Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        310 |          1805.90 |      1128.50 |      1830.80 |                 25.74 |                    0.10 |    776 |    48.5745 |
|        1 |        311 |          1805.90 |      1128.50 |      1812.48 |                 26.60 |                    0.10 |    779 |    48.6819 |
|        1 |        312 |          1805.90 |      1128.50 |      1824.10 |                 48.63 |                    0.10 |    780 |    48.7875 |
|        1 |        313 |          1805.90 |      1128.50 |      1824.10 |                 47.98 |                    0.10 |    780 |    48.8389 |
|        1 |        314 |          1805.90 |      1128.50 |      1791.08 |                 73.70 |                    0.10 |    781 |    49.0117 |
|        1 |        315 |          1805.90 |      1128.50 |      1865.40 |                 74.10 |                    0.10 |    781 |    49.0845 |
|        1 |        316 |          1805.90 |      1128.50 |      1864.26 |                140.08 |                    0.10 |    781 |    49.1337 |
|        1 |        317 |          1805.90 |      1128.50 |      1906.30 |                 90.60 |                    0.10 |    782 |    49.2182 |
|        1 |        318 |          1805.90 |      1128.50 |      1876.50 |                 79.10 |                    0.10 |    782 |    49.3051 |
|        1 |        319 |          1805.90 |      1128.50 |      1814.66 |                 27.64 |                    0.10 |    782 |    49.4856 |
|        1 |        320 |          1805.90 |      1128.50 |      1805.95 |                 51.14 |                    0.10 |    782 |    49.5531 |
|        1 |        321 |          1805.90 |      1128.50 |      1880.78 |                121.54 |                    0.10 |    783 |    49.6142 |
|        1 |        322 |          1805.90 |      1128.50 |      1849.10 |                 61.90 |                    0.10 |    784 |    49.6860 |
|        1 |        323 |          1805.90 |      1128.50 |      1815.06 |                 54.58 |                    0.10 |    784 |    49.7758 |
|        1 |        324 |          1805.90 |      1128.50 |      1852.94 |                 60.68 |                    0.10 |    786 |    49.8364 |
|        1 |        325 |          1805.90 |      1128.50 |      1887.88 |                 37.72 |                    0.10 |    786 |    49.9230 |
|        1 |        326 |          1805.90 |      1128.50 |      1822.50 |                 72.68 |                    0.10 |    786 |    49.9833 |
|        1 |        327 |          1805.90 |      1128.50 |      1857.00 |                114.68 |                    0.10 |    786 |    50.0460 |
|        1 |        328 |          1805.90 |      1128.50 |      1857.00 |                 50.25 |                    0.10 |    786 |    50.1277 |
|        1 |        329 |          1805.90 |      1128.50 |      1824.42 |                 40.76 |                    0.10 |    786 |    50.2707 |
|        1 |        330 |          1805.90 |      1128.50 |      1851.32 |                 73.88 |                    0.10 |    788 |    50.3540 |
|        1 |        331 |          1805.90 |      1128.50 |      1854.50 |                 63.19 |                    0.10 |    789 |    50.4482 |
|        1 |        332 |          1805.90 |      1128.50 |      1868.60 |                 68.76 |                    0.10 |    790 |    50.5309 |
|        1 |        333 |          1805.90 |      1128.50 |      1853.50 |                 74.73 |                    0.10 |    791 |    50.6348 |
|        1 |        334 |          1805.90 |      1128.50 |      1836.27 |                 64.93 |                    0.10 |    791 |    50.7982 |
|        1 |        335 |          1805.90 |      1128.50 |      1873.90 |                 40.26 |                    0.10 |    793 |    50.9221 |
|        1 |        336 |          1805.90 |      1128.50 |      1835.09 |                 50.78 |                    0.10 |    794 |    51.0512 |
|        1 |        337 |          1805.90 |      1128.50 |      1815.60 |                 46.16 |                    0.10 |    795 |    51.2859 |
|        1 |        338 |          1805.90 |      1128.50 |      1823.90 |                 31.32 |                    0.10 |    796 |    51.4101 |
|        1 |        339 |          1805.90 |      1128.50 |      1870.60 |                 22.78 |                    0.10 |    797 |    51.5348 |
|        1 |        340 |          1805.90 |      1128.50 |      1811.61 |                 56.30 |                    0.10 |    799 |    51.7660 |
|        1 |        341 |          1805.90 |      1128.50 |      1832.96 |                 82.00 |                    0.10 |    799 |    51.8301 |
|        1 |        342 |          1805.90 |      1128.50 |      1835.40 |                 65.29 |                    0.10 |    800 |    51.9436 |
|        1 |        343 |          1805.90 |      1128.50 |      1855.40 |                 44.03 |                    0.10 |    802 |    52.0070 |
|        1 |        344 |          1805.90 |      1128.50 |      1836.27 |                 94.28 |                    0.10 |    802 |    52.1338 |
|        1 |        345 |          1805.90 |      1128.50 |      1889.68 |                194.94 |                    0.10 |    802 |    52.1915 |
|        1 |        346 |          1805.90 |      1128.50 |      1824.70 |                 59.90 |                    0.10 |    802 |    52.3459 |
|        1 |        347 |          1805.90 |      1128.50 |      1853.81 |                 59.02 |                    0.10 |    802 |    52.4291 |
|        1 |        348 |          1805.90 |      1128.50 |      1816.24 |                 53.64 |                    0.10 |    802 |    52.5093 |
|        1 |        349 |          1805.90 |      1128.50 |      1797.54 |                 67.84 |                    0.10 |    802 |    52.5892 |
|        1 |        350 |          1805.90 |      1128.50 |      1820.70 |                 40.83 |                    0.10 |    802 |    52.7117 |
|        1 |        351 |          1805.90 |      1128.50 |      1818.10 |                 44.37 |                    0.10 |    803 |    52.8166 |
|        1 |        352 |          1805.90 |      1128.50 |      1818.10 |                 26.78 |                    0.10 |    803 |    52.8868 |
|        1 |        353 |          1805.90 |      1128.50 |      1818.00 |                 18.24 |                    0.10 |    803 |    52.9530 |
|        1 |        354 |          1805.90 |      1128.50 |      1750.09 |                 39.23 |                    0.10 |    804 |    53.0276 |
|        1 |        355 |          1805.90 |      1128.50 |      1831.70 |                 37.80 |                    0.10 |    806 |    53.1341 |
|        1 |        356 |          1805.90 |      1128.50 |      1821.32 |                 31.71 |                    0.10 |    808 |    53.2186 |
|        1 |        357 |          1805.90 |      1128.50 |      1806.91 |                 26.91 |                    0.10 |    808 |    53.2860 |
|        1 |        358 |          1805.90 |      1128.50 |      1810.98 |                 68.57 |                    0.10 |    808 |    53.3578 |
|        1 |        359 |          1805.90 |      1128.50 |      1801.82 |                 52.36 |                    0.10 |    808 |    53.5118 |
|        1 |        360 |          1805.90 |      1128.50 |      1794.99 |                 52.09 |                    0.10 |    808 |    53.5903 |
|        1 |        361 |          1805.90 |      1128.50 |      1793.88 |                 47.80 |                    0.10 |    809 |    53.6784 |
|        1 |        362 |          1805.90 |      1128.50 |      1811.76 |                 54.14 |                    0.10 |    809 |    53.7595 |
|        1 |        363 |          1805.90 |      1128.50 |      1815.78 |                 67.19 |                    0.10 |    809 |    53.8242 |
|        1 |        364 |          1805.90 |      1128.50 |      1814.37 |                 85.51 |                    0.10 |    809 |    53.9573 |
|        1 |        365 |          1805.90 |      1128.50 |      1820.90 |                 55.36 |                    0.10 |    810 |    54.0272 |
|        1 |        366 |          1805.90 |      1128.50 |      1816.64 |                 39.85 |                    0.10 |    811 |    54.1626 |
|        1 |        367 |          1805.90 |      1128.50 |      1845.30 |                 30.11 |                    0.10 |    813 |    54.3226 |
|        1 |        368 |          1805.90 |      1128.50 |      1817.80 |                 25.17 |                    0.10 |    814 |    54.4673 |
|        1 |        369 |          1805.90 |      1128.50 |      1777.23 |                 66.74 |                    0.10 |    815 |    54.5430 |
|        1 |        370 |          1805.90 |      1128.50 |      1843.12 |                 76.13 |                    0.10 |    816 |    54.6779 |
|        1 |        371 |          1805.90 |      1128.50 |      1852.53 |                 85.24 |                    0.10 |    817 |    54.7838 |
|        1 |        372 |          1805.90 |      1128.50 |      1847.80 |                 90.02 |                    0.10 |    818 |    54.8669 |
|        1 |        373 |          1805.90 |      1128.50 |      1808.74 |                 66.46 |                    0.10 |    818 |    55.0776 |
|        1 |        374 |          1805.90 |      1128.50 |      1847.58 |                 46.52 |                    0.10 |    820 |    55.1769 |
|        1 |        375 |          1805.90 |      1128.50 |      1871.80 |                 48.18 |                    0.10 |    821 |    55.2559 |
|        1 |        376 |          1805.90 |      1128.50 |      1866.69 |                 33.10 |                    0.10 |    822 |    55.3376 |
|        1 |        377 |          1805.90 |      1128.50 |      1824.02 |                 71.08 |                    0.10 |    823 |    55.4279 |
|        1 |        378 |          1805.90 |      1128.50 |      1829.99 |                 42.42 |                    0.10 |    823 |    55.5203 |
|        1 |        379 |          1805.90 |      1128.50 |      1833.05 |                 59.15 |                    0.10 |    824 |    55.6314 |
|        1 |        380 |          1805.90 |      1128.50 |      1857.09 |                 52.20 |                    0.10 |    824 |    55.7014 |
|        1 |        381 |          1805.90 |      1128.50 |      1850.27 |                 47.98 |                    0.10 |    824 |    55.7704 |
|        1 |        382 |          1805.90 |      1128.50 |      1811.57 |                 63.17 |                    0.10 |    824 |    55.8535 |
|        1 |        383 |          1805.90 |      1128.50 |      1835.28 |                 48.47 |                    0.10 |    825 |    55.9322 |
|        1 |        384 |          1805.90 |      1128.50 |      1824.20 |                 64.44 |                    0.10 |    825 |    56.0118 |
|        1 |        385 |          1805.90 |      1128.50 |      1850.03 |                 60.40 |                    0.10 |    826 |    56.0882 |
|        1 |        386 |          1805.90 |      1128.50 |      1851.38 |                 97.19 |                    0.10 |    828 |    56.1531 |
|        1 |        387 |          1805.90 |      1128.50 |      1878.60 |                 47.01 |                    0.10 |    833 |    56.2482 |
|        1 |        388 |          1805.90 |      1128.50 |      1851.69 |                 84.42 |                    0.10 |    835 |    56.3205 |
|        1 |        389 |          1805.90 |      1128.50 |      1851.77 |                 21.42 |                    0.10 |    835 |    56.6421 |
|        1 |        390 |          1805.90 |      1128.50 |      1784.86 |                 51.92 |                    0.10 |    835 |    56.7098 |
|        1 |        391 |          1805.90 |      1128.50 |      1842.97 |                 56.52 |                    0.10 |    837 |    56.7882 |
|        1 |        392 |          1805.90 |      1128.50 |      1864.10 |                138.39 |                    0.10 |    839 |    56.8543 |
|        1 |        393 |          1805.90 |      1128.50 |      1808.39 |                102.97 |                    0.10 |    840 |    57.0921 |
|        1 |        394 |          1805.90 |      1128.50 |      1809.70 |                 41.20 |                    0.10 |    840 |    57.1815 |
|        1 |        395 |          1805.90 |      1128.50 |      1825.99 |                 31.17 |                    0.10 |    840 |    57.3214 |
|        1 |        396 |          1805.90 |      1128.50 |      1822.00 |                 41.47 |                    0.10 |    840 |    57.4012 |
|        1 |        397 |          1805.90 |      1128.50 |      1849.70 |                 32.72 |                    0.10 |    840 |    57.5050 |
|        1 |        398 |          1805.90 |      1128.50 |      1793.97 |                 73.08 |                    0.10 |    840 |    57.6043 |
|        1 |        399 |          1805.90 |      1128.50 |      1839.40 |                 44.11 |                    0.10 |    840 |    57.6747 |
|        1 |        400 |          1805.90 |      1128.50 |      1839.40 |                 36.70 |                    0.10 |    840 |    57.7373 |
|        1 |        401 |          1805.90 |      1128.50 |      1788.14 |                 60.76 |                    0.10 |    840 |    57.8368 |
|        1 |        402 |          1805.90 |      1128.50 |      1816.70 |                 66.07 |                    0.10 |    840 |    57.9325 |
|        1 |        403 |          1805.90 |      1128.50 |      1818.60 |                 67.82 |                    0.10 |    840 |    58.0003 |
|        1 |        404 |          1805.90 |      1128.50 |      1845.80 |                 38.58 |                    0.10 |    841 |    58.0639 |
|        1 |        405 |          1805.90 |      1128.50 |      1793.33 |                 79.74 |                    0.10 |    841 |    58.1244 |
|        1 |        406 |          1805.90 |      1128.50 |      1834.22 |                133.58 |                    0.10 |    841 |    58.1864 |
|        1 |        407 |          1805.90 |      1128.50 |      1860.00 |                 49.28 |                    0.10 |    841 |    58.2946 |
|        1 |        408 |          1805.90 |      1128.50 |      1847.61 |                 54.14 |                    0.10 |    845 |    58.3849 |
|        1 |        409 |          1805.90 |      1128.50 |      1832.60 |                 63.62 |                    0.10 |    846 |    58.5122 |
|        1 |        410 |          1805.90 |      1128.50 |      1848.95 |                 70.61 |                    0.10 |    846 |    58.6015 |
|        1 |        411 |          1805.90 |      1128.50 |      1858.07 |                 56.43 |                    0.10 |    846 |    58.6617 |
|        1 |        412 |          1805.90 |      1128.50 |      1826.14 |                 53.67 |                    0.10 |    846 |    58.8187 |
|        1 |        413 |          1805.90 |      1128.50 |      1822.88 |                 62.61 |                    0.10 |    846 |    58.9089 |
|        1 |        414 |          1805.90 |      1128.50 |      1827.87 |                 62.96 |                    0.10 |    846 |    58.9798 |
|        1 |        415 |          1805.90 |      1128.50 |      1824.02 |                 34.27 |                    0.10 |    846 |    59.1135 |
|        1 |        416 |          1805.90 |      1128.50 |      1811.75 |                 62.84 |                    0.10 |    846 |    59.1708 |
|        1 |        417 |          1805.90 |      1128.50 |      1848.90 |                 37.19 |                    0.10 |    846 |    59.2377 |
|        1 |        418 |          1805.90 |      1128.50 |      1860.95 |                 76.03 |                    0.10 |    847 |    59.3165 |
|        1 |        419 |          1805.90 |      1128.50 |      1907.40 |                 63.79 |                    0.10 |    849 |    59.4036 |
|        1 |        420 |          1805.90 |      1128.50 |      1821.96 |                 32.17 |                    0.10 |    849 |    59.6295 |
|        1 |        421 |          1805.90 |      1128.50 |      1818.80 |                 33.04 |                    0.10 |    849 |    59.6848 |
|        1 |        422 |          1805.90 |      1128.50 |      1821.40 |                 53.14 |                    0.10 |    849 |    59.7573 |
|        1 |        423 |          1805.90 |      1128.50 |      1855.00 |                 35.77 |                    0.10 |    850 |    59.8516 |
|        1 |        424 |          1805.90 |      1128.50 |      1817.90 |                 40.12 |                    0.10 |    850 |    59.9296 |
|        1 |        425 |          1805.90 |      1128.50 |      1833.42 |                 72.86 |                    0.10 |    850 |    59.9834 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        426 |          1805.90 |      1128.50 |      1869.44 |                147.67 |                    0.10 |    850 |    60.0442 |
|        1 |        427 |          1805.90 |      1128.50 |      1951.76 |                299.31 |                    0.10 |    852 |    60.0984 |
|        1 |        428 |          1805.90 |      1128.50 |      1830.80 |                177.18 |                    0.10 |    852 |    60.1652 |
|        1 |        429 |          1805.90 |      1128.50 |      1829.20 |                 62.90 |                    0.10 |    852 |    60.2524 |
|        1 |        430 |          1805.90 |      1128.50 |      1836.70 |                 26.21 |                    0.10 |    853 |    60.3303 |
|        1 |        431 |          1805.90 |      1128.50 |      1822.03 |                 70.17 |                    0.10 |    854 |    60.4083 |
|        1 |        432 |          1805.90 |      1128.50 |      1912.20 |                113.28 |                    0.10 |    856 |    60.5830 |
|        1 |        433 |          1805.90 |      1128.50 |      1833.37 |                 62.15 |                    0.10 |    858 |    60.7391 |
|        1 |        434 |          1805.90 |      1128.50 |      1863.71 |                 64.23 |                    0.10 |    858 |    60.8479 |
|        1 |        435 |          1805.90 |      1128.50 |      1860.40 |                 26.95 |                    0.10 |    858 |    60.9768 |
|        1 |        436 |          1805.90 |      1128.50 |      1860.40 |                 18.53 |                    0.10 |    858 |    61.0435 |
|        1 |        437 |          1805.90 |      1128.50 |      1860.40 |                 22.98 |                    0.10 |    858 |    61.1234 |
|        1 |        438 |          1805.90 |      1128.50 |      1803.18 |                 63.26 |                    0.10 |    860 |    61.2485 |
|        1 |        439 |          1805.90 |      1128.50 |      1822.70 |                 55.38 |                    0.10 |    860 |    61.4493 |
|        1 |        440 |          1805.90 |      1128.50 |      1815.10 |                 66.72 |                    0.10 |    860 |    61.5030 |
|        1 |        441 |          1805.90 |      1128.50 |      1819.80 |                 66.99 |                    0.10 |    860 |    61.5938 |
|        1 |        442 |          1805.90 |      1128.50 |      1835.50 |                 36.49 |                    0.10 |    862 |    61.7126 |
|        1 |        443 |          1805.90 |      1128.50 |      1818.50 |                 45.23 |                    0.10 |    862 |    61.7971 |
|        1 |        444 |          1805.90 |      1128.50 |      1829.80 |                 31.40 |                    0.10 |    863 |    61.8724 |
|        1 |        445 |          1805.90 |      1128.50 |      1855.50 |                 18.40 |                    0.10 |    863 |    61.9400 |
|        1 |        446 |          1805.90 |      1128.50 |      1802.96 |                 45.50 |                    0.10 |    863 |    62.0120 |
|        1 |        447 |          1805.90 |      1128.50 |      1863.70 |                 30.25 |                    0.10 |    864 |    62.1360 |
|        1 |        448 |          1805.90 |      1128.50 |      1831.17 |                 54.82 |                    0.10 |    866 |    62.2248 |
|        1 |        449 |          1805.90 |      1128.50 |      1849.10 |                 32.77 |                    0.10 |    867 |    62.2987 |
|        1 |        450 |          1805.90 |      1128.50 |      1837.90 |                 36.41 |                    0.10 |    867 |    62.3703 |
|        1 |        451 |          1805.90 |      1128.50 |      1828.70 |                 53.45 |                    0.10 |    868 |    62.4632 |
|        1 |        452 |          1805.90 |      1128.50 |      1834.04 |                 69.00 |                    0.10 |    868 |    62.5328 |
|        1 |        453 |          1805.90 |      1128.50 |      1866.80 |                 65.90 |                    0.10 |    871 |    62.6274 |
|        1 |        454 |          1805.90 |      1128.50 |      1853.10 |                 61.60 |                    0.10 |    872 |    62.7393 |
|        1 |        455 |          1805.90 |      1128.50 |      1853.10 |                 28.94 |                    0.10 |    872 |    62.8202 |
|        1 |        456 |          1805.90 |      1128.50 |      1842.20 |                 42.53 |                    0.10 |    872 |    62.9011 |
|        1 |        457 |          1805.90 |      1128.50 |      1887.60 |                 25.15 |                    0.10 |    873 |    62.9804 |
|        1 |        458 |          1805.90 |      1128.50 |      1836.19 |                 24.93 |                    0.10 |    876 |    63.1168 |
|        1 |        459 |          1805.90 |      1128.50 |      1817.00 |                 57.32 |                    0.10 |    878 |    63.2297 |
|        1 |        460 |          1805.90 |      1128.50 |      1816.66 |                 47.35 |                    0.10 |    878 |    63.3993 |
|        1 |        461 |          1805.90 |      1128.50 |      1783.15 |                 77.80 |                    0.10 |    878 |    63.4503 |
|        1 |        462 |          1805.90 |      1128.50 |      1824.46 |                 52.98 |                    0.10 |    879 |    63.5156 |
|        1 |        463 |          1805.90 |      1128.50 |      1832.44 |                 66.41 |                    0.10 |    880 |    63.5764 |
|        1 |        464 |          1805.90 |      1128.50 |      1825.80 |                 35.94 |                    0.10 |    880 |    63.6396 |
|        1 |        465 |          1805.90 |      1128.50 |      1762.34 |                 54.86 |                    0.10 |    880 |    63.7467 |
|        1 |        466 |          1805.90 |      1128.50 |      1842.40 |                 28.24 |                    0.10 |    881 |    63.8053 |
|        1 |        467 |          1805.90 |      1128.50 |      1772.28 |                 54.29 |                    0.10 |    881 |    63.9026 |
|        1 |        468 |          1805.90 |      1128.50 |      1841.97 |                 62.79 |                    0.10 |    881 |    63.9835 |
|        1 |        469 |          1805.90 |      1128.50 |      1848.28 |                103.05 |                    0.10 |    881 |    64.0565 |
|        1 |        470 |          1805.90 |      1128.50 |      1850.80 |                 50.21 |                    0.10 |    881 |    64.1963 |
|        1 |        471 |          1805.90 |      1128.50 |      1863.22 |                 61.48 |                    0.10 |    881 |    64.3153 |
|        1 |        472 |          1805.90 |      1128.50 |      1853.97 |                 73.02 |                    0.10 |    881 |    64.4367 |
|        1 |        473 |          1805.90 |      1128.50 |      1846.14 |                 65.72 |                    0.10 |    881 |    64.5156 |
|        1 |        474 |          1805.90 |      1128.50 |      1888.58 |                 33.50 |                    0.10 |    883 |    64.5766 |
|        1 |        475 |          1805.90 |      1128.50 |      1823.80 |                 67.19 |                    0.10 |    883 |    64.6358 |
|        1 |        476 |          1805.90 |      1128.50 |      1882.79 |                 64.84 |                    0.10 |    885 |    64.7236 |
|        1 |        477 |          1805.90 |      1128.50 |      1915.15 |                 52.62 |                    0.10 |    888 |    64.8584 |
|        1 |        478 |          1805.90 |      1128.50 |      1842.21 |                 38.47 |                    0.10 |    890 |    65.0825 |
|        1 |        479 |          1805.90 |      1128.50 |      1843.29 |                 81.95 |                    0.10 |    890 |    65.1419 |
|        1 |        480 |          1805.90 |      1128.50 |      1864.70 |                 37.61 |                    0.10 |    890 |    65.2720 |
|        1 |        481 |          1805.90 |      1128.50 |      1883.80 |                 40.52 |                    0.10 |    891 |    65.3644 |
|        1 |        482 |          1805.90 |      1128.50 |      1871.80 |                 41.95 |                    0.10 |    891 |    65.4459 |
|        1 |        483 |          1805.90 |      1128.50 |      1870.03 |                 28.12 |                    0.10 |    891 |    65.6008 |
|        1 |        484 |          1805.90 |      1128.50 |      1809.69 |                 64.78 |                    0.10 |    892 |    65.6885 |
|        1 |        485 |          1805.90 |      1128.50 |      1829.60 |                 71.96 |                    0.10 |    892 |    65.7608 |
|        1 |        486 |          1805.90 |      1128.50 |      1837.30 |                 37.76 |                    0.10 |    892 |    65.8320 |
|        1 |        487 |          1805.90 |      1128.50 |      1819.19 |                 30.28 |                    0.10 |    892 |    65.9911 |
|        1 |        488 |          1805.90 |      1128.50 |      1860.80 |                114.86 |                    0.10 |    892 |    66.1010 |
|        1 |        489 |          1805.90 |      1128.50 |      1837.98 |                 56.41 |                    0.10 |    894 |    66.4258 |
|        1 |        490 |          1805.90 |      1128.50 |      1858.50 |                 86.97 |                    0.10 |    895 |    66.5382 |
|        1 |        491 |          1805.90 |      1128.50 |      1886.90 |                 59.82 |                    0.10 |    895 |    66.6053 |
|        1 |        492 |          1805.90 |      1128.50 |      1873.32 |                 37.47 |                    0.10 |    896 |    66.7325 |
|        1 |        493 |          1805.90 |      1128.50 |      1848.60 |                 55.96 |                    0.10 |    898 |    66.8712 |
|        1 |        494 |          1805.90 |      1128.50 |      1846.10 |                 39.13 |                    0.10 |    898 |    66.9917 |
|        1 |        495 |          1805.90 |      1128.50 |      1781.61 |                 56.64 |                    0.10 |    898 |    67.1500 |
|        1 |        496 |          1805.90 |      1128.50 |      1827.60 |                 27.45 |                    0.10 |    899 |    67.2168 |
|        1 |        497 |          1805.90 |      1128.50 |      1824.89 |                 45.45 |                    0.10 |    899 |    67.3068 |
|        1 |        498 |          1805.90 |      1128.50 |      1830.80 |                 42.07 |                    0.10 |    899 |    67.4076 |
|        1 |        499 |          1805.90 |      1128.50 |      1815.39 |                 42.10 |                    0.10 |    899 |    67.5477 |
|        1 |        500 |          1805.90 |      1128.50 |      1818.41 |                 76.48 |                    0.10 |    899 |    67.5969 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1806.000000000312
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 78 columns.
MIP Presolve modified 324 coefficients.
Reduced MIP has 99 rows, 821 columns, and 3392 nonzeros.
Reduced MIP has 821 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.22 ticks)
Probing time = 0.00 sec. (4.49 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 3 columns.
Reduced MIP has 98 rows, 818 columns, and 3371 nonzeros.
Reduced MIP has 818 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.86 ticks)
Probing time = 0.00 sec. (2.32 ticks)
Clique table members: 644.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (2.00 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1704.7750    47                   1704.7750      195         
      0     0     1761.6309    57                    Cuts: 58      280         
      0     0     1772.7777    79                    Cuts: 39      365         
      0     0     1774.5424    79                    Cuts: 20      405         
      0     0     1776.1202    86                    Cuts: 14      462         
      0     0     1777.7951    97                    Cuts: 22      533         
Detecting symmetries...
      0     0     1778.4534    87                    Cuts: 10      584         
      0     0     1778.7088    59                     Cuts: 4      616         
      0     0     1779.1474   104                 ZeroHalf: 1      650         
      0     0     1779.3248   105                     Cuts: 7      671         
      0     0     1779.4453   101                 ZeroHalf: 1      685         
      0     0     1779.6423   105                 ZeroHalf: 2      715         
*     0+    0                         1796.6000     1779.6423             0.94%
*     0+    0                         1782.9000     1779.6423             0.18%
      0     0  -1.00000e+75     0     1782.9000     1779.6423      715    0.18%
Detecting symmetries...

Repeating presolve.
Tried aggregator 2 times.
MIP Presolve eliminated 10 rows and 549 columns.
MIP Presolve modified 74 coefficients.
Aggregator did 2 substitutions.
Reduced MIP has 86 rows, 267 columns, and 1041 nonzeros.
Reduced MIP has 267 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.33 ticks)
Probing fixed 23 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.80 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 12 rows and 33 columns.
Reduced MIP has 74 rows, 234 columns, and 889 nonzeros.
Reduced MIP has 234 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.52 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.67 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 3 columns.
Reduced MIP has 73 rows, 231 columns, and 877 nonzeros.
Reduced MIP has 231 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.52 ticks)
Represolve time = 0.01 sec. (7.30 ticks)
Probing time = 0.00 sec. (0.64 ticks)
Clique table members: 364.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (5.70 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         1782.9000     1779.6423             0.18%
      0     0     1779.7999    80     1782.9000     1779.7999      965    0.17%
*     0+    0                         1781.5000     1779.7999             0.10%
objective_value(sp) = 1781.4999999999998
 71.268975 seconds (6.90 M allocations: 342.975 MiB, 0.15% gc time, 5.42% compilation time)
#1: 0 (0.0) {767.3} -> 4 (10.0) {785.4} [703.0, 806.0] -> 2 (40.0) {879.0} [816.0, 879.0] -> 1 (50.0) {971.0} [890.0, 989.0] -> 75 (70.0) {1064.0} [951.0, 1114.0] -> 0 (70.0) {1169.8} [0.0, 1236.0]
#2: 0 (0.0) {24.9} -> 5 (10.0) {40.0} [15.0, 60.0] -> 3 (20.0) {131.0} [55.0, 156.0] -> 7 (40.0) {223.0} [172.0, 223.0] -> 8 (60.0) {315.8} [250.0, 329.0] -> 0 (60.0) {423.9} [0.0, 1236.0]
#3: 0 (0.0) {389.3} -> 10 (10.0) {406.0} [361.0, 406.0] -> 11 (20.0) {499.0} [450.0, 503.0] -> 9 (30.0) {592.1} [489.0, 650.0] -> 6 (50.0) {684.3} [559.0, 764.0] -> 0 (50.0) {793.3} [0.0, 1236.0]
#4: 0 (0.0) {51.8} -> 67 (10.0) {64.0} [12.0, 226.0] -> 65 (20.0) {155.0} [34.0, 171.0] -> 63 (70.0) {247.0} [142.0, 247.0] -> 62 (90.0) {342.0} [217.0, 362.0] -> 0 (90.0) {450.0} [0.0, 1236.0]
#5: 0 (0.0) {567.3} -> 28 (20.0) {585.0} [553.0, 586.0] -> 26 (30.0) {677.0} [612.0, 711.0] -> 23 (40.0) {770.0} [739.0, 770.0] -> 21 (60.0) {918.0} [918.0, 961.0] -> 0 (60.0) {1018.1} [0.0, 1236.0]
#6: 0 (0.0) {352.7} -> 83 (10.0) {385.0} [127.0, 476.0] -> 82 (30.0) {478.0} [311.0, 478.0] -> 84 (50.0) {573.8} [349.0, 632.0] -> 85 (80.0) {666.6} [476.0, 691.0] -> 0 (80.0) {786.3} [0.0, 1236.0]
#7: 0 (0.0) {51.5} -> 43 (10.0) {68.0} [16.0, 153.0] -> 42 (30.0) {161.0} [19.0, 225.0] -> 41 (40.0) {253.0} [123.0, 278.0] -> 40 (50.0) {345.0} [240.0, 345.0] -> 0 (50.0) {455.6} [0.0, 1236.0]
#8: 0 (0.0) {385.0} -> 15 (40.0) {421.0} [392.0, 421.0] -> 16 (80.0) {516.0} [478.0, 525.0] -> 14 (90.0) {608.0} [571.0, 616.0] -> 12 (110.0) {701.0} [647.0, 726.0] -> 0 (110.0) {829.0} [0.0, 1236.0]
