Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          3 |          1552.80 |      1512.80 |      1555.40 |                  2.59 |                    1.07 |    651 |    72.6180 |
|        1 |          4 |          1552.80 |      1512.80 |      1555.32 |                  3.91 |                    1.62 |    651 |    72.7044 |
|        1 |          5 |          1552.80 |      1512.80 |      1561.50 |                  2.24 |                    0.91 |    651 |    72.8352 |
|        1 |          6 |          1552.80 |      1512.80 |      1524.27 |                  4.11 |                    1.67 |    651 |    72.8930 |
|        1 |          7 |          1552.80 |      1512.80 |      1577.21 |                  5.30 |                    2.16 |    651 |    72.9729 |
|        1 |          8 |          1552.80 |      1512.80 |      1565.90 |                  3.87 |                    1.57 |    651 |    73.0507 |
|        1 |          9 |          1552.80 |      1512.80 |      1565.90 |                  2.25 |                    0.91 |    651 |    73.1151 |
|        1 |         10 |          1552.80 |      1512.80 |      1566.85 |                  4.60 |                    1.87 |    653 |    73.1899 |
|        1 |         11 |          1552.80 |      1512.80 |      1569.40 |                  3.01 |                    1.22 |    657 |    73.3932 |
|        1 |         12 |          1552.80 |      1512.80 |      1558.93 |                  4.94 |                    2.01 |    657 |    73.4749 |
|        1 |         13 |          1552.80 |      1512.80 |      1556.90 |                  3.10 |                    1.26 |    657 |    73.5956 |
|        1 |         14 |          1552.80 |      1512.80 |      1556.80 |                  2.57 |                    1.05 |    657 |    73.6784 |
|        1 |         15 |          1552.80 |      1512.80 |      1556.43 |                  3.35 |                    1.36 |    657 |    73.7586 |
|        1 |         16 |          1552.80 |      1512.80 |      1553.70 |                  5.60 |                    2.28 |    658 |    73.8728 |
|        1 |         17 |          1552.80 |      1512.80 |      1558.87 |                  2.91 |                    1.18 |    658 |    74.1211 |
|        1 |         18 |          1552.80 |      1512.80 |      1560.38 |                  3.05 |                    1.24 |    658 |    74.1733 |
|        1 |         19 |          1552.80 |      1512.80 |      1558.39 |                  3.29 |                    1.34 |    658 |    74.2594 |
|        1 |         20 |          1552.80 |      1512.80 |      1555.60 |                  3.01 |                    1.23 |    658 |    74.3506 |
|        1 |         21 |          1552.80 |      1512.80 |      1520.68 |                  4.61 |                    1.88 |    658 |    74.4251 |
|        1 |         22 |          1552.80 |      1512.80 |      1584.30 |                  5.61 |                    2.28 |    659 |    74.4962 |
|        1 |         23 |          1552.80 |      1512.80 |      1549.59 |                  4.59 |                    1.87 |    661 |    74.6720 |
|        1 |          0 |          1548.00 |      1512.80 |      1548.00 |                  4.05 |                    1.65 |    663 |    74.7614 |
|        1 |          1 |          1548.00 |      1512.80 |      1551.88 |                  3.36 |                    1.37 |    665 |    74.8435 |
|        1 |          2 |          1548.00 |      1512.80 |      1544.99 |                  5.64 |                    2.29 |    665 |    74.9142 |
|        1 |          3 |          1548.00 |      1512.80 |      1560.90 |                  3.97 |                    1.61 |    666 |    75.0740 |
|        1 |          4 |          1548.00 |      1512.80 |      1560.90 |                  2.82 |                    1.14 |    666 |    75.1488 |
|        1 |          5 |          1548.00 |      1512.80 |      1603.50 |                  3.81 |                    1.55 |    667 |    75.2762 |
|        1 |          6 |          1548.00 |      1512.80 |      1596.46 |                  4.44 |                    1.80 |    667 |    75.4093 |
|        1 |          7 |          1548.00 |      1512.80 |      1579.90 |                  2.45 |                    1.00 |    667 |    75.5965 |
|        1 |          8 |          1548.00 |      1512.80 |      1575.89 |                  4.67 |                    1.90 |    667 |    75.6995 |
|        1 |          9 |          1548.00 |      1512.80 |      1562.90 |                  5.13 |                    2.08 |    667 |    75.8140 |
|        1 |         10 |          1548.00 |      1512.80 |      1562.90 |                  4.62 |                    1.88 |    667 |    75.8910 |
|        1 |         11 |          1548.00 |      1512.80 |      1560.80 |                  3.83 |                    1.56 |    667 |    75.9914 |
|        1 |         12 |          1548.00 |      1512.80 |      1595.13 |                 10.27 |                    4.18 |    671 |    76.0762 |
|        1 |         13 |          1548.00 |      1512.80 |      1598.10 |                  3.58 |                    1.46 |    674 |    76.3043 |
|        1 |         14 |          1548.00 |      1512.80 |      1580.60 |                  3.90 |                    1.58 |    674 |    76.3812 |
|        1 |         15 |          1548.00 |      1512.80 |      1566.20 |                  3.07 |                    1.25 |    674 |    76.4992 |
|        1 |         16 |          1548.00 |      1512.80 |      1566.20 |                  6.35 |                    2.58 |    674 |    76.5652 |
|        1 |         17 |          1548.00 |      1512.80 |      1565.20 |                  2.59 |                    1.05 |    674 |    76.6563 |
|        1 |         18 |          1548.00 |      1512.80 |      1533.15 |                  5.20 |                    2.11 |    674 |    76.7236 |
|        1 |         19 |          1548.00 |      1512.80 |      1563.40 |                  4.83 |                    1.96 |    674 |    76.7889 |
|        1 |         20 |          1548.00 |      1512.80 |      1562.60 |                  4.16 |                    1.69 |    674 |    76.9158 |
|        1 |         21 |          1548.00 |      1512.80 |      1562.10 |                  2.48 |                    1.01 |    675 |    77.0456 |
|        1 |         22 |          1548.00 |      1512.80 |      1567.46 |                  3.01 |                    1.23 |    676 |    77.1287 |
|        1 |         23 |          1548.00 |      1512.80 |      1570.17 |                  2.58 |                    1.05 |    676 |    77.1989 |
|        1 |         24 |          1548.00 |      1512.80 |      1566.96 |                  4.98 |                    2.02 |    676 |    77.2641 |
|        1 |         25 |          1548.00 |      1512.80 |      1570.60 |                  3.74 |                    1.52 |    677 |    77.3469 |
|        1 |         26 |          1548.00 |      1512.80 |      1565.67 |                  2.17 |                    0.88 |    677 |    77.4289 |
|        1 |         27 |          1548.00 |      1512.80 |      1561.20 |                  3.66 |                    1.49 |    678 |    77.5667 |
|        1 |         28 |          1548.00 |      1512.80 |      1562.50 |                  5.59 |                    2.27 |    678 |    77.6407 |
|        1 |         29 |          1548.00 |      1512.80 |      1557.80 |                  3.30 |                    1.34 |    678 |    77.7651 |
|        1 |         30 |          1548.00 |      1512.80 |      1557.80 |                  5.36 |                    2.18 |    678 |    77.8257 |
|        1 |         31 |          1548.00 |      1512.80 |      1557.80 |                  2.68 |                    1.09 |    678 |    77.8990 |
|        1 |         32 |          1548.00 |      1512.80 |      1554.30 |                  4.26 |                    1.73 |    678 |    77.9986 |
|        1 |         33 |          1548.00 |      1512.80 |      1554.30 |                  2.65 |                    1.08 |    678 |    78.0621 |
|        1 |         34 |          1548.00 |      1512.80 |      1590.50 |                  4.13 |                    1.68 |    678 |    78.1511 |
|        1 |         35 |          1548.00 |      1512.80 |      1551.53 |                  5.20 |                    2.11 |    678 |    78.3260 |
|        1 |         36 |          1548.00 |      1512.80 |      1583.60 |                  2.19 |                    0.89 |    678 |    78.5988 |
|        1 |         37 |          1548.00 |      1512.80 |      1583.54 |                  2.85 |                    1.16 |    678 |    78.7070 |
|        1 |         38 |          1548.00 |      1512.80 |      1606.64 |                  2.88 |                    1.17 |    680 |    78.8313 |
|        1 |         39 |          1548.00 |      1512.80 |      1583.92 |                  3.07 |                    1.25 |    680 |    78.9325 |
|        1 |         40 |          1548.00 |      1512.80 |      1583.86 |                  2.40 |                    0.98 |    680 |    79.0483 |
|        1 |         41 |          1548.00 |      1512.80 |      1605.05 |                  4.14 |                    1.68 |    680 |    79.1226 |
|        1 |         42 |          1548.00 |      1512.80 |      1583.59 |                  2.59 |                    1.05 |    680 |    79.2632 |
|        1 |         43 |          1548.00 |      1512.80 |      1583.72 |                  3.12 |                    1.27 |    680 |    79.3415 |
|        1 |         44 |          1548.00 |      1512.80 |      1583.20 |                  2.55 |                    1.04 |    680 |    79.5217 |
|        1 |         45 |          1548.00 |      1512.80 |      1583.20 |                  2.98 |                    1.21 |    680 |    79.6057 |
|        1 |         46 |          1548.00 |      1512.80 |      1591.53 |                  1.90 |                    0.77 |    680 |    79.7293 |
|        1 |         47 |          1548.00 |      1512.80 |      1590.04 |                  2.72 |                    1.10 |    680 |    79.8045 |
|        1 |         48 |          1548.00 |      1512.80 |      1547.49 |                  7.78 |                    3.16 |    680 |    79.9281 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         49 |          1548.00 |      1512.80 |      1601.40 |                  4.92 |                    2.00 |    681 |    80.0608 |
|        1 |         50 |          1548.00 |      1512.80 |      1562.60 |                  2.79 |                    1.14 |    681 |    80.1654 |
|        1 |         51 |          1548.00 |      1512.80 |      1557.49 |                  5.07 |                    2.06 |    681 |    80.2559 |
|        1 |         52 |          1548.00 |      1512.80 |      1557.90 |                  4.42 |                    1.80 |    681 |    80.3582 |
|        1 |         53 |          1548.00 |      1512.80 |      1559.90 |                  4.67 |                    1.90 |    683 |    80.4644 |
|        1 |         54 |          1548.00 |      1512.80 |      1595.70 |                  4.08 |                    1.66 |    683 |    80.5484 |
|        1 |         55 |          1548.00 |      1512.80 |      1605.16 |                  4.42 |                    1.80 |    684 |    80.6877 |
|        1 |         56 |          1548.00 |      1512.80 |      1586.20 |                  4.82 |                    1.96 |    684 |    80.7645 |
|        1 |         57 |          1548.00 |      1512.80 |      1586.20 |                  5.98 |                    2.43 |    684 |    80.8323 |
|        1 |         58 |          1548.00 |      1512.80 |      1587.40 |                  2.92 |                    1.19 |    684 |    80.9088 |
|        1 |         59 |          1548.00 |      1512.80 |      1586.78 |                  3.73 |                    1.52 |    684 |    81.0283 |
|        1 |         60 |          1548.00 |      1512.80 |      1587.40 |                  2.49 |                    1.01 |    684 |    81.1092 |
|        1 |         61 |          1548.00 |      1512.80 |      1553.90 |                  3.24 |                    1.32 |    685 |    81.3325 |
|        1 |         62 |          1548.00 |      1512.80 |      1553.90 |                  3.01 |                    1.22 |    685 |    81.4131 |
|        1 |         63 |          1548.00 |      1512.80 |      1558.60 |                  2.63 |                    1.07 |    685 |    81.4972 |
|        1 |         64 |          1548.00 |      1512.80 |      1558.60 |                  3.04 |                    1.24 |    685 |    81.5718 |
|        1 |         65 |          1548.00 |      1512.80 |      1557.40 |                  2.53 |                    1.03 |    685 |    81.6748 |
|        1 |         66 |          1548.00 |      1512.80 |      1547.84 |                  6.23 |                    2.53 |    686 |    81.8226 |
|        1 |         67 |          1548.00 |      1512.80 |      1566.40 |                  2.92 |                    1.19 |    686 |    81.9672 |
|        1 |         68 |          1548.00 |      1512.80 |      1563.67 |                  3.77 |                    1.53 |    686 |    82.0484 |
|        1 |         69 |          1548.00 |      1512.80 |      1563.80 |                  3.33 |                    1.35 |    686 |    82.1171 |
|        1 |         70 |          1548.00 |      1512.80 |      1562.20 |                  2.93 |                    1.19 |    686 |    82.2279 |
|        1 |         71 |          1548.00 |      1512.80 |      1561.60 |                  3.82 |                    1.55 |    686 |    82.3058 |
|        1 |         72 |          1548.00 |      1512.80 |      1596.62 |                  2.17 |                    0.88 |    686 |    82.4172 |
|        1 |         73 |          1548.00 |      1512.80 |      1596.06 |                  2.77 |                    1.13 |    686 |    82.4968 |
|        1 |         74 |          1548.00 |      1512.80 |      1647.43 |                  2.68 |                    1.09 |    686 |    82.5705 |
|        1 |         75 |          1548.00 |      1512.80 |      1603.87 |                  4.77 |                    1.94 |    687 |    82.7984 |
|        1 |         76 |          1548.00 |      1512.80 |      1594.60 |                  2.79 |                    1.11 |    688 |    82.9384 |
|        1 |         77 |          1548.00 |      1512.80 |      1587.44 |                  6.90 |                    2.75 |    688 |    83.0218 |
|        1 |         78 |          1548.00 |      1512.80 |      1570.30 |                  7.07 |                    2.82 |    689 |    83.1135 |
|        1 |         79 |          1548.00 |      1512.80 |      1565.60 |                  4.27 |                    1.70 |    689 |    83.1808 |
|        1 |         80 |          1548.00 |      1512.80 |      1568.85 |                  4.21 |                    1.68 |    689 |    83.3290 |
|        1 |         81 |          1548.00 |      1512.80 |      1573.60 |                  5.65 |                    2.25 |    689 |    83.4190 |
|        1 |         82 |          1548.00 |      1512.80 |      1573.60 |                  4.05 |                    1.61 |    689 |    83.4958 |
|        1 |         83 |          1548.00 |      1512.80 |      1571.19 |                  3.79 |                    1.51 |    689 |    83.6117 |
|        1 |         84 |          1548.00 |      1512.80 |      1579.75 |                  4.98 |                    1.99 |    689 |    83.7238 |
|        1 |         85 |          1548.00 |      1512.80 |      1578.10 |                  2.48 |                    0.99 |    689 |    83.8680 |
|        1 |         86 |          1548.00 |      1512.80 |      1559.12 |                  2.90 |                    1.15 |    689 |    83.9560 |
|        1 |         87 |          1548.00 |      1512.80 |      1563.79 |                  5.36 |                    2.14 |    689 |    84.0373 |
|        1 |         88 |          1548.00 |      1512.80 |      1572.50 |                  2.23 |                    0.89 |    690 |    84.1595 |
|        1 |         89 |          1548.00 |      1512.80 |      1570.81 |                  4.70 |                    1.87 |    690 |    84.2414 |
|        1 |         90 |          1548.00 |      1512.80 |      1570.20 |                  2.17 |                    0.86 |    690 |    84.3339 |
|        1 |         91 |          1548.00 |      1512.80 |      1577.70 |                  4.75 |                    1.89 |    690 |    84.4321 |
|        1 |         92 |          1548.00 |      1512.80 |      1578.40 |                  3.94 |                    1.57 |    690 |    84.5877 |
|        1 |         93 |          1548.00 |      1512.80 |      1578.40 |                  2.82 |                    1.12 |    690 |    84.6600 |
|        1 |         94 |          1548.00 |      1512.80 |      1578.40 |                  3.20 |                    1.27 |    690 |    84.7473 |
|        1 |         95 |          1548.00 |      1512.80 |      1577.85 |                  2.78 |                    1.11 |    690 |    84.9370 |
|        1 |         96 |          1548.00 |      1512.80 |      1578.16 |                  4.29 |                    1.71 |    690 |    85.0264 |
|        1 |         97 |          1548.00 |      1512.80 |      1574.98 |                  6.40 |                    2.55 |    691 |    85.2063 |
|        1 |         98 |          1548.00 |      1512.80 |      1570.70 |                  3.66 |                    1.46 |    693 |    85.3645 |
|        1 |         99 |          1548.00 |      1512.80 |      1567.39 |                  4.39 |                    1.75 |    694 |    85.5549 |
|        1 |        100 |          1548.00 |      1512.80 |      1560.80 |                  3.75 |                    1.49 |    694 |    85.6677 |
|        1 |        101 |          1548.00 |      1512.80 |      1558.73 |                  2.55 |                    1.02 |    694 |    85.7785 |
|        1 |        102 |          1548.00 |      1512.80 |      1568.41 |                  3.46 |                    1.38 |    694 |    85.8622 |
|        1 |        103 |          1548.00 |      1512.80 |      1566.20 |                  2.81 |                    1.12 |    694 |    86.0162 |
|        1 |        104 |          1548.00 |      1512.80 |      1570.14 |                  4.49 |                    1.79 |    694 |    86.2064 |
|        1 |        105 |          1548.00 |      1512.80 |      1629.70 |                  5.40 |                    2.15 |    697 |    86.3146 |
|        1 |        106 |          1548.00 |      1512.80 |      1570.90 |                  2.53 |                    1.01 |    697 |    86.4282 |
|        1 |        107 |          1548.00 |      1512.80 |      1599.73 |                  2.53 |                    1.01 |    698 |    86.5965 |
|        1 |        108 |          1548.00 |      1512.80 |      1573.40 |                  2.97 |                    1.18 |    698 |    86.7551 |
|        1 |        109 |          1548.00 |      1512.80 |      1568.65 |                  3.57 |                    1.42 |    698 |    86.8602 |
|        1 |        110 |          1548.00 |      1512.80 |      1568.50 |                  4.38 |                    1.75 |    698 |    86.9454 |
|        1 |        111 |          1548.00 |      1512.80 |      1570.30 |                  3.33 |                    1.33 |    699 |    87.0410 |
|        1 |        112 |          1548.00 |      1512.80 |      1582.02 |                  3.36 |                    1.34 |    699 |    87.1953 |
|        1 |        113 |          1548.00 |      1512.80 |      1584.60 |                  3.82 |                    1.52 |    699 |    87.2614 |
|        1 |        114 |          1548.00 |      1512.80 |      1584.60 |                  5.44 |                    2.17 |    699 |    87.3396 |
|        1 |        115 |          1548.00 |      1512.80 |      1600.90 |                  3.15 |                    1.26 |    699 |    87.4555 |
|        1 |        116 |          1548.00 |      1512.80 |      1582.51 |                  2.42 |                    0.97 |    699 |    87.6628 |
|        1 |        117 |          1548.00 |      1512.80 |      1627.53 |                  3.78 |                    1.51 |    699 |    87.7637 |
|        1 |        118 |          1548.00 |      1512.80 |      1589.40 |                  5.49 |                    2.19 |    699 |    88.0346 |
|        1 |        119 |          1548.00 |      1512.80 |      1589.40 |                  2.94 |                    1.17 |    699 |    88.0872 |
|        1 |        120 |          1548.00 |      1512.80 |      1593.36 |                  4.59 |                    1.83 |    699 |    88.1689 |
|        1 |        121 |          1548.00 |      1512.80 |      1605.32 |                  3.89 |                    1.55 |    699 |    88.2900 |
|        1 |        122 |          1548.00 |      1512.80 |      1603.60 |                  3.60 |                    1.43 |    700 |    88.4055 |
|        1 |        123 |          1548.00 |      1512.80 |      1591.40 |                  3.51 |                    1.40 |    700 |    88.5415 |
|        1 |        124 |          1548.00 |      1512.80 |      1596.40 |                  4.25 |                    1.69 |    700 |    88.6750 |
|        1 |        125 |          1548.00 |      1512.80 |      1626.50 |                  5.21 |                    2.08 |    703 |    88.8090 |
|        1 |        126 |          1548.00 |      1512.80 |      1587.24 |                  5.64 |                    2.25 |    703 |    89.0095 |
|        1 |        127 |          1548.00 |      1512.80 |      1590.40 |                  3.41 |                    1.36 |    704 |    89.0882 |
|        1 |        128 |          1548.00 |      1512.80 |      1561.59 |                  4.80 |                    1.91 |    707 |    89.2165 |
|        1 |        129 |          1548.00 |      1512.80 |      1551.76 |                 12.85 |                    5.12 |    708 |    89.3450 |
|        1 |        130 |          1548.00 |      1512.80 |      1567.60 |                  6.03 |                    2.40 |    708 |    89.4712 |
|        1 |        131 |          1548.00 |      1512.80 |      1564.10 |                  3.90 |                    1.55 |    709 |    89.5780 |
|        1 |        132 |          1548.00 |      1512.80 |      1548.85 |                  4.99 |                    1.99 |    710 |    89.6529 |
|        1 |        133 |          1548.00 |      1512.80 |      1558.05 |                  4.92 |                    1.96 |    710 |    89.7321 |
|        1 |        134 |          1548.00 |      1512.80 |      1564.90 |                  2.65 |                    1.06 |    710 |    89.8722 |
|        1 |        135 |          1548.00 |      1512.80 |      1564.03 |                  2.60 |                    1.04 |    710 |    90.0548 |
|        1 |        136 |          1548.00 |      1512.80 |      1536.73 |                  3.81 |                    1.52 |    710 |    90.1764 |
|        1 |        137 |          1548.00 |      1512.80 |      1538.86 |                  5.89 |                    2.35 |    710 |    90.2915 |
|        1 |          0 |          1547.40 |      1512.80 |      1547.40 |                  2.94 |                    1.17 |    710 |    90.3718 |
|        1 |          1 |          1547.40 |      1512.80 |      1526.98 |                  5.60 |                    2.23 |    710 |    90.4838 |
|        1 |          2 |          1547.40 |      1512.80 |      1543.68 |                  8.40 |                    3.35 |    710 |    90.5560 |
|        1 |          3 |          1547.40 |      1512.80 |      1563.20 |                  3.68 |                    1.47 |    710 |    90.6801 |
|        1 |          4 |          1547.40 |      1512.80 |      1563.20 |                  2.69 |                    1.07 |    710 |    90.7588 |
|        1 |          5 |          1547.40 |      1512.80 |      1563.20 |                  2.30 |                    0.92 |    710 |    90.8757 |
|        1 |          6 |          1547.40 |      1512.80 |      1571.15 |                  2.66 |                    1.06 |    710 |    90.9478 |
|        1 |          7 |          1547.40 |      1512.80 |      1563.20 |                  2.23 |                    0.89 |    710 |    91.0573 |
|        1 |          8 |          1547.40 |      1512.80 |      1568.61 |                  2.79 |                    1.11 |    710 |    91.1578 |
|        1 |          9 |          1547.40 |      1512.80 |      1563.39 |                  3.64 |                    1.45 |    710 |    91.2824 |
|        1 |         10 |          1547.40 |      1512.80 |      1561.90 |                  2.65 |                    1.05 |    710 |    91.4218 |
|        1 |         11 |          1547.40 |      1512.80 |      1561.30 |                  2.76 |                    1.10 |    710 |    91.5459 |
|        1 |         12 |          1547.40 |      1512.80 |      1560.91 |                  2.97 |                    1.18 |    710 |    91.6768 |
|        1 |         13 |          1547.40 |      1512.80 |      1561.00 |                  2.84 |                    1.13 |    710 |    91.7514 |
|        1 |         14 |          1547.40 |      1512.80 |      1561.00 |                  2.54 |                    1.01 |    710 |    91.8222 |
|        1 |         15 |          1547.40 |      1512.80 |      1561.00 |                  2.85 |                    1.13 |    710 |    91.9111 |
|        1 |         16 |          1547.40 |      1512.80 |      1559.10 |                  2.68 |                    1.07 |    710 |    92.1039 |
|        1 |         17 |          1547.40 |      1512.80 |      1600.20 |                  4.62 |                    1.84 |    710 |    92.1931 |
|        1 |         18 |          1547.40 |      1512.80 |      1602.10 |                  2.70 |                    0.94 |    710 |    92.2899 |
|        1 |         19 |          1547.40 |      1512.80 |      1595.73 |                  4.17 |                    1.44 |    710 |    92.4133 |
|        1 |         20 |          1547.40 |      1512.80 |      1597.92 |                  6.51 |                    2.26 |    710 |    92.4845 |
|        1 |         21 |          1547.40 |      1512.80 |      1585.80 |                  3.09 |                    1.07 |    710 |    92.5687 |
|        1 |         22 |          1547.40 |      1512.80 |      1582.00 |                  2.47 |                    0.86 |    710 |    92.6474 |
|        1 |         23 |          1547.40 |      1512.80 |      1580.30 |                  3.77 |                    1.31 |    711 |    92.7823 |
|        1 |         24 |          1547.40 |      1512.80 |      1640.88 |                  7.42 |                    2.57 |    712 |    92.8419 |
|        1 |         25 |          1547.40 |      1512.80 |      1607.00 |                  8.23 |                    2.85 |    713 |    92.9404 |
|        1 |         26 |          1547.40 |      1512.80 |      1607.30 |                  3.68 |                    1.28 |    713 |    93.0147 |
|        1 |         27 |          1547.40 |      1512.80 |      1607.30 |                  3.56 |                    1.23 |    713 |    93.0930 |
|        1 |         28 |          1547.40 |      1512.80 |      1607.30 |                  4.38 |                    1.52 |    713 |    93.1637 |
|        1 |         29 |          1547.40 |      1512.80 |      1581.34 |                  2.79 |                    0.97 |    713 |    93.3224 |
|        1 |         30 |          1547.40 |      1512.80 |      1580.49 |                  4.89 |                    1.69 |    713 |    93.4965 |
|        1 |         31 |          1547.40 |      1512.80 |      1595.91 |                  3.72 |                    1.29 |    713 |    93.5608 |
|        1 |         32 |          1547.40 |      1512.80 |      1597.66 |                  6.68 |                    2.31 |    716 |    93.6409 |
|        1 |         33 |          1547.40 |      1512.80 |      1584.40 |                  4.19 |                    1.45 |    716 |    93.7387 |
|        1 |         34 |          1547.40 |      1512.80 |      1583.20 |                  3.88 |                    1.35 |    716 |    93.8457 |
|        1 |         35 |          1547.40 |      1512.80 |      1560.25 |                  4.48 |                    1.55 |    716 |    93.9580 |
|        1 |         36 |          1547.40 |      1512.80 |      1564.42 |                  4.35 |                    1.51 |    716 |    94.1259 |
|        1 |         37 |          1547.40 |      1512.80 |      1562.40 |                  2.80 |                    0.97 |    716 |    94.2984 |
|        1 |         38 |          1547.40 |      1512.80 |      1569.59 |                  7.34 |                    2.54 |    716 |    94.4271 |
|        1 |         39 |          1547.40 |      1512.80 |      1567.40 |                  5.14 |                    1.78 |    716 |    94.5323 |
|        1 |         40 |          1547.40 |      1512.80 |      1567.40 |                  2.57 |                    0.89 |    716 |    94.6022 |
|        1 |         41 |          1547.40 |      1512.80 |      1566.95 |                  3.70 |                    1.28 |    716 |    94.6911 |
|        1 |         42 |          1547.40 |      1512.80 |      1570.23 |                  3.93 |                    1.36 |    716 |    94.8226 |
|        1 |         43 |          1547.40 |      1512.80 |      1570.50 |                  2.60 |                    0.90 |    716 |    94.9030 |
|        1 |         44 |          1547.40 |      1512.80 |      1568.48 |                  7.16 |                    2.48 |    716 |    95.0033 |
|        1 |         45 |          1547.40 |      1512.80 |      1564.20 |                  4.96 |                    1.72 |    716 |    95.1195 |
|        1 |         46 |          1547.40 |      1512.80 |      1567.80 |                  2.57 |                    0.89 |    717 |    95.2486 |
|        1 |         47 |          1547.40 |      1512.80 |      1560.16 |                  2.77 |                    0.87 |    717 |    95.4805 |
|        1 |         48 |          1547.40 |      1512.80 |      1555.11 |                  5.65 |                    1.77 |    718 |    95.5939 |
|        1 |         49 |          1547.40 |      1512.80 |      1597.33 |                  3.70 |                    1.16 |    719 |    95.6728 |
|        1 |         50 |          1547.40 |      1512.80 |      1579.39 |                 10.08 |                    3.16 |    719 |    95.7863 |
|        1 |         51 |          1547.40 |      1512.80 |      1581.41 |                  5.97 |                    1.87 |    722 |    95.9920 |
|        1 |         52 |          1547.40 |      1512.80 |      1598.30 |                  4.01 |                    1.26 |    723 |    96.1249 |
|        1 |         53 |          1547.40 |      1512.80 |      1556.93 |                  5.06 |                    1.59 |    724 |    96.2467 |
|        1 |         54 |          1547.40 |      1512.80 |      1558.39 |                  4.78 |                    1.50 |    724 |    96.3414 |
|        1 |         55 |          1547.40 |      1512.80 |      1560.30 |                  4.25 |                    1.33 |    725 |    96.4698 |
|        1 |         56 |          1547.40 |      1512.80 |      1581.17 |                  4.63 |                    1.45 |    725 |    96.5430 |
|        1 |         57 |          1547.40 |      1512.80 |      1558.12 |                  4.21 |                    1.32 |    725 |    96.6436 |
|        1 |         58 |          1547.40 |      1512.80 |      1542.72 |                  4.30 |                    1.35 |    725 |    96.7819 |
|        1 |         59 |          1547.40 |      1512.80 |      1575.40 |                  4.02 |                    1.26 |    725 |    96.8834 |
|        1 |         60 |          1547.40 |      1512.80 |      1575.41 |                  6.85 |                    2.15 |    726 |    97.0126 |
|        1 |         61 |          1547.40 |      1512.80 |      1591.80 |                  5.80 |                    1.82 |    727 |    97.1301 |
|        1 |         62 |          1547.40 |      1512.80 |      1588.10 |                  2.75 |                    0.86 |    728 |    97.2364 |
|        1 |         63 |          1547.40 |      1512.80 |      1574.07 |                  6.71 |                    2.10 |    728 |    97.3426 |
|        1 |         64 |          1547.40 |      1512.80 |      1672.64 |                  8.42 |                    2.64 |    730 |    97.4080 |
|        1 |         65 |          1547.40 |      1512.80 |      1629.50 |                  4.97 |                    1.56 |    733 |    97.5217 |
|        1 |         66 |          1547.40 |      1512.80 |      1608.03 |                  6.42 |                    2.01 |    733 |    97.5957 |
|        1 |         67 |          1547.40 |      1512.80 |      1648.24 |                  8.97 |                    2.81 |    738 |    97.6718 |
|        1 |         68 |          1547.40 |      1512.80 |      1573.40 |                  3.55 |                    1.11 |    738 |    97.7771 |
|        1 |         69 |          1547.40 |      1512.80 |      1556.15 |                  7.87 |                    2.47 |    739 |    97.8429 |
|        1 |         70 |          1547.40 |      1512.80 |      1597.70 |                  3.89 |                    1.22 |    739 |    97.9326 |
|        1 |         71 |          1547.40 |      1512.80 |      1591.80 |                  2.86 |                    0.90 |    739 |    98.0503 |
|        1 |         72 |          1547.40 |      1512.80 |      1589.01 |                  4.88 |                    1.53 |    739 |    98.1540 |
|        1 |         73 |          1547.40 |      1512.80 |      1615.25 |                  4.76 |                    1.49 |    742 |    98.3985 |
|        1 |         74 |          1547.40 |      1512.80 |      1599.63 |                  6.50 |                    2.04 |    743 |    98.5356 |
|        1 |         75 |          1547.40 |      1512.80 |      1585.50 |                  3.14 |                    0.98 |    743 |    98.6554 |
|        1 |         76 |          1547.40 |      1512.80 |      1590.40 |                  3.02 |                    0.95 |    743 |    98.7681 |
|        1 |         77 |          1547.40 |      1512.80 |      1590.66 |                  4.02 |                    1.26 |    743 |    98.8463 |
|        1 |         78 |          1547.40 |      1512.80 |      1594.49 |                  5.04 |                    1.58 |    745 |    98.9374 |
|        1 |         79 |          1547.40 |      1512.80 |      1601.10 |                  3.33 |                    1.04 |    746 |    99.0185 |
|        1 |         80 |          1547.40 |      1512.80 |      1587.04 |                  6.04 |                    1.89 |    746 |    99.0694 |
|        1 |         81 |          1547.40 |      1512.80 |      1577.30 |                  7.24 |                    2.27 |    746 |    99.2249 |
|        1 |         82 |          1547.40 |      1512.80 |      1577.30 |                  4.51 |                    1.41 |    746 |    99.3028 |
|        1 |         83 |          1547.40 |      1512.80 |      1577.30 |                  5.06 |                    1.59 |    746 |    99.3674 |
|        1 |         84 |          1547.40 |      1512.80 |      1577.30 |                  5.74 |                    1.80 |    746 |    99.4370 |
|        1 |         85 |          1547.40 |      1512.80 |      1577.29 |                  4.66 |                    1.46 |    746 |    99.5545 |
