Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         86 |          1298.90 |      1271.95 |      1351.40 |                 11.73 |                    0.23 |   1011 |    50.7182 |
|        1 |         87 |          1298.90 |      1271.95 |      1334.59 |                 18.34 |                    0.36 |   1015 |    50.8982 |
|        1 |         88 |          1298.90 |      1271.95 |      1373.42 |                 11.07 |                    0.22 |   1018 |    50.9776 |
|        1 |         89 |          1298.90 |      1271.95 |      1344.14 |                 18.53 |                    0.36 |   1018 |    51.0447 |
|        1 |         90 |          1298.90 |      1271.95 |      1353.21 |                 21.11 |                    0.41 |   1019 |    51.2077 |
|        1 |         91 |          1298.90 |      1271.95 |      1375.90 |                  9.33 |                    0.18 |   1019 |    51.3072 |
|        1 |         92 |          1298.90 |      1271.95 |      1358.45 |                 23.24 |                    0.45 |   1022 |    51.4285 |
|        1 |         93 |          1298.90 |      1271.95 |      1330.94 |                 17.08 |                    0.33 |   1023 |    51.5555 |
|        1 |         94 |          1298.90 |      1271.95 |      1368.64 |                 16.01 |                    0.31 |   1026 |    51.6311 |
|        1 |         95 |          1298.90 |      1271.95 |      1326.63 |                 19.21 |                    0.38 |   1027 |    51.7384 |
|        1 |         96 |          1298.90 |      1271.95 |      1357.04 |                 12.70 |                    0.25 |   1027 |    51.7991 |
|        1 |         97 |          1298.90 |      1271.95 |      1332.63 |                 18.50 |                    0.36 |   1027 |    51.8545 |
|        1 |         98 |          1298.90 |      1271.95 |      1315.18 |                 11.92 |                    0.23 |   1027 |    52.0067 |
|        1 |         99 |          1298.90 |      1271.95 |      1329.63 |                 13.79 |                    0.27 |   1028 |    52.0748 |
|        1 |        100 |          1298.90 |      1271.95 |      1393.21 |                 24.77 |                    0.48 |   1031 |    52.1430 |
|        1 |        101 |          1298.90 |      1271.95 |      1354.00 |                 12.22 |                    0.24 |   1034 |    52.2544 |
|        1 |        102 |          1298.90 |      1271.95 |      1355.20 |                  7.99 |                    0.16 |   1036 |    52.3224 |
|        1 |        103 |          1298.90 |      1271.95 |      1356.30 |                  7.63 |                    0.15 |   1037 |    52.4127 |
|        1 |        104 |          1298.90 |      1271.95 |      1327.43 |                 15.11 |                    0.30 |   1038 |    52.5210 |
|        1 |        105 |          1298.90 |      1271.95 |      1353.80 |                 17.96 |                    0.35 |   1040 |    52.6259 |
|        1 |        106 |          1298.90 |      1271.95 |      1339.30 |                 24.07 |                    0.47 |   1043 |    52.7344 |
|        1 |        107 |          1298.90 |      1271.95 |      1376.00 |                  9.74 |                    0.19 |   1043 |    52.8050 |
|        1 |        108 |          1298.90 |      1271.95 |      1294.30 |                 13.26 |                    0.23 |   1043 |    52.9777 |
|        1 |        109 |          1298.90 |      1271.95 |      1329.98 |                 14.59 |                    0.26 |   1043 |    53.0404 |
|        1 |        110 |          1298.90 |      1271.95 |      1333.90 |                 14.38 |                    0.25 |   1043 |    53.1313 |
|        1 |        111 |          1298.90 |      1271.95 |      1336.16 |                 25.80 |                    0.45 |   1043 |    53.2100 |
|        1 |        112 |          1298.90 |      1271.95 |      1360.10 |                 10.73 |                    0.19 |   1043 |    53.3234 |
|        1 |        113 |          1298.90 |      1271.95 |      1316.82 |                 15.90 |                    0.28 |   1043 |    53.4284 |
|        1 |        114 |          1298.90 |      1271.95 |      1339.63 |                 18.57 |                    0.33 |   1043 |    53.5006 |
|        1 |        115 |          1298.90 |      1271.95 |      1369.84 |                 10.24 |                    0.18 |   1045 |    53.5775 |
|        1 |        116 |          1298.90 |      1271.95 |      1341.63 |                 20.11 |                    0.35 |   1046 |    53.6561 |
|        1 |        117 |          1298.90 |      1271.95 |      1378.64 |                  9.36 |                    0.16 |   1047 |    53.7364 |
|        1 |        118 |          1298.90 |      1271.95 |      1335.48 |                 17.69 |                    0.31 |   1047 |    53.7814 |
|        1 |        119 |          1298.90 |      1271.95 |      1338.84 |                 24.66 |                    0.43 |   1049 |    53.8897 |
|        1 |        120 |          1298.90 |      1271.95 |      1373.40 |                 10.59 |                    0.19 |   1049 |    53.9675 |
|        1 |        121 |          1298.90 |      1271.95 |      1350.72 |                 18.23 |                    0.32 |   1052 |    54.0758 |
|        1 |        122 |          1298.90 |      1271.95 |      1370.60 |                  7.83 |                    0.14 |   1053 |    54.1470 |
|        1 |        123 |          1298.90 |      1271.95 |      1331.03 |                 17.19 |                    0.30 |   1053 |    54.2095 |
|        1 |        124 |          1298.90 |      1271.95 |      1370.60 |                  8.83 |                    0.15 |   1053 |    54.3115 |
|        1 |        125 |          1298.90 |      1271.95 |      1336.34 |                 16.51 |                    0.29 |   1053 |    54.3632 |
|        1 |        126 |          1298.90 |      1271.95 |      1363.40 |                 15.30 |                    0.27 |   1054 |    54.4597 |
|        1 |        127 |          1298.90 |      1271.95 |      1363.40 |                  6.98 |                    0.12 |   1054 |    54.5286 |
|        1 |        128 |          1298.90 |      1271.95 |      1313.32 |                 13.57 |                    0.24 |   1055 |    54.6013 |
|        1 |        129 |          1298.90 |      1271.95 |      1360.47 |                 16.83 |                    0.30 |   1055 |    54.6732 |
|        1 |        130 |          1298.90 |      1271.95 |      1318.44 |                 14.40 |                    0.25 |   1058 |    54.8999 |
|        1 |        131 |          1298.90 |      1271.95 |      1347.96 |                 17.50 |                    0.31 |   1059 |    54.9760 |
|        1 |        132 |          1298.90 |      1271.95 |      1307.40 |                 16.10 |                    0.28 |   1061 |    55.1769 |
|        1 |        133 |          1298.90 |      1271.95 |      1352.80 |                 19.19 |                    0.34 |   1063 |    55.2488 |
|        1 |        134 |          1298.90 |      1271.95 |      1352.73 |                 23.24 |                    0.41 |   1066 |    55.3726 |
|        1 |        135 |          1298.90 |      1271.95 |      1389.60 |                 10.18 |                    0.18 |   1066 |    55.4490 |
|        1 |        136 |          1298.90 |      1271.95 |      1352.76 |                 24.69 |                    0.43 |   1066 |    55.5179 |
|        1 |        137 |          1298.90 |      1271.95 |      1382.10 |                 17.33 |                    0.30 |   1066 |    55.5770 |
|        1 |        138 |          1298.90 |      1271.95 |      1354.39 |                 13.41 |                    0.24 |   1066 |    55.6765 |
|        1 |        139 |          1298.90 |      1271.95 |      1393.12 |                 18.22 |                    0.32 |   1071 |    55.8886 |
|        1 |        140 |          1298.90 |      1271.95 |      1368.90 |                  9.74 |                    0.17 |   1075 |    56.1226 |
|        1 |        141 |          1298.90 |      1271.95 |      1387.21 |                 13.45 |                    0.24 |   1077 |    56.2312 |
|        1 |        142 |          1298.90 |      1271.95 |      1407.65 |                  6.99 |                    0.12 |   1077 |    56.2886 |
|        1 |        143 |          1298.90 |      1271.95 |      1326.24 |                 16.34 |                    0.29 |   1081 |    56.4597 |
|        1 |        144 |          1298.90 |      1271.95 |      1368.71 |                 28.09 |                    0.49 |   1084 |    56.5748 |
|        1 |        145 |          1298.90 |      1271.95 |      1381.71 |                 34.39 |                    0.60 |   1089 |    56.6907 |
|        1 |        146 |          1298.90 |      1271.95 |      1387.90 |                 12.83 |                    0.23 |   1093 |    56.7781 |
|        1 |        147 |          1298.90 |      1271.95 |      1375.85 |                 18.49 |                    0.32 |   1097 |    56.8450 |
|        1 |        148 |          1298.90 |      1271.95 |      1406.58 |                 18.95 |                    0.33 |   1101 |    56.9276 |
|        1 |        149 |          1298.90 |      1271.95 |      1407.19 |                 16.40 |                    0.29 |   1101 |    56.9969 |
|        1 |        150 |          1298.90 |      1271.95 |      1375.23 |                 16.06 |                    0.28 |   1106 |    57.1481 |
|        1 |        151 |          1298.90 |      1271.95 |      1332.21 |                 16.06 |                    0.28 |   1109 |    57.3004 |
|        1 |        152 |          1298.90 |      1271.95 |      1376.00 |                 17.16 |                    0.30 |   1110 |    57.3589 |
|        1 |        153 |          1298.90 |      1271.95 |      1326.70 |                 12.20 |                    0.21 |   1112 |    57.5114 |
|        1 |        154 |          1298.90 |      1271.95 |      1326.70 |                  6.46 |                    0.11 |   1112 |    57.5882 |
|        1 |        155 |          1298.90 |      1271.95 |      1323.88 |                 10.72 |                    0.19 |   1113 |    57.6545 |
|        1 |        156 |          1298.90 |      1271.95 |      1326.70 |                 18.31 |                    0.32 |   1113 |    57.7153 |
|        1 |        157 |          1298.90 |      1271.95 |      1326.70 |                 12.22 |                    0.21 |   1113 |    57.7856 |
|        1 |        158 |          1298.90 |      1271.95 |      1325.82 |                 11.98 |                    0.21 |   1113 |    57.9368 |
|        1 |        159 |          1298.90 |      1271.95 |      1330.07 |                 28.75 |                    0.50 |   1114 |    57.9991 |
|        1 |        160 |          1298.90 |      1271.95 |      1329.50 |                  9.05 |                    0.16 |   1115 |    58.0835 |
|        1 |        161 |          1298.90 |      1271.95 |      1355.80 |                 17.75 |                    0.31 |   1115 |    58.1730 |
|        1 |        162 |          1298.90 |      1271.95 |      1353.10 |                 14.01 |                    0.25 |   1117 |    58.2776 |
|        1 |        163 |          1298.90 |      1271.95 |      1353.10 |                  9.35 |                    0.16 |   1118 |    58.3428 |
|        1 |        164 |          1298.90 |      1271.95 |      1322.62 |                 26.10 |                    0.46 |   1120 |    58.5348 |
|        1 |        165 |          1298.90 |      1271.95 |      1322.90 |                 10.14 |                    0.18 |   1120 |    58.6125 |
|        1 |        166 |          1298.90 |      1271.95 |      1322.90 |                 14.94 |                    0.26 |   1120 |    58.6632 |
|        1 |        167 |          1298.90 |      1271.95 |      1346.70 |                 10.16 |                    0.18 |   1121 |    58.7437 |
|        1 |        168 |          1298.90 |      1271.95 |      1346.70 |                  8.61 |                    0.15 |   1121 |    58.8178 |
|        1 |          0 |          1293.50 |      1271.95 |      1293.50 |                 15.73 |                    0.28 |   1121 |    58.9278 |
|        1 |          0 |          1293.30 |      1271.95 |      1293.30 |                  9.13 |                    0.16 |   1121 |    58.9896 |
|        1 |          1 |          1293.30 |      1271.95 |      1291.87 |                  9.94 |                    0.17 |   1121 |    59.0749 |
|        1 |          2 |          1293.30 |      1271.95 |      1295.90 |                 12.80 |                    0.22 |   1121 |    59.1797 |
|        1 |          3 |          1293.30 |      1271.95 |      1297.60 |                 12.13 |                    0.21 |   1122 |    59.2406 |
|        1 |          4 |          1293.30 |      1271.95 |      1296.40 |                 10.70 |                    0.19 |   1122 |    59.3151 |
|        1 |          5 |          1293.30 |      1271.95 |      1296.40 |                 20.20 |                    0.35 |   1122 |    59.3920 |
|        1 |          6 |          1293.30 |      1271.95 |      1304.80 |                 22.84 |                    0.40 |   1124 |    59.5014 |
|        1 |          7 |          1293.30 |      1271.95 |      1316.20 |                 33.92 |                    0.60 |   1125 |    59.5678 |
|        1 |          8 |          1293.30 |      1271.95 |      1361.50 |                  6.45 |                    0.11 |   1126 |    59.7330 |
|        1 |          9 |          1293.30 |      1271.95 |      1371.10 |                 15.49 |                    0.27 |   1127 |    59.8023 |
|        1 |         10 |          1293.30 |      1271.95 |      1415.30 |                 21.03 |                    0.37 |   1128 |    59.8618 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         11 |          1293.30 |      1271.95 |      1313.53 |                 18.84 |                    0.32 |   1129 |    60.0177 |
|        1 |         12 |          1293.30 |      1271.95 |      1347.07 |                 15.35 |                    0.26 |   1130 |    60.0832 |
|        1 |         13 |          1293.30 |      1271.95 |      1338.24 |                 38.73 |                    0.67 |   1130 |    60.1532 |
|        1 |         14 |          1293.30 |      1271.95 |      1359.00 |                  9.97 |                    0.17 |   1130 |    60.2574 |
|        1 |         15 |          1293.30 |      1271.95 |      1313.30 |                  9.41 |                    0.16 |   1130 |    60.3747 |
|        1 |         16 |          1293.30 |      1271.95 |      1333.32 |                 14.40 |                    0.25 |   1130 |    60.4488 |
|        1 |         17 |          1293.30 |      1271.95 |      1328.59 |                 22.12 |                    0.38 |   1130 |    60.6111 |
|        1 |         18 |          1293.30 |      1271.95 |      1394.70 |                 11.15 |                    0.19 |   1132 |    60.6955 |
|        1 |         19 |          1293.30 |      1271.95 |      1414.59 |                 25.96 |                    0.45 |   1136 |    60.7554 |
|        1 |         20 |          1293.30 |      1271.95 |      1393.20 |                 16.47 |                    0.28 |   1137 |    60.8285 |
|        1 |         21 |          1293.30 |      1271.95 |      1379.30 |                 19.68 |                    0.34 |   1139 |    60.9994 |
|        1 |         22 |          1293.30 |      1271.95 |      1359.22 |                 20.94 |                    0.36 |   1142 |    61.1130 |
|        1 |         23 |          1293.30 |      1271.95 |      1368.20 |                 12.85 |                    0.22 |   1145 |    61.2329 |
|        1 |         24 |          1293.30 |      1271.95 |      1326.54 |                 20.86 |                    0.36 |   1145 |    61.3195 |
|        1 |         25 |          1293.30 |      1271.95 |      1373.74 |                 26.15 |                    0.45 |   1145 |    61.3898 |
|        1 |         26 |          1293.30 |      1271.95 |      1385.80 |                 11.23 |                    0.19 |   1146 |    61.4736 |
|        1 |         27 |          1293.30 |      1271.95 |      1327.51 |                 21.84 |                    0.38 |   1146 |    61.5479 |
|        1 |         28 |          1293.30 |      1271.95 |      1372.60 |                  9.07 |                    0.16 |   1147 |    61.6770 |
|        1 |         29 |          1293.30 |      1271.95 |      1372.60 |                 15.98 |                    0.27 |   1147 |    61.7392 |
|        1 |         30 |          1293.30 |      1271.95 |      1366.74 |                 17.82 |                    0.31 |   1151 |    61.8951 |
|        1 |         31 |          1293.30 |      1271.95 |      1386.00 |                  7.69 |                    0.13 |   1152 |    62.0460 |
|        1 |         32 |          1293.30 |      1271.95 |      1351.42 |                 11.97 |                    0.21 |   1154 |    62.1807 |
|        1 |         33 |          1293.30 |      1271.95 |      1335.11 |                  7.10 |                    0.12 |   1156 |    62.3528 |
|        1 |         34 |          1293.30 |      1271.95 |      1317.61 |                 14.98 |                    0.26 |   1156 |    62.4107 |
|        1 |         35 |          1293.30 |      1271.95 |      1360.59 |                 16.63 |                    0.29 |   1159 |    62.4868 |
|        1 |         36 |          1293.30 |      1271.95 |      1366.10 |                  7.63 |                    0.13 |   1162 |    62.6185 |
|        1 |         37 |          1293.30 |      1271.95 |      1347.44 |                  8.51 |                    0.15 |   1162 |    62.7873 |
|        1 |         38 |          1293.30 |      1271.95 |      1319.45 |                 15.74 |                    0.27 |   1162 |    62.8524 |
|        1 |         39 |          1293.30 |      1271.95 |      1323.18 |                 21.69 |                    0.37 |   1164 |    62.9883 |
|        1 |         40 |          1293.30 |      1271.95 |      1328.52 |                 47.13 |                    0.81 |   1164 |    63.0480 |
|        1 |         41 |          1293.30 |      1271.95 |      1363.55 |                 36.90 |                    0.63 |   1164 |    63.1190 |
|        1 |         42 |          1293.30 |      1271.95 |      1349.08 |                 21.40 |                    0.37 |   1164 |    63.1901 |
|        1 |         43 |          1293.30 |      1271.95 |      1329.31 |                 22.83 |                    0.39 |   1164 |    63.2723 |
|        1 |         44 |          1293.30 |      1271.95 |      1337.34 |                 43.11 |                    0.74 |   1164 |    63.3408 |
|        1 |         45 |          1293.30 |      1271.95 |      1337.65 |                 13.68 |                    0.24 |   1165 |    63.6072 |
|        1 |         46 |          1293.30 |      1271.95 |      1325.88 |                 20.08 |                    0.35 |   1165 |    63.7003 |
|        1 |         47 |          1293.30 |      1271.95 |      1363.00 |                 11.77 |                    0.20 |   1168 |    63.7662 |
|        1 |         48 |          1293.30 |      1271.95 |      1363.00 |                 11.47 |                    0.20 |   1168 |    63.8469 |
|        1 |         49 |          1293.30 |      1271.95 |      1320.03 |                 11.84 |                    0.20 |   1168 |    63.9734 |
|        1 |         50 |          1293.30 |      1271.95 |      1339.08 |                 23.30 |                    0.40 |   1168 |    64.0242 |
|        1 |         51 |          1293.30 |      1271.95 |      1356.20 |                 19.35 |                    0.33 |   1169 |    64.0973 |
|        1 |         52 |          1293.30 |      1271.95 |      1358.40 |                 14.97 |                    0.26 |   1170 |    64.1917 |
|        1 |         53 |          1293.30 |      1271.95 |      1358.40 |                  9.12 |                    0.16 |   1170 |    64.2721 |
|        1 |         54 |          1293.30 |      1271.95 |      1324.83 |                 26.72 |                    0.46 |   1173 |    64.3495 |
|        1 |         55 |          1293.30 |      1271.95 |      1362.90 |                 11.35 |                    0.20 |   1174 |    64.4365 |
|        1 |         56 |          1293.30 |      1271.95 |      1320.36 |                 23.44 |                    0.40 |   1174 |    64.5089 |
|        1 |         57 |          1293.30 |      1271.95 |      1391.45 |                 30.86 |                    0.53 |   1175 |    64.5778 |
|        1 |         58 |          1293.30 |      1271.95 |      1387.70 |                 21.40 |                    0.37 |   1175 |    64.6707 |
|        1 |         59 |          1293.30 |      1271.95 |      1379.41 |                 19.78 |                    0.34 |   1175 |    64.8025 |
|        1 |         60 |          1293.30 |      1271.95 |      1407.02 |                 14.15 |                    0.24 |   1175 |    64.8782 |
|        1 |         61 |          1293.30 |      1271.95 |      1386.53 |                 12.63 |                    0.22 |   1176 |    64.9263 |
|        1 |         62 |          1293.30 |      1271.95 |      1348.63 |                 19.74 |                    0.34 |   1179 |    65.1305 |
|        1 |         63 |          1293.30 |      1271.95 |      1398.10 |                 18.12 |                    0.31 |   1184 |    65.2059 |
|        1 |         64 |          1293.30 |      1271.95 |      1392.32 |                 15.98 |                    0.27 |   1189 |    65.2944 |
|        1 |         65 |          1293.30 |      1271.95 |      1379.86 |                  8.77 |                    0.15 |   1193 |    65.4371 |
|        1 |         66 |          1293.30 |      1271.95 |      1338.00 |                 25.44 |                    0.44 |   1197 |    65.5160 |
|        1 |         67 |          1293.30 |      1271.95 |      1368.00 |                 28.55 |                    0.49 |   1202 |    65.5881 |
|        1 |         68 |          1293.30 |      1271.95 |      1362.30 |                 10.55 |                    0.18 |   1204 |    65.6792 |
|        1 |         69 |          1293.30 |      1271.95 |      1352.16 |                 29.31 |                    0.50 |   1206 |    65.7978 |
|        1 |         70 |          1293.30 |      1271.95 |      1382.49 |                 17.59 |                    0.30 |   1210 |    65.9528 |
|        1 |         71 |          1293.30 |      1271.95 |      1361.34 |                 23.39 |                    0.40 |   1213 |    66.1778 |
|        1 |         72 |          1293.30 |      1271.95 |      1323.45 |                 21.60 |                    0.37 |   1214 |    66.3258 |
|        1 |         73 |          1293.30 |      1271.95 |      1380.70 |                 13.28 |                    0.23 |   1218 |    66.4178 |
|        1 |         74 |          1293.30 |      1271.95 |      1383.80 |                 16.61 |                    0.29 |   1219 |    66.5135 |
|        1 |         75 |          1293.30 |      1271.95 |      1388.40 |                  7.13 |                    0.12 |   1221 |    66.5995 |
|        1 |         76 |          1293.30 |      1271.95 |      1365.47 |                 22.36 |                    0.38 |   1224 |    66.7081 |
|        1 |         77 |          1293.30 |      1271.95 |      1378.50 |                 11.72 |                    0.20 |   1228 |    66.7974 |
|        1 |         78 |          1293.30 |      1271.95 |      1379.30 |                 10.04 |                    0.17 |   1229 |    66.8724 |
|        1 |         79 |          1293.30 |      1271.95 |      1354.61 |                 13.98 |                    0.26 |   1230 |    66.9998 |
|        1 |         80 |          1293.30 |      1271.95 |      1355.24 |                 15.76 |                    0.29 |   1233 |    67.1514 |
|        1 |         81 |          1293.30 |      1271.95 |      1383.45 |                 19.88 |                    0.37 |   1235 |    67.2682 |
|        1 |         82 |          1293.30 |      1271.95 |      1387.30 |                 18.09 |                    0.33 |   1235 |    67.3305 |
|        1 |         83 |          1293.30 |      1271.95 |      1383.76 |                 15.80 |                    0.29 |   1237 |    67.4075 |
|        1 |         84 |          1293.30 |      1271.95 |      1360.11 |                 14.96 |                    0.28 |   1237 |    67.4704 |
|        1 |         85 |          1293.30 |      1271.95 |      1385.50 |                 21.55 |                    0.40 |   1238 |    67.5442 |
|        1 |         86 |          1293.30 |      1271.95 |      1404.00 |                  9.43 |                    0.17 |   1238 |    67.6358 |
|        1 |         87 |          1293.30 |      1271.95 |      1314.32 |                 16.17 |                    0.32 |   1240 |    67.7911 |
|        1 |         88 |          1293.30 |      1271.95 |      1396.07 |                 15.45 |                    0.31 |   1242 |    67.8644 |
|        1 |         89 |          1293.30 |      1271.95 |      1387.01 |                 11.40 |                    0.23 |   1242 |    67.9313 |
|        1 |         90 |          1293.30 |      1271.95 |      1343.84 |                 15.46 |                    0.31 |   1243 |    68.1592 |
|        1 |         91 |          1293.30 |      1271.95 |      1397.50 |                 28.31 |                    0.57 |   1244 |    68.2355 |
|        1 |         92 |          1293.30 |      1271.95 |      1384.20 |                  8.28 |                    0.17 |   1245 |    68.3868 |
|        1 |         93 |          1293.30 |      1271.95 |      1334.80 |                 11.20 |                    0.22 |   1245 |    68.5014 |
|        1 |         94 |          1293.30 |      1271.95 |      1353.87 |                 22.48 |                    0.45 |   1245 |    68.5533 |
|        1 |         95 |          1293.30 |      1271.95 |      1351.62 |                 23.13 |                    0.46 |   1246 |    68.7239 |
|        1 |         96 |          1293.30 |      1271.95 |      1390.60 |                  9.54 |                    0.19 |   1246 |    68.8097 |
|        1 |         97 |          1293.30 |      1271.95 |      1340.28 |                 12.41 |                    0.25 |   1246 |    68.9151 |
|        1 |         98 |          1293.30 |      1271.95 |      1373.30 |                 18.07 |                    0.36 |   1247 |    68.9751 |
|        1 |         99 |          1293.30 |      1271.95 |      1394.13 |                 12.17 |                    0.24 |   1247 |    69.0561 |
|        1 |        100 |          1293.30 |      1271.95 |      1427.58 |                 26.97 |                    0.54 |   1247 |    69.1165 |
|        1 |        101 |          1293.30 |      1271.95 |      1346.90 |                 16.61 |                    0.33 |   1251 |    69.3428 |
|        1 |        102 |          1293.30 |      1271.95 |      1387.85 |                 17.72 |                    0.35 |   1252 |    69.4243 |
|        1 |        103 |          1293.30 |      1271.95 |      1387.40 |                  9.96 |                    0.20 |   1256 |    69.5120 |
|        1 |        104 |          1293.30 |      1271.95 |      1369.75 |                 20.77 |                    0.42 |   1257 |    69.5873 |
|        1 |        105 |          1293.30 |      1271.95 |      1323.08 |                 12.96 |                    0.26 |   1259 |    69.7568 |
|        1 |        106 |          1293.30 |      1271.95 |      1336.99 |                 23.26 |                    0.47 |   1260 |    69.8319 |
|        1 |        107 |          1293.30 |      1271.95 |      1317.95 |                 22.81 |                    0.46 |   1260 |    69.9712 |
|        1 |        108 |          1293.30 |      1271.95 |      1328.17 |                 18.71 |                    0.37 |   1261 |    70.0900 |
|        1 |        109 |          1293.30 |      1271.95 |      1354.50 |                 14.96 |                    0.30 |   1263 |    70.1546 |
|        1 |        110 |          1293.30 |      1271.95 |      1358.50 |                 10.55 |                    0.21 |   1264 |    70.2888 |
|        1 |        111 |          1293.30 |      1271.95 |      1358.50 |                 19.50 |                    0.39 |   1264 |    70.3747 |
|        1 |        112 |          1293.30 |      1271.95 |      1365.07 |                 12.57 |                    0.25 |   1265 |    70.5165 |
|        1 |        113 |          1293.30 |      1271.95 |      1386.48 |                 12.37 |                    0.25 |   1265 |    70.5989 |
|        1 |        114 |          1293.30 |      1271.95 |      1368.45 |                  7.77 |                    0.16 |   1266 |    70.6748 |
|        1 |        115 |          1293.30 |      1271.95 |      1367.45 |                 16.72 |                    0.33 |   1268 |    70.7327 |
|        1 |        116 |          1293.30 |      1271.95 |      1383.80 |                  9.03 |                    0.18 |   1269 |    70.8154 |
|        1 |        117 |          1293.30 |      1271.95 |      1338.52 |                 21.24 |                    0.42 |   1269 |    70.8908 |
|        1 |        118 |          1293.30 |      1271.95 |      1380.58 |                 12.19 |                    0.24 |   1269 |    70.9611 |
|        1 |        119 |          1293.30 |      1271.95 |      1342.98 |                 17.07 |                    0.34 |   1269 |    71.0182 |
|        1 |        120 |          1293.30 |      1271.95 |      1369.30 |                 19.18 |                    0.38 |   1269 |    71.0700 |
|        1 |        121 |          1293.30 |      1271.95 |      1367.75 |                 19.38 |                    0.39 |   1270 |    71.2228 |
|        1 |        122 |          1293.30 |      1271.95 |      1405.90 |                  9.55 |                    0.19 |   1274 |    71.3325 |
|        1 |        123 |          1293.30 |      1271.95 |      1383.15 |                 11.49 |                    0.23 |   1276 |    71.4051 |
|        1 |        124 |          1293.30 |      1271.95 |      1357.71 |                 15.09 |                    0.30 |   1278 |    71.5206 |
|        1 |        125 |          1293.30 |      1271.95 |      1385.69 |                  7.68 |                    0.15 |   1279 |    71.6029 |
|        1 |        126 |          1293.30 |      1271.95 |      1353.59 |                 15.72 |                    0.31 |   1280 |    71.6609 |
|        1 |        127 |          1293.30 |      1271.95 |      1388.44 |                 19.50 |                    0.39 |   1281 |    71.7302 |
|        1 |        128 |          1293.30 |      1271.95 |      1359.32 |                 19.29 |                    0.37 |   1281 |    71.8916 |
|        1 |        129 |          1293.30 |      1271.95 |      1359.32 |                 13.14 |                    0.25 |   1281 |    71.9504 |
|        1 |        130 |          1293.30 |      1271.95 |      1400.61 |                 18.93 |                    0.36 |   1283 |    72.0199 |
|        1 |        131 |          1293.30 |      1271.95 |      1372.27 |                 11.35 |                    0.21 |   1283 |    72.1918 |
|        1 |        132 |          1293.30 |      1271.95 |      1379.55 |                 20.18 |                    0.38 |   1283 |    72.2632 |
|        1 |        133 |          1293.30 |      1271.95 |      1361.37 |                 13.78 |                    0.26 |   1285 |    72.4289 |
|        1 |        134 |          1293.30 |      1271.95 |      1375.90 |                 11.11 |                    0.21 |   1285 |    72.5104 |
|        1 |        135 |          1293.30 |      1271.95 |      1380.57 |                 14.76 |                    0.28 |   1287 |    72.5900 |
|        1 |        136 |          1293.30 |      1271.95 |      1384.50 |                  8.50 |                    0.16 |   1290 |    72.7782 |
|        1 |        137 |          1293.30 |      1271.95 |      1365.97 |                 11.71 |                    0.22 |   1292 |    72.9118 |
|        1 |        138 |          1293.30 |      1271.95 |      1416.93 |                 22.12 |                    0.42 |   1295 |    72.9715 |
|        1 |        139 |          1293.30 |      1271.95 |      1375.67 |                 21.58 |                    0.41 |   1297 |    73.1992 |
|        1 |        140 |          1293.30 |      1271.95 |      1367.50 |                  9.33 |                    0.18 |   1299 |    73.3430 |
|        1 |        141 |          1293.30 |      1271.95 |      1308.45 |                 17.96 |                    0.34 |   1299 |    73.4209 |
|        1 |        142 |          1293.30 |      1271.95 |      1356.70 |                  8.69 |                    0.16 |   1299 |    73.5182 |
|        1 |        143 |          1293.30 |      1271.95 |      1301.17 |                 13.54 |                    0.25 |   1299 |    73.6166 |
|        1 |        144 |          1293.30 |      1271.95 |      1341.50 |                 16.14 |                    0.30 |   1299 |    73.6837 |
|        1 |        145 |          1293.30 |      1271.95 |      1356.50 |                  6.91 |                    0.13 |   1299 |    73.8102 |
|        1 |        146 |          1293.30 |      1271.95 |      1293.76 |                 14.41 |                    0.27 |   1299 |    73.8988 |
|        1 |        147 |          1293.30 |      1271.95 |      1349.89 |                 18.04 |                    0.33 |   1299 |    73.9786 |
|        1 |        148 |          1293.30 |      1271.95 |      1359.70 |                  7.36 |                    0.14 |   1299 |    74.0731 |
|        1 |        149 |          1293.30 |      1271.95 |      1354.29 |                 21.07 |                    0.39 |   1301 |    74.1853 |
|        1 |        150 |          1293.30 |      1271.95 |      1354.41 |                 21.96 |                    0.41 |   1303 |    74.3189 |
|        1 |        151 |          1293.30 |      1271.95 |      1372.47 |                 10.57 |                    0.20 |   1305 |    74.4802 |
|        1 |        152 |          1293.30 |      1271.95 |      1366.42 |                 17.17 |                    0.32 |   1306 |    74.5490 |
|        1 |        153 |          1293.30 |      1271.95 |      1367.08 |                 12.35 |                    0.23 |   1309 |    74.6921 |
|        1 |        154 |          1293.30 |      1271.95 |      1384.76 |                  6.86 |                    0.13 |   1312 |    74.8090 |
|        1 |        155 |          1293.30 |      1271.95 |      1350.70 |                 16.42 |                    0.30 |   1315 |    74.9055 |
|        1 |        156 |          1293.30 |      1271.95 |      1357.70 |                 12.38 |                    0.23 |   1316 |    75.0870 |
