Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         38 |           732.00 |       727.48 |       740.30 |                  0.45 |                    0.15 |    524 |    42.7955 |
|        1 |         39 |           732.00 |       727.48 |       740.30 |                  0.49 |                    0.10 |    524 |    42.8676 |
|        1 |         40 |           732.00 |       727.48 |       740.30 |                  0.28 |                    0.10 |    524 |    42.9328 |
|        1 |         41 |           732.00 |       727.48 |       740.30 |                  0.36 |                    0.15 |    524 |    43.0027 |
|        1 |         42 |           732.00 |       727.48 |       745.40 |                  0.22 |                    0.10 |    526 |    43.1013 |
|        1 |         43 |           732.00 |       727.48 |       739.80 |                  0.21 |                    0.10 |    528 |    43.2650 |
|        1 |         44 |           732.00 |       727.48 |       739.80 |                  0.10 |                    0.10 |    528 |    43.3363 |
|        1 |         45 |           732.00 |       727.48 |       735.60 |                  0.13 |                    0.10 |    530 |    43.4614 |
|        1 |         46 |           732.00 |       727.48 |       735.60 |                  0.10 |                    0.10 |    530 |    43.5295 |
|        1 |         47 |           732.00 |       715.76 |       715.76 |                  0.36 |                    0.10 |    531 |    43.7208 |
|        1 |         48 |           732.00 |       715.76 |       717.48 |                  0.75 |                    0.10 |    531 |    43.7865 |
|        1 |         49 |           732.00 |       715.76 |       720.52 |                  1.51 |                    0.10 |    531 |    43.8351 |
|        1 |         50 |           732.00 |       715.76 |       725.71 |                  1.79 |                    0.10 |    533 |    43.9745 |
|        1 |         51 |           732.00 |       715.76 |       726.77 |                  1.66 |                    0.10 |    533 |    44.0278 |
|        1 |         52 |           732.00 |       715.76 |       729.94 |                  3.65 |                    0.10 |    534 |    44.1019 |
|        1 |          0 |           723.60 |       715.76 |       723.60 |                  1.91 |                    0.10 |    536 |    44.2005 |
|        1 |          1 |           723.60 |       715.76 |       723.60 |                  4.06 |                    0.10 |    536 |    44.2797 |
|        1 |          2 |           723.60 |       715.76 |       727.70 |                  1.85 |                    0.10 |    536 |    44.3500 |
|        1 |          3 |           723.60 |       715.76 |       723.60 |                  1.04 |                    0.10 |    536 |    44.4286 |
|        1 |          4 |           723.60 |       715.76 |       723.60 |                  2.15 |                    0.10 |    536 |    44.5110 |
|        1 |          5 |           723.60 |       715.76 |       723.60 |                  2.16 |                    0.10 |    536 |    44.5761 |
|        1 |          6 |           723.60 |       715.76 |       722.86 |                  3.20 |                    0.10 |    536 |    44.6697 |
|        1 |          7 |           723.60 |       715.76 |       749.73 |                  4.52 |                    0.10 |    537 |    44.7321 |
|        1 |          8 |           723.60 |       715.76 |       725.70 |                  2.40 |                    0.10 |    538 |    44.8034 |
|        1 |          9 |           723.60 |       715.76 |       725.70 |                  2.48 |                    0.10 |    538 |    44.8898 |
|        1 |         10 |           723.60 |       715.76 |       725.18 |                  2.69 |                    0.10 |    538 |    44.9946 |
|        1 |         11 |           723.60 |       715.76 |       724.01 |                  4.73 |                    0.10 |    538 |    45.0897 |
|        1 |         12 |           723.60 |       715.76 |       726.67 |                  4.65 |                    0.10 |    538 |    45.1718 |
|        1 |         13 |           723.60 |       715.76 |       726.20 |                  5.89 |                    0.10 |    538 |    45.2252 |
|        1 |         14 |           723.60 |       715.76 |       726.20 |                  5.42 |                    0.10 |    538 |    45.2852 |
|        1 |         15 |           723.60 |       715.76 |       742.99 |                  4.50 |                    0.10 |    541 |    45.3571 |
|        1 |         16 |           723.60 |       715.76 |       741.23 |                  1.97 |                    0.10 |    541 |    45.4480 |
|        1 |         17 |           723.60 |       715.76 |       737.33 |                  4.72 |                    0.10 |    542 |    45.5499 |
|        1 |         18 |           723.60 |       715.76 |       735.25 |                  7.50 |                    0.10 |    543 |    45.6498 |
|        1 |         19 |           723.60 |       715.76 |       736.00 |                  4.90 |                    0.10 |    545 |    45.7060 |
|        1 |         20 |           723.60 |       715.76 |       735.70 |                  4.15 |                    0.10 |    545 |    45.7982 |
|        1 |         21 |           723.60 |       715.76 |       735.17 |                  4.05 |                    0.10 |    545 |    45.8548 |
|        1 |         22 |           723.60 |       715.76 |       729.50 |                  2.47 |                    0.10 |    547 |    45.9200 |
|        1 |         23 |           723.60 |       715.76 |       732.20 |                  1.05 |                    0.10 |    550 |    46.0055 |
|        1 |         24 |           723.60 |       715.76 |       729.05 |                  0.48 |                    0.10 |    550 |    46.0789 |
|        1 |         25 |           723.60 |       715.76 |       726.70 |                  0.75 |                    0.15 |    550 |    46.1411 |
|        1 |         26 |           723.60 |       715.76 |       729.22 |                  1.67 |                    0.26 |    550 |    46.1932 |
|        1 |         27 |           723.60 |       715.76 |       730.92 |                  1.27 |                    0.10 |    550 |    46.2530 |
|        1 |         28 |           723.60 |       715.76 |       730.50 |                  1.87 |                    0.10 |    552 |    46.3228 |
|        1 |         29 |           723.60 |       715.76 |       722.11 |                  5.50 |                    0.10 |    552 |    46.4427 |
|        1 |         30 |           723.60 |       715.76 |       728.16 |                  3.03 |                    0.10 |    552 |    46.5035 |
|        1 |         31 |           723.60 |       715.76 |       742.00 |                  1.19 |                    0.10 |    555 |    46.5640 |
|        1 |         32 |           723.60 |       715.76 |       742.00 |                  0.89 |                    0.15 |    555 |    46.6446 |
|        1 |         33 |           723.60 |       715.76 |       719.60 |                  2.52 |                    0.10 |    555 |    46.8084 |
|        1 |         34 |           723.60 |       715.76 |       723.18 |                  4.13 |                    0.10 |    556 |    46.8884 |
|        1 |          0 |           719.50 |       715.76 |       719.50 |                  1.89 |                    0.10 |    557 |    47.0366 |
|        1 |          1 |           719.50 |       715.76 |       745.52 |                  4.53 |                    0.10 |    559 |    47.1118 |
|        1 |          2 |           719.50 |       715.76 |       731.96 |                  2.33 |                    0.10 |    560 |    47.4535 |
|        1 |          3 |           719.50 |       715.76 |       727.25 |                  0.94 |                    0.10 |    560 |    47.5142 |
|        1 |          4 |           719.50 |       715.76 |       724.56 |                  1.85 |                    0.10 |    560 |    47.5604 |
|        1 |          5 |           719.50 |       715.76 |       730.21 |                  0.66 |                    0.10 |    562 |    47.6535 |
|        1 |          6 |           719.50 |       715.76 |       728.69 |                  1.26 |                    0.10 |    562 |    47.7101 |
|        1 |          7 |           719.50 |       715.76 |       725.81 |                  4.04 |                    0.10 |    562 |    47.7921 |
|        1 |          8 |           719.50 |       715.76 |       732.50 |                  2.43 |                    0.10 |    562 |    47.8944 |
|        1 |          9 |           719.50 |       715.76 |       733.86 |                  2.04 |                    0.10 |    564 |    47.9702 |
|        1 |         10 |           719.50 |       715.76 |       757.74 |                  1.73 |                    0.10 |    565 |    48.0386 |
|        1 |         11 |           719.50 |       715.76 |       753.77 |                  3.51 |                    0.10 |    566 |    48.0819 |
|        1 |         12 |           719.50 |       715.76 |       754.90 |                  0.86 |                    0.10 |    569 |    48.1793 |
|        1 |         13 |           719.50 |       715.76 |       753.35 |                  0.74 |                    0.10 |    571 |    48.2349 |
|        1 |         14 |           719.50 |       715.76 |       739.29 |                  1.57 |                    0.10 |    574 |    48.2826 |
|        1 |         15 |           719.50 |       715.76 |       737.10 |                  3.52 |                    0.10 |    576 |    48.3905 |
|        1 |         16 |           719.50 |       715.76 |       740.53 |                  3.79 |                    0.10 |    577 |    48.4943 |
|        1 |         17 |           719.50 |       715.76 |       729.40 |                  1.83 |                    0.10 |    580 |    48.5825 |
|        1 |         18 |           719.50 |       715.76 |       729.40 |                  3.09 |                    0.10 |    580 |    48.6510 |
|        1 |         19 |           719.50 |       715.76 |       725.36 |                  1.94 |                    0.10 |    582 |    48.8460 |
|        1 |         20 |           719.50 |       715.76 |       725.56 |                  3.01 |                    0.10 |    582 |    48.8971 |
|        1 |         21 |           719.50 |       715.76 |       725.80 |                  1.66 |                    0.10 |    584 |    48.9589 |
|        1 |         22 |           719.50 |       715.76 |       725.09 |                  1.41 |                    0.10 |    584 |    49.0201 |
|        1 |         23 |           719.50 |       715.76 |       725.12 |                  2.21 |                    0.10 |    584 |    49.1452 |
|        1 |         24 |           719.50 |       715.76 |       726.20 |                  0.74 |                    0.10 |    585 |    49.2424 |
|        1 |         25 |           719.50 |       715.76 |       724.43 |                  1.52 |                    0.10 |    585 |    49.3133 |
|        1 |         26 |           719.50 |       715.76 |       725.36 |                  1.65 |                    0.11 |    585 |    49.3825 |
|        1 |         27 |           719.50 |       715.76 |       731.59 |                  2.80 |                    0.10 |    587 |    49.4376 |
|        1 |         28 |           719.50 |       715.76 |       732.55 |                  1.70 |                    0.10 |    588 |    49.5270 |
|        1 |         29 |           719.50 |       715.76 |       732.10 |                  2.73 |                    0.10 |    588 |    49.5899 |
|        1 |         30 |           719.50 |       715.76 |       732.60 |                  3.36 |                    0.10 |    590 |    49.6555 |
|        1 |         31 |           719.50 |       715.76 |       732.60 |                  1.34 |                    0.11 |    590 |    49.7240 |
|        1 |         32 |           719.50 |       715.76 |       731.58 |                  1.72 |                    0.10 |    590 |    49.7892 |
|        1 |         33 |           719.50 |       715.76 |       728.74 |                  1.41 |                    0.11 |    592 |    49.8954 |
|        1 |         34 |           719.50 |       715.76 |       732.51 |                  2.27 |                    0.10 |    593 |    49.9622 |
|        1 |         35 |           719.50 |       715.76 |       734.88 |                  2.54 |                    0.10 |    595 |    50.0329 |
|        1 |         36 |           719.50 |       715.76 |       735.52 |                  3.19 |                    0.10 |    595 |    50.0973 |
|        1 |         37 |           719.50 |       715.76 |       735.99 |                  6.58 |                    0.10 |    595 |    50.1781 |
|        1 |         38 |           719.50 |       715.76 |       740.20 |                  3.63 |                    0.10 |    599 |    50.2379 |
|        1 |         39 |           719.50 |       715.76 |       737.99 |                  4.11 |                    0.10 |    599 |    50.3069 |
|        1 |         40 |           719.50 |       715.76 |       728.80 |                  0.88 |                    0.10 |    600 |    50.4207 |
|        1 |         41 |           719.50 |       715.76 |       727.12 |                  0.61 |                    0.10 |    600 |    50.5498 |
|        1 |         42 |           719.50 |       715.76 |       725.43 |                  1.29 |                    0.10 |    600 |    50.5928 |
|        1 |         43 |           719.50 |       715.76 |       726.80 |                  1.93 |                    0.11 |    600 |    50.6498 |
|        1 |         44 |           719.50 |       715.76 |       728.32 |                  2.92 |                    0.10 |    600 |    50.7069 |
|        1 |         45 |           719.50 |       715.76 |       728.90 |                  2.38 |                    0.10 |    603 |    50.7672 |
|        1 |         46 |           719.50 |       715.76 |       722.20 |                  2.55 |                    0.10 |    606 |    50.9069 |
|        1 |         47 |           719.50 |       715.76 |       727.56 |                  2.41 |                    0.10 |    607 |    50.9887 |
|        1 |         48 |           719.50 |       715.76 |       727.72 |                  3.72 |                    0.10 |    607 |    51.0557 |
|        1 |         49 |           719.50 |       715.76 |       728.31 |                  2.22 |                    0.10 |    607 |    51.1502 |
|        1 |         50 |           719.50 |       715.76 |       727.67 |                  1.64 |                    0.11 |    607 |    51.2153 |
|        1 |         51 |           719.50 |       715.76 |       724.55 |                  2.74 |                    0.10 |    608 |    51.2783 |
|        1 |         52 |           719.50 |       715.76 |       725.88 |                  3.50 |                    0.10 |    608 |    51.3349 |
|        1 |         53 |           719.50 |       715.76 |       726.59 |                  4.38 |                    0.10 |    608 |    51.3945 |
|        1 |         54 |           719.50 |       715.76 |       724.31 |                  1.62 |                    0.10 |    610 |    51.5576 |
|        1 |         55 |           719.50 |       715.76 |       737.07 |                  2.06 |                    0.10 |    612 |    51.6843 |
|        1 |         56 |           719.50 |       715.76 |       721.65 |                  2.96 |                    0.10 |    612 |    51.8103 |
|        1 |         57 |           719.50 |       715.76 |       719.97 |                  3.42 |                    0.10 |    612 |    51.8869 |
|        1 |         58 |           719.50 |       715.76 |       722.30 |                  1.38 |                    0.10 |    614 |    52.0027 |
|        1 |         59 |           719.50 |       715.76 |       720.54 |                  1.16 |                    0.10 |    615 |    52.0624 |
|        1 |         60 |           719.50 |       715.76 |       721.05 |                  1.04 |                    0.10 |    615 |    52.1516 |
|        1 |         61 |           719.50 |       715.76 |       720.33 |                  2.17 |                    0.10 |    615 |    52.2120 |
|        1 |         62 |           719.50 |       715.76 |       720.14 |                  2.31 |                    0.10 |    615 |    52.2927 |
|        1 |         63 |           719.50 |       715.76 |       739.00 |                  0.96 |                    0.10 |    618 |    52.3652 |
|        1 |         64 |           719.50 |       715.76 |       758.20 |                  0.88 |                    0.10 |    621 |    52.4285 |
|        1 |         65 |           719.50 |       715.76 |       750.94 |                  0.51 |                    0.11 |    622 |    52.5161 |
|        1 |         66 |           719.50 |       715.76 |       745.82 |                  1.07 |                    0.10 |    623 |    52.5779 |
|        1 |         67 |           719.50 |       715.76 |       749.42 |                  3.32 |                    0.10 |    624 |    52.6531 |
|        1 |         68 |           719.50 |       715.76 |       759.61 |                  5.04 |                    0.10 |    626 |    52.7996 |
|        1 |         69 |           719.50 |       715.76 |       761.40 |                  1.50 |                    0.10 |    630 |    52.9369 |
|        1 |         70 |           719.50 |       715.76 |       758.34 |                  1.65 |                    0.10 |    632 |    53.0500 |
|        1 |         71 |           719.50 |       715.76 |       748.73 |                  3.33 |                    0.10 |    634 |    53.1357 |
|        1 |         72 |           719.50 |       715.76 |       739.15 |                  5.24 |                    0.10 |    636 |    53.2129 |
|        1 |         73 |           719.50 |       715.76 |       734.10 |                  4.89 |                    0.10 |    638 |    53.3215 |
|        1 |         74 |           719.50 |       715.76 |       736.30 |                  4.06 |                    0.10 |    639 |    53.3859 |
|        1 |         75 |           719.50 |       715.76 |       731.82 |                  2.82 |                    0.10 |    640 |    53.4740 |
|        1 |         76 |           719.50 |       715.76 |       731.40 |                  0.82 |                    0.10 |    644 |    53.5882 |
|        1 |         77 |           719.50 |       715.76 |       730.38 |                  3.21 |                    0.10 |    646 |    53.7510 |
|        1 |         78 |           719.50 |       715.76 |       735.60 |                  2.18 |                    0.10 |    648 |    53.8126 |
|        1 |         79 |           719.50 |       715.76 |       735.60 |                  1.95 |                    0.10 |    648 |    53.8632 |
|        1 |         80 |           719.50 |       715.76 |       735.80 |                  0.54 |                    0.10 |    652 |    53.9978 |
|        1 |         81 |           719.50 |       715.76 |       735.60 |                  0.64 |                    0.14 |    654 |    54.0600 |
|        1 |         82 |           719.50 |       715.76 |       762.17 |                  1.55 |                    0.10 |    655 |    54.1184 |
|        1 |         83 |           719.50 |       715.76 |       763.93 |                  3.53 |                    0.10 |    655 |    54.1749 |
|        1 |         84 |           719.50 |       715.76 |       735.60 |                  4.01 |                    0.10 |    655 |    54.2392 |
|        1 |         85 |           719.50 |       715.76 |       738.70 |                  1.54 |                    0.10 |    657 |    54.3026 |
|        1 |         86 |           719.50 |       715.76 |       736.40 |                  0.66 |                    0.10 |    659 |    54.3762 |
|        1 |         87 |           719.50 |       715.76 |       731.30 |                  0.35 |                    0.14 |    661 |    54.4921 |
|        1 |         88 |           719.50 |       715.76 |       730.90 |                  0.12 |                    0.11 |    662 |    54.5784 |
|        1 |         89 |           719.50 |       715.76 |       730.90 |                  0.10 |                    0.10 |    662 |    54.6368 |
|        1 |         90 |           719.50 |       715.76 |       739.01 |                  0.25 |                    0.25 |    662 |    54.6910 |
|        1 |         91 |           719.50 |       715.76 |       748.04 |                  0.20 |                    0.20 |    663 |    54.7433 |
|        1 |         92 |           719.50 |       715.76 |       737.30 |                  0.22 |                    0.22 |    663 |    54.8428 |
|        1 |         93 |           719.50 |       715.76 |       733.20 |                  0.52 |                    0.23 |    664 |    54.8979 |
|        1 |         94 |           719.50 |       715.76 |       734.64 |                  0.46 |                    0.18 |    664 |    54.9610 |
|        1 |         95 |           719.50 |       715.76 |       726.32 |                  1.43 |                    0.37 |    665 |    55.0294 |
|        1 |         96 |           719.50 |       715.76 |       731.00 |                  1.71 |                    0.11 |    669 |    55.1328 |
|        1 |         97 |           719.50 |       715.76 |       736.80 |                  0.97 |                    0.10 |    670 |    55.2070 |
|        1 |         98 |           719.50 |       715.76 |       737.20 |                  0.33 |                    0.10 |    672 |    55.2840 |
|        1 |         99 |           719.50 |       715.76 |       731.41 |                  0.75 |                    0.10 |    672 |    55.3874 |
|        1 |        100 |           719.50 |       715.76 |       755.12 |                  0.34 |                    0.10 |    674 |    55.4656 |
|        1 |        101 |           719.50 |       715.76 |       763.79 |                  2.06 |                    0.10 |    675 |    55.6055 |
|        1 |        102 |           719.50 |       715.76 |       746.20 |                  0.40 |                    0.10 |    677 |    55.7816 |
|        1 |        103 |           719.50 |       715.76 |       746.20 |                  0.25 |                    0.10 |    677 |    55.8470 |
|        1 |        104 |           719.50 |       715.76 |       746.20 |                  0.28 |                    0.10 |    677 |    55.9057 |
|        1 |        105 |           719.50 |       715.76 |       748.03 |                  0.16 |                    0.10 |    677 |    55.9655 |
|        1 |        106 |           719.50 |       715.76 |       746.08 |                  0.96 |                    0.62 |    678 |    56.0856 |
|        1 |        107 |           719.50 |       715.76 |       757.14 |                  0.69 |                    0.44 |    680 |    56.1600 |
|        1 |        108 |           719.50 |       715.76 |       749.90 |                  0.32 |                    0.20 |    682 |    56.2698 |
|        1 |        109 |           719.50 |       715.76 |       749.90 |                  0.69 |                    0.10 |    682 |    56.3513 |
|        1 |        110 |           719.50 |       715.76 |       746.30 |                  0.97 |                    0.15 |    683 |    56.4639 |
|        1 |        111 |           719.50 |       715.76 |       746.90 |                  0.76 |                    0.12 |    684 |    56.5264 |
|        1 |        112 |           719.50 |       715.76 |       743.75 |                  1.10 |                    0.19 |    685 |    56.6165 |
|        1 |        113 |           719.50 |       715.76 |       756.20 |                  0.87 |                    0.11 |    686 |    56.6763 |
|        1 |        114 |           719.50 |       715.76 |       753.90 |                  0.47 |                    0.10 |    686 |    56.7353 |
|        1 |        115 |           719.50 |       715.76 |       746.57 |                  1.22 |                    0.26 |    687 |    56.8047 |
|        1 |        116 |           719.50 |       715.76 |       745.10 |                  0.51 |                    0.12 |    688 |    56.9013 |
|        1 |        117 |           719.50 |       715.76 |       743.12 |                  0.90 |                    0.20 |    688 |    56.9669 |
|        1 |        118 |           719.50 |       715.76 |       746.28 |                  0.85 |                    0.19 |    688 |    57.0322 |
|        1 |        119 |           719.50 |       715.76 |       745.65 |                  1.63 |                    0.35 |    688 |    57.0809 |
|        1 |        120 |           719.50 |       715.76 |       746.19 |                  1.00 |                    0.16 |    689 |    57.2010 |
|        1 |        121 |           719.50 |       715.76 |       758.59 |                  1.32 |                    0.12 |    690 |    57.3275 |
|        1 |        122 |           719.50 |       715.76 |       747.80 |                  1.95 |                    0.15 |    690 |    57.4302 |
|        1 |        123 |           719.50 |       715.76 |       747.80 |                  0.92 |                    0.10 |    690 |    57.4851 |
|        1 |        124 |           719.50 |       715.76 |       746.98 |                  0.47 |                    0.11 |    690 |    57.5676 |
|        1 |        125 |           719.50 |       715.76 |       746.79 |                  0.67 |                    0.14 |    690 |    57.6279 |
|        1 |        126 |           719.50 |       715.76 |       745.11 |                  0.65 |                    0.11 |    690 |    57.7418 |
|        1 |        127 |           719.50 |       715.76 |       746.35 |                  1.22 |                    0.20 |    690 |    57.8143 |
|        1 |        128 |           719.50 |       715.76 |       746.40 |                  1.00 |                    0.15 |    691 |    57.8750 |
|        1 |        129 |           719.50 |       715.76 |       747.04 |                  0.74 |                    0.10 |    692 |    57.9727 |
|        1 |        130 |           719.50 |       715.76 |       746.49 |                  0.57 |                    0.10 |    693 |    58.0504 |
|        1 |        131 |           719.50 |       715.76 |       745.44 |                  0.67 |                    0.12 |    693 |    58.1139 |
|        1 |        132 |           719.50 |       715.76 |       747.33 |                  1.27 |                    0.10 |    694 |    58.2427 |
|        1 |        133 |           719.50 |       715.76 |       746.42 |                  1.89 |                    0.11 |    696 |    58.3615 |
|        1 |        134 |           719.50 |       715.76 |       746.21 |                  2.59 |                    0.10 |    696 |    58.4197 |
|        1 |        135 |           719.50 |       715.76 |       747.24 |                  2.11 |                    0.10 |    696 |    58.4757 |
|        1 |        136 |           719.50 |       715.76 |       746.92 |                  2.59 |                    0.10 |    696 |    58.5663 |
|        1 |        137 |           719.50 |       715.76 |       747.10 |                  2.11 |                    0.10 |    696 |    58.6308 |
|        1 |        138 |           719.50 |       715.76 |       746.21 |                  2.83 |                    0.11 |    696 |    58.6923 |
|        1 |        139 |           719.50 |       715.76 |       751.86 |                  2.47 |                    0.10 |    697 |    58.7724 |
|        1 |        140 |           719.50 |       715.76 |       754.72 |                  1.32 |                    0.10 |    698 |    58.8485 |
|        1 |        141 |           719.50 |       715.76 |       746.60 |                  1.72 |                    0.11 |    698 |    58.9605 |
|        1 |        142 |           719.50 |       715.76 |       748.21 |                  1.25 |                    0.10 |    700 |    59.0191 |
|        1 |        143 |           719.50 |       715.76 |       748.53 |                  0.65 |                    0.10 |    701 |    59.0947 |
|        1 |        144 |           719.50 |       715.76 |       746.17 |                  1.89 |                    0.10 |    701 |    59.1627 |
|        1 |        145 |           719.50 |       715.76 |       748.49 |                  0.92 |                    0.10 |    701 |    59.2291 |
|        1 |        146 |           719.50 |       715.76 |       746.26 |                  1.78 |                    0.11 |    701 |    59.2717 |
|        1 |        147 |           719.50 |       715.76 |       748.65 |                  2.78 |                    0.10 |    702 |    59.3385 |
|        1 |        148 |           719.50 |       715.76 |       746.71 |                  3.68 |                    0.10 |    702 |    59.4252 |
|        1 |        149 |           719.50 |       715.76 |       745.90 |                  1.78 |                    0.11 |    702 |    59.5282 |
|        1 |        150 |           719.50 |       715.76 |       745.60 |                  2.10 |                    0.10 |    702 |    59.5906 |
|        1 |        151 |           719.50 |       715.76 |       782.02 |                  4.94 |                    0.10 |    703 |    59.6481 |
|        1 |        152 |           719.50 |       715.76 |       747.05 |                  3.73 |                    0.10 |    703 |    59.7885 |
|        1 |        153 |           719.50 |       715.76 |       747.40 |                  2.14 |                    0.10 |    703 |    59.8561 |
|        1 |        154 |           719.50 |       715.76 |       746.24 |                  2.81 |                    0.10 |    703 |    59.9397 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        155 |           719.50 |       715.76 |       746.97 |                  1.89 |                    0.10 |    703 |    60.0146 |
|        1 |        156 |           719.50 |       715.76 |       745.85 |                  2.27 |                    0.11 |    703 |    60.0868 |
|        1 |        157 |           719.50 |       715.76 |       745.90 |                  2.07 |                    0.10 |    703 |    60.1598 |
|        1 |        158 |           719.50 |       715.76 |       748.07 |                  4.18 |                    0.11 |    703 |    60.2200 |
|        1 |        159 |           719.50 |       715.76 |       746.90 |                  2.00 |                    0.10 |    705 |    60.3432 |
|        1 |        160 |           719.50 |       715.76 |       741.70 |                  1.36 |                    0.10 |    705 |    60.4094 |
|        1 |        161 |           719.50 |       715.76 |       756.51 |                  2.09 |                    0.33 |    706 |    60.5390 |
|        1 |        162 |           719.50 |       715.76 |       758.40 |                  1.42 |                    0.22 |    707 |    60.6093 |
|        1 |        163 |           719.50 |       715.76 |       758.10 |                  1.54 |                    0.18 |    708 |    60.7102 |
|        1 |        164 |           719.50 |       715.76 |       753.20 |                  0.90 |                    0.12 |    709 |    60.8378 |
|        1 |        165 |           719.50 |       715.76 |       751.43 |                  0.51 |                    0.10 |    710 |    60.9309 |
|        1 |        166 |           719.50 |       715.76 |       744.21 |                  0.87 |                    0.10 |    710 |    61.0648 |
|        1 |        167 |           719.50 |       715.76 |       746.63 |                  1.55 |                    0.18 |    711 |    61.1685 |
|        1 |        168 |           719.50 |       715.76 |       747.10 |                  2.53 |                    0.24 |    711 |    61.2222 |
|        1 |        169 |           719.50 |       715.76 |       748.40 |                  1.14 |                    0.11 |    712 |    61.3432 |
|        1 |        170 |           719.50 |       715.76 |       750.21 |                  1.20 |                    0.11 |    714 |    61.4052 |
|        1 |        171 |           719.50 |       715.76 |       746.60 |                  0.56 |                    0.10 |    716 |    61.5527 |
|        1 |        172 |           719.50 |       715.76 |       747.20 |                  1.14 |                    0.24 |    717 |    61.6131 |
|        1 |        173 |           719.50 |       715.76 |       748.17 |                  1.45 |                    0.20 |    717 |    61.6670 |
|        1 |        174 |           719.50 |       715.76 |       746.90 |                  1.61 |                    0.13 |    717 |    61.7464 |
|        1 |        175 |           719.50 |       715.76 |       746.90 |                  1.08 |                    0.11 |    717 |    61.8279 |
|        1 |        176 |           719.50 |       715.76 |       746.72 |                  1.14 |                    0.11 |    717 |    61.9068 |
|        1 |        177 |           719.50 |       715.76 |       746.72 |                  0.59 |                    0.10 |    717 |    61.9781 |
|        1 |        178 |           719.50 |       715.76 |       745.83 |                  1.38 |                    0.15 |    717 |    62.0591 |
|        1 |        179 |           719.50 |       715.76 |       746.70 |                  2.06 |                    0.11 |    717 |    62.1798 |
|        1 |        180 |           719.50 |       715.76 |       746.70 |                  1.02 |                    0.10 |    717 |    62.2504 |
|        1 |        181 |           719.50 |       715.76 |       746.70 |                  0.73 |                    0.10 |    717 |    62.3161 |
|        1 |        182 |           719.50 |       715.76 |       747.99 |                  1.02 |                    0.15 |    719 |    62.3801 |
|        1 |        183 |           719.50 |       715.76 |       748.78 |                  1.05 |                    0.10 |    719 |    62.4649 |
|        1 |        184 |           719.50 |       715.76 |       748.73 |                  0.59 |                    0.10 |    719 |    62.5333 |
|        1 |        185 |           719.50 |       715.76 |       747.84 |                  0.97 |                    0.17 |    719 |    62.5978 |
|        1 |        186 |           719.50 |       715.76 |       749.24 |                  0.57 |                    0.11 |    719 |    62.7058 |
|        1 |        187 |           719.50 |       715.76 |       745.85 |                  1.49 |                    0.22 |    719 |    62.7737 |
|        1 |        188 |           719.50 |       715.76 |       746.90 |                  1.20 |                    0.10 |    719 |    62.8315 |
|        1 |        189 |           719.50 |       715.76 |       749.13 |                  0.64 |                    0.11 |    721 |    62.9283 |
|        1 |        190 |           719.50 |       715.76 |       747.57 |                  0.36 |                    0.10 |    722 |    63.0320 |
|        1 |        191 |           719.50 |       715.76 |       746.93 |                  0.29 |                    0.10 |    723 |    63.0933 |
|        1 |        192 |           719.50 |       715.76 |       746.82 |                  0.33 |                    0.13 |    723 |    63.1612 |
|        1 |        193 |           719.50 |       715.76 |       748.68 |                  0.81 |                    0.10 |    723 |    63.2318 |
|        1 |        194 |           719.50 |       715.76 |       746.99 |                  1.73 |                    0.12 |    724 |    63.3457 |
|        1 |        195 |           719.50 |       715.76 |       747.26 |                  1.19 |                    0.10 |    724 |    63.4516 |
|        1 |        196 |           719.50 |       715.76 |       747.17 |                  1.22 |                    0.11 |    724 |    63.5473 |
|        1 |        197 |           719.50 |       715.76 |       746.70 |                  0.76 |                    0.15 |    725 |    63.6711 |
|        1 |        198 |           719.50 |       715.76 |       741.23 |                  1.51 |                    0.27 |    725 |    63.7970 |
|        1 |        199 |           719.50 |       715.76 |       744.10 |                  0.93 |                    0.10 |    726 |    63.8802 |
|        1 |        200 |           719.50 |       715.76 |       743.61 |                  1.65 |                    0.17 |    726 |    63.9393 |
|        1 |        201 |           719.50 |       715.76 |       744.10 |                  0.87 |                    0.10 |    726 |    64.0022 |
|        1 |        202 |           719.50 |       715.76 |       745.58 |                  1.24 |                    0.14 |    726 |    64.0659 |
|        1 |        203 |           719.50 |       715.76 |       751.51 |                  1.47 |                    0.16 |    728 |    64.1386 |
|        1 |        204 |           719.50 |       715.76 |       750.48 |                  3.43 |                    0.38 |    728 |    64.1941 |
|        1 |        205 |           719.50 |       715.76 |       744.00 |                  1.70 |                    0.10 |    728 |    64.3069 |
|        1 |        206 |           719.50 |       715.76 |       744.00 |                  1.58 |                    0.14 |    728 |    64.3611 |
|        1 |        207 |           719.50 |       715.76 |       743.80 |                  1.13 |                    0.10 |    728 |    64.4410 |
|        1 |        208 |           719.50 |       715.76 |       743.80 |                  0.48 |                    0.10 |    728 |    64.5005 |
