Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        308 |          1221.40 |      1213.03 |      1235.53 |                  3.24 |                    2.66 |    616 |    48.3174 |
|        1 |        309 |          1221.40 |      1213.03 |      1238.79 |                  3.07 |                    2.51 |    617 |    48.4056 |
|        1 |        310 |          1221.40 |      1213.03 |      1226.78 |                  3.14 |                    2.57 |    617 |    48.6627 |
|        1 |        311 |          1221.40 |      1213.03 |      1255.03 |                  2.18 |                    1.78 |    618 |    48.7701 |
|        1 |        312 |          1221.40 |      1213.03 |      1255.27 |                  3.57 |                    2.93 |    619 |    48.8413 |
|        1 |        313 |          1221.40 |      1213.03 |      1228.03 |                  3.48 |                    2.85 |    619 |    49.1297 |
|        1 |        314 |          1221.40 |      1213.03 |      1226.60 |                  1.91 |                    1.56 |    619 |    49.3184 |
|        1 |        315 |          1221.40 |      1213.03 |      1226.46 |                  2.10 |                    1.72 |    619 |    49.3798 |
|        1 |        316 |          1221.40 |      1213.03 |      1226.57 |                  2.76 |                    2.26 |    619 |    49.4662 |
|        1 |        317 |          1221.40 |      1213.03 |      1226.60 |                  2.69 |                    2.20 |    619 |    49.5541 |
|        1 |        318 |          1221.40 |      1213.03 |      1229.43 |                  2.60 |                    2.13 |    620 |    49.6339 |
|        1 |        319 |          1221.40 |      1213.03 |      1231.64 |                  4.57 |                    3.75 |    621 |    49.7006 |
|        1 |        320 |          1221.40 |      1213.03 |      1229.90 |                  3.68 |                    3.01 |    622 |    49.8068 |
|        1 |        321 |          1221.40 |      1213.03 |      1237.30 |                  4.99 |                    4.08 |    623 |    49.9055 |
|        1 |        322 |          1221.40 |      1213.03 |      1250.10 |                  2.41 |                    1.97 |    630 |    50.0342 |
|        1 |        323 |          1221.40 |      1213.03 |      1253.12 |                  2.62 |                    2.14 |    632 |    50.2769 |
|        1 |        324 |          1221.40 |      1213.03 |      1251.20 |                  3.15 |                    2.33 |    632 |    50.3699 |
|        1 |        325 |          1221.40 |      1213.03 |      1225.50 |                  3.24 |                    2.40 |    633 |    50.5632 |
|        1 |        326 |          1221.40 |      1213.03 |      1225.52 |                  2.74 |                    2.03 |    633 |    50.6468 |
|        1 |        327 |          1221.40 |      1213.03 |      1229.28 |                  2.06 |                    1.53 |    634 |    50.7226 |
|        1 |        328 |          1221.40 |      1213.03 |      1241.90 |                  2.11 |                    1.56 |    635 |    50.8655 |
|        1 |        329 |          1221.40 |      1213.03 |      1240.76 |                  2.27 |                    1.68 |    636 |    50.9476 |
|        1 |        330 |          1221.40 |      1213.03 |      1246.42 |                  2.85 |                    2.11 |    639 |    51.1289 |
|        1 |        331 |          1221.40 |      1213.03 |      1240.62 |                  3.04 |                    2.25 |    640 |    51.3907 |
|        1 |        332 |          1221.40 |      1213.03 |      1220.97 |                 12.32 |                    9.13 |    640 |    51.5356 |
|        1 |          0 |          1220.90 |      1213.03 |      1220.90 |                 10.95 |                    8.11 |    640 |    51.6618 |
|        1 |          1 |          1220.90 |      1213.03 |      1225.50 |                  5.42 |                    4.01 |    640 |    51.7197 |
|        1 |          2 |          1220.90 |      1213.03 |      1225.70 |                  2.08 |                    1.51 |    640 |    51.7988 |
|        1 |          3 |          1220.90 |      1213.03 |      1225.58 |                  5.57 |                    4.05 |    640 |    51.8902 |
|        1 |          4 |          1220.90 |      1213.03 |      1223.10 |                  3.93 |                    2.85 |    640 |    52.0252 |
|        1 |          5 |          1220.90 |      1213.03 |      1234.00 |                  2.67 |                    1.94 |    641 |    52.1133 |
|        1 |          6 |          1220.90 |      1213.03 |      1237.50 |                  3.73 |                    2.71 |    643 |    52.2346 |
|        1 |          7 |          1220.90 |      1213.03 |      1234.80 |                  3.23 |                    2.35 |    643 |    52.3193 |
|        1 |          8 |          1220.90 |      1213.03 |      1258.40 |                  2.18 |                    1.58 |    647 |    52.4338 |
|        1 |          9 |          1220.90 |      1213.03 |      1252.70 |                  4.73 |                    3.43 |    649 |    52.7048 |
|        1 |         10 |          1220.90 |      1213.03 |      1232.90 |                  5.68 |                    4.12 |    649 |    52.8234 |
|        1 |         11 |          1220.90 |      1213.03 |      1247.65 |                  2.74 |                    1.99 |    651 |    52.9785 |
|        1 |         12 |          1220.90 |      1213.03 |      1236.20 |                  2.35 |                    1.71 |    652 |    53.1933 |
|        1 |         13 |          1220.90 |      1213.03 |      1240.70 |                  1.34 |                    0.97 |    652 |    53.2689 |
|        1 |         14 |          1220.90 |      1213.03 |      1248.30 |                  3.69 |                    2.68 |    654 |    53.3698 |
|        1 |         15 |          1220.90 |      1213.03 |      1241.20 |                  2.09 |                    1.52 |    656 |    53.4617 |
|        1 |         16 |          1220.90 |      1213.03 |      1241.20 |                  2.13 |                    1.54 |    656 |    53.5378 |
|        1 |         17 |          1220.90 |      1213.03 |      1235.70 |                  2.24 |                    1.63 |    656 |    53.6401 |
|        1 |         18 |          1220.90 |      1213.03 |      1240.30 |                  2.87 |                    2.08 |    657 |    53.7152 |
|        1 |         19 |          1220.90 |      1213.03 |      1240.30 |                  2.51 |                    1.82 |    657 |    53.7954 |
|        1 |         20 |          1220.90 |      1213.03 |      1237.67 |                  1.61 |                    1.17 |    658 |    54.0634 |
|        1 |         21 |          1220.90 |      1213.03 |      1237.90 |                  2.44 |                    1.77 |    659 |    54.1366 |
|        1 |         22 |          1220.90 |      1213.03 |      1236.66 |                  3.50 |                    2.54 |    661 |    54.2798 |
|        1 |         23 |          1220.90 |      1213.03 |      1229.98 |                  4.02 |                    2.92 |    661 |    54.4801 |
|        1 |         24 |          1220.90 |      1213.03 |      1231.00 |                  2.29 |                    1.66 |    661 |    54.5589 |
|        1 |         25 |          1220.90 |      1213.03 |      1230.92 |                  4.27 |                    3.10 |    661 |    54.6582 |
|        1 |         26 |          1220.90 |      1213.03 |      1230.63 |                  2.18 |                    1.58 |    661 |    54.8540 |
|        1 |         27 |          1220.90 |      1213.03 |      1231.70 |                  2.08 |                    1.51 |    661 |    54.9502 |
|        1 |         28 |          1220.90 |      1213.03 |      1230.05 |                  5.48 |                    3.98 |    661 |    55.1559 |
|        1 |         29 |          1220.90 |      1213.03 |      1235.40 |                  2.67 |                    1.90 |    664 |    55.3433 |
|        1 |         30 |          1220.90 |      1213.03 |      1235.17 |                  2.11 |                    1.50 |    664 |    55.4316 |
|        1 |         31 |          1220.90 |      1213.03 |      1233.59 |                  2.24 |                    1.60 |    664 |    55.5764 |
|        1 |         32 |          1220.90 |      1213.03 |      1234.63 |                  2.62 |                    1.87 |    664 |    55.6769 |
|        1 |         33 |          1220.90 |      1213.03 |      1231.50 |                  2.13 |                    1.52 |    664 |    55.8019 |
|        1 |         34 |          1220.90 |      1213.03 |      1231.39 |                  3.75 |                    2.67 |    664 |    55.9153 |
|        1 |         35 |          1220.90 |      1213.03 |      1237.42 |                  2.29 |                    1.63 |    664 |    56.0833 |
|        1 |         36 |          1220.90 |      1213.03 |      1232.34 |                  2.93 |                    2.08 |    664 |    56.1903 |
|        1 |         37 |          1220.90 |      1213.03 |      1228.10 |                  2.71 |                    1.93 |    664 |    56.2883 |
|        1 |         38 |          1220.90 |      1213.03 |      1227.12 |                  2.83 |                    2.02 |    664 |    56.4246 |
|        1 |         39 |          1220.90 |      1213.03 |      1227.20 |                  1.87 |                    1.33 |    664 |    56.5027 |
|        1 |         40 |          1220.90 |      1213.03 |      1226.83 |                  2.61 |                    1.86 |    664 |    56.6110 |
|        1 |         41 |          1220.90 |      1213.03 |      1239.20 |                  4.85 |                    3.45 |    665 |    56.8238 |
|        1 |         42 |          1220.90 |      1213.03 |      1237.00 |                  2.12 |                    1.51 |    665 |    56.9824 |
|        1 |         43 |          1220.90 |      1213.03 |      1237.22 |                  5.64 |                    4.01 |    665 |    57.1420 |
|        1 |         44 |          1220.90 |      1213.03 |      1240.80 |                  3.14 |                    2.24 |    666 |    57.2068 |
|        1 |         45 |          1220.90 |      1213.03 |      1242.10 |                  2.71 |                    1.93 |    666 |    57.3352 |
|        1 |         46 |          1220.90 |      1213.03 |      1233.60 |                  4.18 |                    2.98 |    667 |    57.4753 |
|        1 |         47 |          1220.90 |      1213.03 |      1228.80 |                  2.60 |                    1.85 |    667 |    57.5913 |
|        1 |         48 |          1220.90 |      1213.03 |      1228.80 |                  2.56 |                    1.82 |    667 |    57.6862 |
|        1 |         49 |          1220.90 |      1213.03 |      1242.28 |                  2.19 |                    1.56 |    668 |    57.7713 |
|        1 |         50 |          1220.90 |      1213.03 |      1228.80 |                  4.36 |                    3.10 |    668 |    58.0123 |
|        1 |         51 |          1220.90 |      1213.03 |      1228.80 |                  2.88 |                    2.05 |    668 |    58.1394 |
|        1 |         52 |          1220.90 |      1213.03 |      1229.80 |                  2.80 |                    2.00 |    668 |    58.2475 |
|        1 |         53 |          1220.90 |      1213.03 |      1228.77 |                  4.21 |                    2.99 |    668 |    58.3265 |
|        1 |         54 |          1220.90 |      1213.03 |      1224.20 |                  2.75 |                    1.96 |    668 |    58.3983 |
|        1 |         55 |          1220.90 |      1213.03 |      1227.70 |                  1.78 |                    1.27 |    669 |    58.4821 |
|        1 |         56 |          1220.90 |      1213.03 |      1230.00 |                  1.45 |                    1.03 |    669 |    58.5633 |
|        1 |         57 |          1220.90 |      1213.03 |      1243.59 |                  2.13 |                    1.52 |    671 |    58.6682 |
|        1 |         58 |          1220.90 |      1213.03 |      1247.70 |                  4.27 |                    3.04 |    673 |    58.9259 |
|        1 |         59 |          1220.90 |      1213.03 |      1250.62 |                  5.62 |                    4.00 |    675 |    59.0304 |
|        1 |         60 |          1220.90 |      1213.03 |      1254.25 |                  6.23 |                    4.43 |    676 |    59.1643 |
|        1 |         61 |          1220.90 |      1213.03 |      1237.80 |                  2.65 |                    1.89 |    676 |    59.4016 |
|        1 |         62 |          1220.90 |      1213.03 |      1237.72 |                  8.02 |                    5.71 |    682 |    59.6252 |
|        1 |         63 |          1220.90 |      1213.03 |      1242.31 |                 10.34 |                    7.36 |    682 |    59.7424 |
|        1 |         64 |          1220.90 |      1213.03 |      1246.40 |                  7.74 |                    5.51 |    684 |    59.8886 |
|        1 |         65 |          1220.90 |      1213.03 |      1227.60 |                  2.92 |                    2.08 |    684 |    59.9977 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         66 |          1220.90 |      1213.03 |      1227.60 |                  1.98 |                    1.41 |    684 |    60.0898 |
|        1 |         67 |          1220.90 |      1213.03 |      1227.60 |                  3.00 |                    2.14 |    684 |    60.1713 |
|        1 |         68 |          1220.90 |      1213.03 |      1254.30 |                  4.29 |                    3.05 |    687 |    60.2357 |
|        1 |         69 |          1220.90 |      1213.03 |      1227.60 |                  2.22 |                    1.55 |    687 |    60.3671 |
|        1 |         70 |          1220.90 |      1213.03 |      1227.60 |                  2.06 |                    1.44 |    687 |    60.4395 |
|        1 |         71 |          1220.90 |      1213.03 |      1238.68 |                  2.07 |                    1.44 |    688 |    60.5671 |
|        1 |         72 |          1220.90 |      1213.03 |      1237.48 |                  2.07 |                    1.45 |    689 |    60.7254 |
|        1 |         73 |          1220.90 |      1213.03 |      1237.54 |                  1.56 |                    1.09 |    689 |    60.8390 |
|        1 |         74 |          1220.90 |      1213.03 |      1236.18 |                  2.22 |                    1.55 |    689 |    60.9273 |
|        1 |         75 |          1220.90 |      1213.03 |      1237.86 |                  2.17 |                    1.51 |    689 |    61.0138 |
|        1 |         76 |          1220.90 |      1213.03 |      1237.10 |                  2.23 |                    1.56 |    691 |    61.1955 |
|        1 |         77 |          1220.90 |      1213.03 |      1228.70 |                  2.16 |                    1.50 |    691 |    61.2651 |
|        1 |         78 |          1220.90 |      1213.03 |      1228.64 |                  2.25 |                    1.57 |    691 |    61.3630 |
|        1 |         79 |          1220.90 |      1213.03 |      1224.90 |                  2.49 |                    1.73 |    692 |    61.5457 |
|        1 |         80 |          1220.90 |      1213.03 |      1224.90 |                  1.87 |                    1.31 |    692 |    61.6144 |
|        1 |          0 |          1220.30 |      1213.03 |      1220.30 |                  3.49 |                    2.44 |    692 |    61.7180 |
|        1 |          1 |          1220.30 |      1213.03 |      1225.60 |                  3.62 |                    2.52 |    692 |    61.7852 |
|        1 |          2 |          1220.30 |      1213.03 |      1225.60 |                  1.88 |                    1.31 |    692 |    61.8422 |
|        1 |          3 |          1220.30 |      1213.03 |      1229.90 |                  1.36 |                    0.95 |    694 |    61.9505 |
|        1 |          4 |          1220.30 |      1213.03 |      1224.59 |                  2.69 |                    1.88 |    694 |    62.0238 |
|        1 |          5 |          1220.30 |      1213.03 |      1226.60 |                  4.73 |                    3.30 |    694 |    62.1320 |
|        1 |          6 |          1220.30 |      1213.03 |      1235.37 |                  2.79 |                    1.95 |    694 |    62.2761 |
|        1 |          7 |          1220.30 |      1213.03 |      1232.50 |                  2.30 |                    1.60 |    694 |    62.3393 |
|        1 |          8 |          1220.30 |      1213.03 |      1230.41 |                  4.51 |                    3.15 |    694 |    62.4285 |
|        1 |          9 |          1220.30 |      1213.03 |      1237.80 |                  2.38 |                    1.66 |    694 |    62.5745 |
|        1 |         10 |          1220.30 |      1213.03 |      1241.57 |                  4.02 |                    2.80 |    697 |    62.6591 |
|        1 |         11 |          1220.30 |      1213.03 |      1243.90 |                  2.35 |                    1.64 |    698 |    62.7883 |
|        1 |         12 |          1220.30 |      1213.03 |      1239.24 |                  3.45 |                    2.41 |    700 |    62.8676 |
|        1 |         13 |          1220.30 |      1213.03 |      1239.40 |                  2.95 |                    2.06 |    701 |    62.9671 |
|        1 |         14 |          1220.30 |      1213.03 |      1246.90 |                  2.19 |                    1.53 |    702 |    63.0745 |
|        1 |         15 |          1220.30 |      1213.03 |      1246.84 |                  2.23 |                    1.56 |    702 |    63.1472 |
|        1 |         16 |          1220.30 |      1213.03 |      1243.40 |                  2.69 |                    1.87 |    704 |    63.5282 |
|        1 |         17 |          1220.30 |      1213.03 |      1246.20 |                  4.97 |                    3.47 |    704 |    63.6065 |
|        1 |         18 |          1220.30 |      1213.03 |      1246.40 |                  3.59 |                    2.51 |    706 |    63.6800 |
|        1 |         19 |          1220.30 |      1213.03 |      1243.40 |                  2.44 |                    1.70 |    707 |    63.7714 |
|        1 |         20 |          1220.30 |      1213.03 |      1237.82 |                  2.45 |                    1.71 |    711 |    63.8948 |
|        1 |         21 |          1220.30 |      1213.03 |      1232.72 |                  4.02 |                    2.81 |    713 |    64.0009 |
|        1 |         22 |          1220.30 |      1213.03 |      1244.24 |                  3.84 |                    2.68 |    714 |    64.2854 |
|        1 |         23 |          1220.30 |      1213.03 |      1225.10 |                  2.62 |                    1.79 |    715 |    64.4565 |
|        1 |         24 |          1220.30 |      1213.03 |      1233.59 |                  3.88 |                    2.65 |    715 |    64.5960 |
|        1 |         25 |          1220.30 |      1213.03 |      1235.56 |                  6.40 |                    4.37 |    715 |    64.7380 |
|        1 |         26 |          1220.30 |      1213.03 |      1236.40 |                  3.26 |                    2.23 |    717 |    64.9398 |
|        1 |         27 |          1220.30 |      1213.03 |      1235.57 |                  3.62 |                    2.48 |    717 |    65.0293 |
|        1 |         28 |          1220.30 |      1213.03 |      1238.70 |                  3.98 |                    2.72 |    720 |    65.1301 |
|        1 |         29 |          1220.30 |      1213.03 |      1238.57 |                  3.10 |                    2.12 |    720 |    65.2800 |
|        1 |         30 |          1220.30 |      1213.03 |      1240.63 |                  3.62 |                    2.47 |    721 |    65.3764 |
|        1 |         31 |          1220.30 |      1213.03 |      1226.85 |                 11.56 |                    7.90 |    725 |    65.4998 |
|        1 |         32 |          1220.30 |      1213.03 |      1223.10 |                  4.14 |                    2.83 |    726 |    65.5940 |
|        1 |         33 |          1220.30 |      1213.03 |      1221.60 |                  3.21 |                    2.19 |    728 |    65.6879 |
|        1 |         34 |          1220.30 |      1213.03 |      1221.18 |                  3.84 |                    2.63 |    730 |    65.8260 |
|        1 |         35 |          1220.30 |      1213.03 |      1221.81 |                  3.71 |                    2.54 |    730 |    65.9222 |
|        1 |         36 |          1220.30 |      1213.03 |      1237.81 |                  2.68 |                    1.83 |    731 |    66.0073 |
|        1 |         37 |          1220.30 |      1213.03 |      1233.00 |                  3.05 |                    2.08 |    732 |    66.1775 |
|        1 |         38 |          1220.30 |      1213.03 |      1229.86 |                  6.28 |                    4.30 |    733 |    66.2689 |
|        1 |         39 |          1220.30 |      1213.03 |      1220.50 |                  3.78 |                    2.58 |    733 |    66.4067 |
|        1 |         40 |          1220.30 |      1213.03 |      1220.50 |                  2.00 |                    1.24 |    733 |    66.4876 |
|        1 |         41 |          1220.30 |      1213.03 |      1220.42 |                  2.73 |                    1.69 |    733 |    66.6632 |
|        1 |         42 |          1220.30 |      1213.03 |      1219.86 |                  2.24 |                    1.39 |    734 |    66.7483 |
|        1 |         43 |          1220.30 |      1213.03 |      1252.41 |                  4.35 |                    2.69 |    736 |    66.8526 |
|        1 |         44 |          1220.30 |      1213.03 |      1248.10 |                  2.58 |                    1.60 |    737 |    67.0187 |
|        1 |         45 |          1220.30 |      1213.03 |      1237.48 |                  4.96 |                    3.07 |    737 |    67.1552 |
|        1 |         46 |          1220.30 |      1213.03 |      1235.10 |                  3.10 |                    1.92 |    737 |    67.2982 |
|        1 |         47 |          1220.30 |      1213.03 |      1246.70 |                  3.18 |                    1.97 |    737 |    67.3674 |
|        1 |         48 |          1220.30 |      1213.03 |      1231.50 |                  2.35 |                    1.45 |    737 |    67.4649 |
|        1 |         49 |          1220.30 |      1213.03 |      1231.43 |                  2.28 |                    1.41 |    737 |    67.5662 |
|        1 |         50 |          1220.30 |      1213.03 |      1224.47 |                  5.11 |                    3.16 |    737 |    67.6439 |
|        1 |         51 |          1220.30 |      1213.03 |      1224.50 |                  2.40 |                    1.49 |    737 |    67.7064 |
|        1 |         52 |          1220.30 |      1213.03 |      1224.67 |                  5.84 |                    3.62 |    737 |    67.8942 |
|        1 |          0 |          1219.90 |      1213.03 |      1219.90 |                  2.32 |                    1.43 |    737 |    67.9716 |
|        1 |          1 |          1219.90 |      1213.03 |      1227.59 |                  2.24 |                    1.39 |    737 |    68.0459 |
|        1 |          2 |          1219.90 |      1213.03 |      1227.68 |                  2.16 |                    1.34 |    737 |    68.1202 |
|        1 |          3 |          1219.90 |      1213.03 |      1227.63 |                  3.02 |                    1.87 |    737 |    68.1847 |
|        1 |          4 |          1219.90 |      1213.03 |      1227.70 |                  2.54 |                    1.57 |    737 |    68.2701 |
|        1 |          5 |          1219.90 |      1213.03 |      1226.10 |                  3.05 |                    1.88 |    737 |    68.3865 |
|        1 |          6 |          1219.90 |      1213.03 |      1227.20 |                  2.61 |                    1.61 |    737 |    68.4609 |
|        1 |          7 |          1219.90 |      1213.03 |      1229.00 |                  2.17 |                    1.34 |    737 |    68.5413 |
|        1 |          8 |          1219.90 |      1213.03 |      1228.84 |                  2.36 |                    1.43 |    737 |    68.6206 |
|        1 |          9 |          1219.90 |      1213.03 |      1221.30 |                  3.87 |                    2.35 |    737 |    68.8671 |
|        1 |         10 |          1219.90 |      1213.03 |      1226.20 |                  2.26 |                    1.37 |    738 |    68.9576 |
|        1 |         11 |          1219.90 |      1213.03 |      1220.28 |                  3.45 |                    2.05 |    738 |    69.1005 |
|        1 |         12 |          1219.90 |      1213.03 |      1222.50 |                  2.39 |                    1.42 |    738 |    69.1683 |
|        1 |         13 |          1219.90 |      1213.03 |      1223.50 |                  1.68 |                    1.00 |    738 |    69.2504 |
|        1 |         14 |          1219.90 |      1213.03 |      1224.08 |                  3.36 |                    2.00 |    738 |    69.3351 |
|        1 |         15 |          1219.90 |      1213.03 |      1224.90 |                  2.46 |                    1.46 |    738 |    69.4098 |
|        1 |         16 |          1219.90 |      1213.03 |      1238.10 |                  3.55 |                    2.11 |    741 |    69.5897 |
|        1 |         17 |          1219.90 |      1213.03 |      1236.16 |                  2.36 |                    1.40 |    742 |    69.7129 |
|        1 |         18 |          1219.90 |      1213.03 |      1230.91 |                  6.89 |                    4.10 |    744 |    69.8864 |
|        1 |         19 |          1219.90 |      1213.03 |      1229.30 |                  3.98 |                    2.37 |    745 |    70.0363 |
|        1 |         20 |          1219.90 |      1213.03 |      1229.28 |                  3.92 |                    2.33 |    745 |    70.1352 |
|        1 |         21 |          1219.90 |      1213.03 |      1229.12 |                  3.86 |                    2.30 |    745 |    70.2028 |
|        1 |         22 |          1219.90 |      1213.03 |      1229.60 |                  3.74 |                    2.23 |    745 |    70.3637 |
|        1 |         23 |          1219.90 |      1213.03 |      1229.35 |                  3.11 |                    1.85 |    745 |    70.4546 |
|        1 |         24 |          1219.90 |      1213.03 |      1231.64 |                  5.74 |                    3.41 |    745 |    70.5655 |
|        1 |         25 |          1219.90 |      1213.03 |      1235.60 |                  3.82 |                    2.27 |    745 |    70.6503 |
|        1 |         26 |          1219.90 |      1213.03 |      1238.19 |                  3.71 |                    2.16 |    747 |    70.7994 |
|        1 |         27 |          1219.90 |      1213.03 |      1235.12 |                  2.15 |                    1.25 |    749 |    70.9135 |
|        1 |         28 |          1219.90 |      1213.03 |      1233.21 |                  3.95 |                    2.30 |    751 |    71.0861 |
|        1 |         29 |          1219.90 |      1213.03 |      1233.23 |                  4.85 |                    2.82 |    751 |    71.1752 |
|        1 |         30 |          1219.90 |      1213.03 |      1231.60 |                  3.94 |                    2.29 |    751 |    71.3041 |
|        1 |         31 |          1219.90 |      1213.03 |      1231.77 |                  3.76 |                    2.19 |    753 |    71.3961 |
|        1 |         32 |          1219.90 |      1213.03 |      1231.98 |                  3.92 |                    2.29 |    753 |    71.5103 |
|        1 |         33 |          1219.90 |      1213.03 |      1241.99 |                  2.83 |                    1.65 |    755 |    71.5977 |
|        1 |         34 |          1219.90 |      1213.03 |      1241.01 |                  3.96 |                    2.31 |    755 |    71.6697 |
|        1 |         35 |          1219.90 |      1213.03 |      1234.70 |                  3.82 |                    2.23 |    755 |    71.7761 |
|        1 |         36 |          1219.90 |      1213.03 |      1240.20 |                  2.72 |                    1.59 |    757 |    71.9073 |
|        1 |         37 |          1219.90 |      1213.03 |      1232.04 |                  2.46 |                    1.43 |    758 |    72.1212 |
|        1 |         38 |          1219.90 |      1213.03 |      1228.68 |                  2.27 |                    1.32 |    758 |    72.2531 |
|        1 |         39 |          1219.90 |      1213.03 |      1228.54 |                  3.24 |                    1.89 |    758 |    72.3496 |
|        1 |         40 |          1219.90 |      1213.03 |      1226.70 |                  3.15 |                    1.84 |    758 |    72.4697 |
|        1 |         41 |          1219.90 |      1213.03 |      1226.70 |                  2.73 |                    1.59 |    758 |    72.5420 |
|        1 |         42 |          1219.90 |      1213.03 |      1221.85 |                  9.15 |                    5.33 |    758 |    72.6937 |
|        1 |         43 |          1219.90 |      1213.03 |      1228.20 |                  4.81 |                    2.80 |    758 |    72.7531 |
|        1 |         44 |          1219.90 |      1213.03 |      1242.70 |                  2.76 |                    1.61 |    760 |    72.8262 |
|        1 |         45 |          1219.90 |      1213.03 |      1226.40 |                  2.32 |                    1.35 |    760 |    72.8931 |
|        1 |         46 |          1219.90 |      1213.03 |      1221.00 |                  3.94 |                    2.30 |    760 |    73.0359 |
|        1 |         47 |          1219.90 |      1213.03 |      1221.10 |                  3.12 |                    1.82 |    760 |    73.1211 |
|        1 |         48 |          1219.90 |      1213.03 |      1221.08 |                  2.89 |                    1.68 |    760 |    73.2318 |
|        1 |         49 |          1219.90 |      1213.03 |      1221.10 |                  2.90 |                    1.69 |    760 |    73.2885 |
|        1 |         50 |          1219.90 |      1213.03 |      1226.10 |                  2.22 |                    1.29 |    760 |    73.4055 |
|        1 |         51 |          1219.90 |      1213.03 |      1229.89 |                  6.11 |                    3.56 |    760 |    73.5236 |
|        1 |         52 |          1219.90 |      1213.03 |      1221.10 |                  2.37 |                    1.38 |    760 |    73.6426 |
|        1 |         53 |          1219.90 |      1213.03 |      1220.97 |                  2.00 |                    1.17 |    760 |    73.7611 |
|        1 |         54 |          1219.90 |      1213.03 |      1234.78 |                  3.19 |                    1.86 |    762 |    73.8317 |
|        1 |         55 |          1219.90 |      1213.03 |      1218.59 |                  9.59 |                    5.59 |    764 |    73.9742 |
|        1 |         56 |          1219.90 |      1213.03 |      1236.80 |                  3.76 |                    2.19 |    765 |    74.0536 |
|        1 |         57 |          1219.90 |      1213.03 |      1266.00 |                  2.58 |                    1.50 |    766 |    74.2025 |
|        1 |         58 |          1219.90 |      1213.03 |      1237.66 |                  3.08 |                    1.80 |    766 |    74.3572 |
|        1 |         59 |          1219.90 |      1213.03 |      1237.71 |                  3.56 |                    2.07 |    766 |    74.4576 |
|        1 |         60 |          1219.90 |      1213.03 |      1243.30 |                  3.65 |                    2.08 |    768 |    74.5413 |
|        1 |         61 |          1219.90 |      1213.03 |      1242.10 |                  2.66 |                    1.52 |    770 |    74.6664 |
|        1 |         62 |          1219.90 |      1213.03 |      1241.15 |                  2.16 |                    1.23 |    771 |    74.7628 |
|        1 |         63 |          1219.90 |      1213.03 |      1240.64 |                  2.19 |                    1.25 |    771 |    74.8923 |
|        1 |         64 |          1219.90 |      1213.03 |      1233.50 |                  6.99 |                    3.99 |    771 |    75.0303 |
|        1 |         65 |          1219.90 |      1213.03 |      1255.70 |                  3.52 |                    2.01 |    776 |    75.1318 |
|        1 |         66 |          1219.90 |      1213.03 |      1263.66 |                  5.65 |                    3.23 |    778 |    75.2297 |
|        1 |         67 |          1219.90 |      1213.03 |      1252.90 |                  2.21 |                    1.26 |    779 |    75.3731 |
|        1 |         68 |          1219.90 |      1213.03 |      1252.90 |                  1.16 |                    0.66 |    779 |    75.4345 |
|        1 |         69 |          1219.90 |      1213.03 |      1237.42 |                  2.52 |                    1.44 |    779 |    75.5012 |
|        1 |         70 |          1219.90 |      1213.03 |      1253.10 |                  2.33 |                    1.33 |    779 |    75.6286 |
|        1 |         71 |          1219.90 |      1213.03 |      1237.25 |                  2.82 |                    1.61 |    779 |    75.7943 |
|        1 |         72 |          1219.90 |      1213.03 |      1255.30 |                  2.05 |                    1.17 |    779 |    75.9024 |
|        1 |         73 |          1219.90 |      1213.03 |      1234.37 |                  4.41 |                    2.52 |    780 |    76.0028 |
|        1 |         74 |          1219.90 |      1213.03 |      1258.77 |                 10.24 |                    5.85 |    783 |    76.1106 |
|        1 |         75 |          1219.90 |      1213.03 |      1260.40 |                  5.00 |                    2.85 |    785 |    76.2275 |
|        1 |         76 |          1219.90 |      1213.03 |      1246.59 |                  2.93 |                    1.68 |    785 |    76.4440 |
|        1 |         77 |          1219.90 |      1213.03 |      1252.43 |                  5.99 |                    3.42 |    788 |    76.5506 |
|        1 |         78 |          1219.90 |      1213.03 |      1240.90 |                  3.20 |                    1.83 |    789 |    76.6587 |
|        1 |         79 |          1219.90 |      1213.03 |      1239.70 |                  2.97 |                    1.70 |    791 |    76.7401 |
|        1 |         80 |          1219.90 |      1213.03 |      1246.51 |                  6.09 |                    3.48 |    794 |    76.9312 |
|        1 |         81 |          1219.90 |      1213.03 |      1242.96 |                  6.09 |                    3.48 |    795 |    77.0894 |
|        1 |         82 |          1219.90 |      1213.03 |      1233.36 |                  3.93 |                    2.24 |    795 |    77.2131 |
|        1 |         83 |          1219.90 |      1213.03 |      1228.45 |                  4.51 |                    2.58 |    795 |    77.4014 |
|        1 |         84 |          1219.90 |      1213.03 |      1228.42 |                  4.01 |                    2.29 |    795 |    77.5114 |
|        1 |         85 |          1219.90 |      1213.03 |      1228.08 |                  3.95 |                    2.25 |    795 |    77.6099 |
