Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        269 |           954.60 |       939.78 |      1009.33 |                  8.39 |                    0.59 |   1143 |    66.8001 |
|        1 |        270 |           954.60 |       939.78 |       997.60 |                  4.63 |                    0.33 |   1146 |    66.8643 |
|        1 |        271 |           954.60 |       939.78 |       969.92 |                  3.05 |                    0.22 |   1147 |    66.9759 |
|        1 |        272 |           954.60 |       939.78 |       969.41 |                  2.87 |                    0.20 |   1147 |    67.0312 |
|        1 |        273 |           954.60 |       939.78 |       981.29 |                  4.79 |                    0.34 |   1147 |    67.1168 |
|        1 |        274 |           954.60 |       939.78 |       971.97 |                  4.82 |                    0.34 |   1147 |    67.1813 |
|        1 |        275 |           954.60 |       939.78 |      1003.60 |                  2.43 |                    0.17 |   1150 |    67.2611 |
|        1 |        276 |           954.60 |       939.78 |       997.86 |                  3.78 |                    0.27 |   1153 |    67.4036 |
|        1 |        277 |           954.60 |       939.78 |       990.30 |                  2.04 |                    0.14 |   1156 |    67.4983 |
|        1 |        278 |           954.60 |       939.78 |       976.53 |                  5.27 |                    0.37 |   1159 |    67.6866 |
|        1 |        279 |           954.60 |       939.78 |      1002.71 |                  4.04 |                    0.28 |   1159 |    67.7705 |
|        1 |        280 |           954.60 |       939.78 |       993.27 |                  4.15 |                    0.29 |   1159 |    67.8311 |
|        1 |        281 |           954.60 |       939.78 |       992.85 |                  5.30 |                    0.37 |   1159 |    67.8971 |
|        1 |        282 |           954.60 |       939.78 |      1004.69 |                  2.67 |                    0.19 |   1159 |    67.9826 |
|        1 |        283 |           954.60 |       939.78 |       981.91 |                  5.26 |                    0.36 |   1159 |    68.0365 |
|        1 |        284 |           954.60 |       939.78 |      1001.08 |                  5.13 |                    0.36 |   1159 |    68.1074 |
|        1 |        285 |           954.60 |       939.78 |      1021.27 |                  2.65 |                    0.18 |   1163 |    68.2709 |
|        1 |        286 |           954.60 |       939.78 |      1012.29 |                  2.97 |                    0.21 |   1164 |    68.3455 |
|        1 |        287 |           954.60 |       939.78 |       988.64 |                  1.48 |                    0.10 |   1168 |    68.6533 |
|        1 |        288 |           954.60 |       939.78 |       978.90 |                  1.67 |                    0.11 |   1169 |    68.7311 |
|        1 |        289 |           954.60 |       939.78 |       990.95 |                  3.66 |                    0.25 |   1170 |    68.8289 |
|        1 |        290 |           954.60 |       939.78 |      1025.90 |                  3.04 |                    0.21 |   1172 |    68.8971 |
|        1 |        291 |           954.60 |       939.78 |      1022.84 |                  3.25 |                    0.22 |   1173 |    68.9655 |
|        1 |        292 |           954.60 |       939.78 |      1036.08 |                  2.99 |                    0.20 |   1173 |    69.0251 |
|        1 |        293 |           954.60 |       939.78 |      1002.96 |                  3.94 |                    0.25 |   1174 |    69.2468 |
|        1 |        294 |           954.60 |       939.78 |       996.10 |                  1.26 |                    0.10 |   1177 |    69.5238 |
|        1 |        295 |           954.60 |       939.78 |       967.46 |                  3.09 |                    0.28 |   1177 |    69.6218 |
|        1 |        296 |           954.60 |       939.78 |       981.35 |                  6.81 |                    0.62 |   1182 |    69.7638 |
|        1 |        297 |           954.60 |       939.78 |       982.69 |                  7.56 |                    0.69 |   1184 |    69.8462 |
|        1 |        298 |           954.60 |       939.78 |       985.20 |                  3.77 |                    0.34 |   1189 |    69.9269 |
|        1 |        299 |           954.60 |       939.78 |       969.30 |                  4.34 |                    0.40 |   1191 |    70.0833 |
|        1 |        300 |           954.60 |       939.78 |       967.80 |                  3.90 |                    0.36 |   1193 |    70.1621 |
|        1 |        301 |           954.60 |       939.78 |       967.70 |                  3.72 |                    0.34 |   1195 |    70.3019 |
|        1 |        302 |           954.60 |       939.78 |       964.70 |                  3.18 |                    0.29 |   1197 |    70.3800 |
|        1 |        303 |           954.60 |       939.78 |       961.10 |                  3.67 |                    0.33 |   1197 |    70.4915 |
|        1 |        304 |           954.60 |       939.78 |       961.10 |                  2.23 |                    0.20 |   1197 |    70.5758 |
|        1 |        305 |           954.60 |       939.78 |       960.50 |                  1.63 |                    0.15 |   1198 |    70.6560 |
|        1 |        306 |           954.60 |       939.78 |       955.90 |                  1.19 |                    0.11 |   1199 |    70.7250 |
|        1 |        307 |           954.60 |       939.78 |       955.90 |                  1.15 |                    0.12 |   1199 |    70.7965 |
|        1 |        308 |           954.60 |       939.78 |       954.41 |                  1.81 |                    0.20 |   1201 |    70.8834 |
|        1 |        309 |           954.60 |       939.78 |       965.18 |                  3.75 |                    0.41 |   1201 |    70.9362 |
|        1 |        310 |           954.60 |       939.78 |       983.78 |                  7.58 |                    0.84 |   1206 |    71.0147 |
|        1 |        311 |           954.60 |       939.78 |       991.00 |                 14.18 |                    1.57 |   1208 |    71.0783 |
|        1 |        312 |           954.60 |       939.78 |       991.00 |                  6.03 |                    0.67 |   1208 |    71.1421 |
|        1 |        313 |           954.60 |       939.78 |       984.63 |                  4.62 |                    0.51 |   1210 |    71.2307 |
|        1 |        314 |           954.60 |       939.78 |       974.80 |                  1.90 |                    0.21 |   1213 |    71.3781 |
|        1 |        315 |           954.60 |       939.78 |       971.60 |                  1.13 |                    0.11 |   1213 |    71.4847 |
|        1 |        316 |           954.60 |       939.78 |       968.36 |                  2.22 |                    0.23 |   1213 |    71.5607 |
|        1 |        317 |           954.60 |       939.78 |       969.60 |                  1.27 |                    0.13 |   1213 |    71.6883 |
|        1 |        318 |           954.60 |       939.78 |       967.90 |                  2.38 |                    0.24 |   1215 |    71.7791 |
|        1 |        319 |           954.60 |       939.78 |       967.90 |                  1.34 |                    0.14 |   1215 |    71.8401 |
|        1 |        320 |           954.60 |       939.78 |       965.54 |                  2.36 |                    0.24 |   1215 |    71.9008 |
|        1 |        321 |           954.60 |       939.78 |       978.22 |                  8.59 |                    0.87 |   1219 |    72.0136 |
|        1 |        322 |           954.60 |       939.78 |       977.50 |                  2.98 |                    0.30 |   1224 |    72.1234 |
|        1 |        323 |           954.60 |       939.78 |       977.50 |                  2.29 |                    0.23 |   1226 |    72.2087 |
|        1 |        324 |           954.60 |       939.78 |       972.85 |                  5.48 |                    0.56 |   1227 |    72.2987 |
|        1 |        325 |           954.60 |       939.78 |       989.80 |                  2.82 |                    0.29 |   1232 |    72.3569 |
|        1 |        326 |           954.60 |       939.78 |       980.40 |                  2.61 |                    0.26 |   1234 |    72.5004 |
|        1 |        327 |           954.60 |       939.78 |       975.80 |                  5.01 |                    0.51 |   1238 |    72.5847 |
|        1 |        328 |           954.60 |       939.78 |       968.40 |                  1.65 |                    0.17 |   1239 |    72.6930 |
|        1 |        329 |           954.60 |       939.78 |       968.40 |                  3.29 |                    0.33 |   1239 |    72.7487 |
|        1 |        330 |           954.60 |       939.78 |       961.15 |                  2.29 |                    0.23 |   1241 |    72.9062 |
|        1 |        331 |           954.60 |       939.78 |       961.34 |                  5.55 |                    0.56 |   1241 |    72.9805 |
|        1 |        332 |           954.60 |       939.78 |       972.00 |                  6.38 |                    0.65 |   1245 |    73.1410 |
|        1 |        333 |           954.60 |       939.78 |       969.10 |                  2.44 |                    0.24 |   1246 |    73.3163 |
|        1 |        334 |           954.60 |       939.78 |       962.20 |                  3.39 |                    0.34 |   1246 |    73.4441 |
|        1 |        335 |           954.60 |       939.78 |       964.20 |                  3.31 |                    0.33 |   1247 |    73.5057 |
|        1 |        336 |           954.60 |       939.78 |       973.10 |                  3.53 |                    0.35 |   1248 |    73.5946 |
|        1 |        337 |           954.60 |       939.78 |       968.40 |                  1.50 |                    0.15 |   1249 |    73.6838 |
|        1 |        338 |           954.60 |       939.78 |       992.29 |                  2.49 |                    0.24 |   1250 |    73.7572 |
|        1 |        339 |           954.60 |       939.78 |       983.40 |                  8.55 |                    0.84 |   1253 |    73.8626 |
|        1 |        340 |           954.60 |       939.78 |       960.30 |                  3.64 |                    0.36 |   1253 |    73.9403 |
|        1 |        341 |           954.60 |       939.78 |       963.50 |                  2.45 |                    0.24 |   1253 |    74.0369 |
|        1 |        342 |           954.60 |       939.78 |       965.70 |                  3.24 |                    0.32 |   1253 |    74.1660 |
|        1 |        343 |           954.60 |       939.78 |       965.20 |                  2.08 |                    0.20 |   1256 |    74.2275 |
|        1 |        344 |           954.60 |       939.78 |       968.40 |                  2.11 |                    0.21 |   1256 |    74.3123 |
|        1 |        345 |           954.60 |       939.78 |       968.40 |                  1.57 |                    0.15 |   1256 |    74.3698 |
|        1 |        346 |           954.60 |       939.78 |       961.84 |                  3.17 |                    0.33 |   1259 |    74.5091 |
|        1 |        347 |           954.60 |       939.78 |       971.34 |                  7.03 |                    0.72 |   1259 |    74.5892 |
|        1 |        348 |           954.60 |       939.78 |       967.40 |                  5.11 |                    0.53 |   1259 |    74.7302 |
|        1 |        349 |           954.60 |       939.78 |       960.90 |                  4.20 |                    0.43 |   1259 |    74.8160 |
|        1 |        350 |           954.60 |       939.78 |       961.90 |                  1.95 |                    0.20 |   1259 |    75.0452 |
|        1 |        351 |           954.60 |       939.78 |       961.90 |                  1.96 |                    0.20 |   1259 |    75.1330 |
|        1 |        352 |           954.60 |       939.78 |       961.90 |                  1.84 |                    0.19 |   1259 |    75.2054 |
|        1 |        353 |           954.60 |       939.78 |       965.10 |                  3.30 |                    0.34 |   1261 |    75.2728 |
|        1 |        354 |           954.60 |       939.78 |       955.51 |                  2.65 |                    0.26 |   1263 |    75.4290 |
|        1 |        355 |           954.60 |       939.78 |      1007.57 |                  7.24 |                    0.72 |   1267 |    75.5034 |
|        1 |        356 |           954.60 |       939.78 |      1017.26 |                  4.38 |                    0.43 |   1270 |    75.5605 |
|        1 |        357 |           954.60 |       939.78 |      1008.25 |                  5.43 |                    0.54 |   1270 |    75.6258 |
|        1 |        358 |           954.60 |       939.78 |       995.90 |                  4.07 |                    0.40 |   1274 |    75.7304 |
|        1 |        359 |           954.60 |       939.78 |       980.20 |                  2.77 |                    0.27 |   1282 |    75.9752 |
|        1 |        360 |           954.60 |       939.78 |       977.17 |                  5.32 |                    0.53 |   1285 |    76.0877 |
|        1 |        361 |           954.60 |       939.78 |      1003.10 |                  4.65 |                    0.45 |   1286 |    76.1519 |
|        1 |        362 |           954.60 |       939.78 |       990.60 |                  4.80 |                    0.47 |   1289 |    76.2836 |
|        1 |        363 |           954.60 |       939.78 |       984.30 |                  1.91 |                    0.18 |   1293 |    76.6000 |
|        1 |        364 |           954.60 |       939.78 |       984.30 |                  3.50 |                    0.33 |   1293 |    76.6768 |
|        1 |        365 |           954.60 |       939.78 |       979.51 |                  3.33 |                    0.31 |   1294 |    76.8193 |
|        1 |        366 |           954.60 |       939.78 |       977.60 |                  2.70 |                    0.24 |   1294 |    76.9605 |
|        1 |        367 |           954.60 |       939.78 |       977.60 |                  3.03 |                    0.27 |   1294 |    77.0360 |
|        1 |        368 |           954.60 |       939.78 |       977.60 |                  4.97 |                    0.45 |   1294 |    77.0957 |
|        1 |        369 |           954.60 |       939.78 |       977.60 |                  1.82 |                    0.16 |   1294 |    77.1695 |
|        1 |        370 |           954.60 |       939.78 |       971.38 |                  1.99 |                    0.18 |   1296 |    77.2884 |
|        1 |        371 |           954.60 |       939.78 |       982.67 |                  2.00 |                    0.18 |   1299 |    77.3567 |
|        1 |        372 |           954.60 |       939.78 |       967.31 |                  3.55 |                    0.31 |   1299 |    77.4575 |
|        1 |        373 |           954.60 |       939.78 |       967.40 |                  2.15 |                    0.18 |   1299 |    77.5131 |
|        1 |        374 |           954.60 |       939.78 |       967.40 |                  1.62 |                    0.14 |   1299 |    77.5693 |
|        1 |        375 |           954.60 |       939.78 |       965.99 |                  3.05 |                    0.26 |   1300 |    77.6463 |
|        1 |        376 |           954.60 |       939.78 |       969.63 |                  7.40 |                    0.64 |   1304 |    77.7252 |
|        1 |        377 |           954.60 |       939.78 |       973.30 |                  3.02 |                    0.26 |   1306 |    77.8299 |
|        1 |        378 |           954.60 |       939.78 |       961.48 |                  3.48 |                    0.30 |   1307 |    77.9335 |
|        1 |        379 |           954.60 |       939.78 |       960.72 |                  2.73 |                    0.23 |   1307 |    77.9955 |
|        1 |        380 |           954.60 |       939.78 |       969.50 |                  2.34 |                    0.20 |   1308 |    78.0819 |
|        1 |        381 |           954.60 |       939.78 |       988.80 |                  3.14 |                    0.27 |   1311 |    78.1561 |
|        1 |        382 |           954.60 |       939.78 |       972.38 |                  4.27 |                    0.37 |   1313 |    78.3087 |
|        1 |        383 |           954.60 |       939.78 |       960.35 |                  4.27 |                    0.37 |   1314 |    78.4723 |
|        1 |        384 |           954.60 |       939.78 |       987.90 |                  7.64 |                    0.66 |   1320 |    78.6077 |
|        1 |        385 |           954.60 |       939.78 |       954.60 |                  3.33 |                    0.28 |   1324 |    78.9086 |
|        1 |        386 |           954.60 |       939.78 |       954.60 |                  2.88 |                    0.24 |   1324 |    78.9833 |
|        1 |          0 |           953.40 |       939.78 |       953.40 |                  1.56 |                    0.13 |   1325 |    79.0526 |
|        1 |          1 |           953.40 |       939.78 |       952.62 |                  3.49 |                    0.29 |   1325 |    79.1325 |
|        1 |          2 |           953.40 |       939.78 |       953.40 |                  2.40 |                    0.19 |   1325 |    79.1861 |
|        1 |          3 |           953.40 |       939.78 |       943.88 |                  2.29 |                    0.19 |   1326 |    79.2936 |
|        1 |          4 |           953.40 |       937.03 |       937.03 |                  3.24 |                    0.26 |   1326 |    79.3580 |
|        1 |          5 |           953.40 |       937.03 |       942.02 |                  5.60 |                    0.45 |   1326 |    79.4327 |
|        1 |          6 |           953.40 |       937.03 |       950.94 |                  5.91 |                    0.48 |   1327 |    79.5122 |
|        1 |          7 |           953.40 |       937.03 |       961.00 |                  2.75 |                    0.22 |   1329 |    79.5919 |
|        1 |          8 |           953.40 |       937.03 |       961.00 |                  3.92 |                    0.32 |   1329 |    79.6765 |
|        1 |          9 |           953.40 |       937.03 |       981.00 |                  3.29 |                    0.27 |   1332 |    79.7594 |
|        1 |         10 |           953.40 |       937.03 |       978.40 |                  1.94 |                    0.16 |   1334 |    79.8515 |
|        1 |         11 |           953.40 |       937.03 |       994.62 |                  4.35 |                    0.35 |   1336 |    79.9283 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         12 |           953.40 |       937.03 |      1012.59 |                  5.23 |                    0.42 |   1340 |    80.0140 |
|        1 |         13 |           953.40 |       937.03 |      1008.29 |                  3.81 |                    0.31 |   1343 |    80.1152 |
|        1 |         14 |           953.40 |       937.03 |       991.36 |                  5.33 |                    0.43 |   1344 |    80.1973 |
|        1 |         15 |           953.40 |       937.03 |       984.10 |                  2.51 |                    0.20 |   1347 |    80.3919 |
|        1 |         16 |           953.40 |       937.03 |       961.70 |                  2.28 |                    0.18 |   1350 |    80.4956 |
|        1 |         17 |           953.40 |       937.03 |       965.64 |                  2.50 |                    0.20 |   1351 |    80.5628 |
|        1 |         18 |           953.40 |       937.03 |       966.99 |                  3.17 |                    0.26 |   1351 |    80.6346 |
|        1 |         19 |           953.40 |       937.03 |       969.77 |                  3.06 |                    0.25 |   1351 |    80.7078 |
|        1 |         20 |           953.40 |       937.03 |       963.10 |                  3.64 |                    0.30 |   1353 |    80.7974 |
|        1 |         21 |           953.40 |       937.03 |       962.50 |                  3.96 |                    0.32 |   1353 |    80.8846 |
|        1 |         22 |           953.40 |       937.03 |       968.90 |                  2.62 |                    0.19 |   1354 |    80.9547 |
|        1 |         23 |           953.40 |       937.03 |       968.90 |                  1.68 |                    0.12 |   1354 |    81.0195 |
|        1 |         24 |           953.40 |       937.03 |       981.20 |                  1.81 |                    0.13 |   1356 |    81.0876 |
|        1 |         25 |           953.40 |       937.03 |       980.84 |                  3.73 |                    0.27 |   1357 |    81.1671 |
|        1 |         26 |           953.40 |       937.03 |       995.71 |                  7.04 |                    0.51 |   1357 |    81.2568 |
|        1 |         27 |           953.40 |       937.03 |       981.00 |                  3.57 |                    0.26 |   1362 |    81.3887 |
|        1 |         28 |           953.40 |       937.03 |       986.90 |                  4.25 |                    0.31 |   1364 |    81.4656 |
|        1 |         29 |           953.40 |       937.03 |       986.83 |                  3.79 |                    0.27 |   1367 |    81.5585 |
|        1 |         30 |           953.40 |       937.03 |       962.37 |                  6.08 |                    0.44 |   1371 |    81.8004 |
|        1 |         31 |           953.40 |       937.03 |       994.10 |                  2.07 |                    0.15 |   1374 |    81.9183 |
|        1 |         32 |           953.40 |       937.03 |       989.07 |                  2.36 |                    0.22 |   1375 |    82.0384 |
|        1 |         33 |           953.40 |       937.03 |       992.60 |                  2.06 |                    0.19 |   1378 |    82.1605 |
|        1 |         34 |           953.40 |       937.03 |       990.93 |                  4.91 |                    0.45 |   1381 |    82.3001 |
|        1 |         35 |           953.40 |       937.03 |       964.30 |                  1.56 |                    0.14 |   1383 |    82.5459 |
|        1 |         36 |           953.40 |       937.03 |       964.30 |                  1.48 |                    0.13 |   1383 |    82.6143 |
|        1 |         37 |           953.40 |       937.03 |       962.61 |                  1.95 |                    0.18 |   1385 |    82.6889 |
|        1 |         38 |           953.40 |       937.03 |       960.60 |                  2.69 |                    0.25 |   1386 |    82.7632 |
|        1 |         39 |           953.40 |       937.03 |       960.60 |                  4.47 |                    0.41 |   1386 |    82.8231 |
|        1 |         40 |           953.40 |       937.03 |       960.60 |                  1.79 |                    0.16 |   1386 |    82.9128 |
|        1 |         41 |           953.40 |       937.03 |       963.28 |                  3.51 |                    0.32 |   1386 |    82.9702 |
|        1 |         42 |           953.40 |       937.03 |       974.00 |                  2.25 |                    0.21 |   1387 |    83.0768 |
|        1 |         43 |           953.40 |       937.03 |       974.00 |                  2.07 |                    0.19 |   1387 |    83.1262 |
|        1 |         44 |           953.40 |       937.03 |       971.90 |                  3.20 |                    0.29 |   1387 |    83.1902 |
|        1 |         45 |           953.40 |       937.03 |       973.20 |                  2.34 |                    0.21 |   1388 |    83.2591 |
|        1 |         46 |           953.40 |       937.03 |       973.20 |                  2.11 |                    0.19 |   1388 |    83.3186 |
|        1 |         47 |           953.40 |       937.03 |       971.40 |                  3.03 |                    0.28 |   1388 |    83.4195 |
|        1 |         48 |           953.40 |       937.03 |       973.40 |                  3.96 |                    0.36 |   1388 |    83.4945 |
|        1 |         49 |           953.40 |       937.03 |       992.00 |                  1.88 |                    0.17 |   1392 |    83.5646 |
|        1 |         50 |           953.40 |       937.03 |       992.00 |                  3.05 |                    0.28 |   1392 |    83.6309 |
|        1 |         51 |           953.40 |       937.03 |       991.70 |                  1.73 |                    0.16 |   1393 |    83.7144 |
|        1 |         52 |           953.40 |       937.03 |       962.03 |                  1.25 |                    0.11 |   1394 |    83.7832 |
|        1 |         53 |           953.40 |       937.03 |       973.83 |                  4.18 |                    0.38 |   1395 |    83.8753 |
|        1 |         54 |           953.40 |       937.03 |       977.19 |                 11.30 |                    1.03 |   1397 |    83.9485 |
|        1 |         55 |           953.40 |       937.03 |       973.50 |                  5.11 |                    0.47 |   1398 |    84.0111 |
|        1 |         56 |           953.40 |       937.03 |       969.36 |                  6.69 |                    0.60 |   1402 |    84.1566 |
|        1 |         57 |           953.40 |       937.03 |       983.44 |                  7.00 |                    0.63 |   1402 |    84.2351 |
|        1 |         58 |           953.40 |       937.03 |       969.80 |                  3.03 |                    0.27 |   1404 |    84.3246 |
|        1 |         59 |           953.40 |       937.03 |       963.60 |                  4.82 |                    0.43 |   1405 |    84.4102 |
|        1 |         60 |           953.40 |       937.03 |       977.30 |                  3.59 |                    0.32 |   1407 |    84.4926 |
|        1 |         61 |           953.40 |       937.03 |       969.98 |                  1.83 |                    0.15 |   1407 |    84.6056 |
|        1 |         62 |           953.40 |       937.03 |       960.94 |                  2.85 |                    0.24 |   1408 |    84.6603 |
|        1 |         63 |           953.40 |       937.03 |       965.50 |                  4.64 |                    0.38 |   1409 |    84.7193 |
|        1 |         64 |           953.40 |       937.03 |       966.73 |                  3.81 |                    0.31 |   1410 |    84.8220 |
|        1 |         65 |           953.40 |       937.03 |       971.79 |                  3.33 |                    0.27 |   1411 |    84.8988 |
|        1 |         66 |           953.40 |       937.03 |       964.26 |                  6.75 |                    0.56 |   1411 |    84.9537 |
|        1 |         67 |           953.40 |       937.03 |       965.36 |                  6.77 |                    0.56 |   1411 |    85.0504 |
|        1 |         68 |           953.40 |       937.03 |       968.52 |                  5.96 |                    0.49 |   1412 |    85.1524 |
|        1 |         69 |           953.40 |       937.03 |       974.69 |                 13.08 |                    1.08 |   1412 |    85.2095 |
|        1 |         70 |           953.40 |       937.03 |       984.00 |                  5.24 |                    0.43 |   1416 |    85.2843 |
|        1 |         71 |           953.40 |       937.03 |       970.15 |                  3.60 |                    0.30 |   1416 |    85.3564 |
|        1 |         72 |           953.40 |       937.03 |       969.00 |                  2.30 |                    0.19 |   1419 |    85.4881 |
|        1 |         73 |           953.40 |       937.03 |       963.07 |                  4.20 |                    0.35 |   1420 |    85.6109 |
|        1 |         74 |           953.40 |       937.03 |       969.12 |                  9.03 |                    0.75 |   1420 |    85.6594 |
|        1 |         75 |           953.40 |       937.03 |       979.50 |                  5.62 |                    0.46 |   1421 |    85.8925 |
|        1 |         76 |           953.40 |       937.03 |       974.10 |                  3.86 |                    0.32 |   1421 |    85.9853 |
|        1 |         77 |           953.40 |       937.03 |       974.10 |                  1.99 |                    0.16 |   1421 |    86.0471 |
|        1 |         78 |           953.40 |       937.03 |       969.73 |                  4.23 |                    0.35 |   1421 |    86.1178 |
|        1 |         79 |           953.40 |       937.03 |       973.10 |                  1.69 |                    0.14 |   1421 |    86.1880 |
|        1 |         80 |           953.40 |       937.03 |       976.10 |                  2.16 |                    0.18 |   1422 |    86.2842 |
|        1 |         81 |           953.40 |       937.03 |       976.10 |                  3.05 |                    0.25 |   1422 |    86.3671 |
|        1 |         82 |           953.40 |       937.03 |       974.73 |                  2.55 |                    0.21 |   1425 |    86.5137 |
|        1 |         83 |           953.40 |       937.03 |       968.46 |                  3.15 |                    0.26 |   1425 |    86.6405 |
|        1 |         84 |           953.40 |       937.03 |       965.70 |                  1.90 |                    0.16 |   1426 |    86.7154 |
|        1 |         85 |           953.40 |       937.03 |       959.10 |                  2.43 |                    0.23 |   1426 |    86.9069 |
|        1 |         86 |           953.40 |       937.03 |       973.00 |                  1.36 |                    0.13 |   1427 |    86.9772 |
|        1 |         87 |           953.40 |       937.03 |       958.97 |                  3.05 |                    0.33 |   1429 |    87.1074 |
|        1 |         88 |           953.40 |       937.03 |       971.27 |                  2.78 |                    0.30 |   1429 |    87.1742 |
|        1 |         89 |           953.40 |       937.03 |       974.20 |                  3.49 |                    0.38 |   1429 |    87.3610 |
|        1 |         90 |           953.40 |       937.03 |       971.90 |                  1.51 |                    0.17 |   1430 |    87.4424 |
|        1 |         91 |           953.40 |       937.03 |       971.90 |                  2.58 |                    0.28 |   1430 |    87.5335 |
|        1 |         92 |           953.40 |       937.03 |       965.21 |                  1.65 |                    0.18 |   1430 |    87.6950 |
|        1 |         93 |           953.40 |       937.03 |       965.63 |                  2.68 |                    0.29 |   1430 |    87.7568 |
|        1 |         94 |           953.40 |       937.03 |       976.46 |                  1.80 |                    0.19 |   1431 |    87.8817 |
|        1 |         95 |           953.40 |       937.03 |       976.18 |                  2.23 |                    0.24 |   1431 |    87.9653 |
|        1 |         96 |           953.40 |       937.03 |       975.75 |                  1.73 |                    0.18 |   1431 |    88.0373 |
|        1 |         97 |           953.40 |       937.03 |       979.84 |                  3.13 |                    0.34 |   1432 |    88.1174 |
|        1 |         98 |           953.40 |       937.03 |       984.53 |                  7.84 |                    0.84 |   1436 |    88.3151 |
|        1 |         99 |           953.40 |       937.03 |       980.90 |                  3.95 |                    0.42 |   1438 |    88.3799 |
|        1 |        100 |           953.40 |       937.03 |       994.50 |                  1.66 |                    0.18 |   1442 |    88.5230 |
|        1 |        101 |           953.40 |       937.03 |       973.60 |                  2.07 |                    0.22 |   1442 |    88.6370 |
|        1 |        102 |           953.40 |       937.03 |       992.49 |                  3.59 |                    0.38 |   1445 |    88.7481 |
|        1 |        103 |           953.40 |       937.03 |       994.74 |                  2.71 |                    0.29 |   1445 |    88.8022 |
|        1 |        104 |           953.40 |       937.03 |       998.80 |                  3.82 |                    0.41 |   1445 |    88.8682 |
|        1 |        105 |           953.40 |       937.03 |       996.60 |                  2.17 |                    0.23 |   1445 |    88.9562 |
|        1 |        106 |           953.40 |       937.03 |       996.60 |                  4.01 |                    0.43 |   1445 |    89.0449 |
|        1 |        107 |           953.40 |       937.03 |       970.70 |                  1.96 |                    0.21 |   1447 |    89.3292 |
|        1 |        108 |           953.40 |       937.03 |       967.30 |                  1.72 |                    0.18 |   1447 |    89.4973 |
|        1 |        109 |           953.40 |       937.03 |       967.50 |                  2.31 |                    0.25 |   1448 |    89.5724 |
|        1 |        110 |           953.40 |       937.03 |       968.10 |                  2.64 |                    0.28 |   1449 |    89.6576 |
|        1 |        111 |           953.40 |       937.03 |       970.40 |                  2.24 |                    0.24 |   1450 |    89.7193 |
|        1 |        112 |           953.40 |       937.03 |       970.40 |                  1.55 |                    0.17 |   1450 |    89.8127 |
|        1 |        113 |           953.40 |       937.03 |       967.38 |                  1.64 |                    0.18 |   1450 |    89.9023 |
|        1 |        114 |           953.40 |       937.03 |       964.95 |                  1.43 |                    0.15 |   1450 |    90.0069 |
|        1 |        115 |           953.40 |       937.03 |       963.88 |                  1.48 |                    0.15 |   1450 |    90.0645 |
|        1 |        116 |           953.40 |       937.03 |       963.97 |                  2.38 |                    0.24 |   1450 |    90.1279 |
|        1 |        117 |           953.40 |       937.03 |       963.43 |                  4.35 |                    0.40 |   1451 |    90.2553 |
|        1 |        118 |           953.40 |       937.03 |       964.50 |                  2.79 |                    0.25 |   1452 |    90.3124 |
|        1 |        119 |           953.40 |       937.03 |       964.08 |                  3.32 |                    0.30 |   1452 |    90.4216 |
|        1 |        120 |           953.40 |       937.03 |       979.80 |                  2.40 |                    0.22 |   1454 |    90.5039 |
|        1 |        121 |           953.40 |       937.03 |       979.20 |                  2.88 |                    0.26 |   1454 |    90.5909 |
|        1 |        122 |           953.40 |       937.03 |       979.80 |                  3.36 |                    0.31 |   1454 |    90.6658 |
|        1 |        123 |           953.40 |       937.03 |       979.80 |                  2.13 |                    0.19 |   1454 |    90.7300 |
|        1 |        124 |           953.40 |       937.03 |       970.81 |                  1.45 |                    0.13 |   1456 |    90.8593 |
|        1 |        125 |           953.40 |       937.03 |       966.32 |                  2.25 |                    0.20 |   1459 |    90.9777 |
|        1 |        126 |           953.40 |       937.03 |       977.00 |                  3.21 |                    0.28 |   1459 |    91.0476 |
|        1 |        127 |           953.40 |       937.03 |       991.22 |                  1.35 |                    0.12 |   1463 |    91.1417 |
|        1 |        128 |           953.40 |       937.03 |       962.49 |                  2.52 |                    0.22 |   1465 |    91.2080 |
|        1 |        129 |           953.40 |       937.03 |       987.29 |                  2.46 |                    0.22 |   1468 |    91.2997 |
|        1 |        130 |           953.40 |       937.03 |       985.18 |                  5.15 |                    0.45 |   1470 |    91.4766 |
|        1 |        131 |           953.40 |       937.03 |       985.80 |                  2.32 |                    0.20 |   1470 |    91.5589 |
|        1 |        132 |           953.40 |       937.03 |       983.50 |                  4.17 |                    0.37 |   1471 |    91.6505 |
|        1 |        133 |           953.40 |       937.03 |       976.10 |                  3.71 |                    0.32 |   1471 |    91.7586 |
|        1 |        134 |           953.40 |       937.03 |       976.10 |                  2.22 |                    0.19 |   1471 |    91.8321 |
|        1 |        135 |           953.40 |       937.03 |       976.10 |                  2.14 |                    0.19 |   1471 |    91.9183 |
