Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         17 |           872.60 |       857.00 |       882.50 |                  1.03 |                    0.11 |    592 |    49.5661 |
|        1 |         18 |           872.60 |       857.00 |       881.71 |                  0.98 |                    0.10 |    592 |    49.6566 |
|        1 |         19 |           872.60 |       857.00 |       882.43 |                  1.22 |                    0.10 |    592 |    49.7214 |
|        1 |         20 |           872.60 |       857.00 |       882.49 |                  1.97 |                    0.10 |    592 |    49.7967 |
|        1 |         21 |           872.60 |       857.00 |       890.10 |                  2.67 |                    0.10 |    594 |    49.9044 |
|        1 |         22 |           872.60 |       857.00 |       893.60 |                  1.24 |                    0.10 |    597 |    49.9619 |
|        1 |         23 |           872.60 |       857.00 |       893.00 |                  0.96 |                    0.10 |    597 |    50.0339 |
|        1 |         24 |           872.60 |       857.00 |       886.26 |                  2.57 |                    0.12 |    598 |    50.1299 |
|        1 |         25 |           872.60 |       857.00 |       890.01 |                  3.70 |                    0.10 |    598 |    50.2237 |
|        1 |         26 |           872.60 |       857.00 |       892.70 |                  2.42 |                    0.10 |    598 |    50.4124 |
|        1 |         27 |           872.60 |       857.00 |       892.10 |                  1.45 |                    0.10 |    599 |    50.5104 |
|        1 |         28 |           872.60 |       857.00 |       892.10 |                  2.26 |                    0.10 |    599 |    50.5645 |
|        1 |         29 |           872.60 |       857.00 |       914.80 |                  2.17 |                    0.12 |    601 |    50.6838 |
|        1 |         30 |           872.60 |       857.00 |       914.80 |                  2.64 |                    0.10 |    601 |    50.7532 |
|        1 |         31 |           872.60 |       857.00 |       891.06 |                  4.20 |                    0.10 |    602 |    50.8290 |
|        1 |         32 |           872.60 |       857.00 |       882.50 |                  3.81 |                    0.10 |    602 |    50.9457 |
|        1 |         33 |           872.60 |       857.00 |       882.00 |                  1.19 |                    0.10 |    602 |    51.0597 |
|        1 |         34 |           872.60 |       857.00 |       882.00 |                  1.34 |                    0.10 |    602 |    51.1633 |
|        1 |         35 |           872.60 |       857.00 |       881.31 |                  1.86 |                    0.10 |    602 |    51.3173 |
|        1 |         36 |           872.60 |       857.00 |       882.00 |                  1.08 |                    0.10 |    602 |    51.3853 |
|        1 |         37 |           872.60 |       857.00 |       883.50 |                  1.22 |                    0.10 |    602 |    51.4565 |
|        1 |         38 |           872.60 |       857.00 |       877.71 |                  2.66 |                    0.10 |    602 |    51.5201 |
|        1 |         39 |           872.60 |       857.00 |       889.64 |                  4.31 |                    0.10 |    605 |    51.6102 |
|        1 |         40 |           872.60 |       857.00 |       899.87 |                  1.85 |                    0.10 |    605 |    51.6857 |
|        1 |         41 |           872.60 |       857.00 |       884.24 |                  4.36 |                    0.10 |    607 |    51.7469 |
|        1 |         42 |           872.60 |       857.00 |       887.60 |                  2.22 |                    0.10 |    609 |    51.8022 |
|        1 |         43 |           872.60 |       857.00 |       887.60 |                  2.73 |                    0.13 |    609 |    51.8727 |
|        1 |         44 |           872.60 |       857.00 |       887.60 |                  1.45 |                    0.10 |    609 |    51.9353 |
|        1 |         45 |           872.60 |       857.00 |       887.44 |                  2.23 |                    0.13 |    609 |    52.0644 |
|        1 |         46 |           872.60 |       857.00 |       887.60 |                  1.74 |                    0.11 |    609 |    52.1382 |
|        1 |         47 |           872.60 |       857.00 |       887.60 |                  0.88 |                    0.10 |    609 |    52.2145 |
|        1 |         48 |           872.60 |       857.00 |       887.52 |                  1.04 |                    0.12 |    609 |    52.2745 |
|        1 |         49 |           872.60 |       857.00 |       887.60 |                  1.09 |                    0.10 |    609 |    52.3475 |
|        1 |         50 |           872.60 |       857.00 |       887.60 |                  1.10 |                    0.12 |    609 |    52.4105 |
|        1 |         51 |           872.60 |       857.00 |       887.60 |                  0.83 |                    0.10 |    609 |    52.4758 |
|        1 |         52 |           872.60 |       857.00 |       887.48 |                  1.49 |                    0.10 |    609 |    52.5265 |
|        1 |         53 |           872.60 |       857.00 |       884.90 |                  0.94 |                    0.10 |    609 |    52.5836 |
|        1 |         54 |           872.60 |       857.00 |       883.76 |                  1.05 |                    0.10 |    609 |    52.7069 |
|        1 |         55 |           872.60 |       857.00 |       883.90 |                  2.32 |                    0.10 |    609 |    52.7752 |
|        1 |         56 |           872.60 |       857.00 |       883.90 |                  1.78 |                    0.10 |    609 |    52.8511 |
|        1 |         57 |           872.60 |       857.00 |       883.90 |                  1.45 |                    0.13 |    609 |    52.9413 |
|        1 |         58 |           872.60 |       857.00 |       883.62 |                  1.21 |                    0.10 |    609 |    53.1065 |
|        1 |         59 |           872.60 |       857.00 |       888.68 |                  2.42 |                    0.10 |    610 |    53.1583 |
|        1 |         60 |           872.60 |       857.00 |       883.90 |                  2.16 |                    0.10 |    610 |    53.2434 |
|        1 |         61 |           872.60 |       857.00 |       883.90 |                  1.79 |                    0.10 |    610 |    53.3137 |
|        1 |         62 |           872.60 |       857.00 |       883.90 |                  1.05 |                    0.10 |    610 |    53.3797 |
|        1 |         63 |           872.60 |       857.00 |       884.40 |                  1.20 |                    0.10 |    610 |    53.4553 |
|        1 |         64 |           872.60 |       857.00 |       884.40 |                  1.92 |                    0.10 |    610 |    53.5129 |
|        1 |         65 |           872.60 |       857.00 |       884.40 |                  1.52 |                    0.11 |    610 |    53.5773 |
|        1 |         66 |           872.60 |       857.00 |       905.56 |                  3.64 |                    0.10 |    611 |    53.6399 |
|        1 |         67 |           872.60 |       857.00 |       918.77 |                  4.42 |                    0.10 |    611 |    53.7104 |
|        1 |         68 |           872.60 |       857.00 |       922.78 |                 10.40 |                    0.10 |    611 |    53.7719 |
|        1 |         69 |           872.60 |       857.00 |       893.00 |                  5.07 |                    0.10 |    613 |    53.8795 |
|        1 |         70 |           872.60 |       857.00 |       900.00 |                  2.43 |                    0.10 |    619 |    53.9733 |
|        1 |         71 |           872.60 |       857.00 |       897.88 |                  2.99 |                    0.10 |    619 |    54.0392 |
|        1 |         72 |           872.60 |       857.00 |       898.54 |                  2.77 |                    0.10 |    619 |    54.1038 |
|        1 |         73 |           872.60 |       857.00 |       898.17 |                  4.20 |                    0.10 |    619 |    54.1758 |
|        1 |         74 |           872.60 |       857.00 |       899.60 |                  4.22 |                    0.10 |    619 |    54.2294 |
|        1 |         75 |           872.60 |       857.00 |       904.91 |                 18.23 |                    0.10 |    621 |    54.3302 |
|        1 |         76 |           872.60 |       857.00 |       881.10 |                  7.01 |                    0.10 |    623 |    54.4105 |
|        1 |         77 |           872.60 |       857.00 |       877.80 |                  1.93 |                    0.10 |    623 |    54.5558 |
|        1 |         78 |           872.60 |       857.00 |       877.30 |                  2.88 |                    0.10 |    623 |    54.7050 |
|        1 |         79 |           872.60 |       857.00 |       877.30 |                  1.79 |                    0.10 |    623 |    54.7671 |
|        1 |         80 |           872.60 |       857.00 |       878.30 |                  2.86 |                    0.10 |    624 |    54.8229 |
|        1 |         81 |           872.60 |       857.00 |       877.30 |                  1.51 |                    0.10 |    624 |    54.9421 |
|        1 |         82 |           872.60 |       857.00 |       877.30 |                  2.48 |                    0.19 |    624 |    55.0107 |
|        1 |         83 |           872.60 |       857.00 |       898.71 |                  1.70 |                    0.10 |    624 |    55.0781 |
|        1 |         84 |           872.60 |       857.00 |       877.30 |                  1.98 |                    0.10 |    624 |    55.2035 |
|        1 |         85 |           872.60 |       857.00 |       877.30 |                  1.89 |                    0.10 |    624 |    55.2744 |
|        1 |         86 |           872.60 |       857.00 |       876.68 |                  1.55 |                    0.10 |    624 |    55.4031 |
|        1 |         87 |           872.60 |       857.00 |       886.10 |                  1.12 |                    0.10 |    625 |    55.4709 |
|        1 |         88 |           872.60 |       857.00 |       883.60 |                  2.18 |                    0.12 |    626 |    55.5463 |
|        1 |         89 |           872.60 |       857.00 |       883.60 |                  4.29 |                    0.15 |    626 |    55.6025 |
|        1 |         90 |           872.60 |       857.00 |       883.60 |                  2.59 |                    0.10 |    626 |    55.6706 |
|        1 |         91 |           872.60 |       857.00 |       878.80 |                  2.84 |                    0.10 |    626 |    55.8028 |
|        1 |         92 |           872.60 |       857.00 |       878.80 |                  5.24 |                    0.10 |    626 |    55.8886 |
|        1 |         93 |           872.60 |       857.00 |       880.30 |                  2.92 |                    0.10 |    627 |    55.9555 |
|        1 |         94 |           872.60 |       857.00 |       877.30 |                  2.79 |                    0.14 |    627 |    56.0372 |
|        1 |         95 |           872.60 |       857.00 |       877.30 |                  1.47 |                    0.10 |    627 |    56.1136 |
|        1 |         96 |           872.60 |       857.00 |       877.30 |                  1.15 |                    0.10 |    627 |    56.1652 |
|        1 |         97 |           872.60 |       857.00 |       876.92 |                  1.57 |                    0.10 |    627 |    56.2487 |
|        1 |         98 |           872.60 |       857.00 |       877.30 |                  2.91 |                    0.10 |    627 |    56.3147 |
|        1 |         99 |           872.60 |       857.00 |       883.80 |                  1.81 |                    0.10 |    628 |    56.3915 |
|        1 |        100 |           872.60 |       857.00 |       877.30 |                  1.55 |                    0.10 |    628 |    56.4523 |
|        1 |        101 |           872.60 |       857.00 |       877.30 |                  1.88 |                    0.10 |    628 |    56.5380 |
|        1 |        102 |           872.60 |       857.00 |       877.30 |                  1.29 |                    0.10 |    628 |    56.6040 |
|        1 |        103 |           872.60 |       857.00 |       876.91 |                  1.56 |                    0.15 |    628 |    56.6946 |
|        1 |        104 |           872.60 |       857.00 |       877.30 |                  2.26 |                    0.10 |    628 |    56.7600 |
|        1 |        105 |           872.60 |       857.00 |       877.30 |                  1.94 |                    0.10 |    628 |    56.8171 |
|        1 |        106 |           872.60 |       857.00 |       877.30 |                  1.97 |                    0.10 |    628 |    56.9015 |
|        1 |        107 |           872.60 |       857.00 |       877.30 |                  1.33 |                    0.10 |    628 |    56.9750 |
|        1 |        108 |           872.60 |       857.00 |       877.30 |                  2.74 |                    0.10 |    628 |    57.0458 |
|        1 |        109 |           872.60 |       857.00 |       877.30 |                  1.47 |                    0.10 |    628 |    57.1217 |
|        1 |        110 |           872.60 |       857.00 |       877.30 |                  1.43 |                    0.10 |    628 |    57.1711 |
|        1 |        111 |           872.60 |       857.00 |       877.30 |                  1.16 |                    0.10 |    628 |    57.2372 |
|        1 |        112 |           872.60 |       857.00 |       877.05 |                  1.63 |                    0.10 |    628 |    57.3129 |
|        1 |        113 |           872.60 |       857.00 |       881.69 |                  3.88 |                    0.10 |    629 |    57.3778 |
|        1 |        114 |           872.60 |       857.00 |       897.60 |                  6.42 |                    0.10 |    630 |    57.4446 |
|        1 |        115 |           872.60 |       857.00 |       880.30 |                  4.37 |                    0.10 |    630 |    57.5092 |
|        1 |        116 |           872.60 |       857.00 |       877.30 |                  1.78 |                    0.10 |    630 |    57.5954 |
|        1 |        117 |           872.60 |       857.00 |       903.40 |                  2.57 |                    0.18 |    631 |    57.6676 |
|        1 |        118 |           872.60 |       857.00 |       903.40 |                  1.12 |                    0.10 |    631 |    57.7325 |
|        1 |        119 |           872.60 |       857.00 |       901.76 |                  3.11 |                    0.10 |    631 |    57.8270 |
|        1 |        120 |           872.60 |       857.00 |       903.40 |                  2.68 |                    0.10 |    631 |    57.9156 |
|        1 |        121 |           872.60 |       857.00 |       903.40 |                  3.64 |                    0.17 |    631 |    57.9920 |
|        1 |        122 |           872.60 |       857.00 |       903.40 |                  2.31 |                    0.10 |    631 |    58.0495 |
|        1 |        123 |           872.60 |       857.00 |       903.40 |                  2.06 |                    0.11 |    631 |    58.1142 |
|        1 |        124 |           872.60 |       857.00 |       959.10 |                  4.48 |                    0.10 |    633 |    58.1858 |
|        1 |        125 |           872.60 |       857.00 |       919.60 |                  3.98 |                    0.10 |    636 |    58.3128 |
|        1 |        126 |           872.60 |       857.00 |       918.79 |                  2.12 |                    0.10 |    639 |    58.4028 |
|        1 |        127 |           872.60 |       857.00 |       884.60 |                  2.18 |                    0.11 |    641 |    58.6093 |
|        1 |        128 |           872.60 |       857.00 |       911.09 |                  1.90 |                    0.10 |    644 |    58.7130 |
|        1 |        129 |           872.60 |       857.00 |       884.00 |                  2.52 |                    0.10 |    645 |    58.8053 |
|        1 |        130 |           872.60 |       857.00 |       866.90 |                  4.28 |                    0.10 |    646 |    58.9849 |
|        1 |        131 |           872.60 |       857.00 |       900.20 |                  9.01 |                    0.10 |    650 |    59.0508 |
|        1 |        132 |           872.60 |       857.00 |       881.40 |                  1.75 |                    0.10 |    651 |    59.1692 |
|        1 |        133 |           872.60 |       857.00 |       881.05 |                  2.02 |                    0.10 |    652 |    59.2779 |
|        1 |        134 |           872.60 |       857.00 |       881.58 |                  3.31 |                    0.14 |    652 |    59.3426 |
|        1 |        135 |           872.60 |       857.00 |       885.31 |                  2.78 |                    0.10 |    652 |    59.4059 |
|        1 |        136 |           872.60 |       857.00 |       883.32 |                  3.28 |                    0.14 |    652 |    59.4608 |
|        1 |        137 |           872.60 |       857.00 |       881.90 |                  2.98 |                    0.10 |    652 |    59.5397 |
|        1 |        138 |           872.60 |       857.00 |       881.16 |                  3.95 |                    0.10 |    654 |    59.6653 |
|        1 |        139 |           872.60 |       857.00 |       880.50 |                  2.36 |                    0.11 |    654 |    59.7328 |
|        1 |        140 |           872.60 |       857.00 |       880.50 |                  1.96 |                    0.10 |    654 |    59.8083 |
|        1 |        141 |           872.60 |       857.00 |       880.70 |                  2.71 |                    0.10 |    656 |    59.8953 |
|        1 |        142 |           872.60 |       857.00 |       886.50 |                  4.03 |                    0.10 |    658 |    59.9670 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        143 |           872.60 |       857.00 |       880.10 |                  1.23 |                    0.10 |    659 |    60.0736 |
|        1 |        144 |           872.60 |       857.00 |       877.27 |                  3.20 |                    0.10 |    659 |    60.2459 |
|        1 |        145 |           872.60 |       857.00 |       874.50 |                  3.00 |                    0.10 |    659 |    60.4320 |
|        1 |        146 |           872.60 |       857.00 |       874.50 |                  1.31 |                    0.10 |    659 |    60.5365 |
|        1 |        147 |           872.60 |       857.00 |       874.50 |                  1.76 |                    0.10 |    659 |    60.6190 |
|        1 |        148 |           872.60 |       857.00 |       873.96 |                  2.45 |                    0.10 |    659 |    60.7558 |
|        1 |        149 |           872.60 |       857.00 |       874.50 |                  1.92 |                    0.10 |    659 |    60.8238 |
|        1 |        150 |           872.60 |       857.00 |       874.50 |                  1.80 |                    0.10 |    659 |    60.8940 |
|        1 |        151 |           872.60 |       857.00 |       874.50 |                  1.98 |                    0.10 |    659 |    60.9814 |
|        1 |        152 |           872.60 |       857.00 |       888.95 |                  3.48 |                    0.21 |    659 |    61.0590 |
|        1 |        153 |           872.60 |       857.00 |       880.10 |                  1.43 |                    0.10 |    659 |    61.1843 |
|        1 |        154 |           872.60 |       857.00 |       907.20 |                  2.34 |                    0.19 |    659 |    61.2622 |
|        1 |        155 |           872.60 |       857.00 |       890.61 |                  1.69 |                    0.12 |    659 |    61.3715 |
|        1 |        156 |           872.60 |       857.00 |       884.60 |                  1.87 |                    0.10 |    659 |    61.4698 |
|        1 |        157 |           872.60 |       857.00 |       884.60 |                  0.98 |                    0.10 |    659 |    61.5437 |
|        1 |        158 |           872.60 |       857.00 |       882.87 |                  2.16 |                    0.10 |    660 |    61.6334 |
|        1 |        159 |           872.60 |       857.00 |       884.60 |                  2.04 |                    0.12 |    660 |    61.6945 |
|        1 |        160 |           872.60 |       857.00 |       908.10 |                  2.09 |                    0.10 |    663 |    61.8140 |
|        1 |        161 |           872.60 |       857.00 |       910.52 |                  1.82 |                    0.10 |    663 |    61.9269 |
|        1 |        162 |           872.60 |       857.00 |       906.39 |                  2.25 |                    0.10 |    664 |    62.0088 |
|        1 |        163 |           872.60 |       857.00 |       885.90 |                  2.27 |                    0.10 |    667 |    62.1510 |
|        1 |        164 |           872.60 |       857.00 |       880.10 |                  2.54 |                    0.10 |    669 |    62.3105 |
|        1 |        165 |           872.60 |       857.00 |       906.50 |                  1.98 |                    0.10 |    670 |    62.3930 |
|        1 |        166 |           872.60 |       857.00 |       906.50 |                  1.63 |                    0.10 |    670 |    62.4523 |
|        1 |        167 |           872.60 |       857.00 |       906.50 |                  1.85 |                    0.10 |    670 |    62.5326 |
|        1 |        168 |           872.60 |       857.00 |       878.00 |                  2.02 |                    0.10 |    672 |    62.6703 |
|        1 |        169 |           872.60 |       857.00 |       878.00 |                  1.88 |                    0.12 |    672 |    62.7220 |
|        1 |        170 |           872.60 |       857.00 |       878.70 |                  2.19 |                    0.11 |    672 |    62.8069 |
|        1 |        171 |           872.60 |       857.00 |       887.70 |                  1.06 |                    0.10 |    675 |    62.9397 |
|        1 |        172 |           872.60 |       857.00 |       886.40 |                  2.39 |                    0.11 |    677 |    63.0100 |
|        1 |        173 |           872.60 |       857.00 |       880.73 |                  1.54 |                    0.10 |    677 |    63.2045 |
|        1 |        174 |           872.60 |       857.00 |       882.62 |                  3.53 |                    0.10 |    677 |    63.2705 |
|        1 |        175 |           872.60 |       857.00 |       883.10 |                  1.63 |                    0.10 |    678 |    63.3256 |
|        1 |        176 |           872.60 |       857.00 |       883.01 |                  1.96 |                    0.10 |    678 |    63.3819 |
|        1 |        177 |           872.60 |       857.00 |       883.10 |                  1.93 |                    0.10 |    678 |    63.4467 |
|        1 |        178 |           872.60 |       857.00 |       889.10 |                  2.46 |                    0.10 |    680 |    63.5233 |
|        1 |        179 |           872.60 |       857.00 |       889.10 |                  1.95 |                    0.11 |    680 |    63.5770 |
|        1 |        180 |           872.60 |       857.00 |       874.50 |                  1.14 |                    0.10 |    680 |    63.6741 |
|        1 |        181 |           872.60 |       857.00 |       874.47 |                  2.21 |                    0.10 |    680 |    63.7568 |
|        1 |        182 |           872.60 |       857.00 |       874.50 |                  1.75 |                    0.10 |    680 |    63.8238 |
|        1 |        183 |           872.60 |       857.00 |       874.50 |                  1.72 |                    0.10 |    680 |    63.8970 |
|        1 |        184 |           872.60 |       857.00 |       874.50 |                  1.84 |                    0.10 |    680 |    63.9668 |
|        1 |        185 |           872.60 |       857.00 |       874.50 |                  1.40 |                    0.13 |    680 |    64.0337 |
|        1 |        186 |           872.60 |       857.00 |       874.50 |                  1.75 |                    0.10 |    680 |    64.0880 |
|        1 |        187 |           872.60 |       857.00 |       874.50 |                  2.63 |                    0.10 |    680 |    64.1434 |
|        1 |        188 |           872.60 |       857.00 |       874.50 |                  1.88 |                    0.10 |    680 |    64.1958 |
|        1 |        189 |           872.60 |       857.00 |       879.70 |                  1.11 |                    0.10 |    682 |    64.2673 |
|        1 |        190 |           872.60 |       857.00 |       874.44 |                  2.08 |                    0.10 |    682 |    64.3434 |
|        1 |        191 |           872.60 |       857.00 |       874.50 |                  2.05 |                    0.14 |    682 |    64.4017 |
|        1 |        192 |           872.60 |       857.00 |       878.68 |                  2.10 |                    0.10 |    682 |    64.5091 |
|        1 |        193 |           872.60 |       857.00 |       880.01 |                  2.04 |                    0.10 |    683 |    64.6119 |
|        1 |        194 |           872.60 |       857.00 |       880.01 |                  1.99 |                    0.10 |    683 |    64.7058 |
|        1 |        195 |           872.60 |       857.00 |       879.79 |                  1.90 |                    0.10 |    683 |    64.7731 |
|        1 |        196 |           872.60 |       857.00 |       879.54 |                  4.25 |                    0.10 |    683 |    64.8555 |
|        1 |        197 |           872.60 |       857.00 |       884.25 |                  2.63 |                    0.10 |    684 |    65.0210 |
|        1 |        198 |           872.60 |       857.00 |       890.70 |                  2.08 |                    0.10 |    687 |    65.0933 |
|        1 |        199 |           872.60 |       857.00 |       889.20 |                  1.64 |                    0.11 |    689 |    65.1613 |
|        1 |        200 |           872.60 |       857.00 |       866.72 |                  2.88 |                    0.10 |    691 |    65.2571 |
|        1 |        201 |           872.60 |       857.00 |       881.00 |                  2.07 |                    0.10 |    694 |    65.3795 |
|        1 |        202 |           872.60 |       857.00 |       879.20 |                  3.94 |                    0.10 |    696 |    65.4963 |
|        1 |        203 |           872.60 |       857.00 |       879.20 |                  3.09 |                    0.10 |    696 |    65.5650 |
|        1 |        204 |           872.60 |       857.00 |       880.65 |                  3.19 |                    0.10 |    697 |    65.6752 |
|        1 |        205 |           872.60 |       857.00 |       879.20 |                  3.95 |                    0.10 |    697 |    65.7422 |
|        1 |        206 |           872.60 |       857.00 |       905.90 |                  2.50 |                    0.10 |    698 |    65.8771 |
|        1 |        207 |           872.60 |       857.00 |       911.50 |                  1.23 |                    0.10 |    698 |    65.9530 |
|        1 |        208 |           872.60 |       857.00 |       908.34 |                  1.82 |                    0.10 |    699 |    66.0847 |
|        1 |        209 |           872.60 |       857.00 |       891.94 |                  3.95 |                    0.10 |    699 |    66.1770 |
|        1 |        210 |           872.60 |       857.00 |       903.12 |                  2.22 |                    0.10 |    699 |    66.2450 |
|        1 |        211 |           872.60 |       857.00 |       896.43 |                  2.11 |                    0.10 |    701 |    66.3087 |
|        1 |        212 |           872.60 |       857.00 |       896.17 |                  3.93 |                    0.10 |    702 |    66.3932 |
|        1 |        213 |           872.60 |       857.00 |       901.44 |                  2.49 |                    0.10 |    703 |    66.4633 |
|        1 |        214 |           872.60 |       857.00 |       906.00 |                  1.38 |                    0.10 |    703 |    66.5664 |
|        1 |        215 |           872.60 |       857.00 |       884.72 |                  3.11 |                    0.10 |    704 |    66.7150 |
|        1 |        216 |           872.60 |       857.00 |       901.33 |                  4.02 |                    0.10 |    707 |    66.7767 |
|        1 |        217 |           872.60 |       857.00 |       898.40 |                  3.20 |                    0.10 |    707 |    66.8884 |
|        1 |        218 |           872.60 |       857.00 |       883.77 |                  3.24 |                    0.10 |    709 |    66.9965 |
|        1 |        219 |           872.60 |       857.00 |       882.00 |                  1.61 |                    0.10 |    709 |    67.0996 |
|        1 |        220 |           872.60 |       857.00 |       882.00 |                  1.23 |                    0.10 |    709 |    67.1750 |
|        1 |        221 |           872.60 |       857.00 |       882.00 |                  2.20 |                    0.10 |    709 |    67.2556 |
|        1 |        222 |           872.60 |       857.00 |       882.00 |                  2.00 |                    0.10 |    709 |    67.3215 |
|        1 |        223 |           872.60 |       857.00 |       882.00 |                  1.82 |                    0.10 |    709 |    67.3870 |
|        1 |        224 |           872.60 |       857.00 |       882.00 |                  2.47 |                    0.10 |    709 |    67.4426 |
|        1 |        225 |           872.60 |       857.00 |       882.00 |                  3.09 |                    0.10 |    709 |    67.5232 |
|        1 |        226 |           872.60 |       857.00 |       880.90 |                  1.74 |                    0.10 |    709 |    67.6048 |
|        1 |        227 |           872.60 |       857.00 |       880.90 |                  1.02 |                    0.10 |    709 |    67.6751 |
|        1 |        228 |           872.60 |       857.00 |       883.36 |                  1.88 |                    0.20 |    712 |    67.7485 |
|        1 |        229 |           872.60 |       857.00 |       880.90 |                  1.36 |                    0.11 |    712 |    67.8504 |
|        1 |        230 |           872.60 |       857.00 |       880.90 |                  1.26 |                    0.10 |    712 |    67.9342 |
|        1 |        231 |           872.60 |       857.00 |       880.88 |                  1.51 |                    0.10 |    712 |    68.0546 |
|        1 |        232 |           872.60 |       857.00 |       880.90 |                  1.76 |                    0.10 |    712 |    68.1268 |
|        1 |        233 |           872.60 |       857.00 |       880.90 |                  0.98 |                    0.10 |    712 |    68.1956 |
|        1 |        234 |           872.60 |       857.00 |       893.16 |                  2.26 |                    0.17 |    713 |    68.2694 |
|        1 |        235 |           872.60 |       857.00 |       913.20 |                  3.04 |                    0.10 |    716 |    68.3363 |
|        1 |        236 |           872.60 |       857.00 |       893.88 |                  2.34 |                    0.10 |    721 |    68.5095 |
|        1 |        237 |           872.60 |       857.00 |       889.20 |                  2.65 |                    0.10 |    725 |    68.6153 |
|        1 |        238 |           872.60 |       857.00 |       883.40 |                  1.68 |                    0.10 |    727 |    68.7395 |
|        1 |        239 |           872.60 |       857.00 |       931.28 |                  4.40 |                    0.10 |    729 |    68.8124 |
|        1 |        240 |           872.60 |       857.00 |       920.70 |                  2.64 |                    0.10 |    733 |    68.9459 |
|        1 |        241 |           872.60 |       857.00 |       918.73 |                  3.14 |                    0.10 |    738 |    69.0611 |
|        1 |        242 |           872.60 |       857.00 |       916.99 |                  3.13 |                    0.10 |    741 |    69.2254 |
|        1 |        243 |           872.60 |       857.00 |       916.60 |                  1.72 |                    0.10 |    745 |    69.3780 |
|        1 |        244 |           872.60 |       857.00 |       901.67 |                  3.66 |                    0.10 |    746 |    69.4458 |
|        1 |        245 |           872.60 |       857.00 |       910.02 |                  3.07 |                    0.10 |    748 |    69.5281 |
|        1 |        246 |           872.60 |       857.00 |       915.61 |                  6.60 |                    0.21 |    750 |    69.5863 |
|        1 |        247 |           872.60 |       857.00 |       918.00 |                  2.67 |                    0.10 |    752 |    69.6565 |
|        1 |        248 |           872.60 |       857.00 |       907.44 |                  3.05 |                    0.10 |    753 |    69.7766 |
|        1 |        249 |           872.60 |       857.00 |       911.69 |                  4.17 |                    0.10 |    754 |    69.8568 |
|        1 |        250 |           872.60 |       857.00 |       916.03 |                  9.70 |                    0.10 |    754 |    69.9395 |
|        1 |        251 |           872.60 |       857.00 |       918.00 |                  3.73 |                    0.10 |    755 |    70.0166 |
|        1 |        252 |           872.60 |       857.00 |       918.00 |                  1.67 |                    0.10 |    755 |    70.0814 |
|        1 |        253 |           872.60 |       857.00 |       907.80 |                  1.17 |                    0.10 |    757 |    70.1728 |
|        1 |        254 |           872.60 |       857.00 |       890.38 |                  2.83 |                    0.10 |    758 |    70.2422 |
|        1 |        255 |           872.60 |       857.00 |       898.82 |                  1.25 |                    0.10 |    759 |    70.3187 |
|        1 |        256 |           872.60 |       857.00 |       898.69 |                  2.34 |                    0.10 |    759 |    70.3898 |
|        1 |        257 |           872.60 |       857.00 |       905.71 |                  1.95 |                    0.10 |    759 |    70.4441 |
|        1 |        258 |           872.60 |       857.00 |       903.50 |                  4.45 |                    0.10 |    759 |    70.5049 |
|        1 |        259 |           872.60 |       857.00 |       907.25 |                  2.45 |                    0.10 |    759 |    70.5754 |
|        1 |        260 |           872.60 |       857.00 |       897.42 |                  2.98 |                    0.10 |    759 |    70.6286 |
|        1 |        261 |           872.60 |       857.00 |       898.74 |                  1.39 |                    0.10 |    759 |    70.6965 |
|        1 |        262 |           872.60 |       857.00 |       891.67 |                  1.76 |                    0.10 |    759 |    70.7635 |
|        1 |        263 |           872.60 |       857.00 |       893.35 |                  1.02 |                    0.10 |    759 |    70.8605 |
|        1 |        264 |           872.60 |       857.00 |       896.55 |                  1.43 |                    0.10 |    761 |    70.9591 |
|        1 |        265 |           872.60 |       857.00 |       900.08 |                  4.12 |                    0.10 |    765 |    71.0361 |
|        1 |        266 |           872.60 |       857.00 |       909.54 |                  4.49 |                    0.10 |    765 |    71.0983 |
|        1 |        267 |           872.60 |       857.00 |       911.43 |                  3.15 |                    0.10 |    767 |    71.1582 |
|        1 |        268 |           872.60 |       857.00 |       947.56 |                  6.65 |                    0.10 |    769 |    71.2132 |
|        1 |        269 |           872.60 |       857.00 |       913.20 |                  2.71 |                    0.10 |    770 |    71.2901 |
|        1 |        270 |           872.60 |       857.00 |       908.80 |                  1.48 |                    0.10 |    772 |    71.4730 |
|        1 |        271 |           872.60 |       857.00 |       905.93 |                  1.53 |                    0.10 |    774 |    71.5845 |
|        1 |        272 |           872.60 |       857.00 |       890.53 |                  3.51 |                    0.10 |    776 |    71.7289 |
|        1 |        273 |           872.60 |       857.00 |       894.32 |                  3.64 |                    0.10 |    778 |    71.7840 |
|        1 |        274 |           872.60 |       857.00 |       894.56 |                  8.83 |                    0.10 |    778 |    71.8503 |
|        1 |        275 |           872.60 |       857.00 |       885.00 |                  3.90 |                    0.10 |    779 |    71.9446 |
