Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        299 |          1596.00 |       828.69 |      1643.00 |                 23.76 |                    0.12 |    296 |    44.0500 |
|        1 |        300 |          1596.00 |       828.69 |      1618.00 |                 14.90 |                    0.10 |    296 |    44.1710 |
|        1 |        301 |          1596.00 |       828.69 |      1605.21 |                 33.65 |                    0.10 |    296 |    44.2717 |
|        1 |        302 |          1596.00 |       828.69 |      1628.62 |                 36.64 |                    0.10 |    296 |    44.3549 |
|        1 |        303 |          1596.00 |       828.69 |      1627.71 |                 33.36 |                    0.10 |    296 |    44.4195 |
|        1 |        304 |          1596.00 |       828.69 |      1648.71 |                 50.90 |                    0.10 |    296 |    44.5390 |
|        1 |        305 |          1596.00 |       828.69 |      1649.00 |                 28.63 |                    0.10 |    296 |    44.6265 |
|        1 |        306 |          1596.00 |       828.69 |      1606.34 |                 32.62 |                    0.10 |    296 |    44.7810 |
|        1 |        307 |          1596.00 |       828.69 |      1634.80 |                 33.12 |                    0.10 |    296 |    44.8564 |
|        1 |        308 |          1596.00 |       828.69 |      1601.54 |                 33.87 |                    0.10 |    296 |    44.9793 |
|        1 |        309 |          1596.00 |       828.69 |      1630.10 |                 66.61 |                    0.10 |    296 |    45.0440 |
|        1 |        310 |          1596.00 |       828.69 |      1607.40 |                 22.24 |                    0.10 |    296 |    45.1572 |
|        1 |        311 |          1596.00 |       828.69 |      1607.40 |                 12.41 |                    0.10 |    296 |    45.2240 |
|        1 |        312 |          1596.00 |       828.69 |      1616.11 |                 28.92 |                    0.10 |    296 |    45.2975 |
|        1 |        313 |          1596.00 |       828.69 |      1641.01 |                 47.49 |                    0.10 |    296 |    45.3606 |
|        1 |        314 |          1596.00 |       828.69 |      1662.00 |                 25.17 |                    0.10 |    296 |    45.4429 |
|        1 |        315 |          1596.00 |       828.69 |      1655.40 |                 38.82 |                    0.10 |    299 |    45.5524 |
|        1 |        316 |          1596.00 |       828.69 |      1709.92 |                 84.36 |                    0.10 |    300 |    45.6160 |
|        1 |        317 |          1596.00 |       828.69 |      1643.30 |                 29.86 |                    0.10 |    301 |    45.7583 |
|        1 |        318 |          1596.00 |       828.69 |      1644.73 |                 53.12 |                    0.10 |    301 |    45.8250 |
|        1 |        319 |          1596.00 |       828.69 |      1665.20 |                 38.03 |                    0.10 |    301 |    45.8894 |
|        1 |        320 |          1596.00 |       828.69 |      1650.37 |                 71.03 |                    0.10 |    301 |    45.9723 |
|        1 |        321 |          1596.00 |       828.69 |      1627.30 |                 74.38 |                    0.10 |    301 |    46.0501 |
|        1 |        322 |          1596.00 |       828.69 |      1627.30 |                 35.70 |                    0.10 |    301 |    46.1327 |
|        1 |        323 |          1596.00 |       828.69 |      1627.30 |                 29.68 |                    0.10 |    301 |    46.2266 |
|        1 |        324 |          1596.00 |       828.69 |      1627.30 |                 14.98 |                    0.10 |    301 |    46.2948 |
|        1 |        325 |          1596.00 |       828.69 |      1612.26 |                 20.13 |                    0.10 |    301 |    46.3903 |
|        1 |        326 |          1596.00 |       828.69 |      1624.08 |                 44.18 |                    0.10 |    301 |    46.4588 |
|        1 |        327 |          1596.00 |       828.69 |      1649.10 |                 37.42 |                    0.10 |    301 |    46.5558 |
|        1 |        328 |          1596.00 |       828.69 |      1611.60 |                 48.21 |                    0.10 |    301 |    46.6661 |
|        1 |        329 |          1596.00 |       828.69 |      1661.50 |                 54.90 |                    0.10 |    303 |    46.8283 |
|        1 |        330 |          1596.00 |       828.69 |      1638.80 |                 30.57 |                    0.10 |    303 |    46.9353 |
|        1 |        331 |          1596.00 |       828.69 |      1646.20 |                 21.72 |                    0.10 |    303 |    47.1356 |
|        1 |        332 |          1596.00 |       828.69 |      1653.90 |                 30.36 |                    0.10 |    305 |    47.2274 |
|        1 |        333 |          1596.00 |       828.69 |      1645.30 |                 25.49 |                    0.10 |    305 |    47.3015 |
|        1 |        334 |          1596.00 |       828.69 |      1630.60 |                 43.56 |                    0.10 |    305 |    47.3710 |
|        1 |        335 |          1596.00 |       828.69 |      1623.20 |                 20.00 |                    0.10 |    305 |    47.5025 |
|        1 |        336 |          1596.00 |       828.69 |      1610.40 |                 26.28 |                    0.10 |    305 |    47.6162 |
|        1 |        337 |          1596.00 |       828.69 |      1610.40 |                 12.47 |                    0.10 |    305 |    47.7033 |
|        1 |        338 |          1596.00 |       828.69 |      1596.95 |                 18.14 |                    0.10 |    305 |    47.7934 |
|        1 |        339 |          1596.00 |       828.69 |      1610.40 |                 34.89 |                    0.10 |    305 |    47.8828 |
|        1 |        340 |          1596.00 |       828.69 |      1610.40 |                 30.46 |                    0.10 |    305 |    47.9735 |
|        1 |        341 |          1596.00 |       828.69 |      1635.24 |                 49.52 |                    0.10 |    305 |    48.0316 |
|        1 |        342 |          1596.00 |       828.69 |      1657.37 |                 49.31 |                    0.10 |    305 |    48.0973 |
|        1 |        343 |          1596.00 |       828.69 |      1657.15 |                 47.66 |                    0.10 |    305 |    48.1633 |
|        1 |        344 |          1596.00 |       828.69 |      1634.70 |                 63.27 |                    0.10 |    305 |    48.2653 |
|        1 |        345 |          1596.00 |       828.69 |      1618.70 |                 25.85 |                    0.10 |    305 |    48.3410 |
|        1 |        346 |          1596.00 |       828.69 |      1618.70 |                 12.28 |                    0.10 |    305 |    48.4072 |
|        1 |        347 |          1596.00 |       828.69 |      1597.69 |                  9.80 |                    0.10 |    305 |    48.4855 |
|        1 |        348 |          1596.00 |       828.69 |      1589.11 |                 21.73 |                    0.10 |    305 |    48.5480 |
|        1 |        349 |          1596.00 |       828.69 |      1610.71 |                 23.68 |                    0.10 |    305 |    48.7783 |
|        1 |        350 |          1596.00 |       828.69 |      1609.10 |                 38.06 |                    0.10 |    305 |    48.8637 |
|        1 |        351 |          1596.00 |       828.69 |      1609.10 |                 44.94 |                    0.10 |    305 |    48.9248 |
|        1 |        352 |          1596.00 |       828.69 |      1609.10 |                 62.92 |                    0.10 |    305 |    48.9897 |
|        1 |        353 |          1596.00 |       828.69 |      1609.10 |                 37.28 |                    0.10 |    305 |    49.0504 |
|        1 |        354 |          1596.00 |       828.69 |      1609.10 |                 21.65 |                    0.10 |    305 |    49.1064 |
|        1 |        355 |          1596.00 |       828.69 |      1662.04 |                 44.72 |                    0.10 |    307 |    49.1835 |
|        1 |        356 |          1596.00 |       828.69 |      1617.90 |                 42.69 |                    0.10 |    307 |    49.2840 |
|        1 |        357 |          1596.00 |       828.69 |      1603.60 |                 16.75 |                    0.10 |    307 |    49.3638 |
|        1 |        358 |          1596.00 |       828.69 |      1603.60 |                 10.85 |                    0.10 |    307 |    49.4306 |
|        1 |        359 |          1596.00 |       828.69 |      1576.35 |                 25.27 |                    0.15 |    307 |    49.4924 |
|        1 |        360 |          1596.00 |       828.69 |      1625.25 |                 17.19 |                    0.10 |    307 |    49.5746 |
|        1 |        361 |          1596.00 |       828.69 |      1612.76 |                 37.72 |                    0.10 |    307 |    49.6339 |
|        1 |        362 |          1596.00 |       828.69 |      1604.30 |                 40.98 |                    0.10 |    307 |    49.7462 |
|        1 |        363 |          1596.00 |       828.69 |      1604.30 |                 21.74 |                    0.10 |    307 |    49.8048 |
|        1 |        364 |          1596.00 |       828.69 |      1604.30 |                 30.14 |                    0.10 |    307 |    49.8503 |
|        1 |        365 |          1596.00 |       828.69 |      1604.30 |                 36.30 |                    0.10 |    307 |    49.9155 |
|        1 |        366 |          1596.00 |       828.69 |      1604.30 |                 36.18 |                    0.10 |    307 |    49.9629 |
|        1 |        367 |          1596.00 |       828.69 |      1604.30 |                 27.80 |                    0.10 |    307 |    50.0152 |
|        1 |        368 |          1596.00 |       828.69 |      1597.16 |                 26.24 |                    0.10 |    307 |    50.1349 |
|        1 |        369 |          1596.00 |       828.69 |      1623.67 |                 30.65 |                    0.10 |    307 |    50.2126 |
|        1 |        370 |          1596.00 |       828.69 |      1620.78 |                 48.34 |                    0.10 |    307 |    50.2832 |
|        1 |        371 |          1596.00 |       828.69 |      1668.90 |                 55.28 |                    0.10 |    307 |    50.3723 |
|        1 |        372 |          1596.00 |       828.69 |      1643.40 |                 33.93 |                    0.10 |    307 |    50.4918 |
|        1 |        373 |          1596.00 |       828.69 |      1629.12 |                 21.78 |                    0.10 |    307 |    50.6878 |
|        1 |        374 |          1596.00 |       828.69 |      1637.22 |                 29.86 |                    0.10 |    307 |    50.7586 |
|        1 |        375 |          1596.00 |       828.69 |      1645.80 |                 52.62 |                    0.10 |    307 |    50.8137 |
|        1 |        376 |          1596.00 |       828.69 |      1650.50 |                114.21 |                    0.10 |    307 |    50.8892 |
|        1 |        377 |          1596.00 |       828.69 |      1632.90 |                 31.48 |                    0.10 |    308 |    51.0187 |
|        1 |        378 |          1596.00 |       828.69 |      1631.00 |                 29.17 |                    0.10 |    308 |    51.1224 |
|        1 |        379 |          1596.00 |       828.69 |      1612.90 |                 13.57 |                    0.10 |    308 |    51.2072 |
|        1 |        380 |          1596.00 |       828.69 |      1622.71 |                 33.56 |                    0.10 |    308 |    51.2797 |
|        1 |        381 |          1596.00 |       828.69 |      1607.40 |                 15.12 |                    0.10 |    308 |    51.4009 |
|        1 |        382 |          1596.00 |       828.69 |      1588.36 |                 22.21 |                    0.10 |    308 |    51.4869 |
|        1 |        383 |          1596.00 |       828.69 |      1619.10 |                 24.86 |                    0.10 |    308 |    51.5954 |
|        1 |        384 |          1596.00 |       828.69 |      1603.60 |                 30.13 |                    0.10 |    308 |    51.7393 |
|        1 |        385 |          1596.00 |       828.69 |      1603.60 |                 13.48 |                    0.10 |    308 |    51.8096 |
|        1 |        386 |          1596.00 |       828.69 |      1609.10 |                 18.67 |                    0.10 |    308 |    51.8767 |
|        1 |        387 |          1596.00 |       828.69 |      1620.84 |                 51.96 |                    0.21 |    308 |    51.9910 |
|        1 |        388 |          1596.00 |       828.69 |      1603.60 |                 31.36 |                    0.10 |    308 |    52.0720 |
|        1 |        389 |          1596.00 |       828.69 |      1603.60 |                 22.22 |                    0.10 |    308 |    52.1460 |
|        1 |        390 |          1596.00 |       828.69 |      1603.60 |                 13.43 |                    0.10 |    308 |    52.2024 |
|        1 |        391 |          1596.00 |       828.69 |      1608.62 |                 20.91 |                    0.10 |    308 |    52.3124 |
|        1 |        392 |          1596.00 |       828.69 |      1603.60 |                 16.54 |                    0.10 |    308 |    52.3815 |
|        1 |        393 |          1596.00 |       828.69 |      1603.60 |                  9.41 |                    0.10 |    308 |    52.4370 |
|        1 |        394 |          1596.00 |       828.69 |      1554.09 |                 21.92 |                    0.21 |    308 |    52.5172 |
|        1 |        395 |          1596.00 |       828.69 |      1698.45 |                 49.07 |                    0.34 |    311 |    52.5936 |
|        1 |        396 |          1596.00 |       828.69 |      1618.40 |                 43.23 |                    0.22 |    311 |    52.7507 |
|        1 |        397 |          1596.00 |       828.69 |      1618.40 |                 23.38 |                    0.10 |    311 |    52.8460 |
|        1 |        398 |          1596.00 |       828.69 |      1618.40 |                 10.25 |                    0.10 |    311 |    52.9303 |
|        1 |        399 |          1596.00 |       828.69 |      1555.82 |                 21.17 |                    0.10 |    311 |    53.0165 |
|        1 |        400 |          1596.00 |       828.69 |      1619.00 |                 45.10 |                    0.12 |    311 |    53.0920 |
|        1 |        401 |          1596.00 |       828.69 |      1641.10 |                 26.79 |                    0.10 |    311 |    53.2811 |
|        1 |        402 |          1596.00 |       828.69 |      1641.10 |                 30.70 |                    0.10 |    311 |    53.3431 |
|        1 |        403 |          1596.00 |       828.69 |      1607.69 |                 14.55 |                    0.10 |    311 |    53.4480 |
|        1 |        404 |          1596.00 |       828.69 |      1596.89 |                 25.87 |                    0.10 |    311 |    53.5244 |
|        1 |        405 |          1596.00 |       828.69 |      1609.25 |                 27.64 |                    0.10 |    311 |    53.5799 |
|        1 |        406 |          1596.00 |       828.69 |      1604.17 |                 48.12 |                    0.10 |    311 |    53.6647 |
|        1 |        407 |          1596.00 |       828.69 |      1613.70 |                 46.99 |                    0.10 |    311 |    53.7244 |
|        1 |        408 |          1596.00 |       828.69 |      1613.70 |                 31.71 |                    0.10 |    311 |    53.7897 |
|        1 |        409 |          1596.00 |       828.69 |      1640.77 |                 22.46 |                    0.10 |    311 |    53.8661 |
|        1 |        410 |          1596.00 |       828.69 |      1599.88 |                 36.09 |                    0.10 |    311 |    53.9517 |
|        1 |        411 |          1596.00 |       828.69 |      1623.15 |                 70.23 |                    0.10 |    313 |    54.0202 |
|        1 |        412 |          1596.00 |       828.69 |      1628.40 |                 26.73 |                    0.10 |    313 |    54.1125 |
|        1 |        413 |          1596.00 |       828.69 |      1660.21 |                 59.84 |                    0.10 |    313 |    54.1755 |
|        1 |        414 |          1596.00 |       828.69 |      1682.91 |                 49.59 |                    0.10 |    313 |    54.2966 |
|        1 |        415 |          1596.00 |       828.69 |      1633.20 |                 29.88 |                    0.10 |    314 |    54.3948 |
|        1 |        416 |          1596.00 |       828.69 |      1637.00 |                 22.23 |                    0.10 |    314 |    54.5018 |
|        1 |        417 |          1596.00 |       828.69 |      1604.60 |                 42.28 |                    0.10 |    314 |    54.6108 |
|        1 |        418 |          1596.00 |       828.69 |      1628.84 |                 39.02 |                    0.10 |    314 |    54.7643 |
|        1 |        419 |          1596.00 |       828.69 |      1628.90 |                 27.37 |                    0.10 |    314 |    54.8363 |
|        1 |        420 |          1596.00 |       828.69 |      1628.40 |                 27.54 |                    0.10 |    314 |    54.8887 |
|        1 |        421 |          1596.00 |       828.69 |      1659.10 |                 21.14 |                    0.10 |    314 |    54.9541 |
|        1 |        422 |          1596.00 |       828.69 |      1622.40 |                 29.50 |                    0.10 |    314 |    55.0551 |
|        1 |        423 |          1596.00 |       828.69 |      1625.40 |                 33.14 |                    0.10 |    314 |    55.1114 |
|        1 |        424 |          1596.00 |       828.69 |      1626.70 |                 28.92 |                    0.10 |    314 |    55.2053 |
|        1 |        425 |          1596.00 |       828.69 |      1625.30 |                 32.01 |                    0.10 |    314 |    55.3393 |
|        1 |        426 |          1596.00 |       828.69 |      1626.70 |                 23.38 |                    0.10 |    314 |    55.4046 |
|        1 |        427 |          1596.00 |       828.69 |      1627.30 |                 14.71 |                    0.10 |    314 |    55.4548 |
|        1 |        428 |          1596.00 |       828.69 |      1619.19 |                 16.50 |                    0.10 |    314 |    55.5547 |
|        1 |        429 |          1596.00 |       828.69 |      1620.73 |                 15.95 |                    0.10 |    314 |    55.6130 |
|        1 |        430 |          1596.00 |       828.69 |      1618.63 |                 23.93 |                    0.10 |    314 |    55.7011 |
|        1 |        431 |          1596.00 |       828.69 |      1625.70 |                 47.51 |                    0.10 |    314 |    55.7694 |
|        1 |        432 |          1596.00 |       828.69 |      1675.19 |                 92.40 |                    0.10 |    314 |    55.8427 |
|        1 |        433 |          1596.00 |       828.69 |      1666.40 |                 67.42 |                    0.10 |    316 |    55.9310 |
|        1 |        434 |          1596.00 |       828.69 |      1622.60 |                 25.91 |                    0.10 |    316 |    56.0380 |
|        1 |        435 |          1596.00 |       828.69 |      1622.60 |                 24.06 |                    0.10 |    316 |    56.0986 |
|        1 |        436 |          1596.00 |       828.69 |      1595.99 |                 31.02 |                    0.10 |    316 |    56.1979 |
|        1 |        437 |          1596.00 |       828.69 |      1611.99 |                 72.99 |                    0.10 |    316 |    56.2597 |
|        1 |        438 |          1596.00 |       828.69 |      1622.60 |                 36.10 |                    0.10 |    316 |    56.3186 |
|        1 |        439 |          1596.00 |       828.69 |      1622.60 |                 19.53 |                    0.10 |    316 |    56.3812 |
|        1 |        440 |          1596.00 |       828.69 |      1599.18 |                 37.19 |                    0.10 |    316 |    56.4675 |
|        1 |        441 |          1596.00 |       828.69 |      1615.50 |                 19.81 |                    0.10 |    316 |    56.6182 |
|        1 |        442 |          1596.00 |       828.69 |      1615.50 |                 38.54 |                    0.10 |    316 |    56.6833 |
|        1 |        443 |          1596.00 |       828.69 |      1615.10 |                 18.30 |                    0.10 |    316 |    56.7607 |
|        1 |        444 |          1596.00 |       828.69 |      1635.93 |                 14.71 |                    0.10 |    316 |    56.9083 |
|        1 |        445 |          1596.00 |       828.69 |      1616.40 |                 29.33 |                    0.10 |    316 |    57.0602 |
|        1 |        446 |          1596.00 |       828.69 |      1621.60 |                 39.36 |                    0.10 |    318 |    57.1523 |
|        1 |        447 |          1596.00 |       828.69 |      1621.60 |                 41.64 |                    0.10 |    318 |    57.2075 |
|        1 |        448 |          1596.00 |       828.69 |      1616.40 |                 41.32 |                    0.10 |    318 |    57.3211 |
|        1 |        449 |          1596.00 |       828.69 |      1616.40 |                 33.67 |                    0.10 |    318 |    57.3910 |
|        1 |        450 |          1596.00 |       828.69 |      1648.90 |                 17.50 |                    0.10 |    321 |    57.4527 |
|        1 |        451 |          1596.00 |       828.69 |      1636.20 |                 31.32 |                    0.10 |    321 |    57.5825 |
|        1 |        452 |          1596.00 |       828.69 |      1628.40 |                 14.11 |                    0.10 |    321 |    57.7233 |
|        1 |        453 |          1596.00 |       828.69 |      1611.73 |                 30.55 |                    0.10 |    321 |    57.8518 |
|        1 |        454 |          1596.00 |       828.69 |      1627.05 |                 21.88 |                    0.10 |    321 |    57.9094 |
|        1 |        455 |          1596.00 |       828.69 |      1594.64 |                 26.02 |                    0.10 |    321 |    58.0221 |
|        1 |        456 |          1596.00 |       828.69 |      1607.33 |                 35.25 |                    0.10 |    321 |    58.1230 |
|        1 |        457 |          1596.00 |       828.69 |      1648.90 |                 29.33 |                    0.10 |    321 |    58.1887 |
|        1 |        458 |          1596.00 |       828.69 |      1622.10 |                 70.40 |                    0.10 |    321 |    58.2580 |
|        1 |        459 |          1596.00 |       828.69 |      1632.00 |                 45.52 |                    0.10 |    321 |    58.3541 |
|        1 |        460 |          1596.00 |       828.69 |      1603.60 |                 26.35 |                    0.10 |    321 |    58.4555 |
|        1 |        461 |          1596.00 |       828.69 |      1611.80 |                 15.92 |                    0.10 |    321 |    58.5181 |
|        1 |        462 |          1596.00 |       828.69 |      1592.20 |                 24.84 |                    0.10 |    321 |    58.6005 |
|        1 |        463 |          1596.00 |       828.69 |      1628.09 |                 39.57 |                    0.10 |    323 |    58.6594 |
|        1 |        464 |          1596.00 |       828.69 |      1606.30 |                 23.18 |                    0.10 |    325 |    58.7329 |
|        1 |        465 |          1596.00 |       828.69 |      1603.60 |                 18.35 |                    0.10 |    325 |    58.7946 |
|        1 |        466 |          1596.00 |       828.69 |      1661.50 |                 33.29 |                    0.10 |    325 |    58.8551 |
|        1 |        467 |          1596.00 |       828.69 |      1661.50 |                 22.45 |                    0.10 |    325 |    58.9177 |
|        1 |        468 |          1596.00 |       828.69 |      1661.50 |                 14.84 |                    0.10 |    325 |    58.9715 |
|        1 |        469 |          1596.00 |       828.69 |      1661.50 |                 10.21 |                    0.10 |    325 |    59.0320 |
|        1 |        470 |          1596.00 |       828.69 |      1593.36 |                 10.54 |                    0.10 |    325 |    59.1563 |
|        1 |        471 |          1596.00 |       828.69 |      1575.35 |                 23.37 |                    0.10 |    326 |    59.2159 |
|        1 |        472 |          1596.00 |       828.69 |      1611.21 |                 41.97 |                    0.10 |    326 |    59.2879 |
|        1 |        473 |          1596.00 |       828.69 |      1604.50 |                 40.75 |                    0.10 |    326 |    59.4391 |
|        1 |        474 |          1596.00 |       828.69 |      1604.50 |                 48.98 |                    0.10 |    326 |    59.5261 |
|        1 |        475 |          1596.00 |       828.69 |      1615.68 |                 39.46 |                    0.10 |    326 |    59.7682 |
|        1 |        476 |          1596.00 |       828.69 |      1626.90 |                 27.89 |                    0.10 |    328 |    59.8773 |
|        1 |        477 |          1596.00 |       828.69 |      1633.80 |                 26.95 |                    0.10 |    328 |    59.9432 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        478 |          1596.00 |       828.69 |      1623.58 |                 17.06 |                    0.13 |    328 |    60.0469 |
|        1 |        479 |          1596.00 |       828.69 |      1611.40 |                 13.60 |                    0.10 |    328 |    60.1550 |
|        1 |        480 |          1596.00 |       828.69 |      1605.52 |                 22.07 |                    0.10 |    328 |    60.2410 |
|        1 |        481 |          1596.00 |       828.69 |      1615.83 |                 49.41 |                    0.10 |    328 |    60.3018 |
|        1 |        482 |          1596.00 |       828.69 |      1661.14 |                 64.49 |                    0.10 |    328 |    60.3573 |
|        1 |        483 |          1596.00 |       828.69 |      1604.50 |                 29.94 |                    0.10 |    328 |    60.4668 |
|        1 |        484 |          1596.00 |       828.69 |      1604.50 |                 19.59 |                    0.10 |    328 |    60.5323 |
|        1 |        485 |          1596.00 |       828.69 |      1604.50 |                 16.63 |                    0.10 |    328 |    60.5919 |
|        1 |        486 |          1596.00 |       828.69 |      1604.50 |                 19.83 |                    0.10 |    328 |    60.6482 |
|        1 |        487 |          1596.00 |       828.69 |      1604.50 |                 16.81 |                    0.10 |    328 |    60.7208 |
|        1 |        488 |          1596.00 |       828.69 |      1604.50 |                 12.66 |                    0.10 |    328 |    60.7738 |
|        1 |        489 |          1596.00 |       828.69 |      1563.50 |                 23.17 |                    0.10 |    329 |    60.8671 |
|        1 |        490 |          1596.00 |       828.69 |      1591.28 |                 47.42 |                    0.10 |    329 |    60.9274 |
|        1 |        491 |          1596.00 |       828.69 |      1637.90 |                 92.37 |                    0.10 |    329 |    60.9951 |
|        1 |        492 |          1596.00 |       828.69 |      1624.40 |                 36.60 |                    0.10 |    331 |    61.1709 |
|        1 |        493 |          1596.00 |       828.69 |      1624.40 |                 21.46 |                    0.10 |    331 |    61.2635 |
|        1 |        494 |          1596.00 |       828.69 |      1627.32 |                 16.15 |                    0.10 |    331 |    61.3935 |
|        1 |        495 |          1596.00 |       828.69 |      1612.40 |                 34.96 |                    0.10 |    331 |    61.6667 |
|        1 |        496 |          1596.00 |       828.69 |      1612.40 |                 37.69 |                    0.10 |    331 |    61.9115 |
|        1 |        497 |          1596.00 |       828.69 |      1610.00 |                 35.30 |                    0.10 |    331 |    62.3368 |
|        1 |        498 |          1596.00 |       828.69 |      1629.44 |                 42.49 |                    0.10 |    331 |    62.8017 |
|        1 |        499 |          1596.00 |       828.69 |      1630.78 |                 39.02 |                    0.10 |    332 |    63.1324 |
|        1 |        500 |          1596.00 |       828.69 |      1623.10 |                 54.55 |                    0.10 |    332 |    63.5696 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1596.1000000002919
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 8 columns.
MIP Presolve modified 199 coefficients.
Reduced MIP has 96 rows, 324 columns, and 1417 nonzeros.
Reduced MIP has 324 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.34 ticks)
Probing time = 0.00 sec. (0.91 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 8 columns.
Reduced MIP has 94 rows, 316 columns, and 1393 nonzeros.
Reduced MIP has 316 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.29 ticks)
Probing time = 0.00 sec. (0.87 ticks)
Clique table members: 541.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.81 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1567.5067    21                   1567.5067      117         
      0     0     1580.0233    42                    Cuts: 25      144         
      0     0     1593.1387    17                    Cuts: 28      161         
*     0+    0                         1596.0000     1593.1387             0.18%
      0     0        cutoff           1596.0000                    161    0.00%
Elapsed time = 0.03 sec. (14.94 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1596.0
 67.479965 seconds (6.86 M allocations: 341.173 MiB, 0.11% gc time, 6.43% compilation time)
#1: 0 (0.0) {2716.5} -> 43 (10.0) {2733.0} [2573.0, 2733.0] -> 42 (30.0) {2826.0} [2666.0, 2826.0] -> 41 (40.0) {2918.0} [2758.0, 2918.0] -> 48 (50.0) {3016.0} [2856.0, 3016.0] -> 0 (50.0) {3116.7} [0.0, 3390.0]
#2: 0 (0.0) {3058.7999999999997} -> 96 (10.0) {3082.9} [3001.0, 3161.0] -> 87 (30.0) {3179.2} [3097.0, 3257.0] -> 90 (40.0) {3279.0} [3119.0, 3279.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#3: 0 (0.0) {1678.8} -> 88 (30.0) {1705.7} [1546.0, 1706.0] -> 84 (50.0) {1801.0} [1641.0, 1801.0] -> 86 (60.0) {1896.0} [1736.0, 1896.0] -> 83 (70.0) {1992.0} [1832.0, 1992.0] -> 82 (90.0) {2085.0} [1925.0, 2085.0] -> 0 (90.0) {2210.3} [0.0, 3390.0]
#4: 0 (0.0) {2620.9999999999995} -> 80 (10.0) {2672.4} [2513.0, 2673.0] -> 79 (20.0) {2767.7} [2608.0, 2768.0] -> 81 (50.0) {2863.0} [2703.0, 2863.0] -> 78 (70.0) {2961.6} [2802.0, 2962.0] -> 77 (80.0) {3059.4} [2900.0, 3060.0] -> 0 (80.0) {3181.7} [0.0, 3390.0]
#5: 0 (0.0) {2142.9} -> 85 (30.0) {2189.0} [2029.0, 2189.0] -> 76 (40.0) {2290.7} [2131.0, 2291.0] -> 71 (60.0) {2385.7} [2226.0, 2386.0] -> 70 (90.0) {2480.7} [2321.0, 2481.0] -> 73 (100.0) {2573.7} [2414.0, 2574.0] -> 0 (100.0) {2719.4} [0.0, 3390.0]
#6: 0 (0.0) {823.7} -> 69 (10.0) {839.5} [680.0, 840.0] -> 68 (20.0) {935.3} [776.0, 936.0] -> 65 (30.0) {1030.6} [871.0, 1031.0] -> 49 (40.0) {1127.0} [967.0, 1127.0] -> 55 (50.0) {1224.8} [1065.0, 1225.0] -> 0 (50.0) {1349.8} [0.0, 3390.0]
#7: 0 (0.0) {1206.0} -> 7 (20.0) {1232.9} [1073.0, 1233.0] -> 3 (30.0) {1327.0} [1167.0, 1327.0] -> 4 (40.0) {1420.6} [1261.0, 1421.0] -> 89 (50.0) {1515.0} [1355.0, 1515.0] -> 91 (60.0) {1610.6} [1451.0, 1611.0] -> 0 (60.0) {1722.9} [0.0, 3390.0]
#8: 0 (0.0) {262.0} -> 62 (20.0) {280.0} [120.0, 280.0] -> 74 (70.0) {373.0} [213.0, 373.0] -> 72 (80.0) {468.0} [308.0, 468.0] -> 61 (90.0) {561.0} [401.0, 561.0] -> 64 (100.0) {653.0} [493.0, 653.0] -> 66 (110.0) {748.0} [588.0, 748.0] -> 0 (110.0) {854.5} [0.0, 3390.0]
#9: 0 (0.0) {2437.7} -> 17 (20.0) {2471.0} [2311.0, 2471.0] -> 13 (50.0) {2565.0} [2405.0, 2565.0] -> 9 (60.0) {2662.8} [2601.0, 2761.0] -> 11 (70.0) {2759.8} [2698.0, 2858.0] -> 10 (80.0) {2852.8} [2791.0, 2951.0] -> 0 (80.0) {2959.5} [0.0, 3390.0]
#10: 0 (0.0) {261.59999999999997} -> 75 (20.0) {277.4} [118.0, 278.0] -> 2 (50.0) {372.4} [213.0, 373.0] -> 1 (60.0) {471.0} [311.0, 471.0] -> 99 (70.0) {566.8} [407.0, 567.0] -> 100 (90.0) {661.8} [502.0, 662.0] -> 0 (90.0) {789.8} [0.0, 3390.0]
