Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        109 |          1849.30 |       884.53 |      1870.50 |                 48.79 |                    0.10 |    619 |    51.9670 |
|        1 |        110 |          1849.30 |       884.53 |      1877.90 |                 30.32 |                    0.10 |    619 |    52.0752 |
|        1 |        111 |          1849.30 |       884.53 |      1863.77 |                 52.22 |                    0.10 |    620 |    52.1819 |
|        1 |        112 |          1849.30 |       884.53 |      1852.80 |                 67.17 |                    0.10 |    620 |    52.3128 |
|        1 |        113 |          1849.30 |       884.53 |      1886.59 |                 65.52 |                    0.10 |    620 |    52.3876 |
|        1 |        114 |          1849.30 |       884.53 |      1880.60 |                 80.96 |                    0.10 |    620 |    52.5082 |
|        1 |          0 |          1849.10 |       884.53 |      1849.10 |                 48.32 |                    0.10 |    620 |    52.5980 |
|        1 |          1 |          1849.10 |       884.53 |      1850.30 |                 32.46 |                    0.10 |    620 |    52.7197 |
|        1 |          2 |          1849.10 |       884.53 |      1850.30 |                 51.71 |                    0.10 |    620 |    52.7852 |
|        1 |          3 |          1849.10 |       884.53 |      1850.30 |                 63.52 |                    0.10 |    620 |    52.8503 |
|        1 |          4 |          1849.10 |       884.53 |      1850.30 |                 43.68 |                    0.10 |    620 |    52.9158 |
|        1 |          5 |          1849.10 |       884.53 |      1850.30 |                 35.23 |                    0.10 |    620 |    52.9858 |
|        1 |          0 |          1848.40 |       884.53 |      1848.40 |                 72.08 |                    0.10 |    620 |    53.0455 |
|        1 |          1 |          1848.40 |       884.53 |      1881.70 |                 47.61 |                    0.10 |    620 |    53.1159 |
|        1 |          2 |          1848.40 |       884.53 |      1884.60 |                 30.22 |                    0.10 |    620 |    53.1816 |
|        1 |          3 |          1848.40 |       884.53 |      1850.54 |                 38.88 |                    0.10 |    620 |    53.3108 |
|        1 |          4 |          1848.40 |       884.53 |      1873.38 |                 54.40 |                    0.10 |    620 |    53.3700 |
|        1 |          5 |          1848.40 |       884.53 |      1890.09 |                 94.77 |                    0.10 |    621 |    53.4428 |
|        1 |          6 |          1848.40 |       884.53 |      1884.60 |                 24.37 |                    0.10 |    621 |    53.5683 |
|        1 |          7 |          1848.40 |       884.53 |      1872.93 |                 80.10 |                    0.10 |    621 |    53.7162 |
|        1 |          8 |          1848.40 |       884.53 |      1883.90 |                 37.27 |                    0.10 |    622 |    53.7905 |
|        1 |          9 |          1848.40 |       884.53 |      1847.87 |                 31.28 |                    0.10 |    622 |    53.8628 |
|        1 |         10 |          1848.40 |       884.53 |      1845.35 |                 64.04 |                    0.10 |    622 |    53.9138 |
|        1 |         11 |          1848.40 |       884.53 |      1880.10 |                 55.98 |                    0.10 |    622 |    53.9772 |
|        1 |         12 |          1848.40 |       884.53 |      1868.78 |                 80.70 |                    0.10 |    622 |    54.0383 |
|        1 |         13 |          1848.40 |       884.53 |      1897.30 |                 58.89 |                    0.10 |    622 |    54.1197 |
|        1 |         14 |          1848.40 |       884.53 |      1897.30 |                 27.41 |                    0.10 |    622 |    54.1893 |
|        1 |         15 |          1848.40 |       884.53 |      1860.10 |                 61.98 |                    0.10 |    622 |    54.2554 |
|        1 |         16 |          1848.40 |       884.53 |      1894.23 |                 66.15 |                    0.10 |    622 |    54.3269 |
|        1 |         17 |          1848.40 |       884.53 |      1897.95 |                 69.91 |                    0.10 |    622 |    54.4010 |
|        1 |         18 |          1848.40 |       884.53 |      1893.49 |                 57.00 |                    0.10 |    622 |    54.4625 |
|        1 |         19 |          1848.40 |       884.53 |      1878.91 |                 70.70 |                    0.10 |    622 |    54.5308 |
|        1 |         20 |          1848.40 |       884.53 |      1900.20 |                 45.71 |                    0.10 |    622 |    54.6245 |
|        1 |         21 |          1848.40 |       884.53 |      1881.59 |                127.37 |                    0.10 |    622 |    54.7023 |
|        1 |         22 |          1848.40 |       884.53 |      1916.50 |                 51.47 |                    0.10 |    624 |    54.7874 |
|        1 |         23 |          1848.40 |       884.53 |      1916.50 |                 35.04 |                    0.10 |    624 |    54.8547 |
|        1 |         24 |          1848.40 |       884.53 |      1864.08 |                 74.51 |                    0.10 |    624 |    54.9414 |
|        1 |         25 |          1848.40 |       884.53 |      1907.49 |                 88.87 |                    0.10 |    625 |    55.0023 |
|        1 |         26 |          1848.40 |       884.53 |      1911.50 |                 46.97 |                    0.10 |    626 |    55.1173 |
|        1 |         27 |          1848.40 |       884.53 |      1868.72 |                 37.77 |                    0.10 |    627 |    55.2348 |
|        1 |         28 |          1848.40 |       884.53 |      1855.90 |                 52.10 |                    0.10 |    627 |    55.3593 |
|        1 |         29 |          1848.40 |       884.53 |      1855.90 |                 34.41 |                    0.10 |    627 |    55.4308 |
|        1 |         30 |          1848.40 |       884.53 |      1855.90 |                 34.93 |                    0.10 |    627 |    55.5079 |
|        1 |         31 |          1848.40 |       884.53 |      1855.90 |                 52.42 |                    0.10 |    627 |    55.5735 |
|        1 |         32 |          1848.40 |       884.53 |      1855.90 |                 45.35 |                    0.10 |    627 |    55.6430 |
|        1 |         33 |          1848.40 |       884.53 |      1851.40 |                 90.88 |                    0.10 |    627 |    55.7149 |
|        1 |         34 |          1848.40 |       884.53 |      1856.10 |                 56.43 |                    0.10 |    627 |    55.8104 |
|        1 |         35 |          1848.40 |       884.53 |      1855.40 |                 55.59 |                    0.10 |    627 |    55.8854 |
|        1 |         36 |          1848.40 |       884.53 |      1850.70 |                 44.82 |                    0.10 |    627 |    55.9650 |
|        1 |         37 |          1848.40 |       884.53 |      1850.10 |                 37.21 |                    0.10 |    627 |    56.0590 |
|        1 |         38 |          1848.40 |       884.53 |      1869.70 |                 26.89 |                    0.10 |    627 |    56.1270 |
|        1 |         39 |          1848.40 |       884.53 |      1869.70 |                 26.22 |                    0.10 |    627 |    56.2063 |
|        1 |         40 |          1848.40 |       884.53 |      1844.22 |                 39.98 |                    0.10 |    627 |    56.3310 |
|        1 |         41 |          1848.40 |       884.53 |      1863.68 |                104.95 |                    0.10 |    628 |    56.4044 |
|        1 |         42 |          1848.40 |       884.53 |      1904.70 |                 52.69 |                    0.10 |    628 |    56.5386 |
|        1 |         43 |          1848.40 |       884.53 |      1899.10 |                 18.88 |                    0.10 |    628 |    56.6317 |
|        1 |         44 |          1848.40 |       884.53 |      1899.10 |                 28.86 |                    0.10 |    628 |    56.7077 |
|        1 |         45 |          1848.40 |       884.53 |      1901.10 |                 50.79 |                    0.10 |    628 |    56.7810 |
|        1 |         46 |          1848.40 |       884.53 |      1901.10 |                 48.07 |                    0.10 |    628 |    56.8584 |
|        1 |         47 |          1848.40 |       884.53 |      1896.10 |                 32.37 |                    0.10 |    628 |    56.9388 |
|        1 |         48 |          1848.40 |       884.53 |      1896.20 |                 24.61 |                    0.10 |    628 |    56.9989 |
|        1 |         49 |          1848.40 |       884.53 |      1909.92 |                 47.39 |                    0.10 |    628 |    57.0729 |
|        1 |         50 |          1848.40 |       884.53 |      1863.70 |                 78.99 |                    0.10 |    628 |    57.2037 |
|        1 |         51 |          1848.40 |       884.53 |      1856.30 |                 50.09 |                    0.10 |    628 |    57.2856 |
|        1 |         52 |          1848.40 |       884.53 |      1856.30 |                 24.02 |                    0.10 |    628 |    57.3602 |
|        1 |         53 |          1848.40 |       884.53 |      1836.42 |                 35.61 |                    0.10 |    628 |    57.4523 |
|        1 |         54 |          1848.40 |       884.53 |      1855.18 |                 86.32 |                    0.10 |    628 |    57.5232 |
|        1 |         55 |          1848.40 |       884.53 |      1911.40 |                 26.00 |                    0.10 |    630 |    57.6839 |
|        1 |         56 |          1848.40 |       884.53 |      1865.54 |                 38.14 |                    0.10 |    630 |    57.7892 |
|        1 |         57 |          1848.40 |       884.53 |      1887.85 |                 99.15 |                    0.10 |    630 |    57.8583 |
|        1 |         58 |          1848.40 |       884.53 |      1904.60 |                 42.42 |                    0.10 |    632 |    57.9923 |
|        1 |         59 |          1848.40 |       884.53 |      1921.70 |                 38.17 |                    0.10 |    634 |    58.0732 |
|        1 |         60 |          1848.40 |       884.53 |      1904.70 |                 39.93 |                    0.10 |    634 |    58.1481 |
|        1 |         61 |          1848.40 |       884.53 |      1898.97 |                 79.98 |                    0.10 |    635 |    58.2269 |
|        1 |         62 |          1848.40 |       884.53 |      1922.70 |                 47.05 |                    0.10 |    636 |    58.3874 |
|        1 |         63 |          1848.40 |       884.53 |      1925.90 |                 27.84 |                    0.10 |    636 |    58.4556 |
|        1 |         64 |          1848.40 |       884.53 |      1904.12 |                 66.17 |                    0.10 |    636 |    58.5265 |
|        1 |         65 |          1848.40 |       884.53 |      1926.93 |                 74.28 |                    0.10 |    637 |    58.5962 |
|        1 |         66 |          1848.40 |       884.53 |      1919.80 |                 40.41 |                    0.10 |    637 |    58.7262 |
|        1 |         67 |          1848.40 |       884.53 |      1905.03 |                109.19 |                    0.10 |    638 |    58.8171 |
|        1 |         68 |          1848.40 |       884.53 |      1922.00 |                 60.22 |                    0.10 |    638 |    58.9040 |
|        1 |         69 |          1848.40 |       884.53 |      1889.10 |                 50.48 |                    0.10 |    638 |    59.0035 |
|        1 |         70 |          1848.40 |       884.53 |      1889.10 |                 51.80 |                    0.10 |    638 |    59.0675 |
|        1 |         71 |          1848.40 |       884.53 |      1866.60 |                 24.28 |                    0.10 |    638 |    59.1837 |
|        1 |         72 |          1848.40 |       884.53 |      1857.80 |                 36.75 |                    0.10 |    639 |    59.2746 |
|        1 |         73 |          1848.40 |       884.53 |      1857.10 |                 37.28 |                    0.10 |    639 |    59.3570 |
|        1 |         74 |          1848.40 |       884.53 |      1851.22 |                 25.23 |                    0.10 |    639 |    59.5059 |
|        1 |         75 |          1848.40 |       884.53 |      1857.34 |                 54.83 |                    0.10 |    639 |    59.5654 |
|        1 |         76 |          1848.40 |       884.53 |      1858.28 |                 76.04 |                    0.10 |    639 |    59.7586 |
|        1 |         77 |          1848.40 |       884.53 |      1896.72 |                 93.38 |                    0.10 |    639 |    59.8270 |
|        1 |         78 |          1848.40 |       884.53 |      1870.40 |                 53.53 |                    0.10 |    639 |    59.9201 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         79 |          1848.40 |       884.53 |      1876.24 |                 48.96 |                    0.10 |    640 |    60.0654 |
|        1 |         80 |          1848.40 |       884.53 |      1877.80 |                 63.74 |                    0.10 |    641 |    60.1641 |
|        1 |         81 |          1848.40 |       884.53 |      1872.22 |                 72.76 |                    0.10 |    641 |    60.2763 |
|        1 |         82 |          1848.40 |       884.53 |      1895.10 |                 91.86 |                    0.10 |    641 |    60.3788 |
|        1 |         83 |          1848.40 |       884.53 |      1895.10 |                 69.14 |                    0.10 |    641 |    60.4425 |
|        1 |         84 |          1848.40 |       884.53 |      1922.40 |                 95.73 |                    0.10 |    641 |    60.5128 |
|        1 |         85 |          1848.40 |       884.53 |      1922.40 |                 45.85 |                    0.10 |    641 |    60.6041 |
|        1 |         86 |          1848.40 |       884.53 |      1891.43 |                 58.32 |                    0.10 |    641 |    60.7393 |
|        1 |         87 |          1848.40 |       884.53 |      1895.52 |                 91.90 |                    0.10 |    641 |    60.8142 |
|        1 |         88 |          1848.40 |       884.53 |      1874.10 |                 37.48 |                    0.10 |    641 |    60.9115 |
|        1 |         89 |          1848.40 |       884.53 |      1865.93 |                 58.43 |                    0.10 |    641 |    60.9970 |
|        1 |         90 |          1848.40 |       884.53 |      1888.00 |                 34.85 |                    0.10 |    643 |    61.1001 |
|        1 |         91 |          1848.40 |       884.53 |      1884.70 |                 31.96 |                    0.10 |    643 |    61.1862 |
|        1 |         92 |          1848.40 |       884.53 |      1871.63 |                 93.52 |                    0.10 |    643 |    61.2754 |
|        1 |         93 |          1848.40 |       884.53 |      1928.27 |                195.29 |                    0.10 |    643 |    61.3345 |
|        1 |         94 |          1848.40 |       884.53 |      2042.21 |                384.17 |                    0.10 |    645 |    61.3893 |
|        1 |         95 |          1848.40 |       884.53 |      1897.30 |                156.85 |                    0.10 |    645 |    61.4765 |
|        1 |         96 |          1848.40 |       884.53 |      1870.30 |                 48.48 |                    0.10 |    645 |    61.6905 |
|        1 |         97 |          1848.40 |       884.53 |      1887.58 |                102.25 |                    0.10 |    645 |    61.7531 |
|        1 |         98 |          1848.40 |       884.53 |      1895.50 |                108.84 |                    0.10 |    645 |    61.8618 |
|        1 |         99 |          1848.40 |       884.53 |      1900.80 |                 55.97 |                    0.10 |    645 |    61.9367 |
|        1 |        100 |          1848.40 |       884.53 |      1882.83 |                 67.86 |                    0.10 |    645 |    62.0517 |
|        1 |        101 |          1848.40 |       884.53 |      1900.50 |                 44.30 |                    0.10 |    645 |    62.1489 |
|        1 |        102 |          1848.40 |       884.53 |      1871.43 |                 26.08 |                    0.10 |    645 |    62.2936 |
|        1 |        103 |          1848.40 |       884.53 |      1856.80 |                 54.20 |                    0.10 |    645 |    62.4167 |
|        1 |        104 |          1848.40 |       884.53 |      1860.70 |                 29.33 |                    0.10 |    645 |    62.4747 |
|        1 |        105 |          1848.40 |       884.53 |      1856.70 |                 23.43 |                    0.10 |    645 |    62.5383 |
|        1 |        106 |          1848.40 |       884.53 |      1856.70 |                 22.79 |                    0.10 |    645 |    62.6509 |
|        1 |        107 |          1848.40 |       884.53 |      1858.54 |                 38.51 |                    0.10 |    645 |    62.7398 |
|        1 |        108 |          1848.40 |       884.53 |      1920.86 |                 72.63 |                    0.10 |    645 |    62.8276 |
|        1 |        109 |          1848.40 |       884.53 |      1910.00 |                 52.83 |                    0.10 |    645 |    62.9556 |
|        1 |        110 |          1848.40 |       884.53 |      1910.00 |                 65.60 |                    0.10 |    645 |    63.0115 |
|        1 |        111 |          1848.40 |       884.53 |      1910.00 |                 54.00 |                    0.10 |    645 |    63.0824 |
|        1 |        112 |          1848.40 |       884.53 |      1910.00 |                 96.00 |                    0.10 |    645 |    63.1495 |
|        1 |        113 |          1848.40 |       884.53 |      1882.20 |                 38.42 |                    0.10 |    645 |    63.2368 |
|        1 |        114 |          1848.40 |       884.53 |      1882.20 |                 53.77 |                    0.10 |    645 |    63.2981 |
|        1 |        115 |          1848.40 |       884.53 |      1898.00 |                 44.63 |                    0.10 |    645 |    63.3935 |
|        1 |        116 |          1848.40 |       884.53 |      1910.60 |                 46.81 |                    0.10 |    647 |    63.5726 |
|        1 |        117 |          1848.40 |       884.53 |      1910.00 |                 37.71 |                    0.10 |    647 |    63.6594 |
|        1 |        118 |          1848.40 |       884.53 |      1884.58 |                 67.57 |                    0.10 |    647 |    63.7504 |
|        1 |        119 |          1848.40 |       884.53 |      1861.30 |                 73.98 |                    0.10 |    647 |    63.8954 |
|        1 |        120 |          1848.40 |       884.53 |      1862.00 |                 27.06 |                    0.10 |    647 |    63.9865 |
|        1 |        121 |          1848.40 |       884.53 |      1862.00 |                 20.98 |                    0.10 |    647 |    64.0532 |
|        1 |        122 |          1848.40 |       884.53 |      1838.47 |                 35.09 |                    0.10 |    649 |    64.1397 |
|        1 |        123 |          1848.40 |       884.53 |      1869.82 |                110.87 |                    0.10 |    649 |    64.2851 |
|        1 |        124 |          1848.40 |       884.53 |      1910.00 |                124.30 |                    0.10 |    649 |    64.3670 |
|        1 |        125 |          1848.40 |       884.53 |      1901.60 |                 38.34 |                    0.10 |    649 |    64.4659 |
|        1 |        126 |          1848.40 |       884.53 |      1864.80 |                 62.14 |                    0.10 |    649 |    64.5678 |
|        1 |        127 |          1848.40 |       884.53 |      1888.12 |                 64.90 |                    0.10 |    649 |    64.6571 |
|        1 |        128 |          1848.40 |       884.53 |      1876.00 |                 28.16 |                    0.10 |    649 |    64.7310 |
|        1 |        129 |          1848.40 |       884.53 |      1901.07 |                 68.18 |                    0.10 |    650 |    64.8178 |
|        1 |        130 |          1848.40 |       884.53 |      1895.90 |                 40.75 |                    0.10 |    650 |    64.8895 |
|        1 |        131 |          1848.40 |       884.53 |      1892.80 |                 22.50 |                    0.10 |    650 |    64.9504 |
|        1 |        132 |          1848.40 |       884.53 |      1889.10 |                 60.09 |                    0.10 |    650 |    65.0639 |
|        1 |        133 |          1848.40 |       884.53 |      1905.20 |                 39.91 |                    0.10 |    650 |    65.2042 |
|        1 |        134 |          1848.40 |       884.53 |      1903.46 |                 40.58 |                    0.10 |    650 |    65.2554 |
|        1 |        135 |          1848.40 |       884.53 |      1898.04 |                 83.89 |                    0.10 |    650 |    65.3141 |
|        1 |        136 |          1848.40 |       884.53 |      1900.30 |                 53.21 |                    0.10 |    650 |    65.3928 |
|        1 |        137 |          1848.40 |       884.53 |      1873.20 |                 95.41 |                    0.10 |    650 |    65.4799 |
|        1 |        138 |          1848.40 |       884.53 |      1873.20 |                 50.09 |                    0.10 |    650 |    65.5521 |
|        1 |        139 |          1848.40 |       884.53 |      1873.40 |                 28.80 |                    0.10 |    650 |    65.6048 |
|        1 |        140 |          1848.40 |       884.53 |      1869.69 |                 50.64 |                    0.10 |    650 |    65.6878 |
|        1 |        141 |          1848.40 |       884.53 |      1875.20 |                 51.45 |                    0.10 |    650 |    65.7509 |
|        1 |        142 |          1848.40 |       884.53 |      1869.69 |                 74.67 |                    0.10 |    650 |    65.8640 |
|        1 |        143 |          1848.40 |       884.53 |      1891.50 |                 58.38 |                    0.10 |    650 |    65.9558 |
|        1 |        144 |          1848.40 |       884.53 |      1878.00 |                 53.08 |                    0.10 |    650 |    66.0322 |
|        1 |        145 |          1848.40 |       884.53 |      1878.00 |                 47.84 |                    0.10 |    650 |    66.0913 |
|        1 |        146 |          1848.40 |       884.53 |      1872.88 |                 36.24 |                    0.10 |    651 |    66.2008 |
|        1 |        147 |          1848.40 |       884.53 |      1878.10 |                 72.58 |                    0.10 |    651 |    66.2835 |
|        1 |        148 |          1848.40 |       884.53 |      1878.10 |                 47.85 |                    0.10 |    651 |    66.3748 |
|        1 |        149 |          1848.40 |       884.53 |      1878.10 |                 51.63 |                    0.10 |    651 |    66.4376 |
|        1 |        150 |          1848.40 |       884.53 |      1861.79 |                 37.58 |                    0.10 |    651 |    66.5528 |
|        1 |        151 |          1848.40 |       884.53 |      1881.40 |                 39.60 |                    0.10 |    651 |    66.6688 |
|        1 |        152 |          1848.40 |       884.53 |      1879.07 |                 54.83 |                    0.10 |    651 |    66.7404 |
|        1 |        153 |          1848.40 |       884.53 |      1884.20 |                 42.07 |                    0.10 |    651 |    66.8181 |
|        1 |        154 |          1848.40 |       884.53 |      1871.50 |                 42.70 |                    0.10 |    651 |    66.8975 |
|        1 |        155 |          1848.40 |       884.53 |      1874.20 |                 41.91 |                    0.10 |    651 |    67.0244 |
|        1 |        156 |          1848.40 |       884.53 |      1855.33 |                 48.74 |                    0.10 |    651 |    67.1611 |
|        1 |        157 |          1848.40 |       884.53 |      1881.22 |                 76.10 |                    0.10 |    651 |    67.2280 |
|        1 |        158 |          1848.40 |       884.53 |      1874.70 |                 74.92 |                    0.10 |    652 |    67.3170 |
|        1 |        159 |          1848.40 |       884.53 |      1871.60 |                 38.14 |                    0.10 |    652 |    67.3963 |
|        1 |        160 |          1848.40 |       884.53 |      1845.66 |                 57.14 |                    0.14 |    652 |    67.4835 |
|        1 |        161 |          1848.40 |       884.53 |      1876.56 |                126.66 |                    0.10 |    652 |    67.5452 |
|        1 |        162 |          1848.40 |       884.53 |      1890.40 |                 93.37 |                    0.10 |    652 |    67.6151 |
|        1 |        163 |          1848.40 |       884.53 |      1891.10 |                 47.97 |                    0.10 |    652 |    67.7014 |
|        1 |        164 |          1848.40 |       884.53 |      1903.00 |                 41.06 |                    0.10 |    652 |    67.7764 |
|        1 |        165 |          1848.40 |       884.53 |      1836.41 |                 60.21 |                    0.10 |    652 |    67.8884 |
|        1 |        166 |          1848.40 |       884.53 |      1870.37 |                 90.02 |                    0.10 |    652 |    68.0159 |
|        1 |        167 |          1848.40 |       884.53 |      1886.40 |                 26.78 |                    0.10 |    652 |    68.1934 |
|        1 |        168 |          1848.40 |       884.53 |      1867.78 |                 74.64 |                    0.10 |    652 |    68.2681 |
|        1 |        169 |          1848.40 |       884.53 |      1886.50 |                 67.53 |                    0.10 |    652 |    68.4210 |
|        1 |        170 |          1848.40 |       884.53 |      1890.40 |                 92.64 |                    0.10 |    652 |    68.4831 |
|        1 |        171 |          1848.40 |       884.53 |      1890.40 |                 40.20 |                    0.10 |    652 |    68.5533 |
|        1 |        172 |          1848.40 |       884.53 |      1857.50 |                 23.56 |                    0.10 |    653 |    68.7705 |
|        1 |        173 |          1848.40 |       884.53 |      1856.86 |                 49.56 |                    0.10 |    654 |    68.8582 |
|        1 |        174 |          1848.40 |       884.53 |      1920.70 |                 47.75 |                    0.10 |    654 |    68.9648 |
|        1 |        175 |          1848.40 |       884.53 |      1920.70 |                 25.03 |                    0.10 |    654 |    69.0483 |
|        1 |        176 |          1848.40 |       884.53 |      1885.22 |                 84.84 |                    0.10 |    656 |    69.1967 |
|        1 |        177 |          1848.40 |       884.53 |      1933.75 |                188.07 |                    0.10 |    656 |    69.2586 |
|        1 |        178 |          1848.40 |       884.53 |      1888.53 |                 56.69 |                    0.10 |    658 |    69.5447 |
|        1 |        179 |          1848.40 |       884.53 |      1897.40 |                 69.99 |                    0.10 |    658 |    69.6789 |
|        1 |        180 |          1848.40 |       884.53 |      1937.90 |                 33.49 |                    0.10 |    659 |    69.7811 |
|        1 |        181 |          1848.40 |       884.53 |      1898.54 |                 40.54 |                    0.10 |    660 |    69.9080 |
|        1 |        182 |          1848.40 |       884.53 |      1854.22 |                 73.90 |                    0.10 |    660 |    70.1974 |
|        1 |        183 |          1848.40 |       884.53 |      1882.70 |                104.58 |                    0.10 |    660 |    70.3797 |
|        1 |        184 |          1848.40 |       884.53 |      1861.20 |                 78.64 |                    0.10 |    660 |    70.4497 |
|        1 |        185 |          1848.40 |       884.53 |      1865.90 |                126.58 |                    0.10 |    660 |    70.5062 |
|        1 |        186 |          1848.40 |       884.53 |      1865.90 |                 57.78 |                    0.10 |    660 |    70.5633 |
|        1 |        187 |          1848.40 |       884.53 |      1861.10 |                 26.35 |                    0.10 |    660 |    70.6356 |
|        1 |        188 |          1848.40 |       884.53 |      1861.10 |                 27.00 |                    0.10 |    660 |    70.7150 |
|        1 |        189 |          1848.40 |       884.53 |      1861.10 |                 24.58 |                    0.10 |    660 |    70.7807 |
|        1 |        190 |          1848.40 |       884.53 |      1861.10 |                 36.12 |                    0.10 |    660 |    70.8495 |
|        1 |        191 |          1848.40 |       884.53 |      1866.00 |                 21.81 |                    0.10 |    661 |    70.9164 |
|        1 |        192 |          1848.40 |       884.53 |      1820.96 |                 54.48 |                    0.10 |    661 |    70.9839 |
|        1 |        193 |          1848.40 |       884.53 |      1918.50 |                109.33 |                    0.10 |    661 |    71.0354 |
|        1 |        194 |          1848.40 |       884.53 |      1978.20 |                249.70 |                    0.10 |    664 |    71.1005 |
|        1 |        195 |          1848.40 |       884.53 |      1865.30 |                141.32 |                    0.10 |    664 |    71.2335 |
|        1 |        196 |          1848.40 |       884.53 |      1863.00 |                 55.35 |                    0.10 |    664 |    71.3351 |
|        1 |        197 |          1848.40 |       884.53 |      1863.00 |                145.23 |                    0.10 |    664 |    71.4072 |
|        1 |        198 |          1848.40 |       884.53 |      1855.60 |                 62.37 |                    0.10 |    664 |    71.4923 |
|        1 |        199 |          1848.40 |       884.53 |      1859.50 |                 28.72 |                    0.10 |    664 |    71.5720 |
|        1 |        200 |          1848.40 |       884.53 |      1896.00 |                 76.15 |                    0.10 |    665 |    71.6421 |
|        1 |        201 |          1848.40 |       884.53 |      1853.90 |                 36.89 |                    0.10 |    665 |    71.7172 |
|        1 |        202 |          1848.40 |       884.53 |      1856.80 |                 64.28 |                    0.10 |    665 |    71.7887 |
|        1 |        203 |          1848.40 |       884.53 |      1856.90 |                 27.61 |                    0.10 |    665 |    71.8590 |
|        1 |        204 |          1848.40 |       884.53 |      1877.40 |                 42.62 |                    0.10 |    665 |    71.9502 |
|        1 |        205 |          1848.40 |       884.53 |      1873.20 |                 39.50 |                    0.10 |    666 |    72.0413 |
|        1 |        206 |          1848.40 |       884.53 |      1873.20 |                 26.65 |                    0.10 |    666 |    72.0953 |
|        1 |        207 |          1848.40 |       884.53 |      1888.09 |                 63.34 |                    0.10 |    666 |    72.1612 |
|        1 |        208 |          1848.40 |       884.53 |      1873.20 |                 37.83 |                    0.10 |    666 |    72.2428 |
|        1 |        209 |          1848.40 |       884.53 |      1876.60 |                 86.31 |                    0.10 |    666 |    72.3343 |
|        1 |        210 |          1848.40 |       884.53 |      1915.00 |                 41.81 |                    0.10 |    666 |    72.4125 |
|        1 |        211 |          1848.40 |       884.53 |      1874.70 |                 43.93 |                    0.10 |    666 |    72.5823 |
|        1 |        212 |          1848.40 |       884.53 |      1874.70 |                 88.95 |                    0.10 |    666 |    72.6654 |
|        1 |        213 |          1848.40 |       884.53 |      1873.20 |                 29.10 |                    0.10 |    666 |    72.7934 |
|        1 |        214 |          1848.40 |       884.53 |      1873.20 |                 61.33 |                    0.10 |    666 |    72.8689 |
|        1 |        215 |          1848.40 |       884.53 |      1880.50 |                 33.84 |                    0.10 |    666 |    72.9399 |
|        1 |        216 |          1848.40 |       884.53 |      1887.60 |                 27.54 |                    0.10 |    666 |    73.0368 |
|        1 |        217 |          1848.40 |       884.53 |      1883.65 |                 68.05 |                    0.10 |    668 |    73.1394 |
|        1 |        218 |          1848.40 |       884.53 |      1945.88 |                112.82 |                    0.10 |    669 |    73.2575 |
|        1 |        219 |          1848.40 |       884.53 |      1875.11 |                 67.29 |                    0.10 |    669 |    73.5487 |
|        1 |        220 |          1848.40 |       884.53 |      1914.40 |                 32.63 |                    0.10 |    669 |    73.6116 |
|        1 |        221 |          1848.40 |       884.53 |      1855.70 |                 75.14 |                    0.10 |    669 |    73.6999 |
|        1 |        222 |          1848.40 |       884.53 |      1917.44 |                173.34 |                    0.10 |    669 |    73.7664 |
|        1 |        223 |          1848.40 |       884.53 |      1879.10 |                 51.69 |                    0.10 |    669 |    73.9996 |
|        1 |        224 |          1848.40 |       884.53 |      1879.10 |                 25.80 |                    0.10 |    669 |    74.1089 |
|        1 |        225 |          1848.40 |       884.53 |      1866.93 |                 53.30 |                    0.10 |    669 |    74.1803 |
|        1 |        226 |          1848.40 |       884.53 |      1849.40 |                 39.14 |                    0.10 |    669 |    74.3193 |
|        1 |        227 |          1848.40 |       884.53 |      1855.80 |                 23.81 |                    0.10 |    669 |    74.4359 |
|        1 |        228 |          1848.40 |       884.53 |      1894.30 |                 33.19 |                    0.10 |    669 |    74.5616 |
|        1 |        229 |          1848.40 |       884.53 |      1895.70 |                 75.06 |                    0.10 |    669 |    74.6457 |
|        1 |        230 |          1848.40 |       884.53 |      1856.00 |                 22.53 |                    0.10 |    669 |    74.8695 |
|        1 |        231 |          1848.40 |       884.53 |      1873.70 |                 71.47 |                    0.10 |    670 |    75.0209 |
|        1 |        232 |          1848.40 |       884.53 |      1878.00 |                 40.94 |                    0.10 |    670 |    75.1765 |
|        1 |        233 |          1848.40 |       884.53 |      1878.43 |                 52.65 |                    0.10 |    670 |    75.3138 |
|        1 |        234 |          1848.40 |       884.53 |      1881.99 |                 42.21 |                    0.10 |    671 |    75.5138 |
|        1 |        235 |          1848.40 |       884.53 |      1881.30 |                 51.03 |                    0.10 |    671 |    75.6744 |
|        1 |        236 |          1848.40 |       884.53 |      1907.64 |                133.98 |                    0.10 |    671 |    75.7499 |
|        1 |        237 |          1848.40 |       884.53 |      1881.30 |                 65.99 |                    0.10 |    671 |    75.8854 |
