Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        228 |          1124.50 |      1111.57 |      1139.80 |                  5.32 |                    0.10 |    572 |    50.9295 |
|        1 |        229 |          1124.50 |      1111.57 |      1139.80 |                  5.56 |                    0.10 |    572 |    51.0131 |
|        1 |        230 |          1124.50 |      1111.57 |      1138.26 |                  8.94 |                    0.10 |    573 |    51.1125 |
|        1 |        231 |          1124.50 |      1111.57 |      1139.60 |                 13.29 |                    0.10 |    577 |    51.1628 |
|        1 |        232 |          1124.50 |      1111.57 |      1139.60 |                  5.01 |                    0.10 |    577 |    51.2439 |
|        1 |        233 |          1124.50 |      1111.57 |      1139.40 |                  6.08 |                    0.10 |    579 |    51.3435 |
|        1 |        234 |          1124.50 |      1111.57 |      1139.40 |                 13.97 |                    0.10 |    579 |    51.4683 |
|        1 |        235 |          1124.50 |      1111.57 |      1126.35 |                 15.18 |                    0.10 |    581 |    51.5857 |
|        1 |        236 |          1124.50 |      1111.57 |      1132.99 |                  9.63 |                    0.10 |    581 |    51.6532 |
|        1 |        237 |          1124.50 |      1111.57 |      1127.63 |                 13.07 |                    0.10 |    581 |    51.7269 |
|        1 |        238 |          1124.50 |      1111.57 |      1130.27 |                 19.03 |                    0.10 |    581 |    51.7850 |
|        1 |        239 |          1124.50 |      1111.57 |      1156.10 |                  9.61 |                    0.10 |    583 |    51.8373 |
|        1 |        240 |          1124.50 |      1111.57 |      1156.10 |                  7.37 |                    0.11 |    583 |    51.9139 |
|        1 |        241 |          1124.50 |      1111.57 |      1127.80 |                  4.39 |                    0.10 |    586 |    52.2265 |
|        1 |        242 |          1124.50 |      1111.57 |      1117.14 |                 10.94 |                    0.10 |    587 |    52.3041 |
|        1 |          0 |          1112.40 |      1111.57 |      1112.40 |                  5.40 |                    0.11 |    589 |    52.5134 |
|        1 |          1 |          1112.40 |      1102.90 |      1102.90 |                  5.21 |                    0.11 |    589 |    52.6003 |
|        1 |          0 |          1111.20 |      1102.90 |      1111.20 |                  6.22 |                    0.10 |    589 |    52.6649 |
|        1 |          1 |          1111.20 |      1102.90 |      1135.40 |                  2.81 |                    0.10 |    593 |    52.7468 |
|        1 |          2 |          1111.20 |      1102.90 |      1133.72 |                  6.74 |                    0.23 |    595 |    52.8137 |
|        1 |          3 |          1111.20 |      1102.90 |      1113.64 |                  9.98 |                    0.18 |    596 |    52.9148 |
|        1 |          4 |          1111.20 |      1102.90 |      1151.28 |                 20.63 |                    0.10 |    598 |    52.9692 |
|        1 |          5 |          1111.20 |      1102.90 |      1133.50 |                 11.25 |                    0.10 |    598 |    53.0612 |
|        1 |          6 |          1111.20 |      1102.90 |      1137.01 |                  5.01 |                    0.10 |    598 |    53.2032 |
|        1 |          7 |          1111.20 |      1102.90 |      1136.32 |                  5.90 |                    0.10 |    598 |    53.2808 |
|        1 |          8 |          1111.20 |      1102.90 |      1147.69 |                 10.38 |                    0.10 |    601 |    53.3618 |
|        1 |          9 |          1111.20 |      1102.90 |      1172.80 |                  8.89 |                    0.10 |    605 |    53.4332 |
|        1 |         10 |          1111.20 |      1102.90 |      1147.00 |                  5.85 |                    0.10 |    607 |    53.5651 |
|        1 |         11 |          1111.20 |      1102.90 |      1147.00 |                  6.90 |                    0.10 |    607 |    53.6312 |
|        1 |         12 |          1111.20 |      1102.90 |      1170.90 |                  4.37 |                    0.10 |    609 |    53.7166 |
|        1 |         13 |          1111.20 |      1102.90 |      1170.90 |                  9.21 |                    0.23 |    609 |    53.7830 |
|        1 |         14 |          1111.20 |      1102.90 |      1148.90 |                  5.89 |                    0.10 |    611 |    54.0488 |
|        1 |         15 |          1111.20 |      1102.90 |      1148.90 |                 11.01 |                    0.10 |    611 |    54.1260 |
|        1 |         16 |          1111.20 |      1102.90 |      1148.00 |                  4.46 |                    0.10 |    611 |    54.2030 |
|        1 |         17 |          1111.20 |      1102.90 |      1148.00 |                  4.71 |                    0.13 |    611 |    54.2691 |
|        1 |         18 |          1111.20 |      1102.90 |      1148.00 |                  8.52 |                    0.13 |    611 |    54.3610 |
|        1 |         19 |          1111.20 |      1102.90 |      1148.00 |                  6.09 |                    0.10 |    611 |    54.4338 |
|        1 |         20 |          1111.20 |      1102.90 |      1148.00 |                  6.50 |                    0.10 |    611 |    54.5197 |
|        1 |         21 |          1111.20 |      1102.90 |      1148.00 |                  3.18 |                    0.10 |    611 |    54.5830 |
|        1 |         22 |          1111.20 |      1102.90 |      1124.88 |                  4.63 |                    0.10 |    612 |    54.6701 |
|        1 |         23 |          1111.20 |      1102.90 |      1137.14 |                  6.41 |                    0.10 |    616 |    54.7346 |
|        1 |         24 |          1111.20 |      1102.90 |      1141.51 |                 13.38 |                    0.10 |    617 |    54.7913 |
|        1 |         25 |          1111.20 |      1102.90 |      1162.15 |                  9.29 |                    0.10 |    618 |    54.8579 |
|        1 |         26 |          1111.20 |      1102.90 |      1151.90 |                  6.13 |                    0.10 |    621 |    54.9549 |
|        1 |         27 |          1111.20 |      1102.90 |      1127.44 |                  7.42 |                    0.10 |    624 |    55.0842 |
|        1 |         28 |          1111.20 |      1102.90 |      1119.49 |                 16.77 |                    0.10 |    625 |    55.1447 |
|        1 |         29 |          1111.20 |      1102.90 |      1140.58 |                 34.99 |                    0.10 |    625 |    55.2114 |
|        1 |         30 |          1111.20 |      1102.90 |      1138.40 |                 15.49 |                    0.10 |    625 |    55.2779 |
|        1 |         31 |          1111.20 |      1102.90 |      1138.50 |                  8.81 |                    0.10 |    627 |    55.3451 |
|        1 |         32 |          1111.20 |      1102.90 |      1169.70 |                  8.42 |                    0.10 |    629 |    55.4373 |
|        1 |         33 |          1111.20 |      1102.90 |      1140.49 |                  7.77 |                    0.10 |    630 |    55.5804 |
|        1 |         34 |          1111.20 |      1102.90 |      1138.40 |                  5.08 |                    0.10 |    630 |    55.6656 |
|        1 |         35 |          1111.20 |      1102.90 |      1109.39 |                  9.44 |                    0.15 |    633 |    55.8059 |
|        1 |         36 |          1111.20 |      1102.90 |      1152.83 |                  9.39 |                    0.10 |    636 |    55.8909 |
|        1 |         37 |          1111.20 |      1102.90 |      1184.40 |                 22.31 |                    0.10 |    639 |    55.9562 |
|        1 |         38 |          1111.20 |      1102.90 |      1107.02 |                 11.12 |                    0.10 |    643 |    56.2008 |
|        1 |         39 |          1111.20 |      1102.90 |      1135.20 |                  5.27 |                    0.10 |    644 |    56.3091 |
|        1 |         40 |          1111.20 |      1102.90 |      1126.84 |                  5.40 |                    0.10 |    645 |    56.3803 |
|        1 |         41 |          1111.20 |      1102.90 |      1129.20 |                  4.53 |                    0.10 |    645 |    56.4541 |
|        1 |         42 |          1111.20 |      1102.90 |      1127.43 |                  6.34 |                    0.10 |    645 |    56.5372 |
|        1 |         43 |          1111.20 |      1102.90 |      1132.94 |                  8.02 |                    0.12 |    645 |    56.5976 |
|        1 |         44 |          1111.20 |      1102.90 |      1140.65 |                  7.66 |                    0.10 |    645 |    56.6800 |
|        1 |         45 |          1111.20 |      1102.90 |      1121.67 |                  9.68 |                    0.10 |    648 |    56.7577 |
|        1 |         46 |          1111.20 |      1102.90 |      1122.35 |                 10.13 |                    0.10 |    648 |    56.8202 |
|        1 |         47 |          1111.20 |      1102.90 |      1134.87 |                 11.12 |                    0.10 |    650 |    56.9146 |
|        1 |         48 |          1111.20 |      1102.90 |      1138.45 |                  7.00 |                    0.10 |    650 |    56.9909 |
|        1 |         49 |          1111.20 |      1102.90 |      1126.17 |                 11.60 |                    0.10 |    650 |    57.0560 |
|        1 |         50 |          1111.20 |      1102.90 |      1135.80 |                 20.82 |                    0.10 |    651 |    57.1310 |
|        1 |         51 |          1111.20 |      1102.90 |      1154.50 |                  9.88 |                    0.10 |    653 |    57.2042 |
|        1 |         52 |          1111.20 |      1102.90 |      1129.76 |                 18.31 |                    0.10 |    653 |    57.2530 |
|        1 |         53 |          1111.20 |      1102.90 |      1151.28 |                  7.94 |                    0.10 |    654 |    57.3279 |
|        1 |         54 |          1111.20 |      1102.90 |      1169.52 |                 18.32 |                    0.17 |    656 |    57.3879 |
|        1 |         55 |          1111.20 |      1102.90 |      1153.47 |                 12.59 |                    0.10 |    656 |    57.4622 |
|        1 |         56 |          1111.20 |      1102.90 |      1142.14 |                 15.76 |                    0.10 |    657 |    57.5458 |
|        1 |         57 |          1111.20 |      1102.90 |      1142.97 |                 16.34 |                    0.10 |    657 |    57.6174 |
|        1 |         58 |          1111.20 |      1102.90 |      1145.88 |                 23.30 |                    0.10 |    657 |    57.6907 |
|        1 |         59 |          1111.20 |      1102.90 |      1156.58 |                 16.67 |                    0.10 |    659 |    57.7629 |
|        1 |         60 |          1111.20 |      1102.90 |      1179.20 |                 16.58 |                    0.10 |    662 |    57.8440 |
|        1 |         61 |          1111.20 |      1102.90 |      1150.30 |                  4.85 |                    0.10 |    662 |    57.9547 |
|        1 |         62 |          1111.20 |      1102.90 |      1114.49 |                  8.17 |                    0.10 |    663 |    58.0959 |
|        1 |         63 |          1111.20 |      1102.90 |      1172.11 |                 18.62 |                    0.10 |    666 |    58.1828 |
|        1 |         64 |          1111.20 |      1102.90 |      1173.00 |                  6.15 |                    0.10 |    667 |    58.2935 |
|        1 |         65 |          1111.20 |      1102.90 |      1173.00 |                  8.35 |                    0.10 |    667 |    58.3710 |
|        1 |         66 |          1111.20 |      1102.90 |      1173.00 |                  4.01 |                    0.10 |    667 |    58.4348 |
|        1 |         67 |          1111.20 |      1102.90 |      1155.99 |                  5.93 |                    0.11 |    667 |    58.5547 |
|        1 |         68 |          1111.20 |      1102.90 |      1169.90 |                 12.73 |                    0.10 |    667 |    58.6410 |
|        1 |         69 |          1111.20 |      1102.90 |      1132.20 |                 11.24 |                    0.10 |    667 |    58.7069 |
|        1 |         70 |          1111.20 |      1102.90 |      1131.99 |                 11.40 |                    0.11 |    668 |    58.8080 |
|        1 |         71 |          1111.20 |      1102.90 |      1168.30 |                  4.98 |                    0.10 |    674 |    58.9135 |
|        1 |         72 |          1111.20 |      1102.90 |      1136.73 |                  7.86 |                    0.10 |    675 |    58.9761 |
|        1 |         73 |          1111.20 |      1102.90 |      1151.55 |                 15.75 |                    0.10 |    677 |    59.0605 |
|        1 |         74 |          1111.20 |      1102.90 |      1176.40 |                  6.97 |                    0.10 |    679 |    59.1472 |
|        1 |         75 |          1111.20 |      1102.90 |      1153.30 |                  6.92 |                    0.13 |    680 |    59.2544 |
|        1 |         76 |          1111.20 |      1102.90 |      1153.30 |                  5.53 |                    0.14 |    680 |    59.3175 |
|        1 |         77 |          1111.20 |      1102.90 |      1159.35 |                 12.25 |                    0.10 |    683 |    59.3718 |
|        1 |         78 |          1111.20 |      1102.90 |      1157.30 |                  5.56 |                    0.10 |    686 |    59.4993 |
|        1 |         79 |          1111.20 |      1102.90 |      1154.54 |                  6.75 |                    0.10 |    687 |    59.5941 |
|        1 |         80 |          1111.20 |      1102.90 |      1157.30 |                  7.41 |                    0.10 |    687 |    59.6913 |
|        1 |         81 |          1111.20 |      1102.90 |      1145.90 |                  5.43 |                    0.10 |    690 |    59.8579 |
|        1 |         82 |          1111.20 |      1102.90 |      1143.03 |                  5.35 |                    0.10 |    691 |    59.9320 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         83 |          1111.20 |      1102.90 |      1143.50 |                  4.84 |                    0.10 |    693 |    60.0634 |
|        1 |         84 |          1111.20 |      1102.90 |      1112.93 |                  8.39 |                    0.10 |    696 |    60.2021 |
|        1 |         85 |          1111.20 |      1102.90 |      1115.81 |                 10.71 |                    0.10 |    696 |    60.2814 |
|        1 |         86 |          1111.20 |      1102.90 |      1130.90 |                 11.44 |                    0.10 |    696 |    60.3483 |
|        1 |         87 |          1111.20 |      1102.90 |      1195.93 |                 17.83 |                    0.10 |    698 |    60.4357 |
|        1 |         88 |          1111.20 |      1102.90 |      1206.30 |                  9.26 |                    0.10 |    698 |    60.5134 |
|        1 |         89 |          1111.20 |      1102.90 |      1189.06 |                 20.73 |                    0.10 |    698 |    60.5729 |
|        1 |         90 |          1111.20 |      1102.90 |      1157.30 |                  6.76 |                    0.10 |    698 |    60.7214 |
|        1 |         91 |          1111.20 |      1102.90 |      1157.30 |                  5.57 |                    0.14 |    698 |    60.7847 |
|        1 |         92 |          1111.20 |      1102.90 |      1148.20 |                  7.32 |                    0.10 |    701 |    60.8823 |
|        1 |         93 |          1111.20 |      1102.90 |      1146.84 |                  7.58 |                    0.10 |    702 |    60.9574 |
|        1 |         94 |          1111.20 |      1102.90 |      1146.10 |                  7.53 |                    0.10 |    702 |    61.0548 |
|        1 |         95 |          1111.20 |      1102.90 |      1146.62 |                  6.75 |                    0.11 |    702 |    61.1955 |
|        1 |         96 |          1111.20 |      1102.90 |      1146.83 |                 10.42 |                    0.10 |    702 |    61.2717 |
|        1 |         97 |          1111.20 |      1102.90 |      1145.60 |                 11.69 |                    0.18 |    702 |    61.3603 |
|        1 |         98 |          1111.20 |      1102.90 |      1144.30 |                  6.77 |                    0.10 |    704 |    61.4490 |
|        1 |         99 |          1111.20 |      1102.90 |      1109.60 |                  8.21 |                    0.14 |    707 |    61.5470 |
|        1 |        100 |          1111.20 |      1102.90 |      1114.76 |                  8.75 |                    0.10 |    708 |    61.6284 |
|        1 |        101 |          1111.20 |      1102.90 |      1112.85 |                  5.66 |                    0.10 |    708 |    61.7170 |
|        1 |        102 |          1111.20 |      1102.90 |      1105.96 |                 16.91 |                    0.10 |    708 |    61.7947 |
|        1 |        103 |          1111.20 |      1102.90 |      1140.20 |                  6.77 |                    0.10 |    709 |    61.8660 |
|        1 |        104 |          1111.20 |      1102.90 |      1136.64 |                  4.11 |                    0.10 |    709 |    61.9943 |
|        1 |        105 |          1111.20 |      1102.90 |      1137.91 |                  7.62 |                    0.10 |    709 |    62.0435 |
|        1 |        106 |          1111.20 |      1102.90 |      1145.18 |                  9.32 |                    0.11 |    711 |    62.1972 |
|        1 |        107 |          1111.20 |      1102.90 |      1161.09 |                 16.39 |                    0.10 |    713 |    62.2823 |
|        1 |        108 |          1111.20 |      1102.90 |      1163.00 |                 10.27 |                    0.12 |    718 |    62.3819 |
|        1 |        109 |          1111.20 |      1102.90 |      1163.00 |                 12.73 |                    0.14 |    718 |    62.4644 |
|        1 |        110 |          1111.20 |      1102.90 |      1172.52 |                  6.24 |                    0.10 |    721 |    62.7020 |
|        1 |        111 |          1111.20 |      1102.90 |      1175.99 |                  8.22 |                    0.10 |    722 |    62.7743 |
|        1 |        112 |          1111.20 |      1102.90 |      1184.96 |                  6.83 |                    0.10 |    724 |    62.8379 |
|        1 |        113 |          1111.20 |      1102.90 |      1180.70 |                  6.39 |                    0.10 |    724 |    62.9523 |
|        1 |        114 |          1111.20 |      1102.90 |      1157.18 |                 11.39 |                    0.10 |    724 |    63.1356 |
|        1 |        115 |          1111.20 |      1102.90 |      1175.50 |                  7.22 |                    0.10 |    725 |    63.2245 |
|        1 |        116 |          1111.20 |      1102.90 |      1196.80 |                  8.17 |                    0.11 |    727 |    63.3050 |
|        1 |        117 |          1111.20 |      1102.90 |      1196.80 |                  9.09 |                    0.12 |    727 |    63.3559 |
|        1 |        118 |          1111.20 |      1102.90 |      1196.80 |                  8.86 |                    0.10 |    727 |    63.4356 |
|        1 |        119 |          1111.20 |      1102.90 |      1160.17 |                 15.51 |                    0.14 |    728 |    63.5874 |
|        1 |        120 |          1111.20 |      1102.90 |      1253.21 |                 16.05 |                    0.10 |    733 |    63.6720 |
|        1 |        121 |          1111.20 |      1102.90 |      1172.20 |                  7.36 |                    0.10 |    733 |    63.8050 |
|        1 |        122 |          1111.20 |      1102.90 |      1133.14 |                 10.89 |                    0.10 |    733 |    63.9350 |
|        1 |        123 |          1111.20 |      1102.90 |      1133.30 |                  6.84 |                    0.10 |    733 |    64.0105 |
|        1 |        124 |          1111.20 |      1102.90 |      1133.30 |                  6.41 |                    0.10 |    733 |    64.0800 |
|        1 |        125 |          1111.20 |      1102.90 |      1133.30 |                  6.57 |                    0.10 |    733 |    64.1835 |
|        1 |        126 |          1111.20 |      1102.90 |      1134.10 |                  8.89 |                    0.10 |    733 |    64.2965 |
|        1 |        127 |          1111.20 |      1102.90 |      1140.70 |                 18.13 |                    0.10 |    734 |    64.4114 |
|        1 |        128 |          1111.20 |      1102.90 |      1136.60 |                  4.85 |                    0.10 |    735 |    64.5668 |
|        1 |        129 |          1111.20 |      1102.90 |      1145.40 |                  5.34 |                    0.10 |    736 |    64.6492 |
|        1 |        130 |          1111.20 |      1102.90 |      1147.52 |                 12.19 |                    0.10 |    736 |    64.7129 |
|        1 |        131 |          1111.20 |      1102.90 |      1152.50 |                  9.07 |                    0.10 |    736 |    64.8027 |
|        1 |        132 |          1111.20 |      1102.90 |      1152.50 |                  9.11 |                    0.10 |    736 |    64.8753 |
|        1 |        133 |          1111.20 |      1102.90 |      1143.14 |                 18.33 |                    0.10 |    737 |    65.0312 |
|        1 |        134 |          1111.20 |      1102.90 |      1134.90 |                  5.83 |                    0.10 |    739 |    65.2474 |
|        1 |        135 |          1111.20 |      1102.90 |      1133.92 |                  8.56 |                    0.10 |    739 |    65.3527 |
|        1 |        136 |          1111.20 |      1102.90 |      1134.71 |                  6.94 |                    0.11 |    740 |    65.4845 |
|        1 |        137 |          1111.20 |      1102.90 |      1130.49 |                 12.10 |                    0.10 |    740 |    65.5492 |
|        1 |        138 |          1111.20 |      1102.90 |      1145.00 |                  5.68 |                    0.10 |    743 |    65.6437 |
|        1 |        139 |          1111.20 |      1102.90 |      1125.20 |                 21.53 |                    0.10 |    744 |    65.7496 |
|        1 |        140 |          1111.20 |      1102.90 |      1162.76 |                  9.71 |                    0.10 |    746 |    65.9846 |
|        1 |        141 |          1111.20 |      1102.90 |      1168.19 |                 23.30 |                    0.10 |    746 |    66.0473 |
|        1 |        142 |          1111.20 |      1102.90 |      1141.50 |                  9.91 |                    0.10 |    748 |    66.1211 |
|        1 |        143 |          1111.20 |      1102.90 |      1122.57 |                 15.11 |                    0.10 |    751 |    66.2424 |
|        1 |        144 |          1111.20 |      1102.90 |      1140.73 |                  7.85 |                    0.10 |    753 |    66.3176 |
|        1 |        145 |          1111.20 |      1102.90 |      1125.30 |                 18.47 |                    0.10 |    753 |    66.3821 |
|        1 |        146 |          1111.20 |      1102.90 |      1147.50 |                  8.59 |                    0.10 |    754 |    66.4608 |
|        1 |        147 |          1111.20 |      1102.90 |      1118.12 |                 11.41 |                    0.10 |    754 |    66.5427 |
|        1 |        148 |          1111.20 |      1102.90 |      1120.92 |                 10.24 |                    0.11 |    754 |    66.6585 |
|        1 |        149 |          1111.20 |      1102.90 |      1162.30 |                  4.95 |                    0.10 |    755 |    66.7673 |
|        1 |        150 |          1111.20 |      1102.90 |      1159.81 |                  7.35 |                    0.10 |    756 |    66.8459 |
|        1 |        151 |          1111.20 |      1102.90 |      1135.13 |                  8.01 |                    0.10 |    756 |    67.0484 |
|        1 |        152 |          1111.20 |      1102.90 |      1118.45 |                  8.60 |                    0.10 |    756 |    67.1777 |
|        1 |        153 |          1111.20 |      1102.90 |      1119.86 |                 17.61 |                    0.10 |    756 |    67.2287 |
|        1 |        154 |          1111.20 |      1102.90 |      1137.17 |                  8.53 |                    0.10 |    756 |    67.2917 |
|        1 |        155 |          1111.20 |      1102.90 |      1119.01 |                  8.84 |                    0.10 |    756 |    67.3652 |
|        1 |        156 |          1111.20 |      1102.90 |      1119.45 |                 14.79 |                    0.10 |    756 |    67.4411 |
|        1 |        157 |          1111.20 |      1102.90 |      1132.07 |                  6.10 |                    0.10 |    756 |    67.5215 |
|        1 |        158 |          1111.20 |      1102.90 |      1114.42 |                  4.97 |                    0.10 |    756 |    67.6029 |
|        1 |        159 |          1111.20 |      1102.90 |      1111.84 |                  4.95 |                    0.10 |    756 |    67.6697 |
|        1 |        160 |          1111.20 |      1102.90 |      1111.90 |                  9.45 |                    0.15 |    756 |    67.7199 |
|        1 |        161 |          1111.20 |      1102.90 |      1122.06 |                  7.24 |                    0.10 |    756 |    67.8115 |
|        1 |        162 |          1111.20 |      1102.90 |      1118.07 |                  4.41 |                    0.10 |    756 |    67.8768 |
|        1 |        163 |          1111.20 |      1102.90 |      1110.78 |                  7.17 |                    0.10 |    756 |    67.9480 |
|        1 |        164 |          1111.20 |      1102.90 |      1115.94 |                 15.42 |                    0.10 |    756 |    68.0020 |
|        1 |        165 |          1111.20 |      1102.90 |      1155.92 |                 10.29 |                    0.10 |    757 |    68.0713 |
|        1 |        166 |          1111.20 |      1102.90 |      1133.54 |                 10.42 |                    0.10 |    758 |    68.1850 |
|        1 |        167 |          1111.20 |      1102.90 |      1141.08 |                 10.47 |                    0.10 |    759 |    68.2634 |
|        1 |        168 |          1111.20 |      1102.90 |      1140.67 |                  6.21 |                    0.10 |    761 |    68.4382 |
|        1 |        169 |          1111.20 |      1102.90 |      1139.59 |                  6.18 |                    0.10 |    761 |    68.5176 |
|        1 |        170 |          1111.20 |      1102.90 |      1140.07 |                 14.97 |                    0.10 |    763 |    68.5916 |
|        1 |        171 |          1111.20 |      1102.90 |      1140.90 |                  7.04 |                    0.10 |    764 |    68.6523 |
|        1 |        172 |          1111.20 |      1102.90 |      1140.33 |                  6.45 |                    0.10 |    765 |    68.7558 |
|        1 |        173 |          1111.20 |      1102.90 |      1140.37 |                 10.38 |                    0.10 |    765 |    68.8245 |
|        1 |        174 |          1111.20 |      1102.90 |      1136.30 |                  4.99 |                    0.10 |    767 |    68.9964 |
|        1 |        175 |          1111.20 |      1102.90 |      1134.64 |                  6.43 |                    0.10 |    768 |    69.1136 |
|        1 |        176 |          1111.20 |      1102.90 |      1140.59 |                 11.43 |                    0.10 |    768 |    69.1898 |
|        1 |        177 |          1111.20 |      1102.90 |      1153.45 |                  6.92 |                    0.10 |    770 |    69.3656 |
|        1 |        178 |          1111.20 |      1102.90 |      1157.01 |                  8.84 |                    0.10 |    770 |    69.4441 |
|        1 |        179 |          1111.20 |      1102.90 |      1166.68 |                  6.39 |                    0.10 |    771 |    69.5072 |
|        1 |        180 |          1111.20 |      1102.90 |      1154.03 |                 10.47 |                    0.10 |    773 |    69.5998 |
|        1 |        181 |          1111.20 |      1102.90 |      1162.46 |                 12.99 |                    0.10 |    773 |    69.6539 |
|        1 |        182 |          1111.20 |      1102.90 |      1172.86 |                  9.29 |                    0.10 |    774 |    69.7278 |
|        1 |        183 |          1111.20 |      1102.90 |      1156.43 |                  7.80 |                    0.10 |    774 |    69.8057 |
|        1 |        184 |          1111.20 |      1102.90 |      1151.10 |                  8.33 |                    0.10 |    776 |    69.8622 |
|        1 |        185 |          1111.20 |      1102.90 |      1149.86 |                 11.05 |                    0.10 |    777 |    69.9692 |
|        1 |        186 |          1111.20 |      1102.90 |      1184.90 |                 11.10 |                    0.10 |    778 |    70.0379 |
|        1 |        187 |          1111.20 |      1102.90 |      1163.30 |                  7.32 |                    0.10 |    778 |    70.1361 |
|        1 |        188 |          1111.20 |      1102.90 |      1136.30 |                  7.96 |                    0.10 |    778 |    70.2300 |
|        1 |        189 |          1111.20 |      1102.90 |      1143.20 |                  8.24 |                    0.10 |    778 |    70.3083 |
|        1 |        190 |          1111.20 |      1102.90 |      1143.40 |                  8.18 |                    0.10 |    778 |    70.4139 |
|        1 |        191 |          1111.20 |      1102.90 |      1143.66 |                  7.58 |                    0.10 |    778 |    70.4944 |
|        1 |        192 |          1111.20 |      1102.90 |      1154.51 |                  8.43 |                    0.10 |    778 |    70.5586 |
|        1 |        193 |          1111.20 |      1102.90 |      1155.12 |                  6.41 |                    0.10 |    778 |    70.6255 |
|        1 |        194 |          1111.20 |      1102.90 |      1153.37 |                  3.53 |                    0.10 |    778 |    70.7121 |
|        1 |        195 |          1111.20 |      1102.90 |      1139.06 |                  9.54 |                    0.10 |    778 |    70.7962 |
|        1 |        196 |          1111.20 |      1102.90 |      1162.24 |                 20.13 |                    0.10 |    779 |    70.8470 |
|        1 |        197 |          1111.20 |      1102.90 |      1149.90 |                  7.88 |                    0.10 |    781 |    70.9526 |
|        1 |        198 |          1111.20 |      1102.90 |      1144.00 |                  9.58 |                    0.14 |    781 |    71.0251 |
|        1 |        199 |          1111.20 |      1102.90 |      1142.40 |                  8.52 |                    0.10 |    784 |    71.1300 |
|        1 |        200 |          1111.20 |      1102.90 |      1135.60 |                 10.28 |                    0.10 |    784 |    71.3094 |
|        1 |        201 |          1111.20 |      1102.90 |      1135.60 |                  5.73 |                    0.10 |    784 |    71.3745 |
|        1 |        202 |          1111.20 |      1102.90 |      1139.38 |                  7.40 |                    0.12 |    785 |    71.4467 |
|        1 |        203 |          1111.20 |      1102.90 |      1144.28 |                 13.82 |                    0.10 |    785 |    71.5193 |
|        1 |        204 |          1111.20 |      1102.90 |      1140.90 |                 16.62 |                    0.10 |    787 |    71.6089 |
|        1 |        205 |          1111.20 |      1102.90 |      1137.70 |                 11.89 |                    0.10 |    787 |    71.6757 |
|        1 |        206 |          1111.20 |      1102.90 |      1137.30 |                  8.60 |                    0.11 |    787 |    71.7319 |
|        1 |        207 |          1111.20 |      1102.90 |      1149.00 |                  3.62 |                    0.10 |    787 |    71.8039 |
|        1 |        208 |          1111.20 |      1102.90 |      1147.74 |                  3.36 |                    0.10 |    787 |    71.8724 |
|        1 |        209 |          1111.20 |      1102.90 |      1138.04 |                 13.14 |                    0.17 |    788 |    71.9748 |
|        1 |        210 |          1111.20 |      1102.90 |      1171.40 |                 11.45 |                    0.10 |    789 |    72.0826 |
|        1 |        211 |          1111.20 |      1102.90 |      1159.76 |                  9.24 |                    0.10 |    791 |    72.1518 |
|        1 |        212 |          1111.20 |      1102.90 |      1218.53 |                 13.32 |                    0.10 |    791 |    72.2173 |
|        1 |        213 |          1111.20 |      1102.90 |      1224.16 |                  8.98 |                    0.10 |    791 |    72.2875 |
|        1 |        214 |          1111.20 |      1102.90 |      1161.70 |                  6.11 |                    0.10 |    791 |    72.4933 |
|        1 |        215 |          1111.20 |      1102.90 |      1139.60 |                  6.69 |                    0.11 |    792 |    72.6382 |
|        1 |        216 |          1111.20 |      1102.90 |      1148.77 |                  6.46 |                    0.10 |    793 |    72.7123 |
|        1 |        217 |          1111.20 |      1102.90 |      1143.53 |                  8.39 |                    0.14 |    793 |    72.8349 |
|        1 |        218 |          1111.20 |      1102.90 |      1146.50 |                  6.98 |                    0.10 |    794 |    72.8925 |
|        1 |        219 |          1111.20 |      1102.90 |      1142.01 |                  6.27 |                    0.10 |    794 |    72.9997 |
|        1 |        220 |          1111.20 |      1102.90 |      1145.68 |                  6.96 |                    0.10 |    795 |    73.0720 |
|        1 |        221 |          1111.20 |      1102.90 |      1133.10 |                  8.60 |                    0.10 |    795 |    73.1961 |
|        1 |        222 |          1111.20 |      1102.90 |      1150.42 |                  6.32 |                    0.10 |    795 |    73.3096 |
|        1 |        223 |          1111.20 |      1102.90 |      1155.90 |                  7.68 |                    0.10 |    795 |    73.3947 |
|        1 |        224 |          1111.20 |      1102.90 |      1146.05 |                  6.05 |                    0.10 |    796 |    73.6578 |
|        1 |        225 |          1111.20 |      1102.90 |      1145.74 |                  6.52 |                    0.10 |    796 |    73.7207 |
|        1 |        226 |          1111.20 |      1102.90 |      1146.10 |                  7.31 |                    0.10 |    798 |    73.8124 |
|        1 |        227 |          1111.20 |      1102.90 |      1144.30 |                  6.98 |                    0.10 |    800 |    73.9050 |
