Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        130 |          1555.70 |      1530.92 |      1564.38 |                  1.88 |                    1.23 |    474 |    30.9859 |
|        1 |        131 |          1555.70 |      1530.92 |      1562.49 |                  4.20 |                    2.76 |    474 |    31.0639 |
|        1 |        132 |          1555.70 |      1530.92 |      1564.50 |                  2.12 |                    1.39 |    474 |    31.1372 |
|        1 |        133 |          1555.70 |      1530.92 |      1584.03 |                  5.22 |                    3.43 |    476 |    31.4530 |
|        1 |        134 |          1555.70 |      1530.92 |      1586.13 |                  3.21 |                    2.11 |    477 |    31.6265 |
|        1 |        135 |          1555.70 |      1530.92 |      1577.87 |                  4.76 |                    3.13 |    477 |    31.7096 |
|        1 |        136 |          1555.70 |      1530.92 |      1594.80 |                  2.70 |                    1.74 |    479 |    31.8713 |
|        1 |        137 |          1555.70 |      1530.92 |      1625.50 |                  3.51 |                    2.26 |    484 |    31.9553 |
|        1 |        138 |          1555.70 |      1530.92 |      1566.21 |                  4.81 |                    3.10 |    485 |    32.0469 |
|        1 |        139 |          1555.70 |      1530.92 |      1561.37 |                  3.37 |                    2.13 |    485 |    32.1511 |
|        1 |        140 |          1555.70 |      1530.92 |      1585.10 |                  3.74 |                    2.36 |    485 |    32.2373 |
|        1 |        141 |          1555.70 |      1530.92 |      1561.27 |                  2.40 |                    1.51 |    485 |    32.4553 |
|        1 |        142 |          1555.70 |      1530.92 |      1560.92 |                  1.95 |                    1.23 |    485 |    32.5460 |
|        1 |        143 |          1555.70 |      1530.92 |      1559.88 |                  2.13 |                    1.34 |    485 |    32.6126 |
|        1 |        144 |          1555.70 |      1530.92 |      1587.85 |                  5.87 |                    3.70 |    485 |    32.6907 |
|        1 |        145 |          1555.70 |      1530.92 |      1564.60 |                  4.20 |                    2.65 |    485 |    32.7673 |
|        1 |        146 |          1555.70 |      1530.92 |      1564.60 |                  2.77 |                    1.75 |    485 |    32.8488 |
|        1 |        147 |          1555.70 |      1530.92 |      1564.60 |                  2.82 |                    1.78 |    485 |    32.9173 |
|        1 |        148 |          1555.70 |      1530.92 |      1545.95 |                  4.89 |                    3.09 |    485 |    33.0713 |
|        1 |        149 |          1555.70 |      1530.92 |      1594.30 |                  3.62 |                    2.29 |    487 |    33.2230 |
|        1 |        150 |          1555.70 |      1530.92 |      1589.20 |                  2.59 |                    1.64 |    487 |    33.3304 |
|        1 |        151 |          1555.70 |      1530.92 |      1557.23 |                  4.33 |                    2.73 |    487 |    33.4660 |
|        1 |        152 |          1555.70 |      1530.92 |      1574.40 |                  2.97 |                    1.88 |    488 |    33.5416 |
|        1 |        153 |          1555.70 |      1530.92 |      1562.25 |                  4.79 |                    3.02 |    488 |    33.6155 |
|        1 |        154 |          1555.70 |      1530.92 |      1579.10 |                  2.51 |                    1.59 |    488 |    33.6880 |
|        1 |        155 |          1555.70 |      1530.92 |      1580.84 |                  4.74 |                    2.99 |    488 |    33.7811 |
|        1 |        156 |          1555.70 |      1530.92 |      1576.17 |                  6.72 |                    4.24 |    488 |    33.9636 |
|        1 |        157 |          1555.70 |      1530.92 |      1565.51 |                  3.83 |                    2.42 |    488 |    34.1374 |
|        1 |        158 |          1555.70 |      1530.92 |      1571.60 |                  2.11 |                    1.33 |    488 |    34.2164 |
|        1 |        159 |          1555.70 |      1530.92 |      1603.40 |                  4.45 |                    2.81 |    488 |    34.2847 |
|        1 |        160 |          1555.70 |      1530.92 |      1601.00 |                  3.81 |                    2.41 |    488 |    34.3771 |
|        1 |        161 |          1555.70 |      1530.92 |      1600.20 |                  2.13 |                    1.34 |    488 |    34.4482 |
|        1 |        162 |          1555.70 |      1530.92 |      1560.38 |                  5.92 |                    3.74 |    489 |    34.5370 |
|        1 |        163 |          1555.70 |      1530.92 |      1578.80 |                  4.22 |                    2.67 |    491 |    34.6969 |
|        1 |        164 |          1555.70 |      1530.92 |      1572.90 |                  3.54 |                    2.24 |    491 |    34.7949 |
|        1 |        165 |          1555.70 |      1530.92 |      1573.70 |                  2.20 |                    1.39 |    493 |    34.8680 |
|        1 |        166 |          1555.70 |      1530.92 |      1571.76 |                  1.95 |                    1.23 |    493 |    34.9550 |
|        1 |        167 |          1555.70 |      1530.92 |      1567.00 |                  3.45 |                    2.18 |    493 |    35.0514 |
|        1 |        168 |          1555.70 |      1530.92 |      1572.40 |                  2.43 |                    1.53 |    493 |    35.1081 |
|        1 |        169 |          1555.70 |      1530.92 |      1573.96 |                  3.04 |                    1.92 |    493 |    35.1851 |
|        1 |        170 |          1555.70 |      1530.92 |      1579.30 |                  2.85 |                    1.80 |    493 |    35.2709 |
|        1 |        171 |          1555.70 |      1530.92 |      1623.19 |                  5.37 |                    3.39 |    496 |    35.3440 |
|        1 |        172 |          1555.70 |      1530.92 |      1600.20 |                  2.28 |                    1.44 |    497 |    35.4342 |
|        1 |        173 |          1555.70 |      1530.92 |      1645.80 |                  3.39 |                    2.14 |    500 |    35.5240 |
|        1 |        174 |          1555.70 |      1530.92 |      1631.16 |                  3.08 |                    1.94 |    500 |    35.6498 |
|        1 |        175 |          1555.70 |      1530.92 |      1589.20 |                  2.02 |                    1.27 |    500 |    35.8831 |
|        1 |        176 |          1555.70 |      1530.92 |      1569.19 |                  2.65 |                    1.67 |    501 |    36.0301 |
|        1 |        177 |          1555.70 |      1530.92 |      1576.94 |                  1.83 |                    1.15 |    501 |    36.1833 |
|        1 |        178 |          1555.70 |      1530.92 |      1571.74 |                  3.12 |                    1.97 |    501 |    36.2938 |
|        1 |        179 |          1555.70 |      1530.92 |      1584.75 |                  1.98 |                    1.25 |    501 |    36.4291 |
|        1 |        180 |          1555.70 |      1530.92 |      1583.50 |                  3.27 |                    2.06 |    501 |    36.5219 |
|        1 |        181 |          1555.70 |      1530.92 |      1585.00 |                  2.10 |                    1.32 |    501 |    36.6031 |
|        1 |        182 |          1555.70 |      1530.92 |      1599.69 |                  4.70 |                    2.96 |    504 |    36.6725 |
|        1 |        183 |          1555.70 |      1530.92 |      1611.24 |                  2.39 |                    1.51 |    506 |    36.7563 |
|        1 |        184 |          1555.70 |      1530.92 |      1589.22 |                  2.80 |                    1.77 |    506 |    36.8136 |
|        1 |        185 |          1555.70 |      1530.92 |      1583.30 |                  2.57 |                    1.62 |    508 |    36.8925 |
|        1 |        186 |          1555.70 |      1530.92 |      1582.00 |                  3.85 |                    2.43 |    508 |    36.9896 |
|        1 |        187 |          1555.70 |      1530.92 |      1577.00 |                  3.26 |                    2.06 |    508 |    37.0903 |
|        1 |        188 |          1555.70 |      1530.92 |      1586.80 |                  3.45 |                    2.18 |    510 |    37.1580 |
|        1 |        189 |          1555.70 |      1530.92 |      1558.80 |                  3.44 |                    2.17 |    512 |    37.3426 |
|        1 |        190 |          1555.70 |      1530.92 |      1567.83 |                  3.72 |                    2.35 |    512 |    37.4033 |
|        1 |        191 |          1555.70 |      1530.92 |      1581.84 |                  3.12 |                    1.97 |    513 |    37.4870 |
|        1 |        192 |          1555.70 |      1530.92 |      1562.00 |                  2.56 |                    1.62 |    513 |    37.5926 |
|        1 |        193 |          1555.70 |      1530.92 |      1562.00 |                  3.61 |                    2.28 |    513 |    37.6901 |
|        1 |        194 |          1555.70 |      1530.92 |      1561.30 |                  2.36 |                    1.49 |    513 |    37.7546 |
|        1 |        195 |          1555.70 |      1530.92 |      1563.20 |                  3.76 |                    2.37 |    513 |    37.8358 |
|        1 |          0 |          1553.60 |      1530.92 |      1553.60 |                  3.93 |                    2.48 |    513 |    37.9341 |
|        1 |          1 |          1553.60 |      1530.92 |      1553.60 |                  2.55 |                    1.61 |    513 |    37.9813 |
|        1 |          2 |          1553.60 |      1530.92 |      1545.36 |                  3.32 |                    2.09 |    513 |    38.0653 |
|        1 |          3 |          1553.60 |      1530.92 |      1553.66 |                  6.27 |                    3.96 |    513 |    38.1257 |
|        1 |          4 |          1553.60 |      1530.92 |      1553.60 |                  2.75 |                    1.73 |    513 |    38.2016 |
|        1 |          5 |          1553.60 |      1530.92 |      1583.33 |                  2.22 |                    1.40 |    514 |    38.3597 |
|        1 |          6 |          1553.60 |      1530.92 |      1589.40 |                  4.98 |                    3.14 |    514 |    38.4241 |
|        1 |          7 |          1553.60 |      1530.92 |      1585.79 |                  2.00 |                    1.26 |    516 |    38.5851 |
|        1 |          8 |          1553.60 |      1530.92 |      1564.69 |                  3.53 |                    2.23 |    518 |    38.6527 |
|        1 |          9 |          1553.60 |      1530.92 |      1587.31 |                  4.74 |                    2.99 |    518 |    38.7295 |
|        1 |         10 |          1553.60 |      1530.92 |      1581.10 |                  2.62 |                    1.65 |    521 |    38.9260 |
|        1 |         11 |          1553.60 |      1530.92 |      1585.50 |                  5.84 |                    3.68 |    522 |    39.0582 |
|        1 |         12 |          1553.60 |      1530.92 |      1609.27 |                 10.06 |                    6.35 |    524 |    39.1383 |
|        1 |         13 |          1553.60 |      1530.92 |      1633.90 |                  5.11 |                    3.23 |    535 |    39.2325 |
|        1 |         14 |          1553.60 |      1530.92 |      1625.27 |                  2.17 |                    1.37 |    538 |    39.3380 |
|        1 |         15 |          1553.60 |      1530.92 |      1561.74 |                  2.01 |                    1.27 |    538 |    39.4542 |
|        1 |         16 |          1553.60 |      1530.92 |      1555.20 |                  2.40 |                    1.51 |    538 |    39.5221 |
|        1 |         17 |          1553.60 |      1530.92 |      1575.54 |                  5.51 |                    3.48 |    539 |    39.6696 |
|        1 |         18 |          1553.60 |      1530.92 |      1633.10 |                  3.49 |                    2.21 |    540 |    39.7622 |
|        1 |         19 |          1553.60 |      1530.92 |      1569.30 |                  4.14 |                    2.61 |    541 |    39.9748 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         20 |          1553.60 |      1530.92 |      1587.30 |                  2.50 |                    1.58 |    542 |    40.0495 |
|        1 |         21 |          1553.60 |      1530.92 |      1558.53 |                  5.79 |                    3.66 |    542 |    40.2533 |
|        1 |         22 |          1553.60 |      1530.92 |      1555.95 |                  6.62 |                    4.18 |    542 |    40.3740 |
|        1 |         23 |          1553.60 |      1530.92 |      1565.21 |                  6.27 |                    3.96 |    542 |    40.4901 |
|        1 |         24 |          1553.60 |      1530.92 |      1550.30 |                  5.42 |                    3.42 |    542 |    40.6034 |
|        1 |         25 |          1553.60 |      1530.92 |      1552.29 |                  3.58 |                    2.26 |    542 |    40.7094 |
|        1 |         26 |          1553.60 |      1530.92 |      1543.38 |                  2.27 |                    1.43 |    542 |    40.7909 |
|        1 |         27 |          1553.60 |      1530.92 |      1540.13 |                  6.02 |                    3.80 |    542 |    40.8884 |
|        1 |         28 |          1553.60 |      1530.92 |      1554.22 |                  5.54 |                    3.50 |    542 |    40.9604 |
|        1 |         29 |          1553.60 |      1530.92 |      1569.59 |                  7.79 |                    4.92 |    542 |    41.1250 |
|        1 |         30 |          1553.60 |      1530.92 |      1575.70 |                  5.18 |                    3.27 |    542 |    41.2670 |
|        1 |         31 |          1553.60 |      1530.92 |      1570.00 |                  2.70 |                    1.70 |    542 |    41.3400 |
|        1 |         32 |          1553.60 |      1530.92 |      1565.16 |                  2.24 |                    1.41 |    542 |    41.4725 |
|        1 |         33 |          1553.60 |      1530.92 |      1565.30 |                  2.31 |                    1.46 |    542 |    41.6103 |
|        1 |         34 |          1553.60 |      1530.92 |      1584.53 |                  4.37 |                    2.76 |    543 |    41.6897 |
|        1 |         35 |          1553.60 |      1530.92 |      1594.60 |                  3.56 |                    2.25 |    543 |    41.7664 |
|        1 |         36 |          1553.60 |      1530.92 |      1574.50 |                  5.89 |                    3.72 |    543 |    41.8613 |
|        1 |         37 |          1553.60 |      1530.92 |      1574.50 |                  4.14 |                    2.61 |    543 |    41.9379 |
|        1 |         38 |          1553.60 |      1530.92 |      1569.48 |                  2.16 |                    1.37 |    543 |    42.0758 |
|        1 |         39 |          1553.60 |      1530.92 |      1566.91 |                  3.58 |                    2.26 |    543 |    42.1895 |
|        1 |         40 |          1553.60 |      1530.92 |      1572.70 |                  2.29 |                    1.45 |    545 |    42.2545 |
|        1 |         41 |          1553.60 |      1530.92 |      1572.70 |                  2.60 |                    1.64 |    545 |    42.3282 |
|        1 |         42 |          1553.60 |      1530.92 |      1572.70 |                  2.67 |                    1.68 |    545 |    42.3923 |
|        1 |         43 |          1553.60 |      1530.92 |      1570.70 |                  3.66 |                    2.31 |    545 |    42.4586 |
|        1 |         44 |          1553.60 |      1530.92 |      1576.10 |                  2.14 |                    1.35 |    545 |    42.5411 |
|        1 |         45 |          1553.60 |      1530.92 |      1575.54 |                  2.13 |                    1.35 |    545 |    42.6049 |
|        1 |         46 |          1553.60 |      1530.92 |      1580.46 |                  3.99 |                    2.52 |    545 |    42.6834 |
|        1 |         47 |          1553.60 |      1530.92 |      1579.70 |                  2.29 |                    1.45 |    545 |    42.7618 |
|        1 |         48 |          1553.60 |      1530.92 |      1579.62 |                  2.13 |                    1.34 |    545 |    42.8701 |
|        1 |         49 |          1553.60 |      1530.92 |      1617.06 |                  4.71 |                    2.97 |    546 |    42.9530 |
|        1 |         50 |          1553.60 |      1530.92 |      1585.40 |                  2.67 |                    1.69 |    546 |    43.0566 |
|        1 |         51 |          1553.60 |      1530.92 |      1585.40 |                  1.97 |                    1.24 |    546 |    43.1297 |
|        1 |         52 |          1553.60 |      1530.92 |      1613.48 |                  1.85 |                    1.17 |    548 |    43.2659 |
|        1 |         53 |          1553.60 |      1530.92 |      1602.63 |                  3.70 |                    2.33 |    549 |    43.4094 |
|        1 |         54 |          1553.60 |      1530.92 |      1610.00 |                  1.81 |                    1.14 |    550 |    43.5226 |
|        1 |         55 |          1553.60 |      1530.92 |      1583.60 |                  1.66 |                    1.05 |    550 |    43.8816 |
|        1 |         56 |          1553.60 |      1530.92 |      1581.26 |                  2.64 |                    1.67 |    550 |    44.0353 |
|        1 |         57 |          1553.60 |      1530.92 |      1581.84 |                  2.30 |                    1.45 |    550 |    44.1365 |
|        1 |         58 |          1553.60 |      1530.92 |      1582.10 |                  2.11 |                    1.33 |    550 |    44.2303 |
|        1 |         59 |          1553.60 |      1530.92 |      1581.91 |                  1.81 |                    1.14 |    550 |    44.3406 |
|        1 |         60 |          1553.60 |      1530.92 |      1580.22 |                  3.20 |                    2.02 |    550 |    44.4439 |
|        1 |         61 |          1553.60 |      1530.92 |      1581.10 |                  3.46 |                    2.18 |    552 |    44.5110 |
|        1 |         62 |          1553.60 |      1530.92 |      1578.30 |                  2.65 |                    1.67 |    552 |    44.6039 |
|        1 |         63 |          1553.60 |      1530.92 |      1596.60 |                  4.05 |                    2.56 |    552 |    44.6754 |
|        1 |         64 |          1553.60 |      1530.92 |      1594.40 |                  3.92 |                    2.47 |    552 |    44.7240 |
|        1 |         65 |          1553.60 |      1530.92 |      1603.62 |                  3.10 |                    1.95 |    552 |    44.7999 |
|        1 |         66 |          1553.60 |      1530.92 |      1588.04 |                  6.86 |                    4.33 |    553 |    44.8777 |
|        1 |         67 |          1553.60 |      1530.92 |      1608.54 |                  3.42 |                    2.16 |    553 |    44.9545 |
|        1 |         68 |          1553.60 |      1530.92 |      1630.08 |                  3.37 |                    2.13 |    553 |    45.0259 |
|        1 |         69 |          1553.60 |      1530.92 |      1670.41 |                  5.25 |                    3.32 |    556 |    45.1249 |
|        1 |         70 |          1553.60 |      1530.92 |      1596.20 |                  1.87 |                    1.18 |    556 |    45.2876 |
|        1 |         71 |          1553.60 |      1530.92 |      1612.70 |                  2.94 |                    1.86 |    559 |    45.4194 |
|        1 |         72 |          1553.60 |      1530.92 |      1572.84 |                  2.62 |                    1.65 |    559 |    45.5283 |
|        1 |         73 |          1553.60 |      1530.92 |      1581.00 |                  2.99 |                    1.88 |    559 |    45.6447 |
|        1 |         74 |          1553.60 |      1530.92 |      1573.14 |                  3.22 |                    2.04 |    559 |    45.6962 |
|        1 |         75 |          1553.60 |      1530.92 |      1584.50 |                  2.11 |                    1.33 |    560 |    45.7570 |
|        1 |         76 |          1553.60 |      1530.92 |      1584.94 |                  3.42 |                    2.16 |    560 |    45.8744 |
|        1 |         77 |          1553.60 |      1530.92 |      1584.10 |                  2.51 |                    1.59 |    560 |    45.9840 |
|        1 |         78 |          1553.60 |      1530.92 |      1583.70 |                  2.22 |                    1.40 |    560 |    46.0624 |
|        1 |         79 |          1553.60 |      1530.92 |      1602.00 |                  2.01 |                    1.27 |    563 |    46.2116 |
|        1 |         80 |          1553.60 |      1530.92 |      1579.78 |                  4.67 |                    2.95 |    564 |    46.2939 |
|        1 |         81 |          1553.60 |      1530.92 |      1590.40 |                  2.56 |                    1.62 |    566 |    46.4429 |
|        1 |         82 |          1553.60 |      1530.92 |      1587.23 |                  2.31 |                    1.46 |    566 |    46.5304 |
|        1 |         83 |          1553.60 |      1530.92 |      1586.79 |                  4.58 |                    2.89 |    566 |    46.5841 |
|        1 |         84 |          1553.60 |      1530.92 |      1580.40 |                  2.06 |                    1.30 |    570 |    46.7282 |
|        1 |         85 |          1553.60 |      1530.92 |      1571.60 |                  2.24 |                    1.41 |    570 |    46.8214 |
|        1 |         86 |          1553.60 |      1530.92 |      1568.12 |                  2.26 |                    1.43 |    570 |    46.9469 |
|        1 |         87 |          1553.60 |      1530.92 |      1570.07 |                  2.19 |                    1.38 |    570 |    47.0199 |
|        1 |         88 |          1553.60 |      1530.92 |      1567.90 |                  2.91 |                    1.83 |    570 |    47.1221 |
|        1 |         89 |          1553.60 |      1530.92 |      1568.50 |                  2.18 |                    1.37 |    570 |    47.2556 |
|        1 |         90 |          1553.60 |      1530.92 |      1572.50 |                  3.53 |                    2.23 |    570 |    47.3434 |
|        1 |         91 |          1553.60 |      1530.92 |      1572.28 |                  2.18 |                    1.37 |    570 |    47.4191 |
|        1 |         92 |          1553.60 |      1530.92 |      1567.89 |                  2.30 |                    1.45 |    570 |    47.4963 |
|        1 |         93 |          1553.60 |      1530.92 |      1567.34 |                  2.24 |                    1.41 |    570 |    47.5992 |
|        1 |         94 |          1553.60 |      1530.92 |      1567.56 |                  2.09 |                    1.32 |    570 |    47.6917 |
|        1 |         95 |          1553.60 |      1530.92 |      1567.39 |                  2.67 |                    1.69 |    570 |    47.7704 |
|        1 |         96 |          1553.60 |      1530.92 |      1568.81 |                  2.14 |                    1.35 |    572 |    47.8471 |
|        1 |         97 |          1553.60 |      1530.92 |      1567.95 |                  2.24 |                    1.41 |    572 |    47.9177 |
|        1 |         98 |          1553.60 |      1530.92 |      1575.50 |                  2.94 |                    1.86 |    573 |    47.9971 |
|        1 |         99 |          1553.60 |      1530.92 |      1574.14 |                  2.28 |                    1.44 |    573 |    48.0938 |
|        1 |        100 |          1553.60 |      1530.92 |      1574.40 |                  2.40 |                    1.52 |    573 |    48.1680 |
|        1 |        101 |          1553.60 |      1530.92 |      1569.70 |                  3.13 |                    1.97 |    573 |    48.2840 |
|        1 |        102 |          1553.60 |      1530.92 |      1569.70 |                  3.69 |                    2.33 |    573 |    48.3469 |
|        1 |        103 |          1553.60 |      1530.92 |      1569.70 |                  2.67 |                    1.41 |    573 |    48.4074 |
|        1 |        104 |          1553.60 |      1530.92 |      1569.70 |                  2.15 |                    1.13 |    573 |    48.4899 |
|        1 |        105 |          1553.60 |      1530.92 |      1573.11 |                  2.27 |                    1.20 |    573 |    48.5625 |
|        1 |        106 |          1553.60 |      1530.92 |      1573.20 |                  2.31 |                    1.22 |    573 |    48.6393 |
|        1 |        107 |          1553.60 |      1530.92 |      1570.18 |                  3.07 |                    1.62 |    573 |    48.7126 |
|        1 |        108 |          1553.60 |      1530.92 |      1589.68 |                  2.63 |                    1.38 |    573 |    48.8055 |
|        1 |        109 |          1553.60 |      1530.92 |      1570.80 |                  3.67 |                    1.93 |    573 |    48.8915 |
|        1 |        110 |          1553.60 |      1530.92 |      1598.20 |                  2.00 |                    1.06 |    576 |    48.9521 |
|        1 |        111 |          1553.60 |      1530.92 |      1566.87 |                  3.00 |                    1.58 |    576 |    49.0575 |
|        1 |        112 |          1553.60 |      1530.92 |      1564.70 |                  6.26 |                    3.30 |    576 |    49.1155 |
|        1 |        113 |          1553.60 |      1530.92 |      1609.70 |                  3.36 |                    1.77 |    577 |    49.2780 |
|        1 |        114 |          1553.60 |      1530.92 |      1576.40 |                  2.57 |                    1.36 |    579 |    49.4017 |
|        1 |        115 |          1553.60 |      1530.92 |      1576.40 |                  4.62 |                    2.44 |    579 |    49.4635 |
|        1 |        116 |          1553.60 |      1530.92 |      1580.80 |                  4.88 |                    2.47 |    580 |    49.5461 |
|        1 |        117 |          1553.60 |      1530.92 |      1580.80 |                  2.83 |                    1.43 |    580 |    49.6083 |
|        1 |        118 |          1553.60 |      1530.92 |      1580.80 |                  5.29 |                    2.68 |    580 |    49.6727 |
|        1 |        119 |          1553.60 |      1530.92 |      1570.70 |                  2.16 |                    1.10 |    580 |    49.7535 |
|        1 |        120 |          1553.60 |      1530.92 |      1569.65 |                  2.74 |                    1.39 |    580 |    49.8139 |
|        1 |        121 |          1553.60 |      1530.92 |      1575.40 |                  4.23 |                    2.14 |    580 |    49.8781 |
|        1 |        122 |          1553.60 |      1530.92 |      1575.40 |                  3.41 |                    1.73 |    580 |    49.9867 |
|        1 |        123 |          1553.60 |      1530.92 |      1597.50 |                  3.82 |                    1.94 |    583 |    50.0636 |
|        1 |        124 |          1553.60 |      1530.92 |      1579.70 |                  2.40 |                    1.21 |    583 |    50.1705 |
|        1 |        125 |          1553.60 |      1530.92 |      1577.87 |                  2.45 |                    1.24 |    583 |    50.2606 |
|        1 |        126 |          1553.60 |      1530.92 |      1575.50 |                  1.85 |                    0.94 |    583 |    50.4163 |
|        1 |        127 |          1553.60 |      1530.92 |      1573.34 |                  1.90 |                    0.96 |    583 |    50.4954 |
|        1 |        128 |          1553.60 |      1530.92 |      1573.56 |                  4.43 |                    2.24 |    583 |    50.5596 |
|        1 |        129 |          1553.60 |      1530.92 |      1575.60 |                  2.15 |                    1.09 |    583 |    50.6255 |
|        1 |        130 |          1553.60 |      1530.92 |      1574.03 |                  4.13 |                    2.09 |    583 |    50.6813 |
|        1 |        131 |          1553.60 |      1530.92 |      1577.20 |                  3.20 |                    1.62 |    583 |    50.7550 |
|        1 |        132 |          1553.60 |      1530.92 |      1577.20 |                  2.43 |                    1.23 |    583 |    50.8503 |
|        1 |        133 |          1553.60 |      1530.92 |      1576.73 |                  5.23 |                    2.65 |    583 |    50.9073 |
|        1 |        134 |          1553.60 |      1530.92 |      1597.70 |                  3.09 |                    1.57 |    583 |    50.9837 |
|        1 |        135 |          1553.60 |      1530.92 |      1576.86 |                  3.47 |                    1.76 |    583 |    51.0618 |
|        1 |        136 |          1553.60 |      1530.92 |      1576.17 |                  4.89 |                    2.48 |    583 |    51.1495 |
|        1 |        137 |          1553.60 |      1530.92 |      1579.10 |                  2.49 |                    1.21 |    583 |    51.2203 |
|        1 |        138 |          1553.60 |      1530.92 |      1578.35 |                  2.91 |                    1.42 |    583 |    51.2923 |
|        1 |        139 |          1553.60 |      1530.92 |      1578.70 |                  2.62 |                    1.27 |    583 |    51.3829 |
|        1 |        140 |          1553.60 |      1530.92 |      1578.66 |                  2.48 |                    1.21 |    583 |    51.4482 |
|        1 |        141 |          1553.60 |      1530.92 |      1580.86 |                  4.02 |                    1.96 |    583 |    51.5464 |
|        1 |        142 |          1553.60 |      1530.92 |      1586.80 |                  4.18 |                    2.03 |    583 |    51.7159 |
|        1 |        143 |          1553.60 |      1530.92 |      1583.79 |                  5.06 |                    2.47 |    583 |    51.8380 |
|        1 |        144 |          1553.60 |      1530.92 |      1584.40 |                  2.57 |                    1.25 |    583 |    51.9619 |
|        1 |        145 |          1553.60 |      1530.92 |      1593.12 |                  4.64 |                    2.26 |    585 |    52.1017 |
|        1 |        146 |          1553.60 |      1530.92 |      1569.73 |                  2.81 |                    1.37 |    587 |    52.2885 |
|        1 |        147 |          1553.60 |      1530.92 |      1571.00 |                  2.72 |                    1.32 |    590 |    52.4607 |
|        1 |        148 |          1553.60 |      1530.92 |      1589.61 |                  5.73 |                    2.79 |    592 |    52.5385 |
|        1 |        149 |          1553.60 |      1530.92 |      1567.90 |                  4.10 |                    2.00 |    592 |    52.6075 |
|        1 |        150 |          1553.60 |      1530.92 |      1567.90 |                  3.28 |                    1.59 |    592 |    52.6758 |
|        1 |        151 |          1553.60 |      1530.92 |      1570.90 |                  4.49 |                    2.19 |    593 |    52.7484 |
|        1 |        152 |          1553.60 |      1530.92 |      1570.90 |                  2.22 |                    1.08 |    593 |    52.8242 |
|        1 |        153 |          1553.60 |      1530.92 |      1553.77 |                  2.73 |                    1.33 |    593 |    52.8862 |
|        1 |        154 |          1553.60 |      1530.92 |      1584.03 |                  3.45 |                    1.68 |    593 |    52.9485 |
|        1 |        155 |          1553.60 |      1530.92 |      1543.36 |                  4.88 |                    2.37 |    594 |    53.0319 |
|        1 |        156 |          1553.60 |      1530.92 |      1587.95 |                  3.52 |                    1.71 |    596 |    53.1177 |
|        1 |        157 |          1553.60 |      1530.92 |      1566.38 |                  4.97 |                    2.42 |    596 |    53.1909 |
|        1 |        158 |          1553.60 |      1530.92 |      1625.88 |                  3.67 |                    1.79 |    596 |    53.2586 |
|        1 |        159 |          1553.60 |      1530.92 |      1621.25 |                  4.55 |                    2.22 |    597 |    53.3254 |
|        1 |        160 |          1553.60 |      1530.92 |      1602.30 |                  3.83 |                    1.86 |    601 |    53.5278 |
|        1 |        161 |          1553.60 |      1530.92 |      1611.60 |                  3.45 |                    1.68 |    603 |    53.6017 |
|        1 |        162 |          1553.60 |      1530.92 |      1611.60 |                  5.16 |                    2.51 |    603 |    53.6866 |
|        1 |        163 |          1553.60 |      1530.92 |      1608.80 |                  2.68 |                    1.30 |    603 |    53.7786 |
|        1 |        164 |          1553.60 |      1530.92 |      1568.00 |                  2.61 |                    1.27 |    603 |    54.0158 |
|        1 |        165 |          1553.60 |      1530.92 |      1570.02 |                  2.79 |                    1.36 |    603 |    54.0817 |
|        1 |        166 |          1553.60 |      1530.92 |      1564.35 |                  3.74 |                    1.82 |    603 |    54.1961 |
|        1 |        167 |          1553.60 |      1530.92 |      1559.60 |                  2.67 |                    1.30 |    603 |    54.2837 |
|        1 |        168 |          1553.60 |      1530.92 |      1576.02 |                  2.63 |                    1.28 |    603 |    54.3747 |
|        1 |        169 |          1553.60 |      1530.92 |      1575.90 |                  2.02 |                    0.98 |    603 |    54.4379 |
|        1 |        170 |          1553.60 |      1530.92 |      1574.44 |                  3.96 |                    1.93 |    603 |    54.5100 |
|        1 |        171 |          1553.60 |      1530.92 |      1576.90 |                  2.42 |                    1.18 |    605 |    54.5779 |
|        1 |        172 |          1553.60 |      1530.92 |      1564.47 |                  3.01 |                    1.46 |    605 |    54.7420 |
|        1 |        173 |          1553.60 |      1530.92 |      1555.90 |                  3.33 |                    1.62 |    605 |    54.8707 |
|        1 |        174 |          1553.60 |      1530.92 |      1554.60 |                  2.51 |                    1.22 |    605 |    54.9481 |
|        1 |        175 |          1553.60 |      1530.92 |      1557.01 |                  2.21 |                    1.07 |    605 |    55.0565 |
|        1 |        176 |          1553.60 |      1530.92 |      1555.60 |                  2.76 |                    1.34 |    605 |    55.1514 |
|        1 |        177 |          1553.60 |      1530.92 |      1558.44 |                  4.26 |                    2.07 |    605 |    55.2490 |
|        1 |        178 |          1553.60 |      1530.92 |      1558.50 |                  3.27 |                    1.59 |    605 |    55.3336 |
