Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        362 |          1866.70 |       860.62 |      1909.50 |                 33.85 |                    0.10 |    733 |    54.1708 |
|        1 |        363 |          1866.70 |       860.62 |      1898.30 |                 61.10 |                    0.10 |    733 |    54.3079 |
|        1 |        364 |          1866.70 |       860.62 |      1898.30 |                 25.19 |                    0.10 |    733 |    54.3998 |
|        1 |        365 |          1866.70 |       860.62 |      1898.30 |                 18.38 |                    0.10 |    733 |    54.4855 |
|        1 |        366 |          1866.70 |       860.62 |      1866.54 |                 56.39 |                    0.10 |    733 |    54.6212 |
|        1 |        367 |          1866.70 |       860.62 |      1904.08 |                131.39 |                    0.10 |    733 |    54.6869 |
|        1 |        368 |          1866.70 |       860.62 |      1911.80 |                 82.99 |                    0.10 |    734 |    54.8271 |
|        1 |        369 |          1866.70 |       860.62 |      1945.40 |                 38.62 |                    0.10 |    734 |    54.8989 |
|        1 |        370 |          1866.70 |       860.62 |      1922.20 |                107.50 |                    0.10 |    736 |    54.9953 |
|        1 |        371 |          1866.70 |       860.62 |      1901.80 |                 44.39 |                    0.10 |    736 |    55.0686 |
|        1 |        372 |          1866.70 |       860.62 |      1901.80 |                 33.06 |                    0.10 |    736 |    55.1376 |
|        1 |        373 |          1866.70 |       860.62 |      1897.80 |                 34.96 |                    0.10 |    736 |    55.2081 |
|        1 |        374 |          1866.70 |       860.62 |      1906.91 |                 95.49 |                    0.10 |    736 |    55.2874 |
|        1 |        375 |          1866.70 |       860.62 |      1901.10 |                 52.57 |                    0.10 |    736 |    55.3962 |
|        1 |        376 |          1866.70 |       860.62 |      1891.50 |                 29.52 |                    0.10 |    736 |    55.5182 |
|        1 |        377 |          1866.70 |       860.62 |      1866.32 |                 40.78 |                    0.10 |    736 |    55.6240 |
|        1 |        378 |          1866.70 |       860.62 |      1892.91 |                131.93 |                    0.10 |    736 |    55.7152 |
|        1 |        379 |          1866.70 |       860.62 |      1880.80 |                 63.28 |                    0.10 |    736 |    55.7871 |
|        1 |        380 |          1866.70 |       860.62 |      1880.80 |                 74.02 |                    0.10 |    736 |    55.8396 |
|        1 |        381 |          1866.70 |       860.62 |      1930.48 |                101.36 |                    0.10 |    736 |    55.9334 |
|        1 |        382 |          1866.70 |       860.62 |      1947.66 |                195.29 |                    0.10 |    736 |    56.0011 |
|        1 |        383 |          1866.70 |       860.62 |      1915.50 |                 39.02 |                    0.10 |    736 |    56.1596 |
|        1 |        384 |          1866.70 |       860.62 |      1885.40 |                 36.16 |                    0.10 |    737 |    56.2517 |
|        1 |        385 |          1866.70 |       860.62 |      1873.31 |                 39.99 |                    0.10 |    737 |    56.3957 |
|        1 |        386 |          1866.70 |       860.62 |      1921.70 |                 53.18 |                    0.10 |    737 |    56.4654 |
|        1 |        387 |          1866.70 |       860.62 |      1883.05 |                 69.64 |                    0.10 |    738 |    56.6278 |
|        1 |        388 |          1866.70 |       860.62 |      1942.10 |                114.18 |                    0.10 |    739 |    56.7109 |
|        1 |        389 |          1866.70 |       860.62 |      1973.11 |                248.12 |                    0.10 |    739 |    56.7717 |
|        1 |        390 |          1866.70 |       860.62 |      2142.66 |                507.93 |                    0.10 |    742 |    56.8299 |
|        1 |        391 |          1866.70 |       860.62 |      1889.80 |                172.39 |                    0.10 |    743 |    56.9882 |
|        1 |        392 |          1866.70 |       860.62 |      1889.80 |                 89.55 |                    0.10 |    743 |    57.0654 |
|        1 |        393 |          1866.70 |       860.62 |      1880.80 |                 55.49 |                    0.10 |    743 |    57.1969 |
|        1 |        394 |          1866.70 |       860.62 |      1878.50 |                 28.83 |                    0.10 |    743 |    57.2685 |
|        1 |        395 |          1866.70 |       860.62 |      1898.20 |                 53.70 |                    0.10 |    743 |    57.3891 |
|        1 |        396 |          1866.70 |       860.62 |      1886.50 |                 58.82 |                    0.10 |    744 |    57.5281 |
|        1 |        397 |          1866.70 |       860.62 |      1885.60 |                 29.37 |                    0.10 |    744 |    57.5999 |
|        1 |        398 |          1866.70 |       860.62 |      1878.50 |                 18.09 |                    0.10 |    744 |    57.6654 |
|        1 |        399 |          1866.70 |       860.62 |      1876.35 |                 32.13 |                    0.10 |    744 |    57.7597 |
|        1 |        400 |          1866.70 |       860.62 |      1899.79 |                 70.52 |                    0.10 |    744 |    57.8208 |
|        1 |        401 |          1866.70 |       860.62 |      1918.80 |                 93.72 |                    0.10 |    744 |    57.9426 |
|        1 |        402 |          1866.70 |       860.62 |      1917.90 |                 40.44 |                    0.10 |    744 |    58.1059 |
|        1 |        403 |          1866.70 |       860.62 |      1917.90 |                 36.42 |                    0.10 |    744 |    58.1760 |
|        1 |        404 |          1866.70 |       860.62 |      1900.00 |                 55.95 |                    0.10 |    745 |    58.3552 |
|        1 |        405 |          1866.70 |       860.62 |      1896.00 |                 27.94 |                    0.10 |    745 |    58.4428 |
|        1 |        406 |          1866.70 |       860.62 |      1874.38 |                 55.93 |                    0.10 |    745 |    58.5522 |
|        1 |        407 |          1866.70 |       860.62 |      1904.83 |                 55.62 |                    0.10 |    745 |    58.6693 |
|        1 |        408 |          1866.70 |       860.62 |      1931.12 |                 87.68 |                    0.10 |    745 |    58.7697 |
|        1 |        409 |          1866.70 |       860.62 |      1963.05 |                 99.39 |                    0.10 |    745 |    58.8559 |
|        1 |        410 |          1866.70 |       860.62 |      2021.81 |                238.57 |                    0.10 |    745 |    58.9346 |
|        1 |        411 |          1866.70 |       860.62 |      1899.70 |                 61.17 |                    0.10 |    745 |    59.1186 |
|        1 |        412 |          1866.70 |       860.62 |      1892.10 |                 39.14 |                    0.10 |    745 |    59.2246 |
|        1 |        413 |          1866.70 |       860.62 |      1898.28 |                 84.81 |                    0.10 |    746 |    59.3386 |
|        1 |        414 |          1866.70 |       860.62 |      1918.30 |                 49.57 |                    0.10 |    747 |    59.5128 |
|        1 |        415 |          1866.70 |       860.62 |      1886.00 |                 36.86 |                    0.10 |    747 |    59.6164 |
|        1 |        416 |          1866.70 |       860.62 |      1902.22 |                 73.11 |                    0.10 |    748 |    59.7152 |
|        1 |        417 |          1866.70 |       860.62 |      1906.20 |                 22.76 |                    0.10 |    749 |    59.8312 |
|        1 |        418 |          1866.70 |       860.62 |      1867.77 |                 41.60 |                    0.10 |    750 |    59.9515 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        419 |          1866.70 |       860.62 |      1911.63 |                 81.83 |                    0.10 |    750 |    60.0079 |
|        1 |        420 |          1866.70 |       860.62 |      1936.40 |                 55.10 |                    0.10 |    751 |    60.1015 |
|        1 |        421 |          1866.70 |       860.62 |      1921.80 |                 46.25 |                    0.10 |    753 |    60.1911 |
|        1 |        422 |          1866.70 |       860.62 |      1922.00 |                 42.67 |                    0.10 |    754 |    60.3681 |
|        1 |        423 |          1866.70 |       860.62 |      1907.07 |                 89.11 |                    0.10 |    758 |    60.5959 |
|        1 |        424 |          1866.70 |       860.62 |      1914.10 |                147.34 |                    0.10 |    758 |    60.7182 |
|        1 |        425 |          1866.70 |       860.62 |      1936.90 |                 68.56 |                    0.10 |    758 |    60.8038 |
|        1 |        426 |          1866.70 |       860.62 |      1876.50 |                 38.71 |                    0.14 |    758 |    61.0019 |
|        1 |        427 |          1866.70 |       860.62 |      1865.33 |                 30.26 |                    0.10 |    758 |    61.1031 |
|        1 |        428 |          1866.70 |       860.62 |      1869.84 |                 42.67 |                    0.10 |    758 |    61.2056 |
|        1 |        429 |          1866.70 |       860.62 |      1871.40 |                 46.39 |                    0.10 |    759 |    61.3114 |
|        1 |        430 |          1866.70 |       860.62 |      1881.31 |                 90.19 |                    0.10 |    759 |    61.3980 |
|        1 |        431 |          1866.70 |       860.62 |      1916.70 |                 94.32 |                    0.10 |    759 |    61.4844 |
|        1 |        432 |          1866.70 |       860.62 |      1925.53 |                140.16 |                    0.10 |    760 |    61.5496 |
|        1 |        433 |          1866.70 |       860.62 |      1923.10 |                 76.87 |                    0.10 |    762 |    61.7815 |
|        1 |        434 |          1866.70 |       860.62 |      1908.90 |                 74.75 |                    0.10 |    763 |    61.9191 |
|        1 |        435 |          1866.70 |       860.62 |      1903.30 |                 50.33 |                    0.10 |    763 |    62.0146 |
|        1 |        436 |          1866.70 |       860.62 |      1864.97 |                 49.68 |                    0.10 |    763 |    62.2379 |
|        1 |        437 |          1866.70 |       860.62 |      1896.89 |                137.08 |                    0.10 |    763 |    62.3280 |
|        1 |        438 |          1866.70 |       860.62 |      1886.90 |                 75.54 |                    0.10 |    763 |    62.4259 |
|        1 |        439 |          1866.70 |       860.62 |      1886.90 |                 45.62 |                    0.10 |    763 |    62.5005 |
|        1 |        440 |          1866.70 |       860.62 |      1875.12 |                 61.70 |                    0.10 |    763 |    62.6522 |
|        1 |        441 |          1866.70 |       860.62 |      1880.40 |                 48.23 |                    0.10 |    763 |    62.7665 |
|        1 |        442 |          1866.70 |       860.62 |      1917.99 |                101.73 |                    0.10 |    763 |    62.8314 |
|        1 |        443 |          1866.70 |       860.62 |      1884.80 |                 84.43 |                    0.10 |    763 |    62.9379 |
|        1 |        444 |          1866.70 |       860.62 |      1917.50 |                 47.51 |                    0.10 |    764 |    63.0174 |
|        1 |        445 |          1866.70 |       860.62 |      1917.10 |                 39.11 |                    0.10 |    765 |    63.0934 |
|        1 |        446 |          1866.70 |       860.62 |      1913.60 |                 30.01 |                    0.10 |    765 |    63.1756 |
|        1 |        447 |          1866.70 |       860.62 |      1885.58 |                 25.96 |                    0.10 |    766 |    63.2469 |
|        1 |        448 |          1866.70 |       860.62 |      1879.75 |                 58.13 |                    0.10 |    768 |    63.3129 |
|        1 |        449 |          1866.70 |       860.62 |      1910.80 |                 40.55 |                    0.10 |    768 |    63.4694 |
|        1 |        450 |          1866.70 |       860.62 |      1893.46 |                 47.28 |                    0.10 |    770 |    63.5899 |
|        1 |        451 |          1866.70 |       860.62 |      1877.70 |                 57.96 |                    0.10 |    770 |    63.6872 |
|        1 |        452 |          1866.70 |       860.62 |      1905.70 |                 33.31 |                    0.10 |    770 |    63.7496 |
|        1 |        453 |          1866.70 |       860.62 |      1928.80 |                 32.49 |                    0.10 |    770 |    63.8313 |
|        1 |        454 |          1866.70 |       860.62 |      1861.59 |                 22.85 |                    0.10 |    770 |    64.0220 |
|        1 |        455 |          1866.70 |       860.62 |      1865.45 |                 36.76 |                    0.10 |    770 |    64.0913 |
|        1 |        456 |          1866.70 |       860.62 |      1880.85 |                 80.55 |                    0.10 |    770 |    64.1795 |
|        1 |        457 |          1866.70 |       860.62 |      1882.80 |                 43.10 |                    0.10 |    770 |    64.2731 |
|        1 |        458 |          1866.70 |       860.62 |      1883.60 |                 59.11 |                    0.10 |    770 |    64.3455 |
|        1 |        459 |          1866.70 |       860.62 |      1883.60 |                 86.69 |                    0.10 |    770 |    64.5311 |
|        1 |        460 |          1866.70 |       860.62 |      1915.80 |                 48.72 |                    0.10 |    772 |    64.6633 |
|        1 |        461 |          1866.70 |       860.62 |      1915.80 |                 33.16 |                    0.10 |    772 |    64.7409 |
|        1 |        462 |          1866.70 |       860.62 |      1904.73 |                 43.47 |                    0.10 |    772 |    64.8955 |
|        1 |        463 |          1866.70 |       860.62 |      1907.17 |                 52.62 |                    0.10 |    772 |    65.0407 |
|        1 |        464 |          1866.70 |       860.62 |      1925.61 |                 90.77 |                    0.10 |    772 |    65.1188 |
|        1 |        465 |          1866.70 |       860.62 |      1951.20 |                 63.62 |                    0.10 |    773 |    65.2072 |
|        1 |        466 |          1866.70 |       860.62 |      1955.40 |                 26.76 |                    0.10 |    775 |    65.3006 |
|        1 |        467 |          1866.70 |       860.62 |      1900.31 |                 58.42 |                    0.10 |    778 |    65.4727 |
|        1 |        468 |          1866.70 |       860.62 |      1931.12 |                181.64 |                    0.10 |    778 |    65.5655 |
|        1 |        469 |          1866.70 |       860.62 |      1954.10 |                104.21 |                    0.10 |    778 |    65.6549 |
|        1 |        470 |          1866.70 |       860.62 |      1954.10 |                 42.58 |                    0.10 |    778 |    65.7429 |
|        1 |        471 |          1866.70 |       860.62 |      1915.20 |                 32.69 |                    0.10 |    778 |    65.8231 |
|        1 |        472 |          1866.70 |       860.62 |      1892.10 |                 42.58 |                    0.13 |    778 |    65.9384 |
|        1 |        473 |          1866.70 |       860.62 |      1892.10 |                 92.39 |                    0.10 |    778 |    66.0261 |
|        1 |        474 |          1866.70 |       860.62 |      1892.10 |                 70.17 |                    0.10 |    778 |    66.1196 |
|        1 |        475 |          1866.70 |       860.62 |      1892.10 |                 45.00 |                    0.10 |    778 |    66.1920 |
|        1 |        476 |          1866.70 |       860.62 |      1885.55 |                 52.87 |                    0.10 |    778 |    66.3417 |
|        1 |        477 |          1866.70 |       860.62 |      1946.47 |                119.56 |                    0.10 |    779 |    66.4132 |
|        1 |        478 |          1866.70 |       860.62 |      1921.20 |                 44.83 |                    0.10 |    779 |    66.6101 |
|        1 |        479 |          1866.70 |       860.62 |      1919.90 |                 34.34 |                    0.10 |    780 |    66.7142 |
|        1 |        480 |          1866.70 |       860.62 |      1921.50 |                 55.12 |                    0.10 |    780 |    66.8281 |
|        1 |        481 |          1866.70 |       860.62 |      1939.60 |                 25.13 |                    0.10 |    781 |    66.9228 |
|        1 |        482 |          1866.70 |       860.62 |      1872.80 |                 48.31 |                    0.10 |    781 |    67.0271 |
|        1 |        483 |          1866.70 |       860.62 |      1872.70 |                 22.49 |                    0.10 |    781 |    67.0960 |
|        1 |        484 |          1866.70 |       860.62 |      1862.55 |                 51.18 |                    0.10 |    781 |    67.2356 |
|        1 |        485 |          1866.70 |       860.62 |      1869.90 |                 41.54 |                    0.10 |    781 |    67.3818 |
|        1 |        486 |          1866.70 |       860.62 |      1878.80 |                 24.85 |                    0.10 |    781 |    67.4470 |
|        1 |        487 |          1866.70 |       860.62 |      1878.80 |                 45.09 |                    0.10 |    781 |    67.5366 |
|        1 |        488 |          1866.70 |       860.62 |      1869.90 |                 35.64 |                    0.12 |    781 |    67.6281 |
|        1 |        489 |          1866.70 |       860.62 |      1869.90 |                 21.75 |                    0.10 |    781 |    67.6945 |
|        1 |        490 |          1866.70 |       860.62 |      1882.23 |                 24.39 |                    0.10 |    781 |    67.7858 |
|        1 |        491 |          1866.70 |       860.62 |      1887.98 |                 44.66 |                    0.10 |    781 |    67.8721 |
|        1 |        492 |          1866.70 |       860.62 |      1897.20 |                 28.90 |                    0.10 |    783 |    67.9564 |
|        1 |        493 |          1866.70 |       860.62 |      1870.83 |                 56.00 |                    0.10 |    784 |    68.0980 |
|        1 |        494 |          1866.70 |       860.62 |      1909.00 |                131.56 |                    0.10 |    784 |    68.1992 |
|        1 |        495 |          1866.70 |       860.62 |      1933.30 |                 45.74 |                    0.10 |    784 |    68.3053 |
|        1 |        496 |          1866.70 |       860.62 |      1859.85 |                 52.69 |                    0.10 |    785 |    68.4520 |
|        1 |          0 |          1863.40 |       860.62 |      1863.40 |                 33.02 |                    0.10 |    785 |    68.5802 |
|        1 |          1 |          1863.40 |       860.62 |      1863.40 |                 49.50 |                    0.10 |    785 |    68.6640 |
|        1 |          2 |          1863.40 |       860.62 |      1892.20 |                 28.12 |                    0.10 |    785 |    68.7482 |
|        1 |          3 |          1863.40 |       860.62 |      1857.37 |                 57.38 |                    0.10 |    785 |    68.8587 |
|        1 |          4 |          1863.40 |       860.62 |      1896.53 |                144.76 |                    0.10 |    785 |    68.9329 |
|        1 |          5 |          1863.40 |       860.62 |      1980.60 |                305.31 |                    0.10 |    785 |    68.9947 |
|        1 |          6 |          1863.40 |       860.62 |      1865.00 |                 85.90 |                    0.10 |    785 |    69.1116 |
|        1 |          7 |          1863.40 |       860.62 |      1873.00 |                 44.68 |                    0.10 |    785 |    69.1652 |
|        1 |          8 |          1863.40 |       860.62 |      1873.00 |                 20.99 |                    0.10 |    785 |    69.2479 |
|        1 |          9 |          1863.40 |       860.62 |      1852.69 |                 65.08 |                    0.10 |    786 |    69.3727 |
|        1 |         10 |          1863.40 |       860.62 |      1907.59 |                133.10 |                    0.10 |    787 |    69.4507 |
|        1 |         11 |          1863.40 |       860.62 |      1932.70 |                 61.53 |                    0.10 |    787 |    69.6208 |
|        1 |         12 |          1863.40 |       860.62 |      1909.50 |                 26.38 |                    0.10 |    787 |    69.7245 |
|        1 |         13 |          1863.40 |       860.62 |      1921.63 |                 58.39 |                    0.10 |    788 |    69.8012 |
|        1 |         14 |          1863.40 |       860.62 |      1914.00 |                 72.72 |                    0.10 |    788 |    69.9684 |
|        1 |         15 |          1863.40 |       860.62 |      1913.40 |                 32.83 |                    0.10 |    788 |    70.0527 |
|        1 |         16 |          1863.40 |       860.62 |      1913.40 |                 30.47 |                    0.10 |    788 |    70.1231 |
|        1 |         17 |          1863.40 |       860.62 |      1895.41 |                 54.13 |                    0.10 |    788 |    70.2115 |
|        1 |         18 |          1863.40 |       860.62 |      1915.02 |                 78.73 |                    0.10 |    789 |    70.2952 |
|        1 |         19 |          1863.40 |       860.62 |      1948.01 |                169.39 |                    0.10 |    789 |    70.3573 |
|        1 |         20 |          1863.40 |       860.62 |      1911.80 |                 71.36 |                    0.10 |    789 |    70.4264 |
|        1 |         21 |          1863.40 |       860.62 |      1903.98 |                 58.44 |                    0.10 |    789 |    70.5745 |
|        1 |         22 |          1863.40 |       860.62 |      1908.90 |                 46.53 |                    0.10 |    790 |    70.6929 |
|        1 |         23 |          1863.40 |       860.62 |      1904.70 |                 69.04 |                    0.10 |    790 |    70.7728 |
|        1 |         24 |          1863.40 |       860.62 |      1886.90 |                111.42 |                    0.10 |    790 |    70.9490 |
|        1 |         25 |          1863.40 |       860.62 |      1926.50 |                 90.46 |                    0.10 |    791 |    71.0699 |
|        1 |         26 |          1863.40 |       860.62 |      1926.50 |                103.45 |                    0.10 |    791 |    71.1594 |
|        1 |         27 |          1863.40 |       860.62 |      1916.90 |                 87.75 |                    0.10 |    791 |    71.2290 |
|        1 |         28 |          1863.40 |       860.62 |      1916.90 |                 79.03 |                    0.10 |    791 |    71.3001 |
|        1 |         29 |          1863.40 |       860.62 |      1916.90 |                 91.38 |                    0.10 |    791 |    71.3722 |
|        1 |         30 |          1863.40 |       860.62 |      1953.80 |                 60.80 |                    0.10 |    791 |    71.4886 |
|        1 |         31 |          1863.40 |       860.62 |      1934.60 |                 27.68 |                    0.10 |    791 |    71.5903 |
|        1 |         32 |          1863.40 |       860.62 |      1950.20 |                 20.62 |                    0.10 |    794 |    71.6607 |
|        1 |         33 |          1863.40 |       860.62 |      1875.71 |                 40.76 |                    0.12 |    796 |    71.7921 |
|        1 |         34 |          1863.40 |       860.62 |      2019.69 |                 87.69 |                    0.26 |    798 |    71.8513 |
|        1 |         35 |          1863.40 |       860.62 |      1917.40 |                 32.15 |                    0.10 |    799 |    72.0667 |
|        1 |         36 |          1863.40 |       860.62 |      1946.21 |                 43.86 |                    0.10 |    800 |    72.2133 |
|        1 |         37 |          1863.40 |       860.62 |      1965.00 |                 58.92 |                    0.10 |    801 |    72.2825 |
|        1 |         38 |          1863.40 |       860.62 |      1923.90 |                 20.63 |                    0.10 |    803 |    72.4203 |
|        1 |         39 |          1863.40 |       860.62 |      1869.54 |                 49.50 |                    0.11 |    804 |    72.6456 |
|        1 |         40 |          1863.40 |       860.62 |      1959.83 |                103.37 |                    0.10 |    804 |    72.7027 |
|        1 |         41 |          1863.40 |       860.62 |      1913.90 |                 52.01 |                    0.10 |    804 |    72.7993 |
|        1 |         42 |          1863.40 |       860.62 |      1910.50 |                 31.06 |                    0.10 |    804 |    72.8823 |
|        1 |         43 |          1863.40 |       860.62 |      1909.90 |                 27.44 |                    0.10 |    804 |    72.9485 |
|        1 |         44 |          1863.40 |       860.62 |      1897.93 |                 74.81 |                    0.10 |    804 |    73.0500 |
|        1 |         45 |          1863.40 |       860.62 |      1845.80 |                 28.41 |                    0.10 |    804 |    73.3267 |
|        1 |         46 |          1863.40 |       860.62 |      1860.89 |                 21.78 |                    0.10 |    804 |    73.4128 |
|        1 |         47 |          1863.40 |       860.62 |      1863.74 |                 23.49 |                    0.10 |    805 |    73.4741 |
|        1 |         48 |          1863.40 |       860.62 |      1870.82 |                 50.95 |                    0.10 |    805 |    73.5618 |
|        1 |         49 |          1863.40 |       860.62 |      1866.40 |                 54.86 |                    0.10 |    805 |    73.6585 |
|        1 |         50 |          1863.40 |       860.62 |      1869.10 |                 39.64 |                    0.10 |    805 |    73.7351 |
|        1 |         51 |          1863.40 |       860.62 |      1869.10 |                 45.40 |                    0.10 |    805 |    73.8028 |
|        1 |         52 |          1863.40 |       860.62 |      1869.88 |                 22.68 |                    0.10 |    805 |    74.0120 |
|        1 |         53 |          1863.40 |       860.62 |      1864.17 |                 51.81 |                    0.10 |    805 |    74.0750 |
|        1 |         54 |          1863.40 |       860.62 |      1881.50 |                 32.80 |                    0.10 |    805 |    74.1797 |
|        1 |         55 |          1863.40 |       860.62 |      1880.60 |                 38.32 |                    0.10 |    805 |    74.2424 |
|        1 |         56 |          1863.40 |       860.62 |      1881.07 |                 74.41 |                    0.10 |    805 |    74.3377 |
|        1 |         57 |          1863.40 |       860.62 |      1893.60 |                 80.79 |                    0.10 |    805 |    74.4472 |
|        1 |         58 |          1863.40 |       860.62 |      1883.55 |                 55.25 |                    0.10 |    807 |    74.5984 |
|        1 |         59 |          1863.40 |       860.62 |      1895.35 |                110.88 |                    0.10 |    807 |    74.6551 |
|        1 |         60 |          1863.40 |       860.62 |      1894.50 |                 37.21 |                    0.10 |    807 |    74.8351 |
|        1 |         61 |          1863.40 |       860.62 |      1891.30 |                 23.59 |                    0.10 |    807 |    74.9173 |
|        1 |         62 |          1863.40 |       860.62 |      1894.78 |                 47.34 |                    0.10 |    807 |    74.9763 |
|        1 |         63 |          1863.40 |       860.62 |      1912.40 |                 37.95 |                    0.10 |    810 |    75.1617 |
|        1 |         64 |          1863.40 |       860.62 |      1914.40 |                 18.74 |                    0.10 |    810 |    75.2460 |
|        1 |         65 |          1863.40 |       860.62 |      1883.90 |                 31.59 |                    0.10 |    810 |    75.3567 |
|        1 |         66 |          1863.40 |       860.62 |      1840.63 |                 40.88 |                    0.10 |    812 |    75.5506 |
|        1 |         67 |          1863.40 |       860.62 |      1898.60 |                 55.69 |                    0.10 |    812 |    75.7261 |
|        1 |         68 |          1863.40 |       860.62 |      1874.10 |                 21.96 |                    0.10 |    812 |    75.8854 |
|        1 |         69 |          1863.40 |       860.62 |      1886.60 |                 61.06 |                    0.10 |    812 |    75.9971 |
|        1 |         70 |          1863.40 |       860.62 |      1886.60 |                112.95 |                    0.10 |    812 |    76.0739 |
|        1 |         71 |          1863.40 |       860.62 |      1875.00 |                 27.62 |                    0.10 |    812 |    76.2038 |
|        1 |         72 |          1863.40 |       860.62 |      1877.90 |                 33.90 |                    0.10 |    812 |    76.2795 |
|        1 |         73 |          1863.40 |       860.62 |      1874.96 |                 45.49 |                    0.10 |    812 |    76.3781 |
|        1 |         74 |          1863.40 |       860.62 |      1878.20 |                 20.12 |                    0.10 |    812 |    76.4671 |
|        1 |         75 |          1863.40 |       860.62 |      1845.95 |                 46.79 |                    0.10 |    812 |    76.5599 |
|        1 |         76 |          1863.40 |       860.62 |      1881.27 |                131.69 |                    0.10 |    813 |    76.6406 |
|        1 |         77 |          1863.40 |       860.62 |      1942.40 |                 35.11 |                    0.10 |    815 |    76.8200 |
|        1 |         78 |          1863.40 |       860.62 |      1904.00 |                 26.30 |                    0.10 |    815 |    76.9534 |
|        1 |         79 |          1863.40 |       860.62 |      1904.00 |                 30.67 |                    0.10 |    815 |    77.0469 |
|        1 |         80 |          1863.40 |       860.62 |      1882.47 |                 28.13 |                    0.10 |    815 |    77.1463 |
|        1 |         81 |          1863.40 |       860.62 |      1922.39 |                 24.83 |                    0.10 |    815 |    77.2252 |
|        1 |         82 |          1863.40 |       860.62 |      1908.20 |                 25.95 |                    0.10 |    815 |    77.3164 |
|        1 |         83 |          1863.40 |       860.62 |      1913.72 |                 53.51 |                    0.10 |    817 |    77.4106 |
|        1 |         84 |          1863.40 |       860.62 |      1945.81 |                 41.47 |                    0.10 |    817 |    77.4872 |
|        1 |         85 |          1863.40 |       860.62 |      1937.06 |                 86.48 |                    0.10 |    817 |    77.5632 |
|        1 |         86 |          1863.40 |       860.62 |      1914.30 |                 43.59 |                    0.10 |    818 |    77.6468 |
|        1 |         87 |          1863.40 |       860.62 |      1904.85 |                116.74 |                    0.10 |    820 |    77.7252 |
|        1 |         88 |          1863.40 |       860.62 |      1919.30 |                 63.65 |                    0.10 |    821 |    77.8253 |
|        1 |         89 |          1863.40 |       860.62 |      1885.90 |                 58.32 |                    0.10 |    821 |    77.9403 |
|        1 |         90 |          1863.40 |       860.62 |      1874.90 |                 47.79 |                    0.10 |    821 |    78.0800 |
|        1 |         91 |          1863.40 |       860.62 |      1905.03 |                126.71 |                    0.10 |    821 |    78.1547 |
|        1 |         92 |          1863.40 |       860.62 |      1879.00 |                243.72 |                    0.10 |    821 |    78.2452 |
|        1 |         93 |          1863.40 |       860.62 |      1886.10 |                116.81 |                    0.10 |    821 |    78.3311 |
|        1 |         94 |          1863.40 |       860.62 |      1886.10 |                 38.66 |                    0.10 |    821 |    78.4183 |
|        1 |         95 |          1863.40 |       860.62 |      1886.60 |                 33.06 |                    0.10 |    821 |    78.5160 |
|        1 |         96 |          1863.40 |       860.62 |      1873.96 |                 70.26 |                    0.10 |    822 |    78.6072 |
|        1 |         97 |          1863.40 |       860.62 |      1920.22 |                158.89 |                    0.10 |    822 |    78.6695 |
|        1 |         98 |          1863.40 |       860.62 |      1892.60 |                151.55 |                    0.10 |    822 |    78.7923 |
|        1 |         99 |          1863.40 |       860.62 |      1878.50 |                 59.22 |                    0.10 |    822 |    78.9379 |
|        1 |        100 |          1863.40 |       860.62 |      1877.70 |                 32.70 |                    0.10 |    822 |    78.9945 |
|        1 |        101 |          1863.40 |       860.62 |      1857.83 |                 53.97 |                    0.10 |    822 |    79.1508 |
|        1 |        102 |          1863.40 |       860.62 |      1919.50 |                 29.60 |                    0.10 |    823 |    79.3205 |
|        1 |        103 |          1863.40 |       860.62 |      1890.60 |                 39.72 |                    0.10 |    823 |    79.4130 |
|        1 |        104 |          1863.40 |       860.62 |      1899.74 |                 30.38 |                    0.10 |    823 |    79.5353 |
|        1 |        105 |          1863.40 |       860.62 |      1928.30 |                 30.42 |                    0.10 |    825 |    79.6711 |
|        1 |        106 |          1863.40 |       860.62 |      1954.68 |                 48.37 |                    0.10 |    828 |    79.7649 |
|        1 |        107 |          1863.40 |       860.62 |      1915.80 |                 45.28 |                    0.10 |    828 |    79.8599 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        108 |          1863.40 |       860.62 |      1891.40 |                 79.09 |                    0.10 |    829 |    80.0530 |
|        1 |        109 |          1863.40 |       860.62 |      1892.00 |                 90.96 |                    0.10 |    829 |    80.2088 |
|        1 |        110 |          1863.40 |       860.62 |      1889.10 |                 48.19 |                    0.10 |    829 |    80.2884 |
|        1 |        111 |          1863.40 |       860.62 |      1896.71 |                 73.97 |                    0.10 |    829 |    80.4567 |
|        1 |        112 |          1863.40 |       860.62 |      1941.74 |                 65.24 |                    0.10 |    829 |    80.5405 |
