Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        182 |          1800.20 |       951.67 |      1875.62 |                 68.89 |                    0.10 |    798 |    52.4197 |
|        1 |        183 |          1800.20 |       951.67 |      1853.50 |                 63.01 |                    0.10 |    799 |    52.5920 |
|        1 |        184 |          1800.20 |       951.67 |      1842.92 |                 69.94 |                    0.10 |    799 |    52.6867 |
|        1 |        185 |          1800.20 |       951.67 |      1859.05 |                102.85 |                    0.10 |    799 |    52.7624 |
|        1 |        186 |          1800.20 |       951.67 |      1900.30 |                 53.43 |                    0.10 |    801 |    52.8402 |
|        1 |        187 |          1800.20 |       951.67 |      1869.10 |                 59.17 |                    0.10 |    803 |    52.9746 |
|        1 |        188 |          1800.20 |       951.67 |      1854.22 |                 61.33 |                    0.10 |    804 |    53.0394 |
|        1 |        189 |          1800.20 |       951.67 |      1852.70 |                 51.37 |                    0.10 |    807 |    53.1585 |
|        1 |        190 |          1800.20 |       951.67 |      1806.80 |                 45.23 |                    0.10 |    807 |    53.2756 |
|        1 |        191 |          1800.20 |       951.67 |      1796.77 |                 61.32 |                    0.10 |    808 |    53.3582 |
|        1 |        192 |          1800.20 |       951.67 |      1839.59 |                 45.66 |                    0.10 |    809 |    53.4394 |
|        1 |        193 |          1800.20 |       951.67 |      1833.55 |                101.21 |                    0.10 |    810 |    53.5030 |
|        1 |        194 |          1800.20 |       951.67 |      1866.20 |                 40.91 |                    0.10 |    810 |    53.5951 |
|        1 |        195 |          1800.20 |       951.67 |      1810.60 |                 63.10 |                    0.10 |    810 |    53.7011 |
|        1 |        196 |          1800.20 |       951.67 |      1814.43 |                 45.01 |                    0.10 |    810 |    53.8155 |
|        1 |        197 |          1800.20 |       951.67 |      1808.42 |                 50.55 |                    0.10 |    810 |    53.8793 |
|        1 |        198 |          1800.20 |       951.67 |      1794.80 |                 70.57 |                    0.10 |    810 |    53.9772 |
|        1 |        199 |          1800.20 |       951.67 |      1820.47 |                 56.34 |                    0.10 |    810 |    54.0609 |
|        1 |        200 |          1800.20 |       951.67 |      1804.93 |                 62.04 |                    0.10 |    810 |    54.1211 |
|        1 |        201 |          1800.20 |       951.67 |      1816.21 |                 61.18 |                    0.10 |    810 |    54.1849 |
|        1 |        202 |          1800.20 |       951.67 |      1829.90 |                 39.13 |                    0.10 |    811 |    54.2931 |
|        1 |        203 |          1800.20 |       951.67 |      1820.18 |                 78.43 |                    0.10 |    812 |    54.3623 |
|        1 |        204 |          1800.20 |       951.67 |      1827.57 |                 90.89 |                    0.10 |    812 |    54.5497 |
|        1 |        205 |          1800.20 |       951.67 |      1869.52 |                120.77 |                    0.10 |    813 |    54.6411 |
|        1 |        206 |          1800.20 |       951.67 |      1889.00 |                 71.81 |                    0.10 |    814 |    54.7832 |
|        1 |        207 |          1800.20 |       951.67 |      1842.08 |                 64.35 |                    0.10 |    815 |    54.9304 |
|        1 |        208 |          1800.20 |       951.67 |      1835.20 |                 52.15 |                    0.10 |    815 |    55.0873 |
|        1 |        209 |          1800.20 |       951.67 |      1858.71 |                110.00 |                    0.10 |    815 |    55.1449 |
|        1 |        210 |          1800.20 |       951.67 |      1863.10 |                 54.88 |                    0.10 |    815 |    55.2245 |
|        1 |        211 |          1800.20 |       951.67 |      1865.80 |                 36.78 |                    0.10 |    817 |    55.3825 |
|        1 |        212 |          1800.20 |       951.67 |      1800.75 |                 31.12 |                    0.10 |    819 |    55.4922 |
|        1 |        213 |          1800.20 |       951.67 |      1801.55 |                 55.98 |                    0.14 |    819 |    55.5367 |
|        1 |        214 |          1800.20 |       951.67 |      1830.24 |                 90.04 |                    0.10 |    820 |    55.6080 |
|        1 |        215 |          1800.20 |       951.67 |      1856.70 |                 32.39 |                    0.10 |    820 |    55.7975 |
|        1 |        216 |          1800.20 |       951.67 |      1832.95 |                 25.26 |                    0.10 |    820 |    55.9301 |
|        1 |        217 |          1800.20 |       951.67 |      1839.11 |                 33.95 |                    0.10 |    820 |    56.0008 |
|        1 |        218 |          1800.20 |       951.67 |      1854.83 |                 30.89 |                    0.10 |    820 |    56.0740 |
|        1 |        219 |          1800.20 |       951.67 |      1869.80 |                 65.58 |                    0.10 |    826 |    56.2005 |
|        1 |        220 |          1800.20 |       951.67 |      1858.70 |                 59.65 |                    0.10 |    828 |    56.3048 |
|        1 |        221 |          1800.20 |       951.67 |      1851.82 |                 64.96 |                    0.10 |    828 |    56.4266 |
|        1 |        222 |          1800.20 |       951.67 |      1847.56 |                 68.70 |                    0.10 |    828 |    56.5327 |
|        1 |        223 |          1800.20 |       951.67 |      1832.63 |                 47.62 |                    0.10 |    828 |    56.7114 |
|        1 |        224 |          1800.20 |       951.67 |      1865.20 |                 26.02 |                    0.10 |    829 |    56.8248 |
|        1 |        225 |          1800.20 |       951.67 |      1835.30 |                 27.21 |                    0.10 |    831 |    56.9886 |
|        1 |        226 |          1800.20 |       951.67 |      1866.54 |                 58.54 |                    0.10 |    831 |    57.0697 |
|        1 |        227 |          1800.20 |       951.67 |      1839.00 |                 30.72 |                    0.10 |    832 |    57.1655 |
|        1 |        228 |          1800.20 |       951.67 |      1848.14 |                 27.65 |                    0.10 |    834 |    57.2543 |
|        1 |        229 |          1800.20 |       951.67 |      1819.48 |                 33.84 |                    0.10 |    835 |    57.3859 |
|        1 |        230 |          1800.20 |       951.67 |      1848.55 |                 43.23 |                    0.10 |    835 |    57.4675 |
|        1 |        231 |          1800.20 |       951.67 |      1881.30 |                 20.94 |                    0.10 |    835 |    57.5474 |
|        1 |        232 |          1800.20 |       951.67 |      1845.67 |                 56.62 |                    0.10 |    836 |    57.6359 |
|        1 |        233 |          1800.20 |       951.67 |      1845.00 |                 41.29 |                    0.10 |    836 |    57.7250 |
|        1 |        234 |          1800.20 |       951.67 |      1854.38 |                 63.84 |                    0.10 |    838 |    57.7909 |
|        1 |        235 |          1800.20 |       951.67 |      1844.20 |                 39.61 |                    0.10 |    839 |    57.9030 |
|        1 |        236 |          1800.20 |       951.67 |      1816.65 |                 53.24 |                    0.10 |    840 |    57.9701 |
|        1 |        237 |          1800.20 |       951.67 |      1855.90 |                 59.51 |                    0.10 |    840 |    58.1032 |
|        1 |        238 |          1800.20 |       951.67 |      1880.81 |                 67.26 |                    0.10 |    840 |    58.2255 |
|        1 |        239 |          1800.20 |       951.67 |      1886.95 |                 53.76 |                    0.10 |    840 |    58.2883 |
|        1 |        240 |          1800.20 |       951.67 |      1842.29 |                 62.03 |                    0.10 |    840 |    58.4000 |
|        1 |        241 |          1800.20 |       951.67 |      1841.31 |                 62.98 |                    0.10 |    840 |    58.4797 |
|        1 |        242 |          1800.20 |       951.67 |      1840.90 |                 54.53 |                    0.10 |    840 |    58.5499 |
|        1 |        243 |          1800.20 |       951.67 |      1834.81 |                 62.43 |                    0.10 |    842 |    58.6187 |
|        1 |        244 |          1800.20 |       951.67 |      1828.28 |                 42.27 |                    0.10 |    842 |    58.7813 |
|        1 |        245 |          1800.20 |       951.67 |      1827.53 |                 32.45 |                    0.10 |    844 |    58.8525 |
|        1 |        246 |          1800.20 |       951.67 |      1806.50 |                 69.13 |                    0.10 |    845 |    58.9112 |
|        1 |        247 |          1800.20 |       951.67 |      1842.98 |                 61.52 |                    0.10 |    846 |    59.0166 |
|        1 |        248 |          1800.20 |       951.67 |      1843.92 |                 61.79 |                    0.10 |    846 |    59.1071 |
|        1 |        249 |          1800.20 |       951.67 |      1846.23 |                 84.68 |                    0.10 |    846 |    59.1827 |
|        1 |        250 |          1800.20 |       951.67 |      1841.50 |                 58.19 |                    0.10 |    846 |    59.2646 |
|        1 |        251 |          1800.20 |       951.67 |      1835.16 |                 62.77 |                    0.10 |    846 |    59.3365 |
|        1 |        252 |          1800.20 |       951.67 |      1839.90 |                 82.75 |                    0.10 |    846 |    59.3987 |
|        1 |        253 |          1800.20 |       951.67 |      1824.90 |                 59.73 |                    0.10 |    847 |    59.4962 |
|        1 |        254 |          1800.20 |       951.67 |      1905.75 |                 50.18 |                    0.10 |    850 |    59.5638 |
|        1 |        255 |          1800.20 |       951.67 |      1795.91 |                 50.66 |                    0.10 |    850 |    59.7386 |
|        1 |        256 |          1800.20 |       951.67 |      1854.46 |                 68.05 |                    0.10 |    850 |    59.8178 |
|        1 |        257 |          1800.20 |       951.67 |      1854.63 |                 62.73 |                    0.10 |    851 |    59.9904 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        258 |          1800.20 |       951.67 |      1834.08 |                 52.07 |                    0.10 |    851 |    60.0865 |
|        1 |        259 |          1800.20 |       951.67 |      1821.43 |                 78.05 |                    0.10 |    853 |    60.1706 |
|        1 |        260 |          1800.20 |       951.67 |      1862.60 |                 71.59 |                    0.10 |    856 |    60.2705 |
|        1 |        261 |          1800.20 |       951.67 |      1859.65 |                 65.65 |                    0.10 |    857 |    60.3734 |
|        1 |        262 |          1800.20 |       951.67 |      1846.22 |                 65.64 |                    0.10 |    857 |    60.5244 |
|        1 |        263 |          1800.20 |       951.67 |      1863.00 |                 44.65 |                    0.10 |    858 |    60.6057 |
|        1 |        264 |          1800.20 |       951.67 |      1844.45 |                 64.41 |                    0.10 |    858 |    60.6624 |
|        1 |        265 |          1800.20 |       951.67 |      1883.30 |                 40.50 |                    0.10 |    859 |    60.7199 |
|        1 |        266 |          1800.20 |       951.67 |      1873.80 |                 42.59 |                    0.10 |    859 |    60.8690 |
|        1 |        267 |          1800.20 |       951.67 |      1898.56 |                 66.96 |                    0.10 |    860 |    60.9820 |
|        1 |        268 |          1800.20 |       951.67 |      1904.62 |                 69.83 |                    0.10 |    860 |    61.1196 |
|        1 |        269 |          1800.20 |       951.67 |      1892.30 |                 83.55 |                    0.10 |    860 |    61.2864 |
|        1 |        270 |          1800.20 |       951.67 |      1892.30 |                 40.87 |                    0.10 |    860 |    61.3627 |
|        1 |        271 |          1800.20 |       951.67 |      1897.19 |                 69.76 |                    0.10 |    861 |    61.4456 |
|        1 |        272 |          1800.20 |       951.67 |      1881.66 |                 45.40 |                    0.10 |    862 |    61.5963 |
|        1 |        273 |          1800.20 |       951.67 |      1875.55 |                 42.10 |                    0.10 |    862 |    61.6719 |
|        1 |        274 |          1800.20 |       951.67 |      1869.44 |                 66.35 |                    0.10 |    864 |    61.7497 |
|        1 |        275 |          1800.20 |       951.67 |      1835.30 |                 77.28 |                    0.10 |    864 |    61.8565 |
|        1 |        276 |          1800.20 |       951.67 |      1872.30 |                 65.49 |                    0.10 |    865 |    61.9434 |
|        1 |        277 |          1800.20 |       951.67 |      1877.20 |                 25.06 |                    0.10 |    866 |    62.1083 |
|        1 |        278 |          1800.20 |       951.67 |      1826.48 |                 37.72 |                    0.10 |    867 |    62.2774 |
|        1 |        279 |          1800.20 |       951.67 |      1820.64 |                 28.40 |                    0.10 |    867 |    62.3364 |
|        1 |        280 |          1800.20 |       951.67 |      1809.75 |                 35.25 |                    0.10 |    867 |    62.3959 |
|        1 |        281 |          1800.20 |       951.67 |      1837.14 |                 67.85 |                    0.10 |    867 |    62.4843 |
|        1 |        282 |          1800.20 |       951.67 |      1857.90 |                 62.84 |                    0.10 |    868 |    62.5930 |
|        1 |        283 |          1800.20 |       951.67 |      1816.55 |                 63.43 |                    0.10 |    868 |    62.7600 |
|        1 |        284 |          1800.20 |       951.67 |      1836.70 |                 38.31 |                    0.10 |    868 |    62.8239 |
|        1 |        285 |          1800.20 |       951.67 |      1810.41 |                 64.22 |                    0.10 |    868 |    62.8777 |
|        1 |        286 |          1800.20 |       951.67 |      1822.60 |                 23.40 |                    0.10 |    870 |    63.0287 |
|        1 |        287 |          1800.20 |       951.67 |      1814.09 |                 54.52 |                    0.10 |    870 |    63.0979 |
|        1 |        288 |          1800.20 |       951.67 |      1829.80 |                 34.95 |                    0.10 |    871 |    63.1703 |
|        1 |        289 |          1800.20 |       951.67 |      1829.80 |                 25.28 |                    0.10 |    871 |    63.2347 |
|        1 |        290 |          1800.20 |       951.67 |      1858.30 |                 42.76 |                    0.10 |    871 |    63.2992 |
|        1 |        291 |          1800.20 |       951.67 |      1843.01 |                 69.43 |                    0.10 |    871 |    63.3799 |
|        1 |          0 |          1798.00 |       951.67 |      1798.00 |                 87.75 |                    0.10 |    871 |    63.4708 |
|        1 |          1 |          1798.00 |       951.67 |      1846.30 |                 70.12 |                    0.10 |    872 |    63.5378 |
|        1 |          2 |          1798.00 |       951.67 |      1825.71 |                 60.60 |                    0.10 |    874 |    63.6387 |
|        1 |          3 |          1798.00 |       951.67 |      1845.33 |                 52.95 |                    0.10 |    877 |    63.7150 |
|        1 |          4 |          1798.00 |       951.67 |      1841.30 |                 26.60 |                    0.10 |    880 |    63.8339 |
|        1 |          5 |          1798.00 |       951.67 |      1852.12 |                 35.33 |                    0.10 |    880 |    63.9337 |
|        1 |          6 |          1798.00 |       951.67 |      1806.84 |                 63.08 |                    0.10 |    882 |    64.0914 |
|        1 |          7 |          1798.00 |       951.67 |      1846.50 |                 35.82 |                    0.10 |    883 |    64.1886 |
|        1 |          8 |          1798.00 |       951.67 |      1858.10 |                 29.18 |                    0.10 |    883 |    64.2663 |
|        1 |          9 |          1798.00 |       951.67 |      1829.07 |                 51.85 |                    0.10 |    884 |    64.3498 |
|        1 |         10 |          1798.00 |       951.67 |      1860.00 |                 47.88 |                    0.10 |    884 |    64.4992 |
|        1 |         11 |          1798.00 |       951.67 |      1867.04 |                 66.25 |                    0.10 |    885 |    64.5802 |
|        1 |         12 |          1798.00 |       951.67 |      1842.80 |                 44.15 |                    0.10 |    885 |    64.6695 |
|        1 |         13 |          1798.00 |       951.67 |      1839.11 |                 68.95 |                    0.10 |    888 |    64.7350 |
|        1 |         14 |          1798.00 |       951.67 |      1878.50 |                 59.71 |                    0.10 |    888 |    64.7973 |
|        1 |         15 |          1798.00 |       951.67 |      1869.20 |                 53.04 |                    0.10 |    888 |    64.9307 |
|        1 |         16 |          1798.00 |       951.67 |      1857.44 |                 30.97 |                    0.10 |    889 |    65.0559 |
|        1 |         17 |          1798.00 |       951.67 |      1823.09 |                 48.78 |                    0.10 |    889 |    65.1435 |
|        1 |         18 |          1798.00 |       951.67 |      1816.50 |                 45.62 |                    0.10 |    889 |    65.2580 |
|        1 |         19 |          1798.00 |       951.67 |      1856.35 |                 50.22 |                    0.10 |    889 |    65.3149 |
|        1 |         20 |          1798.00 |       951.67 |      1912.98 |                118.16 |                    0.10 |    893 |    65.3842 |
|        1 |         21 |          1798.00 |       951.67 |      1827.69 |                 64.52 |                    0.10 |    893 |    65.6183 |
|        1 |         22 |          1798.00 |       951.67 |      1838.57 |                 44.79 |                    0.10 |    893 |    65.6854 |
|        1 |         23 |          1798.00 |       951.67 |      1869.21 |                 31.14 |                    0.10 |    894 |    65.7437 |
|        1 |         24 |          1798.00 |       951.67 |      1830.37 |                 63.69 |                    0.10 |    894 |    65.8158 |
|        1 |         25 |          1798.00 |       951.67 |      1861.71 |                 42.92 |                    0.10 |    895 |    65.8884 |
|        1 |         26 |          1798.00 |       951.67 |      1832.11 |                 53.18 |                    0.10 |    895 |    65.9708 |
|        1 |         27 |          1798.00 |       951.67 |      1840.31 |                 64.68 |                    0.10 |    895 |    66.0351 |
|        1 |         28 |          1798.00 |       951.67 |      1849.14 |                 55.42 |                    0.10 |    895 |    66.1050 |
|        1 |         29 |          1798.00 |       951.67 |      1838.47 |                 50.45 |                    0.10 |    895 |    66.1681 |
|        1 |         30 |          1798.00 |       951.67 |      1882.90 |                 40.53 |                    0.10 |    899 |    66.3092 |
|        1 |         31 |          1798.00 |       951.67 |      1808.47 |                 53.83 |                    0.10 |    901 |    66.4132 |
|        1 |         32 |          1798.00 |       951.67 |      1827.40 |                107.60 |                    0.10 |    902 |    66.5441 |
|        1 |         33 |          1798.00 |       951.67 |      1835.30 |                 61.24 |                    0.10 |    902 |    66.6001 |
|        1 |         34 |          1798.00 |       951.67 |      1816.44 |                 47.94 |                    0.10 |    902 |    66.6753 |
|        1 |         35 |          1798.00 |       951.67 |      1851.29 |                 73.36 |                    0.10 |    903 |    66.7463 |
|        1 |         36 |          1798.00 |       951.67 |      1811.56 |                 45.80 |                    0.10 |    905 |    66.9165 |
|        1 |         37 |          1798.00 |       951.67 |      1823.31 |                 46.51 |                    0.10 |    905 |    66.9967 |
|        1 |         38 |          1798.00 |       951.67 |      1816.07 |                 85.93 |                    0.10 |    905 |    67.0931 |
|        1 |         39 |          1798.00 |       951.67 |      1816.20 |                 51.42 |                    0.10 |    905 |    67.1444 |
|        1 |         40 |          1798.00 |       951.67 |      1836.09 |                 76.86 |                    0.10 |    905 |    67.2686 |
|        1 |         41 |          1798.00 |       951.67 |      1905.69 |                 82.98 |                    0.10 |    905 |    67.3219 |
|        1 |         42 |          1798.00 |       951.67 |      1884.28 |                147.02 |                    0.10 |    905 |    67.4433 |
|        1 |         43 |          1798.00 |       951.67 |      1876.10 |                 91.59 |                    0.10 |    905 |    67.4915 |
|        1 |         44 |          1798.00 |       951.67 |      1899.70 |                 40.15 |                    0.10 |    905 |    67.5656 |
|        1 |         45 |          1798.00 |       951.67 |      1873.90 |                 20.16 |                    0.10 |    907 |    67.6985 |
|        1 |         46 |          1798.00 |       951.67 |      1819.85 |                 46.50 |                    0.10 |    909 |    67.7679 |
|        1 |         47 |          1798.00 |       951.67 |      1840.60 |                 46.62 |                    0.10 |    909 |    67.8841 |
|        1 |         48 |          1798.00 |       951.67 |      1847.10 |                 23.05 |                    0.10 |    910 |    67.9491 |
|        1 |         49 |          1798.00 |       951.67 |      1778.90 |                 36.70 |                    0.10 |    914 |    68.0343 |
|        1 |         50 |          1798.00 |       951.67 |      1805.56 |                 49.26 |                    0.10 |    915 |    68.1224 |
|        1 |         51 |          1798.00 |       951.67 |      1842.62 |                 97.88 |                    0.10 |    916 |    68.1785 |
|        1 |         52 |          1798.00 |       951.67 |      1854.40 |                 56.73 |                    0.10 |    916 |    68.2596 |
|        1 |         53 |          1798.00 |       951.67 |      1832.80 |                 65.16 |                    0.10 |    919 |    68.4423 |
|        1 |         54 |          1798.00 |       951.67 |      1832.80 |                 86.75 |                    0.10 |    919 |    68.5005 |
|        1 |         55 |          1798.00 |       951.67 |      1845.29 |                 63.78 |                    0.10 |    920 |    68.6110 |
|        1 |         56 |          1798.00 |       951.67 |      1844.36 |                 79.05 |                    0.10 |    920 |    68.6909 |
|        1 |         57 |          1798.00 |       951.67 |      1833.90 |                 64.43 |                    0.10 |    920 |    68.7617 |
|        1 |         58 |          1798.00 |       951.67 |      1837.69 |                 33.83 |                    0.10 |    921 |    68.8261 |
|        1 |         59 |          1798.00 |       951.67 |      1805.61 |                 74.24 |                    0.10 |    921 |    68.8887 |
|        1 |         60 |          1798.00 |       951.67 |      1832.34 |                 65.35 |                    0.10 |    921 |    69.0201 |
|        1 |         61 |          1798.00 |       951.67 |      1831.37 |                125.84 |                    0.10 |    922 |    69.0986 |
|        1 |         62 |          1798.00 |       951.67 |      1861.60 |                 47.89 |                    0.10 |    924 |    69.1943 |
|        1 |         63 |          1798.00 |       951.67 |      1832.44 |                 61.76 |                    0.10 |    926 |    69.2795 |
|        1 |         64 |          1798.00 |       951.67 |      1857.40 |                 51.91 |                    0.10 |    926 |    69.3446 |
|        1 |         65 |          1798.00 |       951.67 |      1849.33 |                 42.34 |                    0.10 |    926 |    69.4064 |
|        1 |         66 |          1798.00 |       951.67 |      1862.84 |                 61.67 |                    0.10 |    927 |    69.4693 |
|        1 |         67 |          1798.00 |       951.67 |      1858.15 |                 62.49 |                    0.10 |    928 |    69.5694 |
|        1 |         68 |          1798.00 |       951.67 |      1858.80 |                 83.96 |                    0.10 |    928 |    69.6401 |
|        1 |         69 |          1798.00 |       951.67 |      1878.60 |                 41.42 |                    0.10 |    930 |    69.7377 |
|        1 |         70 |          1798.00 |       951.67 |      1861.58 |                 70.85 |                    0.10 |    933 |    69.9456 |
|        1 |         71 |          1798.00 |       951.67 |      1899.60 |                 54.90 |                    0.10 |    935 |    70.0200 |
|        1 |         72 |          1798.00 |       951.67 |      1871.11 |                 69.62 |                    0.10 |    936 |    70.2164 |
|        1 |         73 |          1798.00 |       951.67 |      1884.20 |                 63.92 |                    0.10 |    936 |    70.3016 |
|        1 |         74 |          1798.00 |       951.67 |      1868.10 |                 66.33 |                    0.10 |    938 |    70.5140 |
|        1 |         75 |          1798.00 |       951.67 |      1856.88 |                 62.66 |                    0.10 |    938 |    70.6153 |
|        1 |         76 |          1798.00 |       951.67 |      1852.59 |                 46.69 |                    0.10 |    940 |    70.6858 |
|        1 |         77 |          1798.00 |       951.67 |      1844.11 |                 39.98 |                    0.10 |    941 |    70.7724 |
|        1 |         78 |          1798.00 |       951.67 |      1864.60 |                 53.21 |                    0.10 |    941 |    70.8412 |
|        1 |         79 |          1798.00 |       951.67 |      1864.60 |                 28.80 |                    0.10 |    941 |    70.9026 |
|        1 |         80 |          1798.00 |       951.67 |      1829.80 |                 57.09 |                    0.10 |    941 |    70.9907 |
|        1 |         81 |          1798.00 |       951.67 |      1901.98 |                 95.70 |                    0.10 |    942 |    71.0422 |
|        1 |         82 |          1798.00 |       951.67 |      1860.70 |                 86.87 |                    0.10 |    944 |    71.1464 |
|        1 |         83 |          1798.00 |       951.67 |      1884.80 |                 76.62 |                    0.10 |    945 |    71.2381 |
|        1 |         84 |          1798.00 |       951.67 |      1839.99 |                 63.81 |                    0.10 |    945 |    71.4293 |
|        1 |         85 |          1798.00 |       951.67 |      1841.37 |                 63.38 |                    0.10 |    945 |    71.5304 |
|        1 |         86 |          1798.00 |       951.67 |      1845.06 |                 65.35 |                    0.10 |    946 |    71.6788 |
|        1 |         87 |          1798.00 |       951.67 |      1860.98 |                 65.02 |                    0.10 |    947 |    71.7548 |
|        1 |         88 |          1798.00 |       951.67 |      1858.43 |                 72.27 |                    0.10 |    948 |    71.8229 |
|        1 |         89 |          1798.00 |       951.67 |      1862.90 |                 68.87 |                    0.10 |    949 |    71.9449 |
|        1 |         90 |          1798.00 |       951.67 |      1876.10 |                 57.85 |                    0.10 |    950 |    72.0198 |
|        1 |         91 |          1798.00 |       951.67 |      1857.33 |                 43.47 |                    0.10 |    952 |    72.1151 |
|        1 |         92 |          1798.00 |       951.67 |      1845.29 |                 43.26 |                    0.10 |    952 |    72.1961 |
|        1 |         93 |          1798.00 |       951.67 |      1842.70 |                 74.64 |                    0.10 |    952 |    72.2656 |
|        1 |         94 |          1798.00 |       951.67 |      1866.37 |                 58.39 |                    0.10 |    952 |    72.3536 |
|        1 |         95 |          1798.00 |       951.67 |      1881.42 |                 60.41 |                    0.10 |    952 |    72.4491 |
|        1 |         96 |          1798.00 |       951.67 |      1868.90 |                 35.27 |                    0.10 |    952 |    72.5753 |
|        1 |         97 |          1798.00 |       951.67 |      1846.31 |                 41.77 |                    0.10 |    954 |    72.7491 |
|        1 |         98 |          1798.00 |       951.67 |      1807.40 |                 92.52 |                    0.10 |    955 |    72.8309 |
|        1 |         99 |          1798.00 |       951.67 |      1810.30 |                 64.75 |                    0.10 |    955 |    72.9414 |
|        1 |        100 |          1798.00 |       951.67 |      1814.60 |                 83.62 |                    0.10 |    955 |    73.0178 |
|        1 |        101 |          1798.00 |       951.67 |      1805.30 |                 79.88 |                    0.10 |    955 |    73.1149 |
|        1 |        102 |          1798.00 |       951.67 |      1829.10 |                 58.30 |                    0.10 |    956 |    73.1912 |
|        1 |        103 |          1798.00 |       951.67 |      1813.23 |                 74.40 |                    0.10 |    958 |    73.2863 |
|        1 |        104 |          1798.00 |       951.67 |      1938.80 |                 86.72 |                    0.10 |    962 |    73.3886 |
|        1 |        105 |          1798.00 |       951.67 |      1879.90 |                 74.32 |                    0.10 |    965 |    73.4567 |
|        1 |        106 |          1798.00 |       951.67 |      1871.00 |                 52.07 |                    0.10 |    965 |    73.5470 |
|        1 |        107 |          1798.00 |       951.67 |      1850.90 |                 34.29 |                    0.10 |    965 |    73.6776 |
|        1 |        108 |          1798.00 |       951.67 |      1850.90 |                 30.94 |                    0.10 |    965 |    73.7199 |
|        1 |        109 |          1798.00 |       951.67 |      1849.90 |                 52.34 |                    0.10 |    966 |    73.7856 |
|        1 |        110 |          1798.00 |       951.67 |      1874.50 |                 90.33 |                    0.10 |    967 |    73.8541 |
|        1 |        111 |          1798.00 |       951.67 |      1874.50 |                 70.02 |                    0.10 |    967 |    73.9261 |
|        1 |        112 |          1798.00 |       951.67 |      1814.70 |                 35.69 |                    0.10 |    967 |    73.9870 |
|        1 |        113 |          1798.00 |       951.67 |      1791.37 |                 76.66 |                    0.10 |    968 |    74.0660 |
|        1 |        114 |          1798.00 |       951.67 |      1829.00 |                 65.63 |                    0.10 |    968 |    74.1483 |
|        1 |        115 |          1798.00 |       951.67 |      1845.80 |                 52.32 |                    0.10 |    968 |    74.2573 |
|        1 |        116 |          1798.00 |       951.67 |      1841.90 |                 58.17 |                    0.10 |    968 |    74.3209 |
|        1 |        117 |          1798.00 |       951.67 |      1841.50 |                 43.64 |                    0.10 |    968 |    74.4333 |
|        1 |        118 |          1798.00 |       951.67 |      1821.96 |                 89.90 |                    0.10 |    968 |    74.5499 |
|        1 |        119 |          1798.00 |       951.67 |      1935.90 |                107.23 |                    0.10 |    970 |    74.6071 |
|        1 |        120 |          1798.00 |       951.67 |      1921.90 |                 68.08 |                    0.10 |    972 |    74.6805 |
|        1 |        121 |          1798.00 |       951.67 |      1904.10 |                 47.30 |                    0.10 |    973 |    74.7714 |
|        1 |        122 |          1798.00 |       951.67 |      1852.50 |                 49.88 |                    0.10 |    975 |    74.9052 |
|        1 |        123 |          1798.00 |       951.67 |      1873.70 |                 66.75 |                    0.10 |    977 |    75.0577 |
|        1 |        124 |          1798.00 |       951.67 |      1901.03 |                 33.64 |                    0.10 |    978 |    75.1455 |
|        1 |        125 |          1798.00 |       951.67 |      1868.54 |                 37.71 |                    0.10 |    979 |    75.2594 |
|        1 |        126 |          1798.00 |       951.67 |      1863.48 |                 68.50 |                    0.10 |    979 |    75.3174 |
|        1 |        127 |          1798.00 |       951.67 |      1876.00 |                 47.77 |                    0.10 |    982 |    75.5150 |
|        1 |        128 |          1798.00 |       951.67 |      1860.55 |                 60.45 |                    0.10 |    982 |    75.5921 |
|        1 |        129 |          1798.00 |       951.67 |      1874.40 |                 65.83 |                    0.10 |    982 |    75.6695 |
|        1 |        130 |          1798.00 |       951.67 |      1871.73 |                 33.17 |                    0.10 |    982 |    75.7576 |
|        1 |        131 |          1798.00 |       951.67 |      1866.32 |                 65.14 |                    0.10 |    982 |    75.8415 |
|        1 |        132 |          1798.00 |       951.67 |      1886.00 |                 43.91 |                    0.10 |    982 |    75.9144 |
|        1 |        133 |          1798.00 |       951.67 |      1865.20 |                 63.91 |                    0.10 |    982 |    75.9924 |
|        1 |        134 |          1798.00 |       951.67 |      1874.56 |                 53.10 |                    0.10 |    982 |    76.0932 |
|        1 |        135 |          1798.00 |       951.67 |      1871.81 |                 66.54 |                    0.10 |    983 |    76.1723 |
|        1 |        136 |          1798.00 |       951.67 |      1887.70 |                 40.53 |                    0.10 |    983 |    76.2898 |
|        1 |        137 |          1798.00 |       951.67 |      1890.10 |                 30.79 |                    0.10 |    983 |    76.4022 |
|        1 |        138 |          1798.00 |       951.67 |      1869.40 |                 18.96 |                    0.10 |    983 |    76.4990 |
|        1 |        139 |          1798.00 |       951.67 |      1867.59 |                 36.44 |                    0.10 |    983 |    76.6319 |
