Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         79 |          1396.50 |      1038.23 |      1423.70 |                 21.67 |                    0.10 |    675 |    53.8039 |
|        1 |         80 |          1396.50 |      1038.23 |      1423.70 |                 11.72 |                    0.10 |    675 |    53.8879 |
|        1 |         81 |          1396.50 |      1038.23 |      1390.86 |                 20.08 |                    0.10 |    677 |    54.0642 |
|        1 |         82 |          1396.50 |      1038.23 |      1414.23 |                 42.35 |                    0.10 |    677 |    54.1229 |
|        1 |         83 |          1396.50 |      1038.23 |      1418.00 |                 19.30 |                    0.10 |    677 |    54.3568 |
|        1 |         84 |          1396.50 |      1038.23 |      1417.56 |                 18.00 |                    0.10 |    678 |    54.5047 |
|        1 |         85 |          1396.50 |      1038.23 |      1443.20 |                 13.12 |                    0.10 |    678 |    54.6051 |
|        1 |         86 |          1396.50 |      1038.23 |      1404.03 |                 21.86 |                    0.10 |    678 |    54.7460 |
|        1 |         87 |          1396.50 |      1038.23 |      1423.70 |                 12.76 |                    0.10 |    684 |    54.8677 |
|        1 |         88 |          1396.50 |      1038.23 |      1437.82 |                 30.03 |                    0.10 |    687 |    54.9331 |
|        1 |         89 |          1396.50 |      1038.23 |      1449.53 |                 17.92 |                    0.10 |    690 |    55.0329 |
|        1 |         90 |          1396.50 |      1038.23 |      1431.00 |                 18.02 |                    0.10 |    690 |    55.1011 |
|        1 |         91 |          1396.50 |      1038.23 |      1441.78 |                 32.98 |                    0.10 |    692 |    55.1817 |
|        1 |         92 |          1396.50 |      1038.23 |      1452.78 |                 30.63 |                    0.10 |    692 |    55.2657 |
|        1 |         93 |          1396.50 |      1038.23 |      1450.43 |                 55.03 |                    0.10 |    692 |    55.3304 |
|        1 |         94 |          1396.50 |      1038.23 |      1418.90 |                 21.46 |                    0.10 |    693 |    55.5102 |
|        1 |         95 |          1396.50 |      1038.23 |      1416.80 |                 33.06 |                    0.10 |    694 |    55.6288 |
|        1 |         96 |          1396.50 |      1038.23 |      1416.80 |                 37.09 |                    0.10 |    694 |    55.7048 |
|        1 |         97 |          1396.50 |      1038.23 |      1411.80 |                 20.25 |                    0.10 |    694 |    55.7822 |
|        1 |         98 |          1396.50 |      1038.23 |      1411.20 |                 18.04 |                    0.10 |    694 |    55.8633 |
|        1 |         99 |          1396.50 |      1038.23 |      1407.00 |                 16.91 |                    0.10 |    694 |    55.9305 |
|        1 |        100 |          1396.50 |      1038.23 |      1411.00 |                  9.81 |                    0.10 |    694 |    55.9977 |
|        1 |        101 |          1396.50 |      1038.23 |      1360.02 |                 21.18 |                    0.10 |    694 |    56.1577 |
|        1 |        102 |          1396.50 |      1038.23 |      1399.25 |                 18.53 |                    0.10 |    695 |    56.2186 |
|        1 |        103 |          1396.50 |      1038.23 |      1391.39 |                 18.63 |                    0.10 |    695 |    56.2848 |
|        1 |        104 |          1396.50 |      1038.23 |      1392.93 |                 25.00 |                    0.10 |    696 |    56.3683 |
|        1 |        105 |          1396.50 |      1038.23 |      1372.46 |                 17.84 |                    0.10 |    696 |    56.6302 |
|        1 |        106 |          1396.50 |      1038.23 |      1425.32 |                 14.28 |                    0.10 |    697 |    56.8268 |
|        1 |        107 |          1396.50 |      1038.23 |      1393.11 |                 20.89 |                    0.10 |    697 |    56.9678 |
|        1 |        108 |          1396.50 |      1038.23 |      1430.30 |                 16.94 |                    0.10 |    697 |    57.1026 |
|        1 |        109 |          1396.50 |      1038.23 |      1421.18 |                 31.65 |                    0.10 |    697 |    57.1845 |
|        1 |        110 |          1396.50 |      1038.23 |      1380.42 |                 19.45 |                    0.10 |    698 |    57.4492 |
|        1 |        111 |          1396.50 |      1038.23 |      1401.43 |                 41.43 |                    0.10 |    698 |    57.5076 |
|        1 |        112 |          1396.50 |      1038.23 |      1441.70 |                 30.80 |                    0.10 |    700 |    57.6076 |
|        1 |        113 |          1396.50 |      1038.23 |      1408.10 |                 48.07 |                    0.10 |    700 |    57.6811 |
|        1 |        114 |          1396.50 |      1038.23 |      1405.20 |                 15.39 |                    0.10 |    702 |    57.8174 |
|        1 |        115 |          1396.50 |      1038.23 |      1414.80 |                 26.51 |                    0.10 |    704 |    57.9179 |
|        1 |        116 |          1396.50 |      1038.23 |      1410.70 |                 15.53 |                    0.10 |    704 |    57.9836 |
|        1 |        117 |          1396.50 |      1038.23 |      1410.70 |                 16.91 |                    0.13 |    704 |    58.0518 |
|        1 |        118 |          1396.50 |      1038.23 |      1411.40 |                  7.34 |                    0.10 |    704 |    58.1226 |
|        1 |        119 |          1396.50 |      1038.23 |      1407.17 |                 13.87 |                    0.10 |    704 |    58.1859 |
|        1 |        120 |          1396.50 |      1038.23 |      1405.70 |                 20.71 |                    0.10 |    704 |    58.3239 |
|        1 |        121 |          1396.50 |      1038.23 |      1402.50 |                 36.73 |                    0.10 |    704 |    58.4201 |
|        1 |        122 |          1396.50 |      1038.23 |      1402.30 |                 23.76 |                    0.10 |    704 |    58.5030 |
|        1 |        123 |          1396.50 |      1038.23 |      1402.90 |                 13.10 |                    0.10 |    704 |    58.5854 |
|        1 |        124 |          1396.50 |      1038.23 |      1383.82 |                 15.73 |                    0.10 |    706 |    58.6904 |
|        1 |        125 |          1396.50 |      1038.23 |      1408.30 |                 15.87 |                    0.10 |    706 |    58.8574 |
|        1 |        126 |          1396.50 |      1038.23 |      1406.40 |                  7.46 |                    0.10 |    706 |    58.9261 |
|        1 |        127 |          1396.50 |      1038.23 |      1363.10 |                 15.10 |                    0.10 |    706 |    59.0155 |
|        1 |        128 |          1396.50 |      1038.23 |      1411.05 |                 17.80 |                    0.10 |    707 |    59.1000 |
|        1 |        129 |          1396.50 |      1038.23 |      1406.90 |                  6.83 |                    0.10 |    709 |    59.2236 |
|        1 |        130 |          1396.50 |      1038.23 |      1356.75 |                 12.36 |                    0.10 |    709 |    59.3168 |
|        1 |        131 |          1396.50 |      1038.23 |      1376.85 |                  8.41 |                    0.10 |    709 |    59.3809 |
|        1 |        132 |          1396.50 |      1038.23 |      1360.79 |                 17.73 |                    0.10 |    709 |    59.4476 |
|        1 |        133 |          1396.50 |      1038.23 |      1396.37 |                 42.99 |                    0.10 |    709 |    59.5144 |
|        1 |        134 |          1396.50 |      1038.23 |      1400.20 |                 21.23 |                    0.10 |    709 |    59.5920 |
|        1 |        135 |          1396.50 |      1038.23 |      1380.82 |                 19.20 |                    0.10 |    713 |    59.7465 |
|        1 |        136 |          1396.50 |      1038.23 |      1404.71 |                 17.27 |                    0.10 |    713 |    59.8382 |
|        1 |        137 |          1396.50 |      1038.23 |      1402.79 |                 15.38 |                    0.10 |    714 |    59.9220 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        138 |          1396.50 |      1038.23 |      1388.44 |                 27.31 |                    0.10 |    717 |    60.0095 |
|        1 |        139 |          1396.50 |      1038.23 |      1379.39 |                 16.51 |                    0.10 |    717 |    60.2175 |
|        1 |        140 |          1396.50 |      1038.23 |      1412.80 |                  8.41 |                    0.10 |    717 |    60.2954 |
|        1 |        141 |          1396.50 |      1038.23 |      1370.90 |                 21.85 |                    0.10 |    717 |    60.3693 |
|        1 |        142 |          1396.50 |      1038.23 |      1397.62 |                 16.42 |                    0.10 |    719 |    60.4542 |
|        1 |        143 |          1396.50 |      1038.23 |      1399.88 |                 16.51 |                    0.10 |    719 |    60.5240 |
|        1 |        144 |          1396.50 |      1038.23 |      1410.13 |                 35.88 |                    0.10 |    721 |    60.5862 |
|        1 |        145 |          1396.50 |      1038.23 |      1432.04 |                 25.94 |                    0.10 |    723 |    60.6533 |
|        1 |        146 |          1396.50 |      1038.23 |      1408.50 |                 13.39 |                    0.10 |    723 |    60.8285 |
|        1 |        147 |          1396.50 |      1038.23 |      1382.06 |                 12.87 |                    0.10 |    724 |    60.9555 |
|        1 |        148 |          1396.50 |      1038.23 |      1391.09 |                 15.05 |                    0.10 |    724 |    61.0121 |
|        1 |        149 |          1396.50 |      1038.23 |      1408.30 |                  9.46 |                    0.10 |    724 |    61.0730 |
|        1 |        150 |          1396.50 |      1038.23 |      1386.66 |                 14.12 |                    0.10 |    724 |    61.2344 |
|        1 |        151 |          1396.50 |      1038.23 |      1396.50 |                 16.95 |                    0.10 |    724 |    61.5013 |
|        1 |        152 |          1396.50 |      1038.23 |      1387.88 |                 32.99 |                    0.10 |    724 |    61.5663 |
|        1 |        153 |          1396.50 |      1038.23 |      1440.60 |                 20.84 |                    0.10 |    724 |    61.7110 |
|        1 |        154 |          1396.50 |      1038.23 |      1406.80 |                  8.01 |                    0.10 |    724 |    61.8107 |
|        1 |        155 |          1396.50 |      1038.23 |      1361.01 |                 11.83 |                    0.10 |    724 |    61.9514 |
|        1 |        156 |          1396.50 |      1038.23 |      1390.64 |                 10.24 |                    0.10 |    724 |    62.0155 |
|        1 |        157 |          1396.50 |      1038.23 |      1383.10 |                  9.42 |                    0.10 |    724 |    62.0748 |
|        1 |        158 |          1396.50 |      1038.23 |      1374.13 |                 13.30 |                    0.10 |    724 |    62.1563 |
|        1 |        159 |          1396.50 |      1038.23 |      1386.36 |                 25.60 |                    0.10 |    724 |    62.2349 |
|        1 |        160 |          1396.50 |      1038.23 |      1398.60 |                 10.03 |                    0.10 |    724 |    62.3380 |
|        1 |        161 |          1396.50 |      1038.23 |      1398.60 |                 15.80 |                    0.10 |    724 |    62.4113 |
|        1 |        162 |          1396.50 |      1038.23 |      1397.70 |                 16.05 |                    0.10 |    724 |    62.4795 |
|        1 |        163 |          1396.50 |      1038.23 |      1406.80 |                  9.80 |                    0.10 |    724 |    62.5380 |
|        1 |        164 |          1396.50 |      1038.23 |      1379.25 |                 15.10 |                    0.10 |    724 |    62.6525 |
|        1 |        165 |          1396.50 |      1038.23 |      1406.60 |                 20.09 |                    0.10 |    724 |    62.8775 |
|        1 |        166 |          1396.50 |      1038.23 |      1406.60 |                 15.89 |                    0.10 |    724 |    62.9432 |
|        1 |        167 |          1396.50 |      1038.23 |      1405.90 |                 10.60 |                    0.10 |    724 |    63.0229 |
|        1 |        168 |          1396.50 |      1038.23 |      1367.40 |                 18.79 |                    0.10 |    724 |    63.1333 |
|        1 |        169 |          1396.50 |      1038.23 |      1396.94 |                 45.10 |                    0.10 |    724 |    63.2027 |
|        1 |        170 |          1396.50 |      1038.23 |      1428.90 |                 25.57 |                    0.10 |    725 |    63.3283 |
|        1 |        171 |          1396.50 |      1038.23 |      1406.30 |                 14.10 |                    0.10 |    725 |    63.4172 |
|        1 |        172 |          1396.50 |      1038.23 |      1406.30 |                 10.71 |                    0.10 |    725 |    63.4958 |
|        1 |        173 |          1396.50 |      1038.23 |      1374.27 |                 10.00 |                    0.10 |    725 |    63.6228 |
|        1 |        174 |          1396.50 |      1038.23 |      1382.09 |                  8.65 |                    0.10 |    725 |    63.6978 |
|        1 |        175 |          1396.50 |      1038.23 |      1383.01 |                 15.40 |                    0.10 |    725 |    63.7548 |
|        1 |        176 |          1396.50 |      1038.23 |      1410.10 |                 19.14 |                    0.10 |    726 |    63.9579 |
|        1 |        177 |          1396.50 |      1038.23 |      1401.30 |                  6.45 |                    0.10 |    726 |    64.0670 |
|        1 |        178 |          1396.50 |      1038.23 |      1394.49 |                  9.98 |                    0.10 |    726 |    64.1294 |
|        1 |        179 |          1396.50 |      1038.23 |      1379.74 |                 20.95 |                    0.10 |    729 |    64.2616 |
|        1 |        180 |          1396.50 |      1038.23 |      1446.90 |                 44.18 |                    0.10 |    732 |    64.3189 |
|        1 |        181 |          1396.50 |      1038.23 |      1452.10 |                 18.51 |                    0.10 |    735 |    64.4637 |
|        1 |        182 |          1396.50 |      1038.23 |      1400.87 |                  9.48 |                    0.10 |    737 |    64.5998 |
|        1 |        183 |          1396.50 |      1038.23 |      1401.26 |                 18.65 |                    0.10 |    738 |    64.6516 |
|        1 |        184 |          1396.50 |      1038.23 |      1411.00 |                 43.02 |                    0.10 |    738 |    64.7178 |
|        1 |        185 |          1396.50 |      1038.23 |      1398.90 |                 23.50 |                    0.10 |    738 |    64.7912 |
|        1 |        186 |          1396.50 |      1038.23 |      1398.10 |                 14.14 |                    0.10 |    738 |    64.9019 |
|        1 |        187 |          1396.50 |      1038.23 |      1403.04 |                 30.42 |                    0.10 |    738 |    64.9656 |
|        1 |        188 |          1396.50 |      1038.23 |      1417.20 |                 14.27 |                    0.10 |    739 |    65.0718 |
|        1 |        189 |          1396.50 |      1038.23 |      1417.10 |                 17.32 |                    0.10 |    739 |    65.1642 |
|        1 |        190 |          1396.50 |      1038.23 |      1415.60 |                  7.75 |                    0.10 |    739 |    65.2312 |
|        1 |        191 |          1396.50 |      1038.23 |      1379.36 |                 11.70 |                    0.10 |    740 |    65.3502 |
|        1 |        192 |          1396.50 |      1038.23 |      1387.55 |                 28.92 |                    0.10 |    742 |    65.4170 |
|        1 |        193 |          1396.50 |      1038.23 |      1420.00 |                 11.78 |                    0.10 |    743 |    65.5485 |
|        1 |        194 |          1396.50 |      1038.23 |      1419.33 |                 28.23 |                    0.10 |    743 |    65.6335 |
|        1 |        195 |          1396.50 |      1038.23 |      1452.10 |                 17.98 |                    0.10 |    743 |    65.8002 |
|        1 |        196 |          1396.50 |      1038.23 |      1456.80 |                 20.16 |                    0.10 |    743 |    65.8833 |
|        1 |        197 |          1396.50 |      1038.23 |      1455.40 |                 19.40 |                    0.10 |    745 |    66.0086 |
|        1 |        198 |          1396.50 |      1038.23 |      1438.00 |                 13.44 |                    0.10 |    745 |    66.1166 |
|        1 |        199 |          1396.50 |      1038.23 |      1404.90 |                  5.24 |                    0.10 |    745 |    66.3044 |
|        1 |        200 |          1396.50 |      1038.23 |      1267.52 |                 10.91 |                    0.10 |    746 |    66.3937 |
|        1 |        201 |          1396.50 |      1038.23 |      1317.04 |                 23.02 |                    0.10 |    748 |    66.4532 |
|        1 |        202 |          1396.50 |      1038.23 |      1416.00 |                 18.62 |                    0.10 |    748 |    66.6314 |
|        1 |        203 |          1396.50 |      1038.23 |      1410.83 |                 22.34 |                    0.10 |    748 |    66.7558 |
|        1 |        204 |          1396.50 |      1038.23 |      1425.10 |                 34.14 |                    0.10 |    751 |    66.8406 |
|        1 |        205 |          1396.50 |      1038.23 |      1445.20 |                 12.12 |                    0.10 |    751 |    66.9314 |
|        1 |        206 |          1396.50 |      1038.23 |      1435.91 |                 22.13 |                    0.10 |    752 |    67.0458 |
|        1 |        207 |          1396.50 |      1038.23 |      1419.10 |                 14.37 |                    0.10 |    752 |    67.2166 |
|        1 |        208 |          1396.50 |      1038.23 |      1391.99 |                 20.64 |                    0.10 |    752 |    67.3349 |
|        1 |        209 |          1396.50 |      1038.23 |      1406.10 |                 25.28 |                    0.10 |    753 |    67.4443 |
|        1 |        210 |          1396.50 |      1038.23 |      1404.00 |                 14.34 |                    0.10 |    753 |    67.5447 |
|        1 |        211 |          1396.50 |      1038.23 |      1400.20 |                 10.57 |                    0.10 |    753 |    67.6251 |
|        1 |        212 |          1396.50 |      1038.23 |      1390.96 |                 20.65 |                    0.10 |    755 |    67.7862 |
|        1 |        213 |          1396.50 |      1038.23 |      1442.30 |                 20.50 |                    0.10 |    758 |    68.0451 |
|        1 |        214 |          1396.50 |      1038.23 |      1454.40 |                 34.63 |                    0.10 |    763 |    68.1285 |
|        1 |        215 |          1396.50 |      1038.23 |      1462.49 |                 73.69 |                    0.10 |    765 |    68.2010 |
|        1 |        216 |          1396.50 |      1038.23 |      1429.20 |                 23.03 |                    0.10 |    767 |    68.4029 |
|        1 |        217 |          1396.50 |      1038.23 |      1426.90 |                 19.70 |                    0.10 |    768 |    68.4930 |
|        1 |        218 |          1396.50 |      1038.23 |      1425.70 |                 12.11 |                    0.10 |    768 |    68.5769 |
|        1 |        219 |          1396.50 |      1038.23 |      1426.60 |                 23.11 |                    0.10 |    768 |    68.6414 |
|        1 |        220 |          1396.50 |      1038.23 |      1421.11 |                 12.22 |                    0.10 |    768 |    68.7466 |
|        1 |        221 |          1396.50 |      1038.23 |      1401.50 |                 10.14 |                    0.10 |    768 |    68.8518 |
|        1 |        222 |          1396.50 |      1038.23 |      1363.91 |                 24.81 |                    0.10 |    768 |    68.9404 |
|        1 |        223 |          1396.50 |      1038.23 |      1408.83 |                 17.76 |                    0.10 |    768 |    69.0095 |
|        1 |        224 |          1396.50 |      1038.23 |      1401.00 |                 12.21 |                    0.10 |    768 |    69.0815 |
|        1 |        225 |          1396.50 |      1038.23 |      1407.80 |                  6.54 |                    0.10 |    769 |    69.1530 |
|        1 |        226 |          1396.50 |      1038.23 |      1338.25 |                 24.06 |                    0.21 |    769 |    69.2635 |
|        1 |        227 |          1396.50 |      1038.23 |      1396.49 |                 16.19 |                    0.10 |    769 |    69.3516 |
|        1 |        228 |          1396.50 |      1038.23 |      1390.31 |                 32.44 |                    0.10 |    770 |    69.4272 |
|        1 |        229 |          1396.50 |      1038.23 |      1410.60 |                 18.23 |                    0.10 |    770 |    69.5284 |
|        1 |        230 |          1396.50 |      1038.23 |      1369.11 |                 17.32 |                    0.10 |    770 |    69.6958 |
|        1 |        231 |          1396.50 |      1038.23 |      1401.25 |                 25.22 |                    0.10 |    770 |    69.7594 |
|        1 |        232 |          1396.50 |      1038.23 |      1409.70 |                 17.86 |                    0.10 |    770 |    69.8393 |
|        1 |        233 |          1396.50 |      1038.23 |      1437.80 |                 44.84 |                    0.10 |    771 |    69.9818 |
|        1 |        234 |          1396.50 |      1038.23 |      1411.60 |                 28.40 |                    0.10 |    773 |    70.0881 |
|        1 |        235 |          1396.50 |      1038.23 |      1413.80 |                 21.59 |                    0.10 |    773 |    70.1453 |
|        1 |        236 |          1396.50 |      1038.23 |      1363.07 |                 18.78 |                    0.10 |    773 |    70.2897 |
|        1 |        237 |          1396.50 |      1038.23 |      1380.65 |                 19.65 |                    0.10 |    773 |    70.3597 |
|        1 |        238 |          1396.50 |      1038.23 |      1380.30 |                 21.40 |                    0.10 |    773 |    70.4327 |
|        1 |        239 |          1396.50 |      1038.23 |      1385.27 |                 50.36 |                    0.10 |    773 |    70.5001 |
|        1 |        240 |          1396.50 |      1038.23 |      1455.57 |                 35.65 |                    0.10 |    775 |    70.5942 |
|        1 |        241 |          1396.50 |      1038.23 |      1405.50 |                 23.27 |                    0.10 |    777 |    70.6974 |
|        1 |        242 |          1396.50 |      1038.23 |      1408.00 |                 14.17 |                    0.10 |    777 |    70.7910 |
|        1 |        243 |          1396.50 |      1038.23 |      1380.27 |                 22.20 |                    0.10 |    778 |    70.9580 |
|        1 |        244 |          1396.50 |      1038.23 |      1403.80 |                 18.59 |                    0.10 |    778 |    71.0732 |
|        1 |        245 |          1396.50 |      1038.23 |      1398.90 |                  8.49 |                    0.10 |    778 |    71.1374 |
|        1 |        246 |          1396.50 |      1038.23 |      1414.78 |                 21.20 |                    0.10 |    779 |    71.2108 |
|        1 |        247 |          1396.50 |      1038.23 |      1403.40 |                 20.30 |                    0.10 |    779 |    71.2593 |
|        1 |        248 |          1396.50 |      1038.23 |      1404.60 |                 13.27 |                    0.10 |    779 |    71.3370 |
|        1 |        249 |          1396.50 |      1038.23 |      1403.04 |                 19.63 |                    0.10 |    779 |    71.4614 |
|        1 |        250 |          1396.50 |      1038.23 |      1406.40 |                 29.75 |                    0.10 |    779 |    71.5246 |
|        1 |        251 |          1396.50 |      1038.23 |      1399.20 |                 21.04 |                    0.10 |    779 |    71.6150 |
|        1 |        252 |          1396.50 |      1038.23 |      1399.20 |                 13.88 |                    0.10 |    779 |    71.6984 |
|        1 |        253 |          1396.50 |      1038.23 |      1399.20 |                 14.97 |                    0.10 |    779 |    71.7671 |
|        1 |        254 |          1396.50 |      1038.23 |      1400.40 |                 18.39 |                    0.10 |    779 |    71.8492 |
|        1 |        255 |          1396.50 |      1038.23 |      1396.82 |                 26.99 |                    0.13 |    781 |    71.9441 |
|        1 |        256 |          1396.50 |      1038.23 |      1407.30 |                 34.50 |                    0.10 |    783 |    72.0107 |
|        1 |        257 |          1396.50 |      1038.23 |      1407.30 |                 15.13 |                    0.10 |    783 |    72.0810 |
|        1 |        258 |          1396.50 |      1038.23 |      1383.18 |                 36.95 |                    0.10 |    785 |    72.1859 |
|        1 |        259 |          1396.50 |      1038.23 |      1435.50 |                 13.78 |                    0.10 |    786 |    72.2752 |
|        1 |        260 |          1396.50 |      1038.23 |      1344.72 |                 23.74 |                    0.10 |    786 |    72.3690 |
|        1 |        261 |          1396.50 |      1038.23 |      1397.42 |                 14.33 |                    0.10 |    787 |    72.4383 |
|        1 |        262 |          1396.50 |      1038.23 |      1374.41 |                 30.52 |                    0.10 |    787 |    72.4940 |
|        1 |        263 |          1396.50 |      1038.23 |      1407.90 |                 20.17 |                    0.10 |    788 |    72.5617 |
|        1 |        264 |          1396.50 |      1038.23 |      1416.80 |                 24.27 |                    0.10 |    788 |    72.6366 |
|        1 |        265 |          1396.50 |      1038.23 |      1417.20 |                 26.87 |                    0.10 |    790 |    72.7704 |
|        1 |        266 |          1396.50 |      1038.23 |      1417.20 |                 35.71 |                    0.10 |    790 |    72.8440 |
|        1 |        267 |          1396.50 |      1038.23 |      1412.50 |                 19.14 |                    0.10 |    792 |    72.9009 |
|        1 |        268 |          1396.50 |      1038.23 |      1413.70 |                 22.13 |                    0.10 |    792 |    72.9706 |
|        1 |        269 |          1396.50 |      1038.23 |      1406.30 |                 25.06 |                    0.10 |    792 |    73.0554 |
|        1 |        270 |          1396.50 |      1038.23 |      1405.10 |                 14.69 |                    0.10 |    792 |    73.1162 |
|        1 |        271 |          1396.50 |      1038.23 |      1439.26 |                 33.75 |                    0.10 |    793 |    73.2358 |
|        1 |        272 |          1396.50 |      1038.23 |      1426.88 |                 11.44 |                    0.10 |    796 |    73.4194 |
|        1 |        273 |          1396.50 |      1038.23 |      1391.35 |                 31.53 |                    0.10 |    796 |    73.5142 |
|        1 |        274 |          1396.50 |      1038.23 |      1413.60 |                 17.04 |                    0.10 |    798 |    73.5919 |
|        1 |        275 |          1396.50 |      1038.23 |      1413.60 |                 20.31 |                    0.10 |    798 |    73.6577 |
|        1 |        276 |          1396.50 |      1038.23 |      1396.52 |                 20.63 |                    0.10 |    800 |    73.8896 |
|        1 |        277 |          1396.50 |      1038.23 |      1407.80 |                 16.97 |                    0.10 |    800 |    73.9669 |
|        1 |        278 |          1396.50 |      1038.23 |      1405.80 |                  8.38 |                    0.10 |    800 |    74.0553 |
|        1 |        279 |          1396.50 |      1038.23 |      1404.40 |                  7.92 |                    0.10 |    800 |    74.1493 |
|        1 |        280 |          1396.50 |      1038.23 |      1370.39 |                 18.21 |                    0.10 |    801 |    74.2625 |
|        1 |        281 |          1396.50 |      1038.23 |      1441.43 |                 26.99 |                    0.10 |    802 |    74.3584 |
|        1 |        282 |          1396.50 |      1038.23 |      1430.50 |                 17.74 |                    0.10 |    803 |    74.5182 |
|        1 |        283 |          1396.50 |      1038.23 |      1414.40 |                 16.64 |                    0.10 |    803 |    74.5788 |
|        1 |        284 |          1396.50 |      1038.23 |      1377.38 |                  9.22 |                    0.10 |    803 |    74.7448 |
|        1 |        285 |          1396.50 |      1038.23 |      1411.90 |                 10.72 |                    0.10 |    803 |    74.8839 |
|        1 |        286 |          1396.50 |      1038.23 |      1409.20 |                 24.11 |                    0.10 |    803 |    75.0285 |
|        1 |        287 |          1396.50 |      1038.23 |      1409.20 |                 12.41 |                    0.10 |    803 |    75.0857 |
|        1 |        288 |          1396.50 |      1038.23 |      1412.20 |                  7.42 |                    0.10 |    803 |    75.1557 |
|        1 |        289 |          1396.50 |      1038.23 |      1406.01 |                  8.73 |                    0.10 |    804 |    75.2703 |
|        1 |        290 |          1396.50 |      1038.23 |      1401.05 |                 33.97 |                    0.10 |    805 |    75.4331 |
|        1 |        291 |          1396.50 |      1038.23 |      1432.22 |                 40.09 |                    0.10 |    805 |    75.4992 |
|        1 |        292 |          1396.50 |      1038.23 |      1410.50 |                 32.88 |                    0.10 |    805 |    75.6212 |
|        1 |        293 |          1396.50 |      1038.23 |      1401.50 |                 14.40 |                    0.10 |    805 |    75.7020 |
|        1 |        294 |          1396.50 |      1038.23 |      1398.80 |                 18.95 |                    0.10 |    805 |    75.7783 |
|        1 |        295 |          1396.50 |      1038.23 |      1401.50 |                 15.29 |                    0.10 |    805 |    75.8437 |
|        1 |        296 |          1396.50 |      1038.23 |      1400.20 |                  7.62 |                    0.10 |    805 |    75.9458 |
|        1 |        297 |          1396.50 |      1038.23 |      1320.00 |                 14.52 |                    0.10 |    805 |    76.0321 |
|        1 |        298 |          1396.50 |      1038.23 |      1381.21 |                 35.91 |                    0.10 |    805 |    76.1036 |
|        1 |        299 |          1396.50 |      1038.23 |      1415.70 |                 12.73 |                    0.10 |    806 |    76.2081 |
|        1 |        300 |          1396.50 |      1038.23 |      1368.96 |                 19.78 |                    0.10 |    806 |    76.3387 |
|        1 |        301 |          1396.50 |      1038.23 |      1404.20 |                  5.01 |                    0.10 |    806 |    76.5382 |
|        1 |        302 |          1396.50 |      1038.23 |      1358.51 |                 12.14 |                    0.16 |    806 |    76.6116 |
|        1 |        303 |          1396.50 |      1038.23 |      1400.41 |                  9.32 |                    0.10 |    807 |    76.6774 |
|        1 |        304 |          1396.50 |      1038.23 |      1380.03 |                 19.46 |                    0.10 |    808 |    76.7352 |
|        1 |        305 |          1396.50 |      1038.23 |      1410.82 |                 18.80 |                    0.10 |    808 |    76.8060 |
|        1 |        306 |          1396.50 |      1038.23 |      1416.70 |                 10.57 |                    0.10 |    808 |    76.8843 |
|        1 |        307 |          1396.50 |      1038.23 |      1360.80 |                 20.30 |                    0.10 |    808 |    77.0063 |
|        1 |        308 |          1396.50 |      1038.23 |      1399.79 |                 22.32 |                    0.10 |    808 |    77.0783 |
|        1 |        309 |          1396.50 |      1038.23 |      1408.00 |                 17.64 |                    0.10 |    808 |    77.1533 |
|        1 |        310 |          1396.50 |      1038.23 |      1404.60 |                 18.09 |                    0.10 |    808 |    77.2285 |
|        1 |        311 |          1396.50 |      1038.23 |      1404.60 |                  8.94 |                    0.10 |    808 |    77.2979 |
|        1 |        312 |          1396.50 |      1038.23 |      1405.15 |                 21.62 |                    0.10 |    808 |    77.4073 |
|        1 |        313 |          1396.50 |      1038.23 |      1400.10 |                 12.01 |                    0.10 |    810 |    77.5222 |
|        1 |        314 |          1396.50 |      1038.23 |      1414.80 |                 23.06 |                    0.10 |    811 |    77.6393 |
|        1 |        315 |          1396.50 |      1038.23 |      1417.70 |                 21.97 |                    0.10 |    812 |    77.7731 |
|        1 |        316 |          1396.50 |      1038.23 |      1447.90 |                 26.82 |                    0.10 |    814 |    77.9302 |
|        1 |        317 |          1396.50 |      1038.23 |      1448.50 |                 18.45 |                    0.10 |    814 |    77.9945 |
|        1 |        318 |          1396.50 |      1038.23 |      1444.20 |                 29.65 |                    0.10 |    814 |    78.0748 |
|        1 |        319 |          1396.50 |      1038.23 |      1445.50 |                 23.66 |                    0.10 |    816 |    78.1574 |
|        1 |        320 |          1396.50 |      1038.23 |      1404.45 |                 16.85 |                    0.21 |    816 |    78.3067 |
|        1 |        321 |          1396.50 |      1038.23 |      1408.20 |                 22.09 |                    0.10 |    816 |    78.4385 |
|        1 |        322 |          1396.50 |      1038.23 |      1404.50 |                 14.30 |                    0.10 |    816 |    78.5131 |
|        1 |        323 |          1396.50 |      1038.23 |      1402.80 |                  8.55 |                    0.10 |    816 |    78.5832 |
