Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         60 |          1251.40 |      1210.91 |      1345.40 |                 14.41 |                    0.23 |   1014 |    65.5716 |
|        1 |         61 |          1251.40 |      1210.91 |      1342.90 |                 20.32 |                    0.32 |   1019 |    65.7129 |
|        1 |         62 |          1251.40 |      1210.91 |      1342.30 |                 16.62 |                    0.26 |   1023 |    65.8955 |
|        1 |         63 |          1251.40 |      1210.91 |      1255.43 |                 13.44 |                    0.25 |   1026 |    66.1183 |
|        1 |         64 |          1251.40 |      1210.91 |      1285.49 |                 11.87 |                    0.22 |   1026 |    66.1992 |
|        1 |         65 |          1251.40 |      1210.91 |      1277.78 |                 21.77 |                    0.40 |   1026 |    66.2619 |
|        1 |         66 |          1251.40 |      1210.91 |      1317.00 |                 10.76 |                    0.19 |   1029 |    66.3439 |
|        1 |         67 |          1251.40 |      1210.91 |      1303.70 |                  9.22 |                    0.16 |   1031 |    66.4186 |
|        1 |         68 |          1251.40 |      1210.91 |      1274.17 |                 22.12 |                    0.39 |   1031 |    66.5015 |
|        1 |         69 |          1251.40 |      1210.91 |      1323.39 |                 23.14 |                    0.41 |   1032 |    66.5820 |
|        1 |         70 |          1251.40 |      1210.91 |      1341.60 |                 15.23 |                    0.27 |   1033 |    66.7553 |
|        1 |         71 |          1251.40 |      1210.91 |      1313.45 |                 19.77 |                    0.30 |   1034 |    66.9126 |
|        1 |         72 |          1251.40 |      1210.91 |      1299.38 |                 24.68 |                    0.37 |   1034 |    67.0437 |
|        1 |         73 |          1251.40 |      1210.91 |      1318.47 |                 13.25 |                    0.15 |   1036 |    67.2790 |
|        1 |         74 |          1251.40 |      1210.91 |      1331.43 |                 24.26 |                    0.28 |   1036 |    67.3588 |
|        1 |         75 |          1251.40 |      1210.91 |      1359.20 |                 10.94 |                    0.13 |   1038 |    67.4611 |
|        1 |         76 |          1251.40 |      1210.91 |      1311.00 |                 12.02 |                    0.15 |   1038 |    67.5600 |
|        1 |         77 |          1251.40 |      1210.91 |      1313.80 |                  9.42 |                    0.12 |   1038 |    67.6568 |
|        1 |         78 |          1251.40 |      1210.91 |      1288.88 |                 18.80 |                    0.18 |   1038 |    67.8095 |
|        1 |         79 |          1251.40 |      1210.91 |      1322.82 |                 22.09 |                    0.21 |   1040 |    67.9438 |
|        1 |         80 |          1251.40 |      1210.91 |      1271.06 |                 15.96 |                    0.22 |   1043 |    68.1822 |
|        1 |         81 |          1251.40 |      1210.91 |      1339.90 |                 10.73 |                    0.14 |   1044 |    68.3020 |
|        1 |         82 |          1251.40 |      1210.91 |      1304.58 |                 16.34 |                    0.26 |   1046 |    68.5180 |
|        1 |         83 |          1251.40 |      1210.91 |      1309.45 |                 12.71 |                    0.20 |   1047 |    68.7039 |
|        1 |         84 |          1251.40 |      1210.91 |      1301.91 |                 16.24 |                    0.26 |   1047 |    68.7783 |
|        1 |         85 |          1251.40 |      1210.91 |      1312.40 |                 11.16 |                    0.16 |   1047 |    68.8706 |
|        1 |         86 |          1251.40 |      1210.91 |      1298.90 |                 24.60 |                    0.35 |   1047 |    69.0386 |
|        1 |         87 |          1251.40 |      1210.91 |      1311.80 |                 12.39 |                    0.17 |   1048 |    69.1331 |
|        1 |         88 |          1251.40 |      1210.91 |      1273.27 |                 11.59 |                    0.16 |   1049 |    69.2838 |
|        1 |         89 |          1251.40 |      1210.91 |      1292.67 |                 29.24 |                    0.41 |   1049 |    69.3707 |
|        1 |         90 |          1251.40 |      1210.91 |      1290.85 |                 25.37 |                    0.36 |   1050 |    69.6714 |
|        1 |         91 |          1251.40 |      1210.91 |      1311.90 |                  9.60 |                    0.14 |   1050 |    69.8949 |
|        1 |         92 |          1251.40 |      1210.91 |      1268.83 |                 11.30 |                    0.16 |   1052 |    70.0215 |
|        1 |         93 |          1251.40 |      1210.91 |      1288.97 |                 12.19 |                    0.18 |   1052 |    70.0879 |
|        1 |         94 |          1251.40 |      1210.91 |      1290.75 |                 12.39 |                    0.18 |   1053 |    70.1895 |
|        1 |         95 |          1251.40 |      1210.91 |      1292.11 |                 19.33 |                    0.28 |   1053 |    70.2766 |
|        1 |         96 |          1251.40 |      1210.91 |      1306.20 |                 12.87 |                    0.18 |   1056 |    70.4290 |
|        1 |         97 |          1251.40 |      1210.91 |      1306.20 |                 10.07 |                    0.14 |   1056 |    70.5081 |
|        1 |         98 |          1251.40 |      1210.91 |      1281.77 |                 14.77 |                    0.21 |   1057 |    70.6232 |
|        1 |         99 |          1251.40 |      1210.91 |      1257.30 |                 11.10 |                    0.16 |   1057 |    70.7328 |
|        1 |        100 |          1251.40 |      1210.91 |      1289.83 |                 14.97 |                    0.21 |   1057 |    70.9179 |
|        1 |        101 |          1251.40 |      1210.91 |      1369.51 |                 18.04 |                    0.26 |   1060 |    70.9925 |
|        1 |        102 |          1251.40 |      1210.91 |      1303.80 |                 12.74 |                    0.15 |   1063 |    71.1211 |
|        1 |        103 |          1251.40 |      1210.91 |      1280.90 |                 10.05 |                    0.12 |   1064 |    71.2276 |
|        1 |        104 |          1251.40 |      1210.91 |      1281.03 |                 15.68 |                    0.19 |   1064 |    71.3105 |
|        1 |        105 |          1251.40 |      1210.91 |      1296.19 |                 11.91 |                    0.14 |   1064 |    71.3863 |
|        1 |        106 |          1251.40 |      1210.91 |      1309.90 |                 10.20 |                    0.12 |   1065 |    71.4889 |
|        1 |        107 |          1251.40 |      1210.91 |      1279.10 |                 13.14 |                    0.17 |   1066 |    71.7774 |
|        1 |        108 |          1251.40 |      1210.91 |      1275.92 |                 12.13 |                    0.16 |   1066 |    71.9730 |
|        1 |        109 |          1251.40 |      1210.91 |      1276.80 |                  8.50 |                    0.11 |   1066 |    72.0691 |
|        1 |        110 |          1251.40 |      1210.91 |      1278.68 |                 12.13 |                    0.16 |   1066 |    72.1437 |
|        1 |        111 |          1251.40 |      1210.91 |      1293.17 |                 12.81 |                    0.16 |   1066 |    72.2328 |
|        1 |        112 |          1251.40 |      1210.91 |      1287.80 |                  9.23 |                    0.12 |   1068 |    72.3527 |
|        1 |        113 |          1251.40 |      1210.91 |      1287.45 |                 20.43 |                    0.26 |   1070 |    72.4336 |
|        1 |        114 |          1251.40 |      1210.91 |      1291.40 |                  9.70 |                    0.12 |   1070 |    72.5104 |
|        1 |        115 |          1251.40 |      1210.91 |      1291.25 |                 14.85 |                    0.19 |   1070 |    72.5833 |
|        1 |        116 |          1251.40 |      1210.91 |      1298.00 |                  8.60 |                    0.11 |   1072 |    72.6746 |
|        1 |        117 |          1251.40 |      1210.91 |      1259.90 |                 18.61 |                    0.24 |   1072 |    72.8115 |
|        1 |        118 |          1251.40 |      1210.91 |      1259.90 |                 10.59 |                    0.14 |   1072 |    72.8796 |
|        1 |        119 |          1251.40 |      1210.91 |      1259.90 |                 10.34 |                    0.14 |   1072 |    72.9366 |
|        1 |        120 |          1251.40 |      1210.91 |      1259.90 |                 10.72 |                    0.15 |   1072 |    72.9961 |
|        1 |        121 |          1251.40 |      1210.91 |      1252.70 |                  9.94 |                    0.15 |   1074 |    73.0838 |
|        1 |        122 |          1251.40 |      1210.91 |      1252.70 |                 11.38 |                    0.17 |   1074 |    73.1571 |
|        1 |        123 |          1251.40 |      1210.91 |      1252.70 |                 16.91 |                    0.26 |   1074 |    73.2264 |
|        1 |        124 |          1251.40 |      1210.91 |      1254.50 |                 26.94 |                    0.41 |   1074 |    73.2946 |
|        1 |        125 |          1251.40 |      1210.91 |      1254.50 |                 12.53 |                    0.19 |   1074 |    73.3970 |
|        1 |        126 |          1251.40 |      1210.91 |      1254.50 |                  9.23 |                    0.14 |   1074 |    73.4807 |
|        1 |          0 |          1251.10 |      1210.91 |      1251.10 |                 11.77 |                    0.18 |   1074 |    73.6050 |
|        1 |          1 |          1251.10 |      1210.91 |      1251.10 |                  7.04 |                    0.11 |   1074 |    73.6829 |
|        1 |          2 |          1251.10 |      1210.91 |      1265.10 |                 19.99 |                    0.30 |   1076 |    73.7758 |
|        1 |          3 |          1251.10 |      1210.91 |      1278.30 |                 13.15 |                    0.19 |   1078 |    73.9297 |
|        1 |          4 |          1251.10 |      1210.91 |      1278.30 |                 15.50 |                    0.23 |   1078 |    74.0210 |
|        1 |          5 |          1251.10 |      1210.91 |      1268.56 |                 12.21 |                    0.18 |   1078 |    74.1560 |
|        1 |          6 |          1251.10 |      1210.91 |      1269.40 |                 12.27 |                    0.18 |   1078 |    74.2359 |
|        1 |          7 |          1251.10 |      1210.91 |      1269.40 |                 13.10 |                    0.19 |   1078 |    74.3089 |
|        1 |          8 |          1251.10 |      1210.91 |      1269.40 |                  9.10 |                    0.13 |   1078 |    74.3751 |
|        1 |          9 |          1251.10 |      1210.91 |      1257.10 |                  6.58 |                    0.10 |   1078 |    74.4357 |
|        1 |         10 |          1251.10 |      1210.91 |      1257.20 |                 11.14 |                    0.18 |   1078 |    74.4942 |
|        1 |         11 |          1251.10 |      1210.91 |      1257.20 |                 12.49 |                    0.21 |   1078 |    74.5723 |
|        1 |         12 |          1251.10 |      1210.91 |      1270.30 |                  8.50 |                    0.14 |   1080 |    74.6479 |
|        1 |         13 |          1251.10 |      1210.91 |      1270.30 |                 11.42 |                    0.19 |   1080 |    74.7194 |
|        1 |         14 |          1251.10 |      1210.91 |      1270.30 |                 10.28 |                    0.17 |   1080 |    74.7982 |
|        1 |         15 |          1251.10 |      1210.91 |      1268.00 |                 15.56 |                    0.26 |   1080 |    74.8721 |
|        1 |         16 |          1251.10 |      1210.91 |      1268.00 |                  9.97 |                    0.16 |   1080 |    74.9409 |
|        1 |         17 |          1251.10 |      1210.91 |      1266.20 |                 10.00 |                    0.17 |   1081 |    75.0395 |
|        1 |         18 |          1251.10 |      1210.91 |      1268.00 |                  9.76 |                    0.16 |   1081 |    75.1101 |
|        1 |         19 |          1251.10 |      1210.91 |      1264.60 |                 11.03 |                    0.19 |   1083 |    75.2190 |
|        1 |         20 |          1251.10 |      1210.91 |      1263.90 |                 10.44 |                    0.18 |   1083 |    75.3032 |
|        1 |         21 |          1251.10 |      1210.91 |      1291.08 |                  8.92 |                    0.15 |   1083 |    75.4042 |
|        1 |         22 |          1251.10 |      1210.91 |      1273.00 |                  9.63 |                    0.16 |   1083 |    75.4660 |
|        1 |         23 |          1251.10 |      1210.91 |      1275.13 |                 13.46 |                    0.23 |   1083 |    75.5359 |
|        1 |         24 |          1251.10 |      1210.91 |      1283.85 |                  7.47 |                    0.13 |   1084 |    75.6706 |
|        1 |         25 |          1251.10 |      1210.91 |      1282.66 |                  8.37 |                    0.14 |   1086 |    75.7531 |
|        1 |         26 |          1251.10 |      1210.91 |      1280.76 |                  9.50 |                    0.16 |   1086 |    75.8099 |
|        1 |         27 |          1251.10 |      1210.91 |      1265.50 |                 12.75 |                    0.21 |   1086 |    75.8904 |
|        1 |         28 |          1251.10 |      1210.91 |      1279.33 |                 15.82 |                    0.27 |   1088 |    75.9514 |
|        1 |         29 |          1251.10 |      1210.91 |      1298.11 |                 12.90 |                    0.22 |   1088 |    76.0144 |
|        1 |         30 |          1251.10 |      1210.91 |      1282.59 |                 26.37 |                    0.44 |   1088 |    76.0811 |
|        1 |         31 |          1251.10 |      1210.91 |      1290.80 |                 21.91 |                    0.37 |   1088 |    76.1617 |
|        1 |         32 |          1251.10 |      1210.91 |      1290.80 |                 12.45 |                    0.21 |   1088 |    76.2286 |
|        1 |         33 |          1251.10 |      1210.91 |      1272.30 |                 13.01 |                    0.22 |   1088 |    76.3264 |
|        1 |         34 |          1251.10 |      1210.91 |      1284.47 |                 16.72 |                    0.28 |   1090 |    76.4546 |
|        1 |         35 |          1251.10 |      1210.91 |      1290.30 |                  8.37 |                    0.14 |   1092 |    76.6440 |
|        1 |         36 |          1251.10 |      1210.91 |      1290.68 |                  8.67 |                    0.15 |   1092 |    76.7149 |
|        1 |         37 |          1251.10 |      1210.91 |      1291.18 |                 17.53 |                    0.29 |   1093 |    76.7946 |
|        1 |         38 |          1251.10 |      1210.91 |      1253.70 |                  7.57 |                    0.12 |   1095 |    76.9472 |
|        1 |         39 |          1251.10 |      1210.91 |      1264.20 |                  7.09 |                    0.12 |   1096 |    77.0139 |
|        1 |         40 |          1251.10 |      1210.91 |      1270.97 |                 14.48 |                    0.27 |   1097 |    77.1121 |
|        1 |         41 |          1251.10 |      1210.91 |      1271.60 |                 23.14 |                    0.43 |   1099 |    77.2786 |
|        1 |         42 |          1251.10 |      1210.91 |      1299.30 |                  8.63 |                    0.16 |   1100 |    77.3656 |
|        1 |         43 |          1251.10 |      1210.91 |      1300.07 |                 14.02 |                    0.26 |   1102 |    77.4385 |
|        1 |         44 |          1251.10 |      1210.91 |      1316.80 |                 11.76 |                    0.22 |   1105 |    77.5259 |
|        1 |         45 |          1251.10 |      1210.91 |      1306.32 |                 10.04 |                    0.17 |   1107 |    77.6506 |
|        1 |         46 |          1251.10 |      1210.91 |      1306.12 |                 23.13 |                    0.39 |   1107 |    77.7317 |
|        1 |         47 |          1251.10 |      1210.91 |      1318.80 |                 10.43 |                    0.18 |   1107 |    77.8306 |
|        1 |         48 |          1251.10 |      1210.91 |      1289.99 |                 14.96 |                    0.27 |   1109 |    77.9604 |
|        1 |         49 |          1251.10 |      1210.91 |      1312.70 |                 12.92 |                    0.23 |   1110 |    78.0595 |
|        1 |         50 |          1251.10 |      1210.91 |      1312.70 |                 10.11 |                    0.18 |   1110 |    78.1375 |
|        1 |         51 |          1251.10 |      1210.91 |      1264.98 |                 13.96 |                    0.24 |   1111 |    78.2578 |
|        1 |         52 |          1251.10 |      1210.91 |      1317.90 |                 22.90 |                    0.39 |   1111 |    78.3297 |
|        1 |         53 |          1251.10 |      1210.91 |      1295.60 |                 16.62 |                    0.27 |   1111 |    78.4992 |
|        1 |         54 |          1251.10 |      1210.91 |      1296.28 |                 10.20 |                    0.17 |   1111 |    78.6200 |
|        1 |         55 |          1251.10 |      1210.91 |      1313.54 |                 12.74 |                    0.21 |   1115 |    78.7306 |
|        1 |         56 |          1251.10 |      1210.91 |      1367.90 |                 19.50 |                    0.32 |   1117 |    78.7951 |
|        1 |         57 |          1251.10 |      1210.91 |      1314.15 |                 17.72 |                    0.29 |   1119 |    79.0172 |
|        1 |         58 |          1251.10 |      1210.91 |      1314.80 |                  9.68 |                    0.16 |   1119 |    79.0921 |
|        1 |         59 |          1251.10 |      1210.91 |      1323.60 |                 14.08 |                    0.23 |   1122 |    79.1659 |
|        1 |         60 |          1251.10 |      1210.91 |      1287.15 |                 12.00 |                    0.20 |   1123 |    79.3008 |
|        1 |         61 |          1251.10 |      1210.91 |      1287.55 |                 17.14 |                    0.28 |   1124 |    79.4985 |
|        1 |         62 |          1251.10 |      1210.91 |      1282.79 |                 17.44 |                    0.29 |   1127 |    79.6729 |
|        1 |         63 |          1251.10 |      1210.91 |      1306.80 |                 13.46 |                    0.22 |   1129 |    79.8127 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         64 |          1251.10 |      1210.91 |      1299.52 |                  7.42 |                    0.12 |   1129 |    80.0412 |
|        1 |         65 |          1251.10 |      1210.91 |      1288.52 |                 14.73 |                    0.24 |   1129 |    80.1061 |
|        1 |         66 |          1251.10 |      1210.91 |      1289.50 |                 24.29 |                    0.40 |   1129 |    80.2558 |
|        1 |         67 |          1251.10 |      1210.91 |      1289.50 |                 11.77 |                    0.19 |   1129 |    80.3248 |
|        1 |         68 |          1251.10 |      1210.91 |      1289.50 |                 13.76 |                    0.23 |   1129 |    80.3926 |
|        1 |         69 |          1251.10 |      1210.91 |      1289.50 |                  8.38 |                    0.14 |   1129 |    80.4648 |
|        1 |         70 |          1251.10 |      1210.91 |      1281.18 |                 15.17 |                    0.26 |   1130 |    80.5681 |
|        1 |         71 |          1251.10 |      1210.91 |      1319.30 |                 16.49 |                    0.28 |   1130 |    80.6670 |
|        1 |         72 |          1251.10 |      1210.91 |      1315.23 |                 11.60 |                    0.20 |   1130 |    80.8395 |
|        1 |         73 |          1251.10 |      1210.91 |      1327.70 |                 13.92 |                    0.24 |   1132 |    80.9491 |
|        1 |         74 |          1251.10 |      1210.91 |      1311.00 |                  6.02 |                    0.11 |   1132 |    81.0727 |
|        1 |         75 |          1251.10 |      1210.91 |      1297.77 |                  6.66 |                    0.14 |   1135 |    81.2086 |
|        1 |         76 |          1251.10 |      1210.91 |      1296.14 |                 13.77 |                    0.28 |   1136 |    81.2692 |
|        1 |         77 |          1251.10 |      1210.91 |      1317.90 |                  7.58 |                    0.16 |   1136 |    81.3665 |
|        1 |         78 |          1251.10 |      1210.91 |      1271.87 |                 14.17 |                    0.29 |   1136 |    81.4383 |
|        1 |         79 |          1251.10 |      1210.91 |      1322.05 |                  9.64 |                    0.20 |   1138 |    81.5137 |
|        1 |         80 |          1251.10 |      1210.91 |      1298.63 |                 18.57 |                    0.38 |   1139 |    81.5853 |
|        1 |         81 |          1251.10 |      1210.91 |      1314.90 |                  8.29 |                    0.17 |   1139 |    81.6852 |
|        1 |         82 |          1251.10 |      1210.91 |      1313.20 |                  8.96 |                    0.18 |   1139 |    81.8694 |
|        1 |         83 |          1251.10 |      1210.91 |      1313.00 |                 12.26 |                    0.25 |   1139 |    81.9705 |
|        1 |         84 |          1251.10 |      1210.91 |      1296.05 |                 10.43 |                    0.21 |   1140 |    82.1577 |
|        1 |         85 |          1251.10 |      1210.91 |      1313.27 |                  9.21 |                    0.19 |   1140 |    82.2237 |
|        1 |         86 |          1251.10 |      1210.91 |      1312.70 |                 14.46 |                    0.29 |   1140 |    82.3561 |
|        1 |         87 |          1251.10 |      1210.91 |      1312.70 |                 13.97 |                    0.28 |   1140 |    82.4256 |
|        1 |         88 |          1251.10 |      1210.91 |      1331.34 |                  8.57 |                    0.17 |   1143 |    82.5520 |
|        1 |         89 |          1251.10 |      1210.91 |      1313.97 |                 15.87 |                    0.32 |   1144 |    82.6168 |
|        1 |         90 |          1251.10 |      1210.91 |      1330.10 |                 11.92 |                    0.24 |   1145 |    82.7104 |
|        1 |         91 |          1251.10 |      1210.91 |      1291.38 |                 16.26 |                    0.33 |   1145 |    82.8519 |
|        1 |         92 |          1251.10 |      1210.91 |      1308.35 |                 10.27 |                    0.21 |   1146 |    83.0182 |
|        1 |         93 |          1251.10 |      1210.91 |      1270.71 |                 10.72 |                    0.22 |   1148 |    83.1230 |
|        1 |         94 |          1251.10 |      1210.91 |      1281.92 |                 19.26 |                    0.39 |   1149 |    83.1795 |
|        1 |         95 |          1251.10 |      1210.91 |      1283.29 |                 14.44 |                    0.29 |   1149 |    83.3058 |
|        1 |         96 |          1251.10 |      1210.91 |      1301.21 |                  9.49 |                    0.19 |   1151 |    83.4486 |
|        1 |         97 |          1251.10 |      1210.91 |      1298.59 |                 10.85 |                    0.22 |   1151 |    83.5402 |
|        1 |         98 |          1251.10 |      1210.91 |      1294.14 |                  9.70 |                    0.20 |   1151 |    83.7409 |
|        1 |         99 |          1251.10 |      1210.91 |      1300.46 |                  8.61 |                    0.17 |   1152 |    83.8803 |
|        1 |        100 |          1251.10 |      1210.91 |      1298.00 |                 15.02 |                    0.30 |   1152 |    83.9464 |
|        1 |        101 |          1251.10 |      1210.91 |      1296.21 |                  9.03 |                    0.18 |   1152 |    84.0845 |
|        1 |        102 |          1251.10 |      1210.91 |      1298.36 |                 20.00 |                    0.40 |   1153 |    84.1617 |
|        1 |        103 |          1251.10 |      1210.91 |      1312.80 |                  8.79 |                    0.17 |   1153 |    84.3558 |
|        1 |        104 |          1251.10 |      1210.91 |      1303.11 |                 12.60 |                    0.24 |   1154 |    84.5689 |
|        1 |        105 |          1251.10 |      1210.91 |      1408.53 |                 33.08 |                    0.64 |   1155 |    84.6469 |
|        1 |        106 |          1251.10 |      1210.91 |      1315.90 |                 18.06 |                    0.35 |   1155 |    84.7247 |
|        1 |        107 |          1251.10 |      1210.91 |      1287.70 |                 18.61 |                    0.36 |   1157 |    84.8993 |
|        1 |        108 |          1251.10 |      1210.91 |      1290.80 |                 14.70 |                    0.28 |   1157 |    85.0250 |
|        1 |        109 |          1251.10 |      1210.91 |      1290.60 |                  7.26 |                    0.14 |   1157 |    85.1141 |
|        1 |        110 |          1251.10 |      1210.91 |      1290.60 |                 10.24 |                    0.20 |   1157 |    85.2121 |
|        1 |        111 |          1251.10 |      1210.91 |      1282.42 |                 13.48 |                    0.26 |   1158 |    85.3000 |
|        1 |        112 |          1251.10 |      1210.91 |      1302.53 |                  8.80 |                    0.17 |   1159 |    85.4050 |
|        1 |        113 |          1251.10 |      1210.91 |      1297.83 |                 11.71 |                    0.23 |   1159 |    85.4724 |
|        1 |        114 |          1251.10 |      1210.91 |      1301.77 |                 11.26 |                    0.20 |   1162 |    85.6044 |
|        1 |        115 |          1251.10 |      1210.91 |      1296.92 |                 17.06 |                    0.31 |   1162 |    85.6817 |
|        1 |        116 |          1251.10 |      1210.91 |      1284.60 |                  9.79 |                    0.18 |   1164 |    85.7635 |
|        1 |        117 |          1251.10 |      1210.91 |      1277.90 |                 10.55 |                    0.19 |   1164 |    85.8659 |
|        1 |        118 |          1251.10 |      1210.91 |      1293.20 |                 13.47 |                    0.25 |   1164 |    85.9797 |
|        1 |        119 |          1251.10 |      1210.91 |      1279.10 |                 10.96 |                    0.20 |   1164 |    86.1034 |
|        1 |        120 |          1251.10 |      1210.91 |      1290.41 |                 19.44 |                    0.35 |   1167 |    86.2082 |
|        1 |        121 |          1251.10 |      1210.91 |      1316.40 |                 15.58 |                    0.21 |   1169 |    86.3802 |
|        1 |        122 |          1251.10 |      1210.91 |      1319.90 |                 21.36 |                    0.10 |   1169 |    86.4595 |
|        1 |        123 |          1251.10 |      1210.91 |      1324.90 |                 11.06 |                    0.10 |   1171 |    86.5856 |
|        1 |        124 |          1251.10 |      1210.91 |      1318.49 |                 20.82 |                    0.23 |   1171 |    86.6937 |
|        1 |        125 |          1251.10 |      1210.91 |      1336.00 |                 11.18 |                    0.12 |   1173 |    86.8691 |
|        1 |        126 |          1251.10 |      1210.91 |      1322.26 |                  9.29 |                    0.10 |   1173 |    86.9535 |
|        1 |        127 |          1251.10 |      1210.91 |      1300.50 |                 13.92 |                    0.18 |   1173 |    87.1829 |
|        1 |        128 |          1251.10 |      1210.91 |      1289.72 |                 12.90 |                    0.11 |   1173 |    87.2692 |
|        1 |        129 |          1251.10 |      1210.91 |      1299.25 |                 12.97 |                    0.11 |   1173 |    87.3331 |
|        1 |        130 |          1251.10 |      1210.91 |      1294.54 |                 26.75 |                    0.22 |   1174 |    87.4321 |
|        1 |        131 |          1251.10 |      1210.91 |      1302.40 |                 15.05 |                    0.12 |   1175 |    87.5114 |
|        1 |        132 |          1251.10 |      1210.91 |      1295.77 |                  7.88 |                    0.10 |   1175 |    87.6101 |
|        1 |        133 |          1251.10 |      1210.91 |      1291.15 |                 14.59 |                    0.19 |   1177 |    87.6762 |
|        1 |        134 |          1251.10 |      1210.91 |      1302.24 |                 14.51 |                    0.18 |   1178 |    87.7554 |
|        1 |        135 |          1251.10 |      1210.91 |      1292.91 |                 11.45 |                    0.15 |   1178 |    87.8544 |
|        1 |        136 |          1251.10 |      1210.91 |      1286.87 |                  9.06 |                    0.11 |   1178 |    87.9108 |
|        1 |        137 |          1251.10 |      1210.91 |      1287.71 |                 19.89 |                    0.25 |   1178 |    87.9675 |
|        1 |        138 |          1251.10 |      1210.91 |      1295.10 |                 10.32 |                    0.13 |   1178 |    88.0497 |
|        1 |        139 |          1251.10 |      1210.91 |      1291.80 |                  9.66 |                    0.12 |   1178 |    88.1455 |
|        1 |        140 |          1251.10 |      1210.91 |      1283.30 |                 12.08 |                    0.15 |   1180 |    88.2475 |
|        1 |        141 |          1251.10 |      1210.91 |      1310.30 |                 21.66 |                    0.27 |   1180 |    88.3316 |
|        1 |        142 |          1251.10 |      1210.91 |      1323.40 |                 19.69 |                    0.25 |   1184 |    88.4115 |
|        1 |        143 |          1251.10 |      1210.91 |      1279.10 |                  8.59 |                    0.11 |   1186 |    88.5468 |
|        1 |        144 |          1251.10 |      1210.91 |      1212.71 |                 16.84 |                    0.25 |   1187 |    88.6435 |
|        1 |        145 |          1251.10 |      1210.91 |      1268.70 |                 12.98 |                    0.19 |   1189 |    88.7975 |
|        1 |        146 |          1251.10 |      1210.91 |      1252.62 |                 16.43 |                    0.25 |   1190 |    89.0072 |
|        1 |        147 |          1251.10 |      1210.91 |      1253.30 |                 10.12 |                    0.15 |   1190 |    89.0972 |
|        1 |        148 |          1251.10 |      1210.91 |      1252.10 |                 14.00 |                    0.21 |   1190 |    89.1886 |
|        1 |        149 |          1251.10 |      1210.91 |      1252.10 |                  8.88 |                    0.13 |   1190 |    89.2596 |
|        1 |        150 |          1251.10 |      1210.91 |      1249.77 |                  9.01 |                    0.13 |   1190 |    89.3459 |
|        1 |        151 |          1251.10 |      1210.91 |      1270.84 |                 11.63 |                    0.17 |   1190 |    89.4137 |
|        1 |        152 |          1251.10 |      1210.91 |      1278.06 |                 14.41 |                    0.21 |   1190 |    89.5396 |
|        1 |        153 |          1251.10 |      1210.91 |      1291.69 |                  9.70 |                    0.14 |   1191 |    89.6697 |
|        1 |        154 |          1251.10 |      1210.91 |      1264.60 |                 13.51 |                    0.20 |   1191 |    89.8716 |
|        1 |        155 |          1251.10 |      1210.91 |      1259.00 |                  8.30 |                    0.15 |   1191 |    89.9986 |
|        1 |        156 |          1251.10 |      1210.91 |      1257.67 |                 15.96 |                    0.29 |   1193 |    90.0831 |
|        1 |        157 |          1251.10 |      1210.91 |      1253.50 |                  8.79 |                    0.14 |   1193 |    90.2448 |
|        1 |        158 |          1251.10 |      1210.91 |      1259.70 |                 12.93 |                    0.20 |   1193 |    90.3485 |
|        1 |        159 |          1251.10 |      1210.91 |      1259.70 |                 13.81 |                    0.22 |   1193 |    90.4517 |
|        1 |        160 |          1251.10 |      1210.91 |      1245.03 |                 13.69 |                    0.24 |   1195 |    90.5913 |
|        1 |        161 |          1251.10 |      1210.91 |      1294.60 |                  8.09 |                    0.14 |   1195 |    90.6972 |
|        1 |        162 |          1251.10 |      1210.91 |      1258.62 |                 18.27 |                    0.32 |   1197 |    90.7791 |
|        1 |        163 |          1251.10 |      1210.91 |      1272.40 |                 14.28 |                    0.25 |   1198 |    90.9004 |
|        1 |        164 |          1251.10 |      1210.91 |      1259.90 |                  8.11 |                    0.14 |   1198 |    90.9896 |
|        1 |        165 |          1251.10 |      1210.91 |      1262.20 |                 13.74 |                    0.21 |   1199 |    91.1825 |
|        1 |        166 |          1251.10 |      1210.91 |      1261.40 |                 13.94 |                    0.21 |   1199 |    91.2690 |
|        1 |        167 |          1251.10 |      1210.91 |      1261.40 |                  9.03 |                    0.14 |   1199 |    91.3330 |
|        1 |        168 |          1251.10 |      1210.91 |      1269.70 |                  9.89 |                    0.15 |   1200 |    91.4851 |
|        1 |        169 |          1251.10 |      1210.91 |      1273.60 |                 23.43 |                    0.36 |   1200 |    91.6288 |
|        1 |        170 |          1251.10 |      1210.91 |      1262.80 |                 17.94 |                    0.28 |   1200 |    91.7522 |
|        1 |        171 |          1251.10 |      1210.91 |      1262.80 |                 31.90 |                    0.49 |   1200 |    91.8289 |
|        1 |        172 |          1251.10 |      1210.91 |      1257.10 |                 12.91 |                    0.20 |   1200 |    91.9136 |
|        1 |        173 |          1251.10 |      1210.91 |      1257.10 |                  8.11 |                    0.12 |   1200 |    91.9814 |
