Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         29 |          1077.70 |      1075.13 |      1105.99 |                  1.75 |                    1.17 |    782 |    36.9897 |
|        1 |         30 |          1077.70 |      1075.13 |      1105.80 |                  4.67 |                    3.13 |    784 |    37.0869 |
|        1 |         31 |          1077.70 |      1075.13 |      1105.80 |                  2.50 |                    1.68 |    784 |    37.1495 |
|        1 |         32 |          1077.70 |      1075.13 |      1099.10 |                  3.98 |                    2.66 |    786 |    37.3014 |
|        1 |         33 |          1077.70 |      1075.13 |      1114.66 |                  2.39 |                    1.51 |    789 |    37.5872 |
|        1 |         34 |          1077.70 |      1075.13 |      1115.60 |                  1.59 |                    1.01 |    789 |    37.7053 |
|        1 |         35 |          1077.70 |      1075.13 |      1120.78 |                  1.97 |                    1.24 |    789 |    37.8024 |
|        1 |         36 |          1077.70 |      1075.13 |      1138.34 |                  1.90 |                    1.20 |    793 |    37.9397 |
|        1 |         37 |          1077.70 |      1075.13 |      1129.34 |                  1.91 |                    1.20 |    793 |    38.0235 |
|        1 |         38 |          1077.70 |      1075.13 |      1119.80 |                  1.47 |                    0.93 |    798 |    38.2309 |
|        1 |         39 |          1077.70 |      1075.13 |      1123.37 |                  1.70 |                    1.07 |    798 |    38.3270 |
|        1 |         40 |          1077.70 |      1075.13 |      1120.60 |                  1.38 |                    0.84 |    798 |    38.4303 |
|        1 |         41 |          1077.70 |      1075.13 |      1119.98 |                  1.45 |                    0.88 |    798 |    38.5062 |
|        1 |         42 |          1077.70 |      1075.13 |      1120.06 |                  1.83 |                    1.11 |    798 |    38.6162 |
|        1 |         43 |          1077.70 |      1075.13 |      1119.30 |                  2.37 |                    1.44 |    800 |    38.7644 |
|        1 |         44 |          1077.70 |      1075.13 |      1119.30 |                  1.06 |                    0.64 |    800 |    38.8387 |
|        1 |         45 |          1077.70 |      1075.13 |      1118.75 |                  1.31 |                    0.80 |    801 |    38.9261 |
|        1 |         46 |          1077.70 |      1075.13 |      1119.30 |                  1.17 |                    0.71 |    801 |    39.0012 |
|        1 |         47 |          1077.70 |      1075.13 |      1119.30 |                  0.69 |                    0.42 |    801 |    39.0581 |
|        1 |         48 |          1077.70 |      1075.13 |      1116.12 |                  1.26 |                    0.76 |    803 |    39.1484 |
|        1 |         49 |          1077.70 |      1075.13 |      1116.52 |                  1.51 |                    0.86 |    803 |    39.2509 |
|        1 |         50 |          1077.70 |      1075.13 |      1119.40 |                  1.99 |                    1.13 |    805 |    39.3231 |
|        1 |         51 |          1077.70 |      1075.13 |      1114.70 |                  0.82 |                    0.47 |    808 |    39.4471 |
|        1 |         52 |          1077.70 |      1075.13 |      1113.16 |                  0.87 |                    0.50 |    810 |    39.5249 |
|        1 |         53 |          1077.70 |      1075.13 |      1122.90 |                  2.13 |                    1.21 |    811 |    39.6518 |
|        1 |         54 |          1077.70 |      1075.13 |      1120.20 |                  1.09 |                    0.62 |    811 |    39.7581 |
|        1 |         55 |          1077.70 |      1075.13 |      1117.40 |                  1.07 |                    0.61 |    812 |    39.8778 |
|        1 |         56 |          1077.70 |      1075.13 |      1115.30 |                  1.14 |                    0.65 |    812 |    39.9713 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         57 |          1077.70 |      1075.13 |      1113.40 |                  1.00 |                    0.57 |    814 |    40.0741 |
|        1 |         58 |          1077.70 |      1075.13 |      1116.83 |                  1.30 |                    0.74 |    815 |    40.1446 |
|        1 |         59 |          1077.70 |      1075.13 |      1117.70 |                  2.09 |                    1.19 |    816 |    40.2284 |
|        1 |         60 |          1077.70 |      1075.13 |      1146.26 |                  1.00 |                    0.57 |    822 |    40.3486 |
|        1 |         61 |          1077.70 |      1075.13 |      1114.70 |                  1.25 |                    0.71 |    822 |    40.4735 |
|        1 |         62 |          1077.70 |      1075.13 |      1114.70 |                  1.06 |                    0.60 |    822 |    40.5478 |
|        1 |         63 |          1077.70 |      1075.13 |      1114.70 |                  1.66 |                    0.95 |    822 |    40.6352 |
|        1 |         64 |          1077.70 |      1075.13 |      1114.70 |                  1.25 |                    0.71 |    822 |    40.7020 |
|        1 |         65 |          1077.70 |      1075.13 |      1114.70 |                  1.02 |                    0.58 |    822 |    40.7762 |
|        1 |         66 |          1077.70 |      1075.13 |      1098.33 |                  0.99 |                    0.57 |    823 |    40.9085 |
|        1 |         67 |          1077.70 |      1075.13 |      1097.78 |                  1.66 |                    0.95 |    823 |    40.9904 |
|        1 |         68 |          1077.70 |      1075.13 |      1114.76 |                  2.69 |                    1.54 |    824 |    41.0708 |
|        1 |         69 |          1077.70 |      1075.13 |      1126.30 |                  1.77 |                    1.01 |    828 |    41.1818 |
|        1 |         70 |          1077.70 |      1075.13 |      1115.20 |                  2.32 |                    1.33 |    830 |    41.3138 |
|        1 |         71 |          1077.70 |      1075.13 |      1113.09 |                  3.18 |                    1.81 |    831 |    41.4796 |
|        1 |         72 |          1077.70 |      1075.13 |      1116.40 |                  1.82 |                    1.04 |    833 |    41.6020 |
|        1 |         73 |          1077.70 |      1075.13 |      1140.90 |                  1.20 |                    0.68 |    835 |    41.7707 |
|        1 |         74 |          1077.70 |      1075.13 |      1126.86 |                  1.65 |                    0.94 |    837 |    41.9520 |
|        1 |         75 |          1077.70 |      1075.13 |      1104.83 |                  2.25 |                    1.29 |    842 |    42.2949 |
|        1 |         76 |          1077.70 |      1075.13 |      1109.10 |                  1.11 |                    0.64 |    843 |    42.3986 |
|        1 |         77 |          1077.70 |      1075.13 |      1111.70 |                  0.90 |                    0.51 |    846 |    42.5071 |
|        1 |         78 |          1077.70 |      1075.13 |      1104.56 |                  2.03 |                    1.16 |    848 |    42.7372 |
|        1 |         79 |          1077.70 |      1075.13 |      1124.71 |                  1.65 |                    0.92 |    854 |    42.8457 |
|        1 |         80 |          1077.70 |      1075.13 |      1124.39 |                  1.99 |                    1.11 |    854 |    42.9065 |
|        1 |         81 |          1077.70 |      1075.13 |      1123.30 |                  1.10 |                    0.44 |    854 |    43.0191 |
|        1 |         82 |          1077.70 |      1075.13 |      1127.44 |                  2.31 |                    0.92 |    857 |    43.0902 |
|        1 |         83 |          1077.70 |      1075.13 |      1125.60 |                  1.30 |                    0.52 |    860 |    43.1820 |
|        1 |         84 |          1077.70 |      1075.13 |      1120.99 |                  1.94 |                    0.77 |    861 |    43.2856 |
|        1 |         85 |          1077.70 |      1075.13 |      1125.30 |                  2.01 |                    0.80 |    867 |    43.4095 |
|        1 |         86 |          1077.70 |      1075.13 |      1125.20 |                  1.92 |                    0.76 |    871 |    43.5369 |
|        1 |         87 |          1077.70 |      1075.13 |      1124.60 |                  1.33 |                    0.53 |    872 |    43.6183 |
|        1 |         88 |          1077.70 |      1075.13 |      1114.90 |                  1.42 |                    0.56 |    876 |    43.7401 |
|        1 |         89 |          1077.70 |      1075.13 |      1098.52 |                  3.39 |                    1.35 |    879 |    43.8526 |
|        1 |         90 |          1077.70 |      1075.13 |      1102.80 |                  1.17 |                    0.47 |    882 |    44.0074 |
|        1 |         91 |          1077.70 |      1075.13 |      1098.01 |                  1.86 |                    0.74 |    883 |    44.0849 |
|        1 |         92 |          1077.70 |      1075.13 |      1100.60 |                  1.18 |                    0.47 |    886 |    44.2137 |
|        1 |         93 |          1077.70 |      1075.13 |      1101.22 |                  1.27 |                    0.49 |    889 |    44.2935 |
|        1 |         94 |          1077.70 |      1075.13 |      1105.09 |                  1.14 |                    0.44 |    891 |    44.4200 |
|        1 |         95 |          1077.70 |      1075.13 |      1114.08 |                  3.61 |                    1.38 |    895 |    44.5250 |
|        1 |         96 |          1077.70 |      1075.13 |      1116.70 |                  2.16 |                    0.83 |    897 |    44.6246 |
|        1 |         97 |          1077.70 |      1075.13 |      1120.96 |                  1.22 |                    0.47 |    900 |    44.7403 |
|        1 |         98 |          1077.70 |      1075.13 |      1116.52 |                  1.66 |                    0.64 |    900 |    44.8204 |
|        1 |         99 |          1077.70 |      1075.13 |      1109.64 |                  2.63 |                    1.01 |    903 |    45.0556 |
|        1 |        100 |          1077.70 |      1075.13 |      1113.97 |                  2.07 |                    0.79 |    906 |    45.1690 |
|        1 |        101 |          1077.70 |      1075.13 |      1115.97 |                  2.96 |                    1.13 |    908 |    45.2497 |
|        1 |        102 |          1077.70 |      1075.13 |      1117.20 |                  1.82 |                    0.70 |    910 |    45.3163 |
|        1 |        103 |          1077.70 |      1075.13 |      1115.01 |                  3.37 |                    1.29 |    910 |    45.3837 |
|        1 |        104 |          1077.70 |      1075.13 |      1117.70 |                  1.80 |                    0.69 |    910 |    45.5169 |
|        1 |        105 |          1077.70 |      1075.13 |      1114.84 |                  1.83 |                    0.70 |    910 |    45.5815 |
|        1 |        106 |          1077.70 |      1075.13 |      1114.88 |                  2.04 |                    0.78 |    910 |    45.6577 |
|        1 |        107 |          1077.70 |      1075.13 |      1153.80 |                  1.58 |                    0.61 |    911 |    45.7414 |
|        1 |        108 |          1077.70 |      1075.13 |      1123.00 |                  0.91 |                    0.35 |    913 |    45.8161 |
|        1 |        109 |          1077.70 |      1075.13 |      1108.00 |                  1.54 |                    0.45 |    915 |    45.9601 |
|        1 |        110 |          1077.70 |      1075.13 |      1109.40 |                  2.07 |                    0.60 |    917 |    46.0374 |
|        1 |        111 |          1077.70 |      1075.13 |      1109.70 |                  1.97 |                    0.57 |    917 |    46.1098 |
|        1 |        112 |          1077.70 |      1075.13 |      1101.90 |                  1.27 |                    0.30 |    919 |    46.3237 |
|        1 |        113 |          1077.70 |      1075.13 |      1101.90 |                  1.90 |                    0.45 |    919 |    46.4144 |
|        1 |        114 |          1077.70 |      1075.13 |      1154.20 |                  1.48 |                    0.28 |    923 |    46.5810 |
|        1 |        115 |          1077.70 |      1075.13 |      1121.75 |                  1.82 |                    0.35 |    926 |    46.8353 |
|        1 |        116 |          1077.70 |      1075.13 |      1093.00 |                  1.52 |                    0.29 |    929 |    47.0718 |
|        1 |        117 |          1077.70 |      1075.13 |      1093.00 |                  1.88 |                    0.36 |    929 |    47.1746 |
|        1 |        118 |          1077.70 |      1075.13 |      1093.50 |                  2.61 |                    0.50 |    929 |    47.2416 |
|        1 |        119 |          1077.70 |      1075.13 |      1087.50 |                  1.46 |                    0.28 |    931 |    47.3694 |
|        1 |        120 |          1077.70 |      1075.13 |      1087.50 |                  1.23 |                    0.23 |    931 |    47.4651 |
|        1 |        121 |          1077.70 |      1075.13 |      1080.12 |                  2.63 |                    0.50 |    932 |    47.6197 |
|        1 |        122 |          1077.70 |      1075.13 |      1099.74 |                  2.10 |                    0.40 |    932 |    47.6990 |
|        1 |        123 |          1077.70 |      1075.13 |      1097.20 |                  3.31 |                    0.63 |    935 |    47.7815 |
|        1 |        124 |          1077.70 |      1075.13 |      1097.20 |                  2.92 |                    0.56 |    935 |    47.8572 |
|        1 |        125 |          1077.70 |      1075.13 |      1096.10 |                  1.91 |                    0.36 |    936 |    47.9320 |
|        1 |        126 |          1077.70 |      1075.13 |      1094.50 |                  2.19 |                    0.42 |    936 |    48.0219 |
|        1 |        127 |          1077.70 |      1075.13 |      1093.30 |                  1.62 |                    0.31 |    936 |    48.1556 |
|        1 |        128 |          1077.70 |      1075.13 |      1087.00 |                  1.80 |                    0.34 |    936 |    48.3155 |
|        1 |        129 |          1077.70 |      1075.13 |      1087.00 |                  2.10 |                    0.40 |    936 |    48.3842 |
|        1 |        130 |          1077.70 |      1075.13 |      1093.10 |                  3.24 |                    0.62 |    938 |    48.6370 |
|        1 |        131 |          1077.70 |      1075.13 |      1093.10 |                  2.25 |                    0.43 |    938 |    48.7291 |
|        1 |        132 |          1077.70 |      1075.13 |      1090.60 |                  2.34 |                    0.45 |    940 |    48.8901 |
|        1 |        133 |          1077.70 |      1075.13 |      1091.67 |                  3.62 |                    0.69 |    940 |    48.9877 |
|        1 |        134 |          1077.70 |      1075.13 |      1088.64 |                  6.04 |                    1.15 |    940 |    49.1278 |
|        1 |        135 |          1077.70 |      1075.13 |      1105.24 |                  3.64 |                    0.69 |    942 |    49.2293 |
|        1 |        136 |          1077.70 |      1075.13 |      1093.60 |                  2.29 |                    0.43 |    942 |    49.3261 |
|        1 |        137 |          1077.70 |      1075.13 |      1093.10 |                  2.39 |                    0.45 |    942 |    49.4123 |
|        1 |        138 |          1077.70 |      1075.13 |      1089.87 |                  3.05 |                    0.58 |    942 |    49.5164 |
|        1 |        139 |          1077.70 |      1075.13 |      1090.60 |                  2.04 |                    0.39 |    942 |    49.5800 |
|        1 |        140 |          1077.70 |      1075.13 |      1118.64 |                  3.31 |                    0.63 |    946 |    49.6837 |
|        1 |        141 |          1077.70 |      1075.13 |      1089.40 |                  1.85 |                    0.35 |    946 |    49.8411 |
|        1 |        142 |          1077.70 |      1075.13 |      1087.16 |                  2.53 |                    0.48 |    947 |    49.9706 |
|        1 |        143 |          1077.70 |      1075.13 |      1087.10 |                  1.74 |                    0.33 |    948 |    50.0546 |
|        1 |        144 |          1077.70 |      1075.13 |      1087.90 |                  1.63 |                    0.31 |    948 |    50.1471 |
|        1 |        145 |          1077.70 |      1075.13 |      1087.10 |                  4.14 |                    0.79 |    948 |    50.3621 |
|        1 |        146 |          1077.70 |      1075.13 |      1094.90 |                  2.59 |                    0.49 |    949 |    50.5313 |
|        1 |        147 |          1077.70 |      1075.13 |      1094.90 |                  5.29 |                    1.01 |    949 |    50.6013 |
|        1 |        148 |          1077.70 |      1075.13 |      1112.30 |                  2.44 |                    0.46 |    949 |    50.6982 |
|        1 |        149 |          1077.70 |      1075.13 |      1112.30 |                  1.75 |                    0.33 |    949 |    50.7804 |
|        1 |        150 |          1077.70 |      1075.13 |      1094.90 |                  1.72 |                    0.33 |    949 |    50.8648 |
|        1 |        151 |          1077.70 |      1075.13 |      1097.70 |                  1.82 |                    0.35 |    949 |    50.9295 |
|        1 |        152 |          1077.70 |      1075.13 |      1104.79 |                  2.83 |                    0.54 |    949 |    51.0231 |
|        1 |        153 |          1077.70 |      1075.13 |      1117.48 |                  2.97 |                    0.56 |    951 |    51.0914 |
|        1 |        154 |          1077.70 |      1075.13 |      1134.66 |                  1.76 |                    0.33 |    952 |    51.1532 |
|        1 |        155 |          1077.70 |      1075.13 |      1110.78 |                  2.40 |                    0.46 |    955 |    51.2556 |
|        1 |        156 |          1077.70 |      1075.13 |      1109.97 |                  2.80 |                    0.53 |    955 |    51.3358 |
|        1 |        157 |          1077.70 |      1075.13 |      1097.80 |                  3.27 |                    0.62 |    956 |    51.4327 |
|        1 |        158 |          1077.70 |      1075.13 |      1097.80 |                  2.49 |                    0.47 |    956 |    51.4917 |
|        1 |        159 |          1077.70 |      1075.13 |      1097.80 |                  1.61 |                    0.31 |    956 |    51.5522 |
|        1 |        160 |          1077.70 |      1075.13 |      1097.66 |                  2.32 |                    0.44 |    957 |    51.6407 |
|        1 |        161 |          1077.70 |      1075.13 |      1097.80 |                  1.80 |                    0.34 |    957 |    51.7133 |
|        1 |        162 |          1077.70 |      1075.13 |      1092.10 |                  2.41 |                    0.46 |    957 |    51.7992 |
|        1 |        163 |          1077.70 |      1075.13 |      1091.06 |                  2.04 |                    0.39 |    957 |    51.9110 |
|        1 |        164 |          1077.70 |      1075.13 |      1098.90 |                  2.18 |                    0.41 |    958 |    51.9861 |
|        1 |        165 |          1077.70 |      1075.13 |      1099.38 |                  1.89 |                    0.36 |    958 |    52.0616 |
|        1 |        166 |          1077.70 |      1075.13 |      1097.84 |                  2.39 |                    0.45 |    958 |    52.1162 |
|        1 |        167 |          1077.70 |      1075.13 |      1085.90 |                  2.04 |                    0.39 |    958 |    52.2409 |
|        1 |        168 |          1077.70 |      1075.13 |      1086.02 |                  3.44 |                    0.65 |    958 |    52.3642 |
|        1 |        169 |          1077.70 |      1075.13 |      1085.90 |                  1.21 |                    0.23 |    958 |    52.4587 |
|        1 |        170 |          1077.70 |      1075.13 |      1091.66 |                  2.06 |                    0.39 |    958 |    52.5652 |
|        1 |        171 |          1077.70 |      1075.13 |      1106.20 |                  2.07 |                    0.39 |    958 |    52.6460 |
|        1 |        172 |          1077.70 |      1075.13 |      1087.62 |                  2.86 |                    0.54 |    958 |    52.7613 |
|        1 |        173 |          1077.70 |      1075.13 |      1115.40 |                  2.88 |                    0.55 |    959 |    52.8118 |
|        1 |        174 |          1077.70 |      1075.13 |      1114.40 |                  2.78 |                    0.53 |    960 |    52.8791 |
|        1 |        175 |          1077.70 |      1075.13 |      1113.95 |                  2.17 |                    0.41 |    963 |    53.0486 |
|        1 |        176 |          1077.70 |      1075.13 |      1115.64 |                  3.72 |                    0.71 |    966 |    53.1845 |
|        1 |        177 |          1077.70 |      1075.13 |      1095.27 |                  3.46 |                    0.66 |    967 |    53.3659 |
|        1 |        178 |          1077.70 |      1075.13 |      1102.63 |                  3.13 |                    0.60 |    971 |    53.5635 |
|        1 |        179 |          1077.70 |      1075.13 |      1088.64 |                  2.87 |                    0.54 |    975 |    53.8312 |
|        1 |        180 |          1077.70 |      1075.13 |      1087.90 |                  1.52 |                    0.29 |    975 |    53.9010 |
|        1 |        181 |          1077.70 |      1075.13 |      1090.75 |                  2.35 |                    0.45 |    975 |    54.0077 |
|        1 |        182 |          1077.70 |      1075.13 |      1091.20 |                  2.24 |                    0.43 |    975 |    54.0962 |
|        1 |        183 |          1077.70 |      1075.13 |      1091.20 |                  1.98 |                    0.38 |    975 |    54.1823 |
|        1 |        184 |          1077.70 |      1075.13 |      1087.37 |                  2.09 |                    0.40 |    975 |    54.3004 |
|        1 |        185 |          1077.70 |      1075.13 |      1087.50 |                  2.46 |                    0.47 |    975 |    54.3930 |
|        1 |        186 |          1077.70 |      1075.13 |      1087.50 |                  1.58 |                    0.30 |    975 |    54.4830 |
|        1 |        187 |          1077.70 |      1075.13 |      1087.50 |                  2.29 |                    0.44 |    975 |    54.5779 |
|        1 |        188 |          1077.70 |      1075.13 |      1088.61 |                  1.80 |                    0.34 |    975 |    54.7429 |
|        1 |        189 |          1077.70 |      1075.13 |      1094.60 |                  3.42 |                    0.65 |    979 |    54.8806 |
|        1 |        190 |          1077.70 |      1075.13 |      1094.60 |                  2.35 |                    0.45 |    979 |    54.9774 |
|        1 |        191 |          1077.70 |      1075.13 |      1092.00 |                  3.22 |                    0.61 |    983 |    55.0858 |
|        1 |        192 |          1077.70 |      1075.13 |      1088.13 |                  3.13 |                    0.59 |    983 |    55.2637 |
|        1 |        193 |          1077.70 |      1075.13 |      1095.50 |                  2.24 |                    0.43 |    987 |    55.3373 |
|        1 |        194 |          1077.70 |      1075.13 |      1084.80 |                  1.58 |                    0.30 |    989 |    55.5491 |
|        1 |        195 |          1077.70 |      1075.13 |      1075.65 |                  1.55 |                    0.30 |    992 |    55.6405 |
|        1 |        196 |          1077.70 |      1075.13 |      1076.11 |                  2.90 |                    0.55 |    992 |    55.7383 |
|        1 |        197 |          1077.70 |      1075.13 |      1084.80 |                  3.52 |                    0.67 |    992 |    55.8379 |
|        1 |        198 |          1077.70 |      1075.13 |      1098.40 |                  1.75 |                    0.33 |    993 |    55.9346 |
|        1 |        199 |          1077.70 |      1075.13 |      1099.19 |                  3.37 |                    0.64 |    996 |    56.0382 |
|        1 |        200 |          1077.70 |      1075.13 |      1099.70 |                  1.72 |                    0.33 |    999 |    56.1670 |
|        1 |        201 |          1077.70 |      1075.13 |      1099.10 |                  1.97 |                    0.37 |    999 |    56.2406 |
|        1 |        202 |          1077.70 |      1075.13 |      1096.30 |                  1.58 |                    0.30 |   1001 |    56.3310 |
|        1 |        203 |          1077.70 |      1075.13 |      1084.93 |                  1.50 |                    0.28 |   1003 |    56.4540 |
|        1 |        204 |          1077.70 |      1075.13 |      1091.12 |                  2.05 |                    0.39 |   1003 |    56.5461 |
|        1 |        205 |          1077.70 |      1075.13 |      1098.54 |                  3.50 |                    0.67 |   1003 |    56.6382 |
|        1 |        206 |          1077.70 |      1075.13 |      1094.40 |                  1.51 |                    0.29 |   1003 |    56.7968 |
|        1 |        207 |          1077.70 |      1075.13 |      1102.14 |                  3.03 |                    0.58 |   1003 |    56.8601 |
|        1 |        208 |          1077.70 |      1075.13 |      1087.20 |                  1.63 |                    0.31 |   1003 |    56.9598 |
|        1 |        209 |          1077.70 |      1075.13 |      1086.69 |                  2.01 |                    0.38 |   1003 |    57.0411 |
|        1 |        210 |          1077.70 |      1075.13 |      1087.20 |                  2.67 |                    0.51 |   1003 |    57.1235 |
|        1 |        211 |          1077.70 |      1075.13 |      1087.20 |                  2.36 |                    0.45 |   1003 |    57.1880 |
|        1 |        212 |          1077.70 |      1075.13 |      1087.20 |                  2.72 |                    0.52 |   1003 |    57.2649 |
|        1 |        213 |          1077.70 |      1075.13 |      1093.94 |                  1.54 |                    0.29 |   1004 |    57.3651 |
|        1 |        214 |          1077.70 |      1075.13 |      1090.00 |                  2.69 |                    0.51 |   1005 |    57.4630 |
|        1 |        215 |          1077.70 |      1075.13 |      1130.70 |                  2.18 |                    0.41 |   1009 |    57.6012 |
|        1 |        216 |          1077.70 |      1075.13 |      1129.70 |                  2.08 |                    0.40 |   1010 |    57.6866 |
|        1 |        217 |          1077.70 |      1075.13 |      1130.50 |                  1.65 |                    0.31 |   1012 |    57.7619 |
|        1 |        218 |          1077.70 |      1075.13 |      1126.68 |                  3.32 |                    0.63 |   1014 |    57.9164 |
|        1 |        219 |          1077.70 |      1075.13 |      1111.90 |                  1.48 |                    0.28 |   1017 |    58.0196 |
|        1 |        220 |          1077.70 |      1075.13 |      1114.98 |                  1.73 |                    0.33 |   1019 |    58.1039 |
|        1 |        221 |          1077.70 |      1075.13 |      1110.08 |                  2.05 |                    0.39 |   1021 |    58.1962 |
|        1 |        222 |          1077.70 |      1075.13 |      1111.38 |                  1.44 |                    0.27 |   1022 |    58.2732 |
|        1 |        223 |          1077.70 |      1075.13 |      1128.53 |                  1.55 |                    0.30 |   1022 |    58.3595 |
|        1 |        224 |          1077.70 |      1075.13 |      1112.30 |                  1.59 |                    0.30 |   1023 |    58.4819 |
|        1 |        225 |          1077.70 |      1075.13 |      1146.10 |                  1.29 |                    0.24 |   1030 |    58.6426 |
|        1 |        226 |          1077.70 |      1075.13 |      1157.58 |                  2.47 |                    0.47 |   1031 |    58.7283 |
|        1 |        227 |          1077.70 |      1075.13 |      1161.34 |                  3.08 |                    0.59 |   1033 |    58.8589 |
|        1 |        228 |          1077.70 |      1075.13 |      1159.49 |                  4.14 |                    0.79 |   1034 |    58.9243 |
|        1 |        229 |          1077.70 |      1075.13 |      1152.20 |                  3.43 |                    0.65 |   1037 |    59.0897 |
|        1 |        230 |          1077.70 |      1075.13 |      1137.99 |                  2.61 |                    0.50 |   1041 |    59.2566 |
|        1 |        231 |          1077.70 |      1075.13 |      1128.45 |                  4.08 |                    0.78 |   1045 |    59.4888 |
|        1 |        232 |          1077.70 |      1075.13 |      1121.40 |                  2.47 |                    0.47 |   1048 |    59.6336 |
|        1 |        233 |          1077.70 |      1075.13 |      1116.45 |                  1.54 |                    0.29 |   1051 |    59.7295 |
|        1 |        234 |          1077.70 |      1075.13 |      1114.70 |                  2.31 |                    0.44 |   1051 |    59.7873 |
|        1 |        235 |          1077.70 |      1075.13 |      1116.03 |                  2.32 |                    0.44 |   1051 |    59.8755 |
|        1 |        236 |          1077.70 |      1075.13 |      1116.30 |                  2.02 |                    0.38 |   1051 |    59.9662 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        237 |          1077.70 |      1075.13 |      1115.40 |                  2.09 |                    0.40 |   1052 |    60.0721 |
|        1 |        238 |          1077.70 |      1075.13 |      1111.35 |                  3.60 |                    0.68 |   1052 |    60.1500 |
|        1 |        239 |          1077.70 |      1075.13 |      1115.95 |                  2.58 |                    0.49 |   1052 |    60.2298 |
|        1 |        240 |          1077.70 |      1075.13 |      1113.17 |                  3.98 |                    0.76 |   1052 |    60.2969 |
|        1 |        241 |          1077.70 |      1075.13 |      1116.70 |                  1.91 |                    0.36 |   1052 |    60.3795 |
|        1 |        242 |          1077.70 |      1075.13 |      1110.97 |                  3.79 |                    0.72 |   1052 |    60.4407 |
|        1 |        243 |          1077.70 |      1075.13 |      1115.54 |                  2.17 |                    0.41 |   1052 |    60.5156 |
|        1 |        244 |          1077.70 |      1075.13 |      1123.29 |                  4.18 |                    0.80 |   1058 |    60.5840 |
|        1 |        245 |          1077.70 |      1075.13 |      1124.21 |                  3.95 |                    0.75 |   1064 |    60.6821 |
|        1 |        246 |          1077.70 |      1075.13 |      1125.22 |                  4.13 |                    0.79 |   1064 |    60.7682 |
|        1 |        247 |          1077.70 |      1075.13 |      1124.52 |                  5.00 |                    0.95 |   1070 |    60.8953 |
|        1 |        248 |          1077.70 |      1075.13 |      1138.04 |                  2.75 |                    0.52 |   1072 |    61.0176 |
|        1 |        249 |          1077.70 |      1075.13 |      1131.60 |                  5.30 |                    1.01 |   1072 |    61.0892 |
|        1 |        250 |          1077.70 |      1075.13 |      1125.80 |                  3.35 |                    0.64 |   1078 |    61.2328 |
|        1 |        251 |          1077.70 |      1075.13 |      1125.80 |                  2.93 |                    0.56 |   1078 |    61.3025 |
|        1 |        252 |          1077.70 |      1075.13 |      1119.00 |                  2.85 |                    0.54 |   1078 |    61.3989 |
|        1 |        253 |          1077.70 |      1075.13 |      1120.02 |                  3.23 |                    0.61 |   1078 |    61.4735 |
|        1 |        254 |          1077.70 |      1075.13 |      1121.23 |                  2.07 |                    0.39 |   1079 |    61.5618 |
|        1 |        255 |          1077.70 |      1075.13 |      1117.12 |                  1.25 |                    0.24 |   1079 |    61.6301 |
|        1 |        256 |          1077.70 |      1075.13 |      1115.07 |                  3.47 |                    0.66 |   1079 |    61.7136 |
|        1 |        257 |          1077.70 |      1075.13 |      1118.72 |                  4.18 |                    0.79 |   1079 |    61.7860 |
|        1 |        258 |          1077.70 |      1075.13 |      1116.68 |                  2.49 |                    0.47 |   1082 |    62.0639 |
|        1 |        259 |          1077.70 |      1075.13 |      1118.50 |                  1.76 |                    0.33 |   1083 |    62.1742 |
|        1 |        260 |          1077.70 |      1075.13 |      1125.96 |                  3.06 |                    0.58 |   1086 |    62.2734 |
|        1 |        261 |          1077.70 |      1075.13 |      1117.63 |                  3.69 |                    0.70 |   1088 |    62.4554 |
|        1 |        262 |          1077.70 |      1075.13 |      1129.70 |                  4.57 |                    0.87 |   1090 |    62.5489 |
|        1 |        263 |          1077.70 |      1075.13 |      1126.41 |                  3.04 |                    0.58 |   1090 |    62.6424 |
|        1 |        264 |          1077.70 |      1075.13 |      1119.20 |                  2.11 |                    0.40 |   1091 |    62.7134 |
|        1 |        265 |          1077.70 |      1075.13 |      1117.96 |                  3.88 |                    0.74 |   1091 |    62.7743 |
|        1 |        266 |          1077.70 |      1075.13 |      1116.90 |                  2.22 |                    0.42 |   1092 |    62.8759 |
|        1 |        267 |          1077.70 |      1075.13 |      1115.98 |                  2.32 |                    0.44 |   1092 |    62.9623 |
|        1 |        268 |          1077.70 |      1075.13 |      1114.35 |                  3.20 |                    0.61 |   1092 |    63.0706 |
|        1 |        269 |          1077.70 |      1075.13 |      1113.70 |                  2.66 |                    0.51 |   1092 |    63.1448 |
|        1 |        270 |          1077.70 |      1075.13 |      1108.08 |                  3.26 |                    0.62 |   1092 |    63.2747 |
