Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         32 |          1074.80 |      1066.09 |      1097.84 |                  2.27 |                    0.34 |   1158 |    71.6786 |
|        1 |         33 |          1074.80 |      1066.09 |      1113.68 |                  4.45 |                    0.67 |   1159 |    71.7633 |
|        1 |         34 |          1074.80 |      1066.09 |      1109.90 |                  2.59 |                    0.39 |   1164 |    71.9083 |
|        1 |         35 |          1074.80 |      1066.09 |      1098.63 |                  1.91 |                    0.29 |   1168 |    72.1221 |
|        1 |         36 |          1074.80 |      1066.09 |      1138.52 |                  4.88 |                    0.73 |   1175 |    72.1998 |
|        1 |         37 |          1074.80 |      1066.09 |      1140.20 |                  3.24 |                    0.48 |   1182 |    72.3360 |
|        1 |         38 |          1074.80 |      1066.09 |      1131.20 |                  3.60 |                    0.54 |   1184 |    72.4103 |
|        1 |         39 |          1074.80 |      1066.09 |      1119.40 |                  2.65 |                    0.40 |   1188 |    72.5240 |
|        1 |         40 |          1074.80 |      1066.09 |      1109.85 |                  3.34 |                    0.48 |   1192 |    72.6413 |
|        1 |         41 |          1074.80 |      1066.09 |      1109.80 |                  2.29 |                    0.33 |   1192 |    72.7407 |
|        1 |         42 |          1074.80 |      1066.09 |      1093.00 |                  4.42 |                    0.64 |   1196 |    72.9223 |
|        1 |         43 |          1074.80 |      1066.09 |      1100.30 |                  2.95 |                    0.42 |   1197 |    72.9911 |
|        1 |         44 |          1074.80 |      1066.09 |      1096.43 |                  2.73 |                    0.39 |   1197 |    73.0842 |
|        1 |         45 |          1074.80 |      1066.09 |      1100.70 |                  3.53 |                    0.51 |   1199 |    73.1494 |
|        1 |         46 |          1074.80 |      1066.09 |      1104.50 |                  2.65 |                    0.38 |   1201 |    73.2275 |
|        1 |         47 |          1074.80 |      1066.09 |      1091.01 |                  1.64 |                    0.24 |   1201 |    73.3634 |
|        1 |         48 |          1074.80 |      1066.09 |      1085.86 |                  1.69 |                    0.24 |   1202 |    73.4212 |
|        1 |         49 |          1074.80 |      1066.09 |      1090.20 |                  2.24 |                    0.32 |   1202 |    73.4972 |
|        1 |         50 |          1074.80 |      1066.09 |      1090.20 |                  2.32 |                    0.33 |   1204 |    73.5675 |
|        1 |         51 |          1074.80 |      1066.09 |      1090.20 |                  2.15 |                    0.31 |   1204 |    73.6682 |
|        1 |         52 |          1074.80 |      1066.09 |      1092.30 |                  2.51 |                    0.36 |   1206 |    73.7716 |
|        1 |         53 |          1074.80 |      1066.09 |      1091.90 |                  4.41 |                    0.58 |   1209 |    73.8645 |
|        1 |         54 |          1074.80 |      1066.09 |      1091.90 |                  2.88 |                    0.38 |   1209 |    73.9696 |
|        1 |         55 |          1074.80 |      1066.09 |      1090.15 |                  2.47 |                    0.33 |   1211 |    74.1538 |
|        1 |         56 |          1074.80 |      1066.09 |      1094.78 |                  1.98 |                    0.26 |   1211 |    74.2272 |
|        1 |         57 |          1074.80 |      1066.09 |      1090.69 |                  1.59 |                    0.21 |   1211 |    74.3141 |
|        1 |         58 |          1074.80 |      1066.09 |      1089.67 |                  2.32 |                    0.31 |   1211 |    74.3865 |
|        1 |         59 |          1074.80 |      1066.09 |      1093.23 |                  1.46 |                    0.19 |   1211 |    74.4662 |
|        1 |         60 |          1074.80 |      1066.09 |      1089.46 |                  1.98 |                    0.26 |   1211 |    74.5369 |
|        1 |         61 |          1074.80 |      1066.09 |      1090.99 |                  3.17 |                    0.42 |   1212 |    74.6171 |
|        1 |         62 |          1074.80 |      1066.09 |      1119.91 |                  4.71 |                    0.62 |   1213 |    74.7025 |
|        1 |         63 |          1074.80 |      1066.09 |      1078.70 |                  2.81 |                    0.37 |   1213 |    74.8067 |
|        1 |         64 |          1074.80 |      1066.09 |      1101.80 |                  1.27 |                    0.17 |   1214 |    74.8793 |
|        1 |         65 |          1074.80 |      1066.09 |      1088.05 |                  2.98 |                    0.40 |   1215 |    74.9680 |
|        1 |         66 |          1074.80 |      1066.09 |      1102.40 |                  2.55 |                    0.34 |   1215 |    75.0536 |
|        1 |         67 |          1074.80 |      1066.09 |      1087.90 |                  1.79 |                    0.24 |   1215 |    75.1258 |
|        1 |         68 |          1074.80 |      1066.09 |      1087.90 |                  3.62 |                    0.48 |   1215 |    75.2137 |
|        1 |         69 |          1074.80 |      1066.09 |      1078.70 |                  1.57 |                    0.21 |   1215 |    75.2975 |
|        1 |         70 |          1074.80 |      1066.09 |      1078.70 |                  1.10 |                    0.15 |   1215 |    75.3742 |
|        1 |         71 |          1074.80 |      1066.09 |      1079.70 |                  3.35 |                    0.44 |   1216 |    75.4906 |
|        1 |         72 |          1074.80 |      1066.09 |      1078.70 |                  1.64 |                    0.22 |   1216 |    75.5708 |
|        1 |         73 |          1074.80 |      1066.09 |      1109.83 |                  4.35 |                    0.58 |   1216 |    75.6513 |
|        1 |         74 |          1074.80 |      1066.09 |      1115.08 |                  4.50 |                    0.60 |   1217 |    75.7585 |
|        1 |         75 |          1074.80 |      1066.09 |      1089.60 |                  2.90 |                    0.39 |   1218 |    75.8681 |
|        1 |         76 |          1074.80 |      1066.09 |      1086.80 |                  2.98 |                    0.39 |   1218 |    75.9408 |
|        1 |         77 |          1074.80 |      1066.09 |      1086.53 |                  6.09 |                    0.81 |   1218 |    76.0143 |
|        1 |         78 |          1074.80 |      1066.09 |      1115.40 |                  2.61 |                    0.35 |   1222 |    76.0832 |
|        1 |         79 |          1074.80 |      1066.09 |      1112.53 |                  1.30 |                    0.17 |   1223 |    76.2125 |
|        1 |         80 |          1074.80 |      1066.09 |      1111.99 |                  3.41 |                    0.45 |   1223 |    76.2985 |
|        1 |         81 |          1074.80 |      1066.09 |      1125.30 |                  3.16 |                    0.42 |   1226 |    76.4165 |
|        1 |         82 |          1074.80 |      1066.09 |      1129.99 |                  4.88 |                    0.65 |   1228 |    76.4780 |
|        1 |         83 |          1074.80 |      1066.09 |      1116.41 |                  2.75 |                    0.36 |   1232 |    76.6658 |
|        1 |         84 |          1074.80 |      1066.09 |      1116.37 |                  3.24 |                    0.43 |   1234 |    76.7734 |
|        1 |         85 |          1074.80 |      1066.09 |      1108.90 |                  1.45 |                    0.19 |   1237 |    76.9454 |
|        1 |         86 |          1074.80 |      1066.09 |      1099.65 |                  2.16 |                    0.29 |   1239 |    77.0208 |
|        1 |         87 |          1074.80 |      1066.09 |      1121.44 |                  5.23 |                    0.69 |   1242 |    77.2525 |
|        1 |         88 |          1074.80 |      1066.09 |      1115.60 |                  2.31 |                    0.31 |   1243 |    77.3338 |
|        1 |         89 |          1074.80 |      1066.09 |      1114.13 |                  2.79 |                    0.37 |   1243 |    77.3949 |
|        1 |         90 |          1074.80 |      1066.09 |      1105.12 |                  2.31 |                    0.31 |   1243 |    77.5328 |
|        1 |         91 |          1074.80 |      1066.09 |      1106.60 |                  1.92 |                    0.25 |   1244 |    77.6085 |
|        1 |         92 |          1074.80 |      1066.09 |      1106.54 |                  2.50 |                    0.33 |   1245 |    77.6835 |
|        1 |         93 |          1074.80 |      1066.09 |      1111.00 |                  3.29 |                    0.44 |   1245 |    77.7631 |
|        1 |         94 |          1074.80 |      1066.09 |      1102.92 |                  3.97 |                    0.53 |   1246 |    77.9322 |
|        1 |         95 |          1074.80 |      1066.09 |      1103.70 |                  2.84 |                    0.38 |   1247 |    77.9998 |
|        1 |         96 |          1074.80 |      1066.09 |      1103.70 |                  4.53 |                    0.60 |   1247 |    78.0572 |
|        1 |         97 |          1074.80 |      1066.09 |      1102.34 |                  3.33 |                    0.44 |   1247 |    78.1858 |
|        1 |         98 |          1074.80 |      1066.09 |      1101.10 |                  3.78 |                    0.50 |   1247 |    78.3664 |
|        1 |         99 |          1074.80 |      1066.09 |      1110.38 |                  3.60 |                    0.48 |   1250 |    78.4772 |
|        1 |        100 |          1074.80 |      1066.09 |      1104.90 |                  1.80 |                    0.24 |   1252 |    78.5723 |
|        1 |        101 |          1074.80 |      1066.09 |      1104.50 |                  2.43 |                    0.32 |   1252 |    78.6622 |
|        1 |        102 |          1074.80 |      1066.09 |      1103.00 |                  4.54 |                    0.60 |   1254 |    78.7558 |
|        1 |        103 |          1074.80 |      1066.09 |      1105.80 |                  2.09 |                    0.28 |   1255 |    78.8255 |
|        1 |        104 |          1074.80 |      1066.09 |      1099.19 |                  3.32 |                    0.44 |   1256 |    78.9801 |
|        1 |        105 |          1074.80 |      1066.09 |      1103.30 |                  6.02 |                    0.80 |   1257 |    79.0419 |
|        1 |        106 |          1074.80 |      1066.09 |      1114.10 |                  2.76 |                    0.37 |   1257 |    79.1588 |
|        1 |        107 |          1074.80 |      1066.09 |      1132.36 |                  3.33 |                    0.44 |   1260 |    79.2199 |
|        1 |        108 |          1074.80 |      1066.09 |      1125.90 |                  2.18 |                    0.29 |   1261 |    79.2903 |
|        1 |        109 |          1074.80 |      1066.09 |      1127.30 |                  4.15 |                    0.55 |   1262 |    79.3671 |
|        1 |        110 |          1074.80 |      1066.09 |      1125.60 |                  2.07 |                    0.27 |   1262 |    79.4667 |
|        1 |        111 |          1074.80 |      1066.09 |      1110.81 |                  3.48 |                    0.45 |   1265 |    79.6084 |
|        1 |        112 |          1074.80 |      1066.09 |      1112.58 |                  3.63 |                    0.47 |   1265 |    79.6961 |
|        1 |        113 |          1074.80 |      1066.09 |      1109.80 |                  4.11 |                    0.53 |   1265 |    79.7827 |
|        1 |        114 |          1074.80 |      1066.09 |      1105.60 |                  3.45 |                    0.45 |   1265 |    79.8822 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        115 |          1074.80 |      1066.09 |      1103.70 |                  3.15 |                    0.41 |   1267 |    80.0069 |
|        1 |        116 |          1074.80 |      1066.09 |      1099.40 |                  2.90 |                    0.38 |   1269 |    80.0837 |
|        1 |        117 |          1074.80 |      1066.09 |      1106.70 |                  4.81 |                    0.62 |   1271 |    80.1486 |
|        1 |        118 |          1074.80 |      1066.09 |      1111.90 |                  2.70 |                    0.35 |   1273 |    80.2300 |
|        1 |        119 |          1074.80 |      1066.09 |      1102.10 |                  3.31 |                    0.43 |   1277 |    80.3509 |
|        1 |        120 |          1074.80 |      1066.09 |      1104.70 |                  4.39 |                    0.57 |   1280 |    80.4627 |
|        1 |        121 |          1074.80 |      1066.09 |      1104.70 |                  2.81 |                    0.37 |   1280 |    80.5378 |
|        1 |        122 |          1074.80 |      1066.09 |      1115.60 |                  3.56 |                    0.46 |   1283 |    80.6160 |
|        1 |        123 |          1074.80 |      1066.09 |      1124.00 |                  2.59 |                    0.34 |   1286 |    80.7019 |
|        1 |        124 |          1074.80 |      1066.09 |      1122.60 |                  2.71 |                    0.35 |   1288 |    80.7765 |
|        1 |        125 |          1074.80 |      1066.09 |      1099.50 |                  3.08 |                    0.40 |   1291 |    80.9634 |
|        1 |        126 |          1074.80 |      1066.09 |      1096.20 |                  2.61 |                    0.34 |   1292 |    81.0552 |
|        1 |        127 |          1074.80 |      1066.09 |      1093.90 |                  3.17 |                    0.41 |   1292 |    81.1273 |
|        1 |        128 |          1074.80 |      1066.09 |      1099.00 |                  3.03 |                    0.39 |   1293 |    81.2130 |
|        1 |        129 |          1074.80 |      1066.09 |      1094.80 |                  3.23 |                    0.42 |   1294 |    81.2971 |
|        1 |        130 |          1074.80 |      1066.09 |      1126.20 |                  2.24 |                    0.29 |   1297 |    81.3726 |
|        1 |        131 |          1074.80 |      1066.09 |      1124.37 |                  3.50 |                    0.45 |   1298 |    81.4647 |
|        1 |        132 |          1074.80 |      1066.09 |      1120.27 |                  2.24 |                    0.29 |   1301 |    81.8364 |
|        1 |        133 |          1074.80 |      1066.09 |      1110.56 |                  3.17 |                    0.41 |   1301 |    81.8935 |
|        1 |        134 |          1074.80 |      1066.09 |      1117.45 |                  3.82 |                    0.50 |   1301 |    81.9590 |
|        1 |        135 |          1074.80 |      1066.09 |      1124.62 |                  2.65 |                    0.34 |   1302 |    82.0353 |
|        1 |        136 |          1074.80 |      1066.09 |      1121.17 |                  4.17 |                    0.54 |   1303 |    82.1395 |
|        1 |        137 |          1074.80 |      1066.09 |      1124.70 |                  2.62 |                    0.34 |   1305 |    82.2069 |
|        1 |        138 |          1074.80 |      1066.09 |      1114.64 |                  4.12 |                    0.54 |   1307 |    82.3282 |
|        1 |        139 |          1074.80 |      1066.09 |      1126.20 |                  3.03 |                    0.39 |   1310 |    82.4293 |
|        1 |        140 |          1074.80 |      1066.09 |      1123.36 |                  3.72 |                    0.48 |   1312 |    82.5281 |
|        1 |        141 |          1074.80 |      1066.09 |      1122.38 |                  4.75 |                    0.62 |   1315 |    82.8105 |
|        1 |        142 |          1074.80 |      1066.09 |      1122.60 |                  2.75 |                    0.36 |   1315 |    82.9268 |
|        1 |        143 |          1074.80 |      1066.09 |      1121.62 |                  3.69 |                    0.48 |   1316 |    83.0666 |
|        1 |        144 |          1074.80 |      1066.09 |      1139.38 |                  2.89 |                    0.38 |   1316 |    83.1374 |
|        1 |        145 |          1074.80 |      1066.09 |      1111.50 |                  3.43 |                    0.45 |   1321 |    83.3038 |
|        1 |        146 |          1074.80 |      1066.09 |      1104.00 |                  1.94 |                    0.25 |   1321 |    83.4767 |
|        1 |        147 |          1074.80 |      1066.09 |      1105.30 |                  2.45 |                    0.32 |   1323 |    83.5977 |
|        1 |        148 |          1074.80 |      1066.09 |      1102.05 |                  2.36 |                    0.31 |   1323 |    83.7562 |
|        1 |        149 |          1074.80 |      1066.09 |      1113.85 |                  3.41 |                    0.44 |   1323 |    83.8492 |
|        1 |        150 |          1074.80 |      1066.09 |      1115.20 |                  2.63 |                    0.34 |   1327 |    83.9611 |
|        1 |        151 |          1074.80 |      1066.09 |      1142.70 |                  3.69 |                    0.48 |   1329 |    84.0299 |
|        1 |        152 |          1074.80 |      1066.09 |      1116.90 |                  3.63 |                    0.47 |   1329 |    84.1309 |
|        1 |        153 |          1074.80 |      1066.09 |      1116.90 |                  1.89 |                    0.25 |   1329 |    84.2087 |
|        1 |        154 |          1074.80 |      1066.09 |      1106.55 |                  4.01 |                    0.52 |   1329 |    84.2870 |
|        1 |        155 |          1074.80 |      1066.09 |      1117.17 |                  3.59 |                    0.47 |   1331 |    84.4561 |
|        1 |        156 |          1074.80 |      1066.09 |      1121.21 |                  3.78 |                    0.49 |   1334 |    84.5625 |
|        1 |        157 |          1074.80 |      1066.09 |      1119.55 |                  2.63 |                    0.34 |   1334 |    84.6385 |
|        1 |        158 |          1074.80 |      1066.09 |      1140.30 |                  4.40 |                    0.57 |   1335 |    84.7186 |
|        1 |        159 |          1074.80 |      1066.09 |      1171.00 |                  2.31 |                    0.30 |   1336 |    84.7796 |
|        1 |        160 |          1074.80 |      1066.09 |      1132.90 |                  2.78 |                    0.35 |   1341 |    84.8618 |
|        1 |        161 |          1074.80 |      1066.09 |      1108.81 |                  3.49 |                    0.43 |   1344 |    85.0173 |
|        1 |        162 |          1074.80 |      1066.09 |      1112.79 |                  4.88 |                    0.60 |   1344 |    85.0870 |
|        1 |        163 |          1074.80 |      1066.09 |      1116.50 |                  2.59 |                    0.32 |   1344 |    85.1604 |
|        1 |        164 |          1074.80 |      1066.09 |      1110.87 |                  4.60 |                    0.56 |   1344 |    85.2421 |
|        1 |        165 |          1074.80 |      1066.09 |      1119.90 |                  2.63 |                    0.32 |   1348 |    85.3796 |
|        1 |        166 |          1074.80 |      1066.09 |      1102.00 |                  3.32 |                    0.41 |   1348 |    85.4979 |
|        1 |        167 |          1074.80 |      1066.09 |      1110.20 |                  1.91 |                    0.23 |   1353 |    85.5560 |
|        1 |        168 |          1074.80 |      1066.09 |      1115.70 |                  3.78 |                    0.46 |   1356 |    85.6539 |
|        1 |        169 |          1074.80 |      1066.09 |      1110.80 |                  3.74 |                    0.46 |   1357 |    85.7914 |
|        1 |        170 |          1074.80 |      1066.09 |      1116.70 |                  2.59 |                    0.32 |   1357 |    85.8770 |
|        1 |        171 |          1074.80 |      1066.09 |      1116.70 |                  2.22 |                    0.27 |   1357 |    85.9487 |
|        1 |        172 |          1074.80 |      1066.09 |      1095.88 |                  4.30 |                    0.53 |   1362 |    86.0877 |
|        1 |        173 |          1074.80 |      1066.09 |      1103.70 |                  1.98 |                    0.24 |   1365 |    86.1798 |
|        1 |        174 |          1074.80 |      1066.09 |      1098.54 |                  3.78 |                    0.46 |   1365 |    86.2402 |
|        1 |        175 |          1074.80 |      1066.09 |      1103.70 |                  2.73 |                    0.33 |   1365 |    86.3158 |
|        1 |        176 |          1074.80 |      1066.09 |      1103.29 |                  3.03 |                    0.37 |   1365 |    86.3864 |
|        1 |        177 |          1074.80 |      1066.09 |      1104.20 |                  4.55 |                    0.56 |   1368 |    86.6045 |
|        1 |        178 |          1074.80 |      1066.09 |      1104.57 |                  2.21 |                    0.27 |   1370 |    86.7647 |
|        1 |        179 |          1074.80 |      1066.09 |      1102.98 |                  4.66 |                    0.57 |   1371 |    86.8423 |
|        1 |        180 |          1074.80 |      1066.09 |      1115.13 |                  2.95 |                    0.36 |   1371 |    86.9206 |
|        1 |        181 |          1074.80 |      1066.09 |      1104.00 |                  1.63 |                    0.20 |   1371 |    87.0057 |
|        1 |        182 |          1074.80 |      1066.09 |      1109.24 |                  4.15 |                    0.51 |   1371 |    87.0835 |
|        1 |        183 |          1074.80 |      1066.09 |      1124.90 |                  3.21 |                    0.39 |   1372 |    87.1659 |
|        1 |        184 |          1074.80 |      1066.09 |      1120.70 |                  3.16 |                    0.39 |   1372 |    87.2580 |
|        1 |        185 |          1074.80 |      1066.09 |      1120.68 |                  3.05 |                    0.37 |   1372 |    87.3540 |
|        1 |        186 |          1074.80 |      1066.09 |      1119.05 |                  2.97 |                    0.36 |   1372 |    87.4363 |
|        1 |        187 |          1074.80 |      1066.09 |      1119.30 |                  3.50 |                    0.43 |   1372 |    87.5149 |
|        1 |        188 |          1074.80 |      1066.09 |      1119.40 |                  2.61 |                    0.32 |   1372 |    87.5928 |
|        1 |        189 |          1074.80 |      1066.09 |      1117.62 |                  2.89 |                    0.35 |   1372 |    87.7085 |
|        1 |        190 |          1074.80 |      1066.09 |      1118.37 |                  2.50 |                    0.31 |   1374 |    87.7981 |
|        1 |        191 |          1074.80 |      1066.09 |      1115.48 |                  3.03 |                    0.37 |   1375 |    87.9030 |
|        1 |        192 |          1074.80 |      1066.09 |      1114.50 |                  3.50 |                    0.43 |   1375 |    87.9920 |
|        1 |        193 |          1074.80 |      1066.09 |      1115.83 |                  2.20 |                    0.27 |   1375 |    88.0728 |
|        1 |        194 |          1074.80 |      1066.09 |      1111.96 |                  3.56 |                    0.44 |   1375 |    88.1538 |
|        1 |        195 |          1074.80 |      1066.09 |      1117.20 |                  3.84 |                    0.47 |   1375 |    88.2215 |
|        1 |        196 |          1074.80 |      1066.09 |      1117.20 |                  3.90 |                    0.48 |   1375 |    88.2935 |
|        1 |        197 |          1074.80 |      1066.09 |      1116.31 |                  4.16 |                    0.51 |   1375 |    88.3684 |
|        1 |        198 |          1074.80 |      1066.09 |      1116.89 |                  4.43 |                    0.54 |   1377 |    88.4827 |
|        1 |        199 |          1074.80 |      1066.09 |      1116.49 |                  3.57 |                    0.44 |   1377 |    88.5798 |
|        1 |        200 |          1074.80 |      1066.09 |      1114.40 |                  3.55 |                    0.43 |   1380 |    88.6509 |
|        1 |        201 |          1074.80 |      1066.09 |      1114.40 |                  2.46 |                    0.30 |   1380 |    88.7306 |
|        1 |        202 |          1074.80 |      1066.09 |      1114.40 |                  2.65 |                    0.33 |   1381 |    88.8142 |
|        1 |        203 |          1074.80 |      1066.09 |      1111.94 |                  4.49 |                    0.55 |   1383 |    88.8826 |
|        1 |        204 |          1074.80 |      1066.09 |      1117.94 |                  2.26 |                    0.28 |   1384 |    88.9539 |
|        1 |        205 |          1074.80 |      1066.09 |      1112.62 |                  3.99 |                    0.49 |   1385 |    89.0115 |
|        1 |        206 |          1074.80 |      1066.09 |      1118.60 |                  2.40 |                    0.29 |   1386 |    89.1263 |
|        1 |        207 |          1074.80 |      1066.09 |      1118.60 |                  4.67 |                    0.57 |   1386 |    89.2051 |
|        1 |        208 |          1074.80 |      1066.09 |      1111.84 |                  5.12 |                    0.63 |   1386 |    89.3062 |
|        1 |        209 |          1074.80 |      1066.09 |      1113.37 |                  5.63 |                    0.69 |   1386 |    89.3997 |
|        1 |        210 |          1074.80 |      1066.09 |      1113.60 |                  3.98 |                    0.49 |   1386 |    89.4968 |
|        1 |        211 |          1074.80 |      1066.09 |      1115.21 |                  2.81 |                    0.34 |   1386 |    89.6008 |
|        1 |        212 |          1074.80 |      1066.09 |      1112.59 |                  3.90 |                    0.48 |   1386 |    89.6695 |
|        1 |        213 |          1074.80 |      1066.09 |      1117.19 |                  2.87 |                    0.35 |   1386 |    89.7675 |
|        1 |        214 |          1074.80 |      1066.09 |      1110.20 |                  2.48 |                    0.30 |   1386 |    89.8480 |
|        1 |        215 |          1074.80 |      1066.09 |      1102.46 |                  4.41 |                    0.54 |   1387 |    89.9132 |
|        1 |        216 |          1074.80 |      1066.09 |      1118.00 |                  3.47 |                    0.43 |   1389 |    90.0525 |
|        1 |        217 |          1074.80 |      1066.09 |      1114.13 |                  5.41 |                    0.66 |   1390 |    90.1532 |
|        1 |        218 |          1074.80 |      1066.09 |      1117.70 |                  4.32 |                    0.53 |   1390 |    90.2115 |
|        1 |        219 |          1074.80 |      1066.09 |      1094.62 |                  2.80 |                    0.34 |   1391 |    90.3942 |
|        1 |          0 |          1071.70 |      1066.09 |      1071.70 |                  3.42 |                    0.42 |   1392 |    90.5535 |
|        1 |          1 |          1071.70 |      1066.09 |      1079.90 |                  2.37 |                    0.29 |   1392 |    90.6409 |
|        1 |          2 |          1071.70 |      1066.09 |      1086.10 |                  2.09 |                    0.26 |   1393 |    90.7548 |
|        1 |          3 |          1071.70 |      1066.09 |      1074.74 |                  2.83 |                    0.35 |   1393 |    90.8380 |
|        1 |          4 |          1071.70 |      1066.09 |      1086.70 |                  3.31 |                    0.41 |   1393 |    90.9109 |
|        1 |          5 |          1071.70 |      1066.09 |      1079.40 |                  7.61 |                    0.91 |   1393 |    91.0122 |
|        1 |          6 |          1071.70 |      1066.09 |      1079.40 |                  3.80 |                    0.46 |   1393 |    91.0765 |
|        1 |          7 |          1071.70 |      1066.09 |      1086.10 |                  2.76 |                    0.33 |   1393 |    91.2072 |
|        1 |          8 |          1071.70 |      1066.09 |      1075.08 |                  2.91 |                    0.35 |   1393 |    91.3218 |
|        1 |          9 |          1071.70 |      1066.09 |      1117.80 |                  2.97 |                    0.36 |   1395 |    91.4480 |
|        1 |         10 |          1071.70 |      1066.09 |      1106.35 |                  3.57 |                    0.43 |   1398 |    91.5488 |
|        1 |         11 |          1071.70 |      1066.09 |      1106.50 |                  2.97 |                    0.36 |   1398 |    91.6294 |
|        1 |         12 |          1071.70 |      1066.09 |      1106.38 |                  2.23 |                    0.27 |   1398 |    91.6909 |
|        1 |         13 |          1071.70 |      1066.09 |      1097.98 |                  2.99 |                    0.36 |   1402 |    91.7925 |
|        1 |         14 |          1071.70 |      1066.09 |      1103.80 |                  3.67 |                    0.44 |   1404 |    91.8785 |
|        1 |         15 |          1071.70 |      1066.09 |      1099.50 |                  2.90 |                    0.35 |   1405 |    91.9509 |
|        1 |         16 |          1071.70 |      1066.09 |      1099.07 |                  2.51 |                    0.30 |   1405 |    92.0486 |
|        1 |         17 |          1071.70 |      1066.09 |      1098.51 |                  5.84 |                    0.70 |   1405 |    92.1170 |
|        1 |         18 |          1071.70 |      1066.09 |      1115.50 |                  3.22 |                    0.39 |   1406 |    92.1920 |
|        1 |         19 |          1071.70 |      1066.09 |      1113.50 |                  3.53 |                    0.42 |   1406 |    92.3158 |
|        1 |         20 |          1071.70 |      1066.09 |      1136.88 |                  4.38 |                    0.53 |   1406 |    92.3936 |
|        1 |         21 |          1071.70 |      1066.09 |      1089.40 |                  3.48 |                    0.42 |   1406 |    92.5314 |
|        1 |         22 |          1071.70 |      1066.09 |      1089.40 |                  2.32 |                    0.28 |   1406 |    92.6014 |
|        1 |         23 |          1071.70 |      1066.09 |      1091.19 |                  5.86 |                    0.70 |   1406 |    92.6789 |
|        1 |         24 |          1071.70 |      1066.09 |      1089.40 |                  3.11 |                    0.37 |   1406 |    92.7325 |
|        1 |         25 |          1071.70 |      1066.09 |      1089.40 |                  3.13 |                    0.37 |   1406 |    92.7891 |
|        1 |         26 |          1071.70 |      1066.09 |      1089.40 |                  1.79 |                    0.21 |   1406 |    92.8722 |
|        1 |         27 |          1071.70 |      1066.09 |      1089.40 |                  2.89 |                    0.34 |   1406 |    92.9399 |
|        1 |         28 |          1071.70 |      1066.09 |      1104.40 |                  2.00 |                    0.24 |   1408 |    93.0138 |
|        1 |         29 |          1071.70 |      1066.09 |      1104.40 |                  2.61 |                    0.31 |   1408 |    93.0902 |
|        1 |         30 |          1071.70 |      1066.09 |      1096.20 |                  1.98 |                    0.23 |   1410 |    93.2061 |
|        1 |         31 |          1071.70 |      1066.09 |      1096.20 |                  2.31 |                    0.27 |   1410 |    93.2946 |
|        1 |         32 |          1071.70 |      1066.09 |      1096.20 |                  3.87 |                    0.45 |   1410 |    93.3659 |
|        1 |         33 |          1071.70 |      1066.09 |      1116.00 |                  1.95 |                    0.23 |   1412 |    93.4465 |
|        1 |         34 |          1071.70 |      1066.09 |      1092.90 |                  2.01 |                    0.24 |   1413 |    93.5756 |
|        1 |         35 |          1071.70 |      1066.09 |      1092.90 |                  3.11 |                    0.37 |   1413 |    93.6440 |
|        1 |         36 |          1071.70 |      1066.09 |      1081.43 |                  3.92 |                    0.46 |   1414 |    93.7618 |
|        1 |         37 |          1071.70 |      1066.09 |      1099.60 |                  4.13 |                    0.49 |   1416 |    93.8662 |
|        1 |         38 |          1071.70 |      1066.09 |      1099.02 |                  4.07 |                    0.48 |   1416 |    93.9290 |
|        1 |         39 |          1071.70 |      1066.09 |      1099.15 |                  2.87 |                    0.34 |   1416 |    94.0412 |
|        1 |         40 |          1071.70 |      1066.09 |      1107.82 |                  9.77 |                    1.15 |   1418 |    94.1361 |
|        1 |         41 |          1071.70 |      1066.09 |      1103.30 |                  4.98 |                    0.59 |   1418 |    94.1972 |
|        1 |         42 |          1071.70 |      1066.09 |      1106.90 |                  4.62 |                    0.54 |   1419 |    94.2879 |
|        1 |         43 |          1071.70 |      1066.09 |      1108.42 |                  2.78 |                    0.33 |   1421 |    94.3968 |
|        1 |         44 |          1071.70 |      1066.09 |      1106.20 |                  2.82 |                    0.33 |   1421 |    94.4723 |
|        1 |         45 |          1071.70 |      1066.09 |      1118.83 |                  3.43 |                    0.40 |   1423 |    94.5502 |
|        1 |         46 |          1071.70 |      1066.09 |      1117.63 |                  4.60 |                    0.54 |   1425 |    94.6409 |
|        1 |         47 |          1071.70 |      1066.09 |      1119.20 |                  2.38 |                    0.28 |   1428 |    94.7675 |
|        1 |         48 |          1071.70 |      1066.09 |      1103.70 |                  2.48 |                    0.29 |   1428 |    94.9141 |
|        1 |         49 |          1071.70 |      1066.09 |      1101.20 |                  3.86 |                    0.45 |   1428 |    95.0381 |
|        1 |         50 |          1071.70 |      1066.09 |      1105.60 |                  2.26 |                    0.27 |   1429 |    95.1176 |
|        1 |         51 |          1071.70 |      1066.09 |      1107.68 |                  2.48 |                    0.29 |   1430 |    95.1989 |
|        1 |         52 |          1071.70 |      1066.09 |      1088.40 |                  2.61 |                    0.31 |   1432 |    95.3211 |
