Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        235 |           954.60 |       939.78 |      1009.25 |                  8.49 |                    0.56 |   1098 |    63.2808 |
|        1 |        236 |           954.60 |       939.78 |       983.55 |                  3.71 |                    0.25 |   1100 |    63.5382 |
|        1 |        237 |           954.60 |       939.78 |       984.20 |                  1.78 |                    0.12 |   1100 |    63.6056 |
|        1 |        238 |           954.60 |       939.78 |       976.71 |                  3.29 |                    0.22 |   1101 |    63.6960 |
|        1 |        239 |           954.60 |       939.78 |       988.10 |                  6.13 |                    0.41 |   1101 |    63.8026 |
|        1 |        240 |           954.60 |       939.78 |       980.87 |                  2.85 |                    0.19 |   1101 |    63.9120 |
|        1 |        241 |           954.60 |       939.78 |       979.31 |                  2.83 |                    0.19 |   1101 |    63.9739 |
|        1 |        242 |           954.60 |       939.78 |       979.96 |                  2.79 |                    0.18 |   1101 |    64.0490 |
|        1 |        243 |           954.60 |       939.78 |       979.52 |                  1.98 |                    0.13 |   1103 |    64.1164 |
|        1 |        244 |           954.60 |       939.78 |       974.50 |                  4.05 |                    0.27 |   1107 |    64.3071 |
|        1 |        245 |           954.60 |       939.78 |       965.60 |                  3.26 |                    0.22 |   1109 |    64.4065 |
|        1 |        246 |           954.60 |       939.78 |       965.60 |                  3.05 |                    0.20 |   1109 |    64.4843 |
|        1 |        247 |           954.60 |       939.78 |       965.60 |                  2.83 |                    0.19 |   1109 |    64.5569 |
|        1 |        248 |           954.60 |       939.78 |       960.10 |                  3.40 |                    0.22 |   1110 |    64.6860 |
|        1 |        249 |           954.60 |       939.78 |       960.10 |                  1.87 |                    0.12 |   1110 |    64.7596 |
|        1 |        250 |           954.60 |       939.78 |       960.10 |                  2.49 |                    0.19 |   1110 |    64.8414 |
|        1 |        251 |           954.60 |       939.78 |       955.53 |                  4.78 |                    0.37 |   1111 |    64.9876 |
|        1 |        252 |           954.60 |       939.78 |       968.79 |                  6.61 |                    0.52 |   1111 |    65.1156 |
|        1 |        253 |           954.60 |       939.78 |      1005.70 |                  1.57 |                    0.12 |   1116 |    65.3824 |
|        1 |        254 |           954.60 |       939.78 |      1003.08 |                  3.45 |                    0.27 |   1118 |    65.4553 |
|        1 |        255 |           954.60 |       939.78 |       991.57 |                  1.86 |                    0.15 |   1120 |    65.6941 |
|        1 |        256 |           954.60 |       939.78 |       996.51 |                  1.75 |                    0.13 |   1122 |    65.7648 |
|        1 |        257 |           954.60 |       939.78 |       991.73 |                  4.02 |                    0.31 |   1123 |    65.8762 |
|        1 |        258 |           954.60 |       939.78 |       999.29 |                  3.42 |                    0.26 |   1128 |    66.0636 |
|        1 |        259 |           954.60 |       939.78 |       982.60 |                  2.90 |                    0.22 |   1129 |    66.4618 |
|        1 |        260 |           954.60 |       939.78 |       976.00 |                  4.88 |                    0.35 |   1130 |    66.5683 |
|        1 |        261 |           954.60 |       939.78 |       981.70 |                  2.72 |                    0.19 |   1132 |    66.6207 |
|        1 |        262 |           954.60 |       939.78 |       986.00 |                  3.92 |                    0.28 |   1133 |    66.7050 |
|        1 |        263 |           954.60 |       939.78 |       988.50 |                  4.82 |                    0.34 |   1134 |    66.7648 |
|        1 |        264 |           954.60 |       939.78 |       981.68 |                  5.33 |                    0.38 |   1134 |    66.9408 |
|        1 |        265 |           954.60 |       939.78 |       983.30 |                  4.84 |                    0.34 |   1137 |    67.0447 |
|        1 |        266 |           954.60 |       939.78 |       983.30 |                  3.75 |                    0.27 |   1137 |    67.1316 |
|        1 |        267 |           954.60 |       939.78 |       972.70 |                  5.50 |                    0.39 |   1139 |    67.2373 |
|        1 |        268 |           954.60 |       939.78 |       985.89 |                  3.98 |                    0.28 |   1140 |    67.3094 |
|        1 |        269 |           954.60 |       939.78 |      1009.33 |                  8.39 |                    0.59 |   1143 |    67.3829 |
|        1 |        270 |           954.60 |       939.78 |       997.60 |                  4.63 |                    0.33 |   1146 |    67.4440 |
|        1 |        271 |           954.60 |       939.78 |       969.92 |                  3.05 |                    0.22 |   1147 |    67.5557 |
|        1 |        272 |           954.60 |       939.78 |       969.41 |                  2.87 |                    0.20 |   1147 |    67.6220 |
|        1 |        273 |           954.60 |       939.78 |       981.29 |                  4.79 |                    0.34 |   1147 |    67.7121 |
|        1 |        274 |           954.60 |       939.78 |       971.97 |                  4.82 |                    0.34 |   1147 |    67.7759 |
|        1 |        275 |           954.60 |       939.78 |      1003.60 |                  2.43 |                    0.17 |   1150 |    67.8540 |
|        1 |        276 |           954.60 |       939.78 |       997.86 |                  3.78 |                    0.27 |   1153 |    68.0010 |
|        1 |        277 |           954.60 |       939.78 |       990.30 |                  2.04 |                    0.14 |   1156 |    68.0766 |
|        1 |        278 |           954.60 |       939.78 |       976.53 |                  5.27 |                    0.37 |   1159 |    68.2822 |
|        1 |        279 |           954.60 |       939.78 |      1002.71 |                  4.04 |                    0.28 |   1159 |    68.3700 |
|        1 |        280 |           954.60 |       939.78 |       993.27 |                  4.15 |                    0.29 |   1159 |    68.4279 |
|        1 |        281 |           954.60 |       939.78 |       992.85 |                  5.30 |                    0.37 |   1159 |    68.4917 |
|        1 |        282 |           954.60 |       939.78 |      1004.69 |                  2.67 |                    0.19 |   1159 |    68.5745 |
|        1 |        283 |           954.60 |       939.78 |       981.91 |                  5.26 |                    0.36 |   1159 |    68.6358 |
|        1 |        284 |           954.60 |       939.78 |      1001.08 |                  5.13 |                    0.36 |   1159 |    68.7129 |
|        1 |        285 |           954.60 |       939.78 |      1021.27 |                  2.65 |                    0.18 |   1163 |    68.8906 |
|        1 |        286 |           954.60 |       939.78 |      1012.29 |                  2.97 |                    0.21 |   1164 |    68.9731 |
|        1 |        287 |           954.60 |       939.78 |       988.64 |                  1.48 |                    0.10 |   1168 |    69.2830 |
|        1 |        288 |           954.60 |       939.78 |       978.90 |                  1.67 |                    0.11 |   1169 |    69.3656 |
|        1 |        289 |           954.60 |       939.78 |       990.95 |                  3.66 |                    0.25 |   1170 |    69.4690 |
|        1 |        290 |           954.60 |       939.78 |      1025.90 |                  3.04 |                    0.21 |   1172 |    69.5487 |
|        1 |        291 |           954.60 |       939.78 |      1022.84 |                  3.25 |                    0.22 |   1173 |    69.6159 |
|        1 |        292 |           954.60 |       939.78 |      1036.08 |                  2.99 |                    0.20 |   1173 |    69.6726 |
|        1 |        293 |           954.60 |       939.78 |      1002.96 |                  3.94 |                    0.25 |   1174 |    69.8933 |
|        1 |        294 |           954.60 |       939.78 |       996.10 |                  1.26 |                    0.10 |   1177 |    70.2337 |
|        1 |        295 |           954.60 |       939.78 |       967.46 |                  3.09 |                    0.28 |   1177 |    70.3326 |
|        1 |        296 |           954.60 |       939.78 |       981.35 |                  6.81 |                    0.62 |   1182 |    70.4805 |
|        1 |        297 |           954.60 |       939.78 |       982.69 |                  7.56 |                    0.69 |   1184 |    70.5595 |
|        1 |        298 |           954.60 |       939.78 |       985.20 |                  3.77 |                    0.34 |   1189 |    70.6381 |
|        1 |        299 |           954.60 |       939.78 |       969.30 |                  4.34 |                    0.40 |   1191 |    70.8072 |
|        1 |        300 |           954.60 |       939.78 |       967.80 |                  3.90 |                    0.36 |   1193 |    70.8867 |
|        1 |        301 |           954.60 |       939.78 |       967.70 |                  3.72 |                    0.34 |   1195 |    71.0271 |
|        1 |        302 |           954.60 |       939.78 |       964.70 |                  3.18 |                    0.29 |   1197 |    71.1042 |
|        1 |        303 |           954.60 |       939.78 |       961.10 |                  3.67 |                    0.33 |   1197 |    71.2280 |
|        1 |        304 |           954.60 |       939.78 |       961.10 |                  2.23 |                    0.20 |   1197 |    71.3097 |
|        1 |        305 |           954.60 |       939.78 |       960.50 |                  1.63 |                    0.15 |   1198 |    71.3812 |
|        1 |        306 |           954.60 |       939.78 |       955.90 |                  1.19 |                    0.11 |   1199 |    71.4450 |
|        1 |        307 |           954.60 |       939.78 |       955.90 |                  1.15 |                    0.12 |   1199 |    71.5387 |
|        1 |        308 |           954.60 |       939.78 |       954.41 |                  1.81 |                    0.20 |   1201 |    71.6255 |
|        1 |        309 |           954.60 |       939.78 |       965.18 |                  3.75 |                    0.41 |   1201 |    71.6808 |
|        1 |        310 |           954.60 |       939.78 |       983.78 |                  7.58 |                    0.84 |   1206 |    71.8171 |
|        1 |        311 |           954.60 |       939.78 |       991.00 |                 14.18 |                    1.57 |   1208 |    71.8784 |
|        1 |        312 |           954.60 |       939.78 |       991.00 |                  6.03 |                    0.67 |   1208 |    71.9648 |
|        1 |        313 |           954.60 |       939.78 |       984.63 |                  4.62 |                    0.51 |   1210 |    72.0604 |
|        1 |        314 |           954.60 |       939.78 |       974.80 |                  1.90 |                    0.21 |   1213 |    72.2163 |
|        1 |        315 |           954.60 |       939.78 |       971.60 |                  1.13 |                    0.11 |   1213 |    72.3265 |
|        1 |        316 |           954.60 |       939.78 |       968.36 |                  2.22 |                    0.23 |   1213 |    72.4055 |
|        1 |        317 |           954.60 |       939.78 |       969.60 |                  1.27 |                    0.13 |   1213 |    72.5296 |
|        1 |        318 |           954.60 |       939.78 |       967.90 |                  2.38 |                    0.24 |   1215 |    72.6183 |
|        1 |        319 |           954.60 |       939.78 |       967.90 |                  1.34 |                    0.14 |   1215 |    72.6777 |
|        1 |        320 |           954.60 |       939.78 |       965.54 |                  2.36 |                    0.24 |   1215 |    72.7384 |
|        1 |        321 |           954.60 |       939.78 |       978.22 |                  8.59 |                    0.87 |   1219 |    72.8583 |
|        1 |        322 |           954.60 |       939.78 |       977.50 |                  2.98 |                    0.30 |   1224 |    72.9852 |
|        1 |        323 |           954.60 |       939.78 |       977.50 |                  2.29 |                    0.23 |   1226 |    73.0715 |
|        1 |        324 |           954.60 |       939.78 |       972.85 |                  5.48 |                    0.56 |   1227 |    73.1751 |
|        1 |        325 |           954.60 |       939.78 |       989.80 |                  2.82 |                    0.29 |   1232 |    73.2387 |
|        1 |        326 |           954.60 |       939.78 |       980.40 |                  2.61 |                    0.26 |   1234 |    73.3948 |
|        1 |        327 |           954.60 |       939.78 |       975.80 |                  5.01 |                    0.51 |   1238 |    73.4905 |
|        1 |        328 |           954.60 |       939.78 |       968.40 |                  1.65 |                    0.17 |   1239 |    73.6112 |
|        1 |        329 |           954.60 |       939.78 |       968.40 |                  3.29 |                    0.33 |   1239 |    73.6789 |
|        1 |        330 |           954.60 |       939.78 |       961.15 |                  2.29 |                    0.23 |   1241 |    73.8518 |
|        1 |        331 |           954.60 |       939.78 |       961.34 |                  5.55 |                    0.56 |   1241 |    73.9278 |
|        1 |        332 |           954.60 |       939.78 |       972.00 |                  6.38 |                    0.65 |   1245 |    74.1076 |
|        1 |        333 |           954.60 |       939.78 |       969.10 |                  2.44 |                    0.24 |   1246 |    74.3066 |
|        1 |        334 |           954.60 |       939.78 |       962.20 |                  3.39 |                    0.34 |   1246 |    74.4467 |
|        1 |        335 |           954.60 |       939.78 |       964.20 |                  3.31 |                    0.33 |   1247 |    74.5159 |
|        1 |        336 |           954.60 |       939.78 |       973.10 |                  3.53 |                    0.35 |   1248 |    74.6086 |
|        1 |        337 |           954.60 |       939.78 |       968.40 |                  1.50 |                    0.15 |   1249 |    74.6996 |
|        1 |        338 |           954.60 |       939.78 |       992.29 |                  2.49 |                    0.24 |   1250 |    74.7722 |
|        1 |        339 |           954.60 |       939.78 |       983.40 |                  8.55 |                    0.84 |   1253 |    74.8729 |
|        1 |        340 |           954.60 |       939.78 |       960.30 |                  3.64 |                    0.36 |   1253 |    74.9524 |
|        1 |        341 |           954.60 |       939.78 |       963.50 |                  2.45 |                    0.24 |   1253 |    75.0496 |
|        1 |        342 |           954.60 |       939.78 |       965.70 |                  3.24 |                    0.32 |   1253 |    75.1808 |
|        1 |        343 |           954.60 |       939.78 |       965.20 |                  2.08 |                    0.20 |   1256 |    75.2435 |
|        1 |        344 |           954.60 |       939.78 |       968.40 |                  2.11 |                    0.21 |   1256 |    75.3259 |
|        1 |        345 |           954.60 |       939.78 |       968.40 |                  1.57 |                    0.15 |   1256 |    75.3899 |
|        1 |        346 |           954.60 |       939.78 |       961.84 |                  3.17 |                    0.33 |   1259 |    75.5367 |
|        1 |        347 |           954.60 |       939.78 |       971.34 |                  7.03 |                    0.72 |   1259 |    75.6087 |
|        1 |        348 |           954.60 |       939.78 |       967.40 |                  5.11 |                    0.53 |   1259 |    75.7506 |
|        1 |        349 |           954.60 |       939.78 |       960.90 |                  4.20 |                    0.43 |   1259 |    75.8348 |
|        1 |        350 |           954.60 |       939.78 |       961.90 |                  1.95 |                    0.20 |   1259 |    76.0763 |
|        1 |        351 |           954.60 |       939.78 |       961.90 |                  1.96 |                    0.20 |   1259 |    76.1642 |
|        1 |        352 |           954.60 |       939.78 |       961.90 |                  1.84 |                    0.19 |   1259 |    76.2384 |
|        1 |        353 |           954.60 |       939.78 |       965.10 |                  3.30 |                    0.34 |   1261 |    76.3137 |
|        1 |        354 |           954.60 |       939.78 |       955.51 |                  2.65 |                    0.26 |   1263 |    76.4656 |
|        1 |        355 |           954.60 |       939.78 |      1007.57 |                  7.24 |                    0.72 |   1267 |    76.5401 |
|        1 |        356 |           954.60 |       939.78 |      1017.26 |                  4.38 |                    0.43 |   1270 |    76.6003 |
|        1 |        357 |           954.60 |       939.78 |      1008.25 |                  5.43 |                    0.54 |   1270 |    76.6778 |
|        1 |        358 |           954.60 |       939.78 |       995.90 |                  4.07 |                    0.40 |   1274 |    76.7998 |
|        1 |        359 |           954.60 |       939.78 |       980.20 |                  2.77 |                    0.27 |   1282 |    77.0341 |
|        1 |        360 |           954.60 |       939.78 |       977.17 |                  5.32 |                    0.53 |   1285 |    77.1501 |
|        1 |        361 |           954.60 |       939.78 |      1003.10 |                  4.65 |                    0.45 |   1286 |    77.2156 |
|        1 |        362 |           954.60 |       939.78 |       990.60 |                  4.80 |                    0.47 |   1289 |    77.3408 |
|        1 |        363 |           954.60 |       939.78 |       984.30 |                  1.91 |                    0.18 |   1293 |    77.6333 |
|        1 |        364 |           954.60 |       939.78 |       984.30 |                  3.50 |                    0.33 |   1293 |    77.7164 |
|        1 |        365 |           954.60 |       939.78 |       979.51 |                  3.33 |                    0.31 |   1294 |    77.8616 |
|        1 |        366 |           954.60 |       939.78 |       977.60 |                  2.70 |                    0.24 |   1294 |    78.0127 |
|        1 |        367 |           954.60 |       939.78 |       977.60 |                  3.03 |                    0.27 |   1294 |    78.0960 |
|        1 |        368 |           954.60 |       939.78 |       977.60 |                  4.97 |                    0.45 |   1294 |    78.1614 |
|        1 |        369 |           954.60 |       939.78 |       977.60 |                  1.82 |                    0.16 |   1294 |    78.2334 |
|        1 |        370 |           954.60 |       939.78 |       971.38 |                  1.99 |                    0.18 |   1296 |    78.3508 |
|        1 |        371 |           954.60 |       939.78 |       982.67 |                  2.00 |                    0.18 |   1299 |    78.4190 |
|        1 |        372 |           954.60 |       939.78 |       967.31 |                  3.55 |                    0.31 |   1299 |    78.5122 |
|        1 |        373 |           954.60 |       939.78 |       967.40 |                  2.15 |                    0.18 |   1299 |    78.5607 |
|        1 |        374 |           954.60 |       939.78 |       967.40 |                  1.62 |                    0.14 |   1299 |    78.6108 |
|        1 |        375 |           954.60 |       939.78 |       965.99 |                  3.05 |                    0.26 |   1300 |    78.6830 |
|        1 |        376 |           954.60 |       939.78 |       969.63 |                  7.40 |                    0.64 |   1304 |    78.7584 |
|        1 |        377 |           954.60 |       939.78 |       973.30 |                  3.02 |                    0.26 |   1306 |    78.8582 |
|        1 |        378 |           954.60 |       939.78 |       961.48 |                  3.48 |                    0.30 |   1307 |    78.9500 |
|        1 |        379 |           954.60 |       939.78 |       960.72 |                  2.73 |                    0.23 |   1307 |    79.0059 |
|        1 |        380 |           954.60 |       939.78 |       969.50 |                  2.34 |                    0.20 |   1308 |    79.0945 |
|        1 |        381 |           954.60 |       939.78 |       988.80 |                  3.14 |                    0.27 |   1311 |    79.1675 |
|        1 |        382 |           954.60 |       939.78 |       972.38 |                  4.27 |                    0.37 |   1313 |    79.3210 |
|        1 |        383 |           954.60 |       939.78 |       960.35 |                  4.27 |                    0.37 |   1314 |    79.4842 |
|        1 |        384 |           954.60 |       939.78 |       987.90 |                  7.64 |                    0.66 |   1320 |    79.6183 |
|        1 |        385 |           954.60 |       939.78 |       954.60 |                  3.33 |                    0.28 |   1324 |    79.9169 |
|        1 |        386 |           954.60 |       939.78 |       954.60 |                  2.88 |                    0.24 |   1324 |    79.9844 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          0 |           953.40 |       939.78 |       953.40 |                  1.56 |                    0.13 |   1325 |    80.0460 |
|        1 |          1 |           953.40 |       939.78 |       952.62 |                  3.49 |                    0.29 |   1325 |    80.1185 |
|        1 |          2 |           953.40 |       939.78 |       953.40 |                  2.40 |                    0.19 |   1325 |    80.1668 |
|        1 |          3 |           953.40 |       939.78 |       943.88 |                  2.29 |                    0.19 |   1326 |    80.2639 |
|        1 |          4 |           953.40 |       937.03 |       937.03 |                  3.24 |                    0.26 |   1326 |    80.3214 |
|        1 |          5 |           953.40 |       937.03 |       942.02 |                  5.60 |                    0.45 |   1326 |    80.3894 |
|        1 |          6 |           953.40 |       937.03 |       950.94 |                  5.91 |                    0.48 |   1327 |    80.4609 |
|        1 |          7 |           953.40 |       937.03 |       961.00 |                  2.75 |                    0.22 |   1329 |    80.5341 |
|        1 |          8 |           953.40 |       937.03 |       961.00 |                  3.92 |                    0.32 |   1329 |    80.6169 |
|        1 |          9 |           953.40 |       937.03 |       981.00 |                  3.29 |                    0.27 |   1332 |    80.6955 |
|        1 |         10 |           953.40 |       937.03 |       978.40 |                  1.94 |                    0.16 |   1334 |    80.7856 |
|        1 |         11 |           953.40 |       937.03 |       994.62 |                  4.35 |                    0.35 |   1336 |    80.8501 |
|        1 |         12 |           953.40 |       937.03 |      1012.59 |                  5.23 |                    0.42 |   1340 |    80.9425 |
|        1 |         13 |           953.40 |       937.03 |      1008.29 |                  3.81 |                    0.31 |   1343 |    81.0572 |
|        1 |         14 |           953.40 |       937.03 |       991.36 |                  5.33 |                    0.43 |   1344 |    81.1338 |
|        1 |         15 |           953.40 |       937.03 |       984.10 |                  2.51 |                    0.20 |   1347 |    81.3233 |
|        1 |         16 |           953.40 |       937.03 |       961.70 |                  2.28 |                    0.18 |   1350 |    81.4270 |
|        1 |         17 |           953.40 |       937.03 |       965.64 |                  2.50 |                    0.20 |   1351 |    81.4934 |
|        1 |         18 |           953.40 |       937.03 |       966.99 |                  3.17 |                    0.26 |   1351 |    81.5646 |
|        1 |         19 |           953.40 |       937.03 |       969.77 |                  3.06 |                    0.25 |   1351 |    81.6383 |
|        1 |         20 |           953.40 |       937.03 |       963.10 |                  3.64 |                    0.30 |   1353 |    81.7327 |
|        1 |         21 |           953.40 |       937.03 |       962.50 |                  3.96 |                    0.32 |   1353 |    81.8198 |
|        1 |         22 |           953.40 |       937.03 |       968.90 |                  2.62 |                    0.19 |   1354 |    81.8902 |
|        1 |         23 |           953.40 |       937.03 |       968.90 |                  1.68 |                    0.12 |   1354 |    81.9549 |
|        1 |         24 |           953.40 |       937.03 |       981.20 |                  1.81 |                    0.13 |   1356 |    82.0227 |
|        1 |         25 |           953.40 |       937.03 |       980.84 |                  3.73 |                    0.27 |   1357 |    82.1046 |
|        1 |         26 |           953.40 |       937.03 |       995.71 |                  7.04 |                    0.51 |   1357 |    82.1862 |
|        1 |         27 |           953.40 |       937.03 |       981.00 |                  3.57 |                    0.26 |   1362 |    82.3086 |
|        1 |         28 |           953.40 |       937.03 |       986.90 |                  4.25 |                    0.31 |   1364 |    82.3800 |
|        1 |         29 |           953.40 |       937.03 |       986.83 |                  3.79 |                    0.27 |   1367 |    82.4733 |
|        1 |         30 |           953.40 |       937.03 |       962.37 |                  6.08 |                    0.44 |   1371 |    82.7276 |
|        1 |         31 |           953.40 |       937.03 |       994.10 |                  2.07 |                    0.15 |   1374 |    82.8504 |
|        1 |         32 |           953.40 |       937.03 |       989.07 |                  2.36 |                    0.22 |   1375 |    82.9718 |
|        1 |         33 |           953.40 |       937.03 |       992.60 |                  2.06 |                    0.19 |   1378 |    83.0867 |
|        1 |         34 |           953.40 |       937.03 |       990.93 |                  4.91 |                    0.45 |   1381 |    83.2265 |
|        1 |         35 |           953.40 |       937.03 |       964.30 |                  1.56 |                    0.14 |   1383 |    83.4615 |
|        1 |         36 |           953.40 |       937.03 |       964.30 |                  1.48 |                    0.13 |   1383 |    83.5242 |
|        1 |         37 |           953.40 |       937.03 |       962.61 |                  1.95 |                    0.18 |   1385 |    83.5972 |
|        1 |         38 |           953.40 |       937.03 |       960.60 |                  2.69 |                    0.25 |   1386 |    83.6735 |
|        1 |         39 |           953.40 |       937.03 |       960.60 |                  4.47 |                    0.41 |   1386 |    83.7341 |
|        1 |         40 |           953.40 |       937.03 |       960.60 |                  1.79 |                    0.16 |   1386 |    83.8206 |
|        1 |         41 |           953.40 |       937.03 |       963.28 |                  3.51 |                    0.32 |   1386 |    83.8791 |
|        1 |         42 |           953.40 |       937.03 |       974.00 |                  2.25 |                    0.21 |   1387 |    83.9638 |
|        1 |         43 |           953.40 |       937.03 |       974.00 |                  2.07 |                    0.19 |   1387 |    84.0110 |
|        1 |         44 |           953.40 |       937.03 |       971.90 |                  3.20 |                    0.29 |   1387 |    84.0792 |
|        1 |         45 |           953.40 |       937.03 |       973.20 |                  2.34 |                    0.21 |   1388 |    84.1326 |
|        1 |         46 |           953.40 |       937.03 |       973.20 |                  2.11 |                    0.19 |   1388 |    84.1916 |
|        1 |         47 |           953.40 |       937.03 |       971.40 |                  3.03 |                    0.28 |   1388 |    84.2888 |
|        1 |         48 |           953.40 |       937.03 |       973.40 |                  3.96 |                    0.36 |   1388 |    84.3599 |
|        1 |         49 |           953.40 |       937.03 |       992.00 |                  1.88 |                    0.17 |   1392 |    84.4239 |
|        1 |         50 |           953.40 |       937.03 |       992.00 |                  3.05 |                    0.28 |   1392 |    84.4888 |
|        1 |         51 |           953.40 |       937.03 |       991.70 |                  1.73 |                    0.16 |   1393 |    84.5733 |
|        1 |         52 |           953.40 |       937.03 |       962.03 |                  1.25 |                    0.11 |   1394 |    84.6447 |
|        1 |         53 |           953.40 |       937.03 |       973.83 |                  4.18 |                    0.38 |   1395 |    84.7371 |
|        1 |         54 |           953.40 |       937.03 |       977.19 |                 11.30 |                    1.03 |   1397 |    84.8160 |
|        1 |         55 |           953.40 |       937.03 |       973.50 |                  5.11 |                    0.47 |   1398 |    84.8789 |
|        1 |         56 |           953.40 |       937.03 |       969.36 |                  6.69 |                    0.60 |   1402 |    85.0172 |
|        1 |         57 |           953.40 |       937.03 |       983.44 |                  7.00 |                    0.63 |   1402 |    85.0952 |
|        1 |         58 |           953.40 |       937.03 |       969.80 |                  3.03 |                    0.27 |   1404 |    85.1859 |
|        1 |         59 |           953.40 |       937.03 |       963.60 |                  4.82 |                    0.43 |   1405 |    85.2725 |
|        1 |         60 |           953.40 |       937.03 |       977.30 |                  3.59 |                    0.32 |   1407 |    85.3559 |
|        1 |         61 |           953.40 |       937.03 |       969.98 |                  1.83 |                    0.15 |   1407 |    85.4391 |
|        1 |         62 |           953.40 |       937.03 |       960.94 |                  2.85 |                    0.24 |   1408 |    85.4945 |
|        1 |         63 |           953.40 |       937.03 |       965.50 |                  4.64 |                    0.38 |   1409 |    85.5594 |
|        1 |         64 |           953.40 |       937.03 |       966.73 |                  3.81 |                    0.31 |   1410 |    85.6665 |
|        1 |         65 |           953.40 |       937.03 |       971.79 |                  3.33 |                    0.27 |   1411 |    85.7447 |
|        1 |         66 |           953.40 |       937.03 |       964.26 |                  6.75 |                    0.56 |   1411 |    85.7998 |
|        1 |         67 |           953.40 |       937.03 |       965.36 |                  6.77 |                    0.56 |   1411 |    85.8973 |
|        1 |         68 |           953.40 |       937.03 |       968.52 |                  5.96 |                    0.49 |   1412 |    86.0007 |
|        1 |         69 |           953.40 |       937.03 |       974.69 |                 13.08 |                    1.08 |   1412 |    86.0561 |
|        1 |         70 |           953.40 |       937.03 |       984.00 |                  5.24 |                    0.43 |   1416 |    86.1307 |
|        1 |         71 |           953.40 |       937.03 |       970.15 |                  3.60 |                    0.30 |   1416 |    86.2155 |
|        1 |         72 |           953.40 |       937.03 |       969.00 |                  2.30 |                    0.19 |   1419 |    86.3391 |
|        1 |         73 |           953.40 |       937.03 |       963.07 |                  4.20 |                    0.35 |   1420 |    86.4616 |
|        1 |         74 |           953.40 |       937.03 |       969.12 |                  9.03 |                    0.75 |   1420 |    86.5118 |
|        1 |         75 |           953.40 |       937.03 |       979.50 |                  5.62 |                    0.46 |   1421 |    86.7296 |
|        1 |         76 |           953.40 |       937.03 |       974.10 |                  3.86 |                    0.32 |   1421 |    86.8151 |
|        1 |         77 |           953.40 |       937.03 |       974.10 |                  1.99 |                    0.16 |   1421 |    86.8685 |
|        1 |         78 |           953.40 |       937.03 |       969.73 |                  4.23 |                    0.35 |   1421 |    86.9368 |
|        1 |         79 |           953.40 |       937.03 |       973.10 |                  1.69 |                    0.14 |   1421 |    87.0016 |
|        1 |         80 |           953.40 |       937.03 |       976.10 |                  2.16 |                    0.18 |   1422 |    87.0891 |
|        1 |         81 |           953.40 |       937.03 |       976.10 |                  3.05 |                    0.25 |   1422 |    87.1743 |
|        1 |         82 |           953.40 |       937.03 |       974.73 |                  2.55 |                    0.21 |   1425 |    87.3223 |
|        1 |         83 |           953.40 |       937.03 |       968.46 |                  3.15 |                    0.26 |   1425 |    87.4467 |
|        1 |         84 |           953.40 |       937.03 |       965.70 |                  1.90 |                    0.16 |   1426 |    87.5184 |
|        1 |         85 |           953.40 |       937.03 |       959.10 |                  2.43 |                    0.23 |   1426 |    87.6952 |
|        1 |         86 |           953.40 |       937.03 |       973.00 |                  1.36 |                    0.13 |   1427 |    87.7603 |
|        1 |         87 |           953.40 |       937.03 |       958.97 |                  3.05 |                    0.33 |   1429 |    87.8939 |
|        1 |         88 |           953.40 |       937.03 |       971.27 |                  2.78 |                    0.30 |   1429 |    87.9608 |
|        1 |         89 |           953.40 |       937.03 |       974.20 |                  3.49 |                    0.38 |   1429 |    88.1468 |
|        1 |         90 |           953.40 |       937.03 |       971.90 |                  1.51 |                    0.17 |   1430 |    88.2239 |
|        1 |         91 |           953.40 |       937.03 |       971.90 |                  2.58 |                    0.28 |   1430 |    88.3097 |
|        1 |         92 |           953.40 |       937.03 |       965.21 |                  1.65 |                    0.18 |   1430 |    88.4551 |
|        1 |         93 |           953.40 |       937.03 |       965.63 |                  2.68 |                    0.29 |   1430 |    88.5119 |
|        1 |         94 |           953.40 |       937.03 |       976.46 |                  1.80 |                    0.19 |   1431 |    88.6241 |
|        1 |         95 |           953.40 |       937.03 |       976.18 |                  2.23 |                    0.24 |   1431 |    88.6989 |
|        1 |         96 |           953.40 |       937.03 |       975.75 |                  1.73 |                    0.18 |   1431 |    88.7644 |
|        1 |         97 |           953.40 |       937.03 |       979.84 |                  3.13 |                    0.34 |   1432 |    88.8385 |
|        1 |         98 |           953.40 |       937.03 |       984.53 |                  7.84 |                    0.84 |   1436 |    89.0230 |
|        1 |         99 |           953.40 |       937.03 |       980.90 |                  3.95 |                    0.42 |   1438 |    89.0961 |
|        1 |        100 |           953.40 |       937.03 |       994.50 |                  1.66 |                    0.18 |   1442 |    89.2400 |
|        1 |        101 |           953.40 |       937.03 |       973.60 |                  2.07 |                    0.22 |   1442 |    89.3577 |
