Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         61 |           970.60 |       964.54 |      1019.10 |                  4.59 |                    0.10 |    818 |    51.9085 |
|        1 |         62 |           970.60 |       964.54 |      1018.12 |                  4.70 |                    0.10 |    819 |    51.9910 |
|        1 |         63 |           970.60 |       964.54 |      1020.03 |                  3.68 |                    0.10 |    819 |    52.0625 |
|        1 |         64 |           970.60 |       964.54 |      1016.93 |                  4.43 |                    0.10 |    820 |    52.1290 |
|        1 |         65 |           970.60 |       964.54 |      1023.90 |                  4.59 |                    0.10 |    820 |    52.2126 |
|        1 |         66 |           970.60 |       964.54 |      1022.52 |                  4.42 |                    0.10 |    820 |    52.3057 |
|        1 |         67 |           970.60 |       964.54 |      1023.90 |                  5.48 |                    0.10 |    820 |    52.3934 |
|        1 |         68 |           970.60 |       964.54 |      1014.61 |                  5.24 |                    0.10 |    820 |    52.5970 |
|        1 |         69 |           970.60 |       964.54 |      1015.10 |                  4.86 |                    0.10 |    820 |    52.6705 |
|        1 |         70 |           970.60 |       964.54 |      1014.80 |                  5.37 |                    0.10 |    820 |    52.8188 |
|        1 |         71 |           970.60 |       964.54 |      1024.60 |                  3.14 |                    0.10 |    822 |    52.8983 |
|        1 |         72 |           970.60 |       964.54 |      1031.71 |                  2.88 |                    0.10 |    824 |    52.9755 |
|        1 |         73 |           970.60 |       964.54 |      1028.45 |                  6.65 |                    0.10 |    824 |    53.0302 |
|        1 |         74 |           970.60 |       964.54 |      1007.90 |                  3.02 |                    0.10 |    825 |    53.1968 |
|        1 |         75 |           970.60 |       964.54 |      1007.90 |                  3.35 |                    0.15 |    825 |    53.2580 |
|        1 |         76 |           970.60 |       964.54 |      1007.30 |                  3.29 |                    0.10 |    825 |    53.3708 |
|        1 |         77 |           970.60 |       964.54 |      1000.39 |                  8.64 |                    0.13 |    827 |    53.4459 |
|        1 |         78 |           970.60 |       964.54 |      1007.30 |                  5.16 |                    0.10 |    827 |    53.5134 |
|        1 |         79 |           970.60 |       964.54 |      1003.53 |                  4.20 |                    0.10 |    828 |    53.7557 |
|        1 |         80 |           970.60 |       964.54 |      1004.00 |                  2.05 |                    0.10 |    828 |    53.8250 |
|        1 |         81 |           970.60 |       964.54 |      1003.53 |                  5.23 |                    0.10 |    830 |    53.8960 |
|        1 |         82 |           970.60 |       964.54 |      1007.40 |                  2.56 |                    0.10 |    830 |    53.9683 |
|        1 |         83 |           970.60 |       964.54 |      1005.86 |                  5.67 |                    0.19 |    830 |    54.0256 |
|        1 |         84 |           970.60 |       964.54 |      1016.14 |                  4.09 |                    0.10 |    830 |    54.1323 |
|        1 |         85 |           970.60 |       964.54 |      1015.80 |                  4.73 |                    0.10 |    830 |    54.1985 |
|        1 |         86 |           970.60 |       964.54 |      1007.80 |                  3.03 |                    0.10 |    830 |    54.3945 |
|        1 |         87 |           970.60 |       964.54 |       999.40 |                  4.41 |                    0.10 |    830 |    54.4920 |
|        1 |         88 |           970.60 |       964.54 |       999.40 |                  4.18 |                    0.10 |    830 |    54.5567 |
|        1 |         89 |           970.60 |       964.54 |      1011.70 |                  5.07 |                    0.10 |    832 |    54.6396 |
|        1 |         90 |           970.60 |       964.54 |      1012.20 |                  5.03 |                    0.17 |    833 |    54.7546 |
|        1 |         91 |           970.60 |       964.54 |      1026.84 |                  3.78 |                    0.10 |    834 |    54.8341 |
|        1 |         92 |           970.60 |       964.54 |      1024.93 |                 10.64 |                    0.10 |    836 |    54.9138 |
|        1 |         93 |           970.60 |       964.54 |      1009.10 |                  3.70 |                    0.11 |    838 |    55.0166 |
|        1 |         94 |           970.60 |       964.54 |      1007.33 |                  4.27 |                    0.10 |    839 |    55.0864 |
|        1 |         95 |           970.60 |       964.54 |      1001.98 |                  9.92 |                    0.10 |    841 |    55.2101 |
|        1 |         96 |           970.60 |       964.54 |      1005.02 |                 19.10 |                    0.16 |    841 |    55.2808 |
|        1 |         97 |           970.60 |       964.54 |      1007.20 |                  6.19 |                    0.10 |    841 |    55.3680 |
|        1 |         98 |           970.60 |       964.54 |      1002.60 |                  2.53 |                    0.10 |    841 |    55.4577 |
|        1 |         99 |           970.60 |       964.54 |      1003.96 |                  5.83 |                    0.10 |    841 |    55.5168 |
|        1 |        100 |           970.60 |       964.54 |      1022.54 |                  4.65 |                    0.10 |    843 |    55.5863 |
|        1 |        101 |           970.60 |       964.54 |       995.22 |                  3.25 |                    0.10 |    843 |    55.7335 |
|        1 |        102 |           970.60 |       964.54 |       995.16 |                  4.63 |                    0.14 |    843 |    55.7909 |
|        1 |        103 |           970.60 |       964.54 |      1003.16 |                  3.89 |                    0.10 |    843 |    55.8657 |
|        1 |        104 |           970.60 |       964.54 |       999.38 |                  8.79 |                    0.10 |    843 |    55.9229 |
|        1 |        105 |           970.60 |       964.54 |      1001.20 |                  5.24 |                    0.10 |    847 |    56.0320 |
|        1 |        106 |           970.60 |       964.54 |      1001.20 |                  3.71 |                    0.10 |    847 |    56.1019 |
|        1 |        107 |           970.60 |       964.54 |       996.19 |                 10.23 |                    0.10 |    847 |    56.1912 |
|        1 |        108 |           970.60 |       964.54 |       999.30 |                  5.43 |                    0.10 |    848 |    56.2436 |
|        1 |        109 |           970.60 |       964.54 |       982.90 |                  2.96 |                    0.10 |    849 |    56.3311 |
|        1 |        110 |           970.60 |       964.54 |       979.14 |                  5.42 |                    0.10 |    849 |    56.4033 |
|        1 |        111 |           970.60 |       964.54 |       983.08 |                  4.31 |                    0.10 |    850 |    56.5240 |
|        1 |        112 |           970.60 |       964.54 |       982.44 |                  3.95 |                    0.10 |    850 |    56.6466 |
|        1 |        113 |           970.60 |       964.54 |       981.55 |                  3.70 |                    0.10 |    850 |    56.6999 |
|        1 |        114 |           970.60 |       964.54 |       981.30 |                  2.78 |                    0.10 |    850 |    56.7788 |
|        1 |        115 |           970.60 |       964.54 |       980.55 |                  4.22 |                    0.10 |    850 |    56.8569 |
|        1 |        116 |           970.60 |       964.54 |       981.99 |                  3.95 |                    0.10 |    850 |    56.9267 |
|        1 |        117 |           970.60 |       964.54 |       981.67 |                  5.58 |                    0.10 |    850 |    57.0091 |
|        1 |        118 |           970.60 |       964.54 |       982.90 |                  4.16 |                    0.10 |    850 |    57.0812 |
|        1 |        119 |           970.60 |       964.54 |       997.55 |                  3.25 |                    0.12 |    851 |    57.1758 |
|        1 |        120 |           970.60 |       964.54 |       986.70 |                  5.76 |                    0.10 |    853 |    57.2884 |
|        1 |        121 |           970.60 |       964.54 |       986.70 |                  5.18 |                    0.10 |    853 |    57.3532 |
|        1 |        122 |           970.60 |       964.54 |       983.72 |                  2.77 |                    0.10 |    855 |    57.4569 |
|        1 |        123 |           970.60 |       964.54 |       983.24 |                  5.13 |                    0.10 |    855 |    57.5196 |
|        1 |        124 |           970.60 |       964.54 |       984.30 |                  3.29 |                    0.10 |    855 |    57.5866 |
|        1 |        125 |           970.60 |       964.54 |       983.61 |                  2.59 |                    0.10 |    855 |    57.6951 |
|        1 |        126 |           970.60 |       964.54 |       978.46 |                  2.89 |                    0.10 |    856 |    57.8605 |
|        1 |        127 |           970.60 |       964.54 |       978.60 |                  3.05 |                    0.10 |    856 |    57.9244 |
|        1 |        128 |           970.60 |       964.54 |       978.60 |                  3.94 |                    0.10 |    856 |    57.9933 |
|        1 |        129 |           970.60 |       964.54 |       978.60 |                  3.05 |                    0.10 |    856 |    58.0631 |
|        1 |        130 |           970.60 |       964.54 |      1000.80 |                  2.10 |                    0.10 |    857 |    58.2708 |
|        1 |        131 |           970.60 |       964.54 |      1000.16 |                  3.05 |                    0.10 |    857 |    58.3616 |
|        1 |        132 |           970.60 |       964.54 |      1000.80 |                  1.83 |                    0.10 |    857 |    58.4199 |
|        1 |        133 |           970.60 |       964.54 |      1000.62 |                  3.08 |                    0.10 |    857 |    58.5102 |
|        1 |        134 |           970.60 |       964.54 |      1000.80 |                  4.49 |                    0.10 |    857 |    58.5876 |
|        1 |        135 |           970.60 |       964.54 |      1000.80 |                  4.47 |                    0.10 |    857 |    58.6475 |
|        1 |        136 |           970.60 |       964.54 |      1000.80 |                  3.33 |                    0.10 |    857 |    58.7027 |
|        1 |        137 |           970.60 |       964.54 |       981.48 |                  4.97 |                    0.10 |    857 |    58.8364 |
|        1 |        138 |           970.60 |       964.54 |       987.48 |                  2.39 |                    0.10 |    858 |    58.9986 |
|        1 |        139 |           970.60 |       964.54 |       984.07 |                  4.33 |                    0.10 |    858 |    59.0818 |
|        1 |        140 |           970.60 |       964.54 |       996.45 |                  3.75 |                    0.10 |    860 |    59.1540 |
|        1 |        141 |           970.60 |       964.54 |       988.38 |                  4.32 |                    0.10 |    860 |    59.2842 |
|        1 |        142 |           970.60 |       964.54 |       988.33 |                  4.65 |                    0.10 |    860 |    59.3452 |
|        1 |        143 |           970.60 |       964.54 |       988.50 |                  4.91 |                    0.10 |    861 |    59.4436 |
|        1 |        144 |           970.60 |       964.54 |       988.40 |                  3.21 |                    0.10 |    861 |    59.5210 |
|        1 |        145 |           970.60 |       964.54 |      1010.67 |                  4.31 |                    0.10 |    863 |    59.5933 |
|        1 |        146 |           970.60 |       964.54 |       991.65 |                  4.58 |                    0.10 |    864 |    59.7100 |
|        1 |        147 |           970.60 |       964.54 |       991.52 |                  4.13 |                    0.10 |    864 |    59.7774 |
|        1 |        148 |           970.60 |       964.54 |       991.57 |                  5.43 |                    0.10 |    864 |    59.8720 |
|        1 |        149 |           970.60 |       964.54 |       991.70 |                  2.45 |                    0.10 |    865 |    59.9411 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        150 |           970.60 |       964.54 |       988.00 |                  4.35 |                    0.10 |    865 |    60.0512 |
|        1 |        151 |           970.60 |       964.54 |       994.06 |                  4.35 |                    0.10 |    866 |    60.1897 |
|        1 |        152 |           970.60 |       964.54 |      1037.13 |                  3.58 |                    0.10 |    869 |    60.2496 |
|        1 |        153 |           970.60 |       964.54 |      1039.00 |                  4.18 |                    0.10 |    870 |    60.3211 |
|        1 |        154 |           970.60 |       964.54 |      1036.08 |                  5.26 |                    0.10 |    875 |    60.6106 |
|        1 |        155 |           970.60 |       964.54 |      1024.10 |                  2.44 |                    0.10 |    879 |    60.7612 |
|        1 |        156 |           970.60 |       964.54 |      1018.65 |                  3.24 |                    0.11 |    881 |    60.8297 |
|        1 |        157 |           970.60 |       964.54 |      1024.10 |                  2.54 |                    0.10 |    883 |    60.8961 |
|        1 |        158 |           970.60 |       964.54 |      1020.06 |                  6.53 |                    0.10 |    883 |    60.9780 |
|        1 |        159 |           970.60 |       964.54 |      1064.60 |                  5.53 |                    0.10 |    890 |    61.0719 |
|        1 |        160 |           970.60 |       964.54 |      1058.99 |                  6.25 |                    0.10 |    893 |    61.1800 |
|        1 |        161 |           970.60 |       964.54 |      1060.72 |                  3.44 |                    0.10 |    893 |    61.2739 |
|        1 |        162 |           970.60 |       964.54 |      1035.28 |                  3.56 |                    0.10 |    894 |    61.3680 |
|        1 |        163 |           970.60 |       964.54 |      1035.66 |                  7.58 |                    0.10 |    894 |    61.4319 |
|        1 |        164 |           970.60 |       964.54 |      1044.20 |                  3.68 |                    0.10 |    901 |    61.5071 |
|        1 |        165 |           970.60 |       964.54 |      1017.25 |                  2.77 |                    0.10 |    902 |    61.8299 |
|        1 |        166 |           970.60 |       964.54 |      1014.66 |                  3.95 |                    0.10 |    902 |    61.9006 |
|        1 |        167 |           970.60 |       964.54 |      1017.03 |                  3.06 |                    0.10 |    902 |    62.0197 |
|        1 |        168 |           970.60 |       964.54 |       994.10 |                  3.89 |                    0.10 |    906 |    62.1612 |
|        1 |        169 |           970.60 |       964.54 |       993.70 |                  7.03 |                    0.10 |    908 |    62.2944 |
|        1 |        170 |           970.60 |       964.54 |       993.70 |                  3.18 |                    0.10 |    908 |    62.3693 |
|        1 |        171 |           970.60 |       964.54 |       991.94 |                  3.64 |                    0.10 |    908 |    62.4370 |
|        1 |        172 |           970.60 |       964.54 |       993.70 |                  3.77 |                    0.10 |    908 |    62.5293 |
|        1 |        173 |           970.60 |       964.54 |       993.59 |                  3.53 |                    0.10 |    908 |    62.5980 |
|        1 |        174 |           970.60 |       964.54 |       993.42 |                  5.41 |                    0.10 |    908 |    62.6643 |
|        1 |        175 |           970.60 |       964.54 |       993.70 |                  4.58 |                    0.12 |    908 |    62.7492 |
|        1 |        176 |           970.60 |       964.54 |       993.70 |                  6.27 |                    0.14 |    908 |    62.8311 |
|        1 |        177 |           970.60 |       964.54 |       993.70 |                  3.32 |                    0.10 |    908 |    62.9133 |
|        1 |        178 |           970.60 |       964.54 |       995.38 |                  3.37 |                    0.10 |    909 |    62.9895 |
|        1 |        179 |           970.60 |       964.54 |      1001.99 |                  9.31 |                    0.10 |    910 |    63.0727 |
|        1 |        180 |           970.60 |       964.54 |      1002.00 |                  5.13 |                    0.10 |    910 |    63.1452 |
|        1 |        181 |           970.60 |       964.54 |      1002.00 |                  2.29 |                    0.10 |    910 |    63.2256 |
|        1 |        182 |           970.60 |       964.54 |       997.51 |                  6.08 |                    0.10 |    910 |    63.3121 |
|        1 |        183 |           970.60 |       964.54 |      1002.00 |                  4.02 |                    0.10 |    910 |    63.3868 |
|        1 |        184 |           970.60 |       964.54 |      1001.26 |                  5.44 |                    0.10 |    910 |    63.4850 |
|        1 |        185 |           970.60 |       964.54 |      1002.00 |                  7.84 |                    0.10 |    910 |    63.5619 |
|        1 |        186 |           970.60 |       964.54 |       990.02 |                  4.70 |                    0.10 |    910 |    63.7424 |
|        1 |        187 |           970.60 |       964.54 |       995.60 |                  4.85 |                    0.10 |    910 |    63.8932 |
|        1 |        188 |           970.60 |       964.54 |       993.24 |                  5.49 |                    0.10 |    912 |    63.9866 |
|        1 |        189 |           970.60 |       964.54 |       993.66 |                  6.59 |                    0.10 |    912 |    64.0942 |
|        1 |        190 |           970.60 |       964.54 |       993.80 |                  5.36 |                    0.10 |    913 |    64.2073 |
|        1 |        191 |           970.60 |       964.54 |       989.80 |                  3.21 |                    0.10 |    913 |    64.2857 |
|        1 |        192 |           970.60 |       964.54 |       985.61 |                  3.89 |                    0.10 |    913 |    64.3663 |
|        1 |        193 |           970.60 |       964.54 |       988.58 |                  3.95 |                    0.10 |    913 |    64.4479 |
|        1 |        194 |           970.60 |       964.54 |       990.02 |                  5.92 |                    0.10 |    914 |    64.5331 |
|        1 |        195 |           970.60 |       964.54 |       989.80 |                  4.54 |                    0.10 |    914 |    64.6044 |
|        1 |        196 |           970.60 |       964.54 |       989.80 |                  4.52 |                    0.10 |    914 |    64.6950 |
|        1 |        197 |           970.60 |       964.54 |      1021.34 |                  7.15 |                    0.13 |    916 |    64.8625 |
|        1 |        198 |           970.60 |       964.54 |       984.89 |                  4.19 |                    0.10 |    916 |    65.0974 |
|        1 |        199 |           970.60 |       964.54 |       984.09 |                  4.17 |                    0.10 |    916 |    65.1854 |
|        1 |        200 |           970.60 |       964.54 |       984.13 |                  5.48 |                    0.10 |    916 |    65.2815 |
|        1 |        201 |           970.60 |       964.54 |       985.40 |                  3.96 |                    0.10 |    916 |    65.3515 |
|        1 |        202 |           970.60 |       964.54 |       984.05 |                  3.78 |                    0.10 |    916 |    65.4548 |
|        1 |        203 |           970.60 |       964.54 |       983.97 |                  3.24 |                    0.10 |    916 |    65.5394 |
|        1 |        204 |           970.60 |       964.54 |      1024.64 |                  9.39 |                    0.10 |    917 |    65.6231 |
|        1 |        205 |           970.60 |       964.54 |       988.10 |                  5.22 |                    0.10 |    917 |    65.7710 |
|        1 |        206 |           970.60 |       964.54 |       987.40 |                  6.65 |                    0.10 |    917 |    65.8942 |
|        1 |        207 |           970.60 |       964.54 |      1006.80 |                  5.79 |                    0.10 |    921 |    66.0196 |
|        1 |        208 |           970.60 |       964.54 |      1006.80 |                  4.35 |                    0.10 |    921 |    66.0985 |
|        1 |        209 |           970.60 |       964.54 |      1005.90 |                  5.13 |                    0.10 |    923 |    66.1939 |
|        1 |        210 |           970.60 |       964.54 |      1014.13 |                  3.09 |                    0.10 |    923 |    66.2738 |
|        1 |        211 |           970.60 |       964.54 |      1007.70 |                  3.50 |                    0.10 |    924 |    66.3662 |
|        1 |        212 |           970.60 |       964.54 |       987.49 |                  8.92 |                    0.10 |    925 |    66.4533 |
|        1 |        213 |           970.60 |       964.54 |       995.10 |                  4.23 |                    0.10 |    926 |    66.5351 |
|        1 |        214 |           970.60 |       964.54 |       992.80 |                  3.51 |                    0.10 |    926 |    66.6461 |
|        1 |        215 |           970.60 |       964.54 |       981.34 |                 12.28 |                    0.10 |    927 |    66.7438 |
|        1 |        216 |           970.60 |       964.54 |       995.19 |                  6.13 |                    0.10 |    928 |    66.8105 |
|        1 |        217 |           970.60 |       964.54 |       983.55 |                  9.46 |                    0.10 |    928 |    66.8901 |
|        1 |        218 |           970.60 |       964.54 |       987.80 |                  8.26 |                    0.10 |    928 |    66.9853 |
|        1 |        219 |           970.60 |       964.54 |       998.50 |                  5.86 |                    0.16 |    929 |    67.2253 |
|        1 |        220 |           970.60 |       964.54 |      1026.10 |                  3.35 |                    0.10 |    929 |    67.4433 |
|        1 |        221 |           970.60 |       964.54 |      1010.64 |                  3.46 |                    0.10 |    931 |    67.5903 |
|        1 |        222 |           970.60 |       964.54 |      1001.10 |                  2.25 |                    0.10 |    931 |    67.7856 |
|        1 |        223 |           970.60 |       964.54 |       989.77 |                  3.88 |                    0.14 |    932 |    67.9102 |
|        1 |        224 |           970.60 |       964.54 |       999.80 |                  3.09 |                    0.10 |    933 |    68.0633 |
|        1 |        225 |           970.60 |       964.54 |      1011.21 |                  6.51 |                    0.10 |    935 |    68.1225 |
|        1 |        226 |           970.60 |       964.54 |      1028.89 |                  3.89 |                    0.10 |    935 |    68.2155 |
|        1 |        227 |           970.60 |       964.54 |      1020.65 |                  7.43 |                    0.10 |    936 |    68.2711 |
|        1 |        228 |           970.60 |       964.54 |      1009.90 |                  2.49 |                    0.10 |    939 |    68.4768 |
|        1 |        229 |           970.60 |       964.54 |       999.00 |                  4.94 |                    0.10 |    942 |    68.6046 |
|        1 |        230 |           970.60 |       964.54 |      1003.15 |                  3.91 |                    0.10 |    942 |    68.6775 |
|        1 |        231 |           970.60 |       964.54 |       999.18 |                  4.79 |                    0.10 |    942 |    68.7574 |
|        1 |        232 |           970.60 |       964.54 |      1002.60 |                  3.89 |                    0.10 |    944 |    68.8937 |
|        1 |        233 |           970.60 |       964.54 |      1002.60 |                  3.43 |                    0.11 |    944 |    68.9639 |
|        1 |        234 |           970.60 |       964.54 |      1002.59 |                  3.16 |                    0.10 |    944 |    69.1662 |
|        1 |        235 |           970.60 |       964.54 |      1002.54 |                  3.05 |                    0.11 |    944 |    69.2638 |
|        1 |        236 |           970.60 |       964.54 |       990.52 |                  5.06 |                    0.10 |    944 |    69.4776 |
|        1 |        237 |           970.60 |       964.54 |       984.76 |                  7.40 |                    0.10 |    944 |    69.6184 |
|        1 |        238 |           970.60 |       964.54 |      1009.44 |                 10.98 |                    0.14 |    944 |    69.7019 |
|        1 |        239 |           970.60 |       964.54 |       987.90 |                  5.21 |                    0.10 |    944 |    69.7828 |
|        1 |        240 |           970.60 |       964.54 |       987.67 |                  5.06 |                    0.10 |    945 |    69.9208 |
|        1 |        241 |           970.60 |       964.54 |       987.90 |                  4.42 |                    0.10 |    945 |    69.9999 |
|        1 |        242 |           970.60 |       964.54 |       988.28 |                  5.11 |                    0.10 |    945 |    70.0733 |
|        1 |        243 |           970.60 |       964.54 |       988.41 |                  5.96 |                    0.10 |    945 |    70.1616 |
|        1 |        244 |           970.60 |       964.54 |       988.56 |                  5.36 |                    0.10 |    945 |    70.2705 |
|        1 |        245 |           970.60 |       964.54 |       992.60 |                  5.54 |                    0.10 |    946 |    70.3733 |
|        1 |        246 |           970.60 |       964.54 |       986.58 |                  2.83 |                    0.10 |    947 |    70.5779 |
|        1 |        247 |           970.60 |       964.54 |       984.06 |                  1.67 |                    0.10 |    947 |    70.6770 |
|        1 |        248 |           970.60 |       964.54 |       978.06 |                  3.56 |                    0.10 |    948 |    70.7502 |
|        1 |        249 |           970.60 |       964.54 |       975.28 |                  5.37 |                    0.10 |    948 |    70.8884 |
|        1 |        250 |           970.60 |       964.54 |       975.31 |                  9.08 |                    0.10 |    948 |    70.9591 |
|        1 |        251 |           970.60 |       964.54 |       978.46 |                  4.62 |                    0.10 |    948 |    71.0393 |
|        1 |        252 |           970.60 |       964.54 |       979.26 |                  3.92 |                    0.10 |    948 |    71.1242 |
|        1 |        253 |           970.60 |       964.54 |       979.32 |                  3.01 |                    0.10 |    948 |    71.1939 |
|        1 |        254 |           970.60 |       964.54 |      1006.10 |                  2.09 |                    0.11 |    948 |    71.2601 |
|        1 |        255 |           970.60 |       964.54 |      1005.68 |                  1.92 |                    0.10 |    948 |    71.3479 |
|        1 |        256 |           970.60 |       964.54 |      1007.55 |                  4.45 |                    0.10 |    952 |    71.4553 |
|        1 |        257 |           970.60 |       964.54 |       999.84 |                  5.98 |                    0.10 |    955 |    71.6770 |
|        1 |        258 |           970.60 |       964.54 |      1001.90 |                  3.91 |                    0.10 |    956 |    71.7463 |
|        1 |        259 |           970.60 |       964.54 |      1000.70 |                  5.53 |                    0.10 |    958 |    71.8207 |
|        1 |        260 |           970.60 |       964.54 |      1003.00 |                  5.72 |                    0.10 |    958 |    71.9105 |
|        1 |        261 |           970.60 |       964.54 |      1031.54 |                  6.23 |                    0.10 |    958 |    71.9890 |
|        1 |        262 |           970.60 |       964.54 |      1029.07 |                  5.43 |                    0.10 |    959 |    72.1014 |
|        1 |        263 |           970.60 |       964.54 |      1025.32 |                  4.12 |                    0.10 |    961 |    72.2012 |
|        1 |        264 |           970.60 |       964.54 |      1017.96 |                  4.11 |                    0.10 |    964 |    72.4026 |
|        1 |        265 |           970.60 |       964.54 |      1017.67 |                  6.10 |                    0.10 |    966 |    72.4823 |
|        1 |        266 |           970.60 |       964.54 |      1019.20 |                  2.67 |                    0.10 |    969 |    72.5529 |
|        1 |        267 |           970.60 |       964.54 |       994.80 |                  6.09 |                    0.11 |    970 |    72.6505 |
|        1 |        268 |           970.60 |       964.54 |      1020.19 |                  5.88 |                    0.10 |    973 |    72.7327 |
|        1 |        269 |           970.60 |       964.54 |      1015.84 |                 14.79 |                    0.25 |    974 |    72.8476 |
|        1 |        270 |           970.60 |       964.54 |      1029.80 |                  4.12 |                    0.10 |    978 |    72.9593 |
|        1 |        271 |           970.60 |       964.54 |      1029.80 |                  4.81 |                    0.10 |    978 |    73.0210 |
|        1 |        272 |           970.60 |       964.54 |      1020.87 |                  3.81 |                    0.10 |    978 |    73.1959 |
|        1 |        273 |           970.60 |       964.54 |       997.48 |                  3.50 |                    0.10 |    978 |    73.2795 |
|        1 |        274 |           970.60 |       964.54 |      1027.21 |                  4.60 |                    0.10 |    979 |    73.3763 |
|        1 |        275 |           970.60 |       964.54 |      1022.93 |                  6.13 |                    0.10 |    980 |    73.5395 |
|        1 |        276 |           970.60 |       964.54 |      1023.07 |                  6.09 |                    0.10 |    980 |    73.6378 |
|        1 |        277 |           970.60 |       964.54 |      1023.60 |                  2.83 |                    0.10 |    983 |    73.7239 |
|        1 |        278 |           970.60 |       964.54 |      1027.10 |                  2.47 |                    0.10 |    987 |    73.8161 |
|        1 |        279 |           970.60 |       964.54 |      1015.01 |                  5.46 |                    0.10 |    988 |    73.8996 |
|        1 |        280 |           970.60 |       964.54 |      1016.70 |                  3.46 |                    0.10 |    992 |    74.0026 |
|        1 |        281 |           970.60 |       964.54 |      1016.70 |                  2.73 |                    0.10 |    992 |    74.1003 |
|        1 |        282 |           970.60 |       964.54 |      1013.99 |                  3.03 |                    0.10 |    993 |    74.1730 |
|        1 |        283 |           970.60 |       964.54 |      1027.88 |                  6.07 |                    0.10 |    994 |    74.2563 |
|        1 |        284 |           970.60 |       964.54 |      1028.00 |                  3.21 |                    0.10 |    997 |    74.3607 |
|        1 |        285 |           970.60 |       964.54 |      1016.65 |                  4.22 |                    0.11 |    998 |    74.4595 |
|        1 |        286 |           970.60 |       964.54 |      1027.14 |                  4.77 |                    0.10 |    999 |    74.5383 |
|        1 |        287 |           970.60 |       964.54 |      1027.10 |                  6.87 |                    0.11 |   1001 |    74.6353 |
|        1 |        288 |           970.60 |       964.54 |      1022.39 |                  4.54 |                    0.10 |   1002 |    74.8302 |
|        1 |        289 |           970.60 |       964.54 |      1022.61 |                  4.66 |                    0.13 |   1002 |    74.9032 |
|        1 |        290 |           970.60 |       964.54 |      1023.80 |                  3.33 |                    0.10 |   1006 |    75.1357 |
|        1 |        291 |           970.60 |       964.54 |      1016.53 |                  4.78 |                    0.10 |   1007 |    75.2443 |
|        1 |        292 |           970.60 |       964.54 |      1024.14 |                  9.49 |                    0.10 |   1007 |    75.3093 |
|        1 |        293 |           970.60 |       964.54 |      1022.80 |                  5.18 |                    0.10 |   1008 |    75.3797 |
|        1 |        294 |           970.60 |       964.54 |      1021.06 |                  4.25 |                    0.14 |   1010 |    75.4938 |
|        1 |        295 |           970.60 |       964.54 |      1017.00 |                  4.26 |                    0.10 |   1014 |    75.6124 |
|        1 |        296 |           970.60 |       964.54 |      1014.72 |                  1.81 |                    0.10 |   1018 |    75.7592 |
|        1 |        297 |           970.60 |       964.54 |       991.85 |                  6.32 |                    0.10 |   1019 |    75.8482 |
|        1 |        298 |           970.60 |       964.54 |       991.20 |                  3.76 |                    0.10 |   1022 |    75.9979 |
|        1 |        299 |           970.60 |       964.54 |       996.40 |                  5.31 |                    0.12 |   1023 |    76.0617 |
|        1 |        300 |           970.60 |       964.54 |       991.20 |                  4.67 |                    0.10 |   1023 |    76.1725 |
|        1 |        301 |           970.60 |       964.54 |       991.20 |                  2.55 |                    0.10 |   1023 |    76.2263 |
|        1 |        302 |           970.60 |       964.54 |       991.20 |                  3.33 |                    0.10 |   1023 |    76.3178 |
|        1 |        303 |           970.60 |       964.54 |      1005.60 |                  2.99 |                    0.10 |   1027 |    76.4066 |
|        1 |        304 |           970.60 |       964.54 |      1010.17 |                  6.43 |                    0.10 |   1029 |    76.4754 |
|        1 |        305 |           970.60 |       964.54 |      1009.00 |                  4.08 |                    0.10 |   1030 |    76.5436 |
|        1 |        306 |           970.60 |       964.54 |      1053.57 |                  3.82 |                    0.13 |   1034 |    76.6359 |
|        1 |        307 |           970.60 |       964.54 |      1053.16 |                  5.49 |                    0.10 |   1035 |    76.7397 |
|        1 |        308 |           970.60 |       964.54 |      1046.30 |                  3.31 |                    0.10 |   1038 |    76.8087 |
|        1 |        309 |           970.60 |       964.54 |      1027.56 |                  9.04 |                    0.23 |   1040 |    76.8831 |
|        1 |        310 |           970.60 |       964.54 |      1003.50 |                  3.24 |                    0.10 |   1042 |    76.9640 |
|        1 |        311 |           970.60 |       964.54 |      1056.50 |                  2.76 |                    0.10 |   1047 |    77.0853 |
|        1 |        312 |           970.60 |       964.54 |      1056.00 |                  3.42 |                    0.11 |   1048 |    77.1880 |
|        1 |        313 |           970.60 |       964.54 |      1056.00 |                  1.87 |                    0.10 |   1048 |    77.2360 |
|        1 |        314 |           970.60 |       964.54 |      1056.03 |                  3.82 |                    0.10 |   1051 |    77.3025 |
|        1 |        315 |           970.60 |       964.54 |      1052.20 |                  3.79 |                    0.10 |   1051 |    77.4265 |
|        1 |        316 |           970.60 |       964.54 |      1053.83 |                  4.00 |                    0.10 |   1051 |    77.5101 |
