Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        255 |          1354.30 |      1325.74 |      1342.86 |                 11.66 |                    0.10 |    681 |    31.1791 |
|        1 |        256 |          1354.30 |      1325.74 |      1349.99 |                 18.77 |                    0.10 |    681 |    31.2428 |
|        1 |        257 |          1354.30 |      1325.74 |      1359.17 |                  9.66 |                    0.10 |    681 |    31.3308 |
|        1 |        258 |          1354.30 |      1325.74 |      1341.63 |                 17.34 |                    0.10 |    681 |    31.3998 |
|        1 |        259 |          1354.30 |      1325.74 |      1355.18 |                 30.51 |                    0.10 |    681 |    31.4906 |
|        1 |        260 |          1354.30 |      1325.74 |      1362.00 |                 13.49 |                    0.10 |    683 |    31.5920 |
|        1 |        261 |          1354.30 |      1325.74 |      1377.80 |                  9.47 |                    0.10 |    684 |    31.6556 |
|        1 |        262 |          1354.30 |      1325.74 |      1364.40 |                 15.69 |                    0.10 |    685 |    31.7236 |
|        1 |        263 |          1354.30 |      1325.74 |      1358.49 |                  8.81 |                    0.10 |    686 |    31.8493 |
|        1 |        264 |          1354.30 |      1325.74 |      1348.77 |                  9.39 |                    0.12 |    686 |    31.9396 |
|        1 |          0 |          1352.60 |      1325.74 |      1352.60 |                 10.00 |                    0.10 |    686 |    32.0336 |
|        1 |          1 |          1352.60 |      1325.74 |      1364.41 |                  8.30 |                    0.12 |    686 |    32.1352 |
|        1 |          2 |          1352.60 |      1325.74 |      1376.89 |                  9.69 |                    0.10 |    687 |    32.2115 |
|        1 |          3 |          1352.60 |      1325.74 |      1370.43 |                 12.80 |                    0.10 |    689 |    32.3712 |
|        1 |          4 |          1352.60 |      1325.74 |      1398.02 |                 13.52 |                    0.10 |    689 |    32.4656 |
|        1 |          5 |          1352.60 |      1325.74 |      1392.60 |                  8.00 |                    0.10 |    691 |    32.5331 |
|        1 |          6 |          1352.60 |      1325.74 |      1398.10 |                 14.51 |                    0.10 |    694 |    32.6010 |
|        1 |          7 |          1352.60 |      1325.74 |      1385.80 |                  6.80 |                    0.10 |    696 |    32.7048 |
|        1 |          8 |          1352.60 |      1325.74 |      1384.75 |                  9.59 |                    0.10 |    696 |    32.8126 |
|        1 |          9 |          1352.60 |      1325.74 |      1389.16 |                 15.12 |                    0.10 |    696 |    32.8757 |
|        1 |         10 |          1352.60 |      1325.74 |      1400.30 |                  9.50 |                    0.10 |    697 |    32.9528 |
|        1 |         11 |          1352.60 |      1325.74 |      1384.50 |                  8.67 |                    0.10 |    699 |    33.1224 |
|        1 |         12 |          1352.60 |      1325.74 |      1384.50 |                  7.72 |                    0.10 |    699 |    33.2084 |
|        1 |         13 |          1352.60 |      1325.74 |      1374.10 |                 12.79 |                    0.10 |    700 |    33.2807 |
|        1 |         14 |          1352.60 |      1325.74 |      1371.60 |                 12.31 |                    0.10 |    700 |    33.4179 |
|        1 |         15 |          1352.60 |      1325.74 |      1371.56 |                 17.35 |                    0.10 |    700 |    33.5210 |
|        1 |         16 |          1352.60 |      1325.74 |      1389.70 |                  7.38 |                    0.10 |    700 |    33.6012 |
|        1 |         17 |          1352.60 |      1325.74 |      1358.32 |                 12.86 |                    0.10 |    700 |    33.6774 |
|        1 |         18 |          1352.60 |      1325.74 |      1385.00 |                  6.68 |                    0.10 |    701 |    33.7460 |
|        1 |         19 |          1352.60 |      1325.74 |      1366.61 |                 11.89 |                    0.10 |    701 |    33.7995 |
|        1 |         20 |          1352.60 |      1325.74 |      1401.86 |                  9.95 |                    0.10 |    705 |    33.9228 |
|        1 |         21 |          1352.60 |      1325.74 |      1387.22 |                  9.13 |                    0.11 |    706 |    34.0268 |
|        1 |         22 |          1352.60 |      1325.74 |      1392.28 |                 17.58 |                    0.21 |    706 |    34.0953 |
|        1 |         23 |          1352.60 |      1325.74 |      1397.74 |                 14.20 |                    0.10 |    706 |    34.2995 |
|        1 |         24 |          1352.60 |      1325.74 |      1404.00 |                  9.93 |                    0.10 |    709 |    34.4231 |
|        1 |         25 |          1352.60 |      1325.74 |      1434.70 |                  6.89 |                    0.10 |    713 |    34.5277 |
|        1 |         26 |          1352.60 |      1325.74 |      1397.12 |                 11.51 |                    0.12 |    716 |    34.6368 |
|        1 |         27 |          1352.60 |      1325.74 |      1394.45 |                  8.70 |                    0.10 |    717 |    34.8072 |
|        1 |         28 |          1352.60 |      1325.74 |      1394.60 |                  9.47 |                    0.12 |    719 |    34.8803 |
|        1 |         29 |          1352.60 |      1325.74 |      1384.80 |                 10.31 |                    0.10 |    719 |    34.9543 |
|        1 |         30 |          1352.60 |      1325.74 |      1397.36 |                 13.29 |                    0.10 |    719 |    35.0510 |
|        1 |         31 |          1352.60 |      1325.74 |      1408.38 |                 13.78 |                    0.10 |    719 |    35.1105 |
|        1 |         32 |          1352.60 |      1325.74 |      1415.79 |                  8.75 |                    0.10 |    722 |    35.1774 |
|        1 |         33 |          1352.60 |      1325.74 |      1407.60 |                 14.07 |                    0.10 |    722 |    35.2488 |
|        1 |         34 |          1352.60 |      1325.74 |      1406.91 |                  9.75 |                    0.10 |    722 |    35.3626 |
|        1 |         35 |          1352.60 |      1325.74 |      1402.49 |                 14.60 |                    0.10 |    722 |    35.4514 |
|        1 |         36 |          1352.60 |      1325.74 |      1403.40 |                  9.81 |                    0.10 |    723 |    35.5731 |
|        1 |         37 |          1352.60 |      1325.74 |      1397.53 |                  8.07 |                    0.10 |    724 |    35.6376 |
|        1 |         38 |          1352.60 |      1325.74 |      1398.00 |                 12.22 |                    0.10 |    724 |    35.7163 |
|        1 |         39 |          1352.60 |      1325.74 |      1403.40 |                  9.76 |                    0.11 |    724 |    35.7877 |
|        1 |         40 |          1352.60 |      1325.74 |      1402.15 |                 12.48 |                    0.10 |    724 |    35.8543 |
|        1 |         41 |          1352.60 |      1325.74 |      1403.23 |                  8.40 |                    0.10 |    724 |    35.9509 |
|        1 |         42 |          1352.60 |      1325.74 |      1396.49 |                 16.16 |                    0.13 |    724 |    36.0434 |
|        1 |         43 |          1352.60 |      1325.74 |      1401.80 |                  8.70 |                    0.10 |    724 |    36.1690 |
|        1 |         44 |          1352.60 |      1325.74 |      1380.09 |                 11.31 |                    0.11 |    724 |    36.2831 |
|        1 |         45 |          1352.60 |      1325.74 |      1375.13 |                 12.82 |                    0.10 |    724 |    36.3619 |
|        1 |         46 |          1352.60 |      1325.74 |      1393.61 |                 15.59 |                    0.10 |    724 |    36.4196 |
|        1 |         47 |          1352.60 |      1325.74 |      1396.50 |                 14.41 |                    0.10 |    727 |    36.5464 |
|        1 |         48 |          1352.60 |      1325.74 |      1375.68 |                 12.69 |                    0.10 |    728 |    36.6554 |
|        1 |         49 |          1352.60 |      1325.74 |      1362.81 |                  8.55 |                    0.10 |    729 |    36.7184 |
|        1 |         50 |          1352.60 |      1325.74 |      1360.65 |                 18.38 |                    0.10 |    730 |    36.7972 |
|        1 |         51 |          1352.60 |      1325.74 |      1374.20 |                 10.12 |                    0.10 |    730 |    36.8803 |
|        1 |         52 |          1352.60 |      1325.74 |      1367.45 |                 11.82 |                    0.10 |    730 |    36.9502 |
|        1 |         53 |          1352.60 |      1325.74 |      1379.16 |                 13.95 |                    0.10 |    731 |    37.0179 |
|        1 |         54 |          1352.60 |      1325.74 |      1379.99 |                 12.69 |                    0.10 |    731 |    37.0858 |
|        1 |         55 |          1352.60 |      1325.74 |      1379.37 |                 10.74 |                    0.10 |    731 |    37.1914 |
|        1 |         56 |          1352.60 |      1325.74 |      1374.63 |                 15.01 |                    0.10 |    731 |    37.2615 |
|        1 |         57 |          1352.60 |      1325.74 |      1374.10 |                  6.57 |                    0.10 |    731 |    37.3450 |
|        1 |         58 |          1352.60 |      1325.74 |      1371.25 |                 14.72 |                    0.22 |    732 |    37.4082 |
|        1 |         59 |          1352.60 |      1325.74 |      1393.50 |                  8.54 |                    0.12 |    732 |    37.4742 |
|        1 |         60 |          1352.60 |      1325.74 |      1372.23 |                 13.88 |                    0.19 |    733 |    37.5418 |
|        1 |         61 |          1352.60 |      1325.74 |      1372.10 |                  8.54 |                    0.10 |    733 |    37.6300 |
|        1 |         62 |          1352.60 |      1325.74 |      1371.91 |                  9.03 |                    0.11 |    733 |    37.7043 |
|        1 |         63 |          1352.60 |      1325.74 |      1380.93 |                 24.83 |                    0.10 |    733 |    37.8483 |
|        1 |         64 |          1352.60 |      1325.74 |      1440.80 |                  7.80 |                    0.10 |    737 |    37.9719 |
|        1 |         65 |          1352.60 |      1325.74 |      1379.25 |                 22.03 |                    0.10 |    738 |    38.1456 |
|        1 |         66 |          1352.60 |      1325.74 |      1400.06 |                 18.33 |                    0.10 |    738 |    38.2111 |
|        1 |         67 |          1352.60 |      1325.74 |      1413.25 |                 14.30 |                    0.10 |    739 |    38.3369 |
|        1 |         68 |          1352.60 |      1325.74 |      1405.10 |                 12.98 |                    0.10 |    741 |    38.4413 |
|        1 |         69 |          1352.60 |      1325.74 |      1408.00 |                 10.12 |                    0.10 |    742 |    38.5769 |
|        1 |         70 |          1352.60 |      1325.74 |      1407.21 |                 24.53 |                    0.10 |    742 |    38.6476 |
|        1 |         71 |          1352.60 |      1325.74 |      1414.60 |                 13.41 |                    0.10 |    743 |    38.7093 |
|        1 |         72 |          1352.60 |      1325.74 |      1407.71 |                 13.28 |                    0.10 |    746 |    38.8605 |
|        1 |         73 |          1352.60 |      1325.74 |      1367.94 |                 11.79 |                    0.10 |    746 |    38.9959 |
|        1 |         74 |          1352.60 |      1325.74 |      1386.70 |                 10.07 |                    0.10 |    748 |    39.1143 |
|        1 |         75 |          1352.60 |      1325.74 |      1386.70 |                  7.58 |                    0.10 |    748 |    39.1754 |
|        1 |         76 |          1352.60 |      1325.74 |      1358.36 |                 16.47 |                    0.10 |    748 |    39.2383 |
|        1 |         77 |          1352.60 |      1325.74 |      1384.20 |                 15.53 |                    0.10 |    751 |    39.3740 |
|        1 |         78 |          1352.60 |      1325.74 |      1381.40 |                 13.94 |                    0.10 |    753 |    39.4902 |
|        1 |         79 |          1352.60 |      1325.74 |      1379.40 |                 11.58 |                    0.10 |    753 |    39.5710 |
|        1 |         80 |          1352.60 |      1325.74 |      1386.30 |                 16.20 |                    0.10 |    753 |    39.6438 |
|        1 |         81 |          1352.60 |      1325.74 |      1411.72 |                 21.69 |                    0.10 |    754 |    39.7648 |
|        1 |         82 |          1352.60 |      1325.74 |      1411.08 |                 13.31 |                    0.10 |    754 |    39.8855 |
|        1 |         83 |          1352.60 |      1325.74 |      1399.04 |                  7.25 |                    0.10 |    754 |    39.9952 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         84 |          1352.60 |      1325.74 |      1367.64 |                 14.66 |                    0.10 |    754 |    40.0801 |
|        1 |         85 |          1352.60 |      1325.74 |      1387.11 |                  9.39 |                    0.10 |    755 |    40.1699 |
|        1 |         86 |          1352.60 |      1325.74 |      1379.95 |                 13.12 |                    0.10 |    755 |    40.2495 |
|        1 |         87 |          1352.60 |      1325.74 |      1382.14 |                  9.44 |                    0.10 |    757 |    40.3926 |
|        1 |         88 |          1352.60 |      1325.74 |      1376.36 |                 10.59 |                    0.10 |    757 |    40.4647 |
|        1 |         89 |          1352.60 |      1325.74 |      1378.44 |                 12.50 |                    0.10 |    757 |    40.5300 |
|        1 |         90 |          1352.60 |      1325.74 |      1382.10 |                 14.03 |                    0.10 |    758 |    40.6037 |
|        1 |         91 |          1352.60 |      1325.74 |      1386.32 |                 12.88 |                    0.10 |    761 |    40.6887 |
|        1 |         92 |          1352.60 |      1325.74 |      1361.39 |                 14.03 |                    0.10 |    761 |    40.9213 |
|        1 |         93 |          1352.60 |      1325.74 |      1371.19 |                 13.95 |                    0.10 |    761 |    41.0070 |
|        1 |         94 |          1352.60 |      1325.74 |      1351.79 |                  8.29 |                    0.10 |    761 |    41.1722 |
|        1 |         95 |          1352.60 |      1325.74 |      1359.08 |                 14.74 |                    0.10 |    762 |    41.2467 |
|        1 |         96 |          1352.60 |      1325.74 |      1355.37 |                 11.76 |                    0.10 |    762 |    41.3346 |
|        1 |         97 |          1352.60 |      1325.74 |      1360.50 |                 10.58 |                    0.10 |    763 |    41.4246 |
|        1 |         98 |          1352.60 |      1325.74 |      1360.50 |                  8.53 |                    0.10 |    763 |    41.4981 |
|        1 |         99 |          1352.60 |      1325.74 |      1404.70 |                  9.58 |                    0.10 |    766 |    41.5676 |
|        1 |        100 |          1352.60 |      1325.74 |      1409.28 |                 16.86 |                    0.10 |    766 |    41.6267 |
|        1 |        101 |          1352.60 |      1325.74 |      1424.10 |                 12.79 |                    0.10 |    770 |    41.7140 |
|        1 |        102 |          1352.60 |      1325.74 |      1420.29 |                 14.29 |                    0.10 |    773 |    41.8626 |
|        1 |        103 |          1352.60 |      1325.74 |      1434.18 |                 20.20 |                    0.10 |    773 |    41.9258 |
|        1 |        104 |          1352.60 |      1325.74 |      1429.56 |                 24.33 |                    0.10 |    773 |    41.9862 |
|        1 |        105 |          1352.60 |      1325.74 |      1398.20 |                 10.84 |                    0.14 |    775 |    42.1189 |
|        1 |        106 |          1352.60 |      1325.74 |      1409.00 |                  8.73 |                    0.10 |    778 |    42.2093 |
|        1 |        107 |          1352.60 |      1325.74 |      1399.70 |                 12.19 |                    0.10 |    778 |    42.3076 |
|        1 |        108 |          1352.60 |      1325.74 |      1405.26 |                 16.68 |                    0.10 |    779 |    42.3952 |
|        1 |        109 |          1352.60 |      1325.74 |      1407.12 |                 16.54 |                    0.10 |    779 |    42.5304 |
|        1 |        110 |          1352.60 |      1325.74 |      1386.10 |                 10.50 |                    0.10 |    781 |    42.7326 |
|        1 |        111 |          1352.60 |      1325.74 |      1380.59 |                 15.23 |                    0.10 |    781 |    42.8560 |
|        1 |        112 |          1352.60 |      1325.74 |      1399.20 |                  8.40 |                    0.10 |    781 |    42.9242 |
|        1 |        113 |          1352.60 |      1325.74 |      1375.73 |                 10.11 |                    0.10 |    781 |    42.9997 |
|        1 |        114 |          1352.60 |      1325.74 |      1422.32 |                 14.15 |                    0.10 |    782 |    43.0623 |
|        1 |        115 |          1352.60 |      1325.74 |      1412.09 |                  8.45 |                    0.10 |    782 |    43.1432 |
|        1 |        116 |          1352.60 |      1325.74 |      1391.20 |                  9.43 |                    0.10 |    783 |    43.2953 |
|        1 |        117 |          1352.60 |      1325.74 |      1421.70 |                 18.52 |                    0.10 |    787 |    43.3659 |
|        1 |        118 |          1352.60 |      1325.74 |      1421.70 |                  9.07 |                    0.10 |    787 |    43.4302 |
|        1 |        119 |          1352.60 |      1325.74 |      1421.70 |                  6.24 |                    0.10 |    787 |    43.5007 |
|        1 |        120 |          1352.60 |      1325.74 |      1393.78 |                  7.80 |                    0.10 |    787 |    43.5815 |
|        1 |        121 |          1352.60 |      1325.74 |      1392.80 |                  7.03 |                    0.10 |    787 |    43.6383 |
|        1 |        122 |          1352.60 |      1325.74 |      1379.06 |                 13.54 |                    0.10 |    787 |    43.7212 |
|        1 |        123 |          1352.60 |      1325.74 |      1404.72 |                 11.82 |                    0.10 |    789 |    43.7986 |
|        1 |        124 |          1352.60 |      1325.74 |      1402.90 |                  8.79 |                    0.10 |    791 |    43.8959 |
|        1 |        125 |          1352.60 |      1325.74 |      1389.14 |                 14.51 |                    0.10 |    794 |    44.0248 |
|        1 |        126 |          1352.60 |      1325.74 |      1393.12 |                 13.89 |                    0.10 |    794 |    44.0838 |
|        1 |        127 |          1352.60 |      1325.74 |      1397.70 |                 16.86 |                    0.10 |    796 |    44.1827 |
|        1 |        128 |          1352.60 |      1325.74 |      1395.75 |                 12.15 |                    0.10 |    798 |    44.3090 |
|        1 |        129 |          1352.60 |      1325.74 |      1418.43 |                 11.16 |                    0.10 |    798 |    44.3873 |
|        1 |        130 |          1352.60 |      1325.74 |      1412.70 |                  9.15 |                    0.10 |    800 |    44.5007 |
|        1 |        131 |          1352.60 |      1325.74 |      1381.63 |                 19.89 |                    0.10 |    800 |    44.5628 |
|        1 |        132 |          1352.60 |      1325.74 |      1394.90 |                  7.57 |                    0.10 |    802 |    44.6458 |
|        1 |        133 |          1352.60 |      1325.74 |      1382.63 |                 24.75 |                    0.10 |    804 |    44.7324 |
|        1 |        134 |          1352.60 |      1325.74 |      1383.10 |                 12.57 |                    0.10 |    805 |    44.8421 |
|        1 |        135 |          1352.60 |      1325.74 |      1383.10 |                 17.77 |                    0.10 |    805 |    44.9059 |
|        1 |        136 |          1352.60 |      1325.74 |      1382.75 |                  9.26 |                    0.10 |    807 |    45.0839 |
|        1 |        137 |          1352.60 |      1325.74 |      1356.97 |                 17.24 |                    0.10 |    808 |    45.2060 |
|        1 |        138 |          1352.60 |      1325.74 |      1370.40 |                  9.99 |                    0.11 |    809 |    45.2883 |
|        1 |        139 |          1352.60 |      1325.74 |      1370.40 |                 10.04 |                    0.10 |    809 |    45.3625 |
|        1 |        140 |          1352.60 |      1325.74 |      1375.95 |                 14.18 |                    0.10 |    810 |    45.4310 |
|        1 |        141 |          1352.60 |      1325.74 |      1379.77 |                  9.79 |                    0.10 |    812 |    45.5835 |
|        1 |        142 |          1352.60 |      1325.74 |      1362.58 |                  9.66 |                    0.12 |    812 |    45.7766 |
|        1 |        143 |          1352.60 |      1325.74 |      1355.51 |                 24.36 |                    0.10 |    812 |    45.8535 |
|        1 |        144 |          1352.60 |      1325.74 |      1393.40 |                 15.16 |                    0.10 |    812 |    45.9183 |
|        1 |        145 |          1352.60 |      1325.74 |      1376.78 |                 14.31 |                    0.14 |    812 |    46.0290 |
|        1 |        146 |          1352.60 |      1325.74 |      1388.11 |                 18.85 |                    0.10 |    812 |    46.0943 |
|        1 |        147 |          1352.60 |      1325.74 |      1389.58 |                 19.72 |                    0.10 |    812 |    46.1675 |
|        1 |        148 |          1352.60 |      1325.74 |      1371.80 |                 13.78 |                    0.10 |    812 |    46.2908 |
|        1 |        149 |          1352.60 |      1325.74 |      1371.80 |                 11.92 |                    0.10 |    812 |    46.3572 |
|        1 |        150 |          1352.60 |      1325.74 |      1371.80 |                  9.61 |                    0.10 |    812 |    46.4332 |
|        1 |        151 |          1352.60 |      1325.74 |      1352.22 |                 17.45 |                    0.10 |    812 |    46.4942 |
|        1 |        152 |          1352.60 |      1325.74 |      1377.08 |                  9.81 |                    0.10 |    814 |    46.5743 |
|        1 |        153 |          1352.60 |      1325.74 |      1361.44 |                 18.89 |                    0.10 |    814 |    46.6518 |
|        1 |        154 |          1352.60 |      1325.74 |      1372.15 |                 15.80 |                    0.10 |    814 |    46.7718 |
|        1 |        155 |          1352.60 |      1325.74 |      1379.20 |                  8.20 |                    0.10 |    817 |    46.8601 |
|        1 |        156 |          1352.60 |      1325.74 |      1373.26 |                 15.65 |                    0.10 |    819 |    46.9177 |
|        1 |        157 |          1352.60 |      1325.74 |      1386.57 |                 13.14 |                    0.10 |    819 |    46.9856 |
|        1 |        158 |          1352.60 |      1325.74 |      1385.65 |                 18.02 |                    0.10 |    820 |    47.0503 |
|        1 |        159 |          1352.60 |      1325.74 |      1404.90 |                  9.54 |                    0.11 |    821 |    47.1392 |
|        1 |        160 |          1352.60 |      1325.74 |      1404.90 |                  7.17 |                    0.10 |    821 |    47.2257 |
|        1 |        161 |          1352.60 |      1325.74 |      1388.46 |                  9.81 |                    0.10 |    822 |    47.3341 |
|        1 |        162 |          1352.60 |      1325.74 |      1392.96 |                 13.27 |                    0.10 |    822 |    47.4520 |
|        1 |        163 |          1352.60 |      1325.74 |      1368.13 |                 11.06 |                    0.12 |    825 |    47.6362 |
|        1 |        164 |          1352.60 |      1325.74 |      1378.99 |                 10.16 |                    0.10 |    825 |    47.7168 |
|        1 |        165 |          1352.60 |      1325.74 |      1375.20 |                  8.51 |                    0.11 |    827 |    47.8136 |
|        1 |        166 |          1352.60 |      1325.74 |      1405.21 |                 20.03 |                    0.17 |    827 |    47.8829 |
|        1 |        167 |          1352.60 |      1325.74 |      1378.20 |                 14.26 |                    0.10 |    829 |    48.0251 |
|        1 |        168 |          1352.60 |      1325.74 |      1373.61 |                 14.85 |                    0.10 |    832 |    48.1733 |
|        1 |        169 |          1352.60 |      1325.74 |      1379.08 |                 17.60 |                    0.10 |    833 |    48.3251 |
|        1 |        170 |          1352.60 |      1325.74 |      1385.11 |                  9.00 |                    0.10 |    833 |    48.4939 |
|        1 |        171 |          1352.60 |      1325.74 |      1385.08 |                 12.97 |                    0.10 |    833 |    48.5649 |
|        1 |        172 |          1352.60 |      1325.74 |      1351.73 |                  7.76 |                    0.10 |    833 |    48.7602 |
|        1 |        173 |          1352.60 |      1325.74 |      1353.02 |                 18.07 |                    0.15 |    834 |    48.8214 |
|        1 |        174 |          1352.60 |      1325.74 |      1380.00 |                  7.46 |                    0.10 |    834 |    48.8986 |
|        1 |        175 |          1352.60 |      1325.74 |      1362.62 |                  8.79 |                    0.10 |    834 |    48.9790 |
|        1 |        176 |          1352.60 |      1325.74 |      1368.61 |                  6.61 |                    0.10 |    834 |    49.0588 |
|        1 |        177 |          1352.60 |      1325.74 |      1363.11 |                 11.51 |                    0.12 |    834 |    49.1246 |
|        1 |        178 |          1352.60 |      1325.74 |      1372.96 |                 17.33 |                    0.18 |    835 |    49.2916 |
|        1 |        179 |          1352.60 |      1325.74 |      1367.13 |                 16.46 |                    0.10 |    836 |    49.4569 |
|        1 |        180 |          1352.60 |      1325.74 |      1363.44 |                 21.65 |                    0.10 |    838 |    49.5589 |
|        1 |        181 |          1352.60 |      1325.74 |      1376.69 |                 16.47 |                    0.10 |    838 |    49.6137 |
|        1 |        182 |          1352.60 |      1325.74 |      1382.36 |                 19.05 |                    0.10 |    838 |    49.6786 |
|        1 |        183 |          1352.60 |      1325.74 |      1378.10 |                  8.42 |                    0.10 |    838 |    49.7670 |
|        1 |        184 |          1352.60 |      1325.74 |      1369.24 |                 16.07 |                    0.10 |    838 |    49.8193 |
|        1 |        185 |          1352.60 |      1325.74 |      1377.50 |                 10.38 |                    0.10 |    840 |    49.9368 |
|        1 |        186 |          1352.60 |      1325.74 |      1367.13 |                 10.06 |                    0.13 |    840 |    50.1044 |
|        1 |        187 |          1352.60 |      1325.74 |      1371.55 |                 10.12 |                    0.10 |    840 |    50.1633 |
|        1 |        188 |          1352.60 |      1325.74 |      1388.20 |                 10.16 |                    0.13 |    841 |    50.2501 |
|        1 |        189 |          1352.60 |      1325.74 |      1388.20 |                  9.82 |                    0.13 |    841 |    50.3154 |
|        1 |        190 |          1352.60 |      1325.74 |      1370.42 |                 16.28 |                    0.10 |    841 |    50.3810 |
|        1 |        191 |          1352.60 |      1325.74 |      1379.07 |                 11.40 |                    0.10 |    841 |    50.4816 |
|        1 |        192 |          1352.60 |      1325.74 |      1399.82 |                 23.56 |                    0.10 |    843 |    50.5354 |
|        1 |        193 |          1352.60 |      1325.74 |      1390.80 |                 12.96 |                    0.10 |    845 |    50.6495 |
|        1 |        194 |          1352.60 |      1325.74 |      1361.39 |                  9.35 |                    0.11 |    845 |    50.7409 |
|        1 |        195 |          1352.60 |      1325.74 |      1414.08 |                 10.59 |                    0.10 |    846 |    50.8231 |
|        1 |        196 |          1352.60 |      1325.74 |      1362.30 |                  7.91 |                    0.12 |    846 |    50.9923 |
|        1 |        197 |          1352.60 |      1325.74 |      1368.80 |                  8.87 |                    0.11 |    847 |    51.2300 |
|        1 |        198 |          1352.60 |      1325.74 |      1371.24 |                 19.06 |                    0.14 |    848 |    51.3239 |
|        1 |        199 |          1352.60 |      1325.74 |      1382.40 |                  7.41 |                    0.10 |    848 |    51.4184 |
|        1 |        200 |          1352.60 |      1325.74 |      1373.38 |                 15.56 |                    0.21 |    848 |    51.5416 |
|        1 |        201 |          1352.60 |      1325.74 |      1377.10 |                  9.11 |                    0.10 |    851 |    51.6178 |
|        1 |        202 |          1352.60 |      1325.74 |      1387.90 |                 10.02 |                    0.10 |    851 |    51.8601 |
|        1 |        203 |          1352.60 |      1325.74 |      1433.90 |                 22.66 |                    0.23 |    852 |    51.9196 |
|        1 |        204 |          1352.60 |      1325.74 |      1384.60 |                 13.94 |                    0.12 |    852 |    52.0081 |
|        1 |        205 |          1352.60 |      1325.74 |      1384.60 |                 10.91 |                    0.11 |    852 |    52.0820 |
|        1 |        206 |          1352.60 |      1325.74 |      1384.28 |                 14.64 |                    0.10 |    854 |    52.1824 |
|        1 |        207 |          1352.60 |      1325.74 |      1383.00 |                  7.45 |                    0.10 |    854 |    52.2836 |
|        1 |        208 |          1352.60 |      1325.74 |      1395.97 |                 12.22 |                    0.12 |    855 |    52.3574 |
|        1 |        209 |          1352.60 |      1325.74 |      1401.22 |                  7.62 |                    0.10 |    857 |    52.5370 |
|        1 |        210 |          1352.60 |      1325.74 |      1386.32 |                 11.19 |                    0.10 |    857 |    52.6233 |
|        1 |        211 |          1352.60 |      1325.74 |      1378.90 |                  7.25 |                    0.10 |    857 |    52.6830 |
|        1 |        212 |          1352.60 |      1325.74 |      1378.13 |                  7.28 |                    0.10 |    857 |    52.7744 |
|        1 |        213 |          1352.60 |      1325.74 |      1373.10 |                 16.46 |                    0.18 |    857 |    52.8396 |
|        1 |        214 |          1352.60 |      1325.74 |      1374.30 |                 13.12 |                    0.10 |    857 |    52.9418 |
|        1 |        215 |          1352.60 |      1325.74 |      1394.50 |                 14.17 |                    0.10 |    861 |    53.1297 |
|        1 |        216 |          1352.60 |      1325.74 |      1394.76 |                 12.01 |                    0.10 |    861 |    53.2077 |
|        1 |        217 |          1352.60 |      1325.74 |      1403.83 |                 14.18 |                    0.10 |    863 |    53.2755 |
|        1 |        218 |          1352.60 |      1325.74 |      1385.20 |                  9.14 |                    0.10 |    867 |    53.4101 |
|        1 |        219 |          1352.60 |      1325.74 |      1376.49 |                 14.00 |                    0.10 |    867 |    53.4718 |
|        1 |        220 |          1352.60 |      1325.74 |      1407.99 |                 13.60 |                    0.10 |    869 |    53.6114 |
|        1 |        221 |          1352.60 |      1325.74 |      1395.25 |                  9.60 |                    0.10 |    871 |    53.7314 |
|        1 |        222 |          1352.60 |      1325.74 |      1410.19 |                 13.99 |                    0.10 |    874 |    53.7881 |
|        1 |        223 |          1352.60 |      1325.74 |      1411.50 |                  9.01 |                    0.10 |    876 |    53.9331 |
|        1 |        224 |          1352.60 |      1325.74 |      1389.12 |                 11.40 |                    0.10 |    876 |    54.0156 |
|        1 |        225 |          1352.60 |      1325.74 |      1395.96 |                 13.31 |                    0.10 |    876 |    54.0861 |
|        1 |        226 |          1352.60 |      1325.74 |      1399.00 |                 13.65 |                    0.10 |    877 |    54.1711 |
|        1 |        227 |          1352.60 |      1325.74 |      1395.30 |                 10.06 |                    0.10 |    877 |    54.2459 |
|        1 |        228 |          1352.60 |      1325.74 |      1388.22 |                  9.33 |                    0.10 |    877 |    54.3321 |
|        1 |        229 |          1352.60 |      1325.74 |      1388.81 |                  8.74 |                    0.10 |    878 |    54.4018 |
|        1 |        230 |          1352.60 |      1325.74 |      1371.80 |                 13.80 |                    0.10 |    879 |    54.4631 |
|        1 |        231 |          1352.60 |      1325.74 |      1387.10 |                 10.35 |                    0.10 |    879 |    54.5869 |
|        1 |        232 |          1352.60 |      1325.74 |      1387.10 |                 12.72 |                    0.10 |    879 |    54.6434 |
|        1 |        233 |          1352.60 |      1325.74 |      1387.10 |                  7.75 |                    0.10 |    879 |    54.7148 |
|        1 |        234 |          1352.60 |      1325.74 |      1382.36 |                 11.17 |                    0.10 |    879 |    54.7915 |
