Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        265 |          1427.70 |       969.70 |      1491.22 |                 15.65 |                    0.10 |   1266 |    98.2442 |
|        1 |        266 |          1427.70 |       969.70 |      1453.02 |                 35.04 |                    0.10 |   1267 |    98.3061 |
|        1 |        267 |          1427.70 |       969.70 |      1529.61 |                 68.67 |                    0.10 |   1270 |    98.4424 |
|        1 |        268 |          1427.70 |       969.70 |      1555.10 |                 32.22 |                    0.10 |   1274 |    98.5492 |
|        1 |        269 |          1427.70 |       969.70 |      1512.58 |                 41.33 |                    0.10 |   1276 |    98.7315 |
|        1 |        270 |          1427.70 |       969.70 |      1503.30 |                 23.72 |                    0.10 |   1276 |    98.8236 |
|        1 |        271 |          1427.70 |       969.70 |      1503.30 |                 36.27 |                    0.10 |   1276 |    98.9054 |
|        1 |        272 |          1427.70 |       969.70 |      1457.60 |                 37.41 |                    0.10 |   1276 |    99.0400 |
|        1 |        273 |          1427.70 |       969.70 |      1457.60 |                 17.42 |                    0.10 |   1276 |    99.1019 |
|        1 |        274 |          1427.70 |       969.70 |      1469.49 |                 17.49 |                    0.10 |   1277 |    99.1993 |
|        1 |        275 |          1427.70 |       969.70 |      1446.47 |                 35.81 |                    0.10 |   1277 |    99.2717 |
|        1 |        276 |          1427.70 |       969.70 |      1460.50 |                 69.14 |                    0.10 |   1277 |    99.4576 |
|        1 |        277 |          1427.70 |       969.70 |      1490.60 |                 67.45 |                    0.10 |   1277 |    99.5340 |
|        1 |        278 |          1427.70 |       969.70 |      1536.90 |                 80.39 |                    0.10 |   1279 |    99.5983 |
|        1 |        279 |          1427.70 |       969.70 |      1460.80 |                 13.80 |                    0.10 |   1279 |    99.7845 |
|        1 |        280 |          1427.70 |       969.70 |      1440.84 |                 29.05 |                    0.10 |   1279 |    99.8851 |
|        1 |        281 |          1427.70 |       969.70 |      1467.92 |                 69.72 |                    0.10 |   1279 |    99.9610 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        282 |          1427.70 |       969.70 |      1484.30 |                 15.06 |                    0.10 |   1280 |   100.1616 |
|        1 |        283 |          1427.70 |       969.70 |      1462.17 |                 23.80 |                    0.10 |   1282 |   100.3599 |
|        1 |        284 |          1427.70 |       969.70 |      1471.21 |                 24.19 |                    0.10 |   1282 |   100.4190 |
|        1 |        285 |          1427.70 |       969.70 |      1470.39 |                 46.14 |                    0.10 |   1282 |   100.4913 |
|        1 |        286 |          1427.70 |       969.70 |      1492.50 |                 25.71 |                    0.10 |   1284 |   100.5676 |
|        1 |        287 |          1427.70 |       969.70 |      1494.70 |                 12.69 |                    0.10 |   1284 |   100.6629 |
|        1 |        288 |          1427.70 |       969.70 |      1464.54 |                 30.45 |                    0.10 |   1284 |   100.7361 |
|        1 |        289 |          1427.70 |       969.70 |      1483.29 |                 68.86 |                    0.10 |   1284 |   100.7997 |
|        1 |        290 |          1427.70 |       969.70 |      1508.70 |                 36.86 |                    0.10 |   1286 |   100.8712 |
|        1 |        291 |          1427.70 |       969.70 |      1496.30 |                 18.37 |                    0.10 |   1287 |   100.9676 |
|        1 |        292 |          1427.70 |       969.70 |      1443.90 |                 33.23 |                    0.14 |   1288 |   101.0803 |
|        1 |        293 |          1427.70 |       969.70 |      1442.10 |                 22.59 |                    0.10 |   1288 |   101.1665 |
|        1 |        294 |          1427.70 |       969.70 |      1468.15 |                 23.39 |                    0.10 |   1288 |   101.2436 |
|        1 |        295 |          1427.70 |       969.70 |      1485.00 |                 22.59 |                    0.10 |   1290 |   101.3290 |
|        1 |        296 |          1427.70 |       969.70 |      1468.49 |                 29.45 |                    0.10 |   1292 |   101.3987 |
|        1 |        297 |          1427.70 |       969.70 |      1501.84 |                 39.13 |                    0.10 |   1293 |   101.4901 |
|        1 |        298 |          1427.70 |       969.70 |      1478.39 |                 38.46 |                    0.10 |   1293 |   101.6017 |
|        1 |        299 |          1427.70 |       969.70 |      1515.53 |                 48.18 |                    0.10 |   1294 |   101.6772 |
|        1 |        300 |          1427.70 |       969.70 |      1549.30 |                 30.35 |                    0.10 |   1296 |   101.8632 |
|        1 |        301 |          1427.70 |       969.70 |      1502.37 |                 34.26 |                    0.10 |   1297 |   102.0003 |
|        1 |        302 |          1427.70 |       969.70 |      1503.56 |                 34.62 |                    0.10 |   1297 |   102.1549 |
|        1 |        303 |          1427.70 |       969.70 |      1467.60 |                 14.99 |                    0.10 |   1297 |   102.2622 |
|        1 |        304 |          1427.70 |       969.70 |      1410.22 |                 22.63 |                    0.10 |   1297 |   102.3813 |
|        1 |        305 |          1427.70 |       969.70 |      1473.30 |                 25.99 |                    0.10 |   1298 |   102.5569 |
|        1 |        306 |          1427.70 |       969.70 |      1452.10 |                 12.21 |                    0.10 |   1298 |   102.6419 |
|        1 |        307 |          1427.70 |       969.70 |      1432.57 |                 26.45 |                    0.10 |   1298 |   102.7416 |
|        1 |        308 |          1427.70 |       969.70 |      1462.40 |                 20.32 |                    0.10 |   1298 |   102.7969 |
|        1 |        309 |          1427.70 |       969.70 |      1480.60 |                 18.49 |                    0.10 |   1298 |   102.8685 |
|        1 |        310 |          1427.70 |       969.70 |      1467.60 |                 10.50 |                    0.10 |   1299 |   102.9573 |
|        1 |        311 |          1427.70 |       969.70 |      1448.09 |                 10.75 |                    0.10 |   1300 |   103.0628 |
|        1 |        312 |          1427.70 |       969.70 |      1437.50 |                 32.08 |                    0.10 |   1300 |   103.1640 |
|        1 |        313 |          1427.70 |       969.70 |      1472.71 |                 31.92 |                    0.10 |   1301 |   103.2380 |
|        1 |        314 |          1427.70 |       969.70 |      1444.90 |                 87.12 |                    0.10 |   1301 |   103.3302 |
|        1 |        315 |          1427.70 |       969.70 |      1515.90 |                 42.99 |                    0.10 |   1301 |   103.4300 |
|        1 |        316 |          1427.70 |       969.70 |      1496.93 |                 18.62 |                    0.10 |   1301 |   103.5356 |
|        1 |        317 |          1427.70 |       969.70 |      1477.46 |                 20.09 |                    0.10 |   1301 |   103.6037 |
|        1 |        318 |          1427.70 |       969.70 |      1469.81 |                 60.46 |                    0.10 |   1301 |   103.7240 |
|        1 |        319 |          1427.70 |       969.70 |      1464.90 |                 25.32 |                    0.10 |   1301 |   103.8806 |
|        1 |        320 |          1427.70 |       969.70 |      1504.50 |                 32.97 |                    0.10 |   1301 |   103.9677 |
|        1 |        321 |          1427.70 |       969.70 |      1467.98 |                 41.06 |                    0.10 |   1303 |   104.1330 |
|        1 |        322 |          1427.70 |       969.70 |      1492.91 |                 69.43 |                    0.10 |   1304 |   104.1983 |
|        1 |        323 |          1427.70 |       969.70 |      1474.90 |                 31.02 |                    0.10 |   1304 |   104.2815 |
|        1 |        324 |          1427.70 |       969.70 |      1490.76 |                 35.05 |                    0.10 |   1305 |   104.3912 |
|        1 |        325 |          1427.70 |       969.70 |      1438.40 |                 12.12 |                    0.10 |   1306 |   104.5679 |
|        1 |        326 |          1427.70 |       969.70 |      1433.00 |                 19.66 |                    0.10 |   1306 |   104.6626 |
|        1 |        327 |          1427.70 |       969.70 |      1433.00 |                 29.49 |                    0.10 |   1306 |   104.7336 |
|        1 |          0 |          1425.30 |       969.70 |      1425.30 |                 37.21 |                    0.10 |   1306 |   104.8511 |
|        1 |          1 |          1425.30 |       969.70 |      1441.20 |                 26.90 |                    0.10 |   1306 |   104.9202 |
|        1 |          2 |          1425.30 |       969.70 |      1441.20 |                 24.97 |                    0.10 |   1306 |   104.9838 |
|        1 |          3 |          1425.30 |       969.70 |      1438.93 |                 47.16 |                    0.10 |   1306 |   105.0465 |
|        1 |          4 |          1425.30 |       969.70 |      1494.50 |                 33.05 |                    0.10 |   1307 |   105.1280 |
|        1 |          5 |          1425.30 |       969.70 |      1494.50 |                 33.27 |                    0.10 |   1307 |   105.1817 |
|        1 |          6 |          1425.30 |       969.70 |      1462.10 |                 27.00 |                    0.10 |   1308 |   105.3149 |
|        1 |          7 |          1425.30 |       969.70 |      1470.60 |                 12.45 |                    0.10 |   1308 |   105.3862 |
|        1 |          8 |          1425.30 |       969.70 |      1465.69 |                 24.15 |                    0.10 |   1308 |   105.4920 |
|        1 |          9 |          1425.30 |       969.70 |      1479.05 |                 40.85 |                    0.10 |   1308 |   105.5647 |
|        1 |         10 |          1425.30 |       969.70 |      1533.10 |                 25.57 |                    0.10 |   1309 |   105.6929 |
|        1 |         11 |          1425.30 |       969.70 |      1521.29 |                 36.32 |                    0.10 |   1310 |   105.8338 |
|        1 |         12 |          1425.30 |       969.70 |      1542.12 |                 33.29 |                    0.10 |   1310 |   105.9391 |
|        1 |         13 |          1425.30 |       969.70 |      1551.30 |                 42.99 |                    0.10 |   1311 |   106.0071 |
|        1 |         14 |          1425.30 |       969.70 |      1506.20 |                 33.75 |                    0.10 |   1313 |   106.1802 |
|        1 |         15 |          1425.30 |       969.70 |      1510.83 |                 35.33 |                    0.10 |   1313 |   106.2477 |
|        1 |         16 |          1425.30 |       969.70 |      1487.32 |                 45.63 |                    0.10 |   1313 |   106.3103 |
|        1 |         17 |          1425.30 |       969.70 |      1492.85 |                107.38 |                    0.10 |   1313 |   106.3889 |
|        1 |         18 |          1425.30 |       969.70 |      1517.40 |                 40.48 |                    0.10 |   1315 |   106.4797 |
|        1 |         19 |          1425.30 |       969.70 |      1515.21 |                 65.39 |                    0.10 |   1317 |   106.6512 |
|        1 |         20 |          1425.30 |       969.70 |      1499.20 |                 33.64 |                    0.10 |   1318 |   106.7223 |
|        1 |         21 |          1425.30 |       969.70 |      1499.50 |                 23.86 |                    0.10 |   1318 |   106.7807 |
|        1 |         22 |          1425.30 |       969.70 |      1463.09 |                 32.19 |                    0.10 |   1320 |   106.9440 |
|        1 |         23 |          1425.30 |       969.70 |      1489.67 |                 31.05 |                    0.10 |   1322 |   107.0353 |
|        1 |         24 |          1425.30 |       969.70 |      1493.29 |                 46.13 |                    0.10 |   1322 |   107.1034 |
|        1 |         25 |          1425.30 |       969.70 |      1483.30 |                 19.35 |                    0.10 |   1323 |   107.2419 |
|        1 |         26 |          1425.30 |       969.70 |      1447.23 |                 33.67 |                    0.10 |   1323 |   107.3414 |
|        1 |         27 |          1425.30 |       969.70 |      1492.62 |                 30.30 |                    0.10 |   1323 |   107.4278 |
|        1 |         28 |          1425.30 |       969.70 |      1485.04 |                 71.98 |                    0.10 |   1323 |   107.4984 |
|        1 |         29 |          1425.30 |       969.70 |      1465.20 |                 26.48 |                    0.10 |   1324 |   107.6572 |
|        1 |         30 |          1425.30 |       969.70 |      1484.92 |                 22.01 |                    0.10 |   1324 |   107.7459 |
|        1 |         31 |          1425.30 |       969.70 |      1482.01 |                 20.85 |                    0.10 |   1324 |   107.8127 |
|        1 |         32 |          1425.30 |       969.70 |      1498.65 |                 35.60 |                    0.10 |   1328 |   107.9019 |
|        1 |         33 |          1425.30 |       969.70 |      1496.90 |                 28.93 |                    0.10 |   1328 |   108.0135 |
|        1 |         34 |          1425.30 |       969.70 |      1514.30 |                 31.99 |                    0.10 |   1330 |   108.1597 |
|        1 |         35 |          1425.30 |       969.70 |      1451.40 |                 38.59 |                    0.10 |   1330 |   108.3640 |
|        1 |         36 |          1425.30 |       969.70 |      1458.40 |                 18.03 |                    0.10 |   1330 |   108.5310 |
|        1 |         37 |          1425.30 |       969.70 |      1442.20 |                 34.34 |                    0.10 |   1331 |   108.6248 |
|        1 |         38 |          1425.30 |       969.70 |      1498.09 |                 61.09 |                    0.10 |   1333 |   108.6866 |
|        1 |         39 |          1425.30 |       969.70 |      1489.20 |                 43.73 |                    0.10 |   1333 |   108.7759 |
|        1 |         40 |          1425.30 |       969.70 |      1493.20 |                 26.97 |                    0.10 |   1333 |   108.8352 |
|        1 |         41 |          1425.30 |       969.70 |      1464.72 |                 32.91 |                    0.10 |   1335 |   109.0555 |
|        1 |         42 |          1425.30 |       969.70 |      1446.80 |                 20.30 |                    0.10 |   1335 |   109.3437 |
|        1 |         43 |          1425.30 |       969.70 |      1457.29 |                 28.68 |                    0.10 |   1335 |   109.4227 |
|        1 |         44 |          1425.30 |       969.70 |      1466.29 |                 65.49 |                    0.10 |   1335 |   109.4998 |
|        1 |         45 |          1425.30 |       969.70 |      1531.52 |                 56.02 |                    0.10 |   1336 |   109.6385 |
|        1 |         46 |          1425.30 |       969.70 |      1547.20 |                 18.50 |                    0.10 |   1339 |   109.8033 |
|        1 |         47 |          1425.30 |       969.70 |      1479.20 |                 29.99 |                    0.10 |   1339 |   109.9472 |
|        1 |         48 |          1425.30 |       969.70 |      1481.50 |                 15.27 |                    0.10 |   1339 |   110.0790 |
|        1 |         49 |          1425.30 |       969.70 |      1452.01 |                 38.86 |                    0.10 |   1341 |   110.2142 |
|        1 |         50 |          1425.30 |       969.70 |      1545.28 |                 30.13 |                    0.10 |   1342 |   110.3031 |
|        1 |         51 |          1425.30 |       969.70 |      1531.90 |                 28.62 |                    0.10 |   1344 |   110.5320 |
|        1 |         52 |          1425.30 |       969.70 |      1516.82 |                 30.23 |                    0.10 |   1346 |   110.6274 |
|        1 |         53 |          1425.30 |       969.70 |      1509.10 |                 21.80 |                    0.10 |   1347 |   110.7703 |
|        1 |         54 |          1425.30 |       969.70 |      1453.45 |                 22.72 |                    0.10 |   1347 |   110.9315 |
|        1 |         55 |          1425.30 |       969.70 |      1448.81 |                 20.47 |                    0.10 |   1347 |   111.0079 |
|        1 |         56 |          1425.30 |       969.70 |      1450.80 |                 21.58 |                    0.10 |   1347 |   111.1369 |
|        1 |         57 |          1425.30 |       969.70 |      1450.00 |                 18.47 |                    0.10 |   1347 |   111.2320 |
|        1 |         58 |          1425.30 |       969.70 |      1432.12 |                 34.21 |                    0.10 |   1347 |   111.2942 |
|        1 |         59 |          1425.30 |       969.70 |      1455.60 |                 26.77 |                    0.10 |   1347 |   111.3793 |
|        1 |         60 |          1425.30 |       969.70 |      1414.69 |                 20.41 |                    0.10 |   1347 |   111.5622 |
|        1 |         61 |          1425.30 |       969.70 |      1499.85 |                 52.01 |                    0.10 |   1348 |   111.6519 |
|        1 |         62 |          1425.30 |       969.70 |      1514.90 |                 34.13 |                    0.10 |   1350 |   111.8372 |
|        1 |         63 |          1425.30 |       969.70 |      1507.21 |                 45.67 |                    0.10 |   1353 |   111.9920 |
|        1 |         64 |          1425.30 |       969.70 |      1463.20 |                 73.77 |                    0.10 |   1354 |   112.1686 |
|        1 |         65 |          1425.30 |       969.70 |      1475.00 |                 31.73 |                    0.10 |   1354 |   112.4113 |
|        1 |         66 |          1425.30 |       969.70 |      1488.20 |                 15.79 |                    0.10 |   1354 |   112.5365 |
|        1 |         67 |          1425.30 |       969.70 |      1452.52 |                 40.60 |                    0.10 |   1355 |   112.6377 |
|        1 |         68 |          1425.30 |       969.70 |      1472.80 |                 20.88 |                    0.10 |   1356 |   112.7114 |
|        1 |         69 |          1425.30 |       969.70 |      1495.70 |                 31.78 |                    0.10 |   1357 |   112.9938 |
|        1 |         70 |          1425.30 |       969.70 |      1495.70 |                 21.42 |                    0.10 |   1357 |   113.0651 |
|        1 |         71 |          1425.30 |       969.70 |      1504.52 |                 31.85 |                    0.10 |   1357 |   113.1390 |
|        1 |         72 |          1425.30 |       969.70 |      1526.69 |                 25.43 |                    0.10 |   1357 |   113.2239 |
|        1 |         73 |          1425.30 |       969.70 |      1488.74 |                 23.13 |                    0.10 |   1357 |   113.2965 |
|        1 |         74 |          1425.30 |       969.70 |      1482.93 |                 45.50 |                    0.10 |   1357 |   113.3508 |
|        1 |         75 |          1425.30 |       969.70 |      1496.12 |                 25.06 |                    0.10 |   1357 |   113.4532 |
|        1 |         76 |          1425.30 |       969.70 |      1482.82 |                 34.31 |                    0.10 |   1358 |   113.5486 |
|        1 |         77 |          1425.30 |       969.70 |      1483.20 |                 19.67 |                    0.10 |   1358 |   113.6649 |
|        1 |         78 |          1425.30 |       969.70 |      1480.70 |                 17.16 |                    0.10 |   1360 |   113.7809 |
|        1 |         79 |          1425.30 |       969.70 |      1483.15 |                 41.19 |                    0.10 |   1360 |   113.8543 |
|        1 |         80 |          1425.30 |       969.70 |      1505.80 |                 31.96 |                    0.10 |   1360 |   113.9167 |
|        1 |         81 |          1425.30 |       969.70 |      1524.29 |                 19.48 |                    0.10 |   1360 |   113.9923 |
|        1 |         82 |          1425.30 |       969.70 |      1506.47 |                 24.65 |                    0.10 |   1360 |   114.2582 |
|        1 |         83 |          1425.30 |       969.70 |      1502.30 |                 18.21 |                    0.10 |   1360 |   114.5245 |
|        1 |         84 |          1425.30 |       969.70 |      1462.71 |                 22.47 |                    0.10 |   1360 |   114.6802 |
|        1 |         85 |          1425.30 |       969.70 |      1501.65 |                 21.91 |                    0.10 |   1360 |   114.7597 |
|        1 |         86 |          1425.30 |       969.70 |      1473.08 |                 32.61 |                    0.10 |   1362 |   114.9646 |
|        1 |         87 |          1425.30 |       969.70 |      1500.98 |                 61.46 |                    0.10 |   1364 |   115.0880 |
|        1 |         88 |          1425.30 |       969.70 |      1498.20 |                 21.36 |                    0.10 |   1364 |   115.1978 |
|        1 |         89 |          1425.30 |       969.70 |      1505.50 |                  8.73 |                    0.10 |   1364 |   115.2807 |
|        1 |         90 |          1425.30 |       969.70 |      1402.01 |                 29.92 |                    0.10 |   1364 |   115.4274 |
|        1 |         91 |          1425.30 |       969.70 |      1462.70 |                 15.86 |                    0.10 |   1364 |   115.5032 |
|        1 |         92 |          1425.30 |       969.70 |      1448.60 |                 27.86 |                    0.10 |   1364 |   115.6154 |
|        1 |         93 |          1425.30 |       969.70 |      1437.30 |                  9.39 |                    0.10 |   1364 |   115.7549 |
|        1 |         94 |          1425.30 |       969.70 |      1414.43 |                 17.38 |                    0.10 |   1364 |   115.8271 |
|        1 |         95 |          1425.30 |       969.70 |      1443.36 |                 22.89 |                    0.10 |   1364 |   115.9070 |
|        1 |         96 |          1425.30 |       969.70 |      1455.58 |                 35.40 |                    0.10 |   1364 |   115.9797 |
|        1 |         97 |          1425.30 |       969.70 |      1461.59 |                 35.55 |                    0.10 |   1364 |   116.0742 |
|        1 |         98 |          1425.30 |       969.70 |      1457.25 |                 46.40 |                    0.10 |   1364 |   116.1334 |
|        1 |         99 |          1425.30 |       969.70 |      1509.79 |                 62.34 |                    0.10 |   1364 |   116.2151 |
|        1 |        100 |          1425.30 |       969.70 |      1505.06 |                 85.46 |                    0.10 |   1364 |   116.2921 |
|        1 |        101 |          1425.30 |       969.70 |      1488.40 |                 31.26 |                    0.10 |   1365 |   116.3889 |
|        1 |        102 |          1425.30 |       969.70 |      1488.40 |                 26.28 |                    0.10 |   1365 |   116.4545 |
|        1 |        103 |          1425.30 |       969.70 |      1493.94 |                 44.80 |                    0.10 |   1367 |   116.5657 |
|        1 |        104 |          1425.30 |       969.70 |      1501.41 |                 64.52 |                    0.10 |   1367 |   116.6605 |
|        1 |        105 |          1425.30 |       969.70 |      1517.42 |                 40.11 |                    0.10 |   1367 |   116.7616 |
|        1 |        106 |          1425.30 |       969.70 |      1496.40 |                  8.67 |                    0.10 |   1369 |   116.9760 |
|        1 |        107 |          1425.30 |       969.70 |      1448.26 |                 33.54 |                    0.10 |   1369 |   117.0913 |
|        1 |        108 |          1425.30 |       969.70 |      1519.02 |                 47.84 |                    0.10 |   1369 |   117.1655 |
|        1 |        109 |          1425.30 |       969.70 |      1483.70 |                 34.94 |                    0.10 |   1370 |   117.2359 |
|        1 |        110 |          1425.30 |       969.70 |      1469.00 |                 30.17 |                    0.10 |   1371 |   117.3564 |
|        1 |        111 |          1425.30 |       969.70 |      1469.00 |                 13.10 |                    0.10 |   1371 |   117.4327 |
|        1 |        112 |          1425.30 |       969.70 |      1471.09 |                 27.62 |                    0.10 |   1372 |   117.4936 |
|        1 |        113 |          1425.30 |       969.70 |      1486.06 |                 26.71 |                    0.10 |   1372 |   117.5591 |
|        1 |        114 |          1425.30 |       969.70 |      1436.33 |                 35.00 |                    0.10 |   1372 |   117.7189 |
|        1 |        115 |          1425.30 |       969.70 |      1496.78 |                 54.63 |                    0.10 |   1373 |   117.7939 |
|        1 |        116 |          1425.30 |       969.70 |      1535.76 |                 48.24 |                    0.10 |   1373 |   117.8709 |
|        1 |        117 |          1425.30 |       969.70 |      1500.02 |                 34.87 |                    0.10 |   1373 |   117.9478 |
|        1 |        118 |          1425.30 |       969.70 |      1539.49 |                 43.22 |                    0.10 |   1374 |   118.0372 |
|        1 |        119 |          1425.30 |       969.70 |      1546.58 |                 32.53 |                    0.10 |   1375 |   118.1001 |
|        1 |        120 |          1425.30 |       969.70 |      1495.23 |                 33.24 |                    0.10 |   1378 |   118.2272 |
|        1 |        121 |          1425.30 |       969.70 |      1513.05 |                 23.79 |                    0.10 |   1379 |   118.2962 |
|        1 |        122 |          1425.30 |       969.70 |      1504.30 |                 52.73 |                    0.10 |   1379 |   118.3568 |
|        1 |        123 |          1425.30 |       969.70 |      1531.53 |                 42.98 |                    0.10 |   1379 |   118.4238 |
|        1 |        124 |          1425.30 |       969.70 |      1521.78 |                 32.36 |                    0.10 |   1379 |   118.4846 |
|        1 |        125 |          1425.30 |       969.70 |      1511.16 |                 27.19 |                    0.10 |   1379 |   118.5465 |
|        1 |        126 |          1425.30 |       969.70 |      1505.22 |                 17.95 |                    0.10 |   1380 |   118.6291 |
|        1 |        127 |          1425.30 |       969.70 |      1493.94 |                 40.97 |                    0.10 |   1382 |   118.6971 |
|        1 |        128 |          1425.30 |       969.70 |      1547.80 |                107.55 |                    0.10 |   1383 |   118.7759 |
|        1 |        129 |          1425.30 |       969.70 |      1543.00 |                 53.03 |                    0.10 |   1384 |   118.8880 |
|        1 |        130 |          1425.30 |       969.70 |      1547.30 |                 30.44 |                    0.10 |   1386 |   118.9564 |
|        1 |        131 |          1425.30 |       969.70 |      1390.48 |                 22.08 |                    0.10 |   1387 |   119.2773 |
|        1 |        132 |          1425.30 |       969.70 |      1485.08 |                 41.69 |                    0.10 |   1387 |   119.3456 |
|        1 |        133 |          1425.30 |       969.70 |      1516.30 |                 23.85 |                    0.10 |   1390 |   119.4725 |
|        1 |        134 |          1425.30 |       969.70 |      1446.21 |                 35.55 |                    0.10 |   1391 |   119.6511 |
|        1 |        135 |          1425.30 |       969.70 |      1503.44 |                 30.25 |                    0.10 |   1392 |   119.8420 |
|        1 |        136 |          1425.30 |       969.70 |      1540.19 |                 25.16 |                    0.10 |   1392 |   119.9222 |
|        1 |        137 |          1425.30 |       969.70 |      1548.28 |                 53.06 |                    0.10 |   1393 |   119.9826 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        138 |          1425.30 |       969.70 |      1564.90 |                 44.55 |                    0.10 |   1395 |   120.0499 |
|        1 |        139 |          1425.30 |       969.70 |      1500.70 |                 29.21 |                    0.10 |   1397 |   120.2433 |
|        1 |        140 |          1425.30 |       969.70 |      1548.10 |                 46.06 |                    0.10 |   1398 |   120.3226 |
|        1 |        141 |          1425.30 |       969.70 |      1563.20 |                 50.68 |                    0.10 |   1399 |   120.3930 |
|        1 |        142 |          1425.30 |       969.70 |      1493.10 |                 16.00 |                    0.10 |   1399 |   120.5870 |
|        1 |        143 |          1425.30 |       969.70 |      1461.17 |                 19.00 |                    0.10 |   1399 |   120.7072 |
|        1 |        144 |          1425.30 |       969.70 |      1510.89 |                 30.87 |                    0.10 |   1399 |   120.7754 |
|        1 |        145 |          1425.30 |       969.70 |      1475.10 |                 28.82 |                    0.10 |   1400 |   120.9133 |
|        1 |        146 |          1425.30 |       969.70 |      1480.60 |                 20.60 |                    0.10 |   1400 |   120.9998 |
|        1 |        147 |          1425.30 |       969.70 |      1468.60 |                 27.89 |                    0.10 |   1400 |   121.1332 |
|        1 |        148 |          1425.30 |       969.70 |      1482.15 |                 48.17 |                    0.10 |   1400 |   121.2002 |
|        1 |        149 |          1425.30 |       969.70 |      1469.30 |                 15.10 |                    0.10 |   1401 |   121.3560 |
|        1 |        150 |          1425.30 |       969.70 |      1457.15 |                 28.98 |                    0.10 |   1401 |   121.4850 |
|        1 |        151 |          1425.30 |       969.70 |      1485.73 |                 34.51 |                    0.10 |   1401 |   121.5708 |
|        1 |        152 |          1425.30 |       969.70 |      1510.20 |                 20.60 |                    0.10 |   1402 |   121.6574 |
|        1 |        153 |          1425.30 |       969.70 |      1482.84 |                 53.03 |                    0.10 |   1403 |   121.7302 |
|        1 |        154 |          1425.30 |       969.70 |      1491.90 |                 22.02 |                    0.10 |   1406 |   121.8656 |
|        1 |        155 |          1425.30 |       969.70 |      1519.12 |                 21.27 |                    0.10 |   1407 |   121.9450 |
|        1 |        156 |          1425.30 |       969.70 |      1542.84 |                 31.27 |                    0.10 |   1407 |   122.0321 |
|        1 |        157 |          1425.30 |       969.70 |      1473.40 |                 15.88 |                    0.10 |   1407 |   122.3611 |
|        1 |        158 |          1425.30 |       969.70 |      1447.84 |                 25.22 |                    0.10 |   1407 |   122.4818 |
|        1 |        159 |          1425.30 |       969.70 |      1435.30 |                 26.57 |                    0.10 |   1407 |   122.6011 |
|        1 |        160 |          1425.30 |       969.70 |      1435.30 |                 25.92 |                    0.10 |   1407 |   122.6730 |
|        1 |        161 |          1425.30 |       969.70 |      1438.70 |                 25.72 |                    0.10 |   1408 |   122.7963 |
|        1 |        162 |          1425.30 |       969.70 |      1438.70 |                 15.69 |                    0.10 |   1408 |   122.8647 |
|        1 |        163 |          1425.30 |       969.70 |      1465.79 |                 20.62 |                    0.10 |   1408 |   122.9664 |
|        1 |        164 |          1425.30 |       969.70 |      1459.80 |                 22.45 |                    0.10 |   1409 |   123.0458 |
|        1 |        165 |          1425.30 |       969.70 |      1458.60 |                 16.54 |                    0.10 |   1409 |   123.1328 |
|        1 |        166 |          1425.30 |       969.70 |      1443.20 |                 45.63 |                    0.10 |   1409 |   123.2284 |
|        1 |        167 |          1425.30 |       969.70 |      1495.60 |                 66.92 |                    0.10 |   1410 |   123.3437 |
|        1 |        168 |          1425.30 |       969.70 |      1499.60 |                 17.54 |                    0.10 |   1411 |   123.4946 |
|        1 |        169 |          1425.30 |       969.70 |      1451.07 |                 15.84 |                    0.10 |   1411 |   123.6771 |
|        1 |        170 |          1425.30 |       969.70 |      1468.46 |                 21.45 |                    0.10 |   1411 |   123.7837 |
|        1 |        171 |          1425.30 |       969.70 |      1462.05 |                 47.55 |                    0.10 |   1411 |   123.8462 |
|        1 |        172 |          1425.30 |       969.70 |      1520.90 |                 17.20 |                    0.10 |   1412 |   123.9502 |
|        1 |        173 |          1425.30 |       969.70 |      1503.49 |                 43.78 |                    0.10 |   1412 |   124.0406 |
|        1 |        174 |          1425.30 |       969.70 |      1522.60 |                 23.29 |                    0.10 |   1413 |   124.2100 |
|        1 |        175 |          1425.30 |       969.70 |      1506.00 |                 19.94 |                    0.10 |   1413 |   124.2861 |
|        1 |        176 |          1425.30 |       969.70 |      1498.30 |                 14.25 |                    0.10 |   1413 |   124.3791 |
|        1 |        177 |          1425.30 |       969.70 |      1427.23 |                 31.39 |                    0.10 |   1413 |   124.5544 |
|        1 |        178 |          1425.30 |       969.70 |      1516.57 |                 26.10 |                    0.10 |   1415 |   124.6283 |
|        1 |        179 |          1425.30 |       969.70 |      1461.73 |                 50.83 |                    0.10 |   1415 |   124.6827 |
