Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        338 |           931.80 |       929.42 |       984.99 |                  5.94 |                    0.10 |    975 |    58.2253 |
|        1 |        339 |           931.80 |       929.42 |       977.36 |                  7.67 |                    0.10 |    977 |    58.3404 |
|        1 |        340 |           931.80 |       929.42 |       975.80 |                  5.47 |                    0.10 |    981 |    58.4931 |
|        1 |        341 |           931.80 |       929.42 |       965.86 |                 10.60 |                    0.10 |    982 |    58.6185 |
|        1 |        342 |           931.80 |       929.42 |       959.20 |                  7.56 |                    0.10 |    987 |    58.7526 |
|        1 |        343 |           931.80 |       929.42 |       966.60 |                  8.91 |                    0.10 |    989 |    58.8352 |
|        1 |        344 |           931.80 |       929.42 |       969.19 |                 11.04 |                    0.10 |    989 |    58.9258 |
|        1 |        345 |           931.80 |       929.42 |       971.98 |                 11.42 |                    0.10 |    989 |    59.0339 |
|        1 |        346 |           931.80 |       929.42 |       973.43 |                  9.58 |                    0.10 |    989 |    59.1400 |
|        1 |        347 |           931.80 |       929.42 |       971.79 |                  7.57 |                    0.10 |    991 |    59.2263 |
|        1 |        348 |           931.80 |       929.42 |       986.90 |                  7.66 |                    0.10 |    993 |    59.4042 |
|        1 |        349 |           931.80 |       929.42 |       986.90 |                  8.36 |                    0.10 |    993 |    59.4817 |
|        1 |        350 |           931.80 |       929.42 |       986.90 |                  7.24 |                    0.10 |    993 |    59.5604 |
|        1 |        351 |           931.80 |       929.42 |       958.30 |                  5.06 |                    0.10 |    994 |    59.6908 |
|        1 |        352 |           931.80 |       929.42 |       957.62 |                  4.96 |                    0.10 |    997 |    59.8358 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        353 |           931.80 |       929.42 |       942.88 |                  5.75 |                    0.10 |    999 |    60.0632 |
|        1 |        354 |           931.80 |       929.42 |       947.90 |                  2.95 |                    0.10 |   1004 |    60.2160 |
|        1 |        355 |           931.80 |       929.42 |       943.80 |                  7.59 |                    0.10 |   1006 |    60.2989 |
|        1 |        356 |           931.80 |       929.42 |       946.70 |                  7.67 |                    0.10 |   1009 |    60.4361 |
|        1 |        357 |           931.80 |       929.42 |       944.00 |                  4.97 |                    0.10 |   1011 |    60.5139 |
|        1 |        358 |           931.80 |       929.42 |       943.09 |                  2.71 |                    0.10 |   1012 |    60.6278 |
|        1 |        359 |           931.80 |       929.42 |       939.72 |                  5.21 |                    0.10 |   1013 |    60.7122 |
|        1 |        360 |           931.80 |       929.42 |       941.24 |                  4.77 |                    0.10 |   1013 |    60.8383 |
|        1 |        361 |           931.80 |       929.42 |       940.80 |                  7.29 |                    0.10 |   1016 |    60.9491 |
|        1 |        362 |           931.80 |       929.42 |       937.70 |                  4.23 |                    0.10 |   1016 |    61.0909 |
|        1 |        363 |           931.80 |       928.70 |       928.70 |                  2.08 |                    0.10 |   1016 |    61.3978 |
|        1 |        364 |           931.80 |       928.70 |       932.21 |                  3.47 |                    0.10 |   1016 |    61.5096 |
|        1 |        365 |           931.80 |       928.70 |       930.70 |                  5.30 |                    0.10 |   1017 |    61.6389 |
|        1 |        366 |           931.80 |       928.70 |       929.49 |                  4.80 |                    0.10 |   1018 |    61.8170 |
|        1 |        367 |           931.80 |       928.70 |       934.59 |                  7.35 |                    0.10 |   1019 |    61.8753 |
|        1 |        368 |           931.80 |       928.70 |       937.94 |                 10.59 |                    0.10 |   1021 |    62.0973 |
|        1 |        369 |           931.80 |       928.70 |       954.30 |                  3.87 |                    0.10 |   1025 |    62.1908 |
|        1 |        370 |           931.80 |       928.70 |       937.47 |                  3.78 |                    0.10 |   1027 |    62.2816 |
|        1 |        371 |           931.80 |       928.70 |       958.73 |                  7.38 |                    0.10 |   1030 |    62.4281 |
|        1 |        372 |           931.80 |       928.70 |       935.57 |                  6.10 |                    0.10 |   1030 |    62.5748 |
|        1 |        373 |           931.80 |       928.70 |       935.67 |                  7.49 |                    0.10 |   1030 |    62.6499 |
|        1 |        374 |           931.80 |       928.70 |       935.46 |                  4.31 |                    0.10 |   1031 |    62.8382 |
|        1 |        375 |           931.80 |       928.70 |       931.76 |                  5.90 |                    0.10 |   1031 |    62.9526 |
|        1 |        376 |           931.80 |       928.70 |       931.10 |                  4.38 |                    0.10 |   1031 |    63.0882 |
|        1 |        377 |           931.80 |       928.70 |       931.39 |                  7.34 |                    0.10 |   1031 |    63.1537 |
|        1 |        378 |           931.80 |       928.70 |       934.89 |                  7.59 |                    0.10 |   1031 |    63.2452 |
|        1 |        379 |           931.80 |       928.70 |       933.10 |                  5.01 |                    0.10 |   1031 |    63.3347 |
|        1 |        380 |           931.80 |       928.70 |       947.70 |                  7.27 |                    0.10 |   1032 |    63.4359 |
|        1 |        381 |           931.80 |       928.70 |       966.38 |                  5.42 |                    0.10 |   1034 |    63.5091 |
|        1 |        382 |           931.80 |       928.70 |       943.49 |                  9.41 |                    0.10 |   1034 |    63.6203 |
|        1 |        383 |           931.80 |       928.70 |       949.22 |                 11.65 |                    0.10 |   1034 |    63.7202 |
|        1 |        384 |           931.80 |       928.70 |       947.60 |                  4.90 |                    0.10 |   1035 |    63.8035 |
|        1 |        385 |           931.80 |       928.70 |       940.73 |                  4.55 |                    0.10 |   1035 |    63.8862 |
|        1 |        386 |           931.80 |       928.70 |       932.33 |                  5.40 |                    0.10 |   1035 |    64.0289 |
|        1 |        387 |           931.80 |       928.70 |       932.49 |                  7.18 |                    0.10 |   1035 |    64.0942 |
|        1 |        388 |           931.80 |       928.70 |       934.63 |                  7.08 |                    0.10 |   1035 |    64.1649 |
|        1 |        389 |           931.80 |       928.70 |       937.30 |                  9.33 |                    0.10 |   1035 |    64.2340 |
|        1 |        390 |           931.80 |       928.70 |       946.70 |                  5.39 |                    0.10 |   1037 |    64.3677 |
|        1 |        391 |           931.80 |       928.70 |       943.00 |                  3.84 |                    0.10 |   1038 |    64.4848 |
|        1 |          0 |           929.40 |       928.70 |       929.40 |                  3.82 |                    0.10 |   1038 |    64.5945 |
|        1 |          1 |           929.40 |       928.70 |       929.35 |                  7.13 |                    0.11 |   1038 |    64.6826 |
|        1 |          2 |           929.40 |       928.70 |       931.30 |                  4.13 |                    0.10 |   1038 |    64.7666 |
|        1 |          3 |           929.40 |       928.70 |       929.18 |                  4.58 |                    0.10 |   1038 |    64.8542 |
|        1 |          4 |           929.40 |       928.70 |       935.10 |                  7.37 |                    0.10 |   1038 |    64.9253 |
|        1 |          5 |           929.40 |       928.70 |       945.80 |                  3.53 |                    0.10 |   1038 |    65.0062 |
|        1 |          6 |           929.40 |       928.70 |       944.93 |                  4.13 |                    0.10 |   1038 |    65.0643 |
|        1 |          7 |           929.40 |       928.70 |       945.80 |                  4.67 |                    0.10 |   1038 |    65.1468 |
|        1 |          8 |           929.40 |       928.70 |       945.26 |                  3.83 |                    0.10 |   1038 |    65.2879 |
|        1 |          9 |           929.40 |       928.70 |       945.04 |                  4.38 |                    0.10 |   1038 |    65.3784 |
|        1 |         10 |           929.40 |       928.70 |       945.35 |                  3.94 |                    0.10 |   1038 |    65.4472 |
|        1 |         11 |           929.40 |       928.70 |       944.17 |                  5.26 |                    0.10 |   1039 |    65.6421 |
|        1 |         12 |           929.40 |       928.70 |       947.22 |                  5.61 |                    0.10 |   1039 |    65.7053 |
|        1 |         13 |           929.40 |       928.70 |       947.60 |                  4.58 |                    0.10 |   1039 |    65.7743 |
|        1 |         14 |           929.40 |       928.70 |       947.47 |                  5.37 |                    0.10 |   1039 |    65.9226 |
|        1 |         15 |           929.40 |       928.70 |       947.34 |                  6.33 |                    0.10 |   1039 |    66.0041 |
|        1 |         16 |           929.40 |       928.70 |       951.63 |                  6.24 |                    0.10 |   1040 |    66.0778 |
|        1 |         17 |           929.40 |       928.70 |       947.40 |                  4.42 |                    0.10 |   1040 |    66.1604 |
|        1 |         18 |           929.40 |       928.70 |       946.93 |                  6.89 |                    0.10 |   1040 |    66.2726 |
|        1 |         19 |           929.40 |       928.70 |       947.35 |                  3.57 |                    0.10 |   1040 |    66.3801 |
|        1 |         20 |           929.40 |       928.70 |       943.96 |                  7.73 |                    0.10 |   1041 |    66.5275 |
|        1 |         21 |           929.40 |       928.70 |       949.80 |                  6.89 |                    0.10 |   1042 |    66.5989 |
|        1 |         22 |           929.40 |       928.70 |       953.06 |                  4.78 |                    0.10 |   1042 |    66.6839 |
|        1 |         23 |           929.40 |       928.70 |       945.39 |                 14.72 |                    0.10 |   1042 |    66.7843 |
|        1 |         24 |           929.40 |       928.70 |       946.40 |                  9.12 |                    0.10 |   1043 |    66.9317 |
|        1 |         25 |           929.40 |       928.70 |       946.40 |                  4.00 |                    0.10 |   1043 |    67.0188 |
|        1 |         26 |           929.40 |       928.70 |       940.34 |                 10.91 |                    0.10 |   1044 |    67.0986 |
|        1 |         27 |           929.40 |       928.70 |       944.90 |                  4.19 |                    0.10 |   1046 |    67.2240 |
|        1 |         28 |           929.40 |       928.70 |       946.20 |                  8.82 |                    0.10 |   1047 |    67.3064 |
|        1 |         29 |           929.40 |       928.70 |       946.20 |                  4.63 |                    0.10 |   1047 |    67.3805 |
|        1 |         30 |           929.40 |       928.70 |       942.37 |                  5.35 |                    0.10 |   1048 |    67.4647 |
|        1 |         31 |           929.40 |       928.70 |       943.16 |                  3.94 |                    0.10 |   1048 |    67.5657 |
|        1 |         32 |           929.40 |       928.70 |       940.82 |                  4.45 |                    0.11 |   1048 |    67.6756 |
|        1 |         33 |           929.40 |       928.70 |       955.89 |                  4.03 |                    0.10 |   1052 |    67.8310 |
|        1 |         34 |           929.40 |       928.70 |       957.75 |                  6.75 |                    0.10 |   1052 |    67.8860 |
|        1 |         35 |           929.40 |       928.70 |       960.69 |                  4.46 |                    0.10 |   1052 |    67.9631 |
|        1 |         36 |           929.40 |       928.70 |       957.97 |                  4.76 |                    0.10 |   1052 |    68.0317 |
|        1 |         37 |           929.40 |       928.70 |       958.65 |                  5.13 |                    0.10 |   1052 |    68.1008 |
|        1 |         38 |           929.40 |       928.70 |       959.10 |                 11.03 |                    0.10 |   1053 |    68.1758 |
|        1 |         39 |           929.40 |       928.70 |       961.10 |                  4.50 |                    0.10 |   1055 |    68.2700 |
|        1 |         40 |           929.40 |       928.70 |       956.20 |                  1.53 |                    0.10 |   1057 |    68.4102 |
|        1 |         41 |           929.40 |       928.70 |       954.96 |                  1.70 |                    0.11 |   1058 |    68.5035 |
|        1 |         42 |           929.40 |       928.70 |       956.20 |                  0.82 |                    0.10 |   1058 |    68.5809 |
|        1 |         43 |           929.40 |       928.70 |       954.77 |                  2.25 |                    0.10 |   1060 |    68.6650 |
|        1 |         44 |           929.40 |       928.70 |       957.25 |                  5.05 |                    0.10 |   1060 |    68.7304 |
|        1 |         45 |           929.40 |       928.70 |       956.50 |                  5.55 |                    0.10 |   1061 |    68.8109 |
|        1 |         46 |           929.40 |       928.70 |       956.50 |                  3.63 |                    0.10 |   1061 |    68.8922 |
|        1 |         47 |           929.40 |       928.70 |       956.40 |                  2.34 |                    0.10 |   1063 |    69.0145 |
|        1 |         48 |           929.40 |       928.70 |       955.97 |                  3.96 |                    0.10 |   1063 |    69.0981 |
|        1 |         49 |           929.40 |       928.70 |       956.20 |                  2.55 |                    0.10 |   1063 |    69.2249 |
|        1 |         50 |           929.40 |       928.70 |       976.31 |                  5.44 |                    0.10 |   1064 |    69.2844 |
|        1 |         51 |           929.40 |       928.70 |       967.10 |                  3.06 |                    0.10 |   1065 |    69.3470 |
|        1 |         52 |           929.40 |       928.70 |       961.40 |                  4.36 |                    0.10 |   1067 |    69.4673 |
|        1 |         53 |           929.40 |       928.70 |       964.10 |                  4.83 |                    0.10 |   1071 |    69.5912 |
|        1 |         54 |           929.40 |       928.70 |       956.33 |                  4.77 |                    0.10 |   1071 |    69.7669 |
|        1 |         55 |           929.40 |       928.70 |       991.41 |                  9.56 |                    0.10 |   1072 |    69.8411 |
|        1 |         56 |           929.40 |       928.70 |       956.40 |                  4.58 |                    0.10 |   1072 |    69.9319 |
|        1 |         57 |           929.40 |       928.70 |       956.40 |                  2.91 |                    0.10 |   1072 |    70.0000 |
|        1 |         58 |           929.40 |       928.70 |       956.39 |                  3.04 |                    0.10 |   1072 |    70.0865 |
|        1 |         59 |           929.40 |       928.70 |       956.08 |                  5.63 |                    0.10 |   1072 |    70.1632 |
|        1 |         60 |           929.40 |       928.70 |       956.50 |                  3.30 |                    0.10 |   1072 |    70.2292 |
|        1 |         61 |           929.40 |       928.70 |       956.40 |                  2.27 |                    0.10 |   1072 |    70.2957 |
|        1 |         62 |           929.40 |       928.70 |       958.19 |                  4.32 |                    0.10 |   1072 |    70.3944 |
|        1 |         63 |           929.40 |       928.70 |       964.06 |                  7.22 |                    0.10 |   1073 |    70.4728 |
|        1 |         64 |           929.40 |       928.70 |       972.14 |                  5.59 |                    0.10 |   1073 |    70.5557 |
|        1 |         65 |           929.40 |       928.70 |       967.76 |                 14.39 |                    0.10 |   1073 |    70.6331 |
|        1 |         66 |           929.40 |       928.70 |       974.00 |                  6.70 |                    0.10 |   1080 |    70.8524 |
|        1 |         67 |           929.40 |       928.70 |       972.04 |                  6.85 |                    0.10 |   1082 |    70.9645 |
|        1 |         68 |           929.40 |       928.70 |       974.90 |                  7.01 |                    0.10 |   1086 |    71.0689 |
|        1 |         69 |           929.40 |       928.70 |       974.90 |                  3.23 |                    0.10 |   1086 |    71.1478 |
|        1 |         70 |           929.40 |       928.70 |       968.73 |                  1.61 |                    0.10 |   1086 |    71.2253 |
|        1 |         71 |           929.40 |       928.70 |       967.59 |                  4.23 |                    0.10 |   1086 |    71.3086 |
|        1 |         72 |           929.40 |       928.70 |       968.43 |                  3.54 |                    0.10 |   1091 |    71.4517 |
|        1 |         73 |           929.40 |       928.70 |       969.09 |                  3.35 |                    0.10 |   1093 |    71.5476 |
|        1 |         74 |           929.40 |       928.70 |       964.28 |                  2.67 |                    0.10 |   1096 |    71.9098 |
|        1 |         75 |           929.40 |       928.70 |       961.87 |                  6.71 |                    0.10 |   1096 |    72.0241 |
|        1 |         76 |           929.40 |       928.70 |       938.78 |                  6.61 |                    0.10 |   1096 |    72.1260 |
|        1 |         77 |           929.40 |       928.70 |       938.61 |                  9.24 |                    0.10 |   1096 |    72.2662 |
|        1 |         78 |           929.40 |       928.70 |       944.11 |                  4.95 |                    0.10 |   1097 |    72.3601 |
|        1 |         79 |           929.40 |       928.70 |       950.49 |                  4.92 |                    0.10 |   1100 |    72.4558 |
|        1 |         80 |           929.40 |       928.70 |       950.29 |                  4.61 |                    0.10 |   1100 |    72.5578 |
|        1 |         81 |           929.40 |       928.70 |       945.95 |                  5.55 |                    0.10 |   1100 |    72.6335 |
|        1 |         82 |           929.40 |       928.70 |       946.57 |                  4.11 |                    0.10 |   1100 |    72.8078 |
|        1 |         83 |           929.40 |       928.70 |       948.63 |                  8.58 |                    0.10 |   1100 |    72.9093 |
|        1 |         84 |           929.40 |       928.70 |       960.96 |                  9.16 |                    0.10 |   1101 |    72.9799 |
|        1 |         85 |           929.40 |       928.70 |       955.60 |                  4.44 |                    0.10 |   1102 |    73.0824 |
|        1 |         86 |           929.40 |       928.70 |       962.59 |                  4.59 |                    0.10 |   1102 |    73.1843 |
|        1 |         87 |           929.40 |       928.70 |       948.60 |                  4.30 |                    0.10 |   1102 |    73.2580 |
|        1 |         88 |           929.40 |       928.70 |       939.28 |                  5.93 |                    0.10 |   1105 |    73.4453 |
|        1 |         89 |           929.40 |       928.70 |       941.73 |                  6.58 |                    0.10 |   1105 |    73.5514 |
|        1 |         90 |           929.40 |       928.70 |       942.57 |                  9.11 |                    0.10 |   1107 |    73.6327 |
|        1 |         91 |           929.40 |       928.70 |       944.59 |                  6.58 |                    0.10 |   1107 |    73.7219 |
|        1 |         92 |           929.40 |       928.70 |       941.06 |                  4.51 |                    0.10 |   1107 |    73.8463 |
|        1 |         93 |           929.40 |       928.70 |       939.13 |                  5.76 |                    0.10 |   1107 |    73.9738 |
|        1 |         94 |           929.40 |       928.70 |       939.76 |                  6.53 |                    0.10 |   1107 |    74.0639 |
|        1 |         95 |           929.40 |       928.70 |       956.80 |                  4.20 |                    0.10 |   1109 |    74.2720 |
|        1 |         96 |           929.40 |       928.70 |       956.80 |                  2.34 |                    0.10 |   1109 |    74.3488 |
|        1 |         97 |           929.40 |       928.70 |       952.51 |                  5.45 |                    0.10 |   1109 |    74.4216 |
|        1 |         98 |           929.40 |       928.70 |       962.00 |                  8.43 |                    0.10 |   1110 |    74.4925 |
|        1 |         99 |           929.40 |       928.70 |       961.10 |                  3.27 |                    0.10 |   1110 |    74.5980 |
|        1 |        100 |           929.40 |       928.70 |       961.10 |                  3.71 |                    0.10 |   1110 |    74.6521 |
|        1 |        101 |           929.40 |       928.70 |       959.84 |                  9.35 |                    0.10 |   1113 |    74.7513 |
|        1 |        102 |           929.40 |       928.70 |       974.84 |                  7.17 |                    0.10 |   1113 |    74.8377 |
|        1 |        103 |           929.40 |       928.70 |       970.10 |                  3.51 |                    0.10 |   1115 |    74.9090 |
|        1 |        104 |           929.40 |       928.70 |       965.66 |                  6.28 |                    0.10 |   1116 |    75.0115 |
|        1 |        105 |           929.40 |       928.70 |       970.10 |                  8.97 |                    0.10 |   1116 |    75.0731 |
|        1 |        106 |           929.40 |       928.70 |       974.43 |                  5.75 |                    0.10 |   1116 |    75.1434 |
|        1 |        107 |           929.40 |       928.70 |       968.70 |                  8.13 |                    0.10 |   1116 |    75.1938 |
|        1 |        108 |           929.40 |       928.70 |       955.20 |                  5.35 |                    0.10 |   1117 |    75.3064 |
|        1 |        109 |           929.40 |       928.70 |       944.00 |                  4.96 |                    0.10 |   1118 |    75.3953 |
|        1 |        110 |           929.40 |       928.70 |       945.60 |                  2.00 |                    0.10 |   1119 |    75.5090 |
|        1 |        111 |           929.40 |       928.70 |       964.14 |                  3.46 |                    0.11 |   1120 |    75.5539 |
|        1 |        112 |           929.40 |       928.70 |       944.50 |                  3.18 |                    0.10 |   1122 |    75.6207 |
|        1 |        113 |           929.40 |       928.70 |       944.50 |                  2.37 |                    0.10 |   1122 |    75.6919 |
|        1 |        114 |           929.40 |       928.70 |       944.50 |                  2.88 |                    0.10 |   1122 |    75.7694 |
|        1 |        115 |           929.40 |       928.70 |       944.50 |                  5.07 |                    0.10 |   1122 |    75.8385 |
|        1 |        116 |           929.40 |       928.70 |       978.58 |                  5.20 |                    0.10 |   1124 |    75.9215 |
|        1 |        117 |           929.40 |       928.70 |       979.36 |                  5.12 |                    0.10 |   1124 |    76.0012 |
|        1 |        118 |           929.40 |       928.70 |       958.40 |                  6.27 |                    0.10 |   1125 |    76.1048 |
|        1 |        119 |           929.40 |       928.70 |       947.40 |                  3.66 |                    0.12 |   1126 |    76.2399 |
|        1 |        120 |           929.40 |       928.70 |       939.90 |                  4.80 |                    0.10 |   1129 |    76.3722 |
|        1 |        121 |           929.40 |       928.70 |       939.90 |                  4.98 |                    0.10 |   1129 |    76.4426 |
|        1 |        122 |           929.40 |       928.70 |       939.90 |                  7.46 |                    0.13 |   1129 |    76.5175 |
|        1 |        123 |           929.40 |       928.70 |       939.90 |                  4.79 |                    0.10 |   1129 |    76.5836 |
|        1 |        124 |           929.40 |       928.70 |       955.90 |                 10.60 |                    0.13 |   1133 |    76.6587 |
|        1 |        125 |           929.40 |       928.70 |       940.90 |                  4.16 |                    0.10 |   1137 |    76.7483 |
|        1 |        126 |           929.40 |       928.70 |       940.90 |                  7.93 |                    0.10 |   1137 |    76.8234 |
|        1 |        127 |           929.40 |       928.70 |       940.90 |                  4.37 |                    0.10 |   1137 |    76.9323 |
|        1 |        128 |           929.40 |       928.70 |       940.90 |                  6.23 |                    0.10 |   1137 |    77.0114 |
|        1 |        129 |           929.40 |       928.70 |       949.92 |                  3.56 |                    0.10 |   1140 |    77.1438 |
|        1 |        130 |           929.40 |       928.70 |       948.01 |                  3.44 |                    0.11 |   1140 |    77.2271 |
|        1 |        131 |           929.40 |       928.70 |       947.84 |                  8.94 |                    0.10 |   1140 |    77.2993 |
|        1 |        132 |           929.40 |       928.70 |       945.50 |                  6.65 |                    0.10 |   1142 |    77.3851 |
|        1 |        133 |           929.40 |       928.70 |       963.37 |                  7.68 |                    0.10 |   1146 |    77.4774 |
|        1 |        134 |           929.40 |       928.70 |       967.10 |                  5.12 |                    0.10 |   1146 |    77.5483 |
|        1 |        135 |           929.40 |       928.70 |       968.90 |                  4.12 |                    0.10 |   1150 |    77.6722 |
|        1 |        136 |           929.40 |       928.70 |       991.80 |                  4.26 |                    0.10 |   1154 |    77.7620 |
|        1 |        137 |           929.40 |       928.70 |       960.47 |                  5.05 |                    0.10 |   1156 |    77.9119 |
|        1 |        138 |           929.40 |       928.70 |       963.20 |                  4.29 |                    0.10 |   1156 |    77.9805 |
|        1 |        139 |           929.40 |       928.70 |       954.41 |                 11.66 |                    0.10 |   1156 |    78.1246 |
|        1 |        140 |           929.40 |       928.70 |       958.30 |                  6.96 |                    0.10 |   1156 |    78.2203 |
|        1 |        141 |           929.40 |       928.70 |       958.30 |                  4.92 |                    0.10 |   1156 |    78.3151 |
|        1 |        142 |           929.40 |       928.70 |       955.87 |                  2.29 |                    0.10 |   1156 |    78.4136 |
|        1 |        143 |           929.40 |       928.70 |       953.91 |                  3.30 |                    0.10 |   1156 |    78.4817 |
|        1 |        144 |           929.40 |       928.70 |       955.00 |                  4.21 |                    0.10 |   1156 |    78.5717 |
|        1 |        145 |           929.40 |       928.70 |       955.89 |                  4.23 |                    0.10 |   1156 |    78.6671 |
|        1 |        146 |           929.40 |       928.70 |       950.44 |                  7.43 |                    0.10 |   1159 |    78.7764 |
|        1 |        147 |           929.40 |       928.70 |       950.50 |                  5.64 |                    0.10 |   1161 |    78.8493 |
|        1 |        148 |           929.40 |       928.70 |       961.23 |                  3.80 |                    0.10 |   1163 |    78.9368 |
|        1 |        149 |           929.40 |       928.70 |       952.33 |                  9.78 |                    0.10 |   1164 |    79.0093 |
|        1 |        150 |           929.40 |       928.70 |       944.10 |                  6.24 |                    0.10 |   1165 |    79.1555 |
|        1 |        151 |           929.40 |       928.70 |       943.90 |                  7.41 |                    0.10 |   1165 |    79.2657 |
|        1 |        152 |           929.40 |       928.70 |       947.40 |                  4.90 |                    0.10 |   1166 |    79.3382 |
|        1 |        153 |           929.40 |       928.70 |       946.92 |                  5.61 |                    0.10 |   1166 |    79.4112 |
|        1 |        154 |           929.40 |       928.70 |       958.70 |                  4.90 |                    0.10 |   1168 |    79.4867 |
|        1 |        155 |           929.40 |       928.70 |       972.50 |                  6.14 |                    0.10 |   1168 |    79.5618 |
|        1 |        156 |           929.40 |       928.70 |       964.40 |                  7.84 |                    0.10 |   1170 |    79.6394 |
|        1 |        157 |           929.40 |       928.70 |       952.80 |                  6.23 |                    0.10 |   1173 |    79.7935 |
|        1 |        158 |           929.40 |       928.70 |       952.80 |                  2.99 |                    0.10 |   1173 |    79.8631 |
|        1 |        159 |           929.40 |       928.70 |       951.11 |                  4.81 |                    0.10 |   1174 |    79.9327 |
|        1 |        160 |           929.40 |       928.70 |       952.71 |                  6.33 |                    0.10 |   1174 |    79.9986 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        161 |           929.40 |       928.70 |       952.80 |                  9.58 |                    0.10 |   1174 |    80.0850 |
|        1 |        162 |           929.40 |       928.70 |       952.80 |                  4.79 |                    0.10 |   1174 |    80.1471 |
|        1 |        163 |           929.40 |       928.70 |       952.77 |                  4.96 |                    0.10 |   1174 |    80.2133 |
|        1 |        164 |           929.40 |       928.70 |       969.90 |                  3.69 |                    0.10 |   1175 |    80.2867 |
|        1 |        165 |           929.40 |       928.70 |       968.02 |                  6.43 |                    0.12 |   1176 |    80.3754 |
|        1 |        166 |           929.40 |       928.70 |       967.20 |                  6.37 |                    0.10 |   1181 |    80.5061 |
|        1 |        167 |           929.40 |       928.70 |       967.20 |                  3.92 |                    0.10 |   1181 |    80.5814 |
|        1 |        168 |           929.40 |       928.70 |       987.70 |                  5.49 |                    0.10 |   1182 |    80.6586 |
|        1 |        169 |           929.40 |       928.70 |       987.36 |                  6.57 |                    0.10 |   1186 |    80.8038 |
|        1 |        170 |           929.40 |       928.70 |       996.32 |                  5.73 |                    0.10 |   1188 |    80.9080 |
|        1 |        171 |           929.40 |       928.70 |       992.02 |                  6.03 |                    0.10 |   1191 |    81.0639 |
|        1 |        172 |           929.40 |       928.70 |       971.94 |                 14.25 |                    0.10 |   1193 |    81.2213 |
|        1 |        173 |           929.40 |       928.70 |       977.30 |                  6.00 |                    0.10 |   1196 |    81.3043 |
|        1 |        174 |           929.40 |       928.70 |       977.44 |                  3.84 |                    0.10 |   1198 |    81.4127 |
|        1 |        175 |           929.40 |       928.70 |       976.11 |                  4.80 |                    0.10 |   1198 |    81.4904 |
|        1 |        176 |           929.40 |       928.70 |       989.45 |                  6.03 |                    0.10 |   1200 |    81.6745 |
|        1 |        177 |           929.40 |       928.70 |       991.20 |                  3.20 |                    0.10 |   1200 |    81.7507 |
|        1 |        178 |           929.40 |       928.70 |       981.80 |                  5.79 |                    0.10 |   1204 |    81.8506 |
|        1 |        179 |           929.40 |       928.70 |       964.61 |                  8.57 |                    0.10 |   1207 |    81.9825 |
|        1 |        180 |           929.40 |       928.70 |       968.40 |                  6.38 |                    0.10 |   1208 |    82.0657 |
|        1 |        181 |           929.40 |       928.70 |       992.50 |                  2.58 |                    0.10 |   1208 |    82.1434 |
|        1 |        182 |           929.40 |       928.70 |       978.86 |                  8.03 |                    0.10 |   1208 |    82.2335 |
|        1 |        183 |           929.40 |       928.70 |       971.40 |                  4.17 |                    0.10 |   1212 |    82.3406 |
|        1 |        184 |           929.40 |       928.70 |       953.26 |                  7.61 |                    0.10 |   1213 |    82.5045 |
|        1 |        185 |           929.40 |       928.70 |       950.45 |                 24.37 |                    0.10 |   1215 |    82.6662 |
|        1 |        186 |           929.40 |       928.70 |       984.30 |                  8.15 |                    0.10 |   1220 |    82.7602 |
|        1 |        187 |           929.40 |       928.70 |       968.70 |                  2.89 |                    0.10 |   1224 |    83.0067 |
|        1 |        188 |           929.40 |       928.70 |       968.70 |                  3.38 |                    0.10 |   1224 |    83.0767 |
|        1 |        189 |           929.40 |       928.70 |       968.70 |                  2.42 |                    0.12 |   1224 |    83.1482 |
|        1 |        190 |           929.40 |       928.70 |       968.70 |                  1.46 |                    0.11 |   1224 |    83.2474 |
|        1 |        191 |           929.40 |       928.70 |       968.38 |                  2.04 |                    0.10 |   1225 |    83.3345 |
|        1 |        192 |           929.40 |       928.70 |       965.45 |                  2.63 |                    0.10 |   1227 |    83.4301 |
|        1 |        193 |           929.40 |       928.70 |       967.45 |                  2.90 |                    0.11 |   1228 |    83.5035 |
|        1 |        194 |           929.40 |       928.70 |       970.51 |                  7.38 |                    0.12 |   1229 |    83.5812 |
|        1 |        195 |           929.40 |       928.70 |       948.10 |                  3.49 |                    0.10 |   1233 |    83.7373 |
|        1 |        196 |           929.40 |       928.70 |       946.70 |                  4.04 |                    0.10 |   1235 |    84.0235 |
|        1 |        197 |           929.40 |       928.70 |       945.60 |                  4.42 |                    0.16 |   1237 |    84.1777 |
