Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         13 |           983.20 |       980.27 |      1021.41 |                  5.78 |                    0.12 |    622 |    73.0514 |
|        1 |         14 |           983.20 |       980.27 |      1026.57 |                  5.98 |                    0.12 |    622 |    73.1327 |
|        1 |         15 |           983.20 |       980.27 |      1025.25 |                 13.90 |                    0.27 |    622 |    73.2265 |
|        1 |         16 |           983.20 |       980.27 |      1013.41 |                 10.60 |                    0.15 |    623 |    73.3737 |
|        1 |         17 |           983.20 |       980.27 |      1014.10 |                  6.72 |                    0.10 |    624 |    73.4532 |
|        1 |         18 |           983.20 |       980.27 |      1013.55 |                  4.34 |                    0.12 |    625 |    73.5602 |
|        1 |         19 |           983.20 |       980.27 |       993.10 |                  4.01 |                    0.11 |    627 |    73.8037 |
|        1 |         20 |           983.20 |       980.27 |      1027.20 |                  8.35 |                    0.17 |    629 |    73.9168 |
|        1 |         21 |           983.20 |       980.27 |      1003.70 |                  4.87 |                    0.10 |    631 |    74.0324 |
|        1 |         22 |           983.20 |       980.27 |      1001.83 |                  5.05 |                    0.10 |    631 |    74.1024 |
|        1 |         23 |           983.20 |       980.27 |      1008.20 |                  3.01 |                    0.11 |    633 |    74.1940 |
|        1 |         24 |           983.20 |       980.27 |      1020.08 |                  3.98 |                    0.20 |    635 |    74.3347 |
|        1 |         25 |           983.20 |       980.27 |      1049.71 |                  3.84 |                    0.10 |    641 |    74.4276 |
|        1 |         26 |           983.20 |       980.27 |      1048.97 |                  3.78 |                    0.10 |    641 |    74.4955 |
|        1 |         27 |           983.20 |       980.27 |      1044.22 |                  2.70 |                    0.10 |    643 |    74.5821 |
|        1 |         28 |           983.20 |       980.27 |      1041.90 |                  2.13 |                    0.10 |    646 |    74.6802 |
|        1 |         29 |           983.20 |       980.27 |      1062.90 |                  6.42 |                    0.21 |    649 |    74.8103 |
|        1 |         30 |           983.20 |       980.27 |      1054.58 |                  7.09 |                    0.21 |    649 |    74.9620 |
|        1 |         31 |           983.20 |       980.27 |      1054.52 |                  3.95 |                    0.12 |    649 |    75.0512 |
|        1 |         32 |           983.20 |       980.27 |      1042.62 |                  9.72 |                    0.27 |    649 |    75.1848 |
|        1 |         33 |           983.20 |       980.27 |      1049.30 |                  3.21 |                    0.10 |    650 |    75.2916 |
|        1 |         34 |           983.20 |       980.27 |      1041.01 |                  6.70 |                    0.21 |    650 |    75.3664 |
|        1 |         35 |           983.20 |       980.27 |      1048.81 |                  5.34 |                    0.17 |    650 |    75.4610 |
|        1 |         36 |           983.20 |       980.27 |      1006.61 |                  4.73 |                    0.15 |    650 |    75.7701 |
|        1 |         37 |           983.20 |       980.27 |      1006.06 |                  6.10 |                    0.17 |    650 |    75.8506 |
|        1 |         38 |           983.20 |       980.27 |       998.63 |                  2.12 |                    0.10 |    650 |    75.9534 |
|        1 |         39 |           983.20 |       980.27 |       993.86 |                  4.92 |                    0.23 |    650 |    76.0542 |
|        1 |         40 |           983.20 |       980.27 |      1010.19 |                  3.06 |                    0.14 |    650 |    76.1323 |
|        1 |         41 |           983.20 |       980.27 |       996.44 |                  3.46 |                    0.16 |    650 |    76.2194 |
|        1 |         42 |           983.20 |       980.27 |       999.69 |                  3.18 |                    0.13 |    650 |    76.3003 |
|        1 |         43 |           983.20 |       980.27 |      1002.75 |                  7.41 |                    0.31 |    650 |    76.3646 |
|        1 |         44 |           983.20 |       980.27 |      1014.90 |                  2.91 |                    0.12 |    650 |    76.4582 |
|        1 |         45 |           983.20 |       980.27 |      1053.91 |                  7.40 |                    0.10 |    652 |    76.5267 |
|        1 |         46 |           983.20 |       980.27 |       992.10 |                  5.02 |                    0.11 |    652 |    76.6374 |
|        1 |         47 |           983.20 |       980.27 |       992.10 |                  5.58 |                    0.13 |    652 |    76.7176 |
|        1 |         48 |           983.20 |       980.27 |       992.10 |                  4.82 |                    0.15 |    652 |    76.7937 |
|        1 |         49 |           983.20 |       980.27 |       991.70 |                  1.37 |                    0.10 |    653 |    76.8865 |
|        1 |         50 |           983.20 |       980.27 |       988.05 |                  3.07 |                    0.23 |    653 |    76.9660 |
|        1 |         51 |           983.20 |       980.27 |       999.20 |                  1.96 |                    0.15 |    655 |    77.0593 |
|        1 |         52 |           983.20 |       980.27 |       989.55 |                  1.43 |                    0.11 |    655 |    77.1592 |
|        1 |         53 |           983.20 |       980.27 |      1056.01 |                  3.84 |                    0.29 |    655 |    77.2635 |
|        1 |         54 |           983.20 |       980.27 |      1022.40 |                  2.93 |                    0.19 |    657 |    77.5238 |
|        1 |         55 |           983.20 |       980.27 |      1003.41 |                  3.59 |                    0.24 |    657 |    77.8136 |
|        1 |         56 |           983.20 |       980.27 |      1004.03 |                  4.45 |                    0.25 |    657 |    77.9314 |
|        1 |         57 |           983.20 |       980.27 |      1007.65 |                  2.79 |                    0.15 |    657 |    78.0728 |
|        1 |         58 |           983.20 |       980.27 |      1001.49 |                  5.05 |                    0.28 |    657 |    78.1697 |
|        1 |         59 |           983.20 |       980.27 |      1016.69 |                  4.20 |                    0.21 |    657 |    78.2588 |
|        1 |         60 |           983.20 |       980.27 |      1006.19 |                  5.75 |                    0.28 |    657 |    78.3650 |
|        1 |         61 |           983.20 |       980.27 |      1012.74 |                  2.98 |                    0.14 |    657 |    78.5273 |
|        1 |         62 |           983.20 |       980.27 |      1023.80 |                  6.00 |                    0.28 |    657 |    78.7412 |
|        1 |         63 |           983.20 |       980.27 |      1007.13 |                  6.73 |                    0.24 |    657 |    79.0136 |
|        1 |         64 |           983.20 |       980.27 |      1011.64 |                  5.20 |                    0.18 |    657 |    79.1726 |
|        1 |         65 |           983.20 |       980.27 |      1020.40 |                  4.68 |                    0.16 |    657 |    79.2651 |
|        1 |         66 |           983.20 |       980.27 |      1020.40 |                  4.85 |                    0.17 |    657 |    79.3529 |
|        1 |         67 |           983.20 |       980.27 |      1011.70 |                  5.65 |                    0.19 |    657 |    79.4871 |
|        1 |         68 |           983.20 |       980.27 |      1012.10 |                  4.46 |                    0.15 |    657 |    79.6181 |
|        1 |         69 |           983.20 |       980.27 |      1003.00 |                  6.66 |                    0.22 |    658 |    79.7748 |
|        1 |         70 |           983.20 |       980.27 |      1003.00 |                  2.78 |                    0.10 |    658 |    79.8604 |
|        1 |         71 |           983.20 |       980.27 |      1002.12 |                  3.44 |                    0.12 |    658 |    79.9428 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         72 |           983.20 |       980.27 |      1003.00 |                  2.98 |                    0.11 |    658 |    80.0482 |
|        1 |         73 |           983.20 |       980.27 |      1002.46 |                  4.08 |                    0.14 |    658 |    80.1450 |
|        1 |         74 |           983.20 |       980.27 |      1003.00 |                  2.46 |                    0.10 |    658 |    80.2487 |
|        1 |         75 |           983.20 |       980.27 |      1001.06 |                  3.47 |                    0.11 |    658 |    80.3506 |
|        1 |         76 |           983.20 |       980.27 |      1003.00 |                  6.56 |                    0.20 |    658 |    80.4411 |
|        1 |         77 |           983.20 |       980.27 |      1003.00 |                  5.67 |                    0.17 |    658 |    80.5286 |
|        1 |         78 |           983.20 |       980.27 |      1003.00 |                  6.17 |                    0.18 |    658 |    80.6514 |
|        1 |         79 |           983.20 |       980.27 |      1003.00 |                  3.08 |                    0.10 |    658 |    80.7500 |
|        1 |         80 |           983.20 |       980.27 |      1001.36 |                  3.00 |                    0.13 |    658 |    80.9481 |
|        1 |         81 |           983.20 |       980.27 |      1002.07 |                  2.69 |                    0.11 |    658 |    81.0935 |
|        1 |         82 |           983.20 |       980.27 |      1001.64 |                  3.72 |                    0.15 |    658 |    81.2171 |
|        1 |         83 |           983.20 |       980.27 |      1002.77 |                  5.47 |                    0.22 |    658 |    81.3934 |
|        1 |         84 |           983.20 |       980.27 |      1009.22 |                  4.14 |                    0.17 |    658 |    81.5687 |
|        1 |         85 |           983.20 |       980.27 |      1027.40 |                  2.35 |                    0.11 |    658 |    81.6622 |
|        1 |         86 |           983.20 |       980.27 |      1009.45 |                  3.82 |                    0.18 |    658 |    81.8058 |
|        1 |         87 |           983.20 |       980.27 |      1016.22 |                  3.71 |                    0.17 |    658 |    81.9796 |
|        1 |         88 |           983.20 |       980.27 |      1017.51 |                  4.20 |                    0.19 |    658 |    82.1058 |
|        1 |         89 |           983.20 |       980.27 |      1021.93 |                  5.53 |                    0.25 |    658 |    82.2171 |
|        1 |         90 |           983.20 |       980.27 |      1014.70 |                  4.94 |                    0.13 |    658 |    82.4473 |
|        1 |         91 |           983.20 |       980.27 |      1010.07 |                  5.88 |                    0.15 |    658 |    82.5544 |
|        1 |         92 |           983.20 |       980.27 |      1018.52 |                  5.08 |                    0.13 |    658 |    82.6508 |
|        1 |         93 |           983.20 |       980.27 |      1015.25 |                  4.91 |                    0.13 |    658 |    82.7214 |
|        1 |         94 |           983.20 |       980.27 |      1018.19 |                  6.64 |                    0.18 |    660 |    82.8523 |
|        1 |         95 |           983.20 |       980.27 |      1018.05 |                  4.40 |                    0.12 |    660 |    83.0264 |
|        1 |         96 |           983.20 |       980.27 |      1021.67 |                  6.47 |                    0.17 |    660 |    83.1398 |
|        1 |         97 |           983.20 |       980.27 |      1029.80 |                  6.37 |                    0.17 |    661 |    83.2403 |
|        1 |         98 |           983.20 |       980.27 |      1013.75 |                 10.18 |                    0.27 |    661 |    83.4081 |
|        1 |         99 |           983.20 |       980.27 |      1015.20 |                  4.51 |                    0.11 |    662 |    83.4908 |
|        1 |        100 |           983.20 |       980.27 |      1015.20 |                  2.32 |                    0.10 |    662 |    83.5525 |
|        1 |        101 |           983.20 |       980.27 |      1013.05 |                  4.84 |                    0.23 |    662 |    83.6268 |
|        1 |        102 |           983.20 |       980.27 |      1026.30 |                  2.62 |                    0.13 |    665 |    83.7363 |
|        1 |        103 |           983.20 |       980.27 |      1000.25 |                  4.77 |                    0.20 |    665 |    83.9095 |
|        1 |        104 |           983.20 |       980.27 |       994.93 |                  3.58 |                    0.15 |    665 |    84.0543 |
|        1 |        105 |           983.20 |       980.27 |       998.60 |                  3.59 |                    0.15 |    665 |    84.1789 |
|        1 |        106 |           983.20 |       980.27 |       989.25 |                  3.77 |                    0.17 |    665 |    84.3958 |
|        1 |        107 |           983.20 |       980.27 |       992.31 |                  3.60 |                    0.16 |    665 |    84.4957 |
|        1 |        108 |           983.20 |       980.27 |       997.83 |                  3.62 |                    0.16 |    665 |    84.5713 |
|        1 |        109 |           983.20 |       980.27 |       998.61 |                  5.77 |                    0.26 |    665 |    84.6403 |
|        1 |        110 |           983.20 |       980.27 |      1000.72 |                  4.03 |                    0.18 |    665 |    84.7981 |
|        1 |        111 |           983.20 |       980.27 |      1003.00 |                  4.08 |                    0.18 |    665 |    84.8978 |
|        1 |        112 |           983.20 |       980.27 |       999.88 |                  4.38 |                    0.19 |    665 |    85.0317 |
|        1 |        113 |           983.20 |       980.27 |      1000.39 |                  4.67 |                    0.20 |    665 |    85.1376 |
|        1 |        114 |           983.20 |       980.27 |       995.02 |                  4.55 |                    0.19 |    665 |    85.2238 |
|        1 |        115 |           983.20 |       980.27 |       992.94 |                  4.98 |                    0.20 |    665 |    85.4216 |
|        1 |        116 |           983.20 |       980.27 |      1002.86 |                  4.48 |                    0.18 |    665 |    85.4969 |
|        1 |        117 |           983.20 |       980.27 |      1001.10 |                  6.21 |                    0.24 |    666 |    85.5676 |
|        1 |        118 |           983.20 |       980.27 |      1003.53 |                  4.16 |                    0.16 |    666 |    85.7308 |
|        1 |        119 |           983.20 |       980.27 |      1008.80 |                  4.71 |                    0.18 |    666 |    85.8205 |
|        1 |        120 |           983.20 |       980.27 |       993.37 |                  2.92 |                    0.11 |    666 |    85.9574 |
|        1 |        121 |           983.20 |       980.27 |       991.63 |                  2.65 |                    0.10 |    666 |    86.0248 |
|        1 |        122 |           983.20 |       980.27 |       994.31 |                  4.22 |                    0.16 |    667 |    86.1046 |
|        1 |        123 |           983.20 |       980.27 |       998.89 |                  5.09 |                    0.19 |    667 |    86.1667 |
|        1 |        124 |           983.20 |       980.27 |      1003.57 |                  4.72 |                    0.18 |    667 |    86.2339 |
|        1 |        125 |           983.20 |       980.27 |      1009.10 |                  4.93 |                    0.19 |    667 |    86.3369 |
|        1 |        126 |           983.20 |       980.27 |      1008.40 |                  4.30 |                    0.15 |    667 |    86.4397 |
|        1 |        127 |           983.20 |       980.27 |       995.46 |                  4.64 |                    0.16 |    667 |    86.5089 |
|        1 |        128 |           983.20 |       980.27 |      1002.74 |                  5.21 |                    0.18 |    667 |    86.5908 |
|        1 |        129 |           983.20 |       980.27 |      1006.86 |                  4.08 |                    0.14 |    667 |    86.6730 |
|        1 |        130 |           983.20 |       980.27 |       998.03 |                  4.91 |                    0.14 |    667 |    86.7470 |
|        1 |        131 |           983.20 |       980.27 |      1007.40 |                  2.47 |                    0.11 |    669 |    86.8669 |
|        1 |        132 |           983.20 |       980.27 |      1007.60 |                  3.66 |                    0.17 |    670 |    86.9255 |
|        1 |        133 |           983.20 |       980.27 |      1008.30 |                  1.92 |                    0.11 |    670 |    86.9969 |
|        1 |        134 |           983.20 |       980.27 |       994.28 |                  2.88 |                    0.17 |    670 |    87.0582 |
|        1 |        135 |           983.20 |       980.27 |       998.56 |                  3.08 |                    0.18 |    670 |    87.1348 |
|        1 |        136 |           983.20 |       980.27 |      1001.10 |                  4.38 |                    0.26 |    670 |    87.2475 |
|        1 |        137 |           983.20 |       980.27 |       994.55 |                  4.12 |                    0.24 |    670 |    87.3908 |
|        1 |        138 |           983.20 |       980.27 |      1007.80 |                  4.40 |                    0.20 |    670 |    87.4643 |
|        1 |        139 |           983.20 |       980.27 |      1000.80 |                  3.91 |                    0.18 |    670 |    87.5635 |
|        1 |        140 |           983.20 |       980.27 |      1001.71 |                  3.42 |                    0.15 |    670 |    87.6401 |
|        1 |        141 |           983.20 |       980.27 |      1003.56 |                  4.32 |                    0.19 |    670 |    87.7083 |
|        1 |        142 |           983.20 |       980.27 |      1000.77 |                  4.52 |                    0.20 |    670 |    87.7960 |
|        1 |        143 |           983.20 |       980.27 |      1007.64 |                  4.06 |                    0.18 |    670 |    87.8829 |
|        1 |        144 |           983.20 |       980.27 |       998.05 |                  4.79 |                    0.15 |    671 |    87.9879 |
|        1 |        145 |           983.20 |       980.27 |       993.98 |                  4.66 |                    0.14 |    671 |    88.0879 |
|        1 |        146 |           983.20 |       980.27 |       998.65 |                  4.40 |                    0.13 |    671 |    88.1813 |
|        1 |        147 |           983.20 |       980.27 |      1002.67 |                  5.19 |                    0.15 |    671 |    88.2657 |
|        1 |        148 |           983.20 |       980.27 |      1014.80 |                  4.44 |                    0.13 |    671 |    88.3511 |
|        1 |        149 |           983.20 |       980.27 |      1014.04 |                  4.84 |                    0.13 |    672 |    88.4064 |
|        1 |        150 |           983.20 |       980.27 |      1010.40 |                  4.89 |                    0.14 |    673 |    88.5333 |
|        1 |        151 |           983.20 |       980.27 |       999.64 |                  4.42 |                    0.14 |    673 |    88.6848 |
|        1 |        152 |           983.20 |       980.27 |       999.53 |                  4.26 |                    0.14 |    673 |    88.7929 |
|        1 |        153 |           983.20 |       980.27 |       999.80 |                  4.20 |                    0.14 |    673 |    88.8610 |
|        1 |        154 |           983.20 |       980.27 |       999.80 |                  5.16 |                    0.17 |    673 |    88.9203 |
|        1 |        155 |           983.20 |       980.27 |       999.80 |                  4.83 |                    0.15 |    673 |    89.0046 |
|        1 |        156 |           983.20 |       980.27 |       999.80 |                  5.42 |                    0.17 |    673 |    89.0655 |
|        1 |        157 |           983.20 |       980.27 |       999.80 |                  4.11 |                    0.13 |    673 |    89.1412 |
|        1 |        158 |           983.20 |       980.27 |       999.60 |                  4.29 |                    0.13 |    673 |    89.2538 |
|        1 |        159 |           983.20 |       980.27 |       999.27 |                  5.48 |                    0.18 |    673 |    89.3329 |
|        1 |        160 |           983.20 |       980.27 |       999.60 |                  5.14 |                    0.17 |    673 |    89.3997 |
|        1 |        161 |           983.20 |       980.27 |       999.60 |                  6.97 |                    0.23 |    673 |    89.4623 |
|        1 |        162 |           983.20 |       980.27 |       999.60 |                  3.28 |                    0.11 |    673 |    89.5237 |
|        1 |        163 |           983.20 |       980.27 |       999.60 |                  3.07 |                    0.10 |    673 |    89.5952 |
|        1 |        164 |           983.20 |       980.27 |       998.82 |                  3.70 |                    0.13 |    673 |    89.6806 |
|        1 |        165 |           983.20 |       980.27 |       999.80 |                  5.89 |                    0.20 |    673 |    89.7731 |
|        1 |        166 |           983.20 |       980.27 |       999.80 |                  3.42 |                    0.11 |    673 |    89.8471 |
|        1 |        167 |           983.20 |       980.27 |       999.71 |                  2.57 |                    0.14 |    673 |    89.9829 |
|        1 |        168 |           983.20 |       980.27 |      1000.50 |                  3.44 |                    0.19 |    675 |    90.0964 |
|        1 |        169 |           983.20 |       980.27 |      1000.50 |                  2.92 |                    0.16 |    675 |    90.1754 |
|        1 |        170 |           983.20 |       980.27 |      1000.30 |                  2.68 |                    0.14 |    675 |    90.2670 |
|        1 |        171 |           983.20 |       980.27 |      1000.30 |                  3.57 |                    0.18 |    675 |    90.3717 |
|        1 |        172 |           983.20 |       980.27 |      1000.30 |                  3.65 |                    0.18 |    675 |    90.4612 |
|        1 |        173 |           983.20 |       980.27 |       992.20 |                  2.46 |                    0.13 |    675 |    90.5326 |
|        1 |        174 |           983.20 |       980.27 |      1017.89 |                  4.28 |                    0.23 |    675 |    90.6208 |
|        1 |        175 |           983.20 |       980.27 |      1008.10 |                  2.04 |                    0.11 |    677 |    90.7847 |
|        1 |        176 |           983.20 |       980.27 |      1008.10 |                  2.61 |                    0.13 |    677 |    90.8556 |
|        1 |        177 |           983.20 |       980.27 |      1011.50 |                  2.32 |                    0.12 |    677 |    90.9815 |
|        1 |        178 |           983.20 |       980.27 |      1009.35 |                  2.33 |                    0.12 |    677 |    91.0655 |
|        1 |        179 |           983.20 |       980.27 |      1010.51 |                  3.86 |                    0.16 |    677 |    91.1333 |
|        1 |        180 |           983.20 |       980.27 |      1005.70 |                  4.42 |                    0.10 |    677 |    91.2228 |
|        1 |        181 |           983.20 |       980.27 |       994.10 |                  5.37 |                    0.19 |    677 |    91.3048 |
|        1 |        182 |           983.20 |       980.27 |       994.10 |                  3.62 |                    0.13 |    677 |    91.3833 |
|        1 |        183 |           983.20 |       980.27 |       994.10 |                  3.04 |                    0.13 |    677 |    91.4519 |
|        1 |        184 |           983.20 |       980.27 |      1011.00 |                  4.67 |                    0.10 |    677 |    91.6360 |
|        1 |        185 |           983.20 |       980.27 |      1011.00 |                  3.37 |                    0.11 |    677 |    91.7109 |
|        1 |        186 |           983.20 |       980.27 |      1010.93 |                  3.26 |                    0.11 |    677 |    91.7988 |
|        1 |        187 |           983.20 |       980.27 |       994.60 |                  3.12 |                    0.13 |    677 |    92.0046 |
|        1 |        188 |           983.20 |       980.27 |       996.14 |                  3.93 |                    0.15 |    677 |    92.1078 |
|        1 |        189 |           983.20 |       980.27 |       994.96 |                  5.30 |                    0.19 |    677 |    92.3159 |
|        1 |        190 |           983.20 |       980.27 |       991.25 |                  3.73 |                    0.16 |    677 |    92.5070 |
|        1 |        191 |           983.20 |       980.27 |       992.90 |                  3.50 |                    0.10 |    677 |    92.5684 |
|        1 |        192 |           983.20 |       980.27 |       992.60 |                  6.66 |                    0.22 |    677 |    92.7229 |
|        1 |        193 |           983.20 |       980.27 |       992.90 |                  7.61 |                    0.25 |    677 |    92.8180 |
|        1 |        194 |           983.20 |       980.27 |       992.90 |                  5.79 |                    0.18 |    677 |    92.8850 |
|        1 |        195 |           983.20 |       980.27 |       992.90 |                  4.81 |                    0.15 |    677 |    92.9743 |
|        1 |        196 |           983.20 |       980.27 |       992.83 |                  2.67 |                    0.10 |    677 |    93.0825 |
|        1 |        197 |           983.20 |       980.27 |      1033.40 |                  6.11 |                    0.23 |    678 |    93.1560 |
|        1 |        198 |           983.20 |       980.27 |      1039.70 |                  2.76 |                    0.10 |    680 |    93.2457 |
|        1 |        199 |           983.20 |       980.27 |       991.94 |                  3.41 |                    0.12 |    680 |    93.5184 |
|        1 |        200 |           983.20 |       980.27 |       992.23 |                  4.06 |                    0.14 |    680 |    93.6149 |
|        1 |        201 |           983.20 |       980.27 |       992.40 |                  2.45 |                    0.12 |    680 |    93.7111 |
|        1 |        202 |           983.20 |       980.27 |       988.00 |                  4.70 |                    0.23 |    680 |    93.8210 |
|        1 |        203 |           983.20 |       980.27 |       988.00 |                  4.23 |                    0.16 |    680 |    93.8980 |
|        1 |        204 |           983.20 |       980.27 |       999.60 |                  3.45 |                    0.14 |    682 |    93.9780 |
|        1 |        205 |           983.20 |       980.27 |       994.02 |                  4.66 |                    0.19 |    682 |    94.1904 |
|        1 |        206 |           983.20 |       980.27 |       993.77 |                  7.01 |                    0.27 |    682 |    94.3566 |
|        1 |        207 |           983.20 |       980.27 |       994.30 |                  3.20 |                    0.12 |    682 |    94.4286 |
|        1 |        208 |           983.20 |       980.27 |       992.90 |                  4.12 |                    0.17 |    682 |    94.5197 |
|        1 |        209 |           983.20 |       980.27 |       994.30 |                  5.53 |                    0.23 |    682 |    94.6115 |
|        1 |        210 |           983.20 |       980.27 |       992.20 |                  3.50 |                    0.14 |    682 |    94.7260 |
|        1 |        211 |           983.20 |       980.27 |       991.32 |                  3.24 |                    0.15 |    682 |    94.8416 |
|        1 |        212 |           983.20 |       980.27 |       994.60 |                  4.58 |                    0.20 |    683 |    94.8987 |
|        1 |        213 |           983.20 |       980.27 |       989.80 |                  2.00 |                    0.10 |    683 |    94.9852 |
|        1 |        214 |           983.20 |       980.27 |      1015.70 |                  2.77 |                    0.20 |    683 |    95.0693 |
|        1 |        215 |           983.20 |       980.27 |      1015.70 |                  1.28 |                    0.10 |    683 |    95.1292 |
|        1 |        216 |           983.20 |       980.27 |       995.50 |                  1.39 |                    0.11 |    684 |    95.2382 |
|        1 |        217 |           983.20 |       980.27 |      1021.01 |                  3.94 |                    0.30 |    684 |    95.3139 |
|        1 |        218 |           983.20 |       980.27 |       996.40 |                  8.03 |                    0.58 |    685 |    95.4329 |
|        1 |        219 |           983.20 |       980.27 |       996.40 |                  3.93 |                    0.24 |    685 |    95.5078 |
|        1 |        220 |           983.20 |       980.27 |       995.70 |                  3.01 |                    0.18 |    685 |    95.5901 |
|        1 |        221 |           983.20 |       980.27 |       991.10 |                  1.73 |                    0.10 |    685 |    95.6574 |
|        1 |        222 |           983.20 |       980.27 |       991.10 |                  1.69 |                    0.13 |    685 |    95.7695 |
|        1 |        223 |           983.20 |       980.27 |       991.10 |                  3.28 |                    0.24 |    685 |    95.8313 |
|        1 |        224 |           983.20 |       980.27 |       991.10 |                  1.79 |                    0.12 |    685 |    95.9286 |
|        1 |        225 |           983.20 |       980.27 |       991.30 |                  3.89 |                    0.25 |    685 |    96.0017 |
|        1 |        226 |           983.20 |       980.27 |       991.30 |                  3.99 |                    0.25 |    685 |    96.0893 |
|        1 |        227 |           983.20 |       980.27 |       991.30 |                  1.73 |                    0.10 |    685 |    96.1786 |
|        1 |        228 |           983.20 |       980.27 |       991.30 |                  1.55 |                    0.10 |    685 |    96.2827 |
|        1 |        229 |           983.20 |       980.27 |       993.30 |                  2.65 |                    0.20 |    685 |    96.3592 |
|        1 |        230 |           983.20 |       980.27 |       993.30 |                  1.93 |                    0.14 |    685 |    96.4539 |
|        1 |        231 |           983.20 |       980.27 |       990.89 |                  2.92 |                    0.21 |    686 |    96.5911 |
|        1 |        232 |           983.20 |       980.27 |      1006.95 |                  4.24 |                    0.21 |    686 |    96.7217 |
|        1 |        233 |           983.20 |       980.27 |       999.84 |                  3.56 |                    0.18 |    686 |    96.8082 |
|        1 |        234 |           983.20 |       980.27 |      1046.06 |                  3.61 |                    0.18 |    688 |    96.8897 |
|        1 |        235 |           983.20 |       980.27 |      1030.74 |                  3.59 |                    0.18 |    688 |    96.9899 |
|        1 |        236 |           983.20 |       980.27 |      1032.48 |                  3.90 |                    0.20 |    690 |    97.1032 |
|        1 |        237 |           983.20 |       980.27 |      1034.62 |                  4.40 |                    0.22 |    692 |    97.2365 |
|        1 |        238 |           983.20 |       980.27 |      1029.53 |                  6.26 |                    0.31 |    693 |    97.3475 |
|        1 |        239 |           983.20 |       980.27 |      1041.00 |                  4.01 |                    0.19 |    693 |    97.4132 |
|        1 |        240 |           983.20 |       980.27 |      1023.99 |                  3.89 |                    0.16 |    693 |    97.5649 |
|        1 |        241 |           983.20 |       980.27 |      1030.11 |                  3.73 |                    0.12 |    693 |    97.6347 |
|        1 |        242 |           983.20 |       980.27 |      1018.04 |                  3.49 |                    0.11 |    694 |    97.7150 |
|        1 |        243 |           983.20 |       980.27 |      1010.80 |                  6.53 |                    0.19 |    694 |    97.8319 |
|        1 |        244 |           983.20 |       980.27 |      1029.08 |                  6.55 |                    0.18 |    695 |    97.9467 |
|        1 |        245 |           983.20 |       980.27 |      1005.62 |                  6.45 |                    0.17 |    696 |    98.1891 |
|        1 |        246 |           983.20 |       980.27 |      1012.70 |                  6.68 |                    0.17 |    696 |    98.2656 |
|        1 |        247 |           983.20 |       980.27 |      1012.70 |                  2.73 |                    0.10 |    696 |    98.3391 |
|        1 |        248 |           983.20 |       980.27 |       997.44 |                  5.10 |                    0.20 |    697 |    98.4274 |
|        1 |        249 |           983.20 |       980.27 |      1012.70 |                  3.43 |                    0.14 |    697 |    98.5118 |
|        1 |        250 |           983.20 |       980.27 |      1010.58 |                  3.77 |                    0.13 |    697 |    98.6063 |
|        1 |        251 |           983.20 |       980.27 |      1011.35 |                  4.02 |                    0.13 |    697 |    98.6843 |
|        1 |        252 |           983.20 |       980.27 |      1028.00 |                  4.05 |                    0.13 |    697 |    98.7521 |
|        1 |        253 |           983.20 |       980.27 |      1019.49 |                  4.23 |                    0.13 |    698 |    98.8534 |
|        1 |        254 |           983.20 |       980.27 |       983.70 |                  1.42 |                    0.11 |    699 |    99.0471 |
|        1 |        255 |           983.20 |       980.27 |       983.70 |                  1.43 |                    0.12 |    699 |    99.1299 |
|        1 |          0 |           980.10 |       980.10 |       980.10 |                  0.73 |                    0.10 |    699 |    99.2280 |
|        1 |          1 |           980.10 |       980.10 |       980.10 |                  0.98 |                    0.17 |    699 |    99.3027 |
|        1 |          2 |           980.10 |       980.10 |       980.10 |                  1.11 |                    0.18 |    699 |    99.3659 |
|        1 |          3 |           980.10 |       980.10 |       980.10 |                  0.58 |                    0.10 |    699 |    99.4353 |
|        1 |          4 |           980.10 |       980.10 |       980.10 |                  0.80 |                    0.19 |    699 |    99.5107 |
|        1 |          5 |           980.10 |       980.10 |       980.10 |                  0.59 |                    0.13 |    699 |    99.5763 |
|        1 |          6 |           980.10 |       980.10 |       980.10 |                  0.72 |                    0.16 |    699 |    99.6493 |
|        1 |          7 |           980.10 |       980.10 |       980.10 |                  0.44 |                    0.11 |    699 |    99.7167 |
|        1 |          8 |           980.10 |       979.27 |       979.27 |                  0.99 |                    0.26 |    699 |    99.7901 |
|        1 |          9 |           980.10 |       979.27 |       990.63 |                  3.07 |                    0.24 |    699 |    99.9806 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         10 |           980.10 |       979.27 |      1014.46 |                  3.27 |                    0.26 |    699 |   100.0912 |
