Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        275 |          2424.10 |      1154.40 |      3003.35 |               1053.33 |                    0.10 |    827 |    50.5107 |
|        1 |        276 |          2424.10 |      1154.40 |      2446.10 |                915.67 |                    0.10 |    827 |    50.6980 |
|        1 |        277 |          2424.10 |      1154.40 |      2446.10 |                352.02 |                    0.10 |    827 |    50.7990 |
|        1 |        278 |          2424.10 |      1154.40 |      2431.30 |                215.91 |                    0.10 |    827 |    50.9510 |
|        1 |        279 |          2424.10 |      1154.40 |      2426.70 |                323.96 |                    0.10 |    827 |    51.0247 |
|        1 |        280 |          2424.10 |      1154.40 |      2433.50 |                491.54 |                    0.10 |    827 |    51.0804 |
|        1 |        281 |          2424.10 |      1154.40 |      2454.00 |                412.56 |                    0.10 |    827 |    51.1823 |
|        1 |        282 |          2424.10 |      1154.40 |      2476.20 |                246.32 |                    0.10 |    829 |    51.2918 |
|        1 |        283 |          2424.10 |      1154.40 |      2521.60 |                438.09 |                    0.10 |    832 |    51.3765 |
|        1 |        284 |          2424.10 |      1154.40 |      2474.80 |                224.98 |                    0.10 |    833 |    51.4911 |
|        1 |        285 |          2424.10 |      1154.40 |      2643.10 |                456.00 |                    0.10 |    833 |    51.5548 |
|        1 |        286 |          2424.10 |      1154.40 |      2905.21 |                915.08 |                    0.10 |    836 |    51.6299 |
|        1 |        287 |          2424.10 |      1154.40 |      2451.60 |                639.99 |                    0.10 |    836 |    51.7688 |
|        1 |        288 |          2424.10 |      1154.40 |      2464.10 |                547.79 |                    0.10 |    836 |    51.8743 |
|        1 |        289 |          2424.10 |      1154.40 |      2436.10 |                232.48 |                    0.10 |    836 |    51.9934 |
|        1 |        290 |          2424.10 |      1154.40 |      2435.50 |                 85.75 |                    0.10 |    836 |    52.1128 |
|        1 |        291 |          2424.10 |      1154.40 |      2432.20 |                132.03 |                    0.10 |    838 |    52.2500 |
|        1 |        292 |          2424.10 |      1154.40 |      2551.33 |                275.71 |                    0.10 |    838 |    52.3138 |
|        1 |        293 |          2424.10 |      1154.40 |      2748.29 |                655.27 |                    0.10 |    841 |    52.3889 |
|        1 |        294 |          2424.10 |      1154.40 |      3100.79 |               1110.33 |                    0.10 |    842 |    52.4354 |
|        1 |        295 |          2424.10 |      1154.40 |      2486.90 |                431.12 |                    0.10 |    844 |    52.5351 |
|        1 |        296 |          2424.10 |      1154.40 |      2514.10 |                751.82 |                    0.10 |    845 |    52.5973 |
|        1 |        297 |          2424.10 |      1154.40 |      2488.70 |                941.48 |                    0.10 |    845 |    52.6804 |
|        1 |        298 |          2424.10 |      1154.40 |      2462.90 |                429.37 |                    0.10 |    846 |    52.7643 |
|        1 |        299 |          2424.10 |      1154.40 |      2481.50 |                204.97 |                    0.10 |    846 |    52.9143 |
|        1 |        300 |          2424.10 |      1154.40 |      2469.20 |                189.84 |                    0.10 |    847 |    53.0222 |
|        1 |        301 |          2424.10 |      1154.40 |      2466.60 |                 97.55 |                    0.10 |    847 |    53.1108 |
|        1 |        302 |          2424.10 |      1154.40 |      2405.47 |                119.28 |                    0.10 |    849 |    53.2436 |
|        1 |        303 |          2424.10 |      1154.40 |      2517.49 |                303.92 |                    0.10 |    852 |    53.3211 |
|        1 |        304 |          2424.10 |      1154.40 |      2709.66 |                552.13 |                    0.10 |    856 |    53.3703 |
|        1 |        305 |          2424.10 |      1154.40 |      2949.60 |               1033.45 |                    0.10 |    857 |    53.4259 |
|        1 |        306 |          2424.10 |      1154.40 |      2462.20 |                335.08 |                    0.10 |    857 |    53.6876 |
|        1 |        307 |          2424.10 |      1154.40 |      2849.54 |                692.80 |                    0.10 |    861 |    53.7481 |
|        1 |        308 |          2424.10 |      1154.40 |      3194.60 |               1209.50 |                    0.10 |    863 |    53.7969 |
|        1 |        309 |          2424.10 |      1154.40 |      3727.85 |               2241.46 |                    0.10 |    865 |    53.8504 |
|        1 |        310 |          2424.10 |      1154.40 |      2430.40 |                580.47 |                    0.10 |    865 |    54.0283 |
|        1 |        311 |          2424.10 |      1154.40 |      2430.40 |                251.50 |                    0.10 |    865 |    54.1356 |
|        1 |        312 |          2424.10 |      1154.40 |      2473.00 |                302.66 |                    0.10 |    866 |    54.2144 |
|        1 |        313 |          2424.10 |      1154.40 |      2474.00 |                272.58 |                    0.10 |    867 |    54.2849 |
|        1 |        314 |          2424.10 |      1154.40 |      2448.40 |                168.72 |                    0.10 |    867 |    54.4362 |
|        1 |        315 |          2424.10 |      1154.40 |      2448.30 |                 57.48 |                    0.10 |    867 |    54.5427 |
|        1 |        316 |          2424.10 |      1154.40 |      2400.32 |                129.97 |                    0.10 |    868 |    54.6074 |
|        1 |        317 |          2424.10 |      1154.40 |      2506.60 |                271.41 |                    0.10 |    868 |    54.6695 |
|        1 |        318 |          2424.10 |      1154.40 |      2671.36 |                523.39 |                    0.10 |    870 |    54.7267 |
|        1 |        319 |          2424.10 |      1154.40 |      2963.35 |                979.66 |                    0.10 |    871 |    54.7841 |
|        1 |        320 |          2424.10 |      1154.40 |      2447.50 |                419.34 |                    0.10 |    871 |    54.9250 |
|        1 |        321 |          2424.10 |      1154.40 |      2435.30 |                 67.06 |                    0.10 |    871 |    55.2483 |
|        1 |        322 |          2424.10 |      1154.40 |      2404.72 |                167.21 |                    0.10 |    871 |    55.3475 |
|        1 |        323 |          2424.10 |      1154.40 |      2537.77 |                401.37 |                    0.10 |    871 |    55.4191 |
|        1 |        324 |          2424.10 |      1154.40 |      2756.27 |                935.10 |                    0.10 |    871 |    55.4920 |
|        1 |        325 |          2424.10 |      1154.40 |      3328.83 |               1803.30 |                    0.10 |    872 |    55.5548 |
|        1 |        326 |          2424.10 |      1154.40 |      2467.00 |                470.26 |                    0.10 |    873 |    55.7826 |
|        1 |          0 |          2421.20 |      1154.40 |      2421.20 |                438.86 |                    0.10 |    873 |    55.9320 |
|        1 |          1 |          2421.20 |      1154.40 |      2427.80 |                375.30 |                    0.10 |    873 |    56.0785 |
|        1 |          2 |          2421.20 |      1154.40 |      2427.60 |                153.34 |                    0.10 |    873 |    56.1795 |
|        1 |          3 |          2421.20 |      1154.40 |      2455.60 |                199.24 |                    0.10 |    873 |    56.3196 |
|        1 |          4 |          2421.20 |      1154.40 |      2455.60 |                125.38 |                    0.10 |    873 |    56.3721 |
|        1 |          5 |          2421.20 |      1154.40 |      2448.92 |                257.77 |                    0.10 |    875 |    56.5560 |
|        1 |          6 |          2421.20 |      1154.40 |      2470.60 |                105.70 |                    0.10 |    875 |    56.7781 |
|        1 |          7 |          2421.20 |      1154.40 |      2445.59 |                211.74 |                    0.10 |    875 |    56.8679 |
|        1 |          8 |          2421.20 |      1154.40 |      2438.40 |                202.50 |                    0.10 |    875 |    56.9426 |
|        1 |          9 |          2421.20 |      1154.40 |      2445.20 |                205.60 |                    0.10 |    875 |    57.0219 |
|        1 |         10 |          2421.20 |      1154.40 |      2449.60 |                105.64 |                    0.10 |    876 |    57.1192 |
|        1 |         11 |          2421.20 |      1154.40 |      2427.07 |                141.62 |                    0.10 |    877 |    57.2354 |
|        1 |         12 |          2421.20 |      1154.40 |      2589.17 |                292.81 |                    0.10 |    878 |    57.2964 |
|        1 |         13 |          2421.20 |      1154.40 |      2889.86 |                553.54 |                    0.10 |    879 |    57.3535 |
|        1 |         14 |          2421.20 |      1154.40 |      3467.03 |               1025.83 |                    0.10 |    881 |    57.4076 |
|        1 |         15 |          2421.20 |      1154.40 |      4433.06 |               1721.02 |                    0.10 |    885 |    57.4534 |
|        1 |         16 |          2421.20 |      1154.40 |      5867.24 |               2774.67 |                    0.10 |    890 |    57.4984 |
|        1 |         17 |          2421.20 |      1154.40 |      8051.84 |               4518.13 |                    0.10 |    897 |    57.5409 |
|        1 |         18 |          2421.20 |      1154.40 |      8231.30 |               9249.07 |                    0.10 |    900 |    57.6058 |
|        1 |         19 |          2421.20 |      1154.40 |      2465.00 |               4457.37 |                    0.10 |    901 |    57.8345 |
|        1 |         20 |          2421.20 |      1154.40 |      2460.40 |               1251.59 |                    0.10 |    901 |    58.0239 |
|        1 |         21 |          2421.20 |      1154.40 |      2461.00 |                834.27 |                    0.10 |    901 |    58.1190 |
|        1 |         22 |          2421.20 |      1154.40 |      2435.40 |                243.77 |                    0.10 |    902 |    58.3044 |
|        1 |         23 |          2421.20 |      1154.40 |      2435.40 |                110.06 |                    0.10 |    902 |    58.3873 |
|        1 |         24 |          2421.20 |      1154.40 |      2435.40 |                132.33 |                    0.10 |    902 |    58.4797 |
|        1 |         25 |          2421.20 |      1154.40 |      2460.20 |                132.89 |                    0.10 |    902 |    58.5834 |
|        1 |         26 |          2421.20 |      1154.40 |      2466.79 |                240.10 |                    0.10 |    902 |    58.7272 |
|        1 |         27 |          2421.20 |      1154.40 |      2603.12 |                526.97 |                    0.10 |    904 |    58.8009 |
|        1 |         28 |          2421.20 |      1154.40 |      2930.84 |                976.58 |                    0.10 |    907 |    58.8534 |
|        1 |         29 |          2421.20 |      1154.40 |      3358.54 |               1809.82 |                    0.10 |    909 |    58.9057 |
|        1 |         30 |          2421.20 |      1154.40 |      4167.92 |               3128.32 |                    0.10 |    909 |    58.9513 |
|        1 |         31 |          2421.20 |      1154.40 |      5576.62 |               5144.93 |                    0.10 |    911 |    58.9916 |
|        1 |         32 |          2421.20 |      1154.40 |      7531.53 |               8805.09 |                    0.10 |    911 |    59.0390 |
|        1 |         33 |          2421.20 |      1154.40 |     11404.57 |              10000.00 |                    0.10 |    912 |    59.1146 |
|        1 |         34 |          2421.20 |      1154.40 |     12345.30 |              10000.00 |                    0.10 |    912 |    59.2405 |
|        1 |         35 |          2421.20 |      1154.40 |     12352.20 |              10000.00 |                    0.10 |    912 |    59.3513 |
|        1 |         36 |          2421.20 |      1154.40 |      2469.90 |               4944.43 |                    0.10 |    912 |    59.4947 |
|        1 |         37 |          2421.20 |      1154.40 |      2492.00 |               1770.79 |                    0.10 |    912 |    59.6093 |
|        1 |         38 |          2421.20 |      1154.40 |      2492.00 |               1006.43 |                    0.10 |    912 |    59.7107 |
|        1 |         39 |          2421.20 |      1154.40 |      2469.00 |                467.19 |                    0.10 |    912 |    59.8415 |
|        1 |         40 |          2421.20 |      1154.40 |      2498.70 |                217.46 |                    0.10 |    912 |    59.9199 |
|        1 |         41 |          2421.20 |      1154.40 |      2505.50 |                386.62 |                    0.10 |    914 |    59.9991 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         42 |          2421.20 |      1154.40 |      2472.00 |                330.29 |                    0.10 |    915 |    60.1207 |
|        1 |         43 |          2421.20 |      1154.40 |      2463.10 |                170.90 |                    0.10 |    915 |    60.2593 |
|        1 |         44 |          2421.20 |      1154.40 |      2490.10 |                 97.03 |                    0.10 |    915 |    60.3627 |
|        1 |         45 |          2421.20 |      1154.40 |      2498.82 |                151.85 |                    0.10 |    915 |    60.5549 |
|        1 |         46 |          2421.20 |      1154.40 |      2713.04 |                462.82 |                    0.10 |    917 |    60.6469 |
|        1 |         47 |          2421.20 |      1154.40 |      2924.81 |                966.48 |                    0.10 |    918 |    60.7103 |
|        1 |         48 |          2421.20 |      1154.40 |      3445.70 |               1573.77 |                    0.10 |    918 |    60.7489 |
|        1 |         49 |          2421.20 |      1154.40 |      4063.54 |               3034.95 |                    0.10 |    918 |    60.8053 |
|        1 |         50 |          2421.20 |      1154.40 |      5655.46 |               5298.44 |                    0.10 |    920 |    60.8494 |
|        1 |         51 |          2421.20 |      1154.40 |      7975.49 |               9158.48 |                    0.10 |    923 |    60.8953 |
|        1 |         52 |          2421.20 |      1154.40 |     11804.87 |              10000.00 |                    0.10 |    925 |    60.9903 |
|        1 |         53 |          2421.20 |      1154.40 |     12361.10 |              10000.00 |                    0.10 |    925 |    61.0919 |
|        1 |         54 |          2421.20 |      1154.40 |     12361.10 |              10000.00 |                    0.10 |    925 |    61.1775 |
|        1 |         55 |          2421.20 |      1154.40 |      2473.50 |               2986.93 |                    0.10 |    925 |    61.3875 |
|        1 |         56 |          2421.20 |      1154.40 |      2473.50 |               1822.99 |                    0.10 |    925 |    61.4460 |
|        1 |         57 |          2421.20 |      1154.40 |      2473.50 |               1015.99 |                    0.10 |    925 |    61.5177 |
|        1 |         58 |          2421.20 |      1154.40 |      2476.30 |                434.58 |                    0.10 |    927 |    61.6686 |
|        1 |         59 |          2421.20 |      1154.40 |      2476.30 |                225.75 |                    0.10 |    927 |    61.7461 |
|        1 |         60 |          2421.20 |      1154.40 |      2467.90 |                191.43 |                    0.10 |    928 |    61.8239 |
|        1 |         61 |          2421.20 |      1154.40 |      2467.90 |                114.30 |                    0.10 |    928 |    61.9121 |
|        1 |         62 |          2421.20 |      1154.40 |      2471.10 |                112.26 |                    0.10 |    929 |    62.0398 |
|        1 |         63 |          2421.20 |      1154.40 |      2397.15 |                137.00 |                    0.10 |    933 |    62.2191 |
|        1 |         64 |          2421.20 |      1154.40 |      2572.22 |                288.94 |                    0.10 |    935 |    62.2827 |
|        1 |         65 |          2421.20 |      1154.40 |      2798.06 |                766.13 |                    0.10 |    936 |    62.3658 |
|        1 |         66 |          2421.20 |      1154.40 |      3199.04 |               1324.28 |                    0.10 |    937 |    62.4149 |
|        1 |         67 |          2421.20 |      1154.40 |      2465.70 |                178.15 |                    0.10 |    937 |    62.6638 |
|        1 |         68 |          2421.20 |      1154.40 |      2458.30 |                 80.42 |                    0.10 |    937 |    62.7514 |
|        1 |         69 |          2421.20 |      1154.40 |      2457.70 |                126.66 |                    0.10 |    937 |    62.8524 |
|        1 |         70 |          2421.20 |      1154.40 |      2588.71 |                307.08 |                    0.10 |    937 |    62.9872 |
|        1 |         71 |          2421.20 |      1154.40 |      2528.10 |                264.60 |                    0.10 |    939 |    63.1810 |
|        1 |         72 |          2421.20 |      1154.40 |      2483.60 |                217.06 |                    0.10 |    941 |    63.3125 |
|        1 |         73 |          2421.20 |      1154.40 |      2512.80 |                122.11 |                    0.10 |    941 |    63.3988 |
|        1 |         74 |          2421.20 |      1154.40 |      2477.50 |                155.13 |                    0.10 |    944 |    63.5758 |
|        1 |         75 |          2421.20 |      1154.40 |      2664.39 |                293.26 |                    0.10 |    944 |    63.6347 |
|        1 |         76 |          2421.20 |      1154.40 |      2956.14 |                606.34 |                    0.10 |    944 |    63.7014 |
|        1 |         77 |          2421.20 |      1154.40 |      3643.98 |               1037.70 |                    0.10 |    948 |    63.7518 |
|        1 |         78 |          2421.20 |      1154.40 |      3615.34 |               1942.31 |                    0.10 |    955 |    63.8090 |
|        1 |         79 |          2421.20 |      1154.40 |      2485.80 |                940.40 |                    0.10 |    955 |    63.9157 |
|        1 |         80 |          2421.20 |      1154.40 |      2510.50 |               1469.35 |                    0.10 |    955 |    64.0086 |
|        1 |         81 |          2421.20 |      1154.40 |      2510.50 |                913.52 |                    0.10 |    955 |    64.0915 |
|        1 |         82 |          2421.20 |      1154.40 |      2491.60 |                408.17 |                    0.10 |    956 |    64.1817 |
|        1 |         83 |          2421.20 |      1154.40 |      2490.90 |                191.47 |                    0.10 |    956 |    64.2947 |
|        1 |         84 |          2421.20 |      1154.40 |      2481.97 |                161.34 |                    0.10 |    956 |    64.4843 |
|        1 |         85 |          2421.20 |      1154.40 |      2450.20 |                145.92 |                    0.10 |    957 |    64.6599 |
|        1 |         86 |          2421.20 |      1154.40 |      2450.20 |                117.69 |                    0.10 |    957 |    64.7514 |
|        1 |         87 |          2421.20 |      1154.40 |      2471.00 |                161.10 |                    0.10 |    958 |    64.8525 |
|        1 |         88 |          2421.20 |      1154.40 |      2471.00 |                118.75 |                    0.10 |    958 |    64.9382 |
|        1 |         89 |          2421.20 |      1154.40 |      2476.20 |                 52.03 |                    0.10 |    958 |    65.0329 |
|        1 |         90 |          2421.20 |      1154.40 |      2386.22 |                144.81 |                    0.10 |    958 |    65.1431 |
|        1 |         91 |          2421.20 |      1154.40 |      2539.65 |                311.57 |                    0.10 |    959 |    65.2088 |
|        1 |         92 |          2421.20 |      1154.40 |      2452.90 |                 76.41 |                    0.10 |    959 |    65.4693 |
|        1 |         93 |          2421.20 |      1154.40 |      2424.45 |                118.09 |                    0.10 |    959 |    65.5561 |
|        1 |         94 |          2421.20 |      1154.40 |      2593.47 |                216.68 |                    0.10 |    962 |    65.6299 |
|        1 |         95 |          2421.20 |      1154.40 |      2816.39 |                439.17 |                    0.10 |    963 |    65.7022 |
|        1 |         96 |          2421.20 |      1154.40 |      3237.94 |                751.60 |                    0.10 |    967 |    65.7490 |
|        1 |         97 |          2421.20 |      1154.40 |      2448.70 |                872.80 |                    0.10 |    968 |    65.9386 |
|        1 |         98 |          2421.20 |      1154.40 |      2438.90 |               1069.84 |                    0.10 |    968 |    66.0463 |
|        1 |         99 |          2421.20 |      1154.40 |      2475.70 |                619.77 |                    0.10 |    968 |    66.1814 |
|        1 |        100 |          2421.20 |      1154.40 |      2468.20 |                294.16 |                    0.10 |    968 |    66.2745 |
|        1 |        101 |          2421.20 |      1154.40 |      2434.90 |                238.80 |                    0.10 |    968 |    66.4189 |
|        1 |        102 |          2421.20 |      1154.40 |      2433.30 |                135.90 |                    0.10 |    968 |    66.4853 |
|        1 |        103 |          2421.20 |      1154.40 |      2524.80 |                212.38 |                    0.10 |    969 |    66.5797 |
|        1 |        104 |          2421.20 |      1154.40 |      2448.99 |                153.91 |                    0.10 |    969 |    66.8129 |
|        1 |        105 |          2421.20 |      1154.40 |      2545.52 |                308.87 |                    0.10 |    969 |    66.8782 |
|        1 |        106 |          2421.20 |      1154.40 |      2552.80 |                500.64 |                    0.10 |    969 |    67.0045 |
|        1 |        107 |          2421.20 |      1154.40 |      2426.20 |                145.20 |                    0.10 |    970 |    67.1357 |
|        1 |        108 |          2421.20 |      1154.40 |      2427.20 |                 73.14 |                    0.10 |    970 |    67.2478 |
|        1 |        109 |          2421.20 |      1154.40 |      2417.58 |                152.66 |                    0.10 |    970 |    67.3193 |
|        1 |        110 |          2421.20 |      1154.40 |      2503.05 |                331.73 |                    0.10 |    971 |    67.3928 |
|        1 |        111 |          2421.20 |      1154.40 |      2693.85 |                659.11 |                    0.10 |    973 |    67.4569 |
|        1 |        112 |          2421.20 |      1154.40 |      3056.40 |               1185.55 |                    0.10 |    974 |    67.5094 |
|        1 |        113 |          2421.20 |      1154.40 |      3601.68 |               2153.79 |                    0.10 |    975 |    67.5692 |
|        1 |        114 |          2421.20 |      1154.40 |      2484.90 |               1333.71 |                    0.10 |    977 |    67.7403 |
|        1 |        115 |          2421.20 |      1154.40 |      2483.80 |                790.13 |                    0.10 |    977 |    67.8011 |
|        1 |        116 |          2421.20 |      1154.40 |      2448.10 |                266.36 |                    0.10 |    978 |    67.9217 |
|        1 |        117 |          2421.20 |      1154.40 |      2448.10 |                167.31 |                    0.10 |    978 |    68.0016 |
|        1 |        118 |          2421.20 |      1154.40 |      2447.00 |                227.13 |                    0.10 |    978 |    68.0635 |
|        1 |        119 |          2421.20 |      1154.40 |      2451.50 |                230.42 |                    0.10 |    979 |    68.1539 |
|        1 |        120 |          2421.20 |      1154.40 |      2474.20 |                171.58 |                    0.10 |    979 |    68.2347 |
|        1 |        121 |          2421.20 |      1154.40 |      2611.60 |                376.58 |                    0.10 |    979 |    68.3013 |
|        1 |        122 |          2421.20 |      1154.40 |      2787.89 |                704.86 |                    0.10 |    980 |    68.3542 |
|        1 |        123 |          2421.20 |      1154.40 |      2450.70 |                369.99 |                    0.10 |    980 |    68.4246 |
|        1 |        124 |          2421.20 |      1154.40 |      2452.60 |                116.28 |                    0.10 |    980 |    68.5444 |
|        1 |        125 |          2421.20 |      1154.40 |      2452.60 |                122.91 |                    0.10 |    980 |    68.6158 |
|        1 |        126 |          2421.20 |      1154.40 |      2451.67 |                155.00 |                    0.10 |    980 |    68.7537 |
|        1 |        127 |          2421.20 |      1154.40 |      2598.08 |                347.02 |                    0.10 |    982 |    68.8187 |
|        1 |        128 |          2421.20 |      1154.40 |      2783.09 |                682.66 |                    0.10 |    982 |    68.8737 |
|        1 |        129 |          2421.20 |      1154.40 |      3114.36 |               1252.58 |                    0.10 |    982 |    68.9213 |
|        1 |        130 |          2421.20 |      1154.40 |      3702.38 |               2367.96 |                    0.10 |    982 |    68.9777 |
|        1 |        131 |          2421.20 |      1154.40 |      4886.44 |               3933.37 |                    0.10 |    984 |    69.0203 |
|        1 |        132 |          2421.20 |      1154.40 |      6525.00 |               6731.61 |                    0.10 |    985 |    69.0623 |
|        1 |        133 |          2421.20 |      1154.40 |      2478.50 |               4571.77 |                    0.10 |    985 |    69.1766 |
|        1 |        134 |          2421.20 |      1154.40 |      2478.50 |               1557.86 |                    0.10 |    985 |    69.2921 |
|        1 |        135 |          2421.20 |      1154.40 |      2466.80 |                416.87 |                    0.10 |    985 |    69.4340 |
|        1 |        136 |          2421.20 |      1154.40 |      2484.80 |                378.73 |                    0.10 |    985 |    69.5924 |
|        1 |        137 |          2421.20 |      1154.40 |      2484.80 |                552.05 |                    0.10 |    985 |    69.6823 |
|        1 |        138 |          2421.20 |      1154.40 |      2470.50 |                246.44 |                    0.10 |    986 |    69.7925 |
|        1 |        139 |          2421.20 |      1154.40 |      2470.50 |                144.34 |                    0.10 |    986 |    69.8760 |
|        1 |        140 |          2421.20 |      1154.40 |      2470.50 |                132.69 |                    0.10 |    986 |    69.9405 |
|        1 |        141 |          2421.20 |      1154.40 |      2442.60 |                 66.05 |                    0.10 |    986 |    70.0737 |
|        1 |        142 |          2421.20 |      1154.40 |      2470.59 |                160.12 |                    0.10 |    987 |    70.1555 |
|        1 |        143 |          2421.20 |      1154.40 |      2560.51 |                365.70 |                    0.10 |    987 |    70.2251 |
|        1 |        144 |          2421.20 |      1154.40 |      2769.10 |                771.31 |                    0.10 |    990 |    70.2853 |
|        1 |        145 |          2421.20 |      1154.40 |      3175.52 |               1268.53 |                    0.10 |    992 |    70.3311 |
|        1 |        146 |          2421.20 |      1154.40 |      3666.01 |               2281.71 |                    0.10 |    993 |    70.4007 |
|        1 |        147 |          2421.20 |      1154.40 |      4763.28 |               3904.95 |                    0.10 |    995 |    70.4631 |
|        1 |        148 |          2421.20 |      1154.40 |      6417.80 |               6422.21 |                    0.10 |    999 |    70.5403 |
|        1 |        149 |          2421.20 |      1154.40 |      8966.23 |               9851.52 |                    0.10 |   1004 |    70.6148 |
|        1 |        150 |          2421.20 |      1154.40 |     12340.40 |              10000.00 |                    0.10 |   1004 |    70.9235 |
|        1 |        151 |          2421.20 |      1154.40 |     12355.90 |              10000.00 |                    0.10 |   1004 |    71.0967 |
|        1 |        152 |          2421.20 |      1154.40 |     22355.80 |              10000.00 |                    0.10 |   1004 |    71.2121 |
|        1 |        153 |          2421.20 |      1154.40 |     12344.80 |              10000.00 |                    0.10 |   1004 |    71.5670 |
|        1 |        154 |          2421.20 |      1154.40 |     12347.80 |              10000.00 |                    0.10 |   1004 |    71.6773 |
|        1 |        155 |          2421.20 |      1154.40 |     12347.80 |              10000.00 |                    0.10 |   1004 |    71.7757 |
|        1 |        156 |          2421.20 |      1154.40 |     12346.50 |              10000.00 |                    0.10 |   1004 |    71.8688 |
|        1 |        157 |          2421.20 |      1154.40 |     12340.80 |              10000.00 |                    0.10 |   1004 |    72.0083 |
|        1 |        158 |          2421.20 |      1154.40 |     12445.20 |              10000.00 |                    0.10 |   1004 |    72.1959 |
|        1 |        159 |          2421.20 |      1154.40 |      2442.80 |               3264.80 |                    0.10 |   1004 |    72.4091 |
|        1 |        160 |          2421.20 |      1154.40 |      2454.70 |                482.21 |                    0.10 |   1005 |    72.6505 |
|        1 |        161 |          2421.20 |      1154.40 |      2494.20 |                541.58 |                    0.10 |   1005 |    72.7276 |
|        1 |        162 |          2421.20 |      1154.40 |      2478.00 |                326.71 |                    0.10 |   1005 |    72.8261 |
|        1 |        163 |          2421.20 |      1154.40 |      2467.00 |                 84.86 |                    0.10 |   1005 |    72.9818 |
|        1 |        164 |          2421.20 |      1154.40 |      2378.70 |                121.92 |                    0.10 |   1005 |    73.1300 |
|        1 |        165 |          2421.20 |      1154.40 |      2478.62 |                286.90 |                    0.10 |   1006 |    73.2113 |
|        1 |        166 |          2421.20 |      1154.40 |      2743.71 |                675.09 |                    0.10 |   1007 |    73.2942 |
|        1 |        167 |          2421.20 |      1154.40 |      2477.50 |                310.43 |                    0.10 |   1007 |    73.4596 |
|        1 |        168 |          2421.20 |      1154.40 |      2467.00 |                155.97 |                    0.10 |   1008 |    73.6068 |
|        1 |        169 |          2421.20 |      1154.40 |      2436.78 |                121.25 |                    0.10 |   1009 |    73.8109 |
|        1 |        170 |          2421.20 |      1154.40 |      2481.85 |                231.51 |                    0.10 |   1009 |    73.8678 |
|        1 |        171 |          2421.20 |      1154.40 |      2516.80 |                343.07 |                    0.10 |   1010 |    73.9898 |
|        1 |        172 |          2421.20 |      1154.40 |      2763.70 |                709.32 |                    0.10 |   1010 |    74.0540 |
|        1 |        173 |          2421.20 |      1154.40 |      3144.82 |               1409.34 |                    0.10 |   1010 |    74.1150 |
|        1 |        174 |          2421.20 |      1154.40 |      2467.50 |               1346.38 |                    0.10 |   1010 |    74.2166 |
|        1 |        175 |          2421.20 |      1154.40 |      2450.50 |                577.46 |                    0.10 |   1010 |    74.3274 |
|        1 |        176 |          2421.20 |      1154.40 |      2450.50 |                768.47 |                    0.10 |   1010 |    74.3993 |
|        1 |        177 |          2421.20 |      1154.40 |      2477.30 |               1880.01 |                    0.10 |   1010 |    74.4892 |
|        1 |        178 |          2421.20 |      1154.40 |      4438.81 |               3484.06 |                    0.10 |   1013 |    74.5405 |
|        1 |        179 |          2421.20 |      1154.40 |      6137.98 |               5787.29 |                    0.10 |   1017 |    74.5831 |
|        1 |        180 |          2421.20 |      1154.40 |      8239.87 |              10000.00 |                    0.10 |   1019 |    74.6285 |
|        1 |        181 |          2421.20 |      1154.40 |      2476.30 |               2166.76 |                    0.10 |   1020 |    74.9204 |
|        1 |        182 |          2421.20 |      1154.40 |      2438.20 |                585.43 |                    0.10 |   1021 |    75.0570 |
|        1 |        183 |          2421.20 |      1154.40 |      2470.20 |                135.69 |                    0.10 |   1021 |    75.2808 |
|        1 |        184 |          2421.20 |      1154.40 |      2422.39 |                180.17 |                    0.10 |   1021 |    75.4244 |
|        1 |        185 |          2421.20 |      1154.40 |      2491.60 |                182.44 |                    0.10 |   1021 |    75.6122 |
|        1 |        186 |          2421.20 |      1154.40 |      2491.60 |                255.14 |                    0.10 |   1021 |    75.6908 |
|        1 |        187 |          2421.20 |      1154.40 |      2496.50 |                147.89 |                    0.10 |   1021 |    75.7784 |
|        1 |        188 |          2421.20 |      1154.40 |      2497.20 |                198.82 |                    0.10 |   1021 |    75.8921 |
|        1 |        189 |          2421.20 |      1154.40 |      2457.00 |                122.03 |                    0.10 |   1021 |    76.0293 |
|        1 |        190 |          2421.20 |      1154.40 |      2457.00 |                 79.86 |                    0.10 |   1021 |    76.0996 |
|        1 |        191 |          2421.20 |      1154.40 |      2439.85 |                183.00 |                    0.10 |   1021 |    76.2951 |
|        1 |        192 |          2421.20 |      1154.40 |      2437.30 |                135.93 |                    0.10 |   1021 |    76.4229 |
|        1 |        193 |          2421.20 |      1154.40 |      2480.92 |                248.82 |                    0.10 |   1021 |    76.5286 |
|        1 |        194 |          2421.20 |      1154.40 |      2644.96 |                653.21 |                    0.10 |   1022 |    76.6106 |
