Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        120 |          2461.50 |      1053.25 |      2476.50 |                235.51 |                    0.10 |    377 |    35.9883 |
|        1 |        121 |          2461.50 |      1053.25 |      2476.50 |                267.23 |                    0.10 |    377 |    36.0543 |
|        1 |        122 |          2461.50 |      1053.25 |      2772.07 |                604.28 |                    0.10 |    378 |    36.1224 |
|        1 |        123 |          2461.50 |      1053.25 |      2579.80 |               1352.11 |                    0.10 |    379 |    36.2090 |
|        1 |        124 |          2461.50 |      1053.25 |      2515.30 |               1191.20 |                    0.10 |    381 |    36.3261 |
|        1 |        125 |          2461.50 |      1053.25 |      2507.50 |               1308.87 |                    0.10 |    382 |    36.4368 |
|        1 |        126 |          2461.50 |      1053.25 |      2517.40 |                951.23 |                    0.10 |    385 |    36.6154 |
|        1 |        127 |          2461.50 |      1053.25 |      2517.20 |                416.48 |                    0.10 |    385 |    36.7223 |
|        1 |        128 |          2461.50 |      1053.25 |      2534.80 |                740.96 |                    0.10 |    387 |    36.7865 |
|        1 |        129 |          2461.50 |      1053.25 |      2495.00 |                737.34 |                    0.10 |    387 |    36.8742 |
|        1 |        130 |          2461.50 |      1053.25 |      2495.00 |                607.28 |                    0.10 |    387 |    36.9467 |
|        1 |        131 |          2461.50 |      1053.25 |      2495.00 |                359.74 |                    0.10 |    387 |    37.0135 |
|        1 |        132 |          2461.50 |      1053.25 |      2495.00 |                212.78 |                    0.10 |    387 |    37.1023 |
|        1 |        133 |          2461.50 |      1053.25 |      2482.60 |                153.86 |                    0.10 |    387 |    37.1755 |
|        1 |        134 |          2461.50 |      1053.25 |      2482.60 |                268.18 |                    0.11 |    387 |    37.2518 |
|        1 |        135 |          2461.50 |      1053.25 |      2513.30 |                199.68 |                    0.10 |    387 |    37.3473 |
|        1 |        136 |          2461.50 |      1053.25 |      2502.90 |                337.71 |                    0.10 |    387 |    37.4281 |
|        1 |        137 |          2461.50 |      1053.25 |      2502.90 |                310.59 |                    0.10 |    387 |    37.4969 |
|        1 |        138 |          2461.50 |      1053.25 |      2494.00 |                183.69 |                    0.10 |    387 |    37.5817 |
|        1 |        139 |          2461.50 |      1053.25 |      2494.00 |                112.09 |                    0.10 |    387 |    37.6500 |
|        1 |        140 |          2461.50 |      1053.25 |      2478.40 |                 94.04 |                    0.10 |    387 |    37.7524 |
|        1 |        141 |          2461.50 |      1053.25 |      2467.97 |                227.99 |                    0.10 |    387 |    37.8327 |
|        1 |        142 |          2461.50 |      1053.25 |      2587.97 |                471.39 |                    0.10 |    387 |    37.8925 |
|        1 |        143 |          2461.50 |      1053.25 |      2829.09 |                964.98 |                    0.10 |    387 |    37.9560 |
|        1 |        144 |          2461.50 |      1053.25 |      2478.40 |                577.00 |                    0.10 |    387 |    38.0286 |
|        1 |        145 |          2461.50 |      1053.25 |      2504.70 |                438.73 |                    0.10 |    389 |    38.0962 |
|        1 |        146 |          2461.50 |      1053.25 |      2504.70 |                423.96 |                    0.10 |    389 |    38.1719 |
|        1 |        147 |          2461.50 |      1053.25 |      2493.20 |                167.55 |                    0.10 |    389 |    38.3143 |
|        1 |        148 |          2461.50 |      1053.25 |      2493.20 |                188.22 |                    0.10 |    389 |    38.3815 |
|        1 |        149 |          2461.50 |      1053.25 |      2517.20 |                308.72 |                    0.10 |    390 |    38.4721 |
|        1 |        150 |          2461.50 |      1053.25 |      2514.80 |                560.56 |                    0.10 |    390 |    38.5374 |
|        1 |        151 |          2461.50 |      1053.25 |      2516.70 |                616.37 |                    0.10 |    390 |    38.6403 |
|        1 |        152 |          2461.50 |      1053.25 |      2530.40 |                336.31 |                    0.10 |    391 |    38.7729 |
|        1 |        153 |          2461.50 |      1053.25 |      2519.40 |                215.64 |                    0.10 |    391 |    38.8677 |
|        1 |        154 |          2461.50 |      1053.25 |      2514.10 |                120.05 |                    0.10 |    392 |    38.9906 |
|        1 |        155 |          2461.50 |      1053.25 |      2509.70 |                 80.85 |                    0.10 |    393 |    39.0887 |
|        1 |        156 |          2461.50 |      1053.25 |      2509.70 |                122.63 |                    0.10 |    393 |    39.1509 |
|        1 |        157 |          2461.50 |      1053.25 |      2530.60 |                109.45 |                    0.10 |    393 |    39.2209 |
|        1 |        158 |          2461.50 |      1053.25 |      2530.60 |                198.64 |                    0.10 |    393 |    39.2904 |
|        1 |          0 |          2446.50 |      1053.25 |      2446.50 |                286.25 |                    0.10 |    393 |    39.3704 |
|        1 |          0 |          2444.60 |      1053.25 |      2444.60 |                153.02 |                    0.10 |    393 |    39.4820 |
|        1 |          1 |          2444.60 |      1053.25 |      2444.60 |                 97.27 |                    0.10 |    393 |    39.5440 |
|        1 |          2 |          2444.60 |      1053.25 |      2542.42 |                201.11 |                    0.10 |    394 |    39.6083 |
|        1 |          3 |          2444.60 |      1053.25 |      2704.80 |                391.71 |                    0.10 |    394 |    39.6641 |
|        1 |          4 |          2444.60 |      1053.25 |      2497.60 |                219.55 |                    0.10 |    394 |    39.8198 |
|        1 |          5 |          2444.60 |      1053.25 |      2495.80 |                136.69 |                    0.10 |    394 |    39.8843 |
|        1 |          6 |          2444.60 |      1053.25 |      2495.80 |                 81.71 |                    0.10 |    394 |    39.9647 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          7 |          2444.60 |      1053.25 |      2457.67 |                195.79 |                    0.10 |    394 |    40.0993 |
|        1 |          8 |          2444.60 |      1053.25 |      2595.12 |                484.22 |                    0.10 |    395 |    40.1806 |
|        1 |          9 |          2444.60 |      1053.25 |      2886.28 |               1041.80 |                    0.10 |    397 |    40.2512 |
|        1 |         10 |          2444.60 |      1053.25 |      3472.61 |               1969.49 |                    0.10 |    398 |    40.3059 |
|        1 |         11 |          2444.60 |      1053.25 |      4387.09 |               3207.02 |                    0.10 |    400 |    40.3496 |
|        1 |         12 |          2444.60 |      1053.25 |      5648.22 |               5488.52 |                    0.10 |    401 |    40.3997 |
|        1 |         13 |          2444.60 |      1053.25 |      8142.88 |               9677.74 |                    0.10 |    402 |    40.4524 |
|        1 |         14 |          2444.60 |      1053.25 |     12327.86 |              10000.00 |                    0.10 |    405 |    40.5285 |
|        1 |         15 |          2444.60 |      1053.25 |     12404.80 |              10000.00 |                    0.10 |    406 |    40.7143 |
|        1 |         16 |          2444.60 |      1053.25 |      2516.00 |               5095.27 |                    0.10 |    406 |    40.7961 |
|        1 |         17 |          2444.60 |      1053.25 |      2509.40 |               2440.59 |                    0.10 |    406 |    40.9131 |
|        1 |         18 |          2444.60 |      1053.25 |      2484.70 |               1264.87 |                    0.10 |    406 |    41.0432 |
|        1 |         19 |          2444.60 |      1053.25 |      2484.70 |               1805.57 |                    0.10 |    406 |    41.1194 |
|        1 |         20 |          2444.60 |      1053.25 |      2484.70 |               2221.39 |                    0.10 |    406 |    41.1661 |
|        1 |         21 |          2444.60 |      1053.25 |      2484.70 |               1327.99 |                    0.10 |    406 |    41.2456 |
|        1 |         22 |          2444.60 |      1053.25 |      2484.70 |               1976.21 |                    0.10 |    406 |    41.2970 |
|        1 |         23 |          2444.60 |      1053.25 |      2545.50 |               1135.54 |                    0.10 |    408 |    41.3669 |
|        1 |         24 |          2444.60 |      1053.25 |      2515.20 |                740.52 |                    0.10 |    408 |    41.5072 |
|        1 |         25 |          2444.60 |      1053.25 |      2463.50 |                330.28 |                    0.10 |    408 |    41.6330 |
|        1 |         26 |          2444.60 |      1053.25 |      2463.50 |                510.88 |                    0.10 |    408 |    41.6992 |
|        1 |         27 |          2444.60 |      1053.25 |      2463.50 |                299.52 |                    0.10 |    408 |    41.7653 |
|        1 |         28 |          2444.60 |      1053.25 |      2533.00 |                216.36 |                    0.10 |    408 |    41.8478 |
|        1 |         29 |          2444.60 |      1053.25 |      2615.00 |                417.25 |                    0.10 |    409 |    41.8987 |
|        1 |         30 |          2444.60 |      1053.25 |      2484.10 |                710.66 |                    0.10 |    409 |    42.0416 |
|        1 |         31 |          2444.60 |      1053.25 |      2488.90 |                577.26 |                    0.10 |    409 |    42.1778 |
|        1 |         32 |          2444.60 |      1053.25 |      2478.20 |                938.67 |                    0.10 |    409 |    42.2373 |
|        1 |         33 |          2444.60 |      1053.25 |      2478.20 |                693.22 |                    0.10 |    409 |    42.2881 |
|        1 |         34 |          2444.60 |      1053.25 |      2485.60 |                453.56 |                    0.10 |    409 |    42.3619 |
|        1 |         35 |          2444.60 |      1053.25 |      2485.60 |                279.90 |                    0.10 |    409 |    42.4089 |
|        1 |         36 |          2444.60 |      1053.25 |      2485.60 |                185.15 |                    0.10 |    409 |    42.4671 |
|        1 |         37 |          2444.60 |      1053.25 |      2470.90 |                 94.12 |                    0.10 |    409 |    42.5728 |
|        1 |         38 |          2444.60 |      1053.25 |      2446.37 |                168.71 |                    0.10 |    410 |    42.6841 |
|        1 |         39 |          2444.60 |      1053.25 |      2545.61 |                373.97 |                    0.10 |    410 |    42.7476 |
|        1 |         40 |          2444.60 |      1053.25 |      2503.80 |                243.46 |                    0.10 |    410 |    42.9013 |
|        1 |         41 |          2444.60 |      1053.25 |      2503.80 |                115.67 |                    0.10 |    410 |    42.9723 |
|        1 |         42 |          2444.60 |      1053.25 |      2491.80 |                159.51 |                    0.10 |    410 |    43.1102 |
|        1 |         43 |          2444.60 |      1053.25 |      2491.80 |                 89.85 |                    0.10 |    410 |    43.1870 |
|        1 |         44 |          2444.60 |      1053.25 |      2492.17 |                173.13 |                    0.10 |    410 |    43.2569 |
|        1 |         45 |          2444.60 |      1053.25 |      2601.03 |                333.88 |                    0.10 |    410 |    43.3097 |
|        1 |         46 |          2444.60 |      1053.25 |      2831.74 |                697.22 |                    0.10 |    411 |    43.3724 |
|        1 |         47 |          2444.60 |      1053.25 |      3137.25 |               1427.28 |                    0.10 |    412 |    43.4309 |
|        1 |         48 |          2444.60 |      1053.25 |      3903.76 |               2645.05 |                    0.10 |    415 |    43.4920 |
|        1 |         49 |          2444.60 |      1053.25 |      2595.60 |               1915.59 |                    0.10 |    416 |    43.7016 |
|        1 |         50 |          2444.60 |      1053.25 |      2493.40 |                491.66 |                    0.10 |    416 |    43.8643 |
|        1 |         51 |          2444.60 |      1053.25 |      2539.10 |                865.54 |                    0.10 |    418 |    43.9492 |
|        1 |         52 |          2444.60 |      1053.25 |      2539.10 |                463.47 |                    0.10 |    418 |    44.0277 |
|        1 |         53 |          2444.60 |      1053.25 |      2488.60 |                201.56 |                    0.10 |    419 |    44.2518 |
|        1 |         54 |          2444.60 |      1053.25 |      2482.20 |                102.48 |                    0.10 |    419 |    44.3610 |
|        1 |         55 |          2444.60 |      1053.25 |      2482.20 |                143.42 |                    0.10 |    419 |    44.4216 |
|        1 |         56 |          2444.60 |      1053.25 |      2474.47 |                 93.19 |                    0.10 |    419 |    44.6094 |
|        1 |         57 |          2444.60 |      1053.25 |      2478.12 |                188.88 |                    0.10 |    419 |    44.6629 |
|        1 |         58 |          2444.60 |      1053.25 |      2575.75 |                382.82 |                    0.10 |    419 |    44.7146 |
|        1 |         59 |          2444.60 |      1053.25 |      2482.90 |                384.15 |                    0.10 |    419 |    44.8231 |
|        1 |         60 |          2444.60 |      1053.25 |      2482.90 |                250.94 |                    0.10 |    419 |    44.9251 |
|        1 |         61 |          2444.60 |      1053.25 |      2482.90 |                177.77 |                    0.10 |    419 |    45.0339 |
|        1 |         62 |          2444.60 |      1053.25 |      2482.90 |                 97.23 |                    0.10 |    419 |    45.0892 |
|        1 |         63 |          2444.60 |      1053.25 |      2481.90 |                178.05 |                    0.10 |    419 |    45.1794 |
|        1 |         64 |          2444.60 |      1053.25 |      2481.90 |                165.49 |                    0.10 |    419 |    45.2607 |
|        1 |         65 |          2444.60 |      1053.25 |      2481.90 |                 84.26 |                    0.10 |    419 |    45.3472 |
|        1 |         66 |          2444.60 |      1053.25 |      2449.88 |                146.90 |                    0.10 |    419 |    45.4181 |
|        1 |         67 |          2444.60 |      1053.25 |      2518.30 |                266.87 |                    0.10 |    419 |    45.4670 |
|        1 |         68 |          2444.60 |      1053.25 |      2654.69 |                568.49 |                    0.10 |    419 |    45.5245 |
|        1 |         69 |          2444.60 |      1053.25 |      2485.50 |                345.68 |                    0.10 |    419 |    45.6501 |
|        1 |         70 |          2444.60 |      1053.25 |      2828.92 |                700.64 |                    0.10 |    419 |    45.7118 |
|        1 |         71 |          2444.60 |      1053.25 |      2514.80 |                349.19 |                    0.10 |    419 |    45.8167 |
|        1 |         72 |          2444.60 |      1053.25 |      2473.00 |                518.34 |                    0.10 |    419 |    45.9001 |
|        1 |         73 |          2444.60 |      1053.25 |      2473.00 |                453.99 |                    0.10 |    419 |    45.9476 |
|        1 |         74 |          2444.60 |      1053.25 |      2473.00 |                296.83 |                    0.10 |    419 |    46.0322 |
|        1 |         75 |          2444.60 |      1053.25 |      2509.00 |                239.51 |                    0.10 |    419 |    46.1068 |
|        1 |         76 |          2444.60 |      1053.25 |      2538.90 |                331.68 |                    0.10 |    419 |    46.1794 |
|        1 |         77 |          2444.60 |      1053.25 |      2455.10 |                138.20 |                    0.10 |    419 |    46.2730 |
|        1 |         78 |          2444.60 |      1053.25 |      2455.10 |                107.11 |                    0.10 |    419 |    46.3498 |
|        1 |         79 |          2444.60 |      1053.25 |      2474.20 |                301.47 |                    0.10 |    419 |    46.4458 |
|        1 |         80 |          2444.60 |      1053.25 |      2478.70 |                480.31 |                    0.10 |    419 |    46.5158 |
|        1 |         81 |          2444.60 |      1053.25 |      2478.70 |                290.24 |                    0.10 |    419 |    46.5746 |
|        1 |         82 |          2444.60 |      1053.25 |      2530.90 |                301.06 |                    0.10 |    421 |    46.6275 |
|        1 |         83 |          2444.60 |      1053.25 |      2476.70 |                 96.48 |                    0.10 |    421 |    46.7623 |
|        1 |         84 |          2444.60 |      1053.25 |      2476.70 |                104.17 |                    0.10 |    421 |    46.8169 |
|        1 |         85 |          2444.60 |      1053.25 |      2474.10 |                150.10 |                    0.10 |    421 |    46.9024 |
|        1 |         86 |          2444.60 |      1053.25 |      2474.10 |                 92.49 |                    0.10 |    421 |    46.9932 |
|        1 |         87 |          2444.60 |      1053.25 |      2495.47 |                192.98 |                    0.10 |    422 |    47.0733 |
|        1 |         88 |          2444.60 |      1053.25 |      2592.28 |                350.59 |                    0.10 |    422 |    47.1305 |
|        1 |         89 |          2444.60 |      1053.25 |      2769.03 |                710.59 |                    0.10 |    423 |    47.1914 |
|        1 |         90 |          2444.60 |      1053.25 |      3151.47 |               1316.87 |                    0.10 |    425 |    47.2406 |
|        1 |         91 |          2444.60 |      1053.25 |      3778.08 |               2345.22 |                    0.10 |    426 |    47.2857 |
|        1 |         92 |          2444.60 |      1053.25 |      2512.70 |               4544.66 |                    0.10 |    426 |    47.4202 |
|        1 |         93 |          2444.60 |      1053.25 |      2540.70 |               2745.15 |                    0.10 |    426 |    47.5017 |
|        1 |         94 |          2444.60 |      1053.25 |      2493.40 |               1858.60 |                    0.10 |    426 |    47.6643 |
|        1 |         95 |          2444.60 |      1053.25 |      2495.00 |                806.17 |                    0.10 |    426 |    47.7473 |
|        1 |         96 |          2444.60 |      1053.25 |      2495.00 |                712.30 |                    0.10 |    426 |    47.8099 |
|        1 |         97 |          2444.60 |      1053.25 |      2495.00 |               1090.90 |                    0.10 |    426 |    47.8741 |
|        1 |         98 |          2444.60 |      1053.25 |      2495.00 |                773.29 |                    0.10 |    426 |    47.9383 |
|        1 |         99 |          2444.60 |      1053.25 |      2486.60 |                448.69 |                    0.10 |    426 |    48.0139 |
|        1 |        100 |          2444.60 |      1053.25 |      2498.50 |                557.15 |                    0.10 |    426 |    48.0724 |
|        1 |        101 |          2444.60 |      1053.25 |      2509.50 |                326.48 |                    0.10 |    426 |    48.1490 |
|        1 |        102 |          2444.60 |      1053.25 |      2509.50 |                187.50 |                    0.10 |    426 |    48.2218 |
|        1 |        103 |          2444.60 |      1053.25 |      2509.50 |                136.93 |                    0.10 |    426 |    48.2953 |
|        1 |        104 |          2444.60 |      1053.25 |      2509.50 |                 99.01 |                    0.10 |    426 |    48.3693 |
|        1 |        105 |          2444.60 |      1053.25 |      2503.75 |                212.85 |                    0.10 |    426 |    48.4476 |
|        1 |        106 |          2444.60 |      1053.25 |      2512.90 |                271.20 |                    0.10 |    426 |    48.5898 |
|        1 |        107 |          2444.60 |      1053.25 |      2598.10 |                237.39 |                    0.10 |    427 |    48.6396 |
|        1 |        108 |          2444.60 |      1053.25 |      2683.90 |                495.73 |                    0.10 |    427 |    48.6990 |
|        1 |        109 |          2444.60 |      1053.25 |      2550.60 |                615.44 |                    0.10 |    428 |    48.7629 |
|        1 |        110 |          2444.60 |      1053.25 |      2537.40 |                332.78 |                    0.10 |    428 |    48.8409 |
|        1 |        111 |          2444.60 |      1053.25 |      2484.50 |                314.38 |                    0.10 |    428 |    48.9527 |
|        1 |        112 |          2444.60 |      1053.25 |      2484.50 |                173.43 |                    0.10 |    428 |    49.0431 |
|        1 |        113 |          2444.60 |      1053.25 |      2501.50 |                206.76 |                    0.10 |    428 |    49.1237 |
|        1 |        114 |          2444.60 |      1053.25 |      2524.40 |                320.17 |                    0.10 |    429 |    49.1748 |
|        1 |        115 |          2444.60 |      1053.25 |      2506.60 |                213.01 |                    0.10 |    429 |    49.3064 |
|        1 |        116 |          2444.60 |      1053.25 |      2506.60 |                149.45 |                    0.10 |    429 |    49.3870 |
|        1 |        117 |          2444.60 |      1053.25 |      2515.80 |                 69.31 |                    0.10 |    429 |    49.5477 |
|        1 |        118 |          2444.60 |      1053.25 |      2483.08 |                132.30 |                    0.10 |    429 |    49.6056 |
|        1 |        119 |          2444.60 |      1053.25 |      2532.70 |                 89.89 |                    0.10 |    429 |    49.7042 |
|        1 |        120 |          2444.60 |      1053.25 |      2515.30 |                133.53 |                    0.10 |    429 |    49.7745 |
|        1 |        121 |          2444.60 |      1053.25 |      2504.72 |                180.86 |                    0.10 |    430 |    49.8856 |
|        1 |        122 |          2444.60 |      1053.25 |      2675.88 |                389.11 |                    0.10 |    430 |    49.9607 |
|        1 |        123 |          2444.60 |      1053.25 |      2546.70 |                258.54 |                    0.10 |    430 |    50.1187 |
|        1 |        124 |          2444.60 |      1053.25 |      2547.00 |                141.27 |                    0.10 |    430 |    50.1887 |
|        1 |        125 |          2444.60 |      1053.25 |      2548.50 |                148.01 |                    0.10 |    430 |    50.2434 |
|        1 |        126 |          2444.60 |      1053.25 |      2526.72 |                108.76 |                    0.10 |    432 |    50.3752 |
|        1 |        127 |          2444.60 |      1053.25 |      2546.97 |                288.39 |                    0.10 |    432 |    50.4604 |
|        1 |        128 |          2444.60 |      1053.25 |      2697.33 |                620.48 |                    0.10 |    432 |    50.5246 |
|        1 |        129 |          2444.60 |      1053.25 |      3044.98 |               1094.07 |                    0.10 |    433 |    50.5797 |
|        1 |        130 |          2444.60 |      1053.25 |      3555.01 |               2007.46 |                    0.10 |    434 |    50.6323 |
|        1 |        131 |          2444.60 |      1053.25 |      2487.60 |               1284.74 |                    0.10 |    434 |    50.7414 |
|        1 |        132 |          2444.60 |      1053.25 |      2487.60 |                783.72 |                    0.10 |    434 |    50.8282 |
|        1 |        133 |          2444.60 |      1053.25 |      2465.70 |                410.52 |                    0.10 |    435 |    50.9557 |
|        1 |        134 |          2444.60 |      1053.25 |      2465.70 |                413.01 |                    0.10 |    435 |    51.0328 |
|        1 |        135 |          2444.60 |      1053.25 |      2465.70 |                210.38 |                    0.10 |    435 |    51.1229 |
|        1 |        136 |          2444.60 |      1053.25 |      2465.70 |                152.18 |                    0.10 |    435 |    51.1922 |
|        1 |        137 |          2444.60 |      1053.25 |      2495.00 |                110.10 |                    0.10 |    435 |    51.2587 |
|        1 |        138 |          2444.60 |      1053.25 |      2501.60 |                105.38 |                    0.10 |    435 |    51.3308 |
|        1 |        139 |          2444.60 |      1053.25 |      2485.56 |                181.73 |                    0.10 |    435 |    51.4170 |
|        1 |        140 |          2444.60 |      1053.25 |      2585.01 |                375.75 |                    0.10 |    435 |    51.4796 |
|        1 |        141 |          2444.60 |      1053.25 |      2499.60 |                183.71 |                    0.10 |    435 |    51.5705 |
|        1 |        142 |          2444.60 |      1053.25 |      2494.60 |                218.84 |                    0.10 |    435 |    51.6592 |
|        1 |        143 |          2444.60 |      1053.25 |      2481.80 |                 83.90 |                    0.10 |    435 |    51.8071 |
|        1 |        144 |          2444.60 |      1053.25 |      2481.80 |                124.71 |                    0.10 |    435 |    51.8672 |
|        1 |        145 |          2444.60 |      1053.25 |      2483.60 |                102.74 |                    0.10 |    435 |    51.9354 |
|        1 |        146 |          2444.60 |      1053.25 |      2483.60 |                115.44 |                    0.10 |    435 |    52.0132 |
|        1 |        147 |          2444.60 |      1053.25 |      2428.93 |                124.03 |                    0.10 |    435 |    52.1597 |
|        1 |        148 |          2444.60 |      1053.25 |      2494.66 |                300.70 |                    0.10 |    435 |    52.2319 |
|        1 |        149 |          2444.60 |      1053.25 |      2703.41 |                640.56 |                    0.10 |    435 |    52.2910 |
|        1 |        150 |          2444.60 |      1053.25 |      3051.03 |               1235.29 |                    0.10 |    435 |    52.3489 |
|        1 |        151 |          2444.60 |      1053.25 |      4963.19 |               2093.15 |                    0.10 |    437 |    52.3934 |
|        1 |        152 |          2444.60 |      1053.25 |      2490.50 |               2341.46 |                    0.10 |    437 |    52.5173 |
|        1 |        153 |          2444.60 |      1053.25 |      2490.50 |               1458.50 |                    0.10 |    437 |    52.5777 |
|        1 |        154 |          2444.60 |      1053.25 |      2490.50 |                796.43 |                    0.10 |    437 |    52.6654 |
|        1 |        155 |          2444.60 |      1053.25 |      2490.50 |                531.78 |                    0.10 |    437 |    52.7349 |
|        1 |        156 |          2444.60 |      1053.25 |      2490.50 |                442.36 |                    0.10 |    437 |    52.7998 |
|        1 |        157 |          2444.60 |      1053.25 |      2490.20 |                236.82 |                    0.10 |    437 |    52.8783 |
|        1 |        158 |          2444.60 |      1053.25 |      2490.20 |                252.87 |                    0.10 |    437 |    52.9717 |
|        1 |        159 |          2444.60 |      1053.25 |      2490.20 |                188.31 |                    0.10 |    437 |    53.0515 |
|        1 |        160 |          2444.60 |      1053.25 |      2482.10 |                141.46 |                    0.10 |    437 |    53.1515 |
|        1 |        161 |          2444.60 |      1053.25 |      2479.20 |                107.16 |                    0.10 |    437 |    53.2790 |
|        1 |        162 |          2444.60 |      1053.25 |      2469.40 |                158.80 |                    0.10 |    437 |    53.4144 |
|        1 |        163 |          2444.60 |      1053.25 |      2469.40 |                 96.88 |                    0.10 |    437 |    53.4944 |
|        1 |        164 |          2444.60 |      1053.25 |      2470.40 |                127.24 |                    0.10 |    437 |    53.6293 |
|        1 |        165 |          2444.60 |      1053.25 |      2488.80 |                100.70 |                    0.10 |    438 |    53.7065 |
|        1 |        166 |          2444.60 |      1053.25 |      2455.71 |                201.89 |                    0.10 |    438 |    53.7852 |
|        1 |        167 |          2444.60 |      1053.25 |      2469.20 |                164.44 |                    0.10 |    438 |    53.8702 |
|        1 |        168 |          2444.60 |      1053.25 |      2482.40 |                176.66 |                    0.10 |    438 |    54.0262 |
|        1 |        169 |          2444.60 |      1053.25 |      2479.30 |                143.49 |                    0.10 |    438 |    54.1838 |
|        1 |        170 |          2444.60 |      1053.25 |      2474.50 |                 85.79 |                    0.10 |    438 |    54.2871 |
|        1 |        171 |          2444.60 |      1053.25 |      2466.16 |                168.75 |                    0.10 |    438 |    54.3554 |
|        1 |        172 |          2444.60 |      1053.25 |      2538.23 |                319.01 |                    0.10 |    438 |    54.4281 |
|        1 |        173 |          2444.60 |      1053.25 |      2500.20 |                154.44 |                    0.10 |    438 |    54.5253 |
|        1 |        174 |          2444.60 |      1053.25 |      2521.70 |                110.49 |                    0.10 |    439 |    54.6018 |
|        1 |        175 |          2444.60 |      1053.25 |      2521.10 |                174.35 |                    0.10 |    439 |    54.7170 |
|        1 |        176 |          2444.60 |      1053.25 |      2521.10 |                117.60 |                    0.10 |    439 |    54.8261 |
|        1 |        177 |          2444.60 |      1053.25 |      2498.07 |                191.22 |                    0.10 |    439 |    54.8955 |
|        1 |        178 |          2444.60 |      1053.25 |      2576.72 |                411.42 |                    0.10 |    439 |    54.9665 |
|        1 |        179 |          2444.60 |      1053.25 |      2507.50 |                273.53 |                    0.10 |    439 |    55.1331 |
|        1 |        180 |          2444.60 |      1053.25 |      2478.00 |                114.88 |                    0.10 |    439 |    55.3116 |
|        1 |        181 |          2444.60 |      1053.25 |      2478.00 |                 71.54 |                    0.10 |    439 |    55.3869 |
|        1 |        182 |          2444.60 |      1053.25 |      2454.07 |                146.31 |                    0.10 |    439 |    55.5219 |
|        1 |        183 |          2444.60 |      1053.25 |      2544.17 |                305.53 |                    0.10 |    441 |    55.6239 |
|        1 |        184 |          2444.60 |      1053.25 |      2679.17 |                619.27 |                    0.10 |    441 |    55.6924 |
|        1 |        185 |          2444.60 |      1053.25 |      3031.27 |               1059.82 |                    0.10 |    442 |    55.7449 |
|        1 |        186 |          2444.60 |      1053.25 |      3437.92 |               2003.54 |                    0.10 |    442 |    55.8087 |
|        1 |        187 |          2444.60 |      1053.25 |      4371.04 |               3012.83 |                    0.10 |    442 |    55.8545 |
|        1 |        188 |          2444.60 |      1053.25 |      5471.63 |               5473.40 |                    0.10 |    442 |    55.9219 |
|        1 |        189 |          2444.60 |      1053.25 |      7913.64 |               9845.06 |                    0.10 |    443 |    55.9930 |
|        1 |        190 |          2444.60 |      1053.25 |     12231.16 |              10000.00 |                    0.10 |    444 |    56.0645 |
|        1 |        191 |          2444.60 |      1053.25 |     12370.50 |              10000.00 |                    0.10 |    444 |    56.2935 |
|        1 |        192 |          2444.60 |      1053.25 |     12370.50 |              10000.00 |                    0.10 |    444 |    56.4125 |
|        1 |        193 |          2444.60 |      1053.25 |     12374.10 |              10000.00 |                    0.10 |    444 |    56.5274 |
|        1 |        194 |          2444.60 |      1053.25 |      2484.60 |               7308.40 |                    0.10 |    444 |    56.6302 |
|        1 |        195 |          2444.60 |      1053.25 |      2484.60 |               9743.34 |                    0.10 |    444 |    56.7010 |
|        1 |        196 |          2444.60 |      1053.25 |      2477.70 |               2172.95 |                    0.10 |    446 |    56.9917 |
|        1 |        197 |          2444.60 |      1053.25 |      2477.70 |               1198.79 |                    0.10 |    446 |    57.1136 |
|        1 |        198 |          2444.60 |      1053.25 |      2473.90 |                688.42 |                    0.10 |    446 |    57.2218 |
|        1 |        199 |          2444.60 |      1053.25 |      2473.90 |               1086.93 |                    0.10 |    446 |    57.2883 |
|        1 |        200 |          2444.60 |      1053.25 |      2473.90 |               1680.47 |                    0.10 |    446 |    57.3710 |
|        1 |        201 |          2444.60 |      1053.25 |      2486.50 |               2706.59 |                    0.10 |    448 |    57.4385 |
|        1 |        202 |          2444.60 |      1053.25 |      2486.50 |               3946.40 |                    0.10 |    448 |    57.5083 |
|        1 |        203 |          2444.60 |      1053.25 |      2526.50 |               7145.07 |                    0.10 |    448 |    57.6358 |
|        1 |        204 |          2444.60 |      1053.25 |      2485.20 |               3777.46 |                    0.10 |    448 |    57.7716 |
|        1 |        205 |          2444.60 |      1053.25 |      2485.20 |               2212.41 |                    0.10 |    448 |    57.8590 |
|        1 |        206 |          2444.60 |      1053.25 |      2488.80 |               1804.67 |                    0.10 |    448 |    57.9242 |
|        1 |        207 |          2444.60 |      1053.25 |      2486.20 |               1006.08 |                    0.10 |    448 |    58.0053 |
