Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        290 |           852.10 |       839.43 |       876.02 |                  2.06 |                    0.10 |    282 |    29.0969 |
|        1 |        291 |           852.10 |       839.43 |       876.44 |                  1.16 |                    0.10 |    282 |    29.1911 |
|        1 |        292 |           852.10 |       839.43 |       875.56 |                  1.96 |                    0.10 |    282 |    29.2540 |
|        1 |        293 |           852.10 |       839.43 |       878.50 |                  3.20 |                    0.10 |    282 |    29.3646 |
|        1 |        294 |           852.10 |       839.43 |       885.98 |                  3.98 |                    0.10 |    283 |    29.5317 |
|        1 |        295 |           852.10 |       839.43 |       883.76 |                  8.23 |                    0.10 |    283 |    29.6165 |
|        1 |        296 |           852.10 |       839.43 |       888.53 |                  9.62 |                    0.10 |    283 |    29.7350 |
|        1 |        297 |           852.10 |       839.43 |       880.00 |                  6.34 |                    0.10 |    283 |    29.8366 |
|        1 |        298 |           852.10 |       839.43 |       882.50 |                  1.81 |                    0.10 |    284 |    29.9413 |
|        1 |        299 |           852.10 |       839.43 |       879.39 |                  1.44 |                    0.10 |    285 |    30.0804 |
|        1 |        300 |           852.10 |       839.43 |       879.60 |                  3.22 |                    0.10 |    286 |    30.1521 |
|        1 |        301 |           852.10 |       839.43 |       880.50 |                  2.95 |                    0.10 |    286 |    30.2758 |
|        1 |        302 |           852.10 |       839.43 |       879.70 |                  3.18 |                    0.10 |    287 |    30.3526 |
|        1 |        303 |           852.10 |       839.43 |       879.70 |                  3.63 |                    0.10 |    287 |    30.4244 |
|        1 |        304 |           852.10 |       839.43 |       879.70 |                  2.32 |                    0.10 |    287 |    30.5873 |
|        1 |        305 |           852.10 |       839.43 |       878.00 |                  1.98 |                    0.10 |    287 |    30.7224 |
|        1 |        306 |           852.10 |       839.43 |       878.00 |                  0.77 |                    0.10 |    287 |    30.7935 |
|        1 |        307 |           852.10 |       839.43 |       873.80 |                  1.47 |                    0.10 |    287 |    30.8781 |
|        1 |        308 |           852.10 |       839.43 |       878.94 |                  1.88 |                    0.10 |    287 |    30.9639 |
|        1 |        309 |           852.10 |       839.43 |       879.87 |                  2.11 |                    0.10 |    287 |    31.0335 |
|        1 |        310 |           852.10 |       839.43 |       878.70 |                  2.22 |                    0.10 |    287 |    31.1656 |
|        1 |        311 |           852.10 |       839.43 |       883.80 |                  1.60 |                    0.10 |    289 |    31.2482 |
|        1 |        312 |           852.10 |       839.43 |       877.15 |                  2.26 |                    0.15 |    289 |    31.3450 |
|        1 |        313 |           852.10 |       839.43 |       878.70 |                  2.45 |                    0.10 |    289 |    31.4246 |
|        1 |        314 |           852.10 |       839.43 |       878.70 |                  1.53 |                    0.10 |    289 |    31.4912 |
|        1 |        315 |           852.10 |       839.43 |       872.40 |                  3.84 |                    0.10 |    292 |    31.6278 |
|        1 |        316 |           852.10 |       839.43 |       875.82 |                 10.60 |                    0.10 |    292 |    31.7090 |
|        1 |        317 |           852.10 |       839.43 |       883.56 |                 12.01 |                    0.10 |    294 |    31.7873 |
|        1 |        318 |           852.10 |       839.43 |       909.50 |                  3.63 |                    0.10 |    296 |    31.8806 |
|        1 |        319 |           852.10 |       839.43 |       903.51 |                  9.05 |                    0.10 |    296 |    31.9802 |
|        1 |        320 |           852.10 |       839.43 |       892.10 |                  8.80 |                    0.10 |    299 |    32.0969 |
|        1 |        321 |           852.10 |       839.43 |       889.00 |                  2.59 |                    0.10 |    300 |    32.2778 |
|        1 |        322 |           852.10 |       839.43 |       889.00 |                  1.05 |                    0.10 |    300 |    32.3456 |
|        1 |        323 |           852.10 |       839.43 |       881.26 |                  1.57 |                    0.10 |    300 |    32.4340 |
|        1 |        324 |           852.10 |       839.43 |       880.61 |                  3.28 |                    0.10 |    300 |    32.4913 |
|        1 |        325 |           852.10 |       839.43 |       886.05 |                  9.15 |                    0.10 |    301 |    32.5704 |
|        1 |        326 |           852.10 |       839.43 |       887.80 |                  1.89 |                    0.10 |    301 |    32.7118 |
|        1 |        327 |           852.10 |       839.43 |       898.10 |                  5.04 |                    0.10 |    303 |    32.8115 |
|        1 |        328 |           852.10 |       839.43 |       900.30 |                  3.68 |                    0.10 |    304 |    32.9231 |
|        1 |        329 |           852.10 |       839.43 |       895.10 |                  2.79 |                    0.10 |    304 |    33.0096 |
|        1 |        330 |           852.10 |       839.43 |       889.29 |                  3.52 |                    0.10 |    304 |    33.1426 |
|        1 |        331 |           852.10 |       839.43 |       893.00 |                  2.34 |                    0.10 |    306 |    33.2789 |
|        1 |        332 |           852.10 |       839.43 |       902.02 |                  4.51 |                    0.10 |    307 |    33.3474 |
|        1 |        333 |           852.10 |       839.43 |       902.51 |                  9.22 |                    0.10 |    307 |    33.4143 |
|        1 |        334 |           852.10 |       839.43 |       897.60 |                  3.21 |                    0.10 |    309 |    33.4953 |
|        1 |        335 |           852.10 |       839.43 |       894.71 |                  5.80 |                    0.10 |    310 |    33.6690 |
|        1 |        336 |           852.10 |       839.43 |       894.71 |                  7.57 |                    0.10 |    310 |    33.7397 |
|        1 |        337 |           852.10 |       839.43 |       892.70 |                 13.14 |                    0.15 |    312 |    33.9051 |
|        1 |        338 |           852.10 |       839.43 |       891.60 |                  7.41 |                    0.10 |    312 |    33.9613 |
|        1 |        339 |           852.10 |       839.43 |       891.60 |                  4.13 |                    0.10 |    312 |    34.0944 |
|        1 |        340 |           852.10 |       839.43 |       891.60 |                  5.54 |                    0.18 |    312 |    34.1701 |
|        1 |        341 |           852.10 |       839.43 |       891.60 |                  2.20 |                    0.10 |    312 |    34.2355 |
|        1 |        342 |           852.10 |       839.43 |       891.60 |                  1.30 |                    0.10 |    312 |    34.3231 |
|        1 |        343 |           852.10 |       839.43 |       862.52 |                  2.43 |                    0.19 |    314 |    34.4068 |
|        1 |        344 |           852.10 |       839.43 |       868.94 |                  5.22 |                    0.10 |    315 |    34.4691 |
|        1 |        345 |           852.10 |       839.43 |       883.98 |                  4.61 |                    0.10 |    315 |    34.5375 |
|        1 |        346 |           852.10 |       839.43 |       881.04 |                  7.42 |                    0.10 |    315 |    34.6106 |
|        1 |        347 |           852.10 |       839.43 |       914.60 |                  2.29 |                    0.10 |    319 |    34.7055 |
|        1 |        348 |           852.10 |       839.43 |       871.48 |                  1.62 |                    0.10 |    321 |    34.7673 |
|        1 |        349 |           852.10 |       839.43 |       873.55 |                  4.83 |                    0.16 |    322 |    34.8723 |
|        1 |        350 |           852.10 |       839.43 |       905.78 |                  8.01 |                    0.10 |    324 |    34.9431 |
|        1 |        351 |           852.10 |       839.43 |       908.30 |                  4.38 |                    0.10 |    327 |    35.1289 |
|        1 |        352 |           852.10 |       839.43 |       885.90 |                  3.35 |                    0.10 |    328 |    35.2718 |
|        1 |        353 |           852.10 |       839.43 |       884.41 |                  7.27 |                    0.10 |    331 |    35.3404 |
|        1 |        354 |           852.10 |       839.43 |       887.10 |                  5.05 |                    0.10 |    332 |    35.3888 |
|        1 |        355 |           852.10 |       839.43 |       871.33 |                  4.68 |                    0.10 |    333 |    35.4931 |
|        1 |        356 |           852.10 |       839.43 |       875.83 |                  6.38 |                    0.10 |    337 |    35.6240 |
|        1 |        357 |           852.10 |       839.43 |       871.41 |                  5.63 |                    0.10 |    339 |    35.6814 |
|        1 |        358 |           852.10 |       839.43 |       890.74 |                  6.01 |                    0.11 |    343 |    35.7582 |
|        1 |        359 |           852.10 |       839.43 |       879.47 |                 13.32 |                    0.10 |    343 |    35.8170 |
|        1 |        360 |           852.10 |       839.43 |       886.89 |                 12.11 |                    0.10 |    343 |    35.8857 |
|        1 |        361 |           852.10 |       839.43 |       881.08 |                 10.86 |                    0.10 |    343 |    36.0084 |
|        1 |        362 |           852.10 |       839.43 |       882.58 |                 11.36 |                    0.10 |    345 |    36.0764 |
|        1 |        363 |           852.10 |       839.43 |       898.30 |                  5.08 |                    0.10 |    349 |    36.1364 |
|        1 |        364 |           852.10 |       839.43 |       893.78 |                  7.70 |                    0.10 |    350 |    36.2057 |
|        1 |        365 |           852.10 |       839.43 |       889.80 |                  7.56 |                    0.10 |    354 |    36.3158 |
|        1 |        366 |           852.10 |       839.43 |       884.50 |                  3.97 |                    0.10 |    356 |    36.3935 |
|        1 |        367 |           852.10 |       839.43 |       872.26 |                  3.68 |                    0.10 |    356 |    36.4541 |
|        1 |        368 |           852.10 |       839.43 |       882.60 |                  4.41 |                    0.10 |    359 |    36.5997 |
|        1 |        369 |           852.10 |       839.43 |       882.60 |                  2.76 |                    0.10 |    359 |    36.7049 |
|        1 |        370 |           852.10 |       839.43 |       879.79 |                  7.50 |                    0.10 |    359 |    36.8525 |
|        1 |        371 |           852.10 |       839.43 |       880.17 |                  7.38 |                    0.10 |    359 |    36.9479 |
|        1 |        372 |           852.10 |       839.43 |       883.05 |                  7.96 |                    0.10 |    359 |    37.0037 |
|        1 |        373 |           852.10 |       839.43 |       877.70 |                  5.93 |                    0.10 |    359 |    37.0745 |
|        1 |        374 |           852.10 |       839.43 |       877.70 |                  9.73 |                    0.10 |    359 |    37.1398 |
|        1 |        375 |           852.10 |       839.43 |       877.70 |                  4.35 |                    0.10 |    359 |    37.2055 |
|        1 |        376 |           852.10 |       839.43 |       878.00 |                  3.08 |                    0.10 |    359 |    37.2605 |
|        1 |        377 |           852.10 |       839.43 |       881.50 |                  1.99 |                    0.10 |    360 |    37.3315 |
|        1 |        378 |           852.10 |       839.43 |       865.40 |                  4.32 |                    0.10 |    361 |    37.4255 |
|        1 |        379 |           852.10 |       839.43 |       885.02 |                  5.24 |                    0.10 |    362 |    37.5175 |
|        1 |        380 |           852.10 |       839.43 |       883.35 |                  5.54 |                    0.10 |    362 |    37.5919 |
|        1 |        381 |           852.10 |       839.43 |       883.38 |                  4.74 |                    0.10 |    362 |    37.6829 |
|        1 |        382 |           852.10 |       839.43 |       882.24 |                 12.82 |                    0.10 |    362 |    37.7558 |
|        1 |        383 |           852.10 |       839.43 |       890.32 |                  6.02 |                    0.10 |    362 |    37.8296 |
|        1 |        384 |           852.10 |       839.43 |       884.52 |                  7.62 |                    0.10 |    363 |    37.8881 |
|        1 |        385 |           852.10 |       839.43 |       885.53 |                  7.67 |                    0.10 |    363 |    37.9489 |
|        1 |        386 |           852.10 |       839.43 |       885.32 |                  6.63 |                    0.10 |    363 |    38.0204 |
|        1 |        387 |           852.10 |       839.43 |       884.26 |                  6.66 |                    0.10 |    363 |    38.0852 |
|        1 |        388 |           852.10 |       839.43 |       885.86 |                  7.93 |                    0.10 |    363 |    38.1736 |
|        1 |        389 |           852.10 |       839.43 |       880.30 |                  2.84 |                    0.10 |    363 |    38.2581 |
|        1 |        390 |           852.10 |       839.43 |       880.30 |                  2.51 |                    0.10 |    363 |    38.3354 |
|        1 |        391 |           852.10 |       839.43 |       880.30 |                  3.72 |                    0.10 |    363 |    38.3916 |
|        1 |        392 |           852.10 |       839.43 |       867.66 |                  3.47 |                    0.10 |    365 |    38.5575 |
|        1 |        393 |           852.10 |       839.43 |       887.20 |                 10.46 |                    0.10 |    369 |    38.6514 |
|        1 |        394 |           852.10 |       839.43 |       881.80 |                  4.34 |                    0.10 |    369 |    38.7813 |
|        1 |        395 |           852.10 |       839.43 |       881.80 |                  3.65 |                    0.10 |    369 |    38.8516 |
|        1 |        396 |           852.10 |       839.43 |       852.59 |                  4.24 |                    0.10 |    369 |    38.9917 |
|        1 |        397 |           852.10 |       839.43 |       864.86 |                  4.81 |                    0.10 |    370 |    39.0593 |
|        1 |        398 |           852.10 |       839.43 |       882.29 |                  2.74 |                    0.10 |    370 |    39.2042 |
|        1 |        399 |           852.10 |       839.43 |       881.45 |                 12.07 |                    0.10 |    370 |    39.3275 |
|        1 |        400 |           852.10 |       839.43 |       887.97 |                  7.67 |                    0.10 |    370 |    39.3847 |
|        1 |        401 |           852.10 |       839.43 |       883.74 |                  8.96 |                    0.10 |    371 |    39.4447 |
|        1 |        402 |           852.10 |       839.43 |       877.70 |                  4.55 |                    0.10 |    371 |    39.5654 |
|        1 |        403 |           852.10 |       839.43 |       877.70 |                  6.35 |                    0.10 |    371 |    39.6348 |
|        1 |        404 |           852.10 |       839.43 |       877.70 |                  3.05 |                    0.10 |    371 |    39.7001 |
|        1 |        405 |           852.10 |       839.43 |       869.53 |                  6.16 |                    0.11 |    372 |    39.7864 |
|        1 |        406 |           852.10 |       839.43 |       895.02 |                 14.35 |                    0.10 |    373 |    39.8473 |
|        1 |        407 |           852.10 |       839.43 |       878.80 |                  9.86 |                    0.10 |    373 |    39.9225 |
|        1 |        408 |           852.10 |       839.43 |       878.00 |                  4.28 |                    0.10 |    373 |    39.9811 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        409 |           852.10 |       839.43 |       878.00 |                  2.44 |                    0.10 |    373 |    40.0296 |
|        1 |        410 |           852.10 |       839.43 |       873.72 |                  5.49 |                    0.10 |    374 |    40.1326 |
|        1 |        411 |           852.10 |       839.43 |       878.00 |                  4.29 |                    0.10 |    374 |    40.2437 |
|        1 |        412 |           852.10 |       839.43 |       872.29 |                  4.29 |                    0.10 |    376 |    40.3731 |
|        1 |        413 |           852.10 |       839.43 |       895.72 |                  6.44 |                    0.10 |    379 |    40.4289 |
|        1 |        414 |           852.10 |       839.43 |       889.46 |                  2.04 |                    0.10 |    380 |    40.5561 |
|        1 |        415 |           852.10 |       839.43 |       886.94 |                  5.46 |                    0.10 |    380 |    40.6292 |
|        1 |        416 |           852.10 |       839.43 |       866.94 |                 10.97 |                    0.10 |    382 |    40.7952 |
|        1 |        417 |           852.10 |       839.43 |       889.10 |                  9.64 |                    0.10 |    383 |    40.9327 |
|        1 |        418 |           852.10 |       839.43 |       894.53 |                  4.76 |                    0.10 |    383 |    41.0023 |
|        1 |        419 |           852.10 |       839.43 |       889.25 |                  8.53 |                    0.10 |    383 |    41.0939 |
|        1 |        420 |           852.10 |       839.43 |       913.50 |                  3.06 |                    0.10 |    384 |    41.1640 |
|        1 |        421 |           852.10 |       839.43 |       887.76 |                  8.79 |                    0.10 |    384 |    41.2422 |
|        1 |        422 |           852.10 |       839.43 |       892.97 |                 16.77 |                    0.10 |    384 |    41.2911 |
|        1 |        423 |           852.10 |       839.43 |       888.00 |                  2.69 |                    0.10 |    384 |    41.4283 |
|        1 |        424 |           852.10 |       839.43 |       878.36 |                  6.13 |                    0.10 |    386 |    41.6492 |
|        1 |        425 |           852.10 |       839.43 |       876.38 |                  6.47 |                    0.10 |    387 |    41.7397 |
|        1 |        426 |           852.10 |       839.43 |       877.16 |                  6.70 |                    0.10 |    387 |    41.7957 |
|        1 |        427 |           852.10 |       839.43 |       868.90 |                  4.46 |                    0.10 |    390 |    41.9013 |
|        1 |        428 |           852.10 |       839.43 |       860.05 |                  5.40 |                    0.10 |    393 |    42.0087 |
|        1 |        429 |           852.10 |       839.43 |       856.70 |                  1.75 |                    0.10 |    394 |    42.1383 |
|        1 |        430 |           852.10 |       839.43 |       858.46 |                  3.11 |                    0.13 |    395 |    42.1836 |
|        1 |        431 |           852.10 |       839.43 |       856.70 |                  2.98 |                    0.10 |    395 |    42.2425 |
|        1 |        432 |           852.10 |       839.43 |       860.90 |                  4.08 |                    0.10 |    396 |    42.3031 |
|        1 |        433 |           852.10 |       839.43 |       856.70 |                  6.17 |                    0.10 |    396 |    42.3847 |
|        1 |        434 |           852.10 |       839.43 |       856.70 |                  3.58 |                    0.10 |    396 |    42.4455 |
|        1 |        435 |           852.10 |       839.43 |       856.70 |                  7.70 |                    0.10 |    396 |    42.5136 |
|        1 |        436 |           852.10 |       839.43 |       856.40 |                  5.38 |                    0.10 |    398 |    42.6301 |
|        1 |        437 |           852.10 |       839.43 |       856.40 |                  2.91 |                    0.10 |    398 |    42.7023 |
|        1 |        438 |           852.10 |       839.43 |       852.70 |                  2.98 |                    0.10 |    400 |    42.7618 |
|        1 |          0 |           850.80 |       839.43 |       850.80 |                  2.53 |                    0.10 |    401 |    42.8255 |
|        1 |          1 |           850.80 |       839.43 |       850.80 |                  5.18 |                    0.10 |    401 |    42.8902 |
|        1 |          2 |           850.80 |       839.43 |       850.80 |                  2.59 |                    0.10 |    401 |    42.9429 |
|        1 |          3 |           850.80 |       839.43 |       861.60 |                  4.16 |                    0.10 |    402 |    43.0054 |
|        1 |          4 |           850.80 |       839.43 |       849.31 |                  2.42 |                    0.10 |    404 |    43.1445 |
|        1 |          5 |           850.80 |       839.43 |       851.60 |                  3.74 |                    0.10 |    405 |    43.2262 |
|        1 |          6 |           850.80 |       839.43 |       867.67 |                  2.08 |                    0.10 |    408 |    43.2928 |
|        1 |          7 |           850.80 |       839.43 |       854.38 |                  4.40 |                    0.10 |    408 |    43.3479 |
|        1 |          8 |           850.80 |       839.43 |       888.02 |                  6.15 |                    0.10 |    409 |    43.4193 |
|        1 |          9 |           850.80 |       839.43 |       881.80 |                  2.61 |                    0.10 |    409 |    43.4924 |
|        1 |         10 |           850.80 |       839.43 |       887.43 |                  4.74 |                    0.10 |    409 |    43.5785 |
|        1 |         11 |           850.80 |       839.43 |       858.63 |                  4.64 |                    0.10 |    409 |    43.7124 |
|        1 |         12 |           850.80 |       839.43 |       879.23 |                  7.32 |                    0.10 |    409 |    43.7881 |
|        1 |         13 |           850.80 |       839.43 |       881.10 |                  7.06 |                    0.10 |    409 |    43.8747 |
|        1 |         14 |           850.80 |       839.43 |       885.40 |                  8.73 |                    0.10 |    410 |    43.9820 |
|        1 |         15 |           850.80 |       839.43 |       908.50 |                  3.46 |                    0.10 |    411 |    44.0406 |
|        1 |         16 |           850.80 |       839.43 |       887.74 |                  6.53 |                    0.10 |    411 |    44.1214 |
|        1 |         17 |           850.80 |       839.43 |       908.40 |                  2.51 |                    0.10 |    412 |    44.2019 |
|        1 |         18 |           850.80 |       839.43 |       889.19 |                  4.16 |                    0.10 |    412 |    44.2696 |
|        1 |         19 |           850.80 |       839.43 |       891.14 |                  6.94 |                    0.10 |    413 |    44.3864 |
|        1 |         20 |           850.80 |       839.43 |       898.87 |                  7.64 |                    0.10 |    416 |    44.4404 |
|        1 |         21 |           850.80 |       839.43 |       878.10 |                  6.07 |                    0.10 |    416 |    44.5797 |
|        1 |         22 |           850.80 |       839.43 |       878.10 |                  2.94 |                    0.10 |    416 |    44.6389 |
|        1 |         23 |           850.80 |       839.43 |       878.10 |                  3.34 |                    0.10 |    416 |    44.6978 |
|        1 |         24 |           850.80 |       839.43 |       868.13 |                  3.77 |                    0.13 |    416 |    44.7905 |
|        1 |         25 |           850.80 |       839.43 |       892.66 |                  5.79 |                    0.10 |    419 |    44.9566 |
|        1 |         26 |           850.80 |       839.43 |       881.97 |                  6.11 |                    0.10 |    420 |    45.0334 |
|        1 |         27 |           850.80 |       839.43 |       858.17 |                  4.56 |                    0.10 |    423 |    45.1995 |
|        1 |         28 |           850.80 |       839.43 |       867.08 |                  8.09 |                    0.10 |    427 |    45.3140 |
|        1 |         29 |           850.80 |       839.43 |       869.52 |                  8.63 |                    0.10 |    427 |    45.3866 |
|        1 |         30 |           850.80 |       839.43 |       873.06 |                  4.99 |                    0.10 |    428 |    45.4725 |
|        1 |         31 |           850.80 |       839.43 |       870.76 |                 10.00 |                    0.10 |    430 |    45.5446 |
|        1 |         32 |           850.80 |       839.43 |       876.10 |                  6.23 |                    0.10 |    431 |    45.5953 |
|        1 |         33 |           850.80 |       839.43 |       869.30 |                  5.12 |                    0.10 |    433 |    45.6843 |
|        1 |         34 |           850.80 |       839.43 |       866.17 |                  3.88 |                    0.10 |    435 |    45.7575 |
|        1 |         35 |           850.80 |       839.43 |       860.89 |                  2.66 |                    0.10 |    437 |    45.8602 |
|        1 |         36 |           850.80 |       839.43 |       860.86 |                  2.73 |                    0.10 |    437 |    45.9419 |
|        1 |         37 |           850.80 |       839.43 |       858.53 |                  3.89 |                    0.10 |    438 |    46.0142 |
|        1 |         38 |           850.80 |       839.43 |       863.17 |                  8.87 |                    0.10 |    438 |    46.0937 |
|        1 |         39 |           850.80 |       839.43 |       873.11 |                  4.56 |                    0.10 |    438 |    46.1759 |
|        1 |         40 |           850.80 |       839.43 |       863.48 |                  7.48 |                    0.10 |    438 |    46.2407 |
|        1 |         41 |           850.80 |       839.43 |       863.90 |                  4.30 |                    0.10 |    439 |    46.3108 |
|        1 |         42 |           850.80 |       839.43 |       869.59 |                  7.63 |                    0.10 |    441 |    46.3772 |
|        1 |         43 |           850.80 |       839.43 |       866.20 |                  4.37 |                    0.10 |    443 |    46.4877 |
|        1 |         44 |           850.80 |       839.43 |       879.10 |                  1.63 |                    0.10 |    443 |    46.5574 |
|        1 |         45 |           850.80 |       839.43 |       870.59 |                  1.75 |                    0.10 |    444 |    46.6731 |
|        1 |         46 |           850.80 |       839.43 |       883.45 |                  3.18 |                    0.10 |    444 |    46.7291 |
|        1 |         47 |           850.80 |       839.43 |       884.80 |                  3.23 |                    0.10 |    447 |    46.8040 |
|        1 |         48 |           850.80 |       839.43 |       884.80 |                  2.15 |                    0.10 |    448 |    46.8680 |
|        1 |         49 |           850.80 |       839.43 |       871.81 |                  3.21 |                    0.10 |    448 |    47.0002 |
|        1 |         50 |           850.80 |       839.43 |       882.06 |                  6.85 |                    0.10 |    448 |    47.0639 |
|        1 |         51 |           850.80 |       839.43 |       891.61 |                 22.60 |                    0.10 |    451 |    47.1484 |
|        1 |         52 |           850.80 |       839.43 |       882.10 |                  5.05 |                    0.10 |    453 |    47.2677 |
|        1 |         53 |           850.80 |       839.43 |       886.70 |                  6.19 |                    0.10 |    454 |    47.3372 |
|        1 |         54 |           850.80 |       839.43 |       873.90 |                  2.17 |                    0.10 |    454 |    47.4445 |
|        1 |         55 |           850.80 |       839.43 |       873.90 |                  1.42 |                    0.10 |    454 |    47.5023 |
|        1 |         56 |           850.80 |       839.43 |       873.22 |                  1.76 |                    0.10 |    454 |    47.6116 |
|        1 |         57 |           850.80 |       839.43 |       880.23 |                  3.60 |                    0.10 |    454 |    47.6614 |
|        1 |         58 |           850.80 |       839.43 |       885.81 |                  8.30 |                    0.10 |    454 |    47.7198 |
|        1 |         59 |           850.80 |       839.43 |       883.10 |                  2.94 |                    0.10 |    454 |    47.8145 |
|        1 |         60 |           850.80 |       839.43 |       883.10 |                  1.97 |                    0.10 |    454 |    47.8638 |
|        1 |         61 |           850.80 |       839.43 |       874.30 |                  1.12 |                    0.10 |    454 |    48.0000 |
|        1 |         62 |           850.80 |       839.43 |       873.10 |                  1.70 |                    0.10 |    454 |    48.1082 |
|        1 |         63 |           850.80 |       839.43 |       873.59 |                  2.49 |                    0.10 |    454 |    48.1930 |
|        1 |         64 |           850.80 |       839.43 |       873.67 |                  1.52 |                    0.10 |    454 |    48.2800 |
|        1 |         65 |           850.80 |       839.43 |       880.41 |                  2.37 |                    0.10 |    454 |    48.3441 |
|        1 |         66 |           850.80 |       839.43 |       881.40 |                  2.13 |                    0.10 |    454 |    48.4170 |
|        1 |         67 |           850.80 |       839.43 |       877.96 |                  1.18 |                    0.10 |    454 |    48.5547 |
|        1 |         68 |           850.80 |       839.43 |       877.73 |                  2.03 |                    0.10 |    454 |    48.6624 |
|        1 |         69 |           850.80 |       839.43 |       879.80 |                  1.11 |                    0.10 |    454 |    48.7176 |
|        1 |         70 |           850.80 |       839.43 |       872.49 |                  2.76 |                    0.10 |    454 |    48.8499 |
|        1 |         71 |           850.80 |       839.43 |       876.74 |                  7.39 |                    0.10 |    454 |    48.9154 |
|        1 |         72 |           850.80 |       839.43 |       874.30 |                  3.50 |                    0.10 |    454 |    49.0270 |
|        1 |         73 |           850.80 |       839.43 |       863.13 |                  4.76 |                    0.10 |    454 |    49.1730 |
|        1 |         74 |           850.80 |       839.43 |       878.81 |                 17.20 |                    0.10 |    455 |    49.2623 |
|        1 |         75 |           850.80 |       839.43 |       889.60 |                 10.67 |                    0.10 |    457 |    49.3589 |
|        1 |         76 |           850.80 |       839.43 |       860.92 |                  5.18 |                    0.16 |    457 |    49.5458 |
|        1 |         77 |           850.80 |       839.43 |       878.10 |                  1.76 |                    0.10 |    457 |    49.6743 |
|        1 |         78 |           850.80 |       839.43 |       867.11 |                  5.47 |                    0.10 |    458 |    49.7519 |
|        1 |         79 |           850.80 |       839.43 |       890.90 |                  5.61 |                    0.10 |    458 |    49.8217 |
|        1 |         80 |           850.80 |       839.43 |       892.70 |                  4.26 |                    0.10 |    458 |    49.8780 |
|        1 |         81 |           850.80 |       839.43 |       886.60 |                  2.56 |                    0.10 |    458 |    50.0124 |
|        1 |         82 |           850.80 |       839.43 |       886.57 |                  4.19 |                    0.10 |    458 |    50.1249 |
|        1 |         83 |           850.80 |       839.43 |       889.19 |                  5.03 |                    0.10 |    458 |    50.1988 |
|        1 |         84 |           850.80 |       839.43 |       888.49 |                  9.58 |                    0.10 |    458 |    50.2943 |
|        1 |         85 |           850.80 |       839.43 |       895.19 |                  4.64 |                    0.10 |    458 |    50.3713 |
|        1 |         86 |           850.80 |       839.43 |       889.33 |                 11.02 |                    0.10 |    458 |    50.4342 |
|        1 |         87 |           850.80 |       839.43 |       898.39 |                  8.21 |                    0.10 |    458 |    50.4937 |
|        1 |         88 |           850.80 |       839.43 |       885.80 |                  2.93 |                    0.10 |    459 |    50.6220 |
|        1 |         89 |           850.80 |       839.43 |       883.70 |                  1.83 |                    0.10 |    459 |    50.8119 |
|        1 |         90 |           850.80 |       839.43 |       879.45 |                  2.38 |                    0.10 |    459 |    50.9083 |
|        1 |         91 |           850.80 |       839.43 |       879.50 |                  2.56 |                    0.10 |    459 |    50.9797 |
|        1 |         92 |           850.80 |       839.43 |       876.80 |                  1.92 |                    0.10 |    459 |    51.0700 |
|        1 |         93 |           850.80 |       839.43 |       873.43 |                  1.36 |                    0.10 |    459 |    51.1584 |
|        1 |         94 |           850.80 |       839.43 |       875.42 |                  3.13 |                    0.10 |    459 |    51.2510 |
|        1 |         95 |           850.80 |       839.43 |       874.72 |                  1.83 |                    0.10 |    459 |    51.3769 |
|        1 |         96 |           850.80 |       839.43 |       876.30 |                  2.96 |                    0.10 |    459 |    51.5038 |
|        1 |         97 |           850.80 |       839.43 |       880.05 |                  4.20 |                    0.10 |    459 |    51.6353 |
|        1 |         98 |           850.80 |       839.43 |       890.39 |                 13.85 |                    0.10 |    459 |    51.7197 |
|        1 |         99 |           850.80 |       839.43 |       878.80 |                  7.25 |                    0.10 |    459 |    51.8148 |
|        1 |        100 |           850.80 |       839.43 |       875.00 |                  2.07 |                    0.10 |    459 |    51.9733 |
|        1 |        101 |           850.80 |       839.43 |       875.00 |                  3.33 |                    0.10 |    459 |    52.1127 |
|        1 |        102 |           850.80 |       839.43 |       875.00 |                  2.18 |                    0.10 |    459 |    52.1723 |
|        1 |        103 |           850.80 |       839.43 |       875.00 |                  1.37 |                    0.10 |    459 |    52.2332 |
|        1 |        104 |           850.80 |       839.43 |       875.00 |                  1.10 |                    0.10 |    459 |    52.2963 |
|        1 |        105 |           850.80 |       839.43 |       873.54 |                  1.28 |                    0.10 |    459 |    52.3712 |
|        1 |        106 |           850.80 |       839.43 |       875.63 |                  2.38 |                    0.10 |    459 |    52.4856 |
|        1 |        107 |           850.80 |       839.43 |       876.60 |                  2.13 |                    0.10 |    459 |    52.5913 |
|        1 |        108 |           850.80 |       839.43 |       874.30 |                  2.19 |                    0.10 |    459 |    52.6600 |
|        1 |        109 |           850.80 |       839.43 |       873.90 |                  2.30 |                    0.10 |    459 |    52.7768 |
