Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        137 |          1140.10 |      1129.47 |      1187.00 |                 12.34 |                    0.20 |    774 |    53.8926 |
|        1 |        138 |          1140.10 |      1129.47 |      1217.60 |                  8.39 |                    0.13 |    778 |    53.9981 |
|        1 |        139 |          1140.10 |      1129.47 |      1180.13 |                 11.80 |                    0.19 |    781 |    54.2057 |
|        1 |        140 |          1140.10 |      1129.47 |      1172.51 |                  5.86 |                    0.10 |    783 |    54.4110 |
|        1 |        141 |          1140.10 |      1129.47 |      1204.88 |                  8.95 |                    0.21 |    787 |    54.5144 |
|        1 |        142 |          1140.10 |      1129.47 |      1172.12 |                  8.04 |                    0.19 |    791 |    54.6471 |
|        1 |        143 |          1140.10 |      1129.47 |      1172.76 |                  5.69 |                    0.14 |    791 |    54.7293 |
|        1 |        144 |          1140.10 |      1129.47 |      1173.24 |                  8.11 |                    0.19 |    793 |    54.8196 |
|        1 |        145 |          1140.10 |      1129.47 |      1172.64 |                 20.27 |                    0.48 |    794 |    54.8915 |
|        1 |        146 |          1140.10 |      1129.47 |      1159.17 |                  7.15 |                    0.17 |    795 |    55.0906 |
|        1 |        147 |          1140.10 |      1129.47 |      1158.31 |                  9.29 |                    0.22 |    798 |    55.2168 |
|        1 |        148 |          1140.10 |      1129.47 |      1162.06 |                  4.85 |                    0.13 |    799 |    55.3782 |
|        1 |        149 |          1140.10 |      1129.47 |      1159.79 |                  4.55 |                    0.12 |    799 |    55.4401 |
|        1 |        150 |          1140.10 |      1129.47 |      1160.83 |                  6.11 |                    0.17 |    799 |    55.5268 |
|        1 |        151 |          1140.10 |      1129.47 |      1167.32 |                  9.64 |                    0.26 |    799 |    55.5915 |
|        1 |        152 |          1140.10 |      1129.47 |      1209.13 |                  7.62 |                    0.21 |    799 |    55.6720 |
|        1 |        153 |          1140.10 |      1129.47 |      1199.25 |                 11.31 |                    0.31 |    799 |    55.7546 |
|        1 |        154 |          1140.10 |      1129.47 |      1163.70 |                  5.31 |                    0.14 |    801 |    55.8586 |
|        1 |        155 |          1140.10 |      1129.47 |      1159.74 |                  8.05 |                    0.22 |    801 |    55.9306 |
|        1 |        156 |          1140.10 |      1129.47 |      1149.70 |                  5.37 |                    0.15 |    802 |    56.0359 |
|        1 |        157 |          1140.10 |      1129.47 |      1205.53 |                  4.63 |                    0.12 |    803 |    56.2326 |
|        1 |        158 |          1140.10 |      1129.47 |      1163.31 |                 12.64 |                    0.32 |    803 |    56.3113 |
|        1 |        159 |          1140.10 |      1129.47 |      1178.10 |                  8.41 |                    0.19 |    807 |    56.4530 |
|        1 |        160 |          1140.10 |      1129.47 |      1178.50 |                  6.39 |                    0.14 |    808 |    56.5275 |
|        1 |        161 |          1140.10 |      1129.47 |      1168.60 |                 10.17 |                    0.20 |    810 |    56.6225 |
|        1 |        162 |          1140.10 |      1129.47 |      1168.60 |                 13.00 |                    0.26 |    810 |    56.6877 |
|        1 |        163 |          1140.10 |      1129.47 |      1168.60 |                  4.86 |                    0.10 |    810 |    56.7759 |
|        1 |        164 |          1140.10 |      1129.47 |      1164.90 |                 12.24 |                    0.24 |    811 |    56.9110 |
|        1 |        165 |          1140.10 |      1129.47 |      1180.80 |                  4.94 |                    0.10 |    813 |    57.0428 |
|        1 |        166 |          1140.10 |      1129.47 |      1178.00 |                  8.60 |                    0.18 |    814 |    57.1344 |
|        1 |        167 |          1140.10 |      1129.47 |      1180.80 |                 10.77 |                    0.10 |    814 |    57.2231 |
|        1 |        168 |          1140.10 |      1129.47 |      1180.80 |                  5.21 |                    0.10 |    814 |    57.3058 |
|        1 |        169 |          1140.10 |      1129.47 |      1166.02 |                  8.69 |                    0.19 |    815 |    57.4695 |
|        1 |        170 |          1140.10 |      1129.47 |      1169.91 |                  8.43 |                    0.17 |    816 |    57.6494 |
|        1 |        171 |          1140.10 |      1129.47 |      1173.68 |                 18.12 |                    0.36 |    816 |    57.7387 |
|        1 |        172 |          1140.10 |      1129.47 |      1154.90 |                 12.82 |                    0.25 |    817 |    57.8484 |
|        1 |        173 |          1140.10 |      1129.47 |      1166.40 |                 10.83 |                    0.21 |    817 |    58.0033 |
|        1 |        174 |          1140.10 |      1129.47 |      1166.40 |                  8.99 |                    0.18 |    817 |    58.0961 |
|        1 |        175 |          1140.10 |      1129.47 |      1168.30 |                  6.24 |                    0.12 |    817 |    58.1919 |
|        1 |        176 |          1140.10 |      1129.47 |      1137.87 |                  9.71 |                    0.19 |    817 |    58.3151 |
|        1 |        177 |          1140.10 |      1129.47 |      1150.78 |                 16.25 |                    0.31 |    817 |    58.4016 |
|        1 |        178 |          1140.10 |      1129.47 |      1162.26 |                 12.34 |                    0.24 |    818 |    58.4839 |
|        1 |        179 |          1140.10 |      1129.47 |      1172.10 |                  7.82 |                    0.15 |    819 |    58.6121 |
|        1 |        180 |          1140.10 |      1129.47 |      1152.47 |                 11.24 |                    0.17 |    819 |    58.7355 |
|        1 |        181 |          1140.10 |      1129.47 |      1152.40 |                 14.95 |                    0.18 |    820 |    58.8644 |
|        1 |        182 |          1140.10 |      1129.47 |      1147.30 |                  6.04 |                    0.10 |    820 |    58.9588 |
|        1 |        183 |          1140.10 |      1129.47 |      1147.27 |                  8.11 |                    0.18 |    820 |    59.0678 |
|        1 |        184 |          1140.10 |      1129.47 |      1172.70 |                 12.03 |                    0.23 |    820 |    59.1650 |
|        1 |        185 |          1140.10 |      1129.47 |      1171.10 |                 15.20 |                    0.30 |    820 |    59.2687 |
|        1 |        186 |          1140.10 |      1129.47 |      1171.10 |                 12.36 |                    0.24 |    820 |    59.3746 |
|        1 |        187 |          1140.10 |      1129.47 |      1175.10 |                  6.49 |                    0.13 |    820 |    59.4613 |
|        1 |        188 |          1140.10 |      1129.47 |      1159.91 |                  6.75 |                    0.15 |    821 |    59.6300 |
|        1 |        189 |          1140.10 |      1129.47 |      1186.98 |                 10.02 |                    0.22 |    822 |    59.7058 |
|        1 |        190 |          1140.10 |      1129.47 |      1183.79 |                 10.86 |                    0.10 |    824 |    59.8575 |
|        1 |        191 |          1140.10 |      1129.47 |      1178.13 |                  8.00 |                    0.10 |    824 |    59.9499 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        192 |          1140.10 |      1129.47 |      1177.45 |                 11.87 |                    0.11 |    824 |    60.0299 |
|        1 |        193 |          1140.10 |      1129.47 |      1171.44 |                 10.20 |                    0.10 |    824 |    60.2182 |
|        1 |        194 |          1140.10 |      1129.47 |      1171.60 |                 10.65 |                    0.11 |    824 |    60.3125 |
|        1 |        195 |          1140.10 |      1129.47 |      1171.63 |                  6.56 |                    0.10 |    824 |    60.3897 |
|        1 |        196 |          1140.10 |      1129.47 |      1159.38 |                 11.75 |                    0.13 |    824 |    60.5109 |
|        1 |        197 |          1140.10 |      1129.47 |      1163.50 |                 12.13 |                    0.12 |    824 |    60.6311 |
|        1 |        198 |          1140.10 |      1129.47 |      1163.81 |                  9.28 |                    0.11 |    824 |    60.7496 |
|        1 |        199 |          1140.10 |      1129.47 |      1169.65 |                 10.72 |                    0.10 |    824 |    60.8317 |
|        1 |        200 |          1140.10 |      1129.47 |      1171.80 |                 22.52 |                    0.24 |    824 |    60.9513 |
|        1 |        201 |          1140.10 |      1129.47 |      1166.30 |                  7.73 |                    0.10 |    826 |    61.0857 |
|        1 |        202 |          1140.10 |      1129.47 |      1166.94 |                  5.69 |                    0.12 |    826 |    61.1873 |
|        1 |        203 |          1140.10 |      1129.47 |      1165.60 |                 13.93 |                    0.29 |    828 |    61.2542 |
|        1 |        204 |          1140.10 |      1129.47 |      1175.80 |                 12.42 |                    0.26 |    828 |    61.3271 |
|        1 |        205 |          1140.10 |      1129.47 |      1169.30 |                  5.77 |                    0.10 |    831 |    61.4693 |
|        1 |        206 |          1140.10 |      1129.47 |      1174.93 |                 15.75 |                    0.28 |    833 |    61.5536 |
|        1 |        207 |          1140.10 |      1129.47 |      1189.00 |                 10.69 |                    0.19 |    837 |    61.6781 |
|        1 |        208 |          1140.10 |      1129.47 |      1173.75 |                 14.84 |                    0.24 |    838 |    61.8617 |
|        1 |        209 |          1140.10 |      1129.47 |      1207.95 |                  8.86 |                    0.14 |    839 |    61.9476 |
|        1 |        210 |          1140.10 |      1129.47 |      1186.47 |                 13.43 |                    0.22 |    839 |    62.0152 |
|        1 |        211 |          1140.10 |      1129.47 |      1202.53 |                 11.98 |                    0.19 |    839 |    62.0890 |
|        1 |        212 |          1140.10 |      1129.47 |      1222.26 |                 13.32 |                    0.22 |    839 |    62.1486 |
|        1 |        213 |          1140.10 |      1129.47 |      1172.17 |                 10.35 |                    0.14 |    843 |    62.4989 |
|        1 |        214 |          1140.10 |      1129.47 |      1168.00 |                  5.15 |                    0.11 |    843 |    62.6155 |
|        1 |        215 |          1140.10 |      1129.47 |      1165.81 |                  7.20 |                    0.18 |    843 |    62.7147 |
|        1 |        216 |          1140.10 |      1129.47 |      1186.04 |                 13.45 |                    0.34 |    843 |    62.7945 |
|        1 |        217 |          1140.10 |      1129.47 |      1142.88 |                  6.35 |                    0.11 |    846 |    62.9562 |
|        1 |          0 |          1132.80 |      1129.47 |      1132.80 |                  6.34 |                    0.13 |    846 |    63.1550 |
|        1 |          1 |          1132.80 |      1129.47 |      1132.80 |                  6.12 |                    0.13 |    846 |    63.2376 |
|        1 |          2 |          1132.80 |      1129.47 |      1132.80 |                  6.73 |                    0.11 |    846 |    63.3085 |
|        1 |          3 |          1132.80 |      1129.47 |      1132.28 |                 13.04 |                    0.30 |    849 |    63.4507 |
|        1 |          4 |          1132.80 |      1129.47 |      1141.40 |                  9.89 |                    0.17 |    850 |    63.5574 |
|        1 |          5 |          1132.80 |      1129.47 |      1178.40 |                  9.62 |                    0.16 |    853 |    63.6582 |
|        1 |          6 |          1132.80 |      1129.47 |      1170.90 |                  8.15 |                    0.14 |    853 |    63.7616 |
|        1 |          7 |          1132.80 |      1123.82 |      1123.82 |                 12.43 |                    0.26 |    853 |    63.8835 |
|        1 |          8 |          1132.80 |      1123.82 |      1170.40 |                  6.76 |                    0.13 |    853 |    64.0121 |
|        1 |          9 |          1132.80 |      1123.82 |      1151.54 |                  8.46 |                    0.18 |    853 |    64.1138 |
|        1 |         10 |          1132.80 |      1123.82 |      1168.50 |                  8.76 |                    0.18 |    853 |    64.2035 |
|        1 |         11 |          1132.80 |      1123.82 |      1152.13 |                 10.70 |                    0.19 |    853 |    64.3476 |
|        1 |         12 |          1132.80 |      1123.82 |      1146.80 |                  5.84 |                    0.10 |    853 |    64.4382 |
|        1 |         13 |          1132.80 |      1123.82 |      1134.69 |                 10.99 |                    0.24 |    854 |    64.5493 |
|        1 |         14 |          1132.80 |      1123.82 |      1156.70 |                  5.65 |                    0.12 |    855 |    64.6252 |
|        1 |         15 |          1132.80 |      1123.82 |      1165.60 |                  8.23 |                    0.18 |    855 |    64.6877 |
|        1 |         16 |          1132.80 |      1123.82 |      1174.30 |                 10.41 |                    0.23 |    857 |    65.0352 |
|        1 |         17 |          1132.80 |      1123.82 |      1166.90 |                  6.93 |                    0.15 |    859 |    65.1577 |
|        1 |         18 |          1132.80 |      1123.82 |      1166.90 |                  6.63 |                    0.15 |    859 |    65.2380 |
|        1 |         19 |          1132.80 |      1123.82 |      1166.90 |                 10.35 |                    0.24 |    859 |    65.3029 |
|        1 |         20 |          1132.80 |      1123.82 |      1166.90 |                  5.38 |                    0.12 |    859 |    65.4124 |
|        1 |         21 |          1132.80 |      1123.82 |      1188.30 |                  9.09 |                    0.21 |    860 |    65.4939 |
|        1 |         22 |          1132.80 |      1123.82 |      1188.30 |                  4.06 |                    0.11 |    860 |    65.5908 |
|        1 |         23 |          1132.80 |      1123.82 |      1191.30 |                  9.45 |                    0.23 |    861 |    65.6838 |
|        1 |         24 |          1132.80 |      1123.82 |      1172.30 |                  4.91 |                    0.12 |    861 |    65.7588 |
|        1 |         25 |          1132.80 |      1123.82 |      1191.57 |                 15.12 |                    0.35 |    863 |    65.8623 |
|        1 |         26 |          1132.80 |      1123.82 |      1171.84 |                  6.41 |                    0.10 |    866 |    66.1464 |
|        1 |         27 |          1132.80 |      1123.82 |      1163.11 |                 10.55 |                    0.12 |    867 |    66.3496 |
|        1 |         28 |          1132.80 |      1123.82 |      1179.60 |                  8.26 |                    0.13 |    868 |    66.4455 |
|        1 |         29 |          1132.80 |      1123.82 |      1197.25 |                 10.87 |                    0.17 |    870 |    66.5649 |
|        1 |         30 |          1132.80 |      1123.82 |      1181.20 |                  7.63 |                    0.12 |    870 |    66.6644 |
|        1 |         31 |          1132.80 |      1123.82 |      1160.57 |                  5.85 |                    0.11 |    870 |    66.7564 |
|        1 |         32 |          1132.80 |      1123.82 |      1162.32 |                  9.80 |                    0.19 |    870 |    66.8307 |
|        1 |         33 |          1132.80 |      1123.82 |      1176.18 |                  6.88 |                    0.13 |    870 |    66.9345 |
|        1 |         34 |          1132.80 |      1123.82 |      1185.52 |                  6.02 |                    0.12 |    871 |    67.0218 |
|        1 |         35 |          1132.80 |      1123.82 |      1192.50 |                  6.52 |                    0.12 |    872 |    67.1684 |
|        1 |         36 |          1132.80 |      1123.82 |      1189.30 |                  5.36 |                    0.12 |    872 |    67.2878 |
|        1 |         37 |          1132.80 |      1123.82 |      1189.01 |                 10.21 |                    0.23 |    872 |    67.3718 |
|        1 |         38 |          1132.80 |      1123.82 |      1181.68 |                  5.78 |                    0.12 |    874 |    67.5128 |
|        1 |         39 |          1132.80 |      1123.82 |      1175.43 |                 10.68 |                    0.14 |    874 |    67.6118 |
|        1 |         40 |          1132.80 |      1123.82 |      1182.46 |                  8.87 |                    0.12 |    875 |    67.7000 |
|        1 |         41 |          1132.80 |      1123.82 |      1174.03 |                  9.47 |                    0.12 |    875 |    67.7998 |
|        1 |         42 |          1132.80 |      1123.82 |      1174.79 |                 14.79 |                    0.19 |    875 |    67.8868 |
|        1 |         43 |          1132.80 |      1123.82 |      1165.80 |                  6.81 |                    0.10 |    875 |    67.9789 |
|        1 |         44 |          1132.80 |      1123.82 |      1143.03 |                  8.78 |                    0.20 |    875 |    68.0741 |
|        1 |         45 |          1132.80 |      1123.82 |      1175.23 |                 17.92 |                    0.41 |    876 |    68.1665 |
|        1 |         46 |          1132.80 |      1123.82 |      1178.10 |                  7.82 |                    0.15 |    878 |    68.3243 |
|        1 |         47 |          1132.80 |      1123.82 |      1157.70 |                  7.62 |                    0.15 |    882 |    68.7220 |
|        1 |         48 |          1132.80 |      1123.82 |      1138.79 |                  8.03 |                    0.15 |    884 |    68.8485 |
|        1 |         49 |          1132.80 |      1123.82 |      1144.35 |                 12.29 |                    0.22 |    884 |    68.9341 |
|        1 |         50 |          1132.80 |      1123.82 |      1145.40 |                 23.41 |                    0.43 |    884 |    69.0192 |
|        1 |         51 |          1132.80 |      1123.82 |      1144.60 |                  7.22 |                    0.13 |    884 |    69.1256 |
|        1 |         52 |          1132.80 |      1123.82 |      1187.80 |                  9.08 |                    0.16 |    886 |    69.3122 |
|        1 |         53 |          1132.80 |      1123.82 |      1167.99 |                  6.68 |                    0.12 |    887 |    69.4278 |
|        1 |         54 |          1132.80 |      1123.82 |      1197.54 |                 13.54 |                    0.23 |    891 |    69.6588 |
|        1 |         55 |          1132.80 |      1123.82 |      1199.10 |                  8.48 |                    0.15 |    894 |    69.7871 |
|        1 |         56 |          1132.80 |      1123.82 |      1196.63 |                  9.90 |                    0.17 |    895 |    69.8731 |
|        1 |         57 |          1132.80 |      1123.82 |      1201.44 |                 15.91 |                    0.27 |    895 |    69.9572 |
|        1 |         58 |          1132.80 |      1123.82 |      1200.80 |                  7.71 |                    0.13 |    897 |    70.0225 |
|        1 |         59 |          1132.80 |      1123.82 |      1192.99 |                  7.22 |                    0.12 |    898 |    70.1172 |
|        1 |         60 |          1132.80 |      1123.82 |      1186.33 |                 14.49 |                    0.25 |    902 |    70.1700 |
|        1 |         61 |          1132.80 |      1123.82 |      1226.83 |                 17.27 |                    0.30 |    903 |    70.2369 |
|        1 |         62 |          1132.80 |      1123.82 |      1181.14 |                  6.88 |                    0.12 |    905 |    70.4008 |
|        1 |         63 |          1132.80 |      1123.82 |      1230.66 |                  8.51 |                    0.15 |    910 |    70.5130 |
|        1 |         64 |          1132.80 |      1123.82 |      1213.30 |                  7.10 |                    0.12 |    916 |    70.6839 |
|        1 |         65 |          1132.80 |      1123.82 |      1201.17 |                 16.05 |                    0.27 |    918 |    70.7573 |
|        1 |         66 |          1132.80 |      1123.82 |      1213.40 |                 10.08 |                    0.17 |    919 |    70.8379 |
|        1 |         67 |          1132.80 |      1123.82 |      1210.20 |                  5.85 |                    0.10 |    919 |    70.9120 |
|        1 |         68 |          1132.80 |      1123.82 |      1167.05 |                 13.33 |                    0.23 |    919 |    71.0166 |
|        1 |         69 |          1132.80 |      1123.82 |      1184.00 |                  7.73 |                    0.13 |    920 |    71.1351 |
|        1 |         70 |          1132.80 |      1123.82 |      1184.00 |                  7.39 |                    0.13 |    920 |    71.2080 |
|        1 |         71 |          1132.80 |      1123.82 |      1184.70 |                  9.35 |                    0.16 |    922 |    71.3073 |
|        1 |         72 |          1132.80 |      1123.82 |      1182.07 |                  6.35 |                    0.11 |    922 |    71.4356 |
|        1 |         73 |          1132.80 |      1123.82 |      1189.00 |                  7.48 |                    0.13 |    924 |    71.5502 |
|        1 |         74 |          1132.80 |      1123.82 |      1207.15 |                 10.72 |                    0.20 |    926 |    71.7019 |
|        1 |         75 |          1132.80 |      1123.82 |      1250.58 |                 11.78 |                    0.22 |    929 |    71.8441 |
|        1 |         76 |          1132.80 |      1123.82 |      1247.90 |                 14.23 |                    0.26 |    932 |    71.9990 |
|        1 |         77 |          1132.80 |      1123.82 |      1232.50 |                 16.42 |                    0.30 |    932 |    72.1189 |
|        1 |         78 |          1132.80 |      1123.82 |      1205.17 |                 13.04 |                    0.24 |    935 |    72.2736 |
|        1 |         79 |          1132.80 |      1123.82 |      1213.92 |                 11.12 |                    0.20 |    936 |    72.4211 |
|        1 |         80 |          1132.80 |      1123.82 |      1207.70 |                  6.58 |                    0.12 |    940 |    72.5069 |
|        1 |         81 |          1132.80 |      1123.82 |      1191.08 |                  7.51 |                    0.14 |    940 |    72.6253 |
|        1 |         82 |          1132.80 |      1123.82 |      1174.47 |                 16.66 |                    0.30 |    941 |    72.6949 |
|        1 |         83 |          1132.80 |      1123.82 |      1171.20 |                  6.70 |                    0.12 |    941 |    72.8890 |
|        1 |         84 |          1132.80 |      1123.82 |      1143.60 |                  9.72 |                    0.21 |    942 |    73.0198 |
|        1 |         85 |          1132.80 |      1123.82 |      1157.90 |                  5.20 |                    0.11 |    943 |    73.1147 |
|        1 |         86 |          1132.80 |      1123.82 |      1132.92 |                  9.98 |                    0.25 |    945 |    73.2727 |
|        1 |         87 |          1132.80 |      1123.82 |      1166.50 |                  4.11 |                    0.10 |    947 |    73.4161 |
|        1 |         88 |          1132.80 |      1123.82 |      1153.26 |                 14.39 |                    0.37 |    947 |    73.5192 |
|        1 |         89 |          1132.80 |      1123.82 |      1214.00 |                 14.46 |                    0.37 |    948 |    73.6010 |
|        1 |         90 |          1132.80 |      1123.82 |      1223.70 |                 11.28 |                    0.29 |    953 |    73.7498 |
|        1 |         91 |          1132.80 |      1123.82 |      1139.27 |                 13.79 |                    0.35 |    953 |    73.8946 |
|        1 |         92 |          1132.80 |      1123.82 |      1187.68 |                 30.84 |                    0.79 |    953 |    73.9820 |
|        1 |         93 |          1132.80 |      1123.82 |      1202.90 |                  8.74 |                    0.12 |    953 |    74.3308 |
|        1 |         94 |          1132.80 |      1123.82 |      1203.86 |                  6.89 |                    0.10 |    955 |    74.4831 |
|        1 |         95 |          1132.80 |      1123.82 |      1196.43 |                  7.13 |                    0.10 |    955 |    74.5715 |
|        1 |         96 |          1132.80 |      1123.82 |      1182.70 |                 14.23 |                    0.15 |    956 |    74.7332 |
|        1 |         97 |          1132.80 |      1123.82 |      1183.18 |                  8.18 |                    0.13 |    958 |    74.9416 |
|        1 |         98 |          1132.80 |      1123.82 |      1184.80 |                 11.78 |                    0.19 |    959 |    75.0336 |
|        1 |         99 |          1132.80 |      1123.82 |      1183.10 |                 11.87 |                    0.26 |    959 |    75.2631 |
|        1 |        100 |          1132.80 |      1123.82 |      1179.51 |                 11.41 |                    0.25 |    960 |    75.4203 |
|        1 |        101 |          1132.80 |      1123.82 |      1197.10 |                  6.17 |                    0.14 |    962 |    75.4899 |
|        1 |        102 |          1132.80 |      1123.82 |      1196.20 |                  7.00 |                    0.15 |    962 |    75.5660 |
|        1 |        103 |          1132.80 |      1123.82 |      1177.20 |                  7.34 |                    0.16 |    962 |    75.7460 |
|        1 |        104 |          1132.80 |      1123.82 |      1177.20 |                  7.76 |                    0.16 |    962 |    75.8088 |
|        1 |        105 |          1132.80 |      1123.82 |      1177.20 |                  8.12 |                    0.17 |    962 |    75.8900 |
|        1 |        106 |          1132.80 |      1123.82 |      1176.13 |                 11.77 |                    0.25 |    963 |    76.0278 |
|        1 |        107 |          1132.80 |      1123.82 |      1177.80 |                 14.29 |                    0.31 |    963 |    76.1231 |
|        1 |        108 |          1132.80 |      1123.82 |      1182.40 |                 19.89 |                    0.43 |    964 |    76.2590 |
|        1 |        109 |          1132.80 |      1123.82 |      1201.20 |                  9.49 |                    0.20 |    965 |    76.4078 |
|        1 |        110 |          1132.80 |      1123.82 |      1194.62 |                  7.61 |                    0.10 |    967 |    76.5703 |
|        1 |        111 |          1132.80 |      1123.82 |      1191.99 |                 21.00 |                    0.27 |    968 |    76.6505 |
|        1 |        112 |          1132.80 |      1123.82 |      1177.20 |                 20.30 |                    0.26 |    969 |    76.7091 |
|        1 |        113 |          1132.80 |      1123.82 |      1177.20 |                  8.90 |                    0.10 |    969 |    76.7807 |
|        1 |        114 |          1132.80 |      1123.82 |      1184.50 |                  8.72 |                    0.18 |    969 |    76.9476 |
|        1 |        115 |          1132.80 |      1123.82 |      1173.30 |                  5.56 |                    0.10 |    971 |    77.0959 |
|        1 |        116 |          1132.80 |      1123.82 |      1173.28 |                  8.74 |                    0.19 |    976 |    77.2210 |
|        1 |        117 |          1132.80 |      1123.82 |      1200.20 |                 15.03 |                    0.33 |    981 |    77.3366 |
|        1 |        118 |          1132.80 |      1123.82 |      1200.20 |                 10.13 |                    0.22 |    981 |    77.4206 |
|        1 |        119 |          1132.80 |      1123.82 |      1167.70 |                 11.62 |                    0.26 |    986 |    77.6283 |
|        1 |        120 |          1132.80 |      1123.82 |      1184.30 |                  6.59 |                    0.14 |    988 |    77.7421 |
|        1 |        121 |          1132.80 |      1123.82 |      1183.86 |                  8.67 |                    0.14 |    989 |    77.8215 |
|        1 |        122 |          1132.80 |      1123.82 |      1182.60 |                 11.41 |                    0.18 |    990 |    77.9099 |
|        1 |        123 |          1132.80 |      1123.82 |      1182.60 |                  7.55 |                    0.12 |    990 |    77.9751 |
|        1 |        124 |          1132.80 |      1123.82 |      1182.60 |                  6.15 |                    0.11 |    990 |    78.0571 |
|        1 |        125 |          1132.80 |      1123.82 |      1177.60 |                 11.54 |                    0.17 |    991 |    78.2192 |
|        1 |        126 |          1132.80 |      1123.82 |      1197.40 |                  6.96 |                    0.11 |    993 |    78.3066 |
|        1 |        127 |          1132.80 |      1123.82 |      1167.24 |                  9.03 |                    0.23 |    994 |    78.4746 |
|        1 |        128 |          1132.80 |      1123.82 |      1187.00 |                  5.23 |                    0.12 |    996 |    78.5662 |
|        1 |        129 |          1132.80 |      1123.82 |      1165.40 |                  5.75 |                    0.13 |    996 |    78.6590 |
|        1 |        130 |          1132.80 |      1123.82 |      1165.40 |                  8.27 |                    0.19 |    996 |    78.7537 |
|        1 |        131 |          1132.80 |      1123.82 |      1168.10 |                  4.13 |                    0.10 |    996 |    78.8144 |
|        1 |        132 |          1132.80 |      1123.82 |      1157.87 |                 10.20 |                    0.19 |    998 |    78.9134 |
|        1 |        133 |          1132.80 |      1123.82 |      1160.58 |                 13.01 |                    0.22 |    998 |    79.0151 |
|        1 |        134 |          1132.80 |      1123.82 |      1189.30 |                  9.60 |                    0.10 |   1001 |    79.0799 |
|        1 |        135 |          1132.80 |      1123.82 |      1180.19 |                 16.42 |                    0.15 |   1001 |    79.2708 |
|        1 |        136 |          1132.80 |      1123.82 |      1204.10 |                  6.98 |                    0.11 |   1004 |    79.3550 |
|        1 |        137 |          1132.80 |      1123.82 |      1184.57 |                  8.29 |                    0.15 |   1006 |    79.4770 |
|        1 |        138 |          1132.80 |      1123.82 |      1196.17 |                 27.09 |                    0.40 |   1008 |    79.5679 |
|        1 |        139 |          1132.80 |      1123.82 |      1172.40 |                  9.29 |                    0.14 |   1008 |    79.7135 |
|        1 |        140 |          1132.80 |      1123.82 |      1179.59 |                 10.83 |                    0.10 |   1009 |    79.8175 |
|        1 |        141 |          1132.80 |      1123.82 |      1157.07 |                 10.73 |                    0.10 |   1010 |    79.9686 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        142 |          1132.80 |      1123.82 |      1160.30 |                 14.68 |                    0.14 |   1011 |    80.0589 |
|        1 |        143 |          1132.80 |      1123.82 |      1160.50 |                 10.38 |                    0.10 |   1011 |    80.1552 |
|        1 |        144 |          1132.80 |      1123.82 |      1160.48 |                 22.33 |                    0.21 |   1011 |    80.2243 |
|        1 |        145 |          1132.80 |      1123.82 |      1154.60 |                  7.31 |                    0.10 |   1011 |    80.3251 |
|        1 |        146 |          1132.80 |      1123.82 |      1152.03 |                 10.52 |                    0.10 |   1011 |    80.4407 |
|        1 |        147 |          1132.80 |      1123.82 |      1153.91 |                 10.15 |                    0.10 |   1011 |    80.5363 |
|        1 |        148 |          1132.80 |      1123.82 |      1155.40 |                  8.27 |                    0.15 |   1011 |    80.6150 |
|        1 |        149 |          1132.80 |      1123.82 |      1153.80 |                 18.31 |                    0.33 |   1011 |    80.6849 |
|        1 |        150 |          1132.80 |      1123.82 |      1153.80 |                 10.93 |                    0.18 |   1011 |    80.7727 |
|        1 |        151 |          1132.80 |      1123.82 |      1153.80 |                  4.93 |                    0.11 |   1011 |    80.8633 |
|        1 |        152 |          1132.80 |      1123.82 |      1156.30 |                 11.57 |                    0.25 |   1011 |    80.9834 |
|        1 |        153 |          1132.80 |      1123.82 |      1178.60 |                  8.49 |                    0.18 |   1013 |    81.1321 |
|        1 |        154 |          1132.80 |      1123.82 |      1178.60 |                  8.03 |                    0.16 |   1013 |    81.2375 |
|        1 |        155 |          1132.80 |      1123.82 |      1182.10 |                  7.29 |                    0.10 |   1015 |    81.3233 |
|        1 |        156 |          1132.80 |      1123.82 |      1178.60 |                 11.59 |                    0.10 |   1015 |    81.4328 |
|        1 |        157 |          1132.80 |      1123.82 |      1157.90 |                 10.22 |                    0.17 |   1015 |    81.5241 |
|        1 |        158 |          1132.80 |      1123.82 |      1162.80 |                 12.92 |                    0.21 |   1016 |    81.6230 |
|        1 |        159 |          1132.80 |      1123.82 |      1163.10 |                 15.01 |                    0.25 |   1017 |    81.8581 |
|        1 |        160 |          1132.80 |      1123.82 |      1158.92 |                 11.68 |                    0.13 |   1018 |    82.0257 |
|        1 |        161 |          1132.80 |      1123.82 |      1152.93 |                 10.81 |                    0.10 |   1018 |    82.1638 |
