Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        137 |          1140.10 |      1129.47 |      1187.00 |                 12.34 |                    0.20 |    774 |    53.6782 |
|        1 |        138 |          1140.10 |      1129.47 |      1217.60 |                  8.39 |                    0.13 |    778 |    53.7718 |
|        1 |        139 |          1140.10 |      1129.47 |      1180.13 |                 11.80 |                    0.19 |    781 |    53.9024 |
|        1 |        140 |          1140.10 |      1129.47 |      1172.51 |                  5.86 |                    0.10 |    783 |    54.0596 |
|        1 |        141 |          1140.10 |      1129.47 |      1204.88 |                  8.95 |                    0.21 |    787 |    54.1498 |
|        1 |        142 |          1140.10 |      1129.47 |      1172.12 |                  8.04 |                    0.19 |    791 |    54.2589 |
|        1 |        143 |          1140.10 |      1129.47 |      1172.76 |                  5.69 |                    0.14 |    791 |    54.3294 |
|        1 |        144 |          1140.10 |      1129.47 |      1173.24 |                  8.11 |                    0.19 |    793 |    54.4040 |
|        1 |        145 |          1140.10 |      1129.47 |      1172.64 |                 20.27 |                    0.48 |    794 |    54.4692 |
|        1 |        146 |          1140.10 |      1129.47 |      1159.17 |                  7.15 |                    0.17 |    795 |    54.6499 |
|        1 |        147 |          1140.10 |      1129.47 |      1158.31 |                  9.29 |                    0.22 |    798 |    54.7652 |
|        1 |        148 |          1140.10 |      1129.47 |      1162.06 |                  4.85 |                    0.13 |    799 |    54.9182 |
|        1 |        149 |          1140.10 |      1129.47 |      1159.79 |                  4.55 |                    0.12 |    799 |    54.9793 |
|        1 |        150 |          1140.10 |      1129.47 |      1160.83 |                  6.11 |                    0.17 |    799 |    55.0579 |
|        1 |        151 |          1140.10 |      1129.47 |      1167.32 |                  9.64 |                    0.26 |    799 |    55.1170 |
|        1 |        152 |          1140.10 |      1129.47 |      1209.13 |                  7.62 |                    0.21 |    799 |    55.1892 |
|        1 |        153 |          1140.10 |      1129.47 |      1199.25 |                 11.31 |                    0.31 |    799 |    55.2645 |
|        1 |        154 |          1140.10 |      1129.47 |      1163.70 |                  5.31 |                    0.14 |    801 |    55.3464 |
|        1 |        155 |          1140.10 |      1129.47 |      1159.74 |                  8.05 |                    0.22 |    801 |    55.4137 |
|        1 |        156 |          1140.10 |      1129.47 |      1149.70 |                  5.37 |                    0.15 |    802 |    55.5126 |
|        1 |        157 |          1140.10 |      1129.47 |      1205.53 |                  4.63 |                    0.12 |    803 |    55.6388 |
|        1 |        158 |          1140.10 |      1129.47 |      1163.31 |                 12.64 |                    0.32 |    803 |    55.7088 |
|        1 |        159 |          1140.10 |      1129.47 |      1178.10 |                  8.41 |                    0.19 |    807 |    55.8234 |
|        1 |        160 |          1140.10 |      1129.47 |      1178.50 |                  6.39 |                    0.14 |    808 |    55.8886 |
|        1 |        161 |          1140.10 |      1129.47 |      1168.60 |                 10.17 |                    0.20 |    810 |    55.9721 |
|        1 |        162 |          1140.10 |      1129.47 |      1168.60 |                 13.00 |                    0.26 |    810 |    56.0723 |
|        1 |        163 |          1140.10 |      1129.47 |      1168.60 |                  4.86 |                    0.10 |    810 |    56.1768 |
|        1 |        164 |          1140.10 |      1129.47 |      1164.90 |                 12.24 |                    0.24 |    811 |    56.2594 |
|        1 |        165 |          1140.10 |      1129.47 |      1180.80 |                  4.94 |                    0.10 |    813 |    56.3743 |
|        1 |        166 |          1140.10 |      1129.47 |      1178.00 |                  8.60 |                    0.18 |    814 |    56.4727 |
|        1 |        167 |          1140.10 |      1129.47 |      1180.80 |                 10.77 |                    0.10 |    814 |    56.5691 |
|        1 |        168 |          1140.10 |      1129.47 |      1180.80 |                  5.21 |                    0.10 |    814 |    56.6652 |
|        1 |        169 |          1140.10 |      1129.47 |      1166.02 |                  8.69 |                    0.19 |    815 |    56.8387 |
|        1 |        170 |          1140.10 |      1129.47 |      1169.91 |                  8.43 |                    0.17 |    816 |    57.0201 |
|        1 |        171 |          1140.10 |      1129.47 |      1173.68 |                 18.12 |                    0.36 |    816 |    57.1063 |
|        1 |        172 |          1140.10 |      1129.47 |      1154.90 |                 12.82 |                    0.25 |    817 |    57.1990 |
|        1 |        173 |          1140.10 |      1129.47 |      1166.40 |                 10.83 |                    0.21 |    817 |    57.3469 |
|        1 |        174 |          1140.10 |      1129.47 |      1166.40 |                  8.99 |                    0.18 |    817 |    57.4332 |
|        1 |        175 |          1140.10 |      1129.47 |      1168.30 |                  6.24 |                    0.12 |    817 |    57.5230 |
|        1 |        176 |          1140.10 |      1129.47 |      1137.87 |                  9.71 |                    0.19 |    817 |    57.6378 |
|        1 |        177 |          1140.10 |      1129.47 |      1150.78 |                 16.25 |                    0.31 |    817 |    57.7169 |
|        1 |        178 |          1140.10 |      1129.47 |      1162.26 |                 12.34 |                    0.24 |    818 |    57.7963 |
|        1 |        179 |          1140.10 |      1129.47 |      1172.10 |                  7.82 |                    0.15 |    819 |    57.9055 |
|        1 |        180 |          1140.10 |      1129.47 |      1152.47 |                 11.24 |                    0.17 |    819 |    58.0257 |
|        1 |        181 |          1140.10 |      1129.47 |      1152.40 |                 14.95 |                    0.18 |    820 |    58.1089 |
|        1 |        182 |          1140.10 |      1129.47 |      1147.30 |                  6.04 |                    0.10 |    820 |    58.1939 |
|        1 |        183 |          1140.10 |      1129.47 |      1147.27 |                  8.11 |                    0.18 |    820 |    58.2996 |
|        1 |        184 |          1140.10 |      1129.47 |      1172.70 |                 12.03 |                    0.23 |    820 |    58.3920 |
|        1 |        185 |          1140.10 |      1129.47 |      1171.10 |                 15.20 |                    0.30 |    820 |    58.4938 |
|        1 |        186 |          1140.10 |      1129.47 |      1171.10 |                 12.36 |                    0.24 |    820 |    58.5994 |
|        1 |        187 |          1140.10 |      1129.47 |      1175.10 |                  6.49 |                    0.13 |    820 |    58.6820 |
|        1 |        188 |          1140.10 |      1129.47 |      1159.91 |                  6.75 |                    0.15 |    821 |    58.8853 |
|        1 |        189 |          1140.10 |      1129.47 |      1186.98 |                 10.02 |                    0.22 |    822 |    58.9693 |
|        1 |        190 |          1140.10 |      1129.47 |      1183.79 |                 10.86 |                    0.10 |    824 |    59.1193 |
|        1 |        191 |          1140.10 |      1129.47 |      1178.13 |                  8.00 |                    0.10 |    824 |    59.2678 |
|        1 |        192 |          1140.10 |      1129.47 |      1177.45 |                 11.87 |                    0.11 |    824 |    59.3637 |
|        1 |        193 |          1140.10 |      1129.47 |      1171.44 |                 10.20 |                    0.10 |    824 |    59.5772 |
|        1 |        194 |          1140.10 |      1129.47 |      1171.60 |                 10.65 |                    0.11 |    824 |    59.6738 |
|        1 |        195 |          1140.10 |      1129.47 |      1171.63 |                  6.56 |                    0.10 |    824 |    59.7493 |
|        1 |        196 |          1140.10 |      1129.47 |      1159.38 |                 11.75 |                    0.13 |    824 |    59.8701 |
|        1 |        197 |          1140.10 |      1129.47 |      1163.50 |                 12.13 |                    0.12 |    824 |    59.9990 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        198 |          1140.10 |      1129.47 |      1163.81 |                  9.28 |                    0.11 |    824 |    60.1212 |
|        1 |        199 |          1140.10 |      1129.47 |      1169.65 |                 10.72 |                    0.10 |    824 |    60.2132 |
|        1 |        200 |          1140.10 |      1129.47 |      1171.80 |                 22.52 |                    0.24 |    824 |    60.3266 |
|        1 |        201 |          1140.10 |      1129.47 |      1166.30 |                  7.73 |                    0.10 |    826 |    60.4604 |
|        1 |        202 |          1140.10 |      1129.47 |      1166.94 |                  5.69 |                    0.12 |    826 |    60.5712 |
|        1 |        203 |          1140.10 |      1129.47 |      1165.60 |                 13.93 |                    0.29 |    828 |    60.6475 |
|        1 |        204 |          1140.10 |      1129.47 |      1175.80 |                 12.42 |                    0.26 |    828 |    60.7239 |
|        1 |        205 |          1140.10 |      1129.47 |      1169.30 |                  5.77 |                    0.10 |    831 |    60.8499 |
|        1 |        206 |          1140.10 |      1129.47 |      1174.93 |                 15.75 |                    0.28 |    833 |    60.9387 |
|        1 |        207 |          1140.10 |      1129.47 |      1189.00 |                 10.69 |                    0.19 |    837 |    61.0599 |
|        1 |        208 |          1140.10 |      1129.47 |      1173.75 |                 14.84 |                    0.24 |    838 |    61.2407 |
|        1 |        209 |          1140.10 |      1129.47 |      1207.95 |                  8.86 |                    0.14 |    839 |    61.3242 |
|        1 |        210 |          1140.10 |      1129.47 |      1186.47 |                 13.43 |                    0.22 |    839 |    61.3833 |
|        1 |        211 |          1140.10 |      1129.47 |      1202.53 |                 11.98 |                    0.19 |    839 |    61.4541 |
|        1 |        212 |          1140.10 |      1129.47 |      1222.26 |                 13.32 |                    0.22 |    839 |    61.5152 |
|        1 |        213 |          1140.10 |      1129.47 |      1172.17 |                 10.35 |                    0.14 |    843 |    61.8425 |
|        1 |        214 |          1140.10 |      1129.47 |      1168.00 |                  5.15 |                    0.11 |    843 |    61.9534 |
|        1 |        215 |          1140.10 |      1129.47 |      1165.81 |                  7.20 |                    0.18 |    843 |    62.0458 |
|        1 |        216 |          1140.10 |      1129.47 |      1186.04 |                 13.45 |                    0.34 |    843 |    62.1277 |
|        1 |        217 |          1140.10 |      1129.47 |      1142.88 |                  6.35 |                    0.11 |    846 |    62.2855 |
|        1 |          0 |          1132.80 |      1129.47 |      1132.80 |                  6.34 |                    0.13 |    846 |    62.4714 |
|        1 |          1 |          1132.80 |      1129.47 |      1132.80 |                  6.12 |                    0.13 |    846 |    62.5629 |
|        1 |          2 |          1132.80 |      1129.47 |      1132.80 |                  6.73 |                    0.11 |    846 |    62.6342 |
|        1 |          3 |          1132.80 |      1129.47 |      1132.28 |                 13.04 |                    0.30 |    849 |    62.7726 |
|        1 |          4 |          1132.80 |      1129.47 |      1141.40 |                  9.89 |                    0.17 |    850 |    62.8798 |
|        1 |          5 |          1132.80 |      1129.47 |      1178.40 |                  9.62 |                    0.16 |    853 |    62.9796 |
|        1 |          6 |          1132.80 |      1129.47 |      1170.90 |                  8.15 |                    0.14 |    853 |    63.0842 |
|        1 |          7 |          1132.80 |      1123.82 |      1123.82 |                 12.43 |                    0.26 |    853 |    63.2043 |
|        1 |          8 |          1132.80 |      1123.82 |      1170.40 |                  6.76 |                    0.13 |    853 |    63.3240 |
|        1 |          9 |          1132.80 |      1123.82 |      1151.54 |                  8.46 |                    0.18 |    853 |    63.4240 |
|        1 |         10 |          1132.80 |      1123.82 |      1168.50 |                  8.76 |                    0.18 |    853 |    63.5131 |
|        1 |         11 |          1132.80 |      1123.82 |      1152.13 |                 10.70 |                    0.19 |    853 |    63.6545 |
|        1 |         12 |          1132.80 |      1123.82 |      1146.80 |                  5.84 |                    0.10 |    853 |    63.7453 |
|        1 |         13 |          1132.80 |      1123.82 |      1134.69 |                 10.99 |                    0.24 |    854 |    63.8550 |
|        1 |         14 |          1132.80 |      1123.82 |      1156.70 |                  5.65 |                    0.12 |    855 |    63.9297 |
|        1 |         15 |          1132.80 |      1123.82 |      1165.60 |                  8.23 |                    0.18 |    855 |    64.0060 |
|        1 |         16 |          1132.80 |      1123.82 |      1174.30 |                 10.41 |                    0.23 |    857 |    64.2484 |
|        1 |         17 |          1132.80 |      1123.82 |      1166.90 |                  6.93 |                    0.15 |    859 |    64.3527 |
|        1 |         18 |          1132.80 |      1123.82 |      1166.90 |                  6.63 |                    0.15 |    859 |    64.4456 |
|        1 |         19 |          1132.80 |      1123.82 |      1166.90 |                 10.35 |                    0.24 |    859 |    64.5099 |
|        1 |         20 |          1132.80 |      1123.82 |      1166.90 |                  5.38 |                    0.12 |    859 |    64.5950 |
|        1 |         21 |          1132.80 |      1123.82 |      1188.30 |                  9.09 |                    0.21 |    860 |    64.6741 |
|        1 |         22 |          1132.80 |      1123.82 |      1188.30 |                  4.06 |                    0.11 |    860 |    64.7574 |
|        1 |         23 |          1132.80 |      1123.82 |      1191.30 |                  9.45 |                    0.23 |    861 |    64.8519 |
|        1 |         24 |          1132.80 |      1123.82 |      1172.30 |                  4.91 |                    0.12 |    861 |    64.9241 |
|        1 |         25 |          1132.80 |      1123.82 |      1191.57 |                 15.12 |                    0.35 |    863 |    65.0266 |
|        1 |         26 |          1132.80 |      1123.82 |      1171.84 |                  6.41 |                    0.10 |    866 |    65.3006 |
|        1 |         27 |          1132.80 |      1123.82 |      1163.11 |                 10.55 |                    0.12 |    867 |    65.4932 |
|        1 |         28 |          1132.80 |      1123.82 |      1179.60 |                  8.26 |                    0.13 |    868 |    65.5722 |
|        1 |         29 |          1132.80 |      1123.82 |      1197.25 |                 10.87 |                    0.17 |    870 |    65.6533 |
|        1 |         30 |          1132.80 |      1123.82 |      1181.20 |                  7.63 |                    0.12 |    870 |    65.7301 |
|        1 |         31 |          1132.80 |      1123.82 |      1160.57 |                  5.85 |                    0.11 |    870 |    65.8117 |
|        1 |         32 |          1132.80 |      1123.82 |      1162.32 |                  9.80 |                    0.19 |    870 |    65.8766 |
|        1 |         33 |          1132.80 |      1123.82 |      1176.18 |                  6.88 |                    0.13 |    870 |    65.9386 |
|        1 |         34 |          1132.80 |      1123.82 |      1185.52 |                  6.02 |                    0.12 |    871 |    66.0081 |
|        1 |         35 |          1132.80 |      1123.82 |      1192.50 |                  6.52 |                    0.12 |    872 |    66.1522 |
|        1 |         36 |          1132.80 |      1123.82 |      1189.30 |                  5.36 |                    0.12 |    872 |    66.2669 |
|        1 |         37 |          1132.80 |      1123.82 |      1189.01 |                 10.21 |                    0.23 |    872 |    66.3476 |
|        1 |         38 |          1132.80 |      1123.82 |      1181.68 |                  5.78 |                    0.12 |    874 |    66.4907 |
|        1 |         39 |          1132.80 |      1123.82 |      1175.43 |                 10.68 |                    0.14 |    874 |    66.5910 |
|        1 |         40 |          1132.80 |      1123.82 |      1182.46 |                  8.87 |                    0.12 |    875 |    66.6782 |
|        1 |         41 |          1132.80 |      1123.82 |      1174.03 |                  9.47 |                    0.12 |    875 |    66.7556 |
|        1 |         42 |          1132.80 |      1123.82 |      1174.79 |                 14.79 |                    0.19 |    875 |    66.8326 |
|        1 |         43 |          1132.80 |      1123.82 |      1165.80 |                  6.81 |                    0.10 |    875 |    66.9207 |
|        1 |         44 |          1132.80 |      1123.82 |      1143.03 |                  8.78 |                    0.20 |    875 |    67.0141 |
|        1 |         45 |          1132.80 |      1123.82 |      1175.23 |                 17.92 |                    0.41 |    876 |    67.1016 |
|        1 |         46 |          1132.80 |      1123.82 |      1178.10 |                  7.82 |                    0.15 |    878 |    67.2419 |
|        1 |         47 |          1132.80 |      1123.82 |      1157.70 |                  7.62 |                    0.15 |    882 |    67.4729 |
|        1 |         48 |          1132.80 |      1123.82 |      1138.79 |                  8.03 |                    0.15 |    884 |    67.5816 |
|        1 |         49 |          1132.80 |      1123.82 |      1144.35 |                 12.29 |                    0.22 |    884 |    67.6572 |
|        1 |         50 |          1132.80 |      1123.82 |      1145.40 |                 23.41 |                    0.43 |    884 |    67.7288 |
|        1 |         51 |          1132.80 |      1123.82 |      1144.60 |                  7.22 |                    0.13 |    884 |    67.8209 |
|        1 |         52 |          1132.80 |      1123.82 |      1187.80 |                  9.08 |                    0.16 |    886 |    67.9896 |
|        1 |         53 |          1132.80 |      1123.82 |      1167.99 |                  6.68 |                    0.12 |    887 |    68.0910 |
|        1 |         54 |          1132.80 |      1123.82 |      1197.54 |                 13.54 |                    0.23 |    891 |    68.2888 |
|        1 |         55 |          1132.80 |      1123.82 |      1199.10 |                  8.48 |                    0.15 |    894 |    68.3997 |
|        1 |         56 |          1132.80 |      1123.82 |      1196.63 |                  9.90 |                    0.17 |    895 |    68.4828 |
|        1 |         57 |          1132.80 |      1123.82 |      1201.44 |                 15.91 |                    0.27 |    895 |    68.5636 |
|        1 |         58 |          1132.80 |      1123.82 |      1200.80 |                  7.71 |                    0.13 |    897 |    68.6246 |
|        1 |         59 |          1132.80 |      1123.82 |      1192.99 |                  7.22 |                    0.12 |    898 |    68.7136 |
|        1 |         60 |          1132.80 |      1123.82 |      1186.33 |                 14.49 |                    0.25 |    902 |    68.7657 |
|        1 |         61 |          1132.80 |      1123.82 |      1226.83 |                 17.27 |                    0.30 |    903 |    68.8334 |
|        1 |         62 |          1132.80 |      1123.82 |      1181.14 |                  6.88 |                    0.12 |    905 |    68.9818 |
|        1 |         63 |          1132.80 |      1123.82 |      1230.66 |                  8.51 |                    0.15 |    910 |    69.0878 |
|        1 |         64 |          1132.80 |      1123.82 |      1213.30 |                  7.10 |                    0.12 |    916 |    69.2527 |
|        1 |         65 |          1132.80 |      1123.82 |      1201.17 |                 16.05 |                    0.27 |    918 |    69.3221 |
|        1 |         66 |          1132.80 |      1123.82 |      1213.40 |                 10.08 |                    0.17 |    919 |    69.3958 |
|        1 |         67 |          1132.80 |      1123.82 |      1210.20 |                  5.85 |                    0.10 |    919 |    69.4619 |
|        1 |         68 |          1132.80 |      1123.82 |      1167.05 |                 13.33 |                    0.23 |    919 |    69.5652 |
|        1 |         69 |          1132.80 |      1123.82 |      1184.00 |                  7.73 |                    0.13 |    920 |    69.6350 |
|        1 |         70 |          1132.80 |      1123.82 |      1184.00 |                  7.39 |                    0.13 |    920 |    69.7017 |
|        1 |         71 |          1132.80 |      1123.82 |      1184.70 |                  9.35 |                    0.16 |    922 |    69.7803 |
|        1 |         72 |          1132.80 |      1123.82 |      1182.07 |                  6.35 |                    0.11 |    922 |    69.8881 |
|        1 |         73 |          1132.80 |      1123.82 |      1189.00 |                  7.48 |                    0.13 |    924 |    69.9971 |
|        1 |         74 |          1132.80 |      1123.82 |      1207.15 |                 10.72 |                    0.20 |    926 |    70.1370 |
|        1 |         75 |          1132.80 |      1123.82 |      1250.58 |                 11.78 |                    0.22 |    929 |    70.2269 |
|        1 |         76 |          1132.80 |      1123.82 |      1247.90 |                 14.23 |                    0.26 |    932 |    70.3895 |
|        1 |         77 |          1132.80 |      1123.82 |      1232.50 |                 16.42 |                    0.30 |    932 |    70.5014 |
|        1 |         78 |          1132.80 |      1123.82 |      1205.17 |                 13.04 |                    0.24 |    935 |    70.6498 |
|        1 |         79 |          1132.80 |      1123.82 |      1213.92 |                 11.12 |                    0.20 |    936 |    70.7869 |
|        1 |         80 |          1132.80 |      1123.82 |      1207.70 |                  6.58 |                    0.12 |    940 |    70.8652 |
|        1 |         81 |          1132.80 |      1123.82 |      1191.08 |                  7.51 |                    0.14 |    940 |    70.9698 |
|        1 |         82 |          1132.80 |      1123.82 |      1174.47 |                 16.66 |                    0.30 |    941 |    71.0294 |
|        1 |         83 |          1132.80 |      1123.82 |      1171.20 |                  6.70 |                    0.12 |    941 |    71.2052 |
|        1 |         84 |          1132.80 |      1123.82 |      1143.60 |                  9.72 |                    0.21 |    942 |    71.3091 |
|        1 |         85 |          1132.80 |      1123.82 |      1157.90 |                  5.20 |                    0.11 |    943 |    71.3852 |
|        1 |         86 |          1132.80 |      1123.82 |      1132.92 |                  9.98 |                    0.25 |    945 |    71.5087 |
|        1 |         87 |          1132.80 |      1123.82 |      1166.50 |                  4.11 |                    0.10 |    947 |    71.6293 |
|        1 |         88 |          1132.80 |      1123.82 |      1153.26 |                 14.39 |                    0.37 |    947 |    71.7223 |
|        1 |         89 |          1132.80 |      1123.82 |      1214.00 |                 14.46 |                    0.37 |    948 |    71.7921 |
|        1 |         90 |          1132.80 |      1123.82 |      1223.70 |                 11.28 |                    0.29 |    953 |    71.9272 |
|        1 |         91 |          1132.80 |      1123.82 |      1139.27 |                 13.79 |                    0.35 |    953 |    72.0573 |
|        1 |         92 |          1132.80 |      1123.82 |      1187.68 |                 30.84 |                    0.79 |    953 |    72.1314 |
|        1 |         93 |          1132.80 |      1123.82 |      1202.90 |                  8.74 |                    0.12 |    953 |    72.4349 |
|        1 |         94 |          1132.80 |      1123.82 |      1203.86 |                  6.89 |                    0.10 |    955 |    72.5407 |
|        1 |         95 |          1132.80 |      1123.82 |      1196.43 |                  7.13 |                    0.10 |    955 |    72.6229 |
|        1 |         96 |          1132.80 |      1123.82 |      1182.70 |                 14.23 |                    0.15 |    956 |    72.7691 |
|        1 |         97 |          1132.80 |      1123.82 |      1183.18 |                  8.18 |                    0.13 |    958 |    72.9604 |
|        1 |         98 |          1132.80 |      1123.82 |      1184.80 |                 11.78 |                    0.19 |    959 |    73.0422 |
|        1 |         99 |          1132.80 |      1123.82 |      1183.10 |                 11.87 |                    0.26 |    959 |    73.2227 |
|        1 |        100 |          1132.80 |      1123.82 |      1179.51 |                 11.41 |                    0.25 |    960 |    73.3606 |
|        1 |        101 |          1132.80 |      1123.82 |      1197.10 |                  6.17 |                    0.14 |    962 |    73.4225 |
|        1 |        102 |          1132.80 |      1123.82 |      1196.20 |                  7.00 |                    0.15 |    962 |    73.4927 |
|        1 |        103 |          1132.80 |      1123.82 |      1177.20 |                  7.34 |                    0.16 |    962 |    73.6591 |
|        1 |        104 |          1132.80 |      1123.82 |      1177.20 |                  7.76 |                    0.16 |    962 |    73.7182 |
|        1 |        105 |          1132.80 |      1123.82 |      1177.20 |                  8.12 |                    0.17 |    962 |    73.7959 |
|        1 |        106 |          1132.80 |      1123.82 |      1176.13 |                 11.77 |                    0.25 |    963 |    73.9341 |
|        1 |        107 |          1132.80 |      1123.82 |      1177.80 |                 14.29 |                    0.31 |    963 |    74.0313 |
|        1 |        108 |          1132.80 |      1123.82 |      1182.40 |                 19.89 |                    0.43 |    964 |    74.1607 |
|        1 |        109 |          1132.80 |      1123.82 |      1201.20 |                  9.49 |                    0.20 |    965 |    74.3066 |
|        1 |        110 |          1132.80 |      1123.82 |      1194.62 |                  7.61 |                    0.10 |    967 |    74.4660 |
|        1 |        111 |          1132.80 |      1123.82 |      1191.99 |                 21.00 |                    0.27 |    968 |    74.5494 |
|        1 |        112 |          1132.80 |      1123.82 |      1177.20 |                 20.30 |                    0.26 |    969 |    74.6068 |
|        1 |        113 |          1132.80 |      1123.82 |      1177.20 |                  8.90 |                    0.10 |    969 |    74.6755 |
|        1 |        114 |          1132.80 |      1123.82 |      1184.50 |                  8.72 |                    0.18 |    969 |    74.8420 |
|        1 |        115 |          1132.80 |      1123.82 |      1173.30 |                  5.56 |                    0.10 |    971 |    74.9836 |
|        1 |        116 |          1132.80 |      1123.82 |      1173.28 |                  8.74 |                    0.19 |    976 |    75.1137 |
|        1 |        117 |          1132.80 |      1123.82 |      1200.20 |                 15.03 |                    0.33 |    981 |    75.2347 |
|        1 |        118 |          1132.80 |      1123.82 |      1200.20 |                 10.13 |                    0.22 |    981 |    75.3161 |
|        1 |        119 |          1132.80 |      1123.82 |      1167.70 |                 11.62 |                    0.26 |    986 |    75.5179 |
|        1 |        120 |          1132.80 |      1123.82 |      1184.30 |                  6.59 |                    0.14 |    988 |    75.6221 |
|        1 |        121 |          1132.80 |      1123.82 |      1183.86 |                  8.67 |                    0.14 |    989 |    75.6947 |
|        1 |        122 |          1132.80 |      1123.82 |      1182.60 |                 11.41 |                    0.18 |    990 |    75.7778 |
|        1 |        123 |          1132.80 |      1123.82 |      1182.60 |                  7.55 |                    0.12 |    990 |    75.8354 |
|        1 |        124 |          1132.80 |      1123.82 |      1182.60 |                  6.15 |                    0.11 |    990 |    75.9069 |
|        1 |        125 |          1132.80 |      1123.82 |      1177.60 |                 11.54 |                    0.17 |    991 |    76.0618 |
|        1 |        126 |          1132.80 |      1123.82 |      1197.40 |                  6.96 |                    0.11 |    993 |    76.1461 |
|        1 |        127 |          1132.80 |      1123.82 |      1167.24 |                  9.03 |                    0.23 |    994 |    76.2797 |
|        1 |        128 |          1132.80 |      1123.82 |      1187.00 |                  5.23 |                    0.12 |    996 |    76.3569 |
|        1 |        129 |          1132.80 |      1123.82 |      1165.40 |                  5.75 |                    0.13 |    996 |    76.4429 |
|        1 |        130 |          1132.80 |      1123.82 |      1165.40 |                  8.27 |                    0.19 |    996 |    76.5319 |
|        1 |        131 |          1132.80 |      1123.82 |      1168.10 |                  4.13 |                    0.10 |    996 |    76.5903 |
|        1 |        132 |          1132.80 |      1123.82 |      1157.87 |                 10.20 |                    0.19 |    998 |    76.6874 |
|        1 |        133 |          1132.80 |      1123.82 |      1160.58 |                 13.01 |                    0.22 |    998 |    76.7841 |
|        1 |        134 |          1132.80 |      1123.82 |      1189.30 |                  9.60 |                    0.10 |   1001 |    76.8455 |
|        1 |        135 |          1132.80 |      1123.82 |      1180.19 |                 16.42 |                    0.15 |   1001 |    77.0404 |
|        1 |        136 |          1132.80 |      1123.82 |      1204.10 |                  6.98 |                    0.11 |   1004 |    77.1234 |
|        1 |        137 |          1132.80 |      1123.82 |      1184.57 |                  8.29 |                    0.15 |   1006 |    77.2415 |
|        1 |        138 |          1132.80 |      1123.82 |      1196.17 |                 27.09 |                    0.40 |   1008 |    77.3290 |
|        1 |        139 |          1132.80 |      1123.82 |      1172.40 |                  9.29 |                    0.14 |   1008 |    77.4691 |
|        1 |        140 |          1132.80 |      1123.82 |      1179.59 |                 10.83 |                    0.10 |   1009 |    77.5672 |
|        1 |        141 |          1132.80 |      1123.82 |      1157.07 |                 10.73 |                    0.10 |   1010 |    77.7084 |
|        1 |        142 |          1132.80 |      1123.82 |      1160.30 |                 14.68 |                    0.14 |   1011 |    77.7936 |
|        1 |        143 |          1132.80 |      1123.82 |      1160.50 |                 10.38 |                    0.10 |   1011 |    77.8859 |
|        1 |        144 |          1132.80 |      1123.82 |      1160.48 |                 22.33 |                    0.21 |   1011 |    77.9535 |
|        1 |        145 |          1132.80 |      1123.82 |      1154.60 |                  7.31 |                    0.10 |   1011 |    78.0448 |
|        1 |        146 |          1132.80 |      1123.82 |      1152.03 |                 10.52 |                    0.10 |   1011 |    78.1341 |
|        1 |        147 |          1132.80 |      1123.82 |      1153.91 |                 10.15 |                    0.10 |   1011 |    78.2225 |
|        1 |        148 |          1132.80 |      1123.82 |      1155.40 |                  8.27 |                    0.15 |   1011 |    78.2994 |
|        1 |        149 |          1132.80 |      1123.82 |      1153.80 |                 18.31 |                    0.33 |   1011 |    78.3660 |
|        1 |        150 |          1132.80 |      1123.82 |      1153.80 |                 10.93 |                    0.18 |   1011 |    78.4512 |
|        1 |        151 |          1132.80 |      1123.82 |      1153.80 |                  4.93 |                    0.11 |   1011 |    78.5407 |
|        1 |        152 |          1132.80 |      1123.82 |      1156.30 |                 11.57 |                    0.25 |   1011 |    78.6498 |
|        1 |        153 |          1132.80 |      1123.82 |      1178.60 |                  8.49 |                    0.18 |   1013 |    78.7912 |
|        1 |        154 |          1132.80 |      1123.82 |      1178.60 |                  8.03 |                    0.16 |   1013 |    78.8866 |
|        1 |        155 |          1132.80 |      1123.82 |      1182.10 |                  7.29 |                    0.10 |   1015 |    78.9713 |
|        1 |        156 |          1132.80 |      1123.82 |      1178.60 |                 11.59 |                    0.10 |   1015 |    79.0720 |
|        1 |        157 |          1132.80 |      1123.82 |      1157.90 |                 10.22 |                    0.17 |   1015 |    79.1583 |
|        1 |        158 |          1132.80 |      1123.82 |      1162.80 |                 12.92 |                    0.21 |   1016 |    79.2351 |
|        1 |        159 |          1132.80 |      1123.82 |      1163.10 |                 15.01 |                    0.25 |   1017 |    79.3904 |
|        1 |        160 |          1132.80 |      1123.82 |      1158.92 |                 11.68 |                    0.13 |   1018 |    79.5482 |
|        1 |        161 |          1132.80 |      1123.82 |      1152.93 |                 10.81 |                    0.10 |   1018 |    79.6651 |
|        1 |        162 |          1132.80 |      1123.82 |      1153.10 |                  6.72 |                    0.10 |   1018 |    79.7430 |
|        1 |        163 |          1132.80 |      1123.82 |      1149.73 |                 13.19 |                    0.13 |   1018 |    79.8151 |
