Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        196 |           953.40 |       948.92 |       992.80 |                  2.55 |                    0.10 |    539 |    25.9702 |
|        1 |        197 |           953.40 |       948.92 |       982.27 |                  1.82 |                    0.10 |    540 |    26.1244 |
|        1 |        198 |           953.40 |       948.92 |       982.36 |                  2.19 |                    0.12 |    540 |    26.1904 |
|        1 |        199 |           953.40 |       948.92 |       967.48 |                  6.93 |                    0.10 |    542 |    26.3093 |
|        1 |        200 |           953.40 |       948.92 |      1006.00 |                  3.82 |                    0.10 |    546 |    26.3984 |
|        1 |        201 |           953.40 |       948.92 |       973.50 |                  2.79 |                    0.10 |    549 |    26.6014 |
|        1 |        202 |           953.40 |       948.92 |       973.43 |                  3.16 |                    0.13 |    549 |    26.7195 |
|        1 |        203 |           953.40 |       948.92 |       974.20 |                  2.76 |                    0.10 |    549 |    26.8102 |
|        1 |        204 |           953.40 |       948.92 |       963.46 |                  5.33 |                    0.10 |    551 |    27.0004 |
|        1 |        205 |           953.40 |       948.92 |       974.72 |                  9.67 |                    0.10 |    552 |    27.1221 |
|        1 |        206 |           953.40 |       948.92 |       992.30 |                  7.34 |                    0.10 |    553 |    27.2445 |
|        1 |        207 |           953.40 |       948.92 |       988.80 |                  2.52 |                    0.10 |    556 |    27.3695 |
|        1 |        208 |           953.40 |       948.92 |       988.80 |                  1.29 |                    0.10 |    556 |    27.4293 |
|        1 |        209 |           953.40 |       948.92 |       996.60 |                  2.74 |                    0.10 |    563 |    27.6228 |
|        1 |        210 |           953.40 |       948.92 |      1001.80 |                  2.24 |                    0.10 |    565 |    27.7024 |
|        1 |        211 |           953.40 |       948.92 |       997.75 |                  6.11 |                    0.10 |    566 |    27.7845 |
|        1 |        212 |           953.40 |       948.92 |       988.87 |                  5.30 |                    0.10 |    570 |    27.9769 |
|        1 |        213 |           953.40 |       948.92 |       986.01 |                 13.92 |                    0.10 |    570 |    28.0603 |
|        1 |        214 |           953.40 |       948.92 |       982.80 |                  6.51 |                    0.10 |    576 |    28.2322 |
|        1 |        215 |           953.40 |       948.92 |      1004.00 |                  5.15 |                    0.13 |    582 |    28.3059 |
|        1 |        216 |           953.40 |       948.92 |       997.98 |                  6.48 |                    0.10 |    586 |    28.4752 |
|        1 |        217 |           953.40 |       948.92 |      1001.81 |                 11.63 |                    0.10 |    590 |    28.6053 |
|        1 |        218 |           953.40 |       948.92 |      1013.40 |                  3.59 |                    0.10 |    592 |    28.7360 |
|        1 |        219 |           953.40 |       948.92 |      1010.40 |                  3.43 |                    0.10 |    594 |    28.8506 |
|        1 |        220 |           953.40 |       948.92 |       989.36 |                  7.97 |                    0.10 |    597 |    28.9453 |
|        1 |        221 |           953.40 |       948.92 |       994.90 |                  7.39 |                    0.10 |    597 |    29.0363 |
|        1 |        222 |           953.40 |       948.92 |       989.53 |                 20.61 |                    0.10 |    597 |    29.1224 |
|        1 |        223 |           953.40 |       948.92 |       987.07 |                  1.65 |                    0.10 |    603 |    29.5189 |
|        1 |        224 |           953.40 |       948.92 |       974.94 |                  5.34 |                    0.20 |    606 |    29.6099 |
|        1 |        225 |           953.40 |       948.92 |       985.43 |                  6.63 |                    0.10 |    606 |    29.6856 |
|        1 |        226 |           953.40 |       948.92 |       982.10 |                  3.44 |                    0.10 |    610 |    29.7903 |
|        1 |        227 |           953.40 |       948.92 |      1001.00 |                  7.24 |                    0.10 |    610 |    29.8887 |
|        1 |        228 |           953.40 |       948.92 |      1018.81 |                  4.97 |                    0.10 |    614 |    29.9799 |
|        1 |        229 |           953.40 |       948.92 |      1023.80 |                  3.48 |                    0.13 |    618 |    30.1141 |
|        1 |        230 |           953.40 |       948.92 |      1004.50 |                  3.67 |                    0.10 |    619 |    30.2349 |
|        1 |        231 |           953.40 |       948.92 |       997.35 |                  6.19 |                    0.10 |    623 |    30.4984 |
|        1 |        232 |           953.40 |       948.92 |       993.60 |                  2.35 |                    0.10 |    628 |    30.6614 |
|        1 |        233 |           953.40 |       948.92 |       975.13 |                  1.69 |                    0.10 |    632 |    30.7716 |
|        1 |        234 |           953.40 |       948.92 |       973.32 |                  3.20 |                    0.10 |    632 |    30.8282 |
|        1 |        235 |           953.40 |       948.92 |       987.07 |                  5.14 |                    0.10 |    636 |    30.9271 |
|        1 |        236 |           953.40 |       948.92 |       988.55 |                 10.74 |                    0.10 |    636 |    30.9893 |
|        1 |        237 |           953.40 |       948.92 |       994.71 |                 17.10 |                    0.10 |    636 |    31.0679 |
|        1 |        238 |           953.40 |       948.92 |      1001.53 |                 12.98 |                    0.10 |    636 |    31.1544 |
|        1 |        239 |           953.40 |       948.92 |       996.84 |                 10.37 |                    0.10 |    636 |    31.2296 |
|        1 |        240 |           953.40 |       948.92 |       980.80 |                  3.71 |                    0.10 |    642 |    31.5034 |
|        1 |        241 |           953.40 |       948.92 |       977.30 |                  1.58 |                    0.10 |    647 |    31.5730 |
|        1 |        242 |           953.40 |       948.92 |       975.79 |                  1.92 |                    0.13 |    648 |    31.6446 |
|        1 |        243 |           953.40 |       948.92 |      1003.10 |                  1.66 |                    0.11 |    650 |    31.7479 |
|        1 |        244 |           953.40 |       948.92 |       976.59 |                  3.74 |                    0.11 |    652 |    31.8449 |
|        1 |        245 |           953.40 |       948.92 |       979.80 |                  1.67 |                    0.10 |    655 |    31.9368 |
|        1 |        246 |           953.40 |       948.92 |       976.99 |                  3.80 |                    0.10 |    658 |    32.0850 |
|        1 |        247 |           953.40 |       948.92 |       982.45 |                  4.81 |                    0.10 |    660 |    32.1529 |
|        1 |        248 |           953.40 |       948.92 |       985.22 |                 11.09 |                    0.10 |    661 |    32.2195 |
|        1 |        249 |           953.40 |       948.92 |       994.72 |                 25.00 |                    0.10 |    662 |    32.3272 |
|        1 |        250 |           953.40 |       948.92 |       993.10 |                  9.33 |                    0.10 |    663 |    32.4049 |
|        1 |        251 |           953.40 |       948.92 |       988.90 |                  3.74 |                    0.10 |    668 |    32.4928 |
|        1 |        252 |           953.40 |       948.92 |       972.94 |                  6.90 |                    0.12 |    671 |    32.6000 |
|        1 |        253 |           953.40 |       948.92 |       982.32 |                 17.55 |                    0.10 |    673 |    32.7083 |
|        1 |        254 |           953.40 |       948.92 |       991.30 |                 17.25 |                    0.10 |    677 |    32.8152 |
|        1 |        255 |           953.40 |       948.92 |       989.76 |                 19.75 |                    0.10 |    679 |    32.8878 |
|        1 |        256 |           953.40 |       948.92 |       993.35 |                 15.48 |                    0.10 |    679 |    32.9459 |
|        1 |        257 |           953.40 |       948.92 |       988.99 |                  7.65 |                    0.10 |    679 |    33.0373 |
|        1 |        258 |           953.40 |       948.92 |       990.37 |                 15.94 |                    0.10 |    682 |    33.1270 |
|        1 |        259 |           953.40 |       948.92 |       998.32 |                  9.62 |                    0.10 |    682 |    33.2020 |
|        1 |        260 |           953.40 |       948.92 |       991.21 |                 19.31 |                    0.10 |    682 |    33.2617 |
|        1 |        261 |           953.40 |       948.92 |       987.70 |                  3.44 |                    0.10 |    685 |    33.5366 |
|        1 |        262 |           953.40 |       948.92 |       991.34 |                  3.03 |                    0.10 |    685 |    33.6017 |
|        1 |        263 |           953.40 |       948.92 |       985.56 |                  4.85 |                    0.10 |    687 |    33.7682 |
|        1 |        264 |           953.40 |       948.92 |       981.13 |                  7.44 |                    0.10 |    689 |    33.9532 |
|        1 |        265 |           953.40 |       948.92 |       992.60 |                 18.41 |                    0.10 |    690 |    34.0220 |
|        1 |        266 |           953.40 |       948.92 |      1002.10 |                  8.07 |                    0.10 |    692 |    34.0809 |
|        1 |        267 |           953.40 |       948.92 |       987.00 |                  3.99 |                    0.10 |    692 |    34.1446 |
|        1 |        268 |           953.40 |       948.92 |       982.30 |                  1.80 |                    0.10 |    692 |    34.2077 |
|        1 |        269 |           953.40 |       948.92 |       968.03 |                  2.82 |                    0.10 |    692 |    34.2770 |
|        1 |        270 |           953.40 |       948.92 |       971.03 |                  2.06 |                    0.10 |    692 |    34.3538 |
|        1 |        271 |           953.40 |       948.92 |       976.37 |                  1.14 |                    0.10 |    692 |    34.4319 |
|        1 |        272 |           953.40 |       948.92 |       951.97 |                  2.39 |                    0.10 |    692 |    34.4935 |
|        1 |        273 |           953.40 |       948.92 |       955.57 |                  6.53 |                    0.10 |    692 |    34.5672 |
|        1 |        274 |           953.40 |       948.92 |       964.79 |                  3.43 |                    0.10 |    692 |    34.6360 |
|        1 |        275 |           953.40 |       948.92 |       980.14 |                  9.45 |                    0.10 |    694 |    34.7043 |
|        1 |        276 |           953.40 |       948.92 |       989.74 |                  6.70 |                    0.10 |    694 |    34.7677 |
|        1 |        277 |           953.40 |       948.92 |       985.64 |                 14.42 |                    0.10 |    694 |    34.8281 |
|        1 |        278 |           953.40 |       948.92 |      1005.25 |                 10.85 |                    0.10 |    696 |    34.8875 |
|        1 |        279 |           953.40 |       948.92 |      1003.68 |                 16.10 |                    0.10 |    696 |    34.9779 |
|        1 |        280 |           953.40 |       948.92 |      1004.40 |                 10.96 |                    0.10 |    696 |    35.0465 |
|        1 |        281 |           953.40 |       948.92 |       968.50 |                  9.53 |                    0.10 |    697 |    35.1959 |
|        1 |        282 |           953.40 |       948.92 |       964.04 |                  7.53 |                    0.10 |    697 |    35.2833 |
|        1 |        283 |           953.40 |       948.92 |       964.39 |                  8.20 |                    0.10 |    697 |    35.3425 |
|        1 |        284 |           953.40 |       948.92 |       965.19 |                  5.16 |                    0.10 |    697 |    35.4019 |
|        1 |        285 |           953.40 |       948.92 |       961.93 |                  3.96 |                    0.10 |    697 |    35.4806 |
|        1 |        286 |           953.40 |       948.92 |       960.60 |                 10.71 |                    0.10 |    697 |    35.5585 |
|        1 |        287 |           953.40 |       948.92 |       968.10 |                  4.99 |                    0.10 |    699 |    35.6227 |
|        1 |        288 |           953.40 |       948.92 |       963.30 |                  1.60 |                    0.12 |    699 |    35.7483 |
|        1 |        289 |           953.40 |       948.92 |       953.53 |                  4.03 |                    0.10 |    701 |    35.8241 |
|        1 |        290 |           953.40 |       948.92 |       959.11 |                  2.87 |                    0.10 |    701 |    35.9728 |
|        1 |        291 |           953.40 |       948.92 |       962.21 |                  3.82 |                    0.10 |    701 |    36.0292 |
|        1 |        292 |           953.40 |       948.92 |       960.82 |                  4.35 |                    0.10 |    701 |    36.1545 |
|        1 |        293 |           953.40 |       948.92 |       958.85 |                  4.83 |                    0.10 |    701 |    36.2462 |
|        1 |        294 |           953.40 |       948.92 |       960.05 |                 16.26 |                    0.10 |    701 |    36.3387 |
|        1 |        295 |           953.40 |       948.92 |       970.80 |                 11.05 |                    0.10 |    704 |    36.4329 |
|        1 |        296 |           953.40 |       948.92 |       956.30 |                  3.05 |                    0.10 |    704 |    36.5339 |
|        1 |        297 |           953.40 |       948.92 |       956.30 |                  2.12 |                    0.13 |    704 |    36.6065 |
|        1 |        298 |           953.40 |       948.92 |       956.30 |                  2.15 |                    0.10 |    704 |    36.6899 |
|        1 |        299 |           953.40 |       945.84 |       945.84 |                  2.48 |                    0.10 |    704 |    36.8108 |
|        1 |        300 |           953.40 |       945.84 |       948.94 |                  3.57 |                    0.12 |    704 |    36.8929 |
|        1 |        301 |           953.40 |       945.84 |       951.46 |                  5.09 |                    0.10 |    704 |    36.9655 |
|        1 |        302 |           953.40 |       945.84 |       955.65 |                  6.19 |                    0.10 |    705 |    37.0388 |
|        1 |        303 |           953.40 |       945.84 |       970.64 |                 14.71 |                    0.10 |    706 |    37.0977 |
|        1 |        304 |           953.40 |       945.84 |       959.10 |                  4.12 |                    0.10 |    709 |    37.2741 |
|        1 |        305 |           953.40 |       945.84 |       973.00 |                  2.32 |                    0.10 |    710 |    37.3581 |
|        1 |        306 |           953.40 |       945.84 |       949.42 |                  3.58 |                    0.10 |    710 |    37.4386 |
|        1 |        307 |           953.40 |       945.84 |       953.48 |                  9.50 |                    0.10 |    710 |    37.5176 |
|        1 |        308 |           953.40 |       945.84 |       963.18 |                 23.25 |                    0.10 |    710 |    37.5896 |
|        1 |        309 |           953.40 |       945.84 |       964.00 |                  8.51 |                    0.10 |    713 |    37.6670 |
|        1 |        310 |           953.40 |       945.84 |       962.10 |                  2.81 |                    0.10 |    714 |    37.7725 |
|        1 |        311 |           953.40 |       945.84 |       964.56 |                  3.38 |                    0.10 |    717 |    37.8779 |
|        1 |        312 |           953.40 |       945.84 |       965.44 |                  2.51 |                    0.10 |    717 |    37.9561 |
|        1 |        313 |           953.40 |       945.84 |       964.50 |                  2.00 |                    0.10 |    718 |    38.0624 |
|        1 |        314 |           953.40 |       945.84 |       961.61 |                  1.29 |                    0.10 |    720 |    38.1627 |
|        1 |        315 |           953.40 |       945.84 |       963.31 |                  1.72 |                    0.13 |    721 |    38.2289 |
|        1 |        316 |           953.40 |       945.84 |       962.40 |                  1.82 |                    0.10 |    722 |    38.3124 |
|        1 |        317 |           953.40 |       945.84 |       975.18 |                  1.23 |                    0.10 |    723 |    38.3874 |
|        1 |        318 |           953.40 |       945.84 |       971.22 |                  1.71 |                    0.14 |    723 |    38.4494 |
|        1 |        319 |           953.40 |       945.84 |       951.63 |                  6.38 |                    0.10 |    723 |    38.5539 |
|        1 |        320 |           953.40 |       945.84 |       975.81 |                  8.49 |                    0.10 |    724 |    38.7512 |
|        1 |        321 |           953.40 |       945.84 |       962.90 |                  6.37 |                    0.10 |    726 |    38.8554 |
|        1 |        322 |           953.40 |       945.84 |       973.80 |                  2.31 |                    0.10 |    727 |    38.9506 |
|        1 |        323 |           953.40 |       945.84 |       954.42 |                  5.62 |                    0.10 |    727 |    39.0982 |
|        1 |        324 |           953.40 |       945.84 |       965.77 |                  3.78 |                    0.10 |    727 |    39.1866 |
|        1 |        325 |           953.40 |       945.84 |       961.37 |                  8.13 |                    0.10 |    727 |    39.2556 |
|        1 |        326 |           953.40 |       945.84 |       968.82 |                 14.03 |                    0.10 |    727 |    39.3319 |
|        1 |        327 |           953.40 |       945.84 |       974.91 |                  8.91 |                    0.10 |    727 |    39.3923 |
|        1 |        328 |           953.40 |       945.84 |       973.80 |                  4.58 |                    0.10 |    727 |    39.4677 |
|        1 |        329 |           953.40 |       945.84 |       973.80 |                  2.66 |                    0.10 |    727 |    39.5578 |
|        1 |        330 |           953.40 |       945.84 |       973.10 |                  1.70 |                    0.10 |    729 |    39.6801 |
|        1 |        331 |           953.40 |       945.84 |       963.72 |                  2.64 |                    0.10 |    730 |    39.7963 |
|        1 |        332 |           953.40 |       945.84 |       966.90 |                  8.38 |                    0.10 |    731 |    39.8880 |
|        1 |        333 |           953.40 |       945.84 |       972.26 |                 18.76 |                    0.10 |    731 |    39.9507 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        334 |           953.40 |       945.84 |       984.12 |                 16.90 |                    0.10 |    731 |    40.0208 |
|        1 |        335 |           953.40 |       945.84 |       981.97 |                 24.59 |                    0.10 |    731 |    40.0986 |
|        1 |        336 |           953.40 |       945.84 |       982.60 |                 10.36 |                    0.10 |    736 |    40.1731 |
|        1 |        337 |           953.40 |       945.84 |      1003.80 |                  2.72 |                    0.11 |    738 |    40.2989 |
|        1 |        338 |           953.40 |       945.84 |      1003.80 |                  2.26 |                    0.10 |    738 |    40.3567 |
|        1 |        339 |           953.40 |       945.84 |       998.00 |                  0.87 |                    0.10 |    740 |    40.4717 |
|        1 |        340 |           953.40 |       945.84 |       983.33 |                  3.27 |                    0.10 |    743 |    40.6638 |
|        1 |        341 |           953.40 |       945.84 |       985.80 |                  1.55 |                    0.12 |    747 |    40.8157 |
|        1 |        342 |           953.40 |       945.84 |       991.79 |                  4.46 |                    0.10 |    751 |    40.9588 |
|        1 |        343 |           953.40 |       945.84 |       999.16 |                  8.52 |                    0.10 |    751 |    41.0088 |
|        1 |        344 |           953.40 |       945.84 |      1019.89 |                 18.50 |                    0.10 |    754 |    41.0843 |
|        1 |        345 |           953.40 |       945.84 |      1027.70 |                  6.38 |                    0.10 |    757 |    41.1671 |
|        1 |        346 |           953.40 |       945.84 |      1007.26 |                  6.23 |                    0.10 |    758 |    41.3623 |
|        1 |        347 |           953.40 |       945.84 |      1009.60 |                  6.45 |                    0.10 |    760 |    41.4517 |
|        1 |        348 |           953.40 |       945.84 |       993.70 |                  5.03 |                    0.11 |    760 |    41.5874 |
|        1 |        349 |           953.40 |       945.84 |      1001.35 |                 14.87 |                    0.10 |    764 |    41.6872 |
|        1 |        350 |           953.40 |       945.84 |      1004.70 |                  6.98 |                    0.10 |    767 |    41.7878 |
|        1 |        351 |           953.40 |       945.84 |      1007.50 |                  3.35 |                    0.10 |    770 |    41.8480 |
|        1 |        352 |           953.40 |       945.84 |       994.68 |                  7.00 |                    0.10 |    774 |    42.0658 |
|        1 |        353 |           953.40 |       945.84 |      1010.55 |                  3.98 |                    0.10 |    775 |    42.1396 |
|        1 |        354 |           953.40 |       945.84 |       998.59 |                  3.92 |                    0.10 |    777 |    42.2183 |
|        1 |        355 |           953.40 |       945.84 |       998.05 |                  3.60 |                    0.10 |    777 |    42.3066 |
|        1 |        356 |           953.40 |       945.84 |      1000.93 |                  6.26 |                    0.10 |    778 |    42.3845 |
|        1 |        357 |           953.40 |       945.84 |      1012.80 |                  2.66 |                    0.10 |    778 |    42.4582 |
|        1 |        358 |           953.40 |       945.84 |      1012.80 |                  1.26 |                    0.10 |    778 |    42.5375 |
|        1 |        359 |           953.40 |       945.84 |      1012.80 |                  1.05 |                    0.10 |    778 |    42.6195 |
|        1 |        360 |           953.40 |       945.84 |      1012.37 |                  2.47 |                    0.16 |    780 |    42.6993 |
|        1 |        361 |           953.40 |       945.84 |      1003.02 |                  6.24 |                    0.10 |    782 |    42.7748 |
|        1 |        362 |           953.40 |       945.84 |      1006.30 |                  1.92 |                    0.10 |    786 |    42.9055 |
|        1 |        363 |           953.40 |       945.84 |      1003.31 |                  3.62 |                    0.10 |    788 |    42.9862 |
|        1 |        364 |           953.40 |       945.84 |      1008.98 |                  9.24 |                    0.10 |    790 |    43.0582 |
|        1 |        365 |           953.40 |       945.84 |       993.20 |                  8.72 |                    0.10 |    792 |    43.1738 |
|        1 |        366 |           953.40 |       945.84 |      1002.20 |                  3.90 |                    0.10 |    794 |    43.2382 |
|        1 |        367 |           953.40 |       945.84 |      1002.50 |                  3.37 |                    0.10 |    797 |    43.3159 |
|        1 |        368 |           953.40 |       945.84 |       994.84 |                  9.76 |                    0.10 |    798 |    43.4292 |
|        1 |        369 |           953.40 |       945.84 |      1003.60 |                  3.64 |                    0.10 |    804 |    43.5457 |
|        1 |        370 |           953.40 |       945.84 |      1004.70 |                  1.67 |                    0.10 |    806 |    43.6324 |
|        1 |        371 |           953.40 |       945.84 |       987.49 |                  1.79 |                    0.11 |    809 |    43.7143 |
|        1 |        372 |           953.40 |       945.84 |       987.24 |                  2.40 |                    0.10 |    810 |    43.7929 |
|        1 |        373 |           953.40 |       945.84 |       984.77 |                  3.28 |                    0.10 |    812 |    43.9391 |
|        1 |        374 |           953.40 |       945.84 |       983.98 |                  3.68 |                    0.10 |    812 |    44.0033 |
|        1 |        375 |           953.40 |       945.84 |       984.99 |                  4.95 |                    0.11 |    814 |    44.0752 |
|        1 |        376 |           953.40 |       945.84 |       983.88 |                  5.49 |                    0.10 |    815 |    44.1743 |
|        1 |        377 |           953.40 |       945.84 |       985.13 |                 11.23 |                    0.10 |    815 |    44.2292 |
|        1 |        378 |           953.40 |       945.84 |       999.10 |                  4.28 |                    0.10 |    817 |    44.3093 |
|        1 |        379 |           953.40 |       945.84 |       999.10 |                  1.63 |                    0.10 |    817 |    44.3930 |
|        1 |        380 |           953.40 |       945.84 |       991.86 |                  3.23 |                    0.10 |    818 |    44.4694 |
|        1 |        381 |           953.40 |       945.84 |       996.72 |                  1.89 |                    0.10 |    820 |    44.5584 |
|        1 |        382 |           953.40 |       945.84 |       978.71 |                  2.05 |                    0.11 |    824 |    44.7343 |
|        1 |        383 |           953.40 |       945.84 |       958.10 |                  2.22 |                    0.10 |    831 |    44.9997 |
|        1 |        384 |           953.40 |       945.34 |       945.34 |                  3.30 |                    0.10 |    834 |    45.0819 |
|        1 |          0 |           945.30 |       945.30 |       945.30 |                  2.56 |                    0.10 |    836 |    45.1471 |
|        1 |          1 |           945.30 |       945.30 |       947.42 |                  3.61 |                    0.10 |    838 |    45.2225 |
|        1 |          2 |           945.30 |       945.30 |       948.38 |                  3.32 |                    0.10 |    838 |    45.2855 |
|        1 |          3 |           945.30 |       945.30 |       945.30 |                  2.57 |                    0.10 |    838 |    45.3916 |
|        1 |          4 |           945.30 |       945.30 |       945.30 |                  1.86 |                    0.12 |    839 |    45.4679 |
|        1 |          5 |           945.30 |       945.30 |       953.59 |                  3.91 |                    0.10 |    841 |    45.5235 |
|        1 |          6 |           945.30 |       945.30 |       967.60 |                  5.25 |                    0.10 |    845 |    45.6269 |
|        1 |          7 |           945.30 |       945.30 |       964.50 |                  2.08 |                    0.10 |    848 |    45.7253 |
|        1 |          8 |           945.30 |       945.30 |       954.07 |                  3.21 |                    0.12 |    851 |    45.8117 |
|        1 |          9 |           945.30 |       945.30 |       959.00 |                  2.61 |                    0.10 |    851 |    45.8857 |
|        1 |         10 |           945.30 |       945.30 |       954.08 |                  3.14 |                    0.13 |    851 |    45.9457 |
|        1 |         11 |           945.30 |       945.30 |       947.30 |                  2.05 |                    0.11 |    852 |    46.0484 |
|        1 |         12 |           945.30 |       945.30 |       947.30 |                  1.96 |                    0.13 |    853 |    46.1221 |
|        1 |         13 |           945.30 |       945.30 |       947.30 |                  2.97 |                    0.10 |    853 |    46.1982 |
|        1 |         14 |           945.30 |       945.30 |       950.62 |                  2.00 |                    0.10 |    856 |    46.2676 |
|        1 |         15 |           945.30 |       945.30 |       945.45 |                  2.09 |                    0.11 |    857 |    46.3904 |
|        1 |         16 |           945.30 |       945.30 |       946.86 |                  4.72 |                    0.10 |    857 |    46.4697 |
|        1 |         17 |           945.30 |       945.30 |       961.62 |                  1.67 |                    0.10 |    859 |    46.6332 |
|        1 |         18 |           945.30 |       945.30 |       960.38 |                  2.43 |                    0.15 |    859 |    46.6883 |
|        1 |         19 |           945.30 |       945.30 |       965.82 |                  2.65 |                    0.16 |    859 |    46.7447 |
|        1 |         20 |           945.30 |       945.30 |       963.90 |                  1.51 |                    0.10 |    859 |    46.8108 |
|        1 |         21 |           945.30 |       945.30 |       963.78 |                  3.86 |                    0.10 |    859 |    46.9203 |
|        1 |         22 |           945.30 |       945.30 |       966.20 |                  2.40 |                    0.12 |    861 |    46.9900 |
|        1 |         23 |           945.30 |       945.30 |       965.01 |                  2.88 |                    0.10 |    861 |    47.0883 |
|        1 |         24 |           945.30 |       945.30 |       968.13 |                  2.08 |                    0.10 |    863 |    47.1853 |
|        1 |         25 |           945.30 |       945.30 |       967.23 |                  2.82 |                    0.10 |    863 |    47.2615 |
|        1 |         26 |           945.30 |       945.30 |       969.42 |                  2.02 |                    0.10 |    864 |    47.3451 |
|        1 |         27 |           945.30 |       945.30 |       961.39 |                  2.13 |                    0.10 |    865 |    47.4536 |
|        1 |         28 |           945.30 |       945.30 |       962.46 |                  2.31 |                    0.10 |    867 |    47.5376 |
|        1 |         29 |           945.30 |       945.30 |       981.00 |                  2.10 |                    0.10 |    870 |    47.6430 |
|        1 |         30 |           945.30 |       945.30 |       980.41 |                  2.43 |                    0.10 |    870 |    47.7213 |
|        1 |         31 |           945.30 |       945.30 |       977.44 |                  4.97 |                    0.10 |    871 |    47.7991 |
|        1 |         32 |           945.30 |       945.30 |       979.94 |                  2.20 |                    0.10 |    872 |    47.8973 |
|        1 |         33 |           945.30 |       945.30 |       972.20 |                  5.27 |                    0.10 |    874 |    47.9683 |
|        1 |         34 |           945.30 |       945.30 |       974.59 |                  2.55 |                    0.10 |    876 |    48.0751 |
|        1 |         35 |           945.30 |       945.30 |       971.66 |                  5.00 |                    0.10 |    876 |    48.1664 |
|        1 |         36 |           945.30 |       945.30 |       974.33 |                 11.75 |                    0.10 |    878 |    48.2758 |
|        1 |         37 |           945.30 |       945.30 |       981.02 |                 12.55 |                    0.10 |    878 |    48.3330 |
|        1 |         38 |           945.30 |       945.30 |       983.09 |                 33.29 |                    0.10 |    878 |    48.4074 |
|        1 |         39 |           945.30 |       945.30 |       970.80 |                  6.80 |                    0.10 |    881 |    48.5325 |
|        1 |         40 |           945.30 |       945.30 |       964.80 |                  2.44 |                    0.10 |    881 |    48.6165 |
|        1 |         41 |           945.30 |       945.30 |       969.39 |                  6.15 |                    0.10 |    882 |    48.7112 |
|        1 |         42 |           945.30 |       945.30 |       962.00 |                  4.70 |                    0.10 |    882 |    48.8375 |
|        1 |         43 |           945.30 |       945.30 |       964.80 |                  2.92 |                    0.10 |    882 |    48.9158 |
|        1 |         44 |           945.30 |       945.30 |       967.70 |                  2.22 |                    0.10 |    883 |    48.9931 |
|        1 |         45 |           945.30 |       945.30 |       964.81 |                  3.55 |                    0.21 |    883 |    49.1185 |
|        1 |         46 |           945.30 |       945.30 |       971.09 |                  2.98 |                    0.10 |    884 |    49.1963 |
|        1 |         47 |           945.30 |       945.30 |       969.03 |                  8.15 |                    0.10 |    884 |    49.2716 |
|        1 |         48 |           945.30 |       945.30 |       976.56 |                  6.57 |                    0.10 |    885 |    49.3445 |
|        1 |         49 |           945.30 |       945.30 |       973.34 |                 10.06 |                    0.10 |    885 |    49.4048 |
|        1 |         50 |           945.30 |       945.30 |       975.60 |                  3.75 |                    0.10 |    885 |    49.5287 |
|        1 |         51 |           945.30 |       945.30 |       975.60 |                  3.96 |                    0.13 |    885 |    49.5862 |
|        1 |         52 |           945.30 |       945.30 |       974.00 |                  2.41 |                    0.10 |    885 |    49.6697 |
|        1 |         53 |           945.30 |       945.30 |       974.00 |                  1.81 |                    0.10 |    885 |    49.7513 |
|        1 |         54 |           945.30 |       945.30 |       974.00 |                  2.04 |                    0.10 |    885 |    49.8283 |
|        1 |         55 |           945.30 |       945.30 |       973.22 |                  1.72 |                    0.11 |    885 |    49.9444 |
|        1 |         56 |           945.30 |       945.30 |       975.99 |                  2.36 |                    0.13 |    885 |    50.0137 |
|        1 |         57 |           945.30 |       945.30 |       974.00 |                  1.09 |                    0.10 |    885 |    50.0762 |
|        1 |         58 |           945.30 |       945.30 |       961.75 |                  1.21 |                    0.22 |    887 |    50.2258 |
|        1 |         59 |           945.30 |       945.30 |       966.55 |                  3.16 |                    0.10 |    889 |    50.2968 |
|        1 |         60 |           945.30 |       945.30 |       973.07 |                  2.40 |                    0.10 |    890 |    50.3628 |
|        1 |         61 |           945.30 |       945.30 |       971.50 |                  1.46 |                    0.10 |    890 |    50.4369 |
|        1 |         62 |           945.30 |       945.30 |       967.88 |                  3.42 |                    0.11 |    890 |    50.5999 |
|        1 |         63 |           945.30 |       945.30 |       973.79 |                  4.98 |                    0.10 |    891 |    50.6744 |
|        1 |         64 |           945.30 |       945.30 |       973.60 |                  3.15 |                    0.10 |    893 |    50.7755 |
|        1 |         65 |           945.30 |       945.30 |       973.60 |                  1.44 |                    0.10 |    893 |    50.8403 |
|        1 |         66 |           945.30 |       945.30 |       973.60 |                  1.55 |                    0.14 |    893 |    50.9038 |
|        1 |         67 |           945.30 |       945.30 |       973.60 |                  2.13 |                    0.11 |    893 |    50.9881 |
|        1 |         68 |           945.30 |       945.30 |       971.96 |                  2.73 |                    0.14 |    896 |    51.1281 |
|        1 |         69 |           945.30 |       945.30 |       977.76 |                  3.43 |                    0.11 |    896 |    51.2067 |
