Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        408 |          2401.70 |      1122.42 |      2418.00 |                392.30 |                    0.10 |   1217 |    54.7288 |
|        1 |        409 |          2401.70 |      1122.42 |      2756.29 |                827.41 |                    0.10 |   1218 |    54.7928 |
|        1 |        410 |          2401.70 |      1122.42 |      2408.10 |                488.87 |                    0.10 |   1218 |    54.8878 |
|        1 |        411 |          2401.70 |      1122.42 |      2402.00 |                691.01 |                    0.10 |   1218 |    54.9503 |
|        1 |        412 |          2401.70 |      1122.42 |      2403.90 |                200.51 |                    0.10 |   1218 |    55.0630 |
|        1 |        413 |          2401.70 |      1122.42 |      2403.90 |                130.99 |                    0.10 |   1218 |    55.1506 |
|        1 |        414 |          2401.70 |      1122.42 |      2380.06 |                153.96 |                    0.10 |   1219 |    55.2758 |
|        1 |        415 |          2401.70 |      1122.42 |      2460.73 |                341.29 |                    0.10 |   1219 |    55.3453 |
|        1 |        416 |          2401.70 |      1122.42 |      2413.90 |                331.63 |                    0.10 |   1219 |    55.4771 |
|        1 |        417 |          2401.70 |      1122.42 |      2678.38 |                602.47 |                    0.10 |   1223 |    55.5212 |
|        1 |        418 |          2401.70 |      1122.42 |      2951.53 |               1105.46 |                    0.10 |   1223 |    55.5671 |
|        1 |        419 |          2401.70 |      1122.42 |      2409.30 |                428.32 |                    0.10 |   1223 |    55.6930 |
|        1 |        420 |          2401.70 |      1122.42 |      2409.30 |                203.44 |                    0.10 |   1223 |    55.7650 |
|        1 |        421 |          2401.70 |      1122.42 |      2402.30 |                112.03 |                    0.10 |   1223 |    55.8640 |
|        1 |        422 |          2401.70 |      1122.42 |      2412.60 |                209.26 |                    0.10 |   1223 |    55.9490 |
|        1 |        423 |          2401.70 |      1122.42 |      2410.60 |                 81.35 |                    0.10 |   1223 |    56.0242 |
|        1 |        424 |          2401.70 |      1122.42 |      2385.13 |                166.26 |                    0.10 |   1223 |    56.1046 |
|        1 |        425 |          2401.70 |      1122.42 |      2479.10 |                302.04 |                    0.10 |   1224 |    56.1534 |
|        1 |        426 |          2401.70 |      1122.42 |      2641.40 |                554.21 |                    0.10 |   1225 |    56.2013 |
|        1 |        427 |          2401.70 |      1122.42 |      2416.90 |                608.95 |                    0.10 |   1225 |    56.2924 |
|        1 |        428 |          2401.70 |      1122.42 |      2416.90 |                300.85 |                    0.10 |   1225 |    56.3728 |
|        1 |        429 |          2401.70 |      1122.42 |      2403.30 |                120.10 |                    0.10 |   1225 |    56.5058 |
|        1 |        430 |          2401.70 |      1122.42 |      2405.30 |                181.92 |                    0.10 |   1225 |    56.5784 |
|        1 |        431 |          2401.70 |      1122.42 |      2405.00 |                 96.36 |                    0.10 |   1225 |    56.6605 |
|        1 |        432 |          2401.70 |      1122.42 |      2372.58 |                162.41 |                    0.10 |   1225 |    56.7806 |
|        1 |        433 |          2401.70 |      1122.42 |      2475.00 |                342.55 |                    0.10 |   1227 |    56.8411 |
|        1 |        434 |          2401.70 |      1122.42 |      2652.04 |                604.01 |                    0.10 |   1227 |    56.8908 |
|        1 |        435 |          2401.70 |      1122.42 |      3015.07 |               1108.28 |                    0.10 |   1230 |    56.9447 |
|        1 |        436 |          2401.70 |      1122.42 |      3475.78 |               1822.71 |                    0.10 |   1234 |    56.9830 |
|        1 |        437 |          2401.70 |      1122.42 |      4178.75 |               2909.52 |                    0.10 |   1238 |    57.0174 |
|        1 |        438 |          2401.70 |      1122.42 |      5275.10 |               5079.47 |                    0.10 |   1240 |    57.0578 |
|        1 |        439 |          2401.70 |      1122.42 |      7661.82 |               8189.26 |                    0.10 |   1247 |    57.0942 |
|        1 |        440 |          2401.70 |      1122.42 |     11295.37 |              10000.00 |                    0.10 |   1252 |    57.1716 |
|        1 |        441 |          2401.70 |      1122.42 |     12295.90 |              10000.00 |                    0.10 |   1252 |    57.2489 |
|        1 |        442 |          2401.70 |      1122.42 |     12297.40 |              10000.00 |                    0.10 |   1252 |    57.3608 |
|        1 |        443 |          2401.70 |      1122.42 |     12308.30 |              10000.00 |                    0.10 |   1252 |    57.4639 |
|        1 |        444 |          2401.70 |      1122.42 |     12295.50 |              10000.00 |                    0.10 |   1252 |    57.5966 |
|        1 |        445 |          2401.70 |      1122.42 |     12295.50 |              10000.00 |                    0.10 |   1252 |    57.6739 |
|        1 |        446 |          2401.70 |      1122.42 |     12299.50 |              10000.00 |                    0.10 |   1252 |    57.7611 |
|        1 |        447 |          2401.70 |      1122.42 |     12315.30 |              10000.00 |                    0.10 |   1252 |    57.8712 |
|        1 |        448 |          2401.70 |      1122.42 |      2416.50 |               3730.16 |                    0.10 |   1254 |    58.1016 |
|        1 |        449 |          2401.70 |      1122.42 |      2414.40 |               2228.40 |                    0.10 |   1254 |    58.2164 |
|        1 |        450 |          2401.70 |      1122.42 |      2410.60 |                736.64 |                    0.10 |   1254 |    58.3479 |
|        1 |        451 |          2401.70 |      1122.42 |      2425.50 |                905.02 |                    0.10 |   1254 |    58.4366 |
|        1 |        452 |          2401.70 |      1122.42 |      2416.00 |                267.83 |                    0.10 |   1254 |    58.5755 |
|        1 |        453 |          2401.70 |      1122.42 |      2404.20 |                234.09 |                    0.10 |   1254 |    58.6542 |
|        1 |        454 |          2401.70 |      1122.42 |      2407.30 |                104.53 |                    0.10 |   1254 |    58.7586 |
|        1 |        455 |          2401.70 |      1122.42 |      2393.49 |                148.78 |                    0.10 |   1255 |    58.9024 |
|        1 |        456 |          2401.70 |      1122.42 |      2473.03 |                281.27 |                    0.10 |   1255 |    58.9623 |
|        1 |        457 |          2401.70 |      1122.42 |      2600.18 |                516.09 |                    0.10 |   1256 |    59.0181 |
|        1 |        458 |          2401.70 |      1122.42 |      2413.30 |                278.08 |                    0.10 |   1256 |    59.1726 |
|        1 |        459 |          2401.70 |      1122.42 |      2413.30 |                258.23 |                    0.10 |   1256 |    59.2445 |
|        1 |        460 |          2401.70 |      1122.42 |      2410.40 |                329.88 |                    0.10 |   1256 |    59.3301 |
|        1 |          0 |          2400.80 |      1122.42 |      2400.80 |                113.61 |                    0.10 |   1256 |    59.4254 |
|        1 |          1 |          2400.80 |      1122.42 |      2468.91 |                275.44 |                    0.10 |   1256 |    59.5003 |
|        1 |          2 |          2400.80 |      1122.42 |      2417.10 |                228.53 |                    0.10 |   1256 |    59.6091 |
|        1 |          3 |          2400.80 |      1122.42 |      2414.80 |                166.68 |                    0.10 |   1256 |    59.7003 |
|        1 |          4 |          2400.80 |      1122.42 |      2393.44 |                207.84 |                    0.10 |   1256 |    59.8577 |
|        1 |          5 |          2400.80 |      1122.42 |      2517.24 |                425.47 |                    0.10 |   1256 |    59.9133 |
|        1 |          6 |          2400.80 |      1122.42 |      2741.62 |                772.94 |                    0.10 |   1257 |    59.9632 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          7 |          2400.80 |      1122.42 |      3084.64 |               1221.60 |                    0.10 |   1257 |    60.0240 |
|        1 |          8 |          2400.80 |      1122.42 |      3581.10 |               2069.96 |                    0.10 |   1260 |    60.0679 |
|        1 |          9 |          2400.80 |      1122.42 |      4544.21 |               3472.75 |                    0.10 |   1265 |    60.1117 |
|        1 |         10 |          2400.80 |      1122.42 |      5910.36 |               5711.40 |                    0.10 |   1273 |    60.1538 |
|        1 |         11 |          2400.80 |      1122.42 |      2411.70 |                912.29 |                    0.10 |   1273 |    60.3906 |
|        1 |         12 |          2400.80 |      1122.42 |      2410.00 |                632.23 |                    0.10 |   1273 |    60.5226 |
|        1 |         13 |          2400.80 |      1122.42 |      2405.00 |                185.34 |                    0.10 |   1273 |    60.6356 |
|        1 |         14 |          2400.80 |      1122.42 |      2557.31 |                364.61 |                    0.10 |   1273 |    60.7401 |
|        1 |         15 |          2400.80 |      1122.42 |      2745.81 |                669.01 |                    0.10 |   1274 |    60.8008 |
|        1 |         16 |          2400.80 |      1122.42 |      3053.20 |               1089.38 |                    0.10 |   1276 |    60.8441 |
|        1 |         17 |          2400.80 |      1122.42 |      3495.18 |               1845.92 |                    0.10 |   1277 |    60.8928 |
|        1 |         18 |          2400.80 |      1122.42 |      4269.52 |               2917.40 |                    0.10 |   1280 |    60.9312 |
|        1 |         19 |          2400.80 |      1122.42 |      2410.80 |               2839.96 |                    0.10 |   1280 |    61.0448 |
|        1 |         20 |          2400.80 |      1122.42 |      2411.90 |               1190.13 |                    0.10 |   1280 |    61.2225 |
|        1 |         21 |          2400.80 |      1122.42 |      2428.80 |               1259.31 |                    0.10 |   1280 |    61.3018 |
|        1 |         22 |          2400.80 |      1122.42 |      2420.70 |                658.32 |                    0.10 |   1281 |    61.4657 |
|        1 |         23 |          2400.80 |      1122.42 |      2424.20 |                808.56 |                    0.10 |   1281 |    61.5451 |
|        1 |         24 |          2400.80 |      1122.42 |      2402.80 |               1434.79 |                    0.10 |   1281 |    61.6524 |
|        1 |         25 |          2400.80 |      1122.42 |      2402.80 |               1230.06 |                    0.10 |   1281 |    61.7190 |
|        1 |         26 |          2400.80 |      1122.42 |      2403.30 |                459.02 |                    0.10 |   1281 |    61.8131 |
|        1 |         27 |          2400.80 |      1122.42 |      2403.30 |                510.32 |                    0.10 |   1281 |    61.8834 |
|        1 |         28 |          2400.80 |      1122.42 |      2837.92 |                864.72 |                    0.10 |   1282 |    61.9316 |
|        1 |         29 |          2400.80 |      1122.42 |      3233.52 |               1422.15 |                    0.10 |   1287 |    61.9732 |
|        1 |         30 |          2400.80 |      1122.42 |      2416.90 |                855.94 |                    0.10 |   1287 |    62.1035 |
|        1 |         31 |          2400.80 |      1122.42 |      2406.30 |                303.63 |                    0.10 |   1287 |    62.2064 |
|        1 |         32 |          2400.80 |      1122.42 |      2406.80 |                330.82 |                    0.10 |   1287 |    62.2812 |
|        1 |         33 |          2400.80 |      1122.42 |      2407.70 |                201.48 |                    0.10 |   1287 |    62.3786 |
|        1 |         34 |          2400.80 |      1122.42 |      2405.90 |                 69.36 |                    0.10 |   1287 |    62.4810 |
|        1 |         35 |          2400.80 |      1122.42 |      2365.31 |                107.80 |                    0.10 |   1288 |    62.6520 |
|        1 |         36 |          2400.80 |      1122.42 |      2428.47 |                236.59 |                    0.10 |   1288 |    62.7491 |
|        1 |         37 |          2400.80 |      1122.42 |      2423.80 |                330.54 |                    0.10 |   1288 |    62.8542 |
|        1 |         38 |          2400.80 |      1122.42 |      2415.00 |                149.31 |                    0.10 |   1288 |    62.9368 |
|        1 |         39 |          2400.80 |      1122.42 |      2530.63 |                330.98 |                    0.10 |   1292 |    63.0154 |
|        1 |         40 |          2400.80 |      1122.42 |      2688.91 |                684.33 |                    0.10 |   1293 |    63.0836 |
|        1 |         41 |          2400.80 |      1122.42 |      2409.80 |                175.68 |                    0.10 |   1293 |    63.2585 |
|        1 |         42 |          2400.80 |      1122.42 |      2410.50 |                253.44 |                    0.10 |   1293 |    63.3351 |
|        1 |         43 |          2400.80 |      1122.42 |      2380.99 |                167.75 |                    0.10 |   1293 |    63.5551 |
|        1 |         44 |          2400.80 |      1122.42 |      2400.90 |                108.31 |                    0.10 |   1293 |    63.6840 |
|        1 |         45 |          2400.80 |      1122.42 |      2461.64 |                235.37 |                    0.10 |   1293 |    63.7546 |
|        1 |         46 |          2400.80 |      1122.42 |      2581.30 |                496.43 |                    0.10 |   1294 |    63.8190 |
|        1 |         47 |          2400.80 |      1122.42 |      2869.69 |                866.67 |                    0.10 |   1298 |    63.8655 |
|        1 |         48 |          2400.80 |      1122.42 |      3245.59 |               1468.54 |                    0.10 |   1301 |    63.9171 |
|        1 |         49 |          2400.80 |      1122.42 |      3865.42 |               2297.98 |                    0.10 |   1307 |    63.9574 |
|        1 |         50 |          2400.80 |      1122.42 |      4758.26 |               3560.30 |                    0.10 |   1314 |    64.0075 |
|        1 |         51 |          2400.80 |      1122.42 |      6058.60 |               5516.04 |                    0.10 |   1322 |    64.0528 |
|        1 |         52 |          2400.80 |      1122.42 |      8049.61 |               9440.20 |                    0.10 |   1327 |    64.1136 |
|        1 |         53 |          2400.80 |      1122.42 |      2401.00 |               2991.11 |                    0.10 |   1327 |    64.3000 |
|        1 |         54 |          2400.80 |      1122.42 |      2401.00 |               4108.08 |                    0.10 |   1327 |    64.3659 |
|        1 |         55 |          2400.80 |      1122.42 |      2401.30 |               1643.41 |                    0.10 |   1327 |    64.4622 |
|        1 |         56 |          2400.80 |      1122.42 |      2401.30 |                638.55 |                    0.10 |   1327 |    64.5479 |
|        1 |         57 |          2400.80 |      1122.42 |      2405.30 |                235.90 |                    0.10 |   1327 |    64.6489 |
|        1 |         58 |          2400.80 |      1122.42 |      2615.44 |                454.93 |                    0.10 |   1328 |    64.7086 |
|        1 |         59 |          2400.80 |      1122.42 |      2819.21 |                843.08 |                    0.10 |   1331 |    64.7629 |
|        1 |         60 |          2400.80 |      1122.42 |      2401.30 |                657.77 |                    0.10 |   1331 |    64.9063 |
|        1 |         61 |          2400.80 |      1122.42 |      2410.30 |                252.29 |                    0.10 |   1331 |    65.0455 |
|        1 |         62 |          2400.80 |      1122.42 |      2413.70 |                 74.66 |                    0.10 |   1331 |    65.1786 |
|        1 |         63 |          2400.80 |      1122.42 |      2419.50 |                151.13 |                    0.10 |   1331 |    65.2637 |
|        1 |         64 |          2400.80 |      1122.42 |      2404.30 |                118.22 |                    0.10 |   1331 |    65.3642 |
|        1 |         65 |          2400.80 |      1122.42 |      2404.30 |                154.10 |                    0.10 |   1331 |    65.4490 |
|        1 |         66 |          2400.80 |      1122.42 |      2376.23 |                192.11 |                    0.10 |   1332 |    65.6143 |
|        1 |         67 |          2400.80 |      1122.42 |      2493.03 |                349.00 |                    0.10 |   1332 |    65.6708 |
|        1 |         68 |          2400.80 |      1122.42 |      2663.28 |                700.36 |                    0.10 |   1333 |    65.7563 |
|        1 |         69 |          2400.80 |      1122.42 |      3050.97 |               1198.61 |                    0.10 |   1338 |    65.8136 |
|        1 |         70 |          2400.80 |      1122.42 |      3565.78 |               2031.00 |                    0.10 |   1340 |    65.8680 |
|        1 |         71 |          2400.80 |      1122.42 |      4390.80 |               3274.44 |                    0.10 |   1343 |    65.9243 |
|        1 |         72 |          2400.80 |      1122.42 |      5668.14 |               5226.87 |                    0.10 |   1348 |    65.9870 |
|        1 |         73 |          2400.80 |      1122.42 |      7681.17 |               8098.07 |                    0.10 |   1351 |    66.0263 |
|        1 |         74 |          2400.80 |      1122.42 |     10650.55 |              10000.00 |                    0.10 |   1354 |    66.1104 |
|        1 |         75 |          2400.80 |      1122.42 |     12294.90 |              10000.00 |                    0.10 |   1354 |    66.2019 |
|        1 |         76 |          2400.80 |      1122.42 |     12289.80 |              10000.00 |                    0.10 |   1354 |    66.3528 |
|        1 |         77 |          2400.80 |      1122.42 |      2411.20 |               4210.39 |                    0.10 |   1354 |    66.7070 |
|        1 |         78 |          2400.80 |      1122.42 |      2409.90 |               2392.50 |                    0.10 |   1354 |    66.7914 |
|        1 |         79 |          2400.80 |      1122.42 |      2415.50 |                562.08 |                    0.10 |   1354 |    66.9192 |
|        1 |         80 |          2400.80 |      1122.42 |      2410.60 |                119.49 |                    0.10 |   1354 |    67.0566 |
|        1 |         81 |          2400.80 |      1122.42 |      2412.70 |                 52.36 |                    0.10 |   1354 |    67.1373 |
|        1 |         82 |          2400.80 |      1122.42 |      2354.62 |                129.18 |                    0.10 |   1356 |    67.2548 |
|        1 |         83 |          2400.80 |      1122.42 |      2497.76 |                256.68 |                    0.10 |   1357 |    67.3189 |
|        1 |         84 |          2400.80 |      1122.42 |      2741.87 |                490.09 |                    0.10 |   1358 |    67.3813 |
|        1 |         85 |          2400.80 |      1122.42 |      3255.78 |                847.13 |                    0.10 |   1359 |    67.4296 |
|        1 |         86 |          2400.80 |      1122.42 |      3490.80 |               1915.60 |                    0.10 |   1363 |    67.5052 |
|        1 |         87 |          2400.80 |      1122.42 |      4332.55 |               3181.96 |                    0.10 |   1368 |    67.5503 |
|        1 |         88 |          2400.80 |      1122.42 |      5574.46 |               4881.05 |                    0.10 |   1371 |    67.5873 |
|        1 |         89 |          2400.80 |      1122.42 |      7382.76 |               7487.42 |                    0.10 |   1372 |    67.6553 |
|        1 |         90 |          2400.80 |      1122.42 |     10017.40 |              10000.00 |                    0.10 |   1379 |    67.7334 |
|        1 |         91 |          2400.80 |      1122.42 |     12305.90 |              10000.00 |                    0.10 |   1380 |    67.8254 |
|        1 |         92 |          2400.80 |      1122.42 |     12304.10 |              10000.00 |                    0.10 |   1380 |    67.9698 |
|        1 |         93 |          2400.80 |      1122.42 |     12303.90 |              10000.00 |                    0.10 |   1380 |    68.0966 |
|        1 |         94 |          2400.80 |      1122.42 |     22211.90 |              10000.00 |                    0.10 |   1380 |    68.1868 |
|        1 |         95 |          2400.80 |      1122.42 |     22226.80 |              10000.00 |                    0.10 |   1381 |    68.2748 |
|        1 |         96 |          2400.80 |      1122.42 |     12315.40 |              10000.00 |                    0.10 |   1381 |    68.3970 |
|        1 |         97 |          2400.80 |      1122.42 |     12303.50 |              10000.00 |                    0.10 |   1381 |    68.5117 |
|        1 |         98 |          2400.80 |      1122.42 |     12299.30 |              10000.00 |                    0.10 |   1381 |    68.6648 |
|        1 |         99 |          2400.80 |      1122.42 |     12295.30 |              10000.00 |                    0.10 |   1381 |    68.8480 |
|        1 |        100 |          2400.80 |      1122.42 |      2421.00 |               4560.17 |                    0.10 |   1382 |    69.0053 |
|        1 |        101 |          2400.80 |      1122.42 |      2407.30 |                550.07 |                    0.10 |   1382 |    69.2645 |
|        1 |        102 |          2400.80 |      1122.42 |      2403.30 |                158.08 |                    0.10 |   1382 |    69.3780 |
|        1 |        103 |          2400.80 |      1122.42 |      2403.30 |                 88.10 |                    0.10 |   1382 |    69.4547 |
|        1 |        104 |          2400.80 |      1122.42 |      2332.28 |                 68.00 |                    0.10 |   1382 |    69.6221 |
|        1 |        105 |          2400.80 |      1122.42 |      2361.58 |                163.23 |                    0.10 |   1382 |    69.7069 |
|        1 |        106 |          2400.80 |      1122.42 |      2488.61 |                344.27 |                    0.10 |   1385 |    69.7815 |
|        1 |        107 |          2400.80 |      1122.42 |      2417.50 |                306.85 |                    0.10 |   1385 |    69.8861 |
|        1 |        108 |          2400.80 |      1122.42 |      2409.90 |                239.26 |                    0.10 |   1385 |    70.0505 |
|        1 |        109 |          2400.80 |      1122.42 |      2366.92 |                149.06 |                    0.10 |   1385 |    70.2781 |
|        1 |        110 |          2400.80 |      1122.42 |      2462.11 |                299.13 |                    0.10 |   1385 |    70.3396 |
|        1 |        111 |          2400.80 |      1122.42 |      2627.01 |                582.63 |                    0.10 |   1386 |    70.4060 |
|        1 |        112 |          2400.80 |      1122.42 |      2403.60 |                316.44 |                    0.10 |   1386 |    70.5825 |
|        1 |        113 |          2400.80 |      1122.42 |      2403.60 |                150.35 |                    0.10 |   1386 |    70.6471 |
|        1 |        114 |          2400.80 |      1122.42 |      2403.70 |                 80.48 |                    0.10 |   1386 |    70.7199 |
|        1 |        115 |          2400.80 |      1122.42 |      2437.50 |                180.18 |                    0.10 |   1387 |    70.7858 |
|        1 |        116 |          2400.80 |      1122.42 |      2530.58 |                350.94 |                    0.10 |   1387 |    70.8411 |
|        1 |        117 |          2400.80 |      1122.42 |      2719.29 |                755.06 |                    0.10 |   1388 |    70.9067 |
|        1 |        118 |          2400.80 |      1122.42 |      2406.20 |                224.81 |                    0.10 |   1388 |    71.0900 |
|        1 |        119 |          2400.80 |      1122.42 |      2406.20 |                106.81 |                    0.10 |   1388 |    71.1651 |
|        1 |        120 |          2400.80 |      1122.42 |      2403.60 |                170.14 |                    0.10 |   1388 |    71.2359 |
|        1 |        121 |          2400.80 |      1122.42 |      2404.70 |                148.42 |                    0.10 |   1388 |    71.3348 |
|        1 |        122 |          2400.80 |      1122.42 |      2403.48 |                151.70 |                    0.10 |   1388 |    71.4700 |
|        1 |        123 |          2400.80 |      1122.42 |      2474.10 |                307.47 |                    0.10 |   1390 |    71.5248 |
|        1 |        124 |          2400.80 |      1122.42 |      2665.65 |                520.99 |                    0.10 |   1396 |    71.5691 |
|        1 |        125 |          2400.80 |      1122.42 |      2884.27 |                946.49 |                    0.10 |   1398 |    71.6192 |
|        1 |        126 |          2400.80 |      1122.42 |      3396.11 |               1603.79 |                    0.10 |   1402 |    71.6616 |
|        1 |        127 |          2400.80 |      1122.42 |      4014.89 |               2585.68 |                    0.10 |   1406 |    71.6990 |
|        1 |        128 |          2400.80 |      1122.42 |      5029.93 |               4425.15 |                    0.10 |   1410 |    71.7390 |
|        1 |        129 |          2400.80 |      1122.42 |      7222.73 |               7277.75 |                    0.10 |   1415 |    71.7789 |
|        1 |        130 |          2400.80 |      1122.42 |      9765.45 |              10000.00 |                    0.10 |   1420 |    71.8374 |
|        1 |        131 |          2400.80 |      1122.42 |     12307.90 |              10000.00 |                    0.10 |   1420 |    71.9577 |
|        1 |        132 |          2400.80 |      1122.42 |     12295.70 |              10000.00 |                    0.10 |   1420 |    72.1762 |
|        1 |        133 |          2400.80 |      1122.42 |      2406.70 |               6220.93 |                    0.10 |   1420 |    72.2518 |
|        1 |        134 |          2400.80 |      1122.42 |      2402.20 |               1321.37 |                    0.10 |   1420 |    72.4068 |
|        1 |        135 |          2400.80 |      1122.42 |      2402.20 |                513.26 |                    0.10 |   1420 |    72.4957 |
|        1 |        136 |          2400.80 |      1122.42 |      2401.70 |                184.02 |                    0.10 |   1420 |    72.5824 |
|        1 |        137 |          2400.80 |      1122.42 |      2404.70 |                 72.96 |                    0.10 |   1420 |    72.6607 |
|        1 |        138 |          2400.80 |      1122.42 |      2373.79 |                 97.86 |                    0.10 |   1421 |    72.7607 |
|        1 |        139 |          2400.80 |      1122.42 |      2436.15 |                262.07 |                    0.10 |   1421 |    72.8408 |
|        1 |        140 |          2400.80 |      1122.42 |      2600.08 |                500.39 |                    0.10 |   1421 |    72.8946 |
|        1 |        141 |          2400.80 |      1122.42 |      2845.49 |                839.50 |                    0.10 |   1425 |    72.9342 |
|        1 |        142 |          2400.80 |      1122.42 |      3211.84 |               1465.61 |                    0.10 |   1426 |    72.9751 |
|        1 |        143 |          2400.80 |      1122.42 |      3840.06 |               2410.39 |                    0.10 |   1428 |    73.0132 |
|        1 |        144 |          2400.80 |      1122.42 |      4895.02 |               3964.20 |                    0.10 |   1431 |    73.0506 |
|        1 |        145 |          2400.80 |      1122.42 |      6676.26 |               6455.09 |                    0.10 |   1437 |    73.0888 |
|        1 |        146 |          2400.80 |      1122.42 |      9045.09 |              10000.00 |                    0.10 |   1441 |    73.1380 |
|        1 |        147 |          2400.80 |      1122.42 |      2408.80 |               3241.86 |                    0.10 |   1441 |    73.4816 |
|        1 |        148 |          2400.80 |      1122.42 |      2410.10 |               1138.39 |                    0.10 |   1441 |    73.5850 |
|        1 |        149 |          2400.80 |      1122.42 |      2409.60 |                428.75 |                    0.10 |   1441 |    73.6810 |
|        1 |        150 |          2400.80 |      1122.42 |      2408.20 |                161.66 |                    0.10 |   1441 |    73.7665 |
|        1 |        151 |          2400.80 |      1122.42 |      2370.54 |                157.09 |                    0.10 |   1441 |    73.8936 |
|        1 |        152 |          2400.80 |      1122.42 |      2466.60 |                337.98 |                    0.10 |   1441 |    73.9523 |
|        1 |        153 |          2400.80 |      1122.42 |      2410.20 |                153.20 |                    0.10 |   1441 |    74.1192 |
|        1 |        154 |          2400.80 |      1122.42 |      2399.69 |                197.11 |                    0.10 |   1441 |    74.2515 |
|        1 |        155 |          2400.80 |      1122.42 |      2510.37 |                424.09 |                    0.10 |   1442 |    74.3120 |
|        1 |        156 |          2400.80 |      1122.42 |      2762.12 |                809.73 |                    0.10 |   1443 |    74.3676 |
|        1 |        157 |          2400.80 |      1122.42 |      3163.44 |               1515.61 |                    0.10 |   1443 |    74.4164 |
|        1 |        158 |          2400.80 |      1122.42 |      3902.77 |               2467.95 |                    0.10 |   1446 |    74.4558 |
|        1 |        159 |          2400.80 |      1122.42 |      2420.30 |                957.87 |                    0.10 |   1446 |    74.5518 |
|        1 |        160 |          2400.80 |      1122.42 |      3283.17 |               1623.08 |                    0.10 |   1446 |    74.5910 |
|        1 |        161 |          2400.80 |      1122.42 |      3999.90 |               2669.36 |                    0.10 |   1451 |    74.6351 |
|        1 |        162 |          2400.80 |      1122.42 |      5141.32 |               4218.82 |                    0.10 |   1460 |    74.6710 |
|        1 |        163 |          2400.80 |      1122.42 |      6683.62 |               6281.24 |                    0.10 |   1463 |    74.7029 |
|        1 |        164 |          2400.80 |      1122.42 |      8771.14 |               9635.29 |                    0.10 |   1471 |    74.7361 |
|        1 |        165 |          2400.80 |      1122.42 |     12169.79 |              10000.00 |                    0.10 |   1475 |    74.8138 |
|        1 |        166 |          2400.80 |      1122.42 |      2406.90 |               2872.39 |                    0.10 |   1475 |    75.0595 |
|        1 |        167 |          2400.80 |      1122.42 |      2410.20 |               1083.14 |                    0.10 |   1475 |    75.1410 |
|        1 |        168 |          2400.80 |      1122.42 |      2409.60 |               1066.53 |                    0.10 |   1475 |    75.2281 |
|        1 |        169 |          2400.80 |      1122.42 |      2436.00 |                486.40 |                    0.10 |   1477 |    75.2975 |
|        1 |        170 |          2400.80 |      1122.42 |      2409.10 |                134.24 |                    0.10 |   1477 |    75.4038 |
|        1 |        171 |          2400.80 |      1122.42 |      2382.31 |                133.19 |                    0.10 |   1479 |    75.5186 |
|        1 |        172 |          2400.80 |      1122.42 |      2461.29 |                264.64 |                    0.10 |   1480 |    75.5723 |
|        1 |        173 |          2400.80 |      1122.42 |      2597.44 |                598.42 |                    0.10 |   1483 |    75.6446 |
|        1 |        174 |          2400.80 |      1122.42 |      2945.35 |               1055.18 |                    0.10 |   1483 |    75.6915 |
|        1 |        175 |          2400.80 |      1122.42 |      3402.88 |               1684.34 |                    0.10 |   1486 |    75.7297 |
|        1 |        176 |          2400.80 |      1122.42 |      4054.19 |               2797.82 |                    0.10 |   1489 |    75.7723 |
|        1 |        177 |          2400.80 |      1122.42 |      5152.12 |               4421.84 |                    0.10 |   1492 |    75.8061 |
|        1 |        178 |          2400.80 |      1122.42 |      6866.76 |               7200.30 |                    0.10 |   1494 |    75.8454 |
|        1 |        179 |          2400.80 |      1122.42 |      2409.10 |               3803.99 |                    0.10 |   1494 |    75.9633 |
|        1 |        180 |          2400.80 |      1122.42 |      2409.10 |               1863.17 |                    0.10 |   1494 |    76.0223 |
|        1 |        181 |          2400.80 |      1122.42 |      2407.20 |                522.64 |                    0.10 |   1494 |    76.1908 |
|        1 |        182 |          2400.80 |      1122.42 |      2409.60 |                183.47 |                    0.10 |   1494 |    76.2985 |
|        1 |        183 |          2400.80 |      1122.42 |      2403.40 |                220.61 |                    0.10 |   1494 |    76.3914 |
|        1 |        184 |          2400.80 |      1122.42 |      2403.40 |                183.30 |                    0.10 |   1494 |    76.4694 |
|        1 |        185 |          2400.80 |      1122.42 |      2403.40 |                220.65 |                    0.10 |   1494 |    76.5432 |
|        1 |        186 |          2400.80 |      1122.42 |      2403.40 |                 66.70 |                    0.10 |   1494 |    76.6369 |
|        1 |        187 |          2400.80 |      1122.42 |      2386.81 |                156.95 |                    0.10 |   1496 |    76.7048 |
|        1 |        188 |          2400.80 |      1122.42 |      2479.52 |                347.90 |                    0.10 |   1496 |    76.7676 |
|        1 |        189 |          2400.80 |      1122.42 |      2693.80 |                705.14 |                    0.10 |   1496 |    76.8232 |
