Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |          1058.40 |      1054.36 |      1065.36 |                  6.43 |                    1.11 |    564 |    31.9808 |
|        1 |          3 |          1058.40 |      1054.36 |      1067.00 |                  2.76 |                    0.47 |    566 |    32.0847 |
|        1 |          0 |          1058.00 |      1054.36 |      1058.00 |                  3.14 |                    0.54 |    566 |    32.2189 |
|        1 |          0 |          1056.70 |      1054.36 |      1056.70 |                  6.43 |                    1.11 |    566 |    32.2938 |
|        1 |          1 |          1056.70 |      1054.36 |      1056.70 |                  7.44 |                    1.28 |    566 |    32.3467 |
|        1 |          0 |          1054.80 |      1054.36 |      1054.80 |                  3.39 |                    0.58 |    566 |    32.4154 |
|        1 |          1 |          1054.80 |      1054.36 |      1054.80 |                  2.18 |                    0.37 |    566 |    32.4658 |
|        1 |          2 |          1054.80 |      1053.55 |      1053.55 |                  3.36 |                    0.58 |    566 |    32.5526 |
|        1 |          3 |          1054.80 |      1053.55 |      1058.07 |                  3.88 |                    0.67 |    566 |    32.6635 |
|        1 |          4 |          1054.80 |      1053.55 |      1061.13 |                  4.11 |                    0.71 |    566 |    32.7488 |
|        1 |          5 |          1054.80 |      1053.55 |      1070.70 |                  4.51 |                    0.78 |    568 |    32.8616 |
|        1 |          6 |          1054.80 |      1053.55 |      1069.58 |                  5.10 |                    0.88 |    568 |    33.0255 |
|        1 |          7 |          1054.80 |      1053.55 |      1069.57 |                  6.16 |                    1.04 |    569 |    33.2098 |
|        1 |          8 |          1054.80 |      1053.55 |      1074.93 |                  4.42 |                    0.75 |    572 |    33.3933 |
|        1 |          9 |          1054.80 |      1053.55 |      1063.41 |                  3.15 |                    0.53 |    572 |    33.5601 |
|        1 |         10 |          1054.80 |      1053.55 |      1065.29 |                  1.76 |                    0.30 |    573 |    33.7420 |
|        1 |         11 |          1054.80 |      1053.55 |      1077.03 |                  4.71 |                    0.79 |    575 |    33.8246 |
|        1 |         12 |          1054.80 |      1053.55 |      1088.00 |                  2.99 |                    0.50 |    577 |    33.9102 |
|        1 |         13 |          1054.80 |      1053.55 |      1087.65 |                  3.45 |                    0.58 |    578 |    33.9998 |
|        1 |         14 |          1054.80 |      1053.55 |      1086.70 |                  3.36 |                    0.57 |    579 |    34.1400 |
|        1 |         15 |          1054.80 |      1053.55 |      1060.75 |                  4.54 |                    0.76 |    582 |    34.2895 |
|        1 |         16 |          1054.80 |      1053.55 |      1067.90 |                  2.38 |                    0.40 |    582 |    34.3957 |
|        1 |         17 |          1054.80 |      1053.55 |      1067.90 |                  3.62 |                    0.61 |    582 |    34.5293 |
|        1 |         18 |          1054.80 |      1053.55 |      1067.90 |                  1.90 |                    0.31 |    582 |    34.6027 |
|        1 |         19 |          1054.80 |      1053.55 |      1056.41 |                  2.18 |                    0.35 |    582 |    34.6803 |
|        1 |         20 |          1054.80 |      1053.55 |      1055.48 |                  4.83 |                    0.78 |    584 |    35.0529 |
|        1 |         21 |          1054.80 |      1053.55 |      1061.90 |                  3.45 |                    0.52 |    584 |    35.1408 |
|        1 |         22 |          1054.80 |      1053.55 |      1059.60 |                  3.65 |                    0.55 |    584 |    35.2462 |
|        1 |         23 |          1054.80 |      1053.55 |      1058.27 |                  3.69 |                    0.55 |    584 |    35.3548 |
|        1 |         24 |          1054.80 |      1053.55 |      1065.94 |                  4.40 |                    0.66 |    584 |    35.4229 |
|        1 |         25 |          1054.80 |      1053.55 |      1059.60 |                  3.55 |                    0.53 |    584 |    35.5088 |
|        1 |         26 |          1054.80 |      1053.55 |      1069.20 |                  4.87 |                    0.73 |    587 |    35.5905 |
|        1 |         27 |          1054.80 |      1053.55 |      1069.20 |                  2.94 |                    0.44 |    587 |    35.6518 |
|        1 |         28 |          1054.80 |      1053.55 |      1069.20 |                  3.92 |                    0.59 |    587 |    35.7145 |
|        1 |         29 |          1054.80 |      1053.55 |      1065.73 |                  3.70 |                    0.55 |    589 |    35.8470 |
|        1 |         30 |          1054.80 |      1053.55 |      1073.28 |                  4.36 |                    0.65 |    590 |    35.9775 |
|        1 |         31 |          1054.80 |      1053.55 |      1072.24 |                  5.43 |                    0.81 |    593 |    36.1518 |
|        1 |         32 |          1054.80 |      1053.55 |      1070.86 |                  2.90 |                    0.43 |    594 |    36.2740 |
|        1 |         33 |          1054.80 |      1053.55 |      1066.13 |                  5.58 |                    0.83 |    594 |    36.3598 |
|        1 |         34 |          1054.80 |      1053.55 |      1063.70 |                  3.38 |                    0.51 |    594 |    36.5470 |
|        1 |         35 |          1054.80 |      1053.55 |      1063.70 |                  3.91 |                    0.58 |    594 |    36.6358 |
|        1 |         36 |          1054.80 |      1053.55 |      1069.60 |                  3.55 |                    0.53 |    597 |    36.7284 |
|        1 |         37 |          1054.80 |      1053.55 |      1064.70 |                  2.84 |                    0.42 |    599 |    36.8026 |
|        1 |         38 |          1054.80 |      1053.55 |      1059.10 |                  3.73 |                    0.56 |    599 |    36.8957 |
|        1 |         39 |          1054.80 |      1053.55 |      1081.46 |                  3.64 |                    0.54 |    600 |    37.0036 |
|        1 |         40 |          1054.80 |      1053.55 |      1065.04 |                  2.82 |                    0.42 |    603 |    37.2198 |
|        1 |         41 |          1054.80 |      1053.55 |      1077.30 |                  2.20 |                    0.33 |    603 |    37.3424 |
|        1 |         42 |          1054.80 |      1053.55 |      1068.12 |                  2.62 |                    0.39 |    605 |    37.4645 |
|        1 |         43 |          1054.80 |      1053.55 |      1071.60 |                  2.43 |                    0.36 |    605 |    37.5829 |
|        1 |         44 |          1054.80 |      1053.55 |      1071.60 |                  2.72 |                    0.41 |    605 |    37.6752 |
|        1 |         45 |          1054.80 |      1053.55 |      1071.60 |                  2.74 |                    0.41 |    605 |    37.7629 |
|        1 |         46 |          1054.80 |      1053.55 |      1087.00 |                  5.89 |                    0.88 |    606 |    37.8490 |
|        1 |         47 |          1054.80 |      1053.55 |      1073.50 |                  3.69 |                    0.55 |    606 |    37.9553 |
|        1 |         48 |          1054.80 |      1053.55 |      1073.50 |                  2.86 |                    0.43 |    606 |    38.0350 |
|        1 |         49 |          1054.80 |      1053.55 |      1072.60 |                  5.19 |                    0.78 |    608 |    38.1805 |
|        1 |         50 |          1054.80 |      1053.55 |      1072.60 |                  2.67 |                    0.40 |    608 |    38.3063 |
|        1 |         51 |          1054.80 |      1053.55 |      1072.60 |                  2.29 |                    0.34 |    608 |    38.3770 |
|        1 |         52 |          1054.80 |      1053.55 |      1063.97 |                  4.36 |                    0.65 |    608 |    38.4668 |
|        1 |         53 |          1054.80 |      1053.55 |      1072.60 |                  2.07 |                    0.31 |    608 |    38.5631 |
|        1 |         54 |          1054.80 |      1053.55 |      1062.32 |                  5.16 |                    0.77 |    609 |    38.6591 |
|        1 |         55 |          1054.80 |      1053.55 |      1072.60 |                  2.50 |                    0.37 |    609 |    38.7416 |
|        1 |         56 |          1054.80 |      1053.55 |      1063.10 |                  2.69 |                    0.40 |    610 |    38.8754 |
|        1 |         57 |          1054.80 |      1053.55 |      1066.83 |                  4.03 |                    0.60 |    610 |    38.9510 |
|        1 |         58 |          1054.80 |      1053.55 |      1073.02 |                  2.79 |                    0.42 |    610 |    39.0425 |
|        1 |         59 |          1054.80 |      1053.55 |      1071.39 |                  3.72 |                    0.56 |    612 |    39.1115 |
|        1 |         60 |          1054.80 |      1053.55 |      1075.85 |                  3.63 |                    0.54 |    612 |    39.1786 |
|        1 |         61 |          1054.80 |      1053.55 |      1076.58 |                  2.19 |                    0.33 |    612 |    39.2590 |
|        1 |         62 |          1054.80 |      1053.55 |      1076.60 |                  3.66 |                    0.55 |    612 |    39.3458 |
|        1 |         63 |          1054.80 |      1053.55 |      1108.46 |                  4.18 |                    0.62 |    615 |    39.4841 |
|        1 |         64 |          1054.80 |      1053.55 |      1080.75 |                  1.93 |                    0.29 |    618 |    39.6603 |
|        1 |         65 |          1054.80 |      1053.55 |      1083.04 |                  6.12 |                    0.92 |    621 |    39.7518 |
|        1 |         66 |          1054.80 |      1053.55 |      1088.10 |                  3.55 |                    0.53 |    621 |    39.8128 |
|        1 |         67 |          1054.80 |      1053.55 |      1100.20 |                  3.99 |                    0.60 |    623 |    39.8948 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         68 |          1054.80 |      1053.55 |      1081.60 |                  2.73 |                    0.41 |    625 |    40.0138 |
|        1 |         69 |          1054.80 |      1053.55 |      1089.00 |                  3.46 |                    0.51 |    627 |    40.1004 |
|        1 |         70 |          1054.80 |      1053.55 |      1111.60 |                  2.42 |                    0.35 |    630 |    40.2110 |
|        1 |         71 |          1054.80 |      1053.55 |      1097.75 |                  3.92 |                    0.57 |    630 |    40.3036 |
|        1 |         72 |          1054.80 |      1053.55 |      1109.30 |                  2.30 |                    0.34 |    630 |    40.3778 |
|        1 |         73 |          1054.80 |      1053.55 |      1098.54 |                  2.96 |                    0.43 |    630 |    40.4993 |
|        1 |         74 |          1054.80 |      1053.55 |      1104.07 |                  3.32 |                    0.49 |    630 |    40.5677 |
|        1 |         75 |          1054.80 |      1053.55 |      1108.10 |                  2.60 |                    0.38 |    630 |    40.6612 |
|        1 |         76 |          1054.80 |      1053.55 |      1102.25 |                  3.85 |                    0.56 |    630 |    40.7317 |
|        1 |         77 |          1054.80 |      1053.55 |      1109.30 |                  2.06 |                    0.30 |    630 |    40.8186 |
|        1 |         78 |          1054.80 |      1053.55 |      1070.24 |                  3.34 |                    0.49 |    633 |    40.9095 |
|        1 |         79 |          1054.80 |      1053.55 |      1098.04 |                 10.09 |                    1.48 |    635 |    40.9987 |
|        1 |         80 |          1054.80 |      1053.55 |      1079.50 |                  3.68 |                    0.54 |    636 |    41.1238 |
|        1 |         81 |          1054.80 |      1052.82 |      1052.82 |                  4.08 |                    0.60 |    636 |    41.2372 |
|        1 |         82 |          1054.80 |      1052.82 |      1070.55 |                  9.41 |                    1.38 |    636 |    41.3007 |
|        1 |         83 |          1054.80 |      1052.82 |      1072.70 |                  4.51 |                    0.66 |    636 |    41.3736 |
|        1 |         84 |          1054.80 |      1052.82 |      1069.76 |                  4.32 |                    0.63 |    636 |    41.4357 |
|        1 |         85 |          1054.80 |      1052.82 |      1067.87 |                  3.12 |                    0.46 |    636 |    41.4962 |
|        1 |         86 |          1054.80 |      1052.82 |      1062.55 |                  2.95 |                    0.43 |    636 |    41.5842 |
|        1 |         87 |          1054.80 |      1052.82 |      1053.29 |                  2.90 |                    0.43 |    637 |    41.7119 |
|        1 |         88 |          1054.80 |      1052.82 |      1059.43 |                  5.15 |                    0.76 |    637 |    41.7823 |
|        1 |         89 |          1054.80 |      1052.82 |      1056.90 |                  4.88 |                    0.72 |    637 |    41.8539 |
|        1 |         90 |          1054.80 |      1052.82 |      1070.78 |                  5.70 |                    0.84 |    637 |    41.9370 |
|        1 |         91 |          1054.80 |      1052.82 |      1068.30 |                  3.08 |                    0.45 |    637 |    42.0307 |
|        1 |         92 |          1054.80 |      1052.82 |      1058.73 |                  1.99 |                    0.29 |    639 |    42.1399 |
|        1 |         93 |          1054.80 |      1050.30 |      1050.30 |                  4.32 |                    0.63 |    639 |    42.1978 |
|        1 |         94 |          1054.80 |      1050.30 |      1055.70 |                  1.89 |                    0.28 |    639 |    42.2847 |
|        1 |         95 |          1054.80 |      1050.30 |      1052.62 |                  3.83 |                    0.56 |    639 |    42.3411 |
|        1 |         96 |          1054.80 |      1050.30 |      1066.26 |                  2.55 |                    0.37 |    639 |    42.4288 |
|        1 |         97 |          1054.80 |      1050.30 |      1056.86 |                  4.09 |                    0.60 |    639 |    42.5332 |
|        1 |         98 |          1054.80 |      1050.30 |      1067.42 |                  5.34 |                    0.78 |    639 |    42.6020 |
|        1 |         99 |          1054.80 |      1050.30 |      1058.90 |                  3.60 |                    0.53 |    639 |    42.6731 |
|        1 |        100 |          1054.80 |      1050.30 |      1058.90 |                  2.19 |                    0.32 |    639 |    42.7396 |
|        1 |        101 |          1054.80 |      1050.30 |      1057.25 |                  3.64 |                    0.53 |    639 |    42.7956 |
|        1 |        102 |          1054.80 |      1050.30 |      1076.48 |                  5.51 |                    0.81 |    640 |    42.8793 |
|        1 |        103 |          1054.80 |      1050.30 |      1068.74 |                  5.14 |                    0.75 |    641 |    43.0188 |
|        1 |        104 |          1054.80 |      1050.30 |      1077.62 |                  6.91 |                    1.01 |    641 |    43.0823 |
|        1 |        105 |          1054.80 |      1050.30 |      1068.80 |                  2.63 |                    0.39 |    641 |    43.1925 |
|        1 |        106 |          1054.80 |      1050.30 |      1106.03 |                  4.00 |                    0.59 |    642 |    43.3162 |
|        1 |        107 |          1054.80 |      1050.30 |      1099.20 |                  2.80 |                    0.41 |    643 |    43.4403 |
|        1 |        108 |          1054.80 |      1050.30 |      1082.10 |                  1.97 |                    0.29 |    644 |    43.5754 |
|        1 |        109 |          1054.80 |      1050.30 |      1074.20 |                  4.16 |                    0.57 |    649 |    43.7987 |
|        1 |        110 |          1054.80 |      1050.30 |      1074.20 |                  2.56 |                    0.34 |    649 |    43.8903 |
|        1 |        111 |          1054.80 |      1050.30 |      1083.90 |                  2.45 |                    0.32 |    652 |    43.9628 |
|        1 |        112 |          1054.80 |      1050.30 |      1072.68 |                  6.47 |                    0.84 |    653 |    44.0765 |
|        1 |        113 |          1054.80 |      1050.30 |      1074.30 |                  2.61 |                    0.34 |    653 |    44.1674 |
|        1 |        114 |          1054.80 |      1050.30 |      1072.20 |                  2.88 |                    0.37 |    653 |    44.2299 |
|        1 |        115 |          1054.80 |      1050.30 |      1075.51 |                  3.26 |                    0.39 |    656 |    44.3210 |
|        1 |        116 |          1054.80 |      1050.30 |      1072.10 |                  2.23 |                    0.27 |    658 |    44.4681 |
|        1 |        117 |          1054.80 |      1050.30 |      1078.06 |                  5.08 |                    0.61 |    660 |    44.5498 |
|        1 |        118 |          1054.80 |      1050.30 |      1085.40 |                  2.86 |                    0.34 |    661 |    44.6358 |
|        1 |        119 |          1054.80 |      1050.30 |      1079.20 |                  2.33 |                    0.28 |    661 |    44.7189 |
|        1 |        120 |          1054.80 |      1050.30 |      1080.58 |                  3.41 |                    0.41 |    661 |    44.8148 |
|        1 |        121 |          1054.80 |      1050.30 |      1087.72 |                  2.52 |                    0.30 |    661 |    44.8949 |
|        1 |        122 |          1054.80 |      1050.30 |      1080.76 |                  3.81 |                    0.46 |    661 |    45.0089 |
|        1 |        123 |          1054.80 |      1050.30 |      1090.06 |                  5.32 |                    0.64 |    662 |    45.1067 |
|        1 |        124 |          1054.80 |      1050.30 |      1100.78 |                  5.19 |                    0.62 |    664 |    45.1807 |
|        1 |        125 |          1054.80 |      1050.30 |      1097.01 |                  3.42 |                    0.41 |    666 |    45.2612 |
|        1 |        126 |          1054.80 |      1050.30 |      1104.50 |                  5.40 |                    0.65 |    666 |    45.3230 |
|        1 |        127 |          1054.80 |      1050.30 |      1136.90 |                  4.10 |                    0.49 |    669 |    45.4290 |
|        1 |        128 |          1054.80 |      1050.30 |      1131.60 |                  2.83 |                    0.34 |    676 |    45.5869 |
|        1 |        129 |          1054.80 |      1050.30 |      1107.54 |                  5.95 |                    0.71 |    678 |    45.6930 |
|        1 |        130 |          1054.80 |      1050.30 |      1132.80 |                  6.61 |                    0.79 |    678 |    45.7606 |
|        1 |        131 |          1054.80 |      1050.30 |      1132.50 |                  3.32 |                    0.40 |    680 |    45.8932 |
|        1 |        132 |          1054.80 |      1050.30 |      1107.00 |                  6.99 |                    0.84 |    680 |    45.9742 |
|        1 |        133 |          1054.80 |      1050.30 |      1103.05 |                  5.09 |                    0.61 |    682 |    46.0995 |
|        1 |        134 |          1054.80 |      1050.30 |      1105.96 |                  5.00 |                    0.60 |    682 |    46.1920 |
|        1 |        135 |          1054.80 |      1050.30 |      1101.48 |                  4.20 |                    0.50 |    682 |    46.2746 |
|        1 |        136 |          1054.80 |      1050.30 |      1100.50 |                 10.18 |                    1.22 |    682 |    46.3389 |
|        1 |        137 |          1054.80 |      1050.30 |      1105.20 |                 14.22 |                    1.71 |    684 |    46.4180 |
|        1 |        138 |          1054.80 |      1050.30 |      1105.20 |                 12.06 |                    1.45 |    684 |    46.4909 |
|        1 |        139 |          1054.80 |      1050.30 |      1105.20 |                  5.39 |                    0.65 |    684 |    46.5686 |
|        1 |        140 |          1054.80 |      1050.30 |      1104.25 |                  6.62 |                    0.80 |    685 |    46.6302 |
|        1 |        141 |          1054.80 |      1050.30 |      1104.80 |                  3.14 |                    0.38 |    688 |    46.7103 |
|        1 |        142 |          1054.80 |      1050.30 |      1100.02 |                  8.90 |                    1.07 |    691 |    46.8376 |
|        1 |        143 |          1054.80 |      1050.30 |      1101.47 |                  5.29 |                    0.63 |    692 |    47.0117 |
|        1 |        144 |          1054.80 |      1050.30 |      1077.26 |                  2.68 |                    0.32 |    692 |    47.1375 |
|        1 |        145 |          1054.80 |      1050.30 |      1076.57 |                  2.56 |                    0.31 |    692 |    47.2131 |
|        1 |        146 |          1054.80 |      1050.30 |      1070.59 |                  6.66 |                    0.80 |    692 |    47.2875 |
|        1 |        147 |          1054.80 |      1050.30 |      1083.83 |                  3.83 |                    0.46 |    692 |    47.3502 |
|        1 |        148 |          1054.80 |      1050.30 |      1095.17 |                  6.42 |                    0.77 |    693 |    47.4021 |
|        1 |        149 |          1054.80 |      1050.30 |      1113.33 |                  5.85 |                    0.70 |    693 |    47.4740 |
|        1 |        150 |          1054.80 |      1050.30 |      1093.19 |                  5.70 |                    0.68 |    693 |    47.5607 |
|        1 |        151 |          1054.80 |      1050.30 |      1094.34 |                  3.15 |                    0.38 |    694 |    47.6181 |
|        1 |        152 |          1054.80 |      1050.30 |      1086.61 |                  5.94 |                    0.71 |    694 |    47.6846 |
|        1 |        153 |          1054.80 |      1050.30 |      1097.78 |                  7.83 |                    0.94 |    694 |    47.7403 |
|        1 |        154 |          1054.80 |      1050.30 |      1078.90 |                  4.68 |                    0.56 |    694 |    47.8276 |
|        1 |        155 |          1054.80 |      1050.30 |      1086.50 |                  3.66 |                    0.44 |    694 |    47.8943 |
|        1 |        156 |          1054.80 |      1050.30 |      1086.50 |                  2.15 |                    0.26 |    694 |    47.9547 |
|        1 |        157 |          1054.80 |      1050.30 |      1056.31 |                  4.35 |                    0.52 |    695 |    48.1613 |
|        1 |        158 |          1054.80 |      1050.30 |      1055.00 |                  2.90 |                    0.35 |    695 |    48.2605 |
|        1 |        159 |          1054.80 |      1050.30 |      1055.00 |                  5.06 |                    0.61 |    695 |    48.3181 |
|        1 |        160 |          1054.80 |      1050.30 |      1063.80 |                  4.60 |                    0.55 |    696 |    48.3903 |
|        1 |        161 |          1054.80 |      1050.30 |      1063.80 |                  5.32 |                    0.64 |    696 |    48.4605 |
|        1 |        162 |          1054.80 |      1050.30 |      1067.00 |                  3.18 |                    0.38 |    696 |    48.5356 |
|        1 |        163 |          1054.80 |      1050.30 |      1068.18 |                  4.21 |                    0.51 |    699 |    48.6599 |
|        1 |        164 |          1054.80 |      1050.30 |      1082.12 |                  6.32 |                    0.76 |    700 |    48.7359 |
|        1 |        165 |          1054.80 |      1050.30 |      1091.10 |                  7.60 |                    0.91 |    700 |    48.8186 |
|        1 |        166 |          1054.80 |      1050.30 |      1094.36 |                  5.01 |                    0.60 |    701 |    48.9051 |
|        1 |        167 |          1054.80 |      1050.30 |      1080.11 |                  4.50 |                    0.54 |    704 |    49.0375 |
|        1 |        168 |          1054.80 |      1050.30 |      1085.60 |                  1.97 |                    0.24 |    705 |    49.1454 |
|        1 |        169 |          1054.80 |      1050.30 |      1074.29 |                  4.64 |                    0.56 |    705 |    49.2189 |
|        1 |        170 |          1054.80 |      1050.30 |      1086.20 |                  6.54 |                    0.79 |    705 |    49.2928 |
|        1 |        171 |          1054.80 |      1050.30 |      1086.50 |                  3.33 |                    0.40 |    705 |    49.3641 |
|        1 |        172 |          1054.80 |      1050.30 |      1081.61 |                  4.24 |                    0.51 |    705 |    49.5141 |
|        1 |        173 |          1054.80 |      1050.30 |      1113.71 |                  5.51 |                    0.66 |    707 |    49.6193 |
|        1 |        174 |          1054.80 |      1050.30 |      1094.41 |                 12.87 |                    1.54 |    711 |    49.8063 |
|        1 |        175 |          1054.80 |      1050.30 |      1115.80 |                  3.02 |                    0.36 |    715 |    49.9430 |
|        1 |        176 |          1054.80 |      1050.30 |      1095.82 |                  7.24 |                    0.87 |    715 |    50.0386 |
|        1 |        177 |          1054.80 |      1050.30 |      1101.11 |                  9.72 |                    1.17 |    715 |    50.1119 |
|        1 |        178 |          1054.80 |      1050.30 |      1108.77 |                  4.34 |                    0.52 |    717 |    50.1925 |
|        1 |        179 |          1054.80 |      1050.30 |      1111.00 |                  6.71 |                    0.81 |    718 |    50.2680 |
|        1 |        180 |          1054.80 |      1050.30 |      1104.18 |                  8.15 |                    0.98 |    718 |    50.3510 |
|        1 |        181 |          1054.80 |      1050.30 |      1103.78 |                  4.27 |                    0.51 |    718 |    50.4403 |
|        1 |        182 |          1054.80 |      1050.30 |      1087.68 |                 12.76 |                    1.53 |    718 |    50.5248 |
|        1 |        183 |          1054.80 |      1050.30 |      1108.25 |                 14.61 |                    1.75 |    718 |    50.5983 |
|        1 |        184 |          1054.80 |      1050.30 |      1115.70 |                  6.33 |                    0.76 |    718 |    50.6782 |
|        1 |        185 |          1054.80 |      1050.30 |      1115.70 |                  3.68 |                    0.44 |    718 |    50.7426 |
|        1 |        186 |          1054.80 |      1050.30 |      1132.20 |                  2.49 |                    0.30 |    720 |    50.8666 |
|        1 |        187 |          1054.80 |      1050.30 |      1106.17 |                  7.60 |                    0.91 |    721 |    50.9579 |
|        1 |        188 |          1054.80 |      1050.30 |      1115.30 |                  2.01 |                    0.24 |    723 |    51.0778 |
|        1 |        189 |          1054.80 |      1050.30 |      1113.43 |                  4.77 |                    0.57 |    724 |    51.1969 |
|        1 |        190 |          1054.80 |      1050.30 |      1119.21 |                  7.29 |                    0.88 |    726 |    51.2802 |
|        1 |        191 |          1054.80 |      1050.30 |      1117.90 |                  2.51 |                    0.30 |    728 |    51.3783 |
|        1 |        192 |          1054.80 |      1050.30 |      1110.47 |                  6.14 |                    0.74 |    729 |    51.4532 |
|        1 |        193 |          1054.80 |      1050.30 |      1093.34 |                  8.41 |                    1.01 |    729 |    51.5331 |
|        1 |        194 |          1054.80 |      1050.30 |      1097.50 |                  5.40 |                    0.65 |    729 |    51.6006 |
|        1 |        195 |          1054.80 |      1050.30 |      1091.63 |                 10.29 |                    1.23 |    729 |    51.6664 |
|        1 |        196 |          1054.80 |      1050.30 |      1102.66 |                  5.91 |                    0.71 |    729 |    51.7436 |
|        1 |        197 |          1054.80 |      1050.30 |      1092.71 |                  8.01 |                    0.96 |    729 |    51.8134 |
|        1 |        198 |          1054.80 |      1050.30 |      1114.05 |                  5.11 |                    0.61 |    731 |    51.9874 |
|        1 |        199 |          1054.80 |      1050.30 |      1109.11 |                  8.47 |                    1.02 |    732 |    52.0575 |
|        1 |        200 |          1054.80 |      1050.30 |      1104.64 |                 10.89 |                    1.31 |    733 |    52.1905 |
|        1 |        201 |          1054.80 |      1050.30 |      1136.50 |                  4.73 |                    0.57 |    733 |    52.2555 |
|        1 |        202 |          1054.80 |      1050.30 |      1102.15 |                 10.36 |                    1.24 |    733 |    52.3364 |
|        1 |        203 |          1054.80 |      1050.30 |      1116.18 |                  8.27 |                    0.99 |    734 |    52.4252 |
|        1 |        204 |          1054.80 |      1050.30 |      1111.18 |                  4.30 |                    0.52 |    734 |    52.4916 |
|        1 |        205 |          1054.80 |      1050.30 |      1108.66 |                 10.73 |                    1.29 |    736 |    52.5572 |
|        1 |        206 |          1054.80 |      1050.30 |      1109.17 |                  6.42 |                    0.77 |    738 |    52.7597 |
|        1 |        207 |          1054.80 |      1050.30 |      1112.28 |                 12.25 |                    1.47 |    740 |    52.8259 |
|        1 |        208 |          1054.80 |      1050.30 |      1104.00 |                  8.39 |                    1.01 |    746 |    52.9635 |
|        1 |        209 |          1054.80 |      1050.30 |      1104.00 |                  4.02 |                    0.48 |    746 |    53.0351 |
|        1 |        210 |          1054.80 |      1050.30 |      1109.40 |                  3.81 |                    0.46 |    749 |    53.1129 |
|        1 |        211 |          1054.80 |      1050.30 |      1108.50 |                  2.12 |                    0.25 |    749 |    53.1865 |
|        1 |        212 |          1054.80 |      1050.30 |      1104.30 |                  5.96 |                    0.71 |    750 |    53.3060 |
|        1 |        213 |          1054.80 |      1050.30 |      1093.70 |                  2.59 |                    0.31 |    751 |    53.3735 |
|        1 |        214 |          1054.80 |      1050.30 |      1097.80 |                  3.71 |                    0.41 |    751 |    53.4967 |
|        1 |        215 |          1054.80 |      1050.30 |      1100.00 |                  2.96 |                    0.33 |    751 |    53.5684 |
|        1 |        216 |          1054.80 |      1050.30 |      1099.86 |                  1.73 |                    0.19 |    751 |    53.6570 |
|        1 |        217 |          1054.80 |      1050.30 |      1083.35 |                  2.35 |                    0.26 |    755 |    53.7362 |
|        1 |        218 |          1054.80 |      1050.30 |      1077.57 |                  5.09 |                    0.56 |    758 |    53.8578 |
|        1 |        219 |          1054.80 |      1050.30 |      1071.36 |                  5.02 |                    0.56 |    758 |    54.0775 |
|        1 |        220 |          1054.80 |      1050.30 |      1098.19 |                  8.14 |                    0.90 |    760 |    54.1766 |
|        1 |        221 |          1054.80 |      1050.30 |      1106.43 |                  5.11 |                    0.57 |    760 |    54.2726 |
|        1 |        222 |          1054.80 |      1050.30 |      1103.16 |                  5.87 |                    0.65 |    761 |    54.4259 |
|        1 |        223 |          1054.80 |      1050.30 |      1085.06 |                  4.86 |                    0.54 |    761 |    54.5648 |
|        1 |        224 |          1054.80 |      1050.30 |      1131.86 |                  6.87 |                    0.76 |    765 |    54.6232 |
|        1 |        225 |          1054.80 |      1050.30 |      1141.44 |                  6.12 |                    0.68 |    767 |    54.7166 |
|        1 |        226 |          1054.80 |      1050.30 |      1093.40 |                  2.57 |                    0.28 |    768 |    54.8252 |
|        1 |        227 |          1054.80 |      1050.30 |      1095.00 |                  3.03 |                    0.34 |    769 |    54.9154 |
|        1 |        228 |          1054.80 |      1050.30 |      1093.82 |                  6.24 |                    0.69 |    771 |    55.0292 |
|        1 |        229 |          1054.80 |      1050.30 |      1089.50 |                  3.10 |                    0.34 |    772 |    55.1673 |
|        1 |        230 |          1054.80 |      1050.30 |      1081.87 |                  3.44 |                    0.38 |    773 |    55.2985 |
|        1 |        231 |          1054.80 |      1050.30 |      1083.70 |                  2.29 |                    0.25 |    773 |    55.3775 |
|        1 |        232 |          1054.80 |      1050.30 |      1083.70 |                  3.77 |                    0.42 |    773 |    55.4400 |
|        1 |        233 |          1054.80 |      1050.30 |      1082.89 |                  2.27 |                    0.25 |    773 |    55.5569 |
|        1 |        234 |          1054.80 |      1050.30 |      1082.86 |                  2.13 |                    0.24 |    773 |    55.6376 |
|        1 |        235 |          1054.80 |      1050.30 |      1084.38 |                  3.10 |                    0.34 |    773 |    55.7120 |
|        1 |        236 |          1054.80 |      1050.30 |      1092.10 |                  2.61 |                    0.29 |    774 |    55.8521 |
|        1 |        237 |          1054.80 |      1050.30 |      1092.10 |                  3.03 |                    0.34 |    774 |    55.9159 |
|        1 |        238 |          1054.80 |      1050.30 |      1090.20 |                  2.42 |                    0.27 |    774 |    55.9867 |
|        1 |        239 |          1054.80 |      1050.30 |      1089.90 |                  4.30 |                    0.48 |    774 |    56.0549 |
