Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        196 |           969.60 |       961.37 |      1031.77 |                  0.48 |                    0.39 |    552 |    50.8459 |
|        1 |        197 |           969.60 |       961.37 |      1039.10 |                  0.52 |                    0.41 |    553 |    50.9008 |
|        1 |        198 |           969.60 |       961.37 |      1039.10 |                  0.83 |                    0.67 |    553 |    50.9587 |
|        1 |        199 |           969.60 |       961.37 |      1037.60 |                  0.40 |                    0.32 |    553 |    51.0345 |
|        1 |        200 |           969.60 |       961.37 |      1037.60 |                  0.49 |                    0.39 |    553 |    51.0934 |
|        1 |        201 |           969.60 |       961.37 |      1028.24 |                  1.16 |                    0.93 |    555 |    51.1700 |
|        1 |        202 |           969.60 |       961.37 |      1016.40 |                  0.56 |                    0.45 |    558 |    51.2622 |
|        1 |        203 |           969.60 |       961.37 |      1022.50 |                  0.93 |                    0.74 |    560 |    51.3422 |
|        1 |        204 |           969.60 |       961.37 |      1022.30 |                  0.99 |                    0.79 |    562 |    51.4342 |
|        1 |        205 |           969.60 |       961.37 |      1008.96 |                  1.09 |                    0.87 |    565 |    51.5965 |
|        1 |        206 |           969.60 |       961.37 |      1019.60 |                  0.74 |                    0.60 |    570 |    51.6678 |
|        1 |        207 |           969.60 |       961.37 |       998.19 |                  1.17 |                    0.94 |    570 |    51.7599 |
|        1 |        208 |           969.60 |       961.37 |      1009.00 |                  1.17 |                    0.94 |    572 |    51.8180 |
|        1 |        209 |           969.60 |       961.37 |      1008.10 |                  1.17 |                    0.94 |    572 |    51.8930 |
|        1 |        210 |           969.60 |       961.37 |      1020.40 |                  0.40 |                    0.32 |    573 |    51.9656 |
|        1 |        211 |           969.60 |       961.37 |       999.31 |                  0.78 |                    0.62 |    574 |    52.1328 |
|        1 |        212 |           969.60 |       961.37 |      1001.18 |                  0.48 |                    0.38 |    574 |    52.2625 |
|        1 |        213 |           969.60 |       961.37 |       999.41 |                  0.77 |                    0.62 |    574 |    52.3270 |
|        1 |        214 |           969.60 |       961.37 |       997.00 |                  0.60 |                    0.48 |    574 |    52.4034 |
|        1 |        215 |           969.60 |       961.37 |       997.00 |                  0.48 |                    0.39 |    574 |    52.4698 |
|        1 |        216 |           969.60 |       961.37 |       984.60 |                  0.29 |                    0.23 |    574 |    52.5837 |
|        1 |        217 |           969.60 |       961.37 |       966.10 |                  0.53 |                    0.43 |    575 |    52.6608 |
|        1 |        218 |           969.60 |       961.37 |      1020.70 |                  0.44 |                    0.35 |    575 |    52.7220 |
|        1 |        219 |           969.60 |       961.37 |      1021.20 |                  0.31 |                    0.25 |    576 |    52.7824 |
|        1 |        220 |           969.60 |       961.37 |      1020.03 |                  0.61 |                    0.49 |    576 |    52.8496 |
|        1 |        221 |           969.60 |       961.37 |      1021.20 |                  0.40 |                    0.32 |    576 |    52.9388 |
|        1 |        222 |           969.60 |       961.37 |      1006.64 |                  0.67 |                    0.54 |    576 |    52.9995 |
|        1 |        223 |           969.60 |       961.37 |      1020.70 |                  0.91 |                    0.73 |    576 |    53.0741 |
|        1 |        224 |           969.60 |       961.37 |      1020.70 |                  0.72 |                    0.58 |    576 |    53.1254 |
|        1 |        225 |           969.60 |       961.37 |      1019.20 |                  0.36 |                    0.29 |    578 |    53.2262 |
|        1 |        226 |           969.60 |       961.37 |      1005.27 |                  0.61 |                    0.49 |    578 |    53.3003 |
|        1 |        227 |           969.60 |       961.37 |      1023.52 |                  0.77 |                    0.62 |    579 |    53.3879 |
|        1 |        228 |           969.60 |       961.37 |      1035.58 |                  2.79 |                    2.24 |    581 |    53.4790 |
|        1 |        229 |           969.60 |       961.37 |      1013.90 |                  1.28 |                    1.03 |    585 |    53.5790 |
|        1 |        230 |           969.60 |       961.37 |      1013.90 |                  2.26 |                    1.81 |    585 |    53.6310 |
|        1 |        231 |           969.60 |       961.37 |      1013.90 |                  0.99 |                    0.79 |    585 |    53.6963 |
|        1 |        232 |           969.60 |       961.37 |      1013.90 |                  0.42 |                    0.33 |    585 |    53.7558 |
|        1 |        233 |           969.60 |       961.37 |      1013.40 |                  0.55 |                    0.44 |    587 |    53.8389 |
|        1 |        234 |           969.60 |       961.37 |      1013.08 |                  0.29 |                    0.22 |    587 |    53.8913 |
|        1 |        235 |           969.60 |       961.37 |      1011.79 |                  0.41 |                    0.32 |    587 |    53.9485 |
|        1 |        236 |           969.60 |       961.37 |      1023.10 |                  0.65 |                    0.50 |    588 |    54.0658 |
|        1 |        237 |           969.60 |       961.37 |      1019.60 |                  0.72 |                    0.55 |    589 |    54.2425 |
|        1 |        238 |           969.60 |       961.37 |      1024.50 |                  1.13 |                    0.87 |    589 |    54.3733 |
|        1 |        239 |           969.60 |       961.37 |      1018.40 |                  0.25 |                    0.19 |    590 |    54.5321 |
|        1 |        240 |           969.60 |       961.37 |      1018.40 |                  0.51 |                    0.39 |    590 |    54.5938 |
|        1 |        241 |           969.60 |       961.37 |      1016.90 |                  0.65 |                    0.50 |    591 |    54.6822 |
|        1 |        242 |           969.60 |       961.37 |      1016.90 |                  0.34 |                    0.27 |    591 |    54.7570 |
|        1 |        243 |           969.60 |       961.37 |       993.03 |                  0.53 |                    0.41 |    591 |    54.8728 |
|        1 |        244 |           969.60 |       961.37 |       994.94 |                  0.56 |                    0.42 |    591 |    54.9919 |
|        1 |        245 |           969.60 |       961.37 |       999.40 |                  0.37 |                    0.28 |    592 |    55.0618 |
|        1 |        246 |           969.60 |       961.37 |       995.06 |                  0.31 |                    0.24 |    592 |    55.1689 |
|        1 |        247 |           969.60 |       961.37 |       996.10 |                  0.39 |                    0.29 |    592 |    55.2392 |
|        1 |        248 |           969.60 |       961.37 |       999.55 |                  0.52 |                    0.40 |    593 |    55.3080 |
|        1 |        249 |           969.60 |       961.37 |       997.04 |                  0.67 |                    0.51 |    593 |    55.4145 |
|        1 |        250 |           969.60 |       961.37 |      1019.10 |                  0.97 |                    0.73 |    596 |    55.4881 |
|        1 |        251 |           969.60 |       961.37 |      1010.10 |                  0.39 |                    0.29 |    596 |    55.5613 |
|        1 |        252 |           969.60 |       961.37 |       995.79 |                  0.26 |                    0.19 |    596 |    55.6408 |
|        1 |        253 |           969.60 |       961.37 |       991.24 |                  0.63 |                    0.48 |    596 |    55.6970 |
|        1 |        254 |           969.60 |       961.37 |       995.88 |                  0.27 |                    0.20 |    596 |    55.8232 |
|        1 |        255 |           969.60 |       961.37 |       992.57 |                  0.39 |                    0.30 |    596 |    55.8898 |
|        1 |        256 |           969.60 |       961.37 |       995.34 |                  0.48 |                    0.37 |    596 |    55.9533 |
|        1 |        257 |           969.60 |       961.37 |       994.50 |                  0.36 |                    0.27 |    596 |    56.0211 |
|        1 |        258 |           969.60 |       961.37 |       994.30 |                  0.63 |                    0.47 |    596 |    56.0999 |
|        1 |        259 |           969.60 |       961.37 |       994.30 |                  0.46 |                    0.35 |    596 |    56.1616 |
|        1 |        260 |           969.60 |       961.37 |       994.30 |                  0.39 |                    0.29 |    596 |    56.2274 |
|        1 |        261 |           969.60 |       961.37 |      1010.20 |                  0.46 |                    0.35 |    597 |    56.2933 |
|        1 |        262 |           969.60 |       961.37 |       997.36 |                  0.41 |                    0.31 |    598 |    56.4317 |
|        1 |        263 |           969.60 |       961.37 |      1006.47 |                  0.66 |                    0.50 |    598 |    56.5116 |
|        1 |        264 |           969.60 |       961.37 |      1011.60 |                  0.25 |                    0.19 |    600 |    56.6112 |
|        1 |        265 |           969.60 |       961.37 |      1001.88 |                  1.09 |                    0.82 |    601 |    56.7903 |
|        1 |        266 |           969.60 |       961.37 |      1033.49 |                  1.60 |                    1.21 |    606 |    56.8679 |
|        1 |        267 |           969.60 |       961.37 |      1012.10 |                  0.64 |                    0.48 |    608 |    56.9636 |
|        1 |        268 |           969.60 |       961.37 |      1012.90 |                  0.31 |                    0.23 |    610 |    57.0362 |
|        1 |        269 |           969.60 |       961.37 |      1012.20 |                  0.80 |                    0.60 |    611 |    57.1142 |
|        1 |        270 |           969.60 |       961.37 |      1012.20 |                  0.34 |                    0.26 |    611 |    57.1818 |
|        1 |        271 |           969.60 |       961.37 |      1010.40 |                  0.23 |                    0.18 |    613 |    57.2764 |
|        1 |        272 |           969.60 |       961.37 |      1012.71 |                  0.61 |                    0.46 |    613 |    57.3430 |
|        1 |        273 |           969.60 |       961.37 |      1005.40 |                  0.40 |                    0.31 |    614 |    57.4587 |
|        1 |        274 |           969.60 |       961.37 |      1004.70 |                  0.85 |                    0.64 |    614 |    57.5477 |
|        1 |        275 |           969.60 |       961.37 |      1019.20 |                  1.28 |                    0.97 |    616 |    57.6192 |
|        1 |        276 |           969.60 |       961.37 |      1016.10 |                  1.46 |                    1.11 |    616 |    57.6842 |
|        1 |        277 |           969.60 |       961.37 |      1015.70 |                  0.82 |                    0.62 |    616 |    57.7431 |
|        1 |        278 |           969.60 |       961.37 |      1004.60 |                  0.55 |                    0.41 |    616 |    57.9128 |
|        1 |        279 |           969.60 |       961.37 |      1004.70 |                  0.45 |                    0.34 |    616 |    57.9668 |
|        1 |        280 |           969.60 |       961.37 |      1003.52 |                  0.42 |                    0.32 |    616 |    58.0425 |
|        1 |        281 |           969.60 |       961.37 |      1001.66 |                  0.61 |                    0.46 |    616 |    58.2360 |
|        1 |        282 |           969.60 |       961.37 |      1002.90 |                  0.52 |                    0.39 |    616 |    58.2978 |
|        1 |        283 |           969.60 |       961.37 |       994.80 |                  0.28 |                    0.21 |    617 |    58.3658 |
|        1 |        284 |           969.60 |       961.37 |       999.40 |                  0.21 |                    0.16 |    618 |    58.4568 |
|        1 |        285 |           969.60 |       961.37 |      1015.07 |                  0.46 |                    0.35 |    619 |    58.5341 |
|        1 |        286 |           969.60 |       961.37 |      1015.47 |                  0.54 |                    0.41 |    620 |    58.6340 |
|        1 |        287 |           969.60 |       961.37 |      1010.50 |                  0.67 |                    0.51 |    620 |    58.7127 |
|        1 |        288 |           969.60 |       961.37 |      1010.90 |                  0.34 |                    0.26 |    620 |    58.7767 |
|        1 |        289 |           969.60 |       961.37 |       996.79 |                  0.49 |                    0.37 |    621 |    58.8973 |
|        1 |        290 |           969.60 |       961.37 |      1010.85 |                  0.39 |                    0.29 |    622 |    58.9676 |
|        1 |        291 |           969.60 |       961.37 |      1004.72 |                  0.30 |                    0.23 |    622 |    59.0706 |
|        1 |        292 |           969.60 |       961.37 |       995.80 |                  0.36 |                    0.27 |    622 |    59.1505 |
|        1 |        293 |           969.60 |       961.37 |       983.70 |                  0.30 |                    0.22 |    622 |    59.2150 |
|        1 |        294 |           969.60 |       961.37 |       983.70 |                  0.26 |                    0.19 |    622 |    59.2835 |
|        1 |        295 |           969.60 |       961.37 |       985.50 |                  0.62 |                    0.47 |    622 |    59.3553 |
|        1 |        296 |           969.60 |       961.37 |       988.80 |                  0.88 |                    0.66 |    622 |    59.4646 |
|        1 |        297 |           969.60 |       961.37 |       994.50 |                  0.36 |                    0.27 |    622 |    59.5309 |
|        1 |        298 |           969.60 |       961.37 |       993.40 |                  0.20 |                    0.15 |    622 |    59.6248 |
|        1 |        299 |           969.60 |       961.37 |       993.40 |                  0.25 |                    0.19 |    622 |    59.6819 |
|        1 |        300 |           969.60 |       961.37 |       993.40 |                  0.29 |                    0.22 |    622 |    59.7391 |
|        1 |        301 |           969.60 |       961.37 |       993.40 |                  0.36 |                    0.27 |    622 |    59.8099 |
|        1 |        302 |           969.60 |       961.37 |       990.70 |                  0.39 |                    0.29 |    622 |    59.8668 |
|        1 |        303 |           969.60 |       961.37 |       990.70 |                  0.26 |                    0.20 |    622 |    59.9289 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        304 |           969.60 |       961.37 |      1012.16 |                  0.36 |                    0.27 |    622 |    60.0017 |
|        1 |        305 |           969.60 |       961.37 |      1034.15 |                  0.91 |                    0.69 |    624 |    60.0670 |
|        1 |        306 |           969.60 |       961.37 |      1033.26 |                  0.85 |                    0.65 |    627 |    60.2567 |
|        1 |        307 |           969.60 |       961.37 |      1059.85 |                  2.07 |                    1.56 |    627 |    60.3153 |
|        1 |        308 |           969.60 |       961.37 |      1023.10 |                  1.20 |                    0.91 |    629 |    60.4069 |
|        1 |        309 |           969.60 |       961.37 |      1023.10 |                  0.62 |                    0.47 |    629 |    60.4517 |
|        1 |        310 |           969.60 |       961.37 |      1023.10 |                  1.13 |                    0.85 |    629 |    60.5407 |
|        1 |        311 |           969.60 |       961.37 |      1011.60 |                  0.40 |                    0.30 |    629 |    60.6099 |
|        1 |        312 |           969.60 |       961.37 |      1008.80 |                  0.31 |                    0.24 |    629 |    60.7535 |
|        1 |        313 |           969.60 |       961.37 |      1002.74 |                  0.34 |                    0.26 |    629 |    60.8999 |
|        1 |        314 |           969.60 |       961.37 |      1034.38 |                  0.53 |                    0.40 |    632 |    60.9702 |
|        1 |        315 |           969.60 |       961.37 |      1009.08 |                  0.28 |                    0.21 |    633 |    61.1048 |
|        1 |        316 |           969.60 |       961.37 |      1008.00 |                  0.29 |                    0.22 |    633 |    61.1702 |
|        1 |        317 |           969.60 |       961.37 |      1021.64 |                  0.78 |                    0.59 |    633 |    61.2391 |
|        1 |        318 |           969.60 |       961.37 |      1031.33 |                  2.04 |                    1.54 |    636 |    61.3049 |
|        1 |        319 |           969.60 |       961.37 |      1037.69 |                  3.12 |                    2.36 |    636 |    61.3797 |
|        1 |        320 |           969.60 |       961.37 |      1024.00 |                  0.95 |                    0.72 |    639 |    61.5085 |
|        1 |        321 |           969.60 |       961.37 |      1020.10 |                  0.51 |                    0.39 |    642 |    61.6064 |
|        1 |        322 |           969.60 |       961.37 |      1016.80 |                  0.92 |                    0.70 |    642 |    61.7008 |
|        1 |        323 |           969.60 |       961.37 |      1016.80 |                  0.56 |                    0.42 |    642 |    61.7765 |
|        1 |        324 |           969.60 |       961.37 |      1013.70 |                  0.65 |                    0.49 |    645 |    61.8494 |
|        1 |        325 |           969.60 |       961.37 |      1013.70 |                  0.31 |                    0.24 |    645 |    61.9035 |
|        1 |        326 |           969.60 |       961.37 |      1017.82 |                  0.39 |                    0.29 |    647 |    62.0233 |
|        1 |        327 |           969.60 |       961.37 |      1013.70 |                  0.25 |                    0.19 |    647 |    62.0891 |
|        1 |        328 |           969.60 |       961.37 |      1017.60 |                  0.35 |                    0.26 |    647 |    62.2018 |
|        1 |        329 |           969.60 |       961.37 |      1015.61 |                  0.98 |                    0.74 |    647 |    62.2911 |
|        1 |        330 |           969.60 |       961.37 |      1028.10 |                  0.70 |                    0.53 |    647 |    62.3991 |
|        1 |        331 |           969.60 |       961.37 |      1028.10 |                  0.75 |                    0.57 |    647 |    62.4702 |
|        1 |        332 |           969.60 |       961.37 |      1027.70 |                  0.26 |                    0.19 |    647 |    62.5442 |
|        1 |        333 |           969.60 |       961.37 |      1004.50 |                  0.59 |                    0.45 |    647 |    62.6294 |
|        1 |        334 |           969.60 |       961.37 |      1004.50 |                  0.38 |                    0.28 |    647 |    62.6834 |
|        1 |        335 |           969.60 |       961.37 |      1017.60 |                  0.32 |                    0.24 |    647 |    62.7627 |
|        1 |        336 |           969.60 |       961.37 |      1016.00 |                  0.33 |                    0.25 |    647 |    62.8558 |
|        1 |        337 |           969.60 |       961.37 |      1016.00 |                  0.70 |                    0.53 |    647 |    62.9146 |
|        1 |        338 |           969.60 |       961.37 |      1054.87 |                  1.38 |                    1.04 |    649 |    62.9774 |
|        1 |        339 |           969.60 |       961.37 |      1058.53 |                  2.66 |                    2.01 |    649 |    63.0475 |
|        1 |        340 |           969.60 |       961.37 |      1064.10 |                  0.93 |                    0.70 |    652 |    63.1277 |
|        1 |        341 |           969.60 |       961.37 |      1027.50 |                  0.96 |                    0.73 |    654 |    63.3833 |
|        1 |        342 |           969.60 |       961.37 |      1025.20 |                  0.52 |                    0.39 |    656 |    63.4470 |
|        1 |        343 |           969.60 |       961.37 |      1018.15 |                  0.35 |                    0.27 |    657 |    63.5462 |
|        1 |        344 |           969.60 |       961.37 |      1005.34 |                  0.85 |                    0.64 |    657 |    63.6579 |
|        1 |        345 |           969.60 |       961.37 |      1060.29 |                  0.50 |                    0.38 |    659 |    63.7178 |
|        1 |        346 |           969.60 |       961.37 |      1053.33 |                  1.30 |                    0.99 |    659 |    63.7878 |
|        1 |        347 |           969.60 |       961.37 |      1015.88 |                  2.09 |                    1.54 |    662 |    63.9259 |
|        1 |        348 |           969.60 |       961.37 |      1005.50 |                  0.71 |                    0.52 |    666 |    64.0932 |
|        1 |        349 |           969.60 |       961.37 |      1012.06 |                  0.83 |                    0.62 |    668 |    64.1973 |
|        1 |        350 |           969.60 |       961.37 |      1021.39 |                  1.25 |                    0.92 |    670 |    64.2738 |
|        1 |        351 |           969.60 |       961.37 |      1003.10 |                  0.53 |                    0.39 |    672 |    64.4488 |
|        1 |        352 |           969.60 |       961.37 |      1003.10 |                  0.45 |                    0.33 |    672 |    64.5142 |
|        1 |        353 |           969.60 |       961.37 |      1003.10 |                  0.87 |                    0.64 |    672 |    64.5792 |
|        1 |        354 |           969.60 |       961.37 |      1003.10 |                  0.48 |                    0.36 |    672 |    64.6535 |
|        1 |        355 |           969.60 |       961.37 |      1003.10 |                  0.95 |                    0.70 |    672 |    64.7215 |
|        1 |        356 |           969.60 |       961.37 |      1012.33 |                  1.58 |                    1.17 |    674 |    64.8233 |
|        1 |        357 |           969.60 |       961.37 |      1024.24 |                  1.67 |                    1.24 |    674 |    64.9147 |
|        1 |        358 |           969.60 |       961.37 |      1021.33 |                  1.76 |                    1.30 |    676 |    64.9987 |
|        1 |        359 |           969.60 |       961.37 |      1019.79 |                  1.60 |                    1.18 |    677 |    65.0815 |
|        1 |        360 |           969.60 |       961.37 |      1024.23 |                  1.81 |                    1.34 |    678 |    65.1878 |
|        1 |        361 |           969.60 |       961.37 |      1024.28 |                  1.78 |                    1.32 |    678 |    65.2674 |
|        1 |        362 |           969.60 |       961.37 |      1020.44 |                  1.83 |                    1.36 |    679 |    65.3853 |
|        1 |        363 |           969.60 |       961.37 |      1017.63 |                  1.82 |                    1.35 |    679 |    65.5008 |
|        1 |        364 |           969.60 |       961.37 |      1005.12 |                  0.91 |                    0.68 |    682 |    65.6489 |
|        1 |        365 |           969.60 |       961.37 |       997.76 |                  1.77 |                    1.31 |    682 |    65.7241 |
|        1 |        366 |           969.60 |       961.37 |      1005.62 |                  0.82 |                    0.61 |    682 |    65.7952 |
|        1 |        367 |           969.60 |       961.37 |       997.33 |                  1.74 |                    1.29 |    683 |    65.8478 |
|        1 |        368 |           969.60 |       961.37 |      1001.63 |                  1.77 |                    1.31 |    683 |    66.0054 |
|        1 |        369 |           969.60 |       961.37 |      1004.95 |                  2.23 |                    1.62 |    683 |    66.1522 |
|        1 |        370 |           969.60 |       961.37 |      1005.03 |                  2.73 |                    1.98 |    684 |    66.2821 |
|        1 |        371 |           969.60 |       961.37 |      1002.20 |                  0.68 |                    0.49 |    686 |    66.4283 |
|        1 |        372 |           969.60 |       961.37 |      1002.20 |                  0.91 |                    0.66 |    686 |    66.4914 |
|        1 |        373 |           969.60 |       961.37 |      1002.20 |                  0.49 |                    0.35 |    686 |    66.5626 |
|        1 |        374 |           969.60 |       961.37 |      1007.47 |                  1.44 |                    1.05 |    689 |    66.6479 |
|        1 |        375 |           969.60 |       961.37 |      1016.92 |                  2.86 |                    2.08 |    689 |    66.7022 |
|        1 |        376 |           969.60 |       961.37 |       998.30 |                  1.98 |                    1.44 |    692 |    66.8289 |
|        1 |        377 |           969.60 |       961.37 |      1010.48 |                  0.57 |                    0.42 |    695 |    67.0499 |
|        1 |        378 |           969.60 |       961.37 |      1033.66 |                  0.58 |                    0.42 |    695 |    67.1056 |
|        1 |        379 |           969.60 |       961.37 |      1033.33 |                  1.37 |                    1.00 |    695 |    67.1651 |
|        1 |        380 |           969.60 |       961.37 |      1021.40 |                  0.70 |                    0.51 |    695 |    67.2453 |
|        1 |        381 |           969.60 |       961.37 |      1019.00 |                  0.88 |                    0.64 |    697 |    67.3150 |
|        1 |        382 |           969.60 |       961.37 |      1019.00 |                  1.47 |                    1.06 |    697 |    67.3715 |
|        1 |        383 |           969.60 |       961.37 |      1018.80 |                  0.53 |                    0.39 |    697 |    67.4390 |
|        1 |        384 |           969.60 |       961.37 |      1010.20 |                  0.91 |                    0.66 |    699 |    67.5152 |
|        1 |        385 |           969.60 |       961.37 |      1023.70 |                  0.41 |                    0.30 |    699 |    67.5796 |
|        1 |        386 |           969.60 |       961.37 |      1014.79 |                  0.69 |                    0.50 |    700 |    67.7448 |
|        1 |        387 |           969.60 |       961.37 |      1024.90 |                  0.46 |                    0.33 |    700 |    67.8121 |
|        1 |        388 |           969.60 |       961.37 |      1016.78 |                  0.50 |                    0.36 |    703 |    67.9204 |
|        1 |        389 |           969.60 |       961.37 |      1047.36 |                  1.44 |                    1.05 |    704 |    67.9908 |
|        1 |        390 |           969.60 |       961.37 |      1053.46 |                  0.77 |                    0.56 |    707 |    68.1286 |
|        1 |        391 |           969.60 |       961.37 |      1034.15 |                  1.30 |                    0.94 |    710 |    68.2074 |
|        1 |        392 |           969.60 |       961.37 |      1036.27 |                  2.10 |                    1.53 |    710 |    68.3129 |
|        1 |        393 |           969.60 |       961.37 |      1036.50 |                  1.87 |                    1.33 |    712 |    68.3937 |
|        1 |        394 |           969.60 |       961.37 |      1069.17 |                  1.28 |                    0.91 |    714 |    68.4881 |
|        1 |        395 |           969.60 |       961.37 |      1068.84 |                  1.44 |                    1.02 |    714 |    68.5953 |
|        1 |        396 |           969.60 |       961.37 |      1040.49 |                  1.53 |                    1.09 |    716 |    68.7165 |
|        1 |        397 |           969.60 |       961.37 |      1037.49 |                  2.11 |                    1.50 |    717 |    68.7942 |
|        1 |        398 |           969.60 |       961.37 |      1012.20 |                  1.55 |                    1.10 |    720 |    69.1006 |
|        1 |        399 |           969.60 |       961.37 |      1009.11 |                  1.72 |                    1.22 |    720 |    69.1886 |
|        1 |        400 |           969.60 |       961.37 |       993.96 |                  1.22 |                    0.87 |    720 |    69.3115 |
|        1 |        401 |           969.60 |       961.37 |      1066.24 |                  1.53 |                    1.09 |    723 |    69.3766 |
|        1 |        402 |           969.60 |       961.37 |      1032.67 |                  1.78 |                    1.27 |    726 |    69.4927 |
|        1 |        403 |           969.60 |       961.37 |      1029.83 |                  3.39 |                    2.42 |    730 |    69.7160 |
|        1 |        404 |           969.60 |       961.37 |      1021.34 |                  1.87 |                    1.33 |    734 |    69.9687 |
|        1 |        405 |           969.60 |       961.37 |      1015.54 |                  2.26 |                    1.61 |    734 |    70.0716 |
|        1 |        406 |           969.60 |       961.37 |      1014.49 |                  2.07 |                    1.36 |    735 |    70.2087 |
|        1 |        407 |           969.60 |       961.37 |      1021.25 |                  2.16 |                    1.42 |    737 |    70.3030 |
|        1 |        408 |           969.60 |       961.37 |      1019.78 |                  1.02 |                    0.67 |    739 |    70.4668 |
|        1 |        409 |           969.60 |       961.37 |      1010.99 |                  2.10 |                    1.38 |    740 |    70.5309 |
|        1 |        410 |           969.60 |       961.37 |      1017.13 |                  1.82 |                    1.19 |    741 |    70.6078 |
|        1 |        411 |           969.60 |       961.37 |      1020.51 |                  2.14 |                    1.41 |    742 |    70.7068 |
|        1 |        412 |           969.60 |       961.37 |      1031.12 |                  1.95 |                    1.28 |    744 |    70.9033 |
|        1 |        413 |           969.60 |       961.37 |      1029.58 |                  1.78 |                    1.17 |    744 |    71.0498 |
|        1 |        414 |           969.60 |       961.37 |      1027.93 |                  2.27 |                    1.49 |    744 |    71.1464 |
|        1 |        415 |           969.60 |       961.37 |      1031.78 |                  2.21 |                    1.45 |    744 |    71.2395 |
|        1 |        416 |           969.60 |       961.37 |      1023.42 |                  1.90 |                    1.25 |    744 |    71.4071 |
|        1 |        417 |           969.60 |       961.37 |      1017.42 |                  2.43 |                    1.60 |    744 |    71.5559 |
|        1 |        418 |           969.60 |       961.37 |      1018.67 |                  0.95 |                    0.62 |    746 |    71.7260 |
|        1 |        419 |           969.60 |       961.37 |      1011.37 |                  1.94 |                    1.27 |    746 |    71.8141 |
|        1 |        420 |           969.60 |       961.37 |      1017.40 |                  1.83 |                    1.20 |    746 |    71.9091 |
|        1 |        421 |           969.60 |       961.37 |      1016.68 |                  2.09 |                    1.38 |    746 |    71.9924 |
|        1 |        422 |           969.60 |       961.37 |      1024.92 |                  2.32 |                    1.53 |    748 |    72.0848 |
|        1 |        423 |           969.60 |       961.37 |      1014.03 |                  2.32 |                    1.52 |    748 |    72.2759 |
|        1 |        424 |           969.60 |       961.37 |      1015.39 |                  2.30 |                    1.51 |    748 |    72.3822 |
|        1 |        425 |           969.60 |       961.37 |       982.46 |                  0.60 |                    0.20 |    750 |    72.6122 |
|        1 |        426 |           969.60 |       961.37 |       980.42 |                  1.22 |                    0.41 |    750 |    72.6644 |
|        1 |        427 |           969.60 |       961.37 |       987.29 |                  0.96 |                    0.32 |    750 |    72.7528 |
|        1 |        428 |           969.60 |       961.37 |       988.80 |                  1.45 |                    0.48 |    750 |    72.8467 |
|        1 |        429 |           969.60 |       961.37 |       994.09 |                  2.13 |                    0.71 |    750 |    72.9014 |
|        1 |        430 |           969.60 |       961.37 |       986.71 |                  5.99 |                    1.99 |    750 |    72.9722 |
|        1 |        431 |           969.60 |       961.37 |       977.70 |                  2.42 |                    0.81 |    751 |    73.0307 |
|        1 |        432 |           969.60 |       961.37 |      1010.60 |                  0.86 |                    0.29 |    755 |    73.1118 |
|        1 |        433 |           969.60 |       961.37 |      1007.87 |                  2.02 |                    0.67 |    755 |    73.1716 |
|        1 |        434 |           969.60 |       961.37 |      1027.90 |                  0.90 |                    0.30 |    757 |    73.2343 |
|        1 |        435 |           969.60 |       961.37 |      1029.80 |                  1.95 |                    0.65 |    757 |    73.2898 |
|        1 |        436 |           969.60 |       961.37 |      1039.60 |                  2.84 |                    0.94 |    758 |    73.3434 |
|        1 |        437 |           969.60 |       961.37 |      1042.08 |                  2.26 |                    0.75 |    758 |    73.4348 |
|        1 |        438 |           969.60 |       961.37 |      1038.71 |                  2.32 |                    0.77 |    759 |    73.6441 |
|        1 |        439 |           969.60 |       961.37 |      1015.23 |                  3.14 |                    1.05 |    761 |    73.7235 |
|        1 |        440 |           969.60 |       961.37 |      1038.20 |                  1.92 |                    0.64 |    762 |    73.8895 |
|        1 |        441 |           969.60 |       961.37 |      1038.20 |                  0.97 |                    0.32 |    762 |    73.9452 |
|        1 |        442 |           969.60 |       961.37 |      1006.20 |                  0.54 |                    0.18 |    762 |    74.0721 |
|        1 |        443 |           969.60 |       961.37 |      1020.48 |                  0.77 |                    0.26 |    763 |    74.1600 |
|        1 |        444 |           969.60 |       961.37 |      1002.32 |                  1.72 |                    0.57 |    765 |    74.3108 |
|        1 |        445 |           969.60 |       961.37 |      1025.56 |                  1.17 |                    0.39 |    766 |    74.3816 |
|        1 |        446 |           969.60 |       961.37 |      1012.31 |                  3.27 |                    1.09 |    766 |    74.4504 |
|        1 |        447 |           969.60 |       961.37 |      1032.90 |                  2.11 |                    0.70 |    768 |    74.5336 |
|        1 |        448 |           969.60 |       961.37 |      1030.48 |                  3.22 |                    1.07 |    769 |    74.6294 |
|        1 |        449 |           969.60 |       961.37 |      1041.50 |                  1.34 |                    0.45 |    771 |    74.7249 |
|        1 |        450 |           969.60 |       961.37 |      1031.11 |                  3.28 |                    1.09 |    771 |    74.7833 |
