Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        105 |           746.00 |       733.43 |       765.10 |                  2.10 |                    0.10 |    784 |    58.2021 |
|        1 |        106 |           746.00 |       733.43 |       765.96 |                  1.97 |                    0.12 |    784 |    58.2637 |
|        1 |        107 |           746.00 |       733.43 |       765.99 |                  1.79 |                    0.10 |    784 |    58.3470 |
|        1 |        108 |           746.00 |       733.43 |       766.10 |                  1.60 |                    0.11 |    784 |    58.4136 |
|        1 |        109 |           746.00 |       733.43 |       774.49 |                  3.69 |                    0.10 |    785 |    58.4965 |
|        1 |        110 |           746.00 |       733.43 |       775.30 |                  4.60 |                    0.10 |    788 |    58.6287 |
|        1 |        111 |           746.00 |       733.43 |       772.63 |                  5.91 |                    0.21 |    789 |    58.7690 |
|        1 |        112 |           746.00 |       733.43 |       808.79 |                  6.05 |                    0.10 |    792 |    58.8552 |
|        1 |        113 |           746.00 |       733.43 |       784.03 |                  3.55 |                    0.10 |    794 |    58.9436 |
|        1 |        114 |           746.00 |       733.43 |       781.00 |                  3.53 |                    0.10 |    794 |    59.0132 |
|        1 |        115 |           746.00 |       733.43 |       781.30 |                  1.74 |                    0.10 |    798 |    59.1896 |
|        1 |        116 |           746.00 |       733.43 |       781.64 |                  1.36 |                    0.10 |    799 |    59.2824 |
|        1 |        117 |           746.00 |       733.43 |       781.37 |                  2.34 |                    0.10 |    799 |    59.3522 |
|        1 |        118 |           746.00 |       733.43 |       781.50 |                  1.78 |                    0.10 |    800 |    59.4376 |
|        1 |        119 |           746.00 |       733.43 |       781.50 |                  1.77 |                    0.10 |    800 |    59.5203 |
|        1 |        120 |           746.00 |       733.43 |       780.30 |                  0.72 |                    0.10 |    801 |    59.6066 |
|        1 |        121 |           746.00 |       733.43 |       780.18 |                  0.80 |                    0.10 |    802 |    59.6817 |
|        1 |        122 |           746.00 |       733.43 |       780.06 |                  2.34 |                    0.10 |    803 |    59.8097 |
|        1 |        123 |           746.00 |       733.43 |       785.15 |                  5.46 |                    0.10 |    803 |    59.8710 |
|        1 |        124 |           746.00 |       733.43 |       794.04 |                  5.59 |                    0.10 |    804 |    59.9553 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        125 |           746.00 |       733.43 |       794.44 |                  8.72 |                    0.10 |    805 |    60.0337 |
|        1 |        126 |           746.00 |       733.43 |       792.00 |                  2.09 |                    0.10 |    808 |    60.1615 |
|        1 |        127 |           746.00 |       733.43 |       799.13 |                 11.34 |                    0.10 |    813 |    60.3014 |
|        1 |        128 |           746.00 |       733.43 |       797.70 |                  5.78 |                    0.10 |    815 |    60.3743 |
|        1 |        129 |           746.00 |       733.43 |       797.40 |                  2.56 |                    0.10 |    815 |    60.4552 |
|        1 |        130 |           746.00 |       733.43 |       797.90 |                  3.16 |                    0.13 |    818 |    60.5510 |
|        1 |        131 |           746.00 |       733.43 |       797.30 |                  2.50 |                    0.14 |    820 |    60.6315 |
|        1 |        132 |           746.00 |       733.43 |       795.10 |                  2.61 |                    0.11 |    822 |    60.7190 |
|        1 |        133 |           746.00 |       733.43 |       794.40 |                  2.28 |                    0.10 |    824 |    60.8188 |
|        1 |        134 |           746.00 |       733.43 |       789.06 |                  6.02 |                    0.10 |    827 |    60.9351 |
|        1 |        135 |           746.00 |       733.43 |       793.07 |                  5.99 |                    0.10 |    829 |    61.0154 |
|        1 |        136 |           746.00 |       733.43 |       788.60 |                  2.90 |                    0.10 |    830 |    61.1086 |
|        1 |        137 |           746.00 |       733.43 |       789.15 |                  1.77 |                    0.10 |    831 |    61.2592 |
|        1 |        138 |           746.00 |       733.43 |       788.10 |                  2.62 |                    0.10 |    833 |    61.3912 |
|        1 |        139 |           746.00 |       733.43 |       791.33 |                  1.83 |                    0.10 |    834 |    61.5390 |
|        1 |        140 |           746.00 |       733.43 |       793.50 |                  0.90 |                    0.10 |    834 |    61.5963 |
|        1 |        141 |           746.00 |       733.43 |       789.69 |                  2.42 |                    0.23 |    834 |    61.6862 |
|        1 |        142 |           746.00 |       733.43 |       792.30 |                  2.15 |                    0.10 |    837 |    61.7881 |
|        1 |        143 |           746.00 |       733.43 |       789.00 |                  2.67 |                    0.10 |    838 |    61.8563 |
|        1 |        144 |           746.00 |       733.43 |       791.30 |                  2.96 |                    0.11 |    841 |    61.9368 |
|        1 |        145 |           746.00 |       733.43 |       791.30 |                  1.31 |                    0.10 |    841 |    61.9955 |
|        1 |        146 |           746.00 |       733.43 |       791.30 |                  1.87 |                    0.10 |    841 |    62.0558 |
|        1 |        147 |           746.00 |       733.43 |       791.30 |                  2.06 |                    0.10 |    841 |    62.1258 |
|        1 |        148 |           746.00 |       733.43 |       791.30 |                  1.85 |                    0.10 |    841 |    62.2045 |
|        1 |        149 |           746.00 |       733.43 |       791.30 |                  1.48 |                    0.10 |    841 |    62.2807 |
|        1 |        150 |           746.00 |       733.43 |       792.06 |                  2.30 |                    0.10 |    841 |    62.3511 |
|        1 |        151 |           746.00 |       733.43 |       795.40 |                  5.52 |                    0.10 |    842 |    62.4221 |
|        1 |        152 |           746.00 |       733.43 |       791.50 |                  1.82 |                    0.10 |    844 |    62.5548 |
|        1 |        153 |           746.00 |       733.43 |       789.40 |                  1.04 |                    0.10 |    845 |    62.6941 |
|        1 |        154 |           746.00 |       733.43 |       791.64 |                  2.82 |                    0.10 |    847 |    62.8529 |
|        1 |        155 |           746.00 |       733.43 |       801.31 |                  1.86 |                    0.10 |    851 |    62.9686 |
|        1 |        156 |           746.00 |       733.43 |       796.60 |                  2.10 |                    0.12 |    855 |    63.0764 |
|        1 |        157 |           746.00 |       733.43 |       805.30 |                  2.02 |                    0.10 |    861 |    63.1721 |
|        1 |        158 |           746.00 |       733.43 |       806.80 |                  1.39 |                    0.10 |    863 |    63.2350 |
|        1 |        159 |           746.00 |       733.43 |       793.73 |                  3.30 |                    0.10 |    866 |    63.2991 |
|        1 |        160 |           746.00 |       733.43 |       801.60 |                  1.66 |                    0.10 |    870 |    63.3961 |
|        1 |        161 |           746.00 |       733.43 |       801.50 |                  1.98 |                    0.11 |    872 |    63.4668 |
|        1 |        162 |           746.00 |       733.43 |       801.50 |                  1.28 |                    0.10 |    872 |    63.5455 |
|        1 |        163 |           746.00 |       733.43 |       790.44 |                  1.00 |                    0.11 |    876 |    63.6682 |
|        1 |        164 |           746.00 |       733.43 |       773.30 |                  0.69 |                    0.10 |    876 |    63.7747 |
|        1 |        165 |           746.00 |       733.43 |       768.60 |                  0.45 |                    0.10 |    876 |    63.8765 |
|        1 |        166 |           746.00 |       733.43 |       771.34 |                  0.87 |                    0.10 |    877 |    63.9796 |
|        1 |        167 |           746.00 |       733.43 |       771.78 |                  2.29 |                    0.10 |    877 |    64.0492 |
|        1 |        168 |           746.00 |       733.43 |       770.38 |                  1.20 |                    0.10 |    878 |    64.1524 |
|        1 |        169 |           746.00 |       733.43 |       755.56 |                  2.16 |                    0.10 |    878 |    64.3160 |
|        1 |        170 |           746.00 |       733.43 |       756.80 |                  1.46 |                    0.10 |    879 |    64.4035 |
|        1 |        171 |           746.00 |       733.43 |       756.80 |                  1.93 |                    0.18 |    879 |    64.4727 |
|        1 |        172 |           746.00 |       733.43 |       756.50 |                  3.35 |                    0.10 |    880 |    64.5537 |
|        1 |        173 |           746.00 |       733.43 |       748.42 |                  1.12 |                    0.10 |    881 |    64.6621 |
|        1 |        174 |           746.00 |       733.43 |       748.10 |                  1.75 |                    0.10 |    881 |    64.7947 |
|        1 |        175 |           746.00 |       733.43 |       748.10 |                  0.90 |                    0.10 |    881 |    64.8427 |
|        1 |        176 |           746.00 |       733.43 |       748.10 |                  0.42 |                    0.10 |    881 |    64.9086 |
|        1 |        177 |           746.00 |       733.43 |       748.10 |                  0.16 |                    0.10 |    881 |    64.9727 |
|        1 |        178 |           746.00 |       733.43 |       748.10 |                  0.22 |                    0.16 |    881 |    65.0447 |
|        1 |        179 |           746.00 |       733.43 |       748.10 |                  0.15 |                    0.10 |    881 |    65.1025 |
|        1 |        180 |           746.00 |       733.43 |       748.10 |                  0.10 |                    0.10 |    881 |    65.1502 |
|        1 |        181 |           746.00 |       733.43 |       742.95 |                  0.20 |                    0.20 |    881 |    65.2058 |
|        1 |        182 |           746.00 |       733.43 |       776.17 |                  0.57 |                    0.19 |    882 |    65.2698 |
|        1 |        183 |           746.00 |       733.43 |       779.71 |                  1.42 |                    0.47 |    882 |    65.3274 |
|        1 |        184 |           746.00 |       733.43 |       774.60 |                  0.96 |                    0.18 |    882 |    65.4239 |
|        1 |        185 |           746.00 |       733.43 |       775.50 |                  0.36 |                    0.10 |    884 |    65.4955 |
|        1 |        186 |           746.00 |       733.43 |       775.50 |                  0.23 |                    0.10 |    884 |    65.5550 |
|        1 |        187 |           746.00 |       733.43 |       775.50 |                  0.14 |                    0.10 |    884 |    65.6159 |
|        1 |        188 |           746.00 |       733.43 |       774.60 |                  0.21 |                    0.10 |    884 |    65.6885 |
|        1 |        189 |           746.00 |       733.43 |       778.80 |                  0.13 |                    0.10 |    885 |    65.7475 |
|        1 |        190 |           746.00 |       733.43 |       759.89 |                  0.55 |                    0.10 |    887 |    65.8660 |
|        1 |        191 |           746.00 |       733.43 |       782.08 |                  1.47 |                    0.19 |    890 |    65.9602 |
|        1 |        192 |           746.00 |       733.43 |       785.42 |                  1.33 |                    0.10 |    894 |    66.0308 |
|        1 |        193 |           746.00 |       733.43 |       782.25 |                  2.42 |                    0.10 |    897 |    66.0819 |
|        1 |        194 |           746.00 |       733.43 |       788.10 |                  1.56 |                    0.10 |    902 |    66.2243 |
|        1 |        195 |           746.00 |       733.43 |       788.23 |                  3.32 |                    0.10 |    903 |    66.2819 |
|        1 |        196 |           746.00 |       733.43 |       785.60 |                  2.25 |                    0.10 |    906 |    66.3722 |
|        1 |        197 |           746.00 |       733.43 |       778.90 |                  1.85 |                    0.10 |    910 |    66.4660 |
|        1 |        198 |           746.00 |       733.43 |       778.90 |                  1.13 |                    0.10 |    910 |    66.5289 |
|        1 |        199 |           746.00 |       733.43 |       817.30 |                  2.53 |                    0.10 |    914 |    66.5904 |
|        1 |        200 |           746.00 |       733.43 |       797.10 |                  1.49 |                    0.10 |    918 |    66.7245 |
|        1 |        201 |           746.00 |       733.43 |       793.33 |                  2.64 |                    0.12 |    921 |    66.7914 |
|        1 |        202 |           746.00 |       733.43 |       781.33 |                  1.96 |                    0.11 |    924 |    66.9091 |
|        1 |        203 |           746.00 |       733.43 |       761.00 |                  1.71 |                    0.11 |    928 |    67.1186 |
|        1 |        204 |           746.00 |       733.43 |       756.81 |                  1.54 |                    0.10 |    929 |    67.2025 |
|        1 |        205 |           746.00 |       733.43 |       755.95 |                  2.62 |                    0.10 |    930 |    67.3189 |
|        1 |        206 |           746.00 |       733.43 |       751.83 |                  2.59 |                    0.10 |    933 |    67.4613 |
|        1 |        207 |           746.00 |       733.43 |       746.40 |                  1.04 |                    0.10 |    934 |    67.6121 |
|        1 |        208 |           746.00 |       733.43 |       748.10 |                  1.49 |                    0.10 |    934 |    67.6931 |
|        1 |        209 |           746.00 |       733.43 |       748.10 |                  0.59 |                    0.10 |    934 |    67.7611 |
|        1 |        210 |           746.00 |       733.43 |       748.00 |                  0.64 |                    0.10 |    934 |    67.8894 |
|        1 |        211 |           746.00 |       733.43 |       748.00 |                  0.36 |                    0.10 |    934 |    67.9515 |
|        1 |        212 |           746.00 |       733.43 |       748.00 |                  0.27 |                    0.10 |    934 |    68.0116 |
|        1 |        213 |           746.00 |       733.43 |       748.00 |                  0.10 |                    0.10 |    934 |    68.0875 |
|        1 |        214 |           746.00 |       733.43 |       748.00 |                  0.12 |                    0.10 |    934 |    68.1526 |
|        1 |        215 |           746.00 |       733.43 |       746.70 |                  0.10 |                    0.10 |    935 |    68.2200 |
|        1 |        216 |           746.00 |       733.43 |       746.70 |                  0.10 |                    0.10 |    936 |    68.2819 |
|        1 |        217 |           746.00 |       733.43 |       746.70 |                  0.16 |                    0.10 |    936 |    68.3576 |
|        1 |        218 |           746.00 |       733.43 |       742.42 |                  0.62 |                    0.10 |    937 |    68.4599 |
|        1 |        219 |           746.00 |       733.43 |       742.94 |                  1.20 |                    0.10 |    937 |    68.5408 |
|        1 |        220 |           746.00 |       733.43 |       743.45 |                  1.84 |                    0.10 |    937 |    68.6125 |
|        1 |        221 |           746.00 |       733.43 |       747.49 |                  2.21 |                    0.10 |    939 |    68.6898 |
|        1 |          0 |           744.70 |       733.43 |       744.70 |                  1.51 |                    0.10 |    940 |    68.7908 |
|        1 |          0 |           744.00 |       733.43 |       744.00 |                  1.60 |                    0.10 |    940 |    68.8542 |
|        1 |          1 |           744.00 |       733.43 |       744.00 |                  0.72 |                    0.10 |    940 |    68.9051 |
|        1 |          2 |           744.00 |       733.43 |       744.00 |                  0.36 |                    0.10 |    940 |    68.9707 |
|        1 |          3 |           744.00 |       733.43 |       744.00 |                  0.18 |                    0.10 |    940 |    69.0327 |
|        1 |          4 |           744.00 |       733.43 |       744.00 |                  0.18 |                    0.10 |    940 |    69.1021 |
|        1 |          5 |           744.00 |       733.43 |       744.00 |                  0.10 |                    0.10 |    940 |    69.1591 |
|        1 |          6 |           744.00 |       733.43 |       744.00 |                  0.21 |                    0.10 |    940 |    69.2183 |
|        1 |          7 |           744.00 |       733.43 |       744.70 |                  0.32 |                    0.16 |    940 |    69.2769 |
|        1 |          8 |           744.00 |       733.43 |       744.00 |                  0.29 |                    0.20 |    940 |    69.3859 |
|        1 |          9 |           744.00 |       733.43 |       740.48 |                  0.40 |                    0.10 |    941 |    69.4625 |
|        1 |         10 |           744.00 |       733.43 |       741.96 |                  0.29 |                    0.10 |    941 |    69.5217 |
|        1 |         11 |           744.00 |       733.43 |       751.60 |                  2.36 |                    0.10 |    941 |    69.6595 |
|        1 |         12 |           744.00 |       733.43 |       744.00 |                  1.03 |                    0.10 |    941 |    69.7219 |
|        1 |         13 |           744.00 |       733.43 |       744.00 |                  0.48 |                    0.10 |    941 |    69.7800 |
|        1 |         14 |           744.00 |       733.43 |       754.49 |                  1.13 |                    0.11 |    941 |    69.8481 |
|        1 |         15 |           744.00 |       733.43 |       746.90 |                  1.45 |                    0.10 |    941 |    70.0157 |
|        1 |         16 |           744.00 |       733.43 |       746.90 |                  1.58 |                    0.10 |    941 |    70.1005 |
|        1 |         17 |           744.00 |       733.43 |       749.60 |                  0.54 |                    0.11 |    943 |    70.2568 |
|        1 |         18 |           744.00 |       733.43 |       749.60 |                  0.58 |                    0.11 |    943 |    70.3136 |
|        1 |         19 |           744.00 |       733.43 |       749.66 |                  0.55 |                    0.11 |    943 |    70.4071 |
|        1 |         20 |           744.00 |       733.43 |       749.70 |                  0.46 |                    0.10 |    943 |    70.4800 |
|        1 |         21 |           744.00 |       733.43 |       755.35 |                  0.57 |                    0.12 |    945 |    70.5455 |
|        1 |         22 |           744.00 |       733.43 |       746.74 |                  0.43 |                    0.10 |    945 |    70.6312 |
|        1 |         23 |           744.00 |       733.43 |       746.64 |                  0.96 |                    0.10 |    945 |    70.7076 |
|        1 |         24 |           744.00 |       733.43 |       752.30 |                  1.55 |                    0.10 |    947 |    70.7731 |
|        1 |         25 |           744.00 |       733.43 |       747.50 |                  1.03 |                    0.10 |    948 |    70.8523 |
|        1 |         26 |           744.00 |       733.43 |       746.90 |                  0.63 |                    0.10 |    948 |    70.9137 |
|        1 |         27 |           744.00 |       733.43 |       744.00 |                  0.26 |                    0.10 |    948 |    71.0536 |
|        1 |         28 |           744.00 |       733.43 |       744.00 |                  0.25 |                    0.10 |    948 |    71.1135 |
|        1 |         29 |           744.00 |       733.43 |       744.70 |                  0.41 |                    0.10 |    948 |    71.1880 |
|        1 |         30 |           744.00 |       733.43 |       744.70 |                  0.30 |                    0.13 |    948 |    71.2648 |
|        1 |         31 |           744.00 |       733.43 |       744.00 |                  0.36 |                    0.15 |    948 |    71.3659 |
|        1 |         32 |           744.00 |       733.43 |       744.00 |                  0.55 |                    0.10 |    948 |    71.4509 |
|        1 |         33 |           744.00 |       733.43 |       744.00 |                  0.36 |                    0.10 |    948 |    71.5329 |
|        1 |         34 |           744.00 |       733.43 |       744.00 |                  0.27 |                    0.10 |    948 |    71.5872 |
|        1 |         35 |           744.00 |       733.43 |       744.00 |                  0.36 |                    0.10 |    948 |    71.6406 |
|        1 |         36 |           744.00 |       733.43 |       748.10 |                  0.44 |                    0.15 |    950 |    71.7226 |
|        1 |         37 |           744.00 |       733.43 |       748.10 |                  0.45 |                    0.10 |    950 |    71.7950 |
|        1 |         38 |           744.00 |       733.43 |       748.10 |                  0.29 |                    0.10 |    950 |    71.8528 |
|        1 |         39 |           744.00 |       733.43 |       772.02 |                  0.84 |                    0.10 |    950 |    71.9199 |
|        1 |         40 |           744.00 |       733.43 |       773.44 |                  2.42 |                    0.10 |    950 |    71.9917 |
|        1 |         41 |           744.00 |       733.43 |       771.20 |                  0.98 |                    0.10 |    951 |    72.0533 |
|        1 |         42 |           744.00 |       733.43 |       744.00 |                  0.26 |                    0.10 |    951 |    72.1619 |
|        1 |         43 |           744.00 |       733.43 |       744.00 |                  0.22 |                    0.10 |    951 |    72.2074 |
|        1 |         44 |           744.00 |       733.43 |       744.00 |                  0.12 |                    0.12 |    951 |    72.2773 |
|        1 |         45 |           744.00 |       733.43 |       744.00 |                  0.10 |                    0.10 |    951 |    72.3400 |
|        1 |         46 |           744.00 |       733.43 |       769.02 |                  0.28 |                    0.10 |    951 |    72.4248 |
|        1 |         47 |           744.00 |       733.43 |       744.00 |                  0.57 |                    0.10 |    951 |    72.5250 |
|        1 |         48 |           744.00 |       733.43 |       744.00 |                  0.85 |                    0.10 |    951 |    72.5761 |
|        1 |         49 |           744.00 |       733.43 |       744.00 |                  0.52 |                    0.10 |    951 |    72.6397 |
|        1 |         50 |           744.00 |       733.43 |       744.00 |                  0.36 |                    0.12 |    951 |    72.6956 |
|        1 |         51 |           744.00 |       733.43 |       744.00 |                  0.62 |                    0.10 |    951 |    72.7638 |
|        1 |         52 |           744.00 |       733.43 |       743.12 |                  1.16 |                    0.10 |    951 |    72.8306 |
|        1 |         53 |           744.00 |       733.43 |       744.00 |                  1.29 |                    0.10 |    951 |    72.9364 |
|        1 |         54 |           744.00 |       733.43 |       744.00 |                  0.59 |                    0.10 |    951 |    72.9931 |
|        1 |         55 |           744.00 |       733.43 |       744.00 |                  0.38 |                    0.10 |    951 |    73.0635 |
|        1 |         56 |           744.00 |       733.43 |       744.00 |                  0.62 |                    0.10 |    951 |    73.1191 |
|        1 |         57 |           744.00 |       733.43 |       744.00 |                  0.51 |                    0.10 |    951 |    73.1717 |
|        1 |         58 |           744.00 |       733.43 |       746.80 |                  0.38 |                    0.10 |    951 |    73.2325 |
|        1 |         59 |           744.00 |       733.43 |       746.80 |                  0.40 |                    0.10 |    951 |    73.2976 |
|        1 |         60 |           744.00 |       733.43 |       746.80 |                  0.15 |                    0.10 |    951 |    73.3665 |
|        1 |         61 |           744.00 |       733.43 |       744.00 |                  0.10 |                    0.10 |    951 |    73.4458 |
|        1 |         62 |           744.00 |       733.43 |       744.00 |                  0.21 |                    0.10 |    951 |    73.5068 |
|        1 |         63 |           744.00 |       733.43 |       744.00 |                  0.11 |                    0.10 |    951 |    73.5686 |
|        1 |         64 |           744.00 |       733.43 |       744.00 |                  0.15 |                    0.10 |    951 |    73.6262 |
|        1 |         65 |           744.00 |       733.43 |       744.00 |                  0.22 |                    0.11 |    951 |    73.7463 |
|        1 |         66 |           744.00 |       733.43 |       752.64 |                  0.80 |                    0.38 |    951 |    73.8381 |
|        1 |         67 |           744.00 |       733.43 |       756.60 |                  1.51 |                    0.72 |    951 |    73.8855 |
|        1 |         68 |           744.00 |       733.43 |       744.00 |                  0.64 |                    0.26 |    951 |    73.9509 |
|        1 |         69 |           744.00 |       733.43 |       744.00 |                  0.78 |                    0.10 |    951 |    74.0116 |
|        1 |         70 |           744.00 |       733.43 |       744.00 |                  0.40 |                    0.10 |    951 |    74.0674 |
|        1 |         71 |           744.00 |       733.43 |       744.00 |                  0.13 |                    0.10 |    951 |    74.1452 |
|        1 |         72 |           744.00 |       733.43 |       742.45 |                  0.29 |                    0.10 |    951 |    74.2494 |
|        1 |         73 |           744.00 |       733.43 |       741.68 |                  0.75 |                    0.10 |    951 |    74.3121 |
|        1 |         74 |           744.00 |       733.43 |       744.14 |                  1.82 |                    0.10 |    951 |    74.3799 |
|        1 |         75 |           744.00 |       733.43 |       746.64 |                  5.30 |                    0.12 |    952 |    74.5129 |
|        1 |         76 |           744.00 |       733.43 |       747.20 |                  2.90 |                    0.10 |    953 |    74.5753 |
|        1 |         77 |           744.00 |       733.43 |       747.20 |                  2.05 |                    0.10 |    953 |    74.6614 |
|        1 |         78 |           744.00 |       733.43 |       746.65 |                  1.16 |                    0.10 |    953 |    74.7354 |
|        1 |         79 |           744.00 |       733.43 |       745.22 |                  1.95 |                    0.10 |    953 |    74.7891 |
|        1 |         80 |           744.00 |       733.43 |       747.43 |                  1.09 |                    0.10 |    954 |    74.8606 |
|        1 |         81 |           744.00 |       733.43 |       744.60 |                  2.91 |                    0.10 |    954 |    74.9296 |
|        1 |         82 |           744.00 |       733.43 |       752.30 |                  1.85 |                    0.10 |    956 |    75.0042 |
|        1 |         83 |           744.00 |       733.43 |       746.12 |                  1.85 |                    0.10 |    956 |    75.0765 |
|        1 |         84 |           744.00 |       733.43 |       746.43 |                  2.37 |                    0.13 |    956 |    75.1513 |
|        1 |         85 |           744.00 |       733.43 |       746.24 |                  2.36 |                    0.10 |    956 |    75.3028 |
|        1 |         86 |           744.00 |       733.43 |       743.95 |                  2.65 |                    0.10 |    956 |    75.3850 |
|        1 |         87 |           744.00 |       733.43 |       747.52 |                  1.75 |                    0.10 |    956 |    75.4672 |
|        1 |         88 |           744.00 |       733.43 |       747.06 |                  1.40 |                    0.10 |    956 |    75.5866 |
|        1 |         89 |           744.00 |       733.43 |       746.46 |                  3.20 |                    0.10 |    956 |    75.6668 |
|        1 |         90 |           744.00 |       733.43 |       747.60 |                  3.41 |                    0.10 |    956 |    75.7516 |
|        1 |         91 |           744.00 |       733.43 |       747.37 |                  2.53 |                    0.10 |    956 |    75.8854 |
|        1 |         92 |           744.00 |       733.43 |       765.03 |                  1.51 |                    0.10 |    958 |    75.9540 |
|        1 |         93 |           744.00 |       733.43 |       764.05 |                  0.92 |                    0.10 |    958 |    76.0227 |
|        1 |         94 |           744.00 |       733.43 |       762.65 |                  1.92 |                    0.10 |    959 |    76.0886 |
|        1 |         95 |           744.00 |       733.43 |       764.72 |                  2.66 |                    0.10 |    959 |    76.1512 |
|        1 |         96 |           744.00 |       733.43 |       746.82 |                  1.95 |                    0.10 |    959 |    76.3074 |
|        1 |         97 |           744.00 |       733.43 |       747.22 |                  2.53 |                    0.10 |    959 |    76.3933 |
|        1 |         98 |           744.00 |       733.43 |       776.02 |                  3.80 |                    0.10 |    959 |    76.4478 |
|        1 |         99 |           744.00 |       733.43 |       767.90 |                  2.10 |                    0.10 |    961 |    76.5269 |
|        1 |        100 |           744.00 |       733.43 |       767.90 |                  0.89 |                    0.10 |    961 |    76.6007 |
|        1 |        101 |           744.00 |       733.43 |       762.90 |                  0.99 |                    0.10 |    961 |    76.6747 |
|        1 |        102 |           744.00 |       733.43 |       763.11 |                  2.67 |                    0.10 |    961 |    76.7454 |
|        1 |        103 |           744.00 |       733.43 |       764.97 |                  3.28 |                    0.10 |    961 |    76.8254 |
|        1 |        104 |           744.00 |       733.43 |       764.70 |                  2.42 |                    0.10 |    964 |    76.9976 |
|        1 |        105 |           744.00 |       733.43 |       764.70 |                  1.23 |                    0.10 |    965 |    77.0606 |
|        1 |        106 |           744.00 |       733.43 |       763.98 |                  2.47 |                    0.10 |    967 |    77.1488 |
|        1 |        107 |           744.00 |       733.43 |       764.83 |                  4.53 |                    0.10 |    969 |    77.3053 |
|        1 |        108 |           744.00 |       733.43 |       755.00 |                  3.19 |                    0.10 |    972 |    77.4597 |
|        1 |        109 |           744.00 |       733.43 |       765.30 |                  2.28 |                    0.10 |    974 |    77.5180 |
|        1 |        110 |           744.00 |       733.43 |       754.75 |                  1.88 |                    0.10 |    974 |    77.5837 |
|        1 |        111 |           744.00 |       733.43 |       754.45 |                  3.73 |                    0.10 |    974 |    77.6435 |
|        1 |        112 |           744.00 |       733.43 |       755.00 |                  2.00 |                    0.10 |    974 |    77.7133 |
|        1 |        113 |           744.00 |       733.43 |       754.55 |                  2.73 |                    0.10 |    974 |    77.7898 |
|        1 |        114 |           744.00 |       733.43 |       756.32 |                  1.16 |                    0.10 |    975 |    77.8801 |
|        1 |        115 |           744.00 |       733.43 |       754.96 |                  1.56 |                    0.10 |    975 |    77.9320 |
|        1 |        116 |           744.00 |       733.43 |       755.54 |                  2.03 |                    0.10 |    975 |    78.0117 |
|        1 |        117 |           744.00 |       733.43 |       755.85 |                  1.36 |                    0.10 |    975 |    78.0715 |
|        1 |        118 |           744.00 |       733.43 |       749.30 |                  2.00 |                    0.10 |    975 |    78.1955 |
|        1 |        119 |           744.00 |       733.43 |       749.30 |                  1.89 |                    0.10 |    975 |    78.2753 |
|        1 |        120 |           744.00 |       733.43 |       749.30 |                  0.67 |                    0.10 |    975 |    78.3424 |
|        1 |        121 |           744.00 |       733.43 |       744.00 |                  0.61 |                    0.10 |    975 |    78.4109 |
|        1 |        122 |           744.00 |       733.43 |       744.00 |                  0.83 |                    0.10 |    975 |    78.4927 |
|        1 |        123 |           744.00 |       733.43 |       744.00 |                  0.79 |                    0.10 |    975 |    78.5473 |
|        1 |        124 |           744.00 |       733.43 |       744.00 |                  0.33 |                    0.10 |    975 |    78.6050 |
|        1 |        125 |           744.00 |       733.43 |       744.00 |                  0.26 |                    0.10 |    975 |    78.6628 |
|        1 |        126 |           744.00 |       733.43 |       744.00 |                  0.25 |                    0.10 |    975 |    78.7304 |
|        1 |        127 |           744.00 |       733.43 |       744.00 |                  0.34 |                    0.10 |    975 |    78.7949 |
|        1 |        128 |           744.00 |       733.43 |       744.00 |                  0.15 |                    0.10 |    975 |    78.8555 |
|        1 |        129 |           744.00 |       733.43 |       744.00 |                  0.13 |                    0.13 |    975 |    78.9120 |
|        1 |        130 |           744.00 |       733.43 |       744.00 |                  0.10 |                    0.10 |    975 |    78.9755 |
|        1 |        131 |           744.00 |       733.43 |       744.00 |                  0.14 |                    0.11 |    975 |    79.0443 |
|        1 |        132 |           744.00 |       733.43 |       744.00 |                  0.10 |                    0.10 |    975 |    79.1023 |
|        1 |        133 |           744.00 |       733.43 |       744.00 |                  0.10 |                    0.10 |    975 |    79.1609 |
|        1 |        134 |           744.00 |       733.43 |       749.12 |                  0.24 |                    0.19 |    976 |    79.2320 |
|        1 |        135 |           744.00 |       733.43 |       749.78 |                  1.13 |                    0.10 |    978 |    79.3400 |
|        1 |        136 |           744.00 |       733.43 |       754.94 |                  3.59 |                    0.10 |    979 |    79.4196 |
|        1 |        137 |           744.00 |       733.43 |       759.88 |                  7.95 |                    0.10 |    980 |    79.4985 |
|        1 |        138 |           744.00 |       733.43 |       792.83 |                  8.14 |                    0.10 |    980 |    79.5898 |
|        1 |        139 |           744.00 |       733.43 |       792.00 |                 18.58 |                    0.10 |    982 |    79.6524 |
|        1 |        140 |           744.00 |       733.43 |       788.10 |                  1.86 |                    0.10 |    985 |    79.8136 |
