Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        137 |          1140.10 |      1129.47 |      1187.00 |                 12.34 |                    0.20 |    774 |    51.9087 |
|        1 |        138 |          1140.10 |      1129.47 |      1217.60 |                  8.39 |                    0.13 |    778 |    52.0002 |
|        1 |        139 |          1140.10 |      1129.47 |      1180.13 |                 11.80 |                    0.19 |    781 |    52.1231 |
|        1 |        140 |          1140.10 |      1129.47 |      1172.51 |                  5.86 |                    0.10 |    783 |    52.2883 |
|        1 |        141 |          1140.10 |      1129.47 |      1204.88 |                  8.95 |                    0.21 |    787 |    52.3928 |
|        1 |        142 |          1140.10 |      1129.47 |      1172.12 |                  8.04 |                    0.19 |    791 |    52.5235 |
|        1 |        143 |          1140.10 |      1129.47 |      1172.76 |                  5.69 |                    0.14 |    791 |    52.6125 |
|        1 |        144 |          1140.10 |      1129.47 |      1173.24 |                  8.11 |                    0.19 |    793 |    52.7007 |
|        1 |        145 |          1140.10 |      1129.47 |      1172.64 |                 20.27 |                    0.48 |    794 |    52.7701 |
|        1 |        146 |          1140.10 |      1129.47 |      1159.17 |                  7.15 |                    0.17 |    795 |    52.9475 |
|        1 |        147 |          1140.10 |      1129.47 |      1158.31 |                  9.29 |                    0.22 |    798 |    53.0604 |
|        1 |        148 |          1140.10 |      1129.47 |      1162.06 |                  4.85 |                    0.13 |    799 |    53.2148 |
|        1 |        149 |          1140.10 |      1129.47 |      1159.79 |                  4.55 |                    0.12 |    799 |    53.2729 |
|        1 |        150 |          1140.10 |      1129.47 |      1160.83 |                  6.11 |                    0.17 |    799 |    53.3710 |
|        1 |        151 |          1140.10 |      1129.47 |      1167.32 |                  9.64 |                    0.26 |    799 |    53.4796 |
|        1 |        152 |          1140.10 |      1129.47 |      1209.13 |                  7.62 |                    0.21 |    799 |    53.5984 |
|        1 |        153 |          1140.10 |      1129.47 |      1199.25 |                 11.31 |                    0.31 |    799 |    53.6779 |
|        1 |        154 |          1140.10 |      1129.47 |      1163.70 |                  5.31 |                    0.14 |    801 |    53.7637 |
|        1 |        155 |          1140.10 |      1129.47 |      1159.74 |                  8.05 |                    0.22 |    801 |    53.8494 |
|        1 |        156 |          1140.10 |      1129.47 |      1149.70 |                  5.37 |                    0.15 |    802 |    53.9479 |
|        1 |        157 |          1140.10 |      1129.47 |      1205.53 |                  4.63 |                    0.12 |    803 |    54.0833 |
|        1 |        158 |          1140.10 |      1129.47 |      1163.31 |                 12.64 |                    0.32 |    803 |    54.1608 |
|        1 |        159 |          1140.10 |      1129.47 |      1178.10 |                  8.41 |                    0.19 |    807 |    54.2852 |
|        1 |        160 |          1140.10 |      1129.47 |      1178.50 |                  6.39 |                    0.14 |    808 |    54.3545 |
|        1 |        161 |          1140.10 |      1129.47 |      1168.60 |                 10.17 |                    0.20 |    810 |    54.4430 |
|        1 |        162 |          1140.10 |      1129.47 |      1168.60 |                 13.00 |                    0.26 |    810 |    54.5038 |
|        1 |        163 |          1140.10 |      1129.47 |      1168.60 |                  4.86 |                    0.10 |    810 |    54.5863 |
|        1 |        164 |          1140.10 |      1129.47 |      1164.90 |                 12.24 |                    0.24 |    811 |    54.6716 |
|        1 |        165 |          1140.10 |      1129.47 |      1180.80 |                  4.94 |                    0.10 |    813 |    54.7954 |
|        1 |        166 |          1140.10 |      1129.47 |      1178.00 |                  8.60 |                    0.18 |    814 |    54.8906 |
|        1 |        167 |          1140.10 |      1129.47 |      1180.80 |                 10.77 |                    0.10 |    814 |    54.9746 |
|        1 |        168 |          1140.10 |      1129.47 |      1180.80 |                  5.21 |                    0.10 |    814 |    55.0536 |
|        1 |        169 |          1140.10 |      1129.47 |      1166.02 |                  8.69 |                    0.19 |    815 |    55.2070 |
|        1 |        170 |          1140.10 |      1129.47 |      1169.91 |                  8.43 |                    0.17 |    816 |    55.3795 |
|        1 |        171 |          1140.10 |      1129.47 |      1173.68 |                 18.12 |                    0.36 |    816 |    55.4548 |
|        1 |        172 |          1140.10 |      1129.47 |      1154.90 |                 12.82 |                    0.25 |    817 |    55.5518 |
|        1 |        173 |          1140.10 |      1129.47 |      1166.40 |                 10.83 |                    0.21 |    817 |    55.6993 |
|        1 |        174 |          1140.10 |      1129.47 |      1166.40 |                  8.99 |                    0.18 |    817 |    55.8300 |
|        1 |        175 |          1140.10 |      1129.47 |      1168.30 |                  6.24 |                    0.12 |    817 |    55.9249 |
|        1 |        176 |          1140.10 |      1129.47 |      1137.87 |                  9.71 |                    0.19 |    817 |    56.0435 |
|        1 |        177 |          1140.10 |      1129.47 |      1150.78 |                 16.25 |                    0.31 |    817 |    56.1285 |
|        1 |        178 |          1140.10 |      1129.47 |      1162.26 |                 12.34 |                    0.24 |    818 |    56.2139 |
|        1 |        179 |          1140.10 |      1129.47 |      1172.10 |                  7.82 |                    0.15 |    819 |    56.3567 |
|        1 |        180 |          1140.10 |      1129.47 |      1152.47 |                 11.24 |                    0.17 |    819 |    56.4700 |
|        1 |        181 |          1140.10 |      1129.47 |      1152.40 |                 14.95 |                    0.18 |    820 |    56.5498 |
|        1 |        182 |          1140.10 |      1129.47 |      1147.30 |                  6.04 |                    0.10 |    820 |    56.6415 |
|        1 |        183 |          1140.10 |      1129.47 |      1147.27 |                  8.11 |                    0.18 |    820 |    56.7550 |
|        1 |        184 |          1140.10 |      1129.47 |      1172.70 |                 12.03 |                    0.23 |    820 |    56.8572 |
|        1 |        185 |          1140.10 |      1129.47 |      1171.10 |                 15.20 |                    0.30 |    820 |    56.9568 |
|        1 |        186 |          1140.10 |      1129.47 |      1171.10 |                 12.36 |                    0.24 |    820 |    57.0541 |
|        1 |        187 |          1140.10 |      1129.47 |      1175.10 |                  6.49 |                    0.13 |    820 |    57.1324 |
|        1 |        188 |          1140.10 |      1129.47 |      1159.91 |                  6.75 |                    0.15 |    821 |    57.2869 |
|        1 |        189 |          1140.10 |      1129.47 |      1186.98 |                 10.02 |                    0.22 |    822 |    57.3602 |
|        1 |        190 |          1140.10 |      1129.47 |      1183.79 |                 10.86 |                    0.10 |    824 |    57.4946 |
|        1 |        191 |          1140.10 |      1129.47 |      1178.13 |                  8.00 |                    0.10 |    824 |    57.5834 |
|        1 |        192 |          1140.10 |      1129.47 |      1177.45 |                 11.87 |                    0.11 |    824 |    57.6593 |
|        1 |        193 |          1140.10 |      1129.47 |      1171.44 |                 10.20 |                    0.10 |    824 |    57.8347 |
|        1 |        194 |          1140.10 |      1129.47 |      1171.60 |                 10.65 |                    0.11 |    824 |    57.9281 |
|        1 |        195 |          1140.10 |      1129.47 |      1171.63 |                  6.56 |                    0.10 |    824 |    57.9971 |
|        1 |        196 |          1140.10 |      1129.47 |      1159.38 |                 11.75 |                    0.13 |    824 |    58.1014 |
|        1 |        197 |          1140.10 |      1129.47 |      1163.50 |                 12.13 |                    0.12 |    824 |    58.2249 |
|        1 |        198 |          1140.10 |      1129.47 |      1163.81 |                  9.28 |                    0.11 |    824 |    58.3465 |
|        1 |        199 |          1140.10 |      1129.47 |      1169.65 |                 10.72 |                    0.10 |    824 |    58.4495 |
|        1 |        200 |          1140.10 |      1129.47 |      1171.80 |                 22.52 |                    0.24 |    824 |    58.5685 |
|        1 |        201 |          1140.10 |      1129.47 |      1166.30 |                  7.73 |                    0.10 |    826 |    58.6901 |
|        1 |        202 |          1140.10 |      1129.47 |      1166.94 |                  5.69 |                    0.12 |    826 |    58.7875 |
|        1 |        203 |          1140.10 |      1129.47 |      1165.60 |                 13.93 |                    0.29 |    828 |    58.8508 |
|        1 |        204 |          1140.10 |      1129.47 |      1175.80 |                 12.42 |                    0.26 |    828 |    58.9196 |
|        1 |        205 |          1140.10 |      1129.47 |      1169.30 |                  5.77 |                    0.10 |    831 |    59.0280 |
|        1 |        206 |          1140.10 |      1129.47 |      1174.93 |                 15.75 |                    0.28 |    833 |    59.1077 |
|        1 |        207 |          1140.10 |      1129.47 |      1189.00 |                 10.69 |                    0.19 |    837 |    59.2272 |
|        1 |        208 |          1140.10 |      1129.47 |      1173.75 |                 14.84 |                    0.24 |    838 |    59.4125 |
|        1 |        209 |          1140.10 |      1129.47 |      1207.95 |                  8.86 |                    0.14 |    839 |    59.5003 |
|        1 |        210 |          1140.10 |      1129.47 |      1186.47 |                 13.43 |                    0.22 |    839 |    59.5634 |
|        1 |        211 |          1140.10 |      1129.47 |      1202.53 |                 11.98 |                    0.19 |    839 |    59.6385 |
|        1 |        212 |          1140.10 |      1129.47 |      1222.26 |                 13.32 |                    0.22 |    839 |    59.7003 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        213 |          1140.10 |      1129.47 |      1172.17 |                 10.35 |                    0.14 |    843 |    60.0378 |
|        1 |        214 |          1140.10 |      1129.47 |      1168.00 |                  5.15 |                    0.11 |    843 |    60.1549 |
|        1 |        215 |          1140.10 |      1129.47 |      1165.81 |                  7.20 |                    0.18 |    843 |    60.2443 |
|        1 |        216 |          1140.10 |      1129.47 |      1186.04 |                 13.45 |                    0.34 |    843 |    60.3181 |
|        1 |        217 |          1140.10 |      1129.47 |      1142.88 |                  6.35 |                    0.11 |    846 |    60.4721 |
|        1 |          0 |          1132.80 |      1129.47 |      1132.80 |                  6.34 |                    0.13 |    846 |    60.6547 |
|        1 |          1 |          1132.80 |      1129.47 |      1132.80 |                  6.12 |                    0.13 |    846 |    60.7397 |
|        1 |          2 |          1132.80 |      1129.47 |      1132.80 |                  6.73 |                    0.11 |    846 |    60.8057 |
|        1 |          3 |          1132.80 |      1129.47 |      1132.28 |                 13.04 |                    0.30 |    849 |    60.9338 |
|        1 |          4 |          1132.80 |      1129.47 |      1141.40 |                  9.89 |                    0.17 |    850 |    61.0384 |
|        1 |          5 |          1132.80 |      1129.47 |      1178.40 |                  9.62 |                    0.16 |    853 |    61.1353 |
|        1 |          6 |          1132.80 |      1129.47 |      1170.90 |                  8.15 |                    0.14 |    853 |    61.2308 |
|        1 |          7 |          1132.80 |      1123.82 |      1123.82 |                 12.43 |                    0.26 |    853 |    61.3408 |
|        1 |          8 |          1132.80 |      1123.82 |      1170.40 |                  6.76 |                    0.13 |    853 |    61.4501 |
|        1 |          9 |          1132.80 |      1123.82 |      1151.54 |                  8.46 |                    0.18 |    853 |    61.5440 |
|        1 |         10 |          1132.80 |      1123.82 |      1168.50 |                  8.76 |                    0.18 |    853 |    61.6246 |
|        1 |         11 |          1132.80 |      1123.82 |      1152.13 |                 10.70 |                    0.19 |    853 |    61.7657 |
|        1 |         12 |          1132.80 |      1123.82 |      1146.80 |                  5.84 |                    0.10 |    853 |    61.8492 |
|        1 |         13 |          1132.80 |      1123.82 |      1134.69 |                 10.99 |                    0.24 |    854 |    61.9571 |
|        1 |         14 |          1132.80 |      1123.82 |      1156.70 |                  5.65 |                    0.12 |    855 |    62.0333 |
|        1 |         15 |          1132.80 |      1123.82 |      1165.60 |                  8.23 |                    0.18 |    855 |    62.0965 |
|        1 |         16 |          1132.80 |      1123.82 |      1174.30 |                 10.41 |                    0.23 |    857 |    62.3179 |
|        1 |         17 |          1132.80 |      1123.82 |      1166.90 |                  6.93 |                    0.15 |    859 |    62.4122 |
|        1 |         18 |          1132.80 |      1123.82 |      1166.90 |                  6.63 |                    0.15 |    859 |    62.4942 |
|        1 |         19 |          1132.80 |      1123.82 |      1166.90 |                 10.35 |                    0.24 |    859 |    62.5526 |
|        1 |         20 |          1132.80 |      1123.82 |      1166.90 |                  5.38 |                    0.12 |    859 |    62.6241 |
|        1 |         21 |          1132.80 |      1123.82 |      1188.30 |                  9.09 |                    0.21 |    860 |    62.6942 |
|        1 |         22 |          1132.80 |      1123.82 |      1188.30 |                  4.06 |                    0.11 |    860 |    62.7703 |
|        1 |         23 |          1132.80 |      1123.82 |      1191.30 |                  9.45 |                    0.23 |    861 |    62.8607 |
|        1 |         24 |          1132.80 |      1123.82 |      1172.30 |                  4.91 |                    0.12 |    861 |    62.9316 |
|        1 |         25 |          1132.80 |      1123.82 |      1191.57 |                 15.12 |                    0.35 |    863 |    63.0328 |
|        1 |         26 |          1132.80 |      1123.82 |      1171.84 |                  6.41 |                    0.10 |    866 |    63.2802 |
|        1 |         27 |          1132.80 |      1123.82 |      1163.11 |                 10.55 |                    0.12 |    867 |    63.4711 |
|        1 |         28 |          1132.80 |      1123.82 |      1179.60 |                  8.26 |                    0.13 |    868 |    63.5402 |
|        1 |         29 |          1132.80 |      1123.82 |      1197.25 |                 10.87 |                    0.17 |    870 |    63.6139 |
|        1 |         30 |          1132.80 |      1123.82 |      1181.20 |                  7.63 |                    0.12 |    870 |    63.6859 |
|        1 |         31 |          1132.80 |      1123.82 |      1160.57 |                  5.85 |                    0.11 |    870 |    63.7591 |
|        1 |         32 |          1132.80 |      1123.82 |      1162.32 |                  9.80 |                    0.19 |    870 |    63.8175 |
|        1 |         33 |          1132.80 |      1123.82 |      1176.18 |                  6.88 |                    0.13 |    870 |    63.8723 |
|        1 |         34 |          1132.80 |      1123.82 |      1185.52 |                  6.02 |                    0.12 |    871 |    63.9348 |
|        1 |         35 |          1132.80 |      1123.82 |      1192.50 |                  6.52 |                    0.12 |    872 |    64.0641 |
|        1 |         36 |          1132.80 |      1123.82 |      1189.30 |                  5.36 |                    0.12 |    872 |    64.1661 |
|        1 |         37 |          1132.80 |      1123.82 |      1189.01 |                 10.21 |                    0.23 |    872 |    64.2371 |
|        1 |         38 |          1132.80 |      1123.82 |      1181.68 |                  5.78 |                    0.12 |    874 |    64.3635 |
|        1 |         39 |          1132.80 |      1123.82 |      1175.43 |                 10.68 |                    0.14 |    874 |    64.4523 |
|        1 |         40 |          1132.80 |      1123.82 |      1182.46 |                  8.87 |                    0.12 |    875 |    64.5303 |
|        1 |         41 |          1132.80 |      1123.82 |      1174.03 |                  9.47 |                    0.12 |    875 |    64.5994 |
|        1 |         42 |          1132.80 |      1123.82 |      1174.79 |                 14.79 |                    0.19 |    875 |    64.6676 |
|        1 |         43 |          1132.80 |      1123.82 |      1165.80 |                  6.81 |                    0.10 |    875 |    64.7458 |
|        1 |         44 |          1132.80 |      1123.82 |      1143.03 |                  8.78 |                    0.20 |    875 |    64.8249 |
|        1 |         45 |          1132.80 |      1123.82 |      1175.23 |                 17.92 |                    0.41 |    876 |    64.9036 |
|        1 |         46 |          1132.80 |      1123.82 |      1178.10 |                  7.82 |                    0.15 |    878 |    65.0489 |
|        1 |         47 |          1132.80 |      1123.82 |      1157.70 |                  7.62 |                    0.15 |    882 |    65.2746 |
|        1 |         48 |          1132.80 |      1123.82 |      1138.79 |                  8.03 |                    0.15 |    884 |    65.3829 |
|        1 |         49 |          1132.80 |      1123.82 |      1144.35 |                 12.29 |                    0.22 |    884 |    65.4586 |
|        1 |         50 |          1132.80 |      1123.82 |      1145.40 |                 23.41 |                    0.43 |    884 |    65.5292 |
|        1 |         51 |          1132.80 |      1123.82 |      1144.60 |                  7.22 |                    0.13 |    884 |    65.6201 |
|        1 |         52 |          1132.80 |      1123.82 |      1187.80 |                  9.08 |                    0.16 |    886 |    65.7863 |
|        1 |         53 |          1132.80 |      1123.82 |      1167.99 |                  6.68 |                    0.12 |    887 |    65.8917 |
|        1 |         54 |          1132.80 |      1123.82 |      1197.54 |                 13.54 |                    0.23 |    891 |    66.0890 |
|        1 |         55 |          1132.80 |      1123.82 |      1199.10 |                  8.48 |                    0.15 |    894 |    66.2033 |
|        1 |         56 |          1132.80 |      1123.82 |      1196.63 |                  9.90 |                    0.17 |    895 |    66.2919 |
|        1 |         57 |          1132.80 |      1123.82 |      1201.44 |                 15.91 |                    0.27 |    895 |    66.3739 |
|        1 |         58 |          1132.80 |      1123.82 |      1200.80 |                  7.71 |                    0.13 |    897 |    66.4334 |
|        1 |         59 |          1132.80 |      1123.82 |      1192.99 |                  7.22 |                    0.12 |    898 |    66.5225 |
|        1 |         60 |          1132.80 |      1123.82 |      1186.33 |                 14.49 |                    0.25 |    902 |    66.5729 |
|        1 |         61 |          1132.80 |      1123.82 |      1226.83 |                 17.27 |                    0.30 |    903 |    66.6364 |
|        1 |         62 |          1132.80 |      1123.82 |      1181.14 |                  6.88 |                    0.12 |    905 |    66.7857 |
|        1 |         63 |          1132.80 |      1123.82 |      1230.66 |                  8.51 |                    0.15 |    910 |    66.8914 |
|        1 |         64 |          1132.80 |      1123.82 |      1213.30 |                  7.10 |                    0.12 |    916 |    67.0534 |
|        1 |         65 |          1132.80 |      1123.82 |      1201.17 |                 16.05 |                    0.27 |    918 |    67.1226 |
|        1 |         66 |          1132.80 |      1123.82 |      1213.40 |                 10.08 |                    0.17 |    919 |    67.1938 |
|        1 |         67 |          1132.80 |      1123.82 |      1210.20 |                  5.85 |                    0.10 |    919 |    67.2599 |
|        1 |         68 |          1132.80 |      1123.82 |      1167.05 |                 13.33 |                    0.23 |    919 |    67.3557 |
|        1 |         69 |          1132.80 |      1123.82 |      1184.00 |                  7.73 |                    0.13 |    920 |    67.4262 |
|        1 |         70 |          1132.80 |      1123.82 |      1184.00 |                  7.39 |                    0.13 |    920 |    67.5086 |
|        1 |         71 |          1132.80 |      1123.82 |      1184.70 |                  9.35 |                    0.16 |    922 |    67.5699 |
|        1 |         72 |          1132.80 |      1123.82 |      1182.07 |                  6.35 |                    0.11 |    922 |    67.6658 |
|        1 |         73 |          1132.80 |      1123.82 |      1189.00 |                  7.48 |                    0.13 |    924 |    67.7683 |
|        1 |         74 |          1132.80 |      1123.82 |      1207.15 |                 10.72 |                    0.20 |    926 |    67.9007 |
|        1 |         75 |          1132.80 |      1123.82 |      1250.58 |                 11.78 |                    0.22 |    929 |    67.9911 |
|        1 |         76 |          1132.80 |      1123.82 |      1247.90 |                 14.23 |                    0.26 |    932 |    68.1339 |
|        1 |         77 |          1132.80 |      1123.82 |      1232.50 |                 16.42 |                    0.30 |    932 |    68.2372 |
|        1 |         78 |          1132.80 |      1123.82 |      1205.17 |                 13.04 |                    0.24 |    935 |    68.3754 |
|        1 |         79 |          1132.80 |      1123.82 |      1213.92 |                 11.12 |                    0.20 |    936 |    68.5074 |
|        1 |         80 |          1132.80 |      1123.82 |      1207.70 |                  6.58 |                    0.12 |    940 |    68.5839 |
|        1 |         81 |          1132.80 |      1123.82 |      1191.08 |                  7.51 |                    0.14 |    940 |    68.6910 |
|        1 |         82 |          1132.80 |      1123.82 |      1174.47 |                 16.66 |                    0.30 |    941 |    68.7485 |
|        1 |         83 |          1132.80 |      1123.82 |      1171.20 |                  6.70 |                    0.12 |    941 |    68.9083 |
|        1 |         84 |          1132.80 |      1123.82 |      1143.60 |                  9.72 |                    0.21 |    942 |    69.0174 |
|        1 |         85 |          1132.80 |      1123.82 |      1157.90 |                  5.20 |                    0.11 |    943 |    69.0947 |
|        1 |         86 |          1132.80 |      1123.82 |      1132.92 |                  9.98 |                    0.25 |    945 |    69.2199 |
|        1 |         87 |          1132.80 |      1123.82 |      1166.50 |                  4.11 |                    0.10 |    947 |    69.3485 |
|        1 |         88 |          1132.80 |      1123.82 |      1153.26 |                 14.39 |                    0.37 |    947 |    69.4384 |
|        1 |         89 |          1132.80 |      1123.82 |      1214.00 |                 14.46 |                    0.37 |    948 |    69.5468 |
|        1 |         90 |          1132.80 |      1123.82 |      1223.70 |                 11.28 |                    0.29 |    953 |    69.8038 |
|        1 |         91 |          1132.80 |      1123.82 |      1139.27 |                 13.79 |                    0.35 |    953 |    69.9403 |
|        1 |         92 |          1132.80 |      1123.82 |      1187.68 |                 30.84 |                    0.79 |    953 |    70.0704 |
|        1 |         93 |          1132.80 |      1123.82 |      1202.90 |                  8.74 |                    0.12 |    953 |    70.4137 |
|        1 |         94 |          1132.80 |      1123.82 |      1203.86 |                  6.89 |                    0.10 |    955 |    70.5145 |
|        1 |         95 |          1132.80 |      1123.82 |      1196.43 |                  7.13 |                    0.10 |    955 |    70.5953 |
|        1 |         96 |          1132.80 |      1123.82 |      1182.70 |                 14.23 |                    0.15 |    956 |    70.7488 |
|        1 |         97 |          1132.80 |      1123.82 |      1183.18 |                  8.18 |                    0.13 |    958 |    70.9377 |
|        1 |         98 |          1132.80 |      1123.82 |      1184.80 |                 11.78 |                    0.19 |    959 |    71.0207 |
|        1 |         99 |          1132.80 |      1123.82 |      1183.10 |                 11.87 |                    0.26 |    959 |    71.2200 |
|        1 |        100 |          1132.80 |      1123.82 |      1179.51 |                 11.41 |                    0.25 |    960 |    71.3860 |
|        1 |        101 |          1132.80 |      1123.82 |      1197.10 |                  6.17 |                    0.14 |    962 |    71.4518 |
|        1 |        102 |          1132.80 |      1123.82 |      1196.20 |                  7.00 |                    0.15 |    962 |    71.5231 |
|        1 |        103 |          1132.80 |      1123.82 |      1177.20 |                  7.34 |                    0.16 |    962 |    71.6986 |
|        1 |        104 |          1132.80 |      1123.82 |      1177.20 |                  7.76 |                    0.16 |    962 |    71.7630 |
|        1 |        105 |          1132.80 |      1123.82 |      1177.20 |                  8.12 |                    0.17 |    962 |    71.8540 |
|        1 |        106 |          1132.80 |      1123.82 |      1176.13 |                 11.77 |                    0.25 |    963 |    72.0103 |
|        1 |        107 |          1132.80 |      1123.82 |      1177.80 |                 14.29 |                    0.31 |    963 |    72.1100 |
|        1 |        108 |          1132.80 |      1123.82 |      1182.40 |                 19.89 |                    0.43 |    964 |    72.2596 |
|        1 |        109 |          1132.80 |      1123.82 |      1201.20 |                  9.49 |                    0.20 |    965 |    72.4152 |
|        1 |        110 |          1132.80 |      1123.82 |      1194.62 |                  7.61 |                    0.10 |    967 |    72.5907 |
|        1 |        111 |          1132.80 |      1123.82 |      1191.99 |                 21.00 |                    0.27 |    968 |    72.6769 |
|        1 |        112 |          1132.80 |      1123.82 |      1177.20 |                 20.30 |                    0.26 |    969 |    72.7404 |
|        1 |        113 |          1132.80 |      1123.82 |      1177.20 |                  8.90 |                    0.10 |    969 |    72.8156 |
|        1 |        114 |          1132.80 |      1123.82 |      1184.50 |                  8.72 |                    0.18 |    969 |    73.0171 |
|        1 |        115 |          1132.80 |      1123.82 |      1173.30 |                  5.56 |                    0.10 |    971 |    73.1670 |
|        1 |        116 |          1132.80 |      1123.82 |      1173.28 |                  8.74 |                    0.19 |    976 |    73.2966 |
|        1 |        117 |          1132.80 |      1123.82 |      1200.20 |                 15.03 |                    0.33 |    981 |    73.4138 |
|        1 |        118 |          1132.80 |      1123.82 |      1200.20 |                 10.13 |                    0.22 |    981 |    73.5225 |
|        1 |        119 |          1132.80 |      1123.82 |      1167.70 |                 11.62 |                    0.26 |    986 |    73.7337 |
|        1 |        120 |          1132.80 |      1123.82 |      1184.30 |                  6.59 |                    0.14 |    988 |    73.8496 |
|        1 |        121 |          1132.80 |      1123.82 |      1183.86 |                  8.67 |                    0.14 |    989 |    73.9303 |
|        1 |        122 |          1132.80 |      1123.82 |      1182.60 |                 11.41 |                    0.18 |    990 |    74.0211 |
|        1 |        123 |          1132.80 |      1123.82 |      1182.60 |                  7.55 |                    0.12 |    990 |    74.0823 |
|        1 |        124 |          1132.80 |      1123.82 |      1182.60 |                  6.15 |                    0.11 |    990 |    74.1579 |
|        1 |        125 |          1132.80 |      1123.82 |      1177.60 |                 11.54 |                    0.17 |    991 |    74.3158 |
|        1 |        126 |          1132.80 |      1123.82 |      1197.40 |                  6.96 |                    0.11 |    993 |    74.4083 |
|        1 |        127 |          1132.80 |      1123.82 |      1167.24 |                  9.03 |                    0.23 |    994 |    74.5483 |
|        1 |        128 |          1132.80 |      1123.82 |      1187.00 |                  5.23 |                    0.12 |    996 |    74.6399 |
|        1 |        129 |          1132.80 |      1123.82 |      1165.40 |                  5.75 |                    0.13 |    996 |    74.7336 |
|        1 |        130 |          1132.80 |      1123.82 |      1165.40 |                  8.27 |                    0.19 |    996 |    74.8492 |
|        1 |        131 |          1132.80 |      1123.82 |      1168.10 |                  4.13 |                    0.10 |    996 |    74.9082 |
|        1 |        132 |          1132.80 |      1123.82 |      1157.87 |                 10.20 |                    0.19 |    998 |    75.0155 |
|        1 |        133 |          1132.80 |      1123.82 |      1160.58 |                 13.01 |                    0.22 |    998 |    75.1177 |
|        1 |        134 |          1132.80 |      1123.82 |      1189.30 |                  9.60 |                    0.10 |   1001 |    75.1862 |
|        1 |        135 |          1132.80 |      1123.82 |      1180.19 |                 16.42 |                    0.15 |   1001 |    75.5327 |
|        1 |        136 |          1132.80 |      1123.82 |      1204.10 |                  6.98 |                    0.11 |   1004 |    75.6281 |
|        1 |        137 |          1132.80 |      1123.82 |      1184.57 |                  8.29 |                    0.15 |   1006 |    75.7568 |
|        1 |        138 |          1132.80 |      1123.82 |      1196.17 |                 27.09 |                    0.40 |   1008 |    75.8534 |
|        1 |        139 |          1132.80 |      1123.82 |      1172.40 |                  9.29 |                    0.14 |   1008 |    76.0367 |
|        1 |        140 |          1132.80 |      1123.82 |      1179.59 |                 10.83 |                    0.10 |   1009 |    76.1339 |
|        1 |        141 |          1132.80 |      1123.82 |      1157.07 |                 10.73 |                    0.10 |   1010 |    76.2818 |
|        1 |        142 |          1132.80 |      1123.82 |      1160.30 |                 14.68 |                    0.14 |   1011 |    76.3719 |
|        1 |        143 |          1132.80 |      1123.82 |      1160.50 |                 10.38 |                    0.10 |   1011 |    76.4733 |
|        1 |        144 |          1132.80 |      1123.82 |      1160.48 |                 22.33 |                    0.21 |   1011 |    76.5426 |
|        1 |        145 |          1132.80 |      1123.82 |      1154.60 |                  7.31 |                    0.10 |   1011 |    76.6535 |
|        1 |        146 |          1132.80 |      1123.82 |      1152.03 |                 10.52 |                    0.10 |   1011 |    76.7493 |
|        1 |        147 |          1132.80 |      1123.82 |      1153.91 |                 10.15 |                    0.10 |   1011 |    76.8440 |
|        1 |        148 |          1132.80 |      1123.82 |      1155.40 |                  8.27 |                    0.15 |   1011 |    76.9266 |
|        1 |        149 |          1132.80 |      1123.82 |      1153.80 |                 18.31 |                    0.33 |   1011 |    77.0065 |
|        1 |        150 |          1132.80 |      1123.82 |      1153.80 |                 10.93 |                    0.18 |   1011 |    77.0976 |
|        1 |        151 |          1132.80 |      1123.82 |      1153.80 |                  4.93 |                    0.11 |   1011 |    77.1932 |
|        1 |        152 |          1132.80 |      1123.82 |      1156.30 |                 11.57 |                    0.25 |   1011 |    77.3075 |
|        1 |        153 |          1132.80 |      1123.82 |      1178.60 |                  8.49 |                    0.18 |   1013 |    77.4717 |
|        1 |        154 |          1132.80 |      1123.82 |      1178.60 |                  8.03 |                    0.16 |   1013 |    77.5889 |
|        1 |        155 |          1132.80 |      1123.82 |      1182.10 |                  7.29 |                    0.10 |   1015 |    77.6936 |
|        1 |        156 |          1132.80 |      1123.82 |      1178.60 |                 11.59 |                    0.10 |   1015 |    77.8074 |
|        1 |        157 |          1132.80 |      1123.82 |      1157.90 |                 10.22 |                    0.17 |   1015 |    77.9036 |
|        1 |        158 |          1132.80 |      1123.82 |      1162.80 |                 12.92 |                    0.21 |   1016 |    77.9864 |
|        1 |        159 |          1132.80 |      1123.82 |      1163.10 |                 15.01 |                    0.25 |   1017 |    78.1537 |
|        1 |        160 |          1132.80 |      1123.82 |      1158.92 |                 11.68 |                    0.13 |   1018 |    78.3332 |
|        1 |        161 |          1132.80 |      1123.82 |      1152.93 |                 10.81 |                    0.10 |   1018 |    78.4705 |
|        1 |        162 |          1132.80 |      1123.82 |      1153.10 |                  6.72 |                    0.10 |   1018 |    78.5599 |
|        1 |        163 |          1132.80 |      1123.82 |      1149.73 |                 13.19 |                    0.13 |   1018 |    78.6407 |
